date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-05-06,10.53,10.7,10.22,10.46,10.46,2941800.0,0.0,1.0
2020-05-05,10.38,10.68,10.29,10.5,10.5,2919800.0,0.0,1.0
2020-05-04,10.0,10.35,9.92,10.16,10.16,2467700.0,0.0,1.0
2020-04-30,10.95,11.1,10.36,10.49,10.49,4887900.0,0.0,1.0
2020-04-29,11.02,11.18,10.64,11.04,11.04,3564300.0,0.0,1.0
2020-04-28,11.08,11.25,10.72,10.84,10.84,5119200.0,0.0,1.0
2020-04-27,10.65,11.04,10.43,10.78,10.78,3657600.0,0.0,1.0
2020-04-24,11.19,11.19,9.46,10.32,10.32,10288600.0,0.0,1.0
2020-04-23,11.49,11.83,11.0,11.52,11.52,4370600.0,0.0,1.0
2020-04-22,11.02,11.71,10.9,11.26,11.26,8535500.0,0.0,1.0
2020-04-20,10.15,10.92,10.06,10.92,10.92,4263600.0,0.0,1.0
2020-04-17,10.3,10.39,10.1,10.34,10.34,7395000.0,0.0,1.0
2020-04-16,10.64,10.74,9.96,10.12,10.12,4950600.0,0.0,1.0
2020-04-15,10.71,10.99,10.56,10.69,10.69,2570400.0,0.0,1.0
2020-04-14,11.14,11.24,10.75,10.9,10.9,6568400.0,0.0,1.0
2020-04-13,10.66,10.99,10.23,10.9,10.9,3641700.0,0.0,1.0
2020-04-09,10.15,11.13,10.13,10.7,10.7,5851900.0,0.0,1.0
2020-04-08,9.38,10.19,9.28,10.13,10.13,3636600.0,0.0,1.0
2020-04-07,9.88,10.06,9.35,9.35,9.35,4939400.0,0.0,1.0
2020-04-06,8.67,9.37,8.67,9.35,9.35,5029500.0,0.0,1.0
2020-04-03,8.86,8.89,8.01,8.25,8.25,5053800.0,0.0,1.0
2020-04-02,9.1,9.22,8.55,9.0,9.0,3662300.0,0.0,1.0
2020-04-01,9.01,9.32,8.91,9.06,9.06,2686300.0,0.0,1.0
2020-03-31,10.16,10.16,9.25,9.45,9.45,3847300.0,0.0,1.0
2020-03-30,10.59,10.88,9.95,10.2,10.2,4284300.0,0.0,1.0
2020-03-27,10.57,10.82,10.2,10.57,10.57,4565200.0,0.0,1.0
2020-03-26,10.9,11.63,10.8,11.3,11.3,4541800.0,0.0,1.0
2020-03-25,10.0,11.14,9.74,10.85,10.85,3311500.0,0.0,1.0
2020-03-24,9.15,10.24,9.15,9.98,9.98,3651000.0,0.0,1.0
2020-03-23,9.19,9.39,8.26,8.71,8.71,3234800.0,0.0,1.0
2020-03-20,9.8,10.08,9.0,9.11,9.11,3670200.0,0.0,1.0
2020-03-19,9.46,10.18,8.52,9.53,9.53,5243900.0,0.0,1.0
2020-03-18,10.31,10.31,8.11,9.8,9.8,6684100.0,0.0,1.0
2020-03-17,11.07,11.59,10.28,11.37,11.37,4484300.0,0.0,1.0
2020-03-16,11.48,11.48,10.05,10.84,10.84,5301000.0,0.0,1.0
2020-03-13,11.72,13.5,10.73,13.13,13.13,7444700.0,0.0,1.0
2020-03-12,11.95,11.98,9.8,10.79,10.79,5953400.0,0.0,1.0
2020-03-11,13.41,13.83,12.37,13.25,13.25,6575700.0,0.0,1.0
2020-03-10,12.74,13.8,12.47,13.8,13.8,5953600.0,0.0,1.0
2020-03-09,13.54,13.54,11.64,12.02,12.02,5062800.0,0.0,1.0
2020-03-06,14.5,14.65,14.06,14.36,14.36,3549700.0,0.0,1.0
2020-03-05,15.99,16.11,14.91,15.1,15.1,2383100.0,0.0,1.0
2020-03-04,16.4,16.55,15.95,16.2,16.2,2738300.0,0.0,1.0
2020-03-03,16.1,16.58,15.87,15.99,15.99,3851300.0,0.0,1.0
2020-03-02,15.87,16.32,15.48,16.28,16.28,2306800.0,0.0,1.0
2020-02-28,15.45,15.78,14.73,15.78,15.78,4716800.0,0.0,1.0
2020-02-27,15.84,16.09,15.18,15.54,15.54,3995100.0,0.0,1.0
2020-02-21,17.37,17.45,16.92,17.37,17.37,3825000.0,0.0,1.0
2020-02-20,17.5,17.63,17.21,17.52,17.52,5300200.0,0.0,1.0
2020-02-19,17.35,17.95,17.3,17.47,17.47,3674800.0,0.0,1.0
2020-02-18,17.09,17.33,16.86,17.18,17.18,2004200.0,0.0,1.0
2020-02-17,17.1,17.26,16.85,17.15,17.15,1984500.0,0.0,1.0
2020-02-14,17.25,17.27,16.7,17.03,17.03,2918900.0,0.0,1.0
2020-02-13,17.37,17.37,16.98,17.2,17.2,3100600.0,0.0,1.0
2020-02-12,17.33,17.74,16.93,17.6,17.6,3517400.0,0.0,1.0
2020-02-11,16.85,17.35,16.79,17.27,17.27,2847200.0,0.0,1.0
2020-02-10,16.75,16.84,16.26,16.76,16.76,4322800.0,0.0,1.0
2020-02-07,17.36,17.37,16.68,16.82,16.82,3155800.0,0.0,1.0
2020-02-06,17.93,18.02,17.2,17.43,17.43,2197700.0,0.0,1.0
2020-02-05,17.93,18.1,17.59,17.86,17.86,3037400.0,0.0,1.0
2020-02-04,18.2,18.41,17.69,17.75,17.75,2443300.0,0.0,1.0
2020-02-03,17.7,18.16,17.37,18.0,18.0,4321400.0,0.0,1.0
2020-01-31,18.3,18.37,17.73,17.73,17.73,3316200.0,0.0,1.0
2020-01-30,18.6,18.64,18.11,18.36,18.36,3442400.0,0.0,1.0
2020-01-29,19.18,19.22,18.77,18.87,18.87,1767200.0,0.0,1.0
2020-01-28,19.02,19.21,18.71,19.1,19.1,3020200.0,0.0,1.0
2020-01-27,18.8,19.02,18.31,19.02,19.02,2526500.0,0.0,1.0
2020-01-24,18.96,19.17,18.78,18.9,18.9,1341000.0,0.0,1.0
2020-01-23,18.31,19.08,18.02,18.96,18.96,2948100.0,0.0,1.0
2020-01-22,18.58,18.67,18.28,18.39,18.39,2552900.0,0.0,1.0
2020-01-21,18.39,18.74,18.18,18.58,18.58,3537100.0,0.0,1.0
2020-01-20,18.12,18.46,17.94,18.4,18.4,1763700.0,0.0,1.0
2020-01-17,18.07,18.2,17.72,18.2,18.2,3634200.0,0.0,1.0
2020-01-16,17.51,18.07,17.31,17.99,17.99,4781200.0,0.0,1.0
2020-01-15,17.37,17.51,17.18,17.5,17.5,4523200.0,0.0,1.0
2020-01-14,16.74,17.36,16.71,17.36,17.36,6015900.0,0.0,1.0
2020-01-13,16.41,16.79,16.3,16.65,16.65,2185200.0,0.0,1.0
2020-01-10,16.45,16.78,16.2,16.37,16.37,2586900.0,0.0,1.0
2020-01-09,16.44,16.6,16.3,16.43,16.43,1674500.0,0.0,1.0
2020-01-08,16.51,16.88,16.27,16.48,16.48,4896900.0,0.0,1.0
2020-01-07,16.15,16.7,15.9,16.44,16.44,3500800.0,0.0,1.0
2020-01-06,16.16,16.26,15.91,16.08,16.08,2431600.0,0.0,1.0
2020-01-03,16.2,16.52,16.09,16.17,16.17,4575300.0,0.0,1.0
2020-01-02,16.55,16.65,16.27,16.3,16.3,2366600.0,0.0,1.0
2019-12-30,16.46,16.67,16.2,16.3,16.3,2954600.0,0.0,1.0
2019-12-27,16.6,16.6,16.27,16.46,16.46,1872400.0,0.0,1.0
2019-12-26,16.3,16.55,16.18,16.55,16.55,2192800.0,0.0,1.0
2019-12-23,15.94,16.29,15.87,16.29,16.29,1901900.0,0.0,1.0
2019-12-20,15.91,16.0,15.68,15.86,15.86,2175500.0,0.0,1.0
2019-12-19,15.58,15.98,15.26,15.96,15.96,2362000.0,0.0,1.0
2019-12-18,15.15,15.56,14.85,15.51,15.51,3731400.0,0.0,1.0
2019-12-17,15.24,15.34,14.92,15.15,15.15,1936200.0,0.0,1.0
2019-12-16,14.86,15.38,14.76,15.21,15.21,3669300.0,0.0,1.0
2019-12-13,14.61,14.88,14.6,14.79,14.79,2669100.0,0.0,1.0
2019-12-12,14.6,14.86,14.59,14.6,14.6,3490500.0,0.0,1.0
2019-12-11,14.11,14.7,14.11,14.6,14.6,4992600.0,0.0,1.0
2019-12-10,14.17,14.25,14.02,14.16,14.16,3736800.0,0.0,1.0
2019-12-09,14.0,14.25,13.93,14.16,14.16,2334500.0,0.0,1.0
2019-12-06,13.98,14.07,13.86,14.0,14.0,2620800.0,0.0,1.0
2019-12-05,13.95,13.99,13.74,13.97,13.97,3963100.0,0.0,1.0
2019-12-04,14.1,14.18,13.85,13.95,13.95,4077200.0,0.0,1.0
2019-12-03,14.19,14.19,13.77,14.06,14.06,5758000.0,0.0,1.0
2019-12-02,14.48,14.8,14.11,14.11,14.11,5029400.0,0.0,1.0
2019-11-29,14.8,14.83,14.35,14.4,14.4,2916300.0,0.0,1.0
2019-11-28,14.5,14.74,14.39,14.72,14.72,3834000.0,0.0,1.0
2019-11-27,14.65,14.65,14.12,14.46,14.46,5463600.0,0.0,1.0
2019-11-26,14.82,14.93,14.43,14.59,14.59,3959300.0,0.0,1.0
2019-11-25,14.66,15.19,14.5,14.82,14.82,4243800.0,0.0,1.0
2019-11-22,14.61,14.69,14.34,14.58,14.58,1919600.0,0.0,1.0
2019-11-21,14.37,14.59,14.26,14.59,14.59,2501200.0,0.0,1.0
2019-11-19,14.57,14.63,14.24,14.41,14.41,2304900.0,0.0,1.0
2019-11-18,14.75,14.87,14.48,14.58,14.58,1935700.0,0.0,1.0
2019-11-14,14.22,14.76,14.21,14.62,14.62,2942300.0,0.0,1.0
2019-11-13,14.28,14.51,14.12,14.35,14.35,1309800.0,0.0,1.0
2019-11-12,14.74,14.74,14.3,14.35,14.35,2191300.0,0.0,1.0
2019-11-11,14.35,14.89,14.34,14.73,14.73,2572900.0,0.0,1.0
2019-11-08,14.7,15.0,14.5,14.5,14.5,3384500.0,0.0,1.0
2019-11-07,14.1,14.88,14.01,14.88,14.88,5174600.0,0.0,1.0
2019-11-06,13.81,14.2,13.81,14.08,14.08,3098400.0,0.0,1.0
2019-11-05,14.19,14.21,13.71,13.8,13.8,3125500.0,0.0,1.0
2019-11-04,13.91,14.19,13.89,14.13,14.13,2666000.0,0.0,1.0
2019-11-01,13.63,13.98,13.63,13.94,13.94,2267800.0,0.0,1.0
2019-10-31,13.91,13.91,13.32,13.75,13.75,4628900.0,0.0,1.0
2019-10-30,13.69,13.99,13.5,13.92,13.92,3748700.0,0.0,1.0
2019-10-29,14.01,14.03,13.83,13.86,13.86,2037900.0,0.0,1.0
2019-10-28,14.18,14.24,13.92,14.08,14.08,2592300.0,0.0,1.0
2019-10-25,14.3,14.61,14.09,14.11,14.11,2182400.0,0.0,1.0
2019-10-24,14.35,14.47,14.19,14.35,14.35,2106300.0,0.0,1.0
2019-10-23,14.46,14.5,14.25,14.33,14.33,1960500.0,0.0,1.0
2019-10-22,14.5,14.61,14.41,14.51,14.51,1964100.0,0.0,1.0
2019-10-21,14.46,14.57,14.21,14.57,14.57,2936200.0,0.0,1.0
2019-10-18,14.4,14.63,14.34,14.46,14.46,5169200.0,0.0,1.0
2019-10-17,14.35,14.45,14.13,14.44,14.44,3356200.0,0.0,1.0
2019-10-16,14.1,14.42,13.81,14.35,14.35,2195000.0,0.0,1.0
2019-10-15,14.14,14.39,13.97,14.06,14.06,3079500.0,0.0,1.0
2019-10-14,14.07,14.26,13.97,14.14,14.14,2246100.0,0.0,1.0
2019-10-11,13.45,14.11,13.37,14.07,14.07,3502800.0,0.0,1.0
2019-10-10,13.41,13.62,13.22,13.4,13.4,3318500.0,0.0,1.0
2019-10-09,13.48,13.59,13.32,13.5,13.5,2221000.0,0.0,1.0
2019-10-08,13.35,13.53,13.18,13.41,13.41,3505900.0,0.0,1.0
2019-10-07,13.84,13.86,13.37,13.37,13.37,2088300.0,0.0,1.0
2019-10-04,13.82,13.94,13.53,13.83,13.83,2064100.0,0.0,1.0
2019-10-03,13.6,13.9,13.56,13.85,13.85,1961500.0,0.0,1.0
2019-10-02,13.88,13.88,13.39,13.66,13.66,3398400.0,0.0,1.0
2019-10-01,14.02,14.16,13.85,13.95,13.95,2637900.0,0.0,1.0
2019-09-30,14.06,14.31,13.99,14.1,14.1,2528800.0,0.0,1.0
2019-09-27,13.75,14.15,13.62,14.15,14.15,5837100.0,0.0,1.0
2019-09-26,13.55,13.76,13.47,13.7,13.7,2789800.0,0.0,1.0
2019-09-25,13.29,13.63,13.25,13.63,13.63,2323900.0,0.0,1.0
2019-09-24,13.76,13.76,13.16,13.4,13.4,4325500.0,0.0,1.0
2019-09-23,13.47,13.72,13.37,13.7,13.7,2160500.0,0.0,1.0
2019-09-20,13.4,13.64,13.1,13.64,13.64,2409900.0,0.0,1.0
2019-09-19,13.0,13.48,12.97,13.4,13.4,5165400.0,0.0,1.0
2019-09-18,12.85,12.99,12.74,12.95,12.95,2465500.0,0.0,1.0
2019-09-17,12.8,12.99,12.55,12.82,12.82,2020700.0,0.0,1.0
2019-09-16,12.79,12.8,12.49,12.77,12.77,1943300.0,0.0,1.0
2019-09-13,13.19,13.19,12.7,12.79,12.79,6493700.0,0.0,1.0
2019-09-12,12.99,13.22,12.84,13.17,13.17,2793800.0,0.0,1.0
2019-09-11,13.03,13.04,12.8,12.97,12.97,2550300.0,0.0,1.0
2019-09-10,12.82,13.06,12.79,13.0,13.0,2006700.0,0.0,1.0
2019-09-09,12.92,12.98,12.65,12.9,12.9,2994600.0,0.0,1.0
2019-09-06,12.86,13.15,12.8,12.98,12.98,5356000.0,0.0,1.0
2019-09-05,12.87,13.15,12.78,12.78,12.78,2792300.0,0.0,1.0
2019-09-04,12.55,12.87,12.44,12.82,12.82,2538200.0,0.0,1.0
2019-09-03,12.45,12.84,12.24,12.48,12.48,3495600.0,0.0,1.0
2019-09-02,12.3,12.6,12.17,12.53,12.53,3150200.0,0.0,1.0
2019-08-30,12.6,12.82,12.37,12.4,12.4,4472900.0,0.0,1.0
2019-08-29,12.2,12.75,12.07,12.57,12.57,3464300.0,0.0,1.0
2019-08-28,11.85,12.17,11.72,12.15,12.15,4236000.0,0.0,1.0
2019-08-27,11.89,12.06,11.53,11.92,11.92,4118700.0,0.0,1.0
2019-08-26,12.1,12.1,11.73,11.85,11.85,2265300.0,0.0,1.0
2019-08-23,12.12,12.15,11.71,11.96,11.96,2368400.0,0.0,1.0
2019-08-22,12.34,12.42,12.12,12.3,12.3,1985800.0,0.0,1.0
2019-08-21,12.09,12.33,11.95,12.3,12.3,3696200.0,0.0,1.0
2019-08-20,11.75,12.07,11.52,12.06,12.06,3158900.0,0.0,1.0
2019-08-19,11.99,12.09,11.55,11.75,11.75,3126000.0,0.0,1.0
2019-08-16,11.71,11.95,11.51,11.93,11.93,5202800.0,0.0,1.0
2019-08-15,11.63,11.74,11.27,11.61,11.61,2954600.0,0.0,1.0
2019-08-14,11.95,11.96,11.38,11.64,11.64,4339000.0,0.0,1.0
2019-08-13,11.56,12.23,11.49,12.1,12.1,4873600.0,0.0,1.0
2019-08-12,11.82,11.82,11.48,11.63,11.63,3258700.0,0.0,1.0
2019-08-09,11.68,11.91,11.66,11.89,11.89,2113300.0,0.0,1.0
2019-08-08,11.55,11.82,11.55,11.68,11.68,1965900.0,0.0,1.0
2019-08-07,11.37,11.6,11.17,11.54,11.54,2373000.0,0.0,1.0
2019-08-06,11.59,11.63,11.35,11.5,11.5,3412500.0,0.0,1.0
2019-08-05,11.66,11.74,11.24,11.61,11.61,3454400.0,0.0,1.0
2019-08-02,11.87,12.01,11.6,11.85,11.85,1897000.0,0.0,1.0
2019-08-01,11.75,12.13,11.69,11.91,11.91,5016900.0,0.0,1.0
2019-07-31,11.7,11.86,11.57,11.78,11.78,2898900.0,0.0,1.0
2019-07-30,11.52,11.89,11.4,11.73,11.73,2953500.0,0.0,1.0
2019-07-29,11.51,11.53,11.13,11.5,11.5,2044700.0,0.0,1.0
2019-07-26,10.95,11.46,10.91,11.44,11.44,2279300.0,0.0,1.0
2019-07-25,11.1,11.16,10.87,11.13,11.13,1789900.0,0.0,1.0
2019-07-24,11.23,11.39,11.13,11.13,11.13,1489200.0,0.0,1.0
2019-07-23,11.44,11.59,11.15,11.2,11.2,2744200.0,0.0,1.0
2019-07-22,11.35,11.59,11.35,11.44,11.44,1250700.0,0.0,1.0
2019-07-19,11.48,11.5,11.32,11.41,11.41,1571300.0,0.0,1.0
2019-07-18,11.45,11.53,11.25,11.5,11.5,2120700.0,0.0,1.0
2019-07-17,11.35,11.47,11.27,11.45,11.45,1374300.0,0.0,1.0
2019-07-16,11.29,11.43,11.2,11.35,11.35,1278500.0,0.0,1.0
2019-07-15,11.55,11.55,11.13,11.29,11.29,2472100.0,0.0,1.0
2019-07-12,11.52,11.68,11.39,11.53,11.53,4339200.0,0.0,1.0
2019-07-11,11.64,11.68,11.26,11.5,11.5,2581900.0,0.0,1.0
2019-07-10,11.43,11.84,11.33,11.67,11.67,4736000.0,0.0,1.0
2019-07-08,11.08,11.4,11.02,11.4,11.4,2437300.0,0.0,1.0
2019-07-05,10.89,11.16,10.76,11.1,11.1,3154700.0,0.0,1.0
2019-07-04,10.46,10.9,10.45,10.9,10.9,3238900.0,0.0,1.0
2019-07-03,10.4,10.49,10.34,10.39,10.39,3477500.0,0.0,1.0
2019-07-02,10.55,10.61,10.38,10.48,10.48,3328500.0,0.0,1.0
2019-07-01,10.82,10.84,10.54,10.58,10.58,2888300.0,0.0,1.0
2019-06-28,10.65,10.76,10.59,10.76,10.76,1967000.0,0.0,1.0
2019-06-27,10.42,10.64,10.32,10.6,10.6,2334100.0,0.0,1.0
2019-06-26,10.57,10.69,10.34,10.53,10.53,2897000.0,0.0,1.0
2019-06-25,10.8,10.82,10.42,10.51,10.51,2455500.0,0.0,1.0
2019-06-24,10.98,11.14,10.73,10.8,10.8,3960200.0,0.0,1.0
2019-06-21,10.55,10.97,10.51,10.89,10.89,5734800.0,0.0,1.0
2019-06-19,10.48,10.59,10.44,10.5,10.5,2166500.0,0.0,1.0
2019-06-18,10.33,10.53,10.33,10.48,10.48,2246800.0,0.0,1.0
2019-06-17,10.31,10.4,10.23,10.33,10.33,3044600.0,0.0,1.0
2019-06-14,10.2,10.37,9.96,10.37,10.37,3938700.0,0.0,1.0
2019-06-13,9.91,10.23,9.86,10.21,10.21,4870400.0,0.0,1.0
2019-06-12,9.9,9.98,9.76,9.89,9.89,3494500.0,0.0,1.0
2019-06-11,9.61,9.94,9.61,9.88,9.88,2866000.0,0.0,1.0
2019-06-10,9.62,9.73,9.5,9.61,9.61,1875000.0,0.0,1.0
2019-06-07,9.62,9.76,9.53,9.65,9.65,2551300.0,0.0,1.0
2019-06-06,9.51,9.65,9.35,9.63,9.63,2604200.0,0.0,1.0
2019-06-05,9.48,9.57,9.35,9.46,9.46,2879800.0,0.0,1.0
2019-06-04,9.45,9.54,9.36,9.48,9.48,1680600.0,0.0,1.0
2019-06-03,9.49,9.52,9.28,9.44,9.44,2768600.0,0.0,1.0
2019-05-31,9.41,9.48,9.26,9.46,9.46,2457000.0,0.0,1.0
2019-05-30,9.1,9.39,9.09,9.36,9.36,3910800.0,0.0,1.0
2019-05-29,9.0,9.13,8.97,9.05,9.05,2181300.0,0.0,1.0
2019-05-28,9.07,9.14,8.91,9.03,9.03,3012600.0,0.0,1.0
2019-05-27,8.69,9.09,8.67,9.08,9.08,2498200.0,0.0,1.0
2019-05-24,8.77,8.77,8.58,8.64,8.64,1354500.0,0.0,1.0
2019-05-23,8.56,8.89,8.55,8.65,8.65,1676300.0,0.0,1.0
2019-05-22,8.89,8.92,8.58,8.58,8.58,3190100.0,0.0,1.0
2019-05-21,8.45,8.86,8.45,8.79,8.79,3081800.0,0.0,1.0
2019-05-20,8.25,8.54,8.24,8.44,8.44,3238300.0,0.0,1.0
2019-05-17,8.16,8.42,8.15,8.27,8.27,4034900.0,0.0,1.0
2019-05-16,8.2,8.33,8.15,8.25,8.25,3368800.0,0.0,1.0
2019-05-15,8.28,8.38,8.1,8.27,8.27,3222200.0,0.0,1.0
2019-05-14,8.44,8.47,8.31,8.38,8.38,2209300.0,0.0,1.0
2019-05-13,8.55,8.56,8.27,8.33,8.33,5223400.0,0.0,1.0
2019-05-10,8.54,8.7,8.29,8.7,8.7,3129000.0,0.0,1.0
2019-05-09,8.34,8.53,8.16,8.53,8.53,2344900.0,0.0,1.0
2019-05-08,8.31,8.55,8.31,8.35,8.35,2176700.0,0.0,1.0
2019-05-07,8.53,8.53,8.2,8.28,8.28,3815100.0,0.0,1.0
2019-05-06,8.13,8.54,8.08,8.54,8.54,3604800.0,0.0,1.0
2019-05-03,8.06,8.33,8.04,8.25,8.25,3737100.0,0.0,1.0
2019-05-02,8.13,8.13,7.95,8.05,8.05,3352300.0,0.0,1.0
2019-04-30,8.06,8.17,7.92,8.11,8.11,8584000.0,0.0,1.0
2019-04-29,8.0797,8.09,8.0406,8.06,8.06,722837.0,0.0,1.0
2019-04-26,8.46,8.65,8.37,8.46,8.46,4214000.0,0.0,1.0
2019-04-25,8.45,8.57,8.36,8.45,8.45,2880400.0,0.0,1.0
2019-04-24,8.7,8.7,8.4,8.42,8.42,2389000.0,0.0,1.0
2019-04-23,8.56,8.82,8.56,8.72,8.72,3139500.0,0.0,1.0
2019-04-22,8.84,8.93,8.55,8.57,8.57,2406500.0,0.0,1.0
2019-04-18,8.4,8.8,8.37,8.8,8.8,3748800.0,0.0,1.0
2019-04-17,8.69,8.73,8.35,8.44,8.44,5203700.0,0.0,1.0
2019-04-16,8.73,8.86,8.6,8.65,8.65,3260500.0,0.0,1.0
2019-04-15,9.25,9.26,8.65,8.8,8.8,6520400.0,0.0,1.0
2019-04-12,9.5,9.6,9.1,9.19,9.19,8175200.0,0.0,1.0
2019-04-11,9.7,9.82,9.61,9.74,9.74,2432600.0,0.0,1.0
2019-04-10,9.45,9.75,9.39,9.75,9.75,5190600.0,0.0,1.0
2019-04-09,9.43,9.55,9.35,9.45,9.45,3426600.0,0.0,1.0
2019-04-08,9.29,9.52,9.29,9.38,9.38,3086400.0,0.0,1.0
2019-04-05,9.46,9.55,9.25,9.27,9.27,4328100.0,0.0,1.0
2019-04-04,9.1,9.51,9.07,9.34,9.34,6524200.0,0.0,1.0
2019-04-03,9.26,9.31,8.92,9.0,9.0,4634800.0,0.0,1.0
2019-04-02,9.44,9.48,9.14,9.17,9.17,2987200.0,0.0,1.0
2019-04-01,9.71,9.75,9.34,9.4,9.4,4404200.0,0.0,1.0
2019-03-29,9.75,9.88,9.52,9.59,9.59,2640300.0,0.0,1.0
2019-03-28,9.38,9.74,9.13,9.72,9.72,2801700.0,0.0,1.0
2019-03-27,9.49,9.55,9.24,9.38,9.38,3774100.0,0.0,1.0
2019-03-26,9.38,9.59,9.36,9.59,9.59,2895000.0,0.0,1.0
2019-03-25,9.24,9.47,9.16,9.33,9.33,2624600.0,0.0,1.0
2019-03-22,9.43,9.49,9.18,9.18,9.18,4647500.0,0.0,1.0
2019-03-21,9.9,9.93,9.48,9.64,9.64,4525100.0,0.0,1.0
2019-03-20,9.82,10.0,9.73,9.9,9.9,4259500.0,0.0,1.0
2019-03-19,10.0,10.08,9.81,9.81,9.81,3278000.0,0.0,1.0
2019-03-18,10.13,10.13,9.86,9.95,9.95,6236600.0,0.0,1.0
2019-03-15,10.22,10.33,10.05,10.06,10.06,3794800.0,0.0,1.0
2019-03-14,10.4,10.42,10.15,10.35,10.35,1326200.0,0.0,1.0
2019-03-13,10.28,10.42,10.15,10.42,10.42,1969600.0,0.0,1.0
2019-03-12,10.18,10.4,10.17,10.22,10.22,1738600.0,0.0,1.0
2019-03-11,10.14,10.35,10.13,10.2,10.2,2710700.0,0.0,1.0
2019-03-08,9.9,10.32,9.84,10.06,10.06,4301600.0,0.0,1.0
2019-03-07,10.47,10.47,9.85,9.98,9.98,6465000.0,0.0,1.0
2019-03-01,11.32,11.36,10.96,11.1,11.1,3890000.0,0.0,1.0
2019-02-28,11.15,11.43,11.08,11.32,11.32,2989500.0,0.0,1.0
2019-02-27,10.99,11.23,10.83,11.2,11.2,1960100.0,0.0,1.0
2019-02-26,10.96,11.23,10.88,11.0,11.0,2476100.0,0.0,1.0
2019-02-25,11.0,11.11,10.91,10.95,10.95,975900.0,0.0,1.0
2019-02-22,11.01,11.07,10.84,10.95,10.95,1339900.0,0.0,1.0
2019-02-21,11.07,11.14,10.67,10.99,10.99,4102200.0,0.0,1.0
2019-02-20,11.28,11.45,11.0,11.01,11.01,1966300.0,0.0,1.0
2019-02-19,11.18,11.33,11.12,11.25,11.25,1747500.0,0.0,1.0
2019-02-18,11.12,11.17,10.93,11.17,11.17,1200700.0,0.0,1.0
2019-02-15,11.19,11.34,10.88,11.07,11.07,1940900.0,0.0,1.0
2019-02-14,10.87,11.23,10.71,11.14,11.14,2897500.0,0.0,1.0
2019-02-13,11.09,11.1,10.73,10.86,10.86,3462100.0,0.0,1.0
2019-02-12,11.16,11.19,10.85,11.08,11.08,2894700.0,0.0,1.0
2019-02-11,11.19,11.21,10.68,11.01,11.01,3023900.0,0.0,1.0
2019-02-08,11.32,11.59,11.13,11.13,11.13,4464200.0,0.0,1.0
2019-02-07,11.1,11.34,10.95,11.25,11.25,3415600.0,0.0,1.0
2019-02-06,11.47,11.47,10.91,11.11,11.11,11999500.0,0.0,1.0
2019-02-05,11.54,11.63,11.36,11.53,11.53,2114700.0,0.0,1.0
2019-02-04,11.54,11.65,11.17,11.55,11.55,4527800.0,0.0,1.0
2019-02-01,11.4,11.66,11.37,11.48,11.48,3270900.0,0.0,1.0
2019-01-31,11.77,11.89,11.37,11.39,11.39,3828100.0,0.0,1.0
2019-01-30,12.09,12.19,11.53,11.75,11.75,2988400.0,0.0,1.0
2019-01-29,11.47,12.08,11.43,12.0,12.0,10822200.0,0.0,1.0
