date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-07-07,25.645,26.14,25.225,26.1,24.3358,7310600.0,0.0,1.0
2010-07-06,25.385,25.7,25.1,25.55,23.8229,7615200.0,0.0,1.0
2010-07-05,24.915,25.175,24.735,24.875,23.1936,3941000.0,0.0,1.0
2010-07-02,24.665,25.15,24.525,24.915,23.2309,5134800.0,0.0,1.0
2010-07-01,24.2,24.665,23.55,24.665,22.9978,11239400.0,0.0,1.0
2010-06-30,25.475,25.825,24.05,24.055,22.429,17134000.0,0.0,1.0
2010-06-29,25.155,25.245,24.6,24.85,23.1703,9166400.0,0.0,1.0
2010-06-28,25.6,26.025,25.6,25.775,24.0327,4480400.0,0.0,1.0
2010-06-25,25.045,25.78,24.76,25.53,23.8043,5698200.0,0.0,1.0
2010-06-24,24.5,25.375,24.39,25.135,23.436,9837600.0,0.0,1.0
2010-06-23,23.955,24.72,23.75,24.66,22.9931,8793400.0,0.0,1.0
2010-06-22,23.65,24.35,23.605,23.75,22.1446,5288400.0,0.0,1.0
2010-06-21,23.8,23.945,23.54,23.54,21.9488,3283000.0,0.0,1.0
2010-06-18,23.505,23.85,23.25,23.455,21.8696,8910.0,0.0,1.0
2010-06-17,23.65,23.945,23.02,23.365,21.7856,7411600.0,0.0,1.0
2010-06-16,23.475,23.735,23.42,23.55,21.9581,6415400.0,0.0,1.0
2010-06-15,23.365,23.8,23.355,23.625,22.0281,4505400.0,0.0,1.0
2010-06-14,23.315,23.675,23.155,23.25,21.6784,7125800.0,0.0,1.0
2010-06-11,22.41,23.2,22.41,23.005,21.45,5320200.0,0.0,1.0
2010-06-10,21.795,22.825,21.7,22.7,21.1656,8243800.0,0.0,1.0
2010-06-09,21.63,22.015,21.445,21.445,19.9954,5611200.0,0.0,1.0
2010-06-08,21.15,21.47,20.755,21.36,19.9162,5603800.0,0.0,1.0
2010-06-07,21.975,22.03,20.925,20.955,19.5385,6789400.0,0.0,1.0
2010-06-04,22.45,22.45,21.735,21.95,20.4663,6700600.0,0.0,1.0
2010-06-02,22.625,23.0,22.505,22.875,21.3288,4400800.0,0.0,1.0
2010-06-01,22.45,23.3,22.35,22.55,21.0257,4473000.0,0.0,1.0
2010-05-31,22.825,22.985,22.35,22.95,21.3987,3131200.0,0.0,1.0
2010-05-28,22.725,22.95,22.34,22.65,21.119,6666800.0,0.0,1.0
2010-05-27,22.45,23.015,22.3,22.89,21.3427,7124800.0,0.0,1.0
2010-05-26,22.225,22.245,21.565,22.0,20.5129,11302200.0,0.0,1.0
2010-05-25,21.94,21.94,21.65,21.835,20.3591,6998000.0,0.0,1.0
2010-05-24,22.7,23.195,22.465,22.605,21.077,5077400.0,0.0,1.0
2010-05-21,21.505,22.82,21.33,22.7,21.1656,5852600.0,0.0,1.0
2010-05-20,22.105,22.105,21.305,21.575,20.1166,7006400.0,0.0,1.0
2010-05-19,22.925,23.145,22.375,22.5,20.9791,6245600.0,0.0,1.0
2010-05-18,24.34,24.51,23.01,23.065,21.5059,7415000.0,0.0,1.0
2010-05-17,25.075,25.075,23.775,24.08,22.4523,6464400.0,0.0,1.0
2010-05-14,25.41,25.49,24.895,25.075,23.38,3376400.0,0.0,1.0
2010-05-13,26.65,26.65,25.56,25.65,23.9162,4312200.0,0.0,1.0
2010-05-12,26.65,26.7,26.305,26.51,24.7181,3782000.0,0.0,1.0
2010-05-11,26.425,27.2,26.12,26.35,24.5689,4919600.0,0.0,1.0
2010-05-10,26.5,26.685,26.15,26.6,24.802,4388200.0,0.0,1.0
2010-05-07,25.85,26.095,24.76,25.155,23.4546,8092200.0,0.0,1.0
2010-05-06,26.5,27.17,24.75,25.725,23.9861,8354600.0,0.0,1.0
2010-05-05,26.425,27.175,26.2,26.51,24.7181,4993600.0,0.0,1.0
2010-05-04,27.11,27.435,26.58,26.8,24.9884,7035200.0,0.0,1.0
2010-05-03,26.9724,27.2738,26.8974,27.11,27.11,24232.0,0.0,1.0
2010-04-30,28.85,28.925,27.99,28.055,26.1586,7226600.0,0.0,1.0
2010-04-29,28.75,29.11,28.505,29.015,27.0537,5035000.0,0.0,1.0
2010-04-28,28.305,28.45,27.65,28.3,26.3871,4778000.0,0.0,1.0
2010-04-27,28.88,28.975,28.1,28.1,26.2006,5001800.0,0.0,1.0
2010-04-26,29.3,29.57,29.01,29.125,27.1563,3000600.0,0.0,1.0
2010-04-23,29.25,29.685,29.01,29.215,27.2402,4552400.0,0.0,1.0
2010-04-22,28.895,29.34,28.63,29.3,27.3195,5446800.0,0.0,1.0
2010-04-20,29.495,29.695,29.15,29.175,27.2029,5528600.0,0.0,1.0
2010-04-19,29.75,30.235,29.255,29.285,27.3055,6875200.0,0.0,1.0
2010-04-16,29.75,30.15,29.55,30.045,28.0141,4043000.0,0.0,1.0
2010-04-15,30.6,30.63,30.0,30.04,28.0094,4565000.0,0.0,1.0
2010-04-14,31.075,31.39,30.425,30.75,28.6714,6155600.0,0.0,1.0
2010-04-13,30.325,31.245,29.85,30.915,28.8253,6748400.0,0.0,1.0
2010-04-12,30.6,30.6,29.935,30.275,28.2286,4211800.0,0.0,1.0
2010-04-09,30.75,30.85,30.51,30.6,28.5316,4402200.0,0.0,1.0
2010-04-08,30.5899,30.8661,30.4522,30.75,30.75,474053.0,0.0,1.0
2010-04-07,30.355,30.65,29.8,29.975,27.9488,8418200.0,0.0,1.0
2010-04-06,31.1,31.55,30.475,30.475,28.415,8654400.0,0.0,1.0
2010-04-05,31.825,32.225,31.405,31.53,29.3987,4910800.0,0.0,1.0
2010-04-01,30.9,31.5,30.8,31.45,29.3241,4151200.0,0.0,1.0
2010-03-31,29.83,30.72,29.83,30.46,28.4011,5034200.0,0.0,1.0
2010-03-30,30.25,30.9,29.55,30.15,28.112,6297400.0,0.0,1.0
2010-03-29,28.61,30.05,28.61,30.025,27.9955,6551000.0,0.0,1.0
2010-03-26,28.335,28.625,28.105,28.4,26.4803,4653600.0,0.0,1.0
2010-03-25,28.49,28.805,28.24,28.25,26.3404,4337400.0,0.0,1.0
2010-03-24,27.755,28.37,27.635,28.25,26.3404,4804600.0,0.0,1.0
2010-03-23,27.65,28.19,27.43,27.975,26.084,4481800.0,0.0,1.0
2010-03-22,27.39,27.695,27.16,27.4,25.5479,3708000.0,0.0,1.0
2010-03-19,28.1,28.185,27.575,27.7,25.8276,4641400.0,0.0,1.0
2010-03-18,28.325,28.49,27.535,28.05,26.154,3692400.0,0.0,1.0
2010-03-17,28.79,28.945,27.9,28.295,26.3824,4136600.0,0.0,1.0
2010-03-16,28.7814,28.9273,28.7731,28.79,28.79,230265.0,0.0,1.0
2010-03-15,27.6,27.965,27.05,27.815,25.9348,2569400.0,0.0,1.0
2010-03-12,28.6,28.645,27.76,27.8,25.9208,4417600.0,0.0,1.0
2010-03-11,28.3,28.69,28.065,28.3,26.3871,4076400.0,0.0,1.0
2010-03-10,28.49,28.81,28.165,28.5,26.5735,9035200.0,0.0,1.0
2010-03-09,27.125,28.5,26.805,28.3,26.3871,8804400.0,0.0,1.0
2010-03-08,27.175,27.49,27.075,27.34,25.4919,6612600.0,0.0,1.0
2010-03-05,26.61,27.12,26.42,27.12,25.2868,6056400.0,0.0,1.0
2010-03-04,25.88,26.25,25.405,26.25,24.4756,5022000.0,0.0,1.0
2010-03-03,26.0,26.525,25.63,25.75,24.0094,5937400.0,0.0,1.0
2010-03-02,26.125,26.235,26.0,26.0,24.2425,4160200.0,0.0,1.0
2010-03-01,25.75,26.345,25.71,26.0,24.2425,4766000.0,0.0,1.0
2010-02-26,25.0,25.66,24.995,25.66,23.9255,7786600.0,0.0,1.0
2010-02-25,23.375,24.99,23.255,24.875,23.1936,7434800.0,0.0,1.0
2010-02-24,24.25,24.34,23.55,23.65,22.0514,3454800.0,0.0,1.0
2010-02-23,24.45,24.45,23.82,24.175,22.5409,3651600.0,0.0,1.0
2010-02-22,24.9,24.935,24.375,24.6,22.9372,4782400.0,0.0,1.0
2010-02-19,24.4,24.855,24.305,24.75,23.077,4330200.0,0.0,1.0
2010-02-18,24.1,24.65,23.8,24.65,22.9838,4968000.0,0.0,1.0
2010-02-17,23.75,24.18,23.6,24.155,22.5222,8170000.0,0.0,1.0
2010-02-12,23.42,23.42,22.96,23.075,21.5152,7225400.0,0.0,1.0
2010-02-11,23.5,23.725,23.25,23.475,21.8882,6848800.0,0.0,1.0
2010-02-10,23.79,23.9,23.275,23.5,21.9115,5418000.0,0.0,1.0
2010-02-09,23.88,24.125,23.53,23.675,22.0747,5793600.0,0.0,1.0
2010-02-08,24.0,24.14,23.0,23.5,21.9115,4424600.0,0.0,1.0
2010-02-05,23.705,24.56,23.35,23.85,22.2379,5813600.0,0.0,1.0
2010-02-04,24.89,24.96,23.93,24.125,22.4943,3994800.0,0.0,1.0
2010-02-03,25.16,25.32,24.925,25.1,23.4034,3769600.0,0.0,1.0
2010-02-02,25.405,25.45,24.76,25.295,23.5852,4835600.0,0.0,1.0
2010-02-01,24.9,25.395,24.4,25.205,23.5013,4063800.0,0.0,1.0
2010-01-29,24.645,25.125,24.6,24.8,23.1236,6946000.0,0.0,1.0
2010-01-28,24.45,24.45,23.805,24.325,22.6807,6728800.0,0.0,1.0
2010-01-27,23.4,23.95,23.375,23.75,22.1446,5392000.0,0.0,1.0
2010-01-26,23.06,23.775,23.05,23.27,21.6971,7080400.0,0.0,1.0
2010-01-22,23.1,23.795,22.955,23.25,21.6784,6349400.0,0.0,1.0
2010-01-21,24.45,24.55,22.935,23.15,21.5852,8859400.0,0.0,1.0
2010-01-20,25.005,25.22,24.22,24.345,22.6994,5632200.0,0.0,1.0
2010-01-19,24.825,25.545,24.825,25.3,23.5898,2690600.0,0.0,1.0
2010-01-18,25.24,25.455,25.005,25.05,23.3567,1125800.0,0.0,1.0
2010-01-15,24.5,25.27,24.5,25.15,23.45,3317000.0,0.0,1.0
2010-01-14,24.78,25.04,24.65,24.99,23.3008,3081200.0,0.0,1.0
2010-01-13,25.145,25.3,24.425,24.85,23.1703,5845600.0,0.0,1.0
2010-01-12,25.075,25.195,24.65,24.8,23.1236,4579600.0,0.0,1.0
2010-01-11,25.685,25.9,25.335,25.495,23.7717,2811600.0,0.0,1.0
2010-01-08,25.79,25.8,25.35,25.425,23.7064,3605200.0,0.0,1.0
2010-01-07,25.345,25.79,25.06,25.79,24.0467,4672400.0,0.0,1.0
2010-01-06,25.485,25.72,25.285,25.55,23.8229,3879600.0,0.0,1.0
2010-01-05,25.625,25.745,25.28,25.575,23.8463,4049000.0,0.0,1.0
2010-01-04,24.75,25.69,24.7,25.5,23.7763,3895000.0,0.0,1.0
2009-12-30,24.48,24.695,24.265,24.695,23.0257,3701000.0,0.0,1.0
2009-12-29,24.45,24.99,24.45,24.88,23.1982,3454800.0,0.0,1.0
2009-12-28,24.21,24.49,24.21,24.4,22.7507,1291200.0,0.0,1.0
2009-12-24,24.0936,24.4006,23.9954,24.21,24.21,8629.0,0.0,1.0
2009-12-23,24.325,24.325,23.825,24.155,22.5222,2398400.0,0.0,1.0
2009-12-22,23.675,24.245,23.39,24.025,22.401,4783600.0,0.0,1.0
2009-12-21,24.23,24.395,23.35,23.35,21.7717,5258200.0,0.0,1.0
2009-12-18,24.4,24.645,23.775,23.925,22.3078,5301800.0,0.0,1.0
2009-12-17,24.575,24.615,23.75,24.45,22.7973,3727400.0,0.0,1.0
2009-12-16,25.31,25.335,24.63,24.69,23.0211,4941600.0,0.0,1.0
2009-12-15,25.075,25.36,24.73,25.18,23.478,3735400.0,0.0,1.0
2009-12-14,25.5,25.625,25.155,25.2,23.4966,4665400.0,0.0,1.0
2009-12-11,25.0,25.295,25.0,25.26,23.5525,4170200.0,0.0,1.0
2009-12-10,24.9,24.97,24.5,24.83,23.1516,6768800.0,0.0,1.0
2009-12-09,25.305,25.35,24.525,24.75,23.077,6565600.0,0.0,1.0
2009-12-08,25.75,25.775,25.035,25.15,23.45,4757200.0,0.0,1.0
2009-12-07,25.575,26.15,25.545,25.985,24.2285,4281400.0,0.0,1.0
2009-12-04,25.5,26.35,25.425,25.575,23.8463,4421000.0,0.0,1.0
2009-12-03,25.98,26.115,25.51,25.7,23.9628,3555400.0,0.0,1.0
2009-12-02,25.85,26.0,25.61,25.825,24.0794,3645600.0,0.0,1.0
2009-12-01,25.855,26.1,25.705,25.78,24.0374,5941000.0,0.0,1.0
2009-11-30,25.2,25.8,25.1,25.6,23.8696,4699800.0,0.0,1.0
2009-11-27,24.95,25.375,24.8,25.225,23.5199,3245200.0,0.0,1.0
2009-11-26,25.25,25.55,25.075,25.25,23.5432,2678600.0,0.0,1.0
2009-11-25,25.38,25.8,24.975,25.75,24.0094,6942200.0,0.0,1.0
2009-11-24,24.65,25.14,24.15,25.14,23.4407,7487400.0,0.0,1.0
2009-11-23,25.0,25.175,24.445,24.65,22.9838,3499400.0,0.0,1.0
2009-11-19,24.65,24.745,24.335,24.71,23.0397,3737600.0,0.0,1.0
2009-11-18,25.35,25.45,24.7,24.985,23.2961,3613000.0,0.0,1.0
2009-11-17,25.2,25.245,24.7,25.1,23.4034,4611400.0,0.0,1.0
2009-11-16,24.9997,25.2433,24.9751,25.2,25.2,154679.0,0.0,1.0
2009-11-13,24.1,24.7,23.8,24.5,22.8439,4071200.0,0.0,1.0
2009-11-12,24.75,25.04,23.65,24.0,22.3777,8363400.0,0.0,1.0
2009-11-11,24.7159,24.7872,24.5332,24.75,24.75,51844.0,0.0,1.0
2009-11-10,24.655,25.0,24.38,24.925,23.2402,4962200.0,0.0,1.0
2009-11-09,24.525,24.75,24.35,24.69,23.0211,6609000.0,0.0,1.0
2009-11-06,23.745,24.0,23.36,23.9,22.2845,7973400.0,0.0,1.0
2009-11-05,23.195,23.575,23.01,23.45,21.8649,4570400.0,0.0,1.0
2009-11-04,23.32,23.825,22.9,23.2,21.6318,5922800.0,0.0,1.0
2009-11-03,22.595,23.4,22.195,22.955,21.4034,7940000.0,0.0,1.0
2009-10-30,23.715,24.2,22.505,23.0,21.4453,8934600.0,0.0,1.0
2009-10-29,23.49,23.8,23.225,23.53,21.9395,9482800.0,0.0,1.0
2009-10-28,24.15,24.27,22.575,22.85,21.3054,11012000.0,0.0,1.0
2009-10-27,24.2217,24.2225,24.0627,24.15,24.15,988369.0,0.0,1.0
2009-10-26,25.41,25.85,25.1,25.55,23.8229,3451400.0,0.0,1.0
2009-10-23,26.25,26.575,25.375,25.505,23.781,4124800.0,0.0,1.0
2009-10-22,26.203,26.444,26.1226,26.25,26.25,999731.0,0.0,1.0
2009-10-21,25.95,27.07,25.75,26.105,24.3404,5166200.0,0.0,1.0
2009-10-20,25.8514,26.0704,25.7247,25.95,25.95,504320.0,0.0,1.0
2009-10-19,26.225,27.3,26.225,27.1,25.2682,7180400.0,0.0,1.0
2009-10-16,26.2,26.24,25.825,26.2,24.429,5675400.0,0.0,1.0
2009-10-15,26.195,26.65,26.0,26.6,24.802,5610400.0,0.0,1.0
2009-10-14,26.2553,26.4525,26.0962,26.195,26.195,640402.0,0.0,1.0
2009-10-13,24.92,25.14,24.67,25.13,23.4313,5561400.0,0.0,1.0
2009-10-09,24.475,24.855,24.38,24.845,23.1656,4384800.0,0.0,1.0
2009-10-08,24.0,24.455,23.78,24.45,22.7973,9301600.0,0.0,1.0
2009-10-07,23.5,23.845,23.405,23.75,22.1446,5944200.0,0.0,1.0
2009-10-06,23.67,23.77,23.2,23.4,21.8183,4540600.0,0.0,1.0
2009-10-05,23.205,23.62,23.165,23.5,21.9115,3926800.0,0.0,1.0
2009-10-02,22.645,23.66,22.56,23.15,21.5852,5558800.0,0.0,1.0
2009-10-01,23.55,23.55,22.775,22.92,21.3707,4851600.0,0.0,1.0
2009-09-30,23.7,23.745,23.305,23.355,21.7763,4800400.0,0.0,1.0
2009-09-29,23.6,23.8,23.435,23.46,21.8742,4066200.0,0.0,1.0
2009-09-28,23.55,23.86,23.405,23.58,21.9861,2331000.0,0.0,1.0
2009-09-25,23.24,23.595,23.025,23.45,21.8649,2332600.0,0.0,1.0
2009-09-24,23.6,23.75,23.3,23.305,21.7297,5870800.0,0.0,1.0
2009-09-23,23.835,23.9,23.4,23.45,21.8649,6261800.0,0.0,1.0
2009-09-22,23.92,24.1,23.735,23.81,22.2006,4956600.0,0.0,1.0
2009-09-21,23.345,23.775,23.035,23.53,21.9395,5994000.0,0.0,1.0
2009-09-18,23.35,23.64,23.3,23.5,21.9115,3684600.0,0.0,1.0
2009-09-17,23.45,23.95,23.3,23.38,21.7996,6936000.0,0.0,1.0
2009-09-16,22.7,23.59,22.7,23.495,21.9069,11998000.0,0.0,1.0
2009-09-15,22.505,22.695,22.315,22.62,21.091,5098800.0,0.0,1.0
2009-09-14,22.225,22.47,22.025,22.47,20.9511,4512400.0,0.0,1.0
2009-09-11,22.71,22.89,22.4,22.4,20.8859,4191800.0,0.0,1.0
2009-09-10,22.45,22.865,22.405,22.6,21.0723,4640600.0,0.0,1.0
2009-09-09,23.045,23.12,22.395,22.625,21.0957,4787600.0,0.0,1.0
2009-09-08,22.35,22.995,22.32,22.915,21.3661,5727000.0,0.0,1.0
2009-09-04,21.725,22.135,21.65,22.0,20.5129,5033600.0,0.0,1.0
2009-09-03,21.75,21.855,21.405,21.635,20.1726,4389200.0,0.0,1.0
2009-09-02,21.75,21.825,21.5,21.5,20.0467,6592200.0,0.0,1.0
2009-09-01,22.075,22.735,21.755,21.825,20.3497,6477400.0,0.0,1.0
2009-08-31,22.5,22.5,22.1,22.15,20.6528,5670000.0,0.0,1.0
2009-08-28,23.125,23.325,22.68,22.76,21.2215,4570600.0,0.0,1.0
2009-08-27,23.135,23.165,22.675,23.0,21.4453,5550200.0,0.0,1.0
2009-08-26,23.375,23.47,22.875,23.035,21.4779,6498000.0,0.0,1.0
2009-08-25,23.795,24.05,23.225,23.325,21.7483,5412600.0,0.0,1.0
2009-08-24,24.3,24.5,23.66,23.68,22.0793,5868600.0,0.0,1.0
2009-08-21,23.945,24.2,23.945,24.15,22.5176,4100600.0,0.0,1.0
2009-08-20,23.035,23.65,22.95,23.425,21.8416,5708000.0,0.0,1.0
2009-08-19,22.8,23.175,22.635,22.85,21.3054,5561400.0,0.0,1.0
2009-08-18,23.52,23.725,23.0,23.05,21.4919,5028600.0,0.0,1.0
2009-08-17,23.495,23.645,23.275,23.44,21.8556,4115800.0,0.0,1.0
2009-08-14,24.99,25.065,24.3,24.305,22.6621,7331000.0,0.0,1.0
2009-08-13,24.55,25.05,24.43,25.05,23.3567,7156000.0,0.0,1.0
2009-08-12,23.46,24.57,23.45,24.255,22.6155,9004800.0,0.0,1.0
2009-08-11,23.46,23.75,23.25,23.46,21.8742,8885800.0,0.0,1.0
2009-08-10,22.85,23.57,22.84,23.48,21.8929,5614800.0,0.0,1.0
2009-08-07,22.985,23.2,22.63,23.165,21.5992,5395600.0,0.0,1.0
2009-08-06,22.655,22.945,22.19,22.625,21.0957,7129000.0,0.0,1.0
2009-08-05,22.495,22.86,22.055,22.5,20.9791,6259600.0,0.0,1.0
2009-08-04,22.5,22.96,22.25,22.45,20.9325,6049800.0,0.0,1.0
2009-08-03,22.5,22.97,22.475,22.775,21.2355,3939400.0,0.0,1.0
2009-07-31,21.895,22.24,21.655,22.14,20.6434,3830600.0,0.0,1.0
2009-07-30,21.51,21.985,21.265,21.965,20.4803,6596600.0,0.0,1.0
2009-07-29,21.225,21.32,20.875,21.2,19.767,5239800.0,0.0,1.0
2009-07-28,20.65,21.5,20.625,21.5,20.0467,5962800.0,0.0,1.0
2009-07-27,21.025,21.145,20.655,20.92,19.5059,4956000.0,0.0,1.0
2009-07-24,21.325,21.7,20.86,20.94,19.5246,6622800.0,0.0,1.0
2009-07-23,20.62,21.7,20.425,21.5,20.0467,11264600.0,0.0,1.0
2009-07-22,20.095,21.03,19.905,20.755,19.3521,8636000.0,0.0,1.0
2009-07-21,19.95,20.485,19.65,20.485,19.1003,7286200.0,0.0,1.0
2009-07-20,19.605,19.9,19.505,19.765,18.429,5401200.0,0.0,1.0
2009-07-17,19.055,19.5,18.805,19.25,17.9488,6875200.0,0.0,1.0
2009-07-16,18.49,19.45,18.375,19.0,17.7157,7589200.0,0.0,1.0
2009-07-15,18.21,18.625,18.105,18.52,17.2681,10324400.0,0.0,1.0
2009-07-14,17.895,18.095,17.51,17.68,16.4849,9004600.0,0.0,1.0
2009-07-13,18.875,19.0,17.625,17.755,16.5548,18940600.0,0.0,1.0
2009-07-10,19.45,19.68,18.795,18.795,17.5245,7562000.0,0.0,1.0
2009-07-09,19.3336,19.515,19.3265,19.45,19.45,661171.0,0.0,1.0
2009-07-08,19.96,20.43,19.45,19.575,18.2518,6072600.0,0.0,1.0
2009-07-07,20.36,20.585,19.88,19.88,18.5362,4637600.0,0.0,1.0
2009-07-06,20.125,20.495,19.805,20.495,19.1096,5593000.0,0.0,1.0
2009-07-03,20.65,20.77,20.3,20.365,18.9884,2844200.0,0.0,1.0
2009-07-02,20.9,21.055,20.46,20.65,19.2542,7791000.0,0.0,1.0
2009-07-01,20.945,21.545,20.9,21.35,19.9068,5314600.0,0.0,1.0
2009-06-30,21.645,21.72,20.805,20.805,19.3987,6918400.0,0.0,1.0
2009-06-29,20.94,21.525,20.68,21.45,20.0001,5659600.0,0.0,1.0
2009-06-26,20.25,20.94,20.2,20.675,19.2775,6805200.0,0.0,1.0
2009-06-25,20.2443,20.3186,20.0987,20.25,20.25,935278.0,0.0,1.0
2009-06-24,19.25,19.85,19.245,19.4,18.0887,5173800.0,0.0,1.0
2009-06-23,18.65,19.23,18.355,19.075,17.7856,5795200.0,0.0,1.0
2009-06-22,19.245,19.27,18.425,18.68,17.4173,5993200.0,0.0,1.0
2009-06-19,19.625,19.85,19.495,19.57,18.2472,3268600.0,0.0,1.0
2009-06-18,19.65,19.75,19.2,19.425,18.112,4205000.0,0.0,1.0
2009-06-17,19.275,19.405,18.865,19.39,18.0793,8294800.0,0.0,1.0
2009-06-16,19.2436,19.3273,19.1568,19.275,19.275,862712.0,0.0,1.0
2009-06-15,20.6,20.6,19.755,20.125,18.7646,7709000.0,0.0,1.0
2009-06-12,20.0,20.9,19.975,20.85,19.4406,4706200.0,0.0,1.0
2009-06-10,20.925,20.925,20.26,20.51,19.1236,7874600.0,0.0,1.0
2009-06-09,20.8,20.95,20.1,20.45,19.0677,7673200.0,0.0,1.0
2009-06-08,19.995,20.8,19.64,20.725,19.3241,5993200.0,0.0,1.0
2009-06-05,20.415,20.525,19.86,20.175,18.8113,6208600.0,0.0,1.0
2009-06-04,19.915,19.945,19.125,19.85,18.5082,5948800.0,0.0,1.0
2009-06-03,20.3,20.3,19.335,19.675,18.3451,10622800.0,0.0,1.0
2009-06-02,20.0,21.05,19.905,20.59,19.1982,10378000.0,0.0,1.0
2009-06-01,20.025,20.52,20.025,20.38,19.0024,8581200.0,0.0,1.0
2009-05-29,18.91,19.75,18.65,19.75,18.415,12940200.0,0.0,1.0
2009-05-28,18.145,18.575,17.855,18.575,17.3194,7358000.0,0.0,1.0
2009-05-27,17.88,18.5,17.71,17.915,16.704,9453600.0,0.0,1.0
2009-05-26,17.375,18.02,17.2,17.88,16.6714,5648600.0,0.0,1.0
2009-05-25,17.34,17.695,17.305,17.68,16.4849,1995400.0,0.0,1.0
2009-05-22,17.625,17.685,17.29,17.325,16.1539,3236200.0,0.0,1.0
2009-05-21,17.445,17.525,17.025,17.34,16.1679,6633200.0,0.0,1.0
2009-05-20,17.81,18.285,17.625,17.86,16.6527,8338200.0,0.0,1.0
2009-05-19,17.0,18.08,16.76,17.6,16.4103,12940200.0,0.0,1.0
2009-05-18,16.19,16.9,16.15,16.9,15.7576,6928800.0,0.0,1.0
2009-05-15,16.09,16.2,15.91,15.975,14.8952,6224800.0,0.0,1.0
2009-05-14,16.05,16.3,15.895,16.05,14.9651,13220400.0,0.0,1.0
2009-05-13,16.975,17.06,16.5,16.705,15.5758,6479600.0,0.0,1.0
2009-05-12,18.0,18.14,17.2,17.375,16.2005,7537800.0,0.0,1.0
2009-05-11,17.25,18.0,17.075,17.95,16.7367,6014000.0,0.0,1.0
2009-05-08,17.36,17.5,16.9,17.5,16.3171,7114600.0,0.0,1.0
2009-05-07,17.5,17.6,16.7,16.97,15.8229,8924200.0,0.0,1.0
2009-05-06,17.175,17.6,16.865,17.305,16.1353,16039000.0,0.0,1.0
2009-05-05,17.095,17.36,16.9,17.055,15.9022,10438200.0,0.0,1.0
2009-05-04,16.6,17.16,16.5,17.095,15.9395,8339400.0,0.0,1.0
2009-04-30,16.4982,16.6362,16.4541,16.6,16.6,766333.0,0.0,1.0
2009-04-29,15.95,16.035,15.765,15.925,14.8485,7831800.0,0.0,1.0
2009-04-28,15.65,15.94,15.45,15.675,14.6154,10308400.0,0.0,1.0
2009-04-27,16.555,16.775,15.875,15.94,14.8625,9316400.0,0.0,1.0
2009-04-24,16.975,17.175,16.88,16.88,15.739,4218800.0,0.0,1.0
2009-04-23,17.025,17.15,16.49,16.975,15.8276,6234400.0,0.0,1.0
2009-04-22,16.74,17.165,16.375,16.755,15.6224,8902800.0,0.0,1.0
2009-04-20,17.005,17.15,16.35,16.51,15.394,6744000.0,0.0,1.0
2009-04-17,16.75,17.44,16.605,17.355,16.1819,10999400.0,0.0,1.0
2009-04-16,15.965,16.75,15.765,16.65,15.5245,8789200.0,0.0,1.0
2009-04-15,15.4,15.65,15.255,15.65,14.5921,6467400.0,0.0,1.0
2009-04-14,15.77,16.17,15.4,15.4,14.359,9110400.0,0.0,1.0
2009-04-13,15.835,16.035,15.65,15.75,14.6854,5037400.0,0.0,1.0
2009-04-09,15.965,16.045,15.76,15.85,14.7786,4418200.0,0.0,1.0
2009-04-08,15.5,15.65,15.425,15.6,14.5455,4127600.0,0.0,1.0
2009-04-07,15.445,15.81,15.275,15.445,14.401,6791000.0,0.0,1.0
2009-04-06,15.75,15.795,15.265,15.7,14.6388,5034800.0,0.0,1.0
2009-04-03,15.9,16.065,15.65,15.905,14.8299,7468800.0,0.0,1.0
2009-04-02,15.48,16.065,15.405,15.925,14.8485,11048000.0,0.0,1.0
2009-04-01,14.425,14.995,14.26,14.995,13.9814,6769400.0,0.0,1.0
2009-03-31,14.4222,14.4682,14.2821,14.425,14.425,566063.0,0.0,1.0
2009-03-30,14.485,14.68,14.02,14.075,13.1236,7842200.0,0.0,1.0
2009-03-27,14.575,15.12,14.4,14.975,13.9628,7487800.0,0.0,1.0
2009-03-26,14.155,14.875,13.965,14.865,13.8602,10876800.0,0.0,1.0
2009-03-25,13.625,14.05,13.625,13.9,12.9604,7757600.0,0.0,1.0
2009-03-24,13.45,13.875,13.3,13.5,12.5875,8007400.0,0.0,1.0
2009-03-23,13.25,13.715,13.16,13.67,12.746,6060400.0,0.0,1.0
2009-03-20,12.53,13.14,12.455,12.88,12.0094,9586800.0,0.0,1.0
2009-03-19,12.5747,12.6327,12.5188,12.53,12.53,921497.0,0.0,1.0
2009-03-18,12.579,12.6108,12.5648,12.5747,12.5747,342327.0,0.0,1.0
2009-03-17,11.8,11.89,11.435,11.65,10.8625,7945800.0,0.0,1.0
2009-03-16,12.3,12.36,11.8,11.8,11.0024,7906400.0,0.0,1.0
2009-03-13,12.45,12.49,11.97,12.25,11.422,4556800.0,0.0,1.0
2009-03-12,12.2,12.325,11.95,12.26,11.4313,7480200.0,0.0,1.0
2009-03-11,12.48,12.52,11.97,12.3,11.4686,7102000.0,0.0,1.0
2009-03-10,11.89,12.375,11.78,12.36,11.5245,8606000.0,0.0,1.0
2009-03-09,11.945,12.075,11.635,11.635,10.8485,6017600.0,0.0,1.0
2009-03-06,12.5,12.55,11.95,12.15,11.3287,4764800.0,0.0,1.0
