date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-13,8.85,9.39,8.69,9.39,9.39,11235900.0,0.0,1.0
2020-04-09,9.0,9.23,8.8,8.86,8.86,8628800.0,0.0,1.0
2020-04-08,8.98,9.15,8.66,8.95,8.95,12295000.0,0.0,1.0
2020-04-07,9.76,10.14,8.88,8.94,8.94,15780900.0,0.0,1.0
2020-04-06,9.0,9.4,8.9,9.32,9.32,13593500.0,0.0,1.0
2020-04-03,8.86,8.99,8.06,8.62,8.62,15523200.0,0.0,1.0
2020-04-02,9.4,9.45,8.77,8.85,8.85,11946600.0,0.0,1.0
2020-04-01,8.41,9.29,8.25,9.2,9.2,17822300.0,0.0,1.0
2020-03-31,9.2,9.4,8.85,8.85,8.85,14494100.0,0.0,1.0
2020-03-30,8.79,9.34,8.54,8.95,8.95,14732200.0,0.0,1.0
2020-03-27,8.1,8.83,7.87,8.52,8.52,14225500.0,0.0,1.0
2020-03-26,8.53,8.99,8.08,8.4,8.4,16005000.0,0.0,1.0
2020-03-25,7.94,8.64,7.75,8.29,8.29,17995300.0,0.0,1.0
2020-03-24,8.02,8.53,7.81,7.9,7.9,15807500.0,0.0,1.0
2020-03-23,7.11,7.79,6.66,7.43,7.43,19643500.0,0.0,1.0
2020-03-20,7.55,7.8,6.44,7.11,7.11,22501400.0,0.0,1.0
2020-03-19,6.0,7.11,5.5,7.11,7.11,28277900.0,0.0,1.0
2020-03-18,7.2,7.26,5.63,6.44,6.44,22877100.0,0.0,1.0
2020-03-17,8.25,8.59,7.5,7.9,7.9,24831800.0,0.0,1.0
2020-03-16,7.66,8.65,7.2,7.58,7.58,19223300.0,0.0,1.0
2020-03-13,8.94,9.32,7.63,9.19,9.19,22384400.0,0.0,1.0
2020-03-12,7.75,8.48,7.15,7.34,7.34,13471700.0,0.0,1.0
2020-03-11,9.5,9.85,8.56,9.18,9.18,14769000.0,0.0,1.0
2020-03-10,9.65,10.14,8.95,9.92,9.92,20444500.0,0.0,1.0
2020-03-09,9.9,9.96,8.57,8.57,8.57,17485200.0,0.0,1.0
2020-03-06,11.01,11.56,10.66,11.26,11.26,18148000.0,0.0,1.0
2020-03-05,12.5,12.5,11.4,11.83,11.83,13120200.0,0.0,1.0
2020-03-04,12.7,12.9,12.13,12.73,12.73,15146200.0,0.0,1.0
2020-03-03,13.0,13.24,12.3,12.3,12.3,19409100.0,0.0,1.0
2020-03-02,12.29,12.92,12.07,12.9,12.9,20194100.0,0.0,1.0
2020-02-28,11.99,12.28,11.43,12.07,12.07,23491200.0,0.0,1.0
2020-02-27,12.38,12.85,11.94,12.05,12.05,28129600.0,0.0,1.0
2020-02-21,13.5,14.15,13.29,13.99,13.99,22654000.0,0.0,1.0
2020-02-20,14.2,14.24,13.03,13.77,13.77,37894000.0,0.0,1.0
2020-02-19,13.7,14.04,13.45,13.75,13.75,29501700.0,0.0,1.0
2020-02-18,12.44,13.57,12.33,13.46,13.46,39951400.0,0.0,1.0
2020-02-17,12.3,12.69,11.95,12.54,12.54,25097100.0,0.0,1.0
2020-02-14,11.4,11.65,10.86,11.65,11.65,15953100.0,0.0,1.0
2020-02-13,10.7,11.3,10.51,11.3,11.3,13849800.0,0.0,1.0
2020-02-12,11.02,11.08,10.6,10.78,10.78,10075000.0,0.0,1.0
2020-02-11,10.52,10.91,10.37,10.91,10.91,9282700.0,0.0,1.0
2020-02-10,11.07,11.18,10.26,10.32,10.32,12783300.0,0.0,1.0
2020-02-07,11.3,11.4,11.03,11.09,11.09,8112100.0,0.0,1.0
2020-02-06,11.73,11.95,11.44,11.44,11.44,11971300.0,0.0,1.0
2020-02-05,11.44,11.78,11.44,11.63,11.63,11293500.0,0.0,1.0
2020-02-04,11.5,11.58,11.29,11.3,11.3,8777000.0,0.0,1.0
2020-02-03,11.18,11.3,10.95,11.25,11.25,10085500.0,0.0,1.0
2020-01-31,10.6,11.1,10.6,10.97,10.97,8601000.0,0.0,1.0
2020-01-30,10.9,10.91,10.54,10.82,10.82,14564400.0,0.0,1.0
2020-01-29,11.73,11.8,11.02,11.1,11.1,13569800.0,0.0,1.0
2020-01-28,11.6802,11.7554,11.6724,11.73,11.73,627268.0,0.0,1.0
2020-01-27,11.56,11.68,11.22,11.22,11.22,13471000.0,0.0,1.0
2020-01-24,12.2,12.25,12.0,12.1,12.1,7992500.0,0.0,1.0
2020-01-23,11.91,12.32,11.83,12.14,12.14,12186800.0,0.0,1.0
2020-01-22,12.3,12.3,11.66,12.1,12.1,27527100.0,0.0,1.0
2020-01-21,12.24,12.48,12.16,12.35,12.35,8743800.0,0.0,1.0
2020-01-20,12.21,12.39,12.06,12.27,12.27,8953700.0,0.0,1.0
2020-01-17,12.1,12.44,11.93,12.1,12.1,13895100.0,0.0,1.0
2020-01-16,11.99,12.56,11.85,12.1,12.1,24472000.0,0.0,1.0
2020-01-15,11.4,11.96,11.4,11.91,11.91,22113300.0,0.0,1.0
2020-01-14,11.18,11.48,11.17,11.36,11.36,14562000.0,0.0,1.0
2020-01-13,10.85,11.05,10.8,11.05,11.05,10355200.0,0.0,1.0
2020-01-10,11.02,11.12,10.63,10.75,10.75,13771200.0,0.0,1.0
2020-01-09,10.75,11.15,10.72,10.91,10.91,22528500.0,0.0,1.0
2020-01-08,10.4,10.7,10.36,10.66,10.66,16293100.0,0.0,1.0
2020-01-07,10.21,10.47,10.18,10.4,10.4,20434400.0,0.0,1.0
2020-01-06,10.2,10.25,10.03,10.09,10.09,10902900.0,0.0,1.0
2020-01-03,9.9,10.34,9.69,10.28,10.28,18442700.0,0.0,1.0
2020-01-02,10.08,10.18,9.98,10.06,10.06,14753600.0,0.0,1.0
2019-12-30,9.82,10.0,9.7,9.96,9.96,17488800.0,0.0,1.0
2019-12-27,9.82,9.9,9.62,9.76,9.76,17339600.0,0.0,1.0
2019-12-26,9.55,9.75,9.42,9.69,9.69,25264900.0,0.0,1.0
2019-12-23,9.59,9.69,9.25,9.4,9.4,26543700.0,0.0,1.0
2019-12-20,9.8,9.99,9.37,9.49,9.49,33523100.0,0.0,1.0
2019-12-19,9.7495,9.8246,9.7103,9.8,9.8,84788.0,0.0,1.0
2019-12-18,10.3,10.42,10.11,10.25,10.25,27294600.0,0.0,1.0
2019-12-17,10.9,10.96,10.7,10.7,10.7,5175100.0,0.0,1.0
2019-12-16,10.95,11.05,10.81,10.87,10.87,3982000.0,0.0,1.0
2019-12-13,11.02,11.09,10.89,10.91,10.91,3233200.0,0.0,1.0
2019-12-12,11.11,11.29,10.85,10.97,10.97,4361700.0,0.0,1.0
2019-12-11,11.2,11.4,11.06,11.1,11.1,4650000.0,0.0,1.0
2019-12-10,10.8,11.2,10.8,11.19,11.19,3584200.0,0.0,1.0
2019-12-09,11.11,11.14,10.8,10.87,10.87,5159800.0,0.0,1.0
2019-12-06,11.15,11.21,11.09,11.1,11.1,2675900.0,0.0,1.0
2019-12-05,10.98,11.17,10.98,11.07,11.07,3015700.0,0.0,1.0
2019-12-04,11.31,11.45,10.93,10.98,10.98,5762500.0,0.0,1.0
2019-12-03,10.87,11.37,10.87,11.27,11.27,7175300.0,0.0,1.0
2019-12-02,10.73,10.9,10.72,10.85,10.85,4200500.0,0.0,1.0
2019-11-29,10.83,10.96,10.64,10.7,10.7,3952000.0,0.0,1.0
2019-11-28,10.82,11.0,10.77,10.79,10.79,3812800.0,0.0,1.0
2019-11-27,10.83,11.0,10.63,10.77,10.77,7839600.0,0.0,1.0
2019-11-26,11.1,11.53,10.74,10.74,10.74,14209100.0,0.0,1.0
2019-11-25,10.81,11.37,10.8,11.26,11.26,10498700.0,0.0,1.0
2019-11-22,10.85,10.88,10.58,10.69,10.69,6681200.0,0.0,1.0
2019-11-21,11.29,11.29,10.71,10.85,10.85,8384900.0,0.0,1.0
2019-11-19,11.15,11.35,11.11,11.29,11.29,6620900.0,0.0,1.0
2019-11-18,10.75,11.11,10.7,11.02,11.02,8543400.0,0.0,1.0
2019-11-14,10.7,10.78,10.29,10.44,10.44,5422700.0,0.0,1.0
2019-11-13,10.85,10.99,10.47,10.67,10.67,7363800.0,0.0,1.0
2019-11-12,11.5,11.68,10.77,10.79,10.79,9033500.0,0.0,1.0
2019-11-11,10.95,11.24,10.76,11.24,11.24,4610100.0,0.0,1.0
2019-11-08,11.24,11.42,10.92,11.05,11.05,4319100.0,0.0,1.0
2019-11-07,11.2254,11.2674,11.1956,11.24,11.24,354302.0,0.0,1.0
2019-11-06,10.89,11.08,10.82,10.9,10.9,4708200.0,0.0,1.0
2019-11-05,10.97,11.07,10.75,10.92,10.92,2773400.0,0.0,1.0
2019-11-04,11.0,11.14,10.81,10.97,10.97,3388200.0,0.0,1.0
2019-11-01,10.73,10.98,10.63,10.84,10.84,2958700.0,0.0,1.0
2019-10-31,11.05,11.08,10.71,10.75,10.75,3820500.0,0.0,1.0
2019-10-30,11.05,11.2,10.9,11.04,11.04,3415100.0,0.0,1.0
2019-10-29,11.18,11.26,10.96,11.1,11.1,3436000.0,0.0,1.0
2019-10-28,11.38,11.46,11.11,11.11,11.11,3251600.0,0.0,1.0
2019-10-25,11.36,11.64,11.33,11.38,11.38,4969100.0,0.0,1.0
2019-10-24,11.52,11.64,11.19,11.25,11.25,3888900.0,0.0,1.0
2019-10-23,11.96,12.14,11.49,11.49,11.49,6601700.0,0.0,1.0
2019-10-22,11.64,11.88,11.61,11.86,11.86,3842000.0,0.0,1.0
2019-10-21,11.79,11.79,11.49,11.55,11.55,2383400.0,0.0,1.0
2019-10-18,11.6,11.87,11.6,11.65,11.65,2973100.0,0.0,1.0
2019-10-17,11.47,11.9,11.45,11.57,11.57,6030100.0,0.0,1.0
2019-10-16,11.46,11.53,11.32,11.43,11.43,5354800.0,0.0,1.0
2019-10-15,11.47,11.64,11.4,11.43,11.43,2729600.0,0.0,1.0
2019-10-14,11.64,11.72,11.37,11.51,11.51,2948100.0,0.0,1.0
2019-10-11,11.45,11.73,11.37,11.66,11.66,2981900.0,0.0,1.0
2019-10-10,11.53,11.7,11.41,11.45,11.45,2652100.0,0.0,1.0
2019-10-09,11.58,11.64,11.07,11.49,11.49,7440500.0,0.0,1.0
2019-10-08,11.82,11.94,11.44,11.47,11.47,3709300.0,0.0,1.0
2019-10-07,11.8,11.91,11.67,11.84,11.84,5285000.0,0.0,1.0
2019-10-04,11.62,11.89,11.46,11.87,11.87,5968000.0,0.0,1.0
2019-10-03,11.76,11.85,11.42,11.62,11.62,5986300.0,0.0,1.0
2019-10-02,11.59,11.95,11.31,11.66,11.66,12999900.0,0.0,1.0
2019-10-01,11.07,11.79,10.99,11.65,11.65,9223000.0,0.0,1.0
2019-09-30,10.99,11.21,10.87,11.02,11.02,4159000.0,0.0,1.0
2019-09-27,10.97,11.09,10.79,10.99,10.99,6002700.0,0.0,1.0
2019-09-26,11.36,11.54,10.65,10.94,10.94,11556000.0,0.0,1.0
2019-09-25,11.4,12.1,11.06,11.25,11.25,13486200.0,0.0,1.0
2019-09-24,11.11,11.43,10.97,11.34,11.34,6484000.0,0.0,1.0
2019-09-23,11.07,11.36,10.85,11.04,11.04,6850500.0,0.0,1.0
2019-09-20,11.0807,11.0873,10.9788,11.07,11.07,714965.0,0.0,1.0
2019-09-19,9.92,10.75,9.91,10.53,10.53,9777300.0,0.0,1.0
2019-09-18,9.9,10.04,9.76,9.86,9.86,3285100.0,0.0,1.0
2019-09-17,9.82,10.08,9.82,9.92,9.92,4576300.0,0.0,1.0
2019-09-16,9.7,10.1,9.35,9.84,9.84,7356200.0,0.0,1.0
2019-09-13,9.1,9.6,9.05,9.59,9.59,6315800.0,0.0,1.0
2019-09-12,9.05,9.1,8.96,9.01,9.01,2970300.0,0.0,1.0
2019-09-11,9.0,9.05,8.86,8.97,8.97,4348300.0,0.0,1.0
2019-09-10,9.1,9.17,8.74,8.9,8.9,6836400.0,0.0,1.0
2019-09-09,8.83,9.38,8.69,8.9,8.9,8709500.0,0.0,1.0
2019-09-06,8.56,8.69,8.41,8.57,8.57,2524200.0,0.0,1.0
2019-09-05,8.6,8.6,8.43,8.57,8.57,2939200.0,0.0,1.0
2019-09-04,8.6,8.73,8.4,8.52,8.52,3839200.0,0.0,1.0
2019-09-03,8.33,8.65,8.29,8.5,8.5,7645100.0,0.0,1.0
2019-09-02,8.45,8.49,8.27,8.34,8.34,2176300.0,0.0,1.0
2019-08-30,8.22,8.49,8.22,8.35,8.35,5550300.0,0.0,1.0
2019-08-29,7.69,8.22,7.62,8.19,8.19,6257700.0,0.0,1.0
2019-08-28,7.73,7.83,7.49,7.67,7.67,5921300.0,0.0,1.0
2019-08-27,7.77,7.92,7.69,7.69,7.69,4517100.0,0.0,1.0
2019-08-26,8.06,8.07,7.72,7.8,7.8,3830200.0,0.0,1.0
2019-08-23,8.07,8.32,7.78,7.98,7.98,7227000.0,0.0,1.0
2019-08-22,7.92,8.18,7.79,8.18,8.18,7978400.0,0.0,1.0
2019-08-21,7.71,7.86,7.57,7.86,7.86,4108800.0,0.0,1.0
2019-08-20,7.68,7.79,7.43,7.64,7.64,3917600.0,0.0,1.0
2019-08-19,7.81,7.92,7.58,7.65,7.65,3399900.0,0.0,1.0
2019-08-16,7.83,7.84,7.51,7.74,7.74,8402300.0,0.0,1.0
2019-08-15,7.97,7.98,7.57,7.77,7.77,17120200.0,0.0,1.0
2019-08-14,7.94,7.99,7.62,7.82,7.82,4236700.0,0.0,1.0
2019-08-13,8.1,8.28,7.74,7.9,7.9,7776700.0,0.0,1.0
2019-08-12,7.76,8.16,7.7,8.08,8.08,16152900.0,0.0,1.0
2019-08-09,7.71,7.84,7.61,7.8,7.8,6724200.0,0.0,1.0
2019-08-08,7.55,7.85,7.52,7.68,7.68,7246000.0,0.0,1.0
2019-08-07,7.37,7.55,7.22,7.51,7.51,9379700.0,0.0,1.0
2019-08-06,7.04,7.42,7.0,7.39,7.39,14637500.0,0.0,1.0
2019-08-05,6.71,6.88,6.65,6.88,6.88,7176000.0,0.0,1.0
2019-08-02,6.66,6.86,6.48,6.81,6.81,5465800.0,0.0,1.0
2019-08-01,6.67,6.85,6.65,6.69,6.69,5065000.0,0.0,1.0
2019-07-31,6.67,6.74,6.55,6.63,6.63,2434700.0,0.0,1.0
2019-07-30,6.58,6.72,6.55,6.69,6.69,2665800.0,0.0,1.0
2019-07-29,6.66,6.66,6.53,6.57,6.57,2209400.0,0.0,1.0
2019-07-26,6.6,6.65,6.56,6.59,6.59,4365300.0,0.0,1.0
2019-07-25,6.55,6.58,6.45,6.55,6.55,4386000.0,0.0,1.0
2019-07-24,6.47,6.58,6.4,6.5,6.5,4634900.0,0.0,1.0
2019-07-23,6.41,6.47,6.36,6.42,6.42,4363800.0,0.0,1.0
2019-07-22,6.5,6.5,6.35,6.36,6.36,4169000.0,0.0,1.0
2019-07-19,6.4815,6.5208,6.4557,6.5,6.5,503631.0,0.0,1.0
2019-07-18,6.57,6.62,6.51,6.54,6.54,2547000.0,0.0,1.0
2019-07-17,6.58,6.58,6.45,6.57,6.57,3673300.0,0.0,1.0
2019-07-16,6.67,6.69,6.47,6.5,6.5,4470800.0,0.0,1.0
2019-07-15,6.81,6.82,6.62,6.65,6.65,5495700.0,0.0,1.0
2019-07-12,6.9,6.94,6.78,6.79,6.79,7039200.0,0.0,1.0
2019-07-11,6.88,6.91,6.75,6.79,6.79,4292500.0,0.0,1.0
2019-07-10,6.71,6.9,6.71,6.88,6.88,5425900.0,0.0,1.0
2019-07-08,6.73,6.75,6.64,6.68,6.68,3720200.0,0.0,1.0
2019-07-05,6.65,6.73,6.54,6.7,6.7,4775900.0,0.0,1.0
2019-07-04,6.54,6.68,6.52,6.65,6.65,4211900.0,0.0,1.0
2019-07-03,6.45,6.54,6.42,6.49,6.49,3780300.0,0.0,1.0
2019-07-02,6.54,6.6,6.35,6.45,6.45,5629400.0,0.0,1.0
2019-07-01,6.37,6.57,6.31,6.48,6.48,6280300.0,0.0,1.0
2019-06-28,6.39,6.42,6.26,6.29,6.29,7110200.0,0.0,1.0
2019-06-27,6.46,6.47,6.32,6.35,6.35,6002100.0,0.0,1.0
2019-06-26,6.6,6.6,6.45,6.48,6.48,3367700.0,0.0,1.0
2019-06-25,6.62,6.64,6.53,6.53,6.53,3156700.0,0.0,1.0
2019-06-24,6.57,6.67,6.56,6.62,6.62,9969900.0,0.0,1.0
2019-06-21,6.58,6.6,6.52,6.55,6.55,4219800.0,0.0,1.0
2019-06-19,6.64,6.64,6.51,6.52,6.52,3546900.0,0.0,1.0
2019-06-18,6.76,6.77,6.6,6.61,6.61,3435400.0,0.0,1.0
2019-06-17,6.74,6.78,6.67,6.72,6.72,2150500.0,0.0,1.0
2019-06-14,6.85,6.94,6.61,6.71,6.71,4637700.0,0.0,1.0
2019-06-13,6.57,6.87,6.55,6.8,6.8,6707200.0,0.0,1.0
2019-06-12,6.5,6.52,6.43,6.51,6.51,2575500.0,0.0,1.0
2019-06-11,6.63,6.68,6.48,6.52,6.52,3182900.0,0.0,1.0
2019-06-10,6.55,6.66,6.46,6.57,6.57,3569200.0,0.0,1.0
2019-06-07,6.6,6.66,6.46,6.56,6.56,4495400.0,0.0,1.0
2019-06-06,6.68,6.71,6.53,6.59,6.59,2773800.0,0.0,1.0
2019-06-05,6.8,6.86,6.59,6.59,6.59,2656900.0,0.0,1.0
2019-06-04,6.52,6.82,6.47,6.77,6.77,4426900.0,0.0,1.0
2019-06-03,6.96,6.99,6.54,6.54,6.54,26655300.0,0.0,1.0
2019-05-31,7.05,7.3,6.82,6.83,6.83,26344000.0,0.0,1.0
2019-05-30,6.8,7.04,6.75,6.78,6.78,6458600.0,0.0,1.0
2019-05-29,6.9,6.94,6.65,6.78,6.78,5778200.0,0.0,1.0
2019-05-28,7.09,7.13,6.94,6.94,6.94,4847900.0,0.0,1.0
2019-05-27,7.08,7.12,7.02,7.08,7.08,2628200.0,0.0,1.0
2019-05-24,6.91,7.05,6.88,7.01,7.01,3980600.0,0.0,1.0
2019-05-23,6.83,6.98,6.78,6.79,6.79,3688300.0,0.0,1.0
2019-05-22,7.07,7.09,6.82,6.83,6.83,4620600.0,0.0,1.0
2019-05-21,7.19,7.22,7.0,7.04,7.04,7664800.0,0.0,1.0
2019-05-20,6.82,7.18,6.53,7.18,7.18,11371300.0,0.0,1.0
2019-05-17,7.01,7.22,6.67,6.75,6.75,11332600.0,0.0,1.0
2019-05-16,6.52,6.95,6.47,6.85,6.85,11715300.0,0.0,1.0
2019-05-15,6.41,6.47,6.29,6.35,6.35,4142500.0,0.0,1.0
2019-05-14,6.42,6.54,6.13,6.49,6.49,6087300.0,0.0,1.0
2019-05-13,6.28,6.49,6.24,6.32,6.32,6112200.0,0.0,1.0
2019-05-10,6.5,6.56,6.37,6.37,6.37,2622300.0,0.0,1.0
2019-05-09,6.71,6.76,6.43,6.5,6.5,4592800.0,0.0,1.0
2019-05-08,6.87,6.92,6.73,6.75,6.75,2681400.0,0.0,1.0
2019-05-07,7.02,7.07,6.81,6.82,6.82,2855600.0,0.0,1.0
2019-05-06,7.04,7.09,6.92,7.0,7.0,3485600.0,0.0,1.0
2019-05-03,7.22,7.3,7.11,7.11,7.11,4196800.0,0.0,1.0
2019-05-02,7.23,7.34,7.12,7.16,7.16,1641900.0,0.0,1.0
2019-04-30,7.2392,7.2789,7.1966,7.23,7.23,567298.0,0.0,1.0
2019-04-29,7.31,7.32,7.14,7.2,7.2,3424600.0,0.0,1.0
2019-04-26,7.4,7.42,7.11,7.2,7.2,4476600.0,0.0,1.0
2019-04-25,7.1,7.47,7.08,7.45,7.45,5174600.0,0.0,1.0
2019-04-24,7.57,7.59,7.08,7.08,7.08,6125200.0,0.0,1.0
2019-04-23,7.5989,7.6099,7.5374,7.57,7.57,826595.0,0.0,1.0
2019-04-22,6.91,7.12,6.89,7.03,7.03,2748300.0,0.0,1.0
2019-04-18,7.16,7.2,6.92,6.93,6.93,3497400.0,0.0,1.0
2019-04-17,7.22,7.3,7.01,7.11,7.11,7121200.0,0.0,1.0
2019-04-16,6.75,7.24,6.69,7.24,7.24,9384200.0,0.0,1.0
2019-04-15,6.53,6.74,6.42,6.74,6.74,3291400.0,0.0,1.0
2019-04-12,6.67,6.77,6.5,6.51,6.51,3701900.0,0.0,1.0
2019-04-11,6.76,6.88,6.67,6.72,6.72,2852600.0,0.0,1.0
2019-04-10,6.9,6.98,6.75,6.8,6.8,3858300.0,0.0,1.0
2019-04-09,6.75,6.9,6.66,6.77,6.77,3775900.0,0.0,1.0
2019-04-08,6.64,6.9,6.55,6.8,6.8,4773800.0,0.0,1.0
2019-04-05,6.28,6.66,6.25,6.66,6.66,7228900.0,0.0,1.0
2019-04-04,6.2841,6.285,6.223,6.28,6.28,83813.0,0.0,1.0
2019-04-03,5.97,6.05,5.86,5.9,5.9,2605300.0,0.0,1.0
2019-04-02,6.05,6.06,5.91,5.91,5.91,2290200.0,0.0,1.0
2019-04-01,6.03,6.07,5.93,6.05,6.05,2285700.0,0.0,1.0
2019-03-29,6.02,6.17,5.93,5.98,5.98,3711900.0,0.0,1.0
2019-03-28,5.71,5.98,5.7,5.98,5.98,3939500.0,0.0,1.0
2019-03-27,5.6984,5.7191,5.6861,5.71,5.71,959505.0,0.0,1.0
2019-03-26,5.95,6.01,5.84,5.97,5.97,3143600.0,0.0,1.0
2019-03-25,5.71,5.92,5.67,5.84,5.84,3604700.0,0.0,1.0
2019-03-22,5.81,5.85,5.72,5.72,5.72,3651000.0,0.0,1.0
2019-03-21,6.06,6.13,5.9,5.94,5.94,4243400.0,0.0,1.0
2019-03-20,6.13,6.23,6.1,6.1,6.1,3870100.0,0.0,1.0
2019-03-19,6.26,6.34,6.12,6.12,6.12,4988400.0,0.0,1.0
2019-03-18,6.08,6.3,6.03,6.24,6.24,4845800.0,0.0,1.0
2019-03-15,5.9,6.1,5.88,6.0,6.0,4817700.0,0.0,1.0
2019-03-14,5.9,5.94,5.8,5.91,5.91,3723600.0,0.0,1.0
2019-03-13,6.04,6.09,5.77,5.91,5.91,7081000.0,0.0,1.0
2019-03-12,5.68,6.03,5.68,5.99,5.99,8680700.0,0.0,1.0
2019-03-11,5.66,5.7,5.61,5.63,5.63,2587900.0,0.0,1.0
2019-03-08,5.64,5.69,5.6,5.63,5.63,2015500.0,0.0,1.0
2019-03-07,5.59,5.69,5.54,5.66,5.66,3299200.0,0.0,1.0
2019-03-01,5.56,5.7,5.49,5.59,5.59,4409200.0,0.0,1.0
2019-02-28,5.61,5.76,5.48,5.5,5.5,8149600.0,0.0,1.0
2019-02-27,5.47,5.47,5.36,5.38,5.38,5412200.0,0.0,1.0
2019-02-26,5.51,5.55,5.43,5.45,5.45,4024600.0,0.0,1.0
2019-02-25,5.5,5.59,5.46,5.49,5.49,3881400.0,0.0,1.0
2019-02-22,5.64,5.66,5.39,5.48,5.48,4085000.0,0.0,1.0
2019-02-21,5.66,5.68,5.56,5.58,5.58,2813700.0,0.0,1.0
2019-02-20,5.73,5.76,5.62,5.62,5.62,3495500.0,0.0,1.0
2019-02-19,5.67,5.75,5.63,5.68,5.68,4293900.0,0.0,1.0
2019-02-18,5.8,5.85,5.65,5.65,5.65,2645100.0,0.0,1.0
2019-02-15,5.59,5.85,5.58,5.8,5.8,4180600.0,0.0,1.0
2019-02-14,5.6,5.65,5.48,5.58,5.58,4267900.0,0.0,1.0
2019-02-13,5.63,5.64,5.53,5.61,5.61,4154800.0,0.0,1.0
2019-02-12,5.79,5.81,5.58,5.58,5.58,3874700.0,0.0,1.0
2019-02-11,5.99,6.0,5.68,5.71,5.71,3654100.0,0.0,1.0
2019-02-08,6.03,6.18,5.89,5.93,5.93,4373700.0,0.0,1.0
2019-02-07,6.31,6.39,6.03,6.03,6.03,5121000.0,0.0,1.0
2019-02-06,6.3109,6.3198,6.3088,6.31,6.31,106345.0,0.0,1.0
2019-02-05,6.62,6.7,6.57,6.69,6.69,3257700.0,0.0,1.0
2019-02-04,6.39,6.68,6.35,6.6,6.6,7815600.0,0.0,1.0
2019-02-01,6.15,6.4,6.1,6.4,6.4,5048600.0,0.0,1.0
2019-01-31,6.27,6.3,6.08,6.08,6.08,5542000.0,0.0,1.0
2019-01-30,5.95,6.25,5.94,6.25,6.25,6518800.0,0.0,1.0
