date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2010-10-13,26.02,26.09,25.58,25.71,21.8437,30156000.0,0.0,1.0
2010-10-11,26.1,26.21,25.78,25.85,21.9627,14338300.0,0.0,1.0
2010-10-08,25.21,26.0,24.88,26.0,22.0901,32670900.0,0.0,1.0
2010-10-07,26.05,26.05,24.64,25.3,21.4954,59209700.0,0.0,1.0
2010-10-06,26.8,26.89,25.59,25.86,21.9712,67569200.0,0.0,1.0
2010-10-05,27.59,27.6,26.76,26.98,22.9227,42377800.0,0.0,1.0
2010-10-04,27.48,27.85,27.35,27.38,23.2626,25001100.0,0.0,1.0
2010-10-01,27.58,27.7,27.31,27.5,23.3645,22431100.0,0.0,1.0
2010-09-30,27.65,27.95,27.22,27.29,23.1861,35377400.0,0.0,1.0
2010-09-29,26.6,27.5,26.54,27.5,23.3645,77343700.0,0.0,1.0
2010-09-28,26.76,26.89,26.45,26.7,22.6848,34634300.0,0.0,1.0
2010-09-27,26.34,26.69,26.05,26.5,22.5149,57987900.0,0.0,1.0
2010-09-24,27.05,27.09,26.3,26.3,22.345,85873800.0,0.0,1.0
2010-09-23,25.92,27.46,25.92,26.8,22.7698,55285600.0,0.0,1.0
2010-09-22,26.09,26.43,25.82,25.98,22.0731,43614700.0,0.0,1.0
2010-09-21,27.12,27.25,26.35,26.35,22.3875,28615300.0,0.0,1.0
2010-09-20,26.42,27.43,26.2,27.1,23.0247,26848600.0,0.0,1.0
2010-09-17,26.13,26.54,26.1,26.44,22.4639,18012500.0,0.0,1.0
2010-09-16,26.11,26.68,26.05,26.36,22.396,20305300.0,0.0,1.0
2010-09-15,26.0,26.6,25.75,26.45,22.4724,40928700.0,0.0,1.0
2010-09-14,28.19,28.57,26.85,26.85,22.8123,39196800.0,0.0,1.0
2010-09-13,27.75,28.32,27.55,28.3,24.0442,24171200.0,0.0,1.0
2010-09-10,27.5,27.94,27.41,27.52,23.3815,16665300.0,0.0,1.0
2010-09-09,28.07,28.14,27.19,27.41,23.2881,20191800.0,0.0,1.0
2010-09-08,28.31,28.48,27.79,27.83,23.6449,32338400.0,0.0,1.0
2010-09-06,29.18,29.29,28.63,29.09,24.7154,19635800.0,0.0,1.0
2010-09-03,28.3,28.92,28.05,28.8,24.469,46190200.0,0.0,1.0
2010-09-02,26.89,28.15,26.74,27.6,23.4495,26761400.0,0.0,1.0
2010-09-01,26.3,27.19,26.15,27.03,22.9652,19359200.0,0.0,1.0
2010-08-31,26.2802,26.5581,26.2273,26.3,26.3,674360.0,0.0,1.0
2010-08-30,26.35,26.43,25.45,25.45,21.6228,22067300.0,0.0,1.0
2010-08-27,25.95,26.59,25.62,26.56,22.5659,14878800.0,0.0,1.0
2010-08-26,25.8501,25.9848,25.8443,25.95,25.95,790060.0,0.0,1.0
2010-08-25,26.07,26.29,25.5,26.08,22.1581,21490600.0,0.0,1.0
2010-08-24,26.5,26.85,26.14,26.14,22.209,15741900.0,0.0,1.0
2010-08-23,26.92,27.19,26.66,26.66,22.6509,10445000.0,0.0,1.0
2010-08-20,26.75,27.08,26.56,26.78,22.7528,17204600.0,0.0,1.0
2010-08-19,26.91,27.39,26.71,26.78,22.7528,26365800.0,0.0,1.0
2010-08-18,28.29,28.35,27.61,27.68,23.5175,20458600.0,0.0,1.0
2010-08-17,27.76,28.55,27.76,28.3,24.0442,15546700.0,0.0,1.0
2010-08-16,27.61,27.8,27.59,27.61,23.458,15292800.0,0.0,1.0
2010-08-13,27.65,27.82,27.5,27.66,23.5005,12344200.0,0.0,1.0
2010-08-12,27.38,27.86,27.2,27.53,23.39,13560300.0,0.0,1.0
2010-08-11,28.04,28.16,27.5,27.5,23.3645,16895900.0,0.0,1.0
2010-08-10,28.62,28.62,28.18,28.41,24.1377,16439600.0,0.0,1.0
2010-08-09,29.35,29.35,28.8,28.83,24.4945,10274900.0,0.0,1.0
2010-08-06,29.2,29.45,28.94,29.09,24.7154,11196700.0,0.0,1.0
2010-08-05,29.27,29.48,29.1,29.43,25.0043,11125200.0,0.0,1.0
2010-08-04,29.36,29.54,29.06,29.34,24.9278,20894700.0,0.0,1.0
2010-08-03,28.4,29.53,28.2,29.08,24.7069,24018500.0,0.0,1.0
2010-08-02,27.97,28.56,27.95,28.44,24.1632,17740200.0,0.17,1.0
2010-07-30,27.66,27.93,27.45,27.85,23.5175,12928700.0,0.0,1.0
2010-07-29,27.84,27.95,27.63,27.74,23.4246,10324200.0,0.0,1.0
2010-07-28,27.95,28.05,27.73,27.8,23.4752,11317300.0,0.0,1.0
2010-07-27,28.0,28.16,27.86,27.98,23.6272,10359400.0,0.0,1.0
2010-07-26,27.79,28.04,27.7,27.9,23.5597,7666200.0,0.0,1.0
2010-07-23,27.99,28.05,27.59,27.79,23.4668,12762200.0,0.0,1.0
2010-07-22,27.84,28.28,27.68,27.98,23.6272,13382700.0,0.0,1.0
2010-07-21,27.83,28.05,27.39,27.5,23.2219,11651800.0,0.0,1.0
2010-07-20,26.77,27.82,26.71,27.65,23.3486,16035400.0,0.0,1.0
2010-07-19,26.85,27.06,26.68,26.95,22.7575,12468700.0,0.0,1.0
2010-07-16,27.04,27.09,26.71,26.84,22.6646,9806100.0,0.0,1.0
2010-07-15,27.3,27.3,26.87,27.11,22.8926,7914000.0,0.0,1.0
2010-07-14,27.05,27.4,26.93,27.3,23.053,11099800.0,0.0,1.0
2010-07-13,27.4,27.49,27.07,27.3,23.053,12667200.0,0.0,1.0
2010-07-12,27.62,27.74,27.18,27.23,22.9939,9365000.0,0.0,1.0
2010-07-08,27.48,27.64,27.21,27.58,23.2895,10498100.0,0.0,1.0
2010-07-07,27.2,27.52,26.78,27.4,23.1375,16555400.0,0.0,1.0
2010-07-06,27.0,27.3,26.76,27.05,22.8419,15896300.0,0.0,1.0
2010-07-05,26.78,27.05,26.54,26.54,22.4113,6883900.0,0.0,1.0
2010-07-02,26.72,26.99,26.52,26.77,22.6055,10088300.0,0.0,1.0
2010-07-01,27.11,27.21,26.31,26.45,22.3353,18632300.0,0.0,1.0
2010-06-30,26.96,27.5,26.82,26.86,22.6815,18010900.0,0.0,1.0
2010-06-29,27.0,27.1,26.71,26.83,22.6561,16290900.0,0.0,1.0
2010-06-28,27.92,28.06,27.34,27.42,23.1544,7278900.0,0.0,1.0
2010-06-25,27.35,28.05,27.31,27.91,23.5681,10738000.0,0.0,1.0
2010-06-24,27.4106,27.5983,27.0864,27.35,27.35,145955.0,0.0,1.0
2010-06-23,29.2,29.33,28.36,28.5,24.0663,24118000.0,0.0,1.0
2010-06-22,29.39,29.62,29.01,29.11,24.5814,19578200.0,0.0,1.0
2010-06-21,29.71,29.97,29.38,29.4,24.8263,23758300.0,0.0,1.0
2010-06-18,29.59,29.66,29.25,29.49,24.9023,12366200.0,0.0,1.0
2010-06-17,29.7,29.85,29.32,29.52,24.9277,15576800.0,0.0,1.0
2010-06-16,28.85,29.8,28.8,29.65,25.0374,24436900.0,0.0,1.0
2010-06-15,29.1,29.24,28.73,29.0,24.4886,12607800.0,0.0,1.0
2010-06-14,29.9,29.94,29.02,29.05,24.5308,15282500.0,0.0,1.0
2010-06-11,29.69,29.82,29.42,29.62,25.0121,11613900.0,0.0,1.0
2010-06-10,30.0,30.25,29.76,29.9,25.2485,17889600.0,0.0,1.0
2010-06-09,29.9,30.38,29.55,29.55,24.953,20135000.0,0.0,1.0
2010-06-08,29.76,30.03,29.44,29.66,25.0459,16120800.0,0.0,1.0
2010-06-07,29.45,30.08,29.33,29.52,24.9277,16452000.0,0.0,1.0
2010-06-04,28.87,29.68,28.75,29.25,24.6997,15178000.0,0.0,1.0
2010-06-02,28.64,29.35,28.64,29.1,24.573,13859300.0,0.0,1.0
2010-06-01,29.0,29.69,28.48,28.65,24.193,25987900.0,0.0,1.0
2010-05-31,28.9892,29.1206,28.8638,29.0,29.0,748014.0,0.0,1.0
2010-05-27,27.5,27.92,27.4,27.81,23.4837,18332900.0,0.0,1.0
2010-05-26,27.02,27.42,26.63,27.05,22.8419,20468900.0,0.0,1.0
2010-05-25,26.3,26.72,26.0,26.55,22.4197,24219500.0,0.0,1.0
2010-05-24,27.4,27.78,27.1,27.15,22.9264,14996100.0,0.17,1.0
2010-05-21,27.48,28.05,27.13,27.58,23.1459,28529000.0,0.0,1.0
2010-05-20,28.0,28.1,27.43,27.43,23.02,25639300.0,0.0,1.0
2010-05-19,28.91,29.47,28.55,28.55,23.96,25227200.0,0.0,1.0
2010-05-18,30.12,30.14,29.17,29.22,24.5222,17679200.0,0.0,1.0
2010-05-17,30.2,30.39,29.56,29.85,25.051,26530800.0,0.0,1.0
2010-05-14,29.79,30.1,29.31,30.09,25.2524,24270200.0,0.0,1.0
2010-05-13,30.2,30.41,29.95,30.0,25.1768,16122900.0,0.0,1.0
2010-05-12,29.95,30.0,29.67,29.9,25.0929,15380800.0,0.0,1.0
2010-05-11,29.82,30.28,29.6,29.62,24.8579,17334600.0,0.0,1.0
2010-05-10,31.0,31.1,30.15,30.15,25.3027,20988100.0,0.0,1.0
2010-05-07,29.99,30.31,29.14,29.75,24.967,24546000.0,0.0,1.0
2010-05-06,30.09,30.78,28.3,29.81,25.0174,32015500.0,0.0,1.0
2010-05-05,30.0,30.81,29.76,30.21,25.3531,29471100.0,0.0,1.0
2010-05-04,31.2,31.27,29.91,30.44,25.5461,39268400.0,0.0,1.0
2010-05-03,32.55,32.63,31.46,31.5,26.4357,28849400.0,0.0,1.0
2010-04-30,32.81,33.2,32.56,32.8,27.5267,15687800.0,0.0,1.0
2010-04-29,32.84,33.1,32.52,33.02,27.7113,11932800.0,0.0,1.0
2010-04-28,32.32,33.0,31.9,32.39,27.1826,17380900.0,0.0,1.0
2010-04-27,33.07,33.1,32.1,32.1,26.9392,23019700.0,0.0,1.0
2010-04-26,34.1,34.18,33.31,33.31,27.9547,13810200.0,0.0,1.0
2010-04-23,33.57,34.0,33.54,34.0,28.5338,12312800.0,0.1332,1.0
2010-04-22,33.9,34.04,33.41,33.86,28.3045,19873300.0,0.0,1.0
2010-04-20,33.9769,34.0919,33.6592,33.9,33.9,77238.0,0.0,1.0
2010-04-19,32.6,33.55,32.51,33.55,28.0453,23996300.0,0.0,1.0
2010-04-16,33.5,33.58,32.72,32.95,27.5438,48889400.0,0.0,1.0
2010-04-15,34.28,34.45,33.54,33.6,28.0871,43408800.0,0.0,1.0
2010-04-14,34.3,34.49,34.05,34.25,28.6305,17377900.0,0.0,1.0
2010-04-13,34.47,34.59,33.9,34.19,28.5803,19661600.0,0.0,1.0
2010-04-12,35.25,35.43,34.28,34.39,28.7475,29883800.0,0.0,1.0
2010-04-09,35.8,36.09,35.23,35.23,29.4497,17017800.0,0.0,1.0
2010-04-08,35.58,35.9,35.46,35.81,29.9345,13552100.0,0.0,1.0
2010-04-07,35.94,36.24,35.59,35.8,29.9262,15079400.0,0.0,1.0
2010-04-06,35.92,36.41,35.83,36.08,30.1602,13410200.0,0.0,1.0
2010-04-05,35.95,36.25,35.82,36.01,30.1017,12120300.0,0.0,1.0
2010-04-01,35.66,35.9,35.55,35.75,29.8844,13721900.0,0.0,1.0
2010-03-31,34.6,35.39,34.51,35.39,29.5834,16551700.0,0.0,1.0
2010-03-30,35.09,35.3,34.76,34.8,29.0903,12365900.0,0.0,1.0
2010-03-29,34.74,35.2,34.12,34.9,29.1738,19312800.0,0.0,1.0
2010-03-26,35.41,35.55,34.3,34.5,28.8395,28820300.0,0.0,1.0
2010-03-25,36.33,36.43,35.2,35.2,29.4246,17698800.0,0.0,1.0
2010-03-24,35.8,36.57,35.6,36.09,30.1686,18683500.0,0.0,1.0
2010-03-23,36.38,36.42,35.71,35.82,29.9429,17207000.0,0.0,1.0
2010-03-22,35.61,36.36,35.5,36.24,30.294,13489200.0,0.0,1.0
2010-03-19,37.0,37.09,36.16,36.23,30.2856,24306500.0,0.0,1.0
2010-03-18,37.14,37.4,36.76,37.02,30.946,12061700.0,0.0,1.0
2010-03-17,37.43,37.48,36.93,37.15,31.0547,10298100.0,0.0,1.0
2010-03-16,36.93,37.21,36.7,37.21,31.1048,12807500.0,0.0,1.0
2010-03-15,36.76,37.23,36.47,36.77,30.737,19839600.0,0.0,1.0
2010-03-12,37.2,37.41,37.06,37.06,30.9795,13940300.0,0.0,1.0
2010-03-11,36.93,37.47,36.81,37.05,30.9711,19449600.0,0.0,1.0
2010-03-10,36.88,37.16,36.65,37.0,30.9293,32196400.0,0.0,1.0
2010-03-09,35.5,36.85,35.46,36.5,30.5113,68696600.0,0.0,1.0
2010-03-08,35.94,35.99,35.41,35.7,29.8426,15902100.0,0.0,1.0
2010-03-05,35.69,35.92,35.4,35.81,29.9345,28235000.0,0.0,1.0
2010-03-04,35.39,35.49,34.81,35.2,29.4246,14068900.0,0.0,1.0
2010-03-03,35.28,35.82,35.05,35.15,29.3828,19957600.0,0.0,1.0
2010-03-02,35.25,35.52,35.12,35.12,29.3577,17108100.0,0.0,1.0
2010-03-01,34.82,35.05,34.42,34.93,29.1989,16959300.0,0.0,1.0
2010-02-26,34.59,34.75,34.21,34.61,28.9314,17804300.0,0.0,1.0
2010-02-25,33.48,34.5,33.26,34.38,28.7392,18650100.0,0.0,1.0
2010-02-24,34.29,34.35,33.64,33.94,28.3714,13563100.0,0.0,1.0
2010-02-23,34.41,34.65,34.0,34.19,28.5803,16937500.0,0.0,1.0
2010-02-22,34.5,34.89,34.41,34.65,28.9649,19817500.0,0.0,1.0
2010-02-19,34.42,34.65,34.16,34.35,28.7141,11889400.0,0.0,1.0
2010-02-18,34.24,34.69,33.82,34.69,28.9983,17017800.0,0.0,1.0
2010-02-17,34.39,34.5,34.03,34.25,28.6305,16622400.0,0.0,1.0
2010-02-12,33.0,34.02,32.95,33.8,28.2543,19127100.0,0.0,1.0
2010-02-11,32.89,33.47,32.73,33.36,27.8865,24110900.0,0.0,1.0
2010-02-10,32.33,32.73,31.77,32.64,27.2846,21909900.0,0.0,1.0
2010-02-09,32.2,32.68,32.1,32.24,26.9503,18104200.0,0.0,1.0
2010-02-08,31.8,32.26,31.42,31.74,26.5323,18684700.0,0.0,1.0
2010-02-05,31.8,32.27,30.72,31.52,26.3484,29033800.0,0.0,1.0
2010-02-04,33.84,33.94,32.12,32.3,27.0004,24280300.0,0.0,1.0
2010-02-03,34.05,34.18,33.73,34.04,28.4549,16091200.0,0.0,1.0
2010-02-02,34.51,34.67,34.06,34.1,28.5051,15289600.0,0.0,1.0
2010-02-01,34.29,34.49,33.9,34.3,28.6723,15869300.0,0.0,1.0
2010-01-29,34.78,35.05,33.93,34.17,28.5636,16106700.0,0.0,1.0
2010-01-28,34.6,34.69,33.87,34.61,28.9314,13819200.0,0.0,1.0
2010-01-27,33.9,34.29,33.51,34.11,28.5135,19908600.0,0.0,1.0
2010-01-26,34.29,34.34,33.65,33.9,28.3379,20281200.0,0.0,1.0
2010-01-22,34.11,34.8,34.06,34.75,29.0485,19025100.0,0.0,1.0
2010-01-21,35.58,35.7,34.29,34.33,28.6974,24553000.0,0.0,1.0
2010-01-20,36.1,36.15,35.26,35.45,29.6336,18757500.0,0.0,1.0
2010-01-19,36.45,36.65,36.24,36.38,30.411,16895900.0,0.0,1.0
2010-01-18,35.9,36.67,35.77,36.55,30.5531,23168400.0,0.0,1.0
2010-01-15,35.57,36.1,35.51,35.75,29.8844,21169000.0,0.0,1.0
2010-01-14,36.28,36.46,35.56,35.67,29.8175,20073400.0,0.0,1.0
2010-01-13,36.56,36.74,35.84,36.3,30.3441,23228200.0,0.0,1.0
2010-01-12,36.59,36.68,36.04,36.36,30.3943,14886200.0,0.0,1.0
2010-01-11,37.21,37.34,36.62,36.83,30.7872,15317700.0,0.0,1.0
2010-01-08,37.16,37.39,36.86,36.95,30.8875,14624200.0,0.0,1.0
2010-01-07,37.27,37.45,37.07,37.15,31.0547,10964600.0,0.0,1.0
2010-01-06,37.0927,37.2953,37.0611,37.27,37.27,967868.0,0.0,1.0
2010-01-05,37.38,37.43,36.8,37.0,30.9293,21396400.0,0.0,1.0
2010-01-04,36.95,37.32,36.82,37.32,31.1968,13303600.0,0.0,1.0
2009-12-30,36.57,36.69,36.35,36.69,30.6701,13901400.0,0.0,1.0
2009-12-28,36.91,37.0,36.63,36.75,30.7203,9099900.0,0.0,1.0
2009-12-23,36.5,36.76,36.15,36.7,30.6785,11004500.0,0.0,1.0
2009-12-22,35.73,36.34,35.6,36.34,30.3776,15008900.0,0.0,1.0
2009-12-21,36.8,36.85,35.2,35.2,29.4246,20905000.0,0.0,1.0
2009-12-18,37.09,37.2,36.47,36.58,30.5782,16157100.0,0.0,1.0
2009-12-17,37.65,37.8,36.87,36.87,30.8206,17474500.0,0.0,1.0
2009-12-16,38.11,38.45,37.85,37.86,31.6482,16749500.0,0.0,1.0
2009-12-15,37.71,38.16,37.68,38.0,31.7652,11636700.0,0.0,1.0
2009-12-14,38.02,38.1,37.85,37.9,31.6816,12654600.0,0.0,1.0
2009-12-11,38.05,38.26,37.75,37.8,31.598,17228400.0,0.0,1.0
2009-12-10,37.81,38.0,37.45,37.76,31.5646,16657500.0,0.0,1.0
2009-12-09,38.0,38.07,37.27,37.59,31.4225,15754500.0,0.0,1.0
2009-12-08,38.19,38.2,37.5,37.59,31.4225,17671900.0,0.0,1.0
2009-12-07,38.78,38.89,38.15,38.4,32.0996,15607800.0,0.0,1.0
2009-12-04,39.2,39.82,38.2,38.4,32.0996,18715700.0,0.0,1.0
2009-12-03,39.9,39.99,39.3,39.3,32.8519,12931600.0,0.0,1.0
2009-12-02,39.75,40.09,39.41,39.41,32.9439,14653000.0,0.0,1.0
2009-12-01,39.25,39.85,39.15,39.79,33.2615,14904300.0,0.0,1.0
2009-11-30,38.91,39.18,38.73,38.8,32.434,16162700.0,0.0,1.0
2009-11-27,38.2,38.94,38.09,38.9,32.5175,14425600.0,0.0,1.0
2009-11-26,38.95,39.09,38.45,38.45,32.1414,10604400.0,0.0,1.0
2009-11-25,39.3,39.65,39.0,39.45,32.9773,15840600.0,0.0,1.0
2009-11-24,38.76,39.15,38.38,39.15,32.7265,15933400.0,0.0,1.0
2009-11-23,38.9,39.16,38.6,38.85,32.4757,14651400.0,0.0,1.0
2009-11-19,37.91,38.9,37.91,38.5,32.1832,21383100.0,0.0,1.0
2009-11-18,38.69,39.2,38.2,38.2,31.9324,20378100.0,0.0,1.0
2009-11-17,37.48,38.48,37.27,38.4,32.0996,34941300.0,0.0,1.0
2009-11-16,37.64,37.85,37.31,37.38,31.2469,21938600.0,0.0,1.0
2009-11-13,37.07,37.5,36.85,37.13,31.038,16548000.0,0.0,1.0
2009-11-12,37.54,37.89,36.8,36.85,30.8039,20004100.0,0.0,1.0
2009-11-11,37.82,38.0,37.51,37.6,31.4308,22260500.0,0.0,1.0
2009-11-10,36.99,37.6,36.8,37.41,31.272,20081300.0,0.0,1.0
2009-11-09,36.7,37.08,36.55,37.08,30.9962,14500900.0,0.0,1.0
2009-11-06,36.59,36.74,35.89,36.05,30.1352,14037400.0,0.0,1.0
2009-11-05,35.69,36.4,35.62,36.4,30.4277,13248600.0,0.0,1.0
2009-11-04,36.1,36.25,35.51,35.7,29.8426,12116500.0,0.0,1.0
2009-11-03,34.75,35.93,34.48,35.55,29.7172,13545800.0,0.0,1.0
2009-10-30,36.0,36.39,34.5,35.04,29.2909,20293200.0,0.0,1.0
2009-10-29,35.28,36.12,34.83,36.06,30.1435,17516900.0,0.0,1.0
2009-10-28,36.05,36.29,34.24,34.24,28.6221,25206800.0,0.0,1.0
2009-10-27,36.91,37.09,35.95,35.95,30.0516,16368100.0,0.0,1.0
2009-10-26,36.6,37.22,36.43,36.7,30.6785,16126300.0,0.0,1.0
2009-10-23,37.35,37.56,36.45,36.5,30.5113,15573600.0,0.0,1.0
2009-10-22,37.0,37.38,36.69,37.0,30.9293,12359100.0,0.0,1.0
2009-10-21,36.51,37.7,36.51,36.7,30.6785,18375800.0,0.0,1.0
2009-10-20,36.5,37.06,36.02,36.5,30.5113,20907400.0,0.0,1.0
2009-10-19,36.6,37.49,36.5,37.36,31.2302,22059500.0,0.0,1.0
2009-10-16,36.05,36.75,36.02,36.4,30.4277,14146300.0,0.0,1.0
2009-10-15,36.05,36.6,36.01,36.6,30.5949,19238000.0,0.0,1.0
2009-10-14,36.2,36.33,36.0,36.15,30.2188,21668500.0,0.0,1.0
2009-10-13,35.9,35.95,35.65,35.82,29.9429,9645900.0,0.0,1.0
2009-10-09,35.4,35.79,35.31,35.64,29.7924,11910400.0,0.0,1.0
2009-10-08,35.0,35.5,34.75,35.45,29.6336,17878700.0,0.0,1.0
2009-10-07,34.42,34.85,34.3,34.66,28.9732,12653800.0,0.0,1.0
2009-10-06,34.87,34.97,34.32,34.49,28.8311,13369300.0,0.0,1.0
2009-10-05,34.3,34.55,33.9,34.45,28.7977,12691500.0,0.0,1.0
2009-10-02,33.78,34.28,33.55,34.16,28.5553,19176900.0,0.0,1.0
2009-10-01,34.65,34.9,34.03,34.05,28.4633,14451100.0,0.0,1.0
2009-09-30,35.06,35.19,34.61,35.0,29.2574,19075100.0,0.0,1.0
2009-09-29,34.98,34.99,34.34,34.77,29.0652,11788700.0,0.0,1.0
2009-09-28,34.25,34.94,34.18,34.89,29.1655,12013400.0,0.0,1.0
2009-09-25,33.72,34.34,33.7,34.11,28.5135,10817300.0,0.0,1.0
2009-09-24,34.4,34.56,33.75,33.8,28.2543,16311500.0,0.0,1.0
2009-09-23,34.88,34.98,34.26,34.26,28.6389,20527600.0,0.0,1.0
2009-09-22,34.89,35.08,34.74,34.83,29.1153,16636200.0,0.0,1.0
2009-09-21,34.38,34.78,34.11,34.6,28.9231,19031000.0,0.0,1.0
2009-09-18,34.579,34.6536,34.3598,34.38,34.38,139226.0,0.0,1.0
2009-09-17,34.18,34.78,34.15,34.3,28.6723,20676300.0,0.0,1.0
2009-09-16,33.53,34.38,33.46,34.35,28.7141,28195100.0,0.0,1.0
2009-09-15,33.39,33.58,33.25,33.4,27.92,13556800.0,0.0,1.0
2009-09-14,32.9,33.33,32.66,33.24,27.7862,13357400.0,0.0,1.0
2009-09-11,33.4,33.5,33.07,33.14,27.7026,11182600.0,0.0,1.0
2009-09-10,32.91,33.37,32.85,33.34,27.8698,15958900.0,0.0,1.0
2009-09-09,33.15,33.18,32.87,33.0,27.5856,14801100.0,0.0,1.0
2009-09-08,32.99,33.1,32.61,32.88,27.4853,13316300.0,0.0,1.0
2009-09-04,32.3,32.68,31.87,32.51,27.176,14677400.0,0.0,1.0
2009-09-03,32.47,32.68,32.02,32.19,26.9085,17969800.0,0.0,1.0
2009-09-02,31.66,32.58,31.66,32.15,26.875,24828400.0,0.0,1.0
2009-09-01,31.75,32.07,31.4,31.6,26.4153,23821700.0,0.0,1.0
2009-08-31,32.16,32.16,30.85,31.38,26.2314,35023000.0,0.0,1.0
2009-08-28,32.88,32.94,32.17,32.55,27.2094,21557700.0,0.0,1.0
2009-08-27,33.1,33.15,32.35,32.86,27.4686,19954300.0,0.0,1.0
2009-08-26,33.2,33.47,32.95,33.17,27.7277,14627000.0,0.0,1.0
2009-08-25,33.55,33.82,33.19,33.23,27.7778,13731100.0,0.0,1.0
2009-08-24,33.75,34.2,33.2,33.4,27.92,23132800.0,0.0,1.0
2009-08-21,33.45,33.75,33.43,33.63,28.1122,19109600.0,0.0,1.0
2009-08-20,32.9,33.19,32.76,33.05,27.6274,13608300.0,0.0,1.0
2009-08-19,31.9,32.82,31.79,32.8,27.4184,19533500.0,0.0,1.0
2009-08-18,32.2,32.49,32.15,32.32,27.0171,15536500.0,0.0,1.0
2009-08-17,31.83,32.0,31.64,32.0,26.7497,23253300.0,0.0,1.0
2009-08-14,32.5,32.59,32.08,32.35,27.0422,16272300.0,0.0,1.0
2009-08-13,32.17,32.49,31.99,32.49,27.1593,18682600.0,0.0,1.0
2009-08-12,31.34,31.93,31.31,31.89,26.6577,17406300.0,0.0,1.0
2009-08-11,31.89,31.99,31.22,31.22,26.0976,15218100.0,0.0,1.0
2009-08-10,31.9,32.15,31.8,32.1,26.8332,10388100.0,0.0,1.0
2009-08-07,32.22,32.39,31.86,32.0,26.7497,12858500.0,0.0,1.0
2009-08-06,32.43,32.68,31.77,31.9,26.6661,14993400.0,0.0,1.0
2009-08-05,32.25,32.36,31.79,32.32,27.0171,13152500.0,0.0,1.0
2009-08-04,32.36,32.79,32.02,32.12,26.85,16449800.0,0.0,1.0
2009-08-03,31.95,32.55,31.9,32.55,27.2094,15660700.0,0.0,1.0
2009-07-31,31.22,31.72,31.13,31.47,26.3066,13823200.0,0.0,1.0
2009-07-30,31.45,31.76,31.22,31.22,26.0976,14120500.0,0.0,1.0
2009-07-29,31.5,31.5,30.8,30.9,25.8301,17698200.0,0.0,1.0
2009-07-28,31.99,32.16,31.48,31.75,26.5407,23117600.0,0.0,1.0
2009-07-27,32.55,32.66,31.96,32.45,27.1258,11352000.0,0.0,1.0
2009-07-24,32.28,32.6,32.18,32.5,27.1676,10202400.0,0.0,1.0
2009-07-23,31.9,32.67,31.6,32.4,27.084,23899100.0,0.0,1.0
2009-07-22,31.55,31.99,31.5,31.69,26.4905,16426000.0,0.0,1.0
2009-07-21,32.25,32.35,31.62,31.82,26.5992,18977200.0,0.0,1.0
2009-07-20,32.0,32.15,31.82,31.9,26.6661,24404400.0,0.0,1.0
2009-07-17,30.95,31.62,30.87,31.5,26.3317,15020800.0,0.0,1.0
2009-07-16,30.5,31.37,30.25,30.95,25.8719,15593600.0,0.0,1.0
2009-07-15,30.15,30.92,29.95,30.76,25.7131,20497100.0,0.0,1.0
2009-07-14,29.89,30.17,29.38,29.59,24.7351,17864200.0,0.0,1.0
2009-07-13,29.9,29.92,28.95,29.79,24.9023,12951900.0,0.0,1.0
2009-07-10,29.29,29.67,28.9,29.67,24.8019,12741000.0,0.0,1.0
2009-07-08,28.99,29.65,28.5,29.11,24.3338,21625600.0,0.0,1.0
2009-07-07,30.03,30.1,29.29,29.35,24.5344,20034200.0,0.0,1.0
2009-07-06,30.29,30.39,29.65,30.04,25.1112,19527300.0,0.3,1.0
2009-07-03,31.3,31.35,30.9,31.01,25.6713,5902700.0,0.0,1.0
2009-07-02,31.4,31.44,31.01,31.24,25.8617,16110800.0,0.0,1.0
2009-07-01,32.91,32.99,31.8,31.8,26.3253,18032800.0,0.0,1.0
2009-06-30,33.19,33.32,32.34,32.45,26.8634,18221000.0,0.0,1.0
2009-06-29,32.6,33.07,32.55,33.05,27.3601,14429400.0,0.0,1.0
2009-06-26,32.0,32.55,31.91,32.25,26.6978,16477400.0,0.0,1.0
2009-06-25,30.8,32.25,30.75,32.25,26.6978,18546900.0,0.0,1.0
2009-06-24,31.7,31.87,30.95,31.0,25.663,16955500.0,0.0,1.0
2009-06-23,31.0,31.4,30.77,31.4,25.9942,19291500.0,0.0,1.0
2009-06-22,31.7,31.75,30.61,30.86,25.5471,19841100.0,0.0,1.0
2009-06-19,32.17,32.38,31.9,31.95,26.4495,12024300.0,0.0,1.0
2009-06-18,32.15,32.26,31.73,31.76,26.2922,13729700.0,0.0,1.0
2009-06-17,32.24,32.42,31.83,32.05,26.5323,20450100.0,0.0,1.0
2009-06-16,33.7,33.7,32.46,32.55,26.9462,16561000.0,0.0,1.0
2009-06-15,33.5,33.67,32.81,33.3,27.5671,24305700.0,0.0,1.0
2009-06-12,34.15,34.33,33.88,33.95,28.1052,16928500.0,0.0,1.0
2009-06-10,33.94,34.1,33.55,33.88,28.0472,20064700.0,0.0,1.0
2009-06-09,33.89,34.05,33.34,33.51,27.7409,15940600.0,0.0,1.0
2009-06-08,33.56,34.22,33.3,33.88,28.0472,16380300.0,0.0,1.0
