date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,19.74,19.74,19.06,19.17,18.9246,2812500.0,0.0,1.0
2019-02-05,19.88,19.93,19.64,19.74,19.4873,3949300.0,0.0,1.0
2019-02-04,19.98,20.27,19.96,19.97,19.7144,2619300.0,0.0,1.0
2019-02-01,20.23,20.3,19.77,19.93,19.6749,3049700.0,0.0,1.0
2019-01-31,19.99,20.29,19.83,19.99,19.7341,5913200.0,0.0,1.0
2019-01-30,19.92,20.09,19.75,19.85,19.5959,2611400.0,0.0,1.0
2019-01-29,20.13,20.2,19.9,19.9,19.6453,892200.0,0.0,1.0
2019-01-28,19.79,20.42,19.69,19.97,19.7144,3544500.0,0.0,1.0
2019-01-24,19.95,20.14,19.82,20.01,19.7539,2095800.0,0.0,1.0
2019-01-23,19.82,19.98,19.55,19.98,19.7242,2177300.0,0.0,1.0
2019-01-22,20.1,20.16,19.21,19.6,19.3491,3484800.0,0.0,1.0
2019-01-21,19.9,20.16,19.68,20.03,19.7736,1315600.0,0.0,1.0
2019-01-18,19.94,20.56,19.65,19.8,19.5465,4079300.0,0.0,1.0
2019-01-17,19.87,19.96,19.73,19.8,19.5465,3106900.0,0.0,1.0
2019-01-16,19.74,20.0,19.64,19.8,19.5465,3111800.0,0.0,1.0
2019-01-15,19.57,19.7,19.43,19.7,19.4478,2609300.0,0.0,1.0
2019-01-14,19.3,19.64,19.27,19.57,19.3195,2484100.0,0.0,1.0
2019-01-11,19.33,19.54,19.2,19.3,19.0529,2187200.0,0.0,1.0
2019-01-10,19.03,19.6,19.02,19.28,19.0332,2115500.0,0.0,1.0
2019-01-09,18.67,19.38,18.67,19.11,18.8654,3138100.0,0.0,1.0
2019-01-08,18.82,19.09,18.61,18.66,18.4211,1858700.0,0.0,1.0
2019-01-07,19.19,19.34,18.42,18.85,18.6087,4382700.0,0.0,1.0
2019-01-04,19.88,19.88,19.02,19.2,18.9542,4096800.0,0.0,1.0
2019-01-03,18.72,19.84,18.72,19.76,19.5071,2988600.0,0.0,1.0
2019-01-02,17.9,19.1,17.9,18.95,18.7074,4586500.0,0.0,1.0
2018-12-28,18.04,18.32,17.99,18.09,17.8584,2186900.0,0.0,1.0
2018-12-27,17.5,18.12,17.5,18.02,17.7893,1622200.0,0.0,1.0
2018-12-26,18.0,18.0,17.47,17.57,17.3451,1125400.0,0.0,1.0
2018-12-21,17.92,18.25,17.72,18.02,17.7893,2138500.0,0.0,1.0
2018-12-20,17.75,18.14,17.6,18.06,17.8288,2105300.0,0.0,1.0
2018-12-19,17.8988,17.8988,17.6669,17.75,17.75,89976.0,0.0,1.0
2018-12-18,18.0,18.33,17.83,18.15,17.9177,4373100.0,0.0,1.0
2018-12-17,18.14,18.16,17.7,17.92,17.6906,4267600.0,0.0,1.0
2018-12-14,17.88,18.16,17.69,18.0,17.7696,4203100.0,0.0,1.0
2018-12-13,17.65,18.08,17.59,17.9,17.6709,2416900.0,0.0,1.0
2018-12-12,16.84,17.85,16.84,17.66,17.4339,4049900.0,0.0,1.0
2018-12-11,16.97,17.36,16.81,16.81,16.5948,3801800.0,0.0,1.0
2018-12-10,16.99,17.22,16.53,16.73,16.5158,2148900.0,0.0,1.0
2018-12-07,17.37,17.51,16.96,17.12,16.9008,2923300.0,0.0,1.0
2018-12-06,17.2,17.37,17.02,17.3,17.0785,1949600.0,0.0,1.0
2018-12-05,17.1,17.42,17.05,17.26,17.0391,3529500.0,0.0,1.0
2018-12-04,17.3,17.56,17.01,17.17,16.9502,2128800.0,0.0,1.0
2018-12-03,17.04,17.44,16.87,17.3,17.0785,3612200.0,0.0,1.0
2018-11-30,16.7,17.3,16.69,16.9,16.6837,5060000.0,0.0,1.0
2018-11-29,16.15,16.88,16.15,16.7,16.4862,4674700.0,0.0,1.0
2018-11-28,16.06,16.17,15.88,16.15,15.9433,1937900.0,0.0,1.0
2018-11-27,15.98,16.22,15.88,16.05,15.8445,1823900.0,0.0,1.0
2018-11-26,16.25,16.29,15.9,15.9,15.6965,2011000.0,0.0,1.0
2018-11-23,16.37,16.37,15.97,16.19,15.9828,1672600.0,0.0,1.0
2018-11-22,16.36,16.37,16.06,16.35,16.1407,599600.0,0.0,1.0
2018-11-21,16.36,16.41,16.02,16.29,16.0815,1308100.0,0.0,1.0
2018-11-19,16.3,16.66,16.21,16.41,16.1999,2419600.0,0.0,1.0
2018-11-16,16.01,16.47,15.85,16.4,16.1901,3650100.0,0.0,1.0
2018-11-14,15.74,16.1,15.57,15.93,15.7261,2144500.0,0.0,1.0
2018-11-13,15.55,15.95,15.23,15.76,15.5583,2323400.0,0.1917,1.0
2018-11-12,15.65,15.89,15.31,15.59,15.2012,2461700.0,0.0,1.0
2018-11-09,15.94,16.1,15.31,15.63,15.2402,57055100.0,0.0,1.0
2018-11-08,16.31,17.14,16.28,16.75,16.3323,13566900.0,0.0,1.0
2018-11-07,16.05,16.3,15.92,16.17,15.7668,4580300.0,0.0,1.0
2018-11-06,15.71,16.07,15.57,16.07,15.6693,1758500.0,0.0,1.0
2018-11-05,15.67,15.9,15.5,15.89,15.4937,1710200.0,0.0,1.0
2018-11-01,15.05,15.71,14.94,15.66,15.2695,2732400.0,0.0,1.0
2018-10-31,14.82,15.3,14.75,15.24,14.86,2831100.0,0.0,1.0
2018-10-30,14.52,14.94,14.43,14.86,14.4894,2883800.0,0.0,1.0
2018-10-29,14.73,14.8,14.38,14.45,14.0897,2314900.0,0.0,1.0
2018-10-26,14.83,14.93,14.55,14.71,14.3432,1108100.0,0.0,1.0
2018-10-25,14.8,15.09,14.77,14.8,14.4309,2414400.0,0.0,1.0
2018-10-24,15.1,15.22,14.77,14.8,14.4309,1346300.0,0.0,1.0
2018-10-23,14.85,15.72,14.82,15.04,14.6649,5786700.0,0.0,1.0
2018-10-22,15.09,15.17,14.88,14.88,14.5089,3176300.0,0.0,1.0
2018-10-19,14.95,15.14,14.79,14.9,14.5284,843600.0,0.0,1.0
2018-10-18,14.69,14.95,14.56,14.92,14.5479,1594600.0,0.0,1.0
2018-10-17,14.75,14.86,14.47,14.59,14.2262,2555600.0,0.0,1.0
2018-10-16,14.62,14.77,14.5,14.76,14.3919,1623900.0,0.0,1.0
2018-10-15,14.77,14.78,14.33,14.5,14.1384,2458000.0,0.0,1.0
2018-10-11,15.08,15.23,14.47,14.55,14.1872,3206300.0,0.0,1.0
2018-10-10,15.14,15.35,14.72,14.88,14.5089,2186100.0,0.0,1.0
2018-10-09,15.02,15.17,14.79,15.17,14.7917,2291200.0,0.0,1.0
2018-10-08,15.5,15.67,14.97,15.09,14.7137,1949400.0,0.0,1.0
2018-10-05,15.21,15.24,14.91,15.19,14.8112,732300.0,0.0,1.0
2018-10-04,15.12,15.27,15.03,15.14,14.7624,1396300.0,0.0,1.0
2018-10-03,15.31,15.7,15.04,15.17,14.7917,1557800.0,0.0,1.0
2018-10-02,14.86,15.24,14.86,15.14,14.7624,1529100.0,0.0,1.0
2018-10-01,14.8,15.03,14.65,14.76,14.3919,1109000.0,0.0,1.0
2018-09-28,14.75,15.0,14.64,14.81,14.4407,1429200.0,0.0,1.0
2018-09-27,14.65,15.01,14.55,14.83,14.4602,1437600.0,0.0,1.0
2018-09-26,14.67,14.71,14.42,14.55,14.1872,1624900.0,0.0,1.0
2018-09-25,14.39,14.82,14.31,14.67,14.3042,1588800.0,0.0,1.0
2018-09-24,14.66,14.76,14.4,14.47,14.1092,702300.0,0.0,1.0
2018-09-21,14.35,14.87,14.35,14.74,14.3724,2929900.0,0.0,1.0
2018-09-20,14.21,14.52,14.15,14.32,13.9629,1705100.0,0.0,1.0
2018-09-19,14.38,14.38,14.08,14.13,13.7776,2345800.0,0.0,1.0
2018-09-18,14.33,14.52,14.24,14.35,13.9921,1311100.0,0.0,1.0
2018-09-17,14.09,14.58,14.08,14.35,13.9921,2464000.0,0.0,1.0
2018-09-14,14.23,14.49,14.0,14.06,13.7094,2184600.0,0.0,1.0
2018-09-13,14.48,14.53,14.17,14.28,13.9239,1881100.0,0.0,1.0
2018-09-12,14.34,14.55,14.07,14.35,13.9921,2668500.0,0.0,1.0
2018-09-11,14.82,14.87,14.23,14.33,13.9726,3212800.0,0.0,1.0
2018-09-10,14.93,15.06,14.72,14.99,14.6162,1006900.0,0.0,1.0
2018-09-06,14.68,15.03,14.5,14.93,14.5577,2586400.0,0.0,1.0
2018-09-05,14.33,14.68,14.28,14.54,14.1774,2979000.0,0.0,1.0
2018-09-04,14.55,14.82,14.26,14.26,13.9044,1973800.0,0.0,1.0
2018-09-03,14.71,14.71,14.45,14.54,14.1774,1206900.0,0.0,1.0
2018-08-31,14.59,14.78,14.32,14.54,14.1774,3611000.0,0.0,1.0
2018-08-30,14.83,14.99,14.4,14.47,14.1092,1545300.0,0.0,1.0
2018-08-29,15.0,15.15,14.75,14.9,14.5284,1832800.0,0.0,1.0
2018-08-28,14.78,15.18,14.61,15.05,14.6747,1565100.0,0.0,1.0
2018-08-27,14.62,14.79,14.38,14.79,14.4212,1202400.0,0.0,1.0
2018-08-24,14.4,14.52,14.15,14.5,14.1384,3052000.0,0.0,1.0
2018-08-23,14.38,14.39,14.07,14.28,13.9239,2227600.0,0.0,1.0
2018-08-22,14.18,14.4,14.09,14.4,14.0409,940400.0,0.0,1.0
2018-08-21,14.31,14.38,14.16,14.16,13.8069,1936400.0,0.0,1.0
2018-08-20,14.34,14.49,14.27,14.29,13.9336,1214200.0,0.0,1.0
2018-08-17,14.63,14.63,14.3,14.35,13.9921,1246300.0,0.0,1.0
2018-08-16,14.5,14.63,14.36,14.63,14.2652,1305900.0,0.0,1.0
2018-08-15,14.64,14.76,14.37,14.45,14.0897,1629300.0,0.0,1.0
2018-08-14,14.5,14.95,14.5,14.74,14.3724,1213600.0,0.0,1.0
2018-08-13,14.44,14.69,14.27,14.63,14.2652,1610600.0,0.0,1.0
2018-08-10,14.7,15.0,14.41,14.42,14.0604,2081000.0,0.0,1.0
2018-08-09,14.97,15.04,14.63,14.72,14.3529,2225200.0,0.0,1.0
2018-08-08,15.47,15.47,14.78,14.83,14.4602,2050500.0,0.0,1.0
2018-08-07,15.48,15.68,15.22,15.35,14.9672,1316200.0,0.0,1.0
2018-08-06,15.5,15.78,15.41,15.47,15.0842,891900.0,0.0,1.0
2018-08-03,15.51,15.67,15.21,15.55,15.1622,1317800.0,0.0,1.0
2018-08-02,15.55,15.55,15.23,15.4,15.016,969700.0,0.0613,1.0
2018-08-01,15.6,15.78,15.42,15.54,15.0927,1341400.0,0.0,1.0
2018-07-31,15.2,15.69,15.06,15.64,15.1898,2072300.0,0.0,1.0
2018-07-30,15.51,15.56,15.15,15.2,14.7625,892200.0,0.0,1.0
2018-07-27,15.64,15.88,15.23,15.45,15.0053,2919500.0,0.0,1.0
2018-07-26,15.48,16.15,15.3,15.59,15.1412,5498600.0,0.0,1.0
2018-07-25,15.15,15.33,15.0,15.1,14.6653,2848000.0,0.0,1.0
2018-07-24,15.28,15.48,14.87,15.05,14.6168,1264400.0,0.0,1.0
2018-07-23,14.86,15.4,14.78,15.25,14.811,1399700.0,0.0,1.0
2018-07-20,14.99,15.1,14.88,14.94,14.5099,2051700.0,0.0,1.0
2018-07-19,14.97,15.08,14.7,14.77,14.3448,1304400.0,0.0,1.0
2018-07-18,14.74,14.97,14.64,14.97,14.5391,1101400.0,0.0,1.0
2018-07-17,14.62,14.74,14.53,14.73,14.306,991100.0,0.0,1.0
2018-07-16,14.59,14.67,14.41,14.56,14.1409,1338200.0,0.0,1.0
2018-07-13,14.52,14.7,14.32,14.55,14.1312,2739600.0,0.0,1.0
2018-07-12,14.69,14.98,14.4,14.47,14.0535,2615800.0,0.0,1.0
2018-07-11,14.71,14.88,14.51,14.69,14.2671,1721400.0,0.0,1.0
2018-07-10,14.93,15.15,14.61,14.66,14.238,2953600.0,0.0,1.0
2018-07-06,14.9,15.34,14.79,15.04,14.6071,1174500.0,0.0,1.0
2018-07-05,14.93,15.02,14.79,15.02,14.5876,1631700.0,0.0,1.0
2018-07-04,14.7,14.97,14.6,14.81,14.3837,2419500.0,0.0,1.0
2018-07-03,14.9,15.1,14.56,14.59,14.17,3901400.0,0.0,1.0
2018-07-02,15.15,15.2,14.92,14.92,14.4905,723500.0,0.0,1.0
2018-06-29,14.9,15.25,14.85,15.14,14.7042,1601400.0,0.0,1.0
2018-06-28,14.9,15.03,14.54,15.01,14.5779,1799600.0,0.0,1.0
2018-06-27,15.06,15.14,14.7,14.95,14.5197,901100.0,0.0,1.0
2018-06-26,15.0,15.2,14.95,15.05,14.6168,1282100.0,0.0,1.0
2018-06-25,15.17,15.39,14.95,14.99,14.5585,1831400.0,0.0,1.0
2018-06-22,15.1,15.53,14.98,15.26,14.8207,788600.0,0.0,1.0
2018-06-21,15.35,15.68,15.12,15.12,14.6848,1242300.0,0.0,1.0
2018-06-20,14.99,15.5,14.92,15.35,14.9081,871400.0,0.0,1.0
2018-06-19,14.78,15.33,14.74,14.87,14.442,2284200.0,0.0,1.0
2018-06-18,15.44,15.44,14.82,14.87,14.442,2096600.0,0.0,1.0
2018-06-15,16.06,16.1,15.38,15.38,14.9373,3091800.0,0.0,1.0
2018-06-14,16.02,16.38,15.85,16.09,15.6268,2751800.0,0.0,1.0
2018-06-13,15.59,16.43,15.31,15.99,15.5297,4617500.0,0.0,1.0
2018-06-12,15.48,15.75,15.18,15.6,15.1509,3250500.0,0.0,1.0
2018-06-11,15.33,15.49,14.69,15.4,14.9567,2616600.0,0.0,1.0
2018-06-08,15.66,15.79,15.05,15.37,14.9276,3300200.0,0.0,1.0
2018-06-07,15.64,16.07,15.01,15.8,15.3452,4383900.0,0.0,1.0
2018-06-06,16.06,16.08,15.2,15.49,15.0441,1251200.0,0.0,1.0
2018-06-05,16.28,16.45,15.84,16.08,15.6171,746900.0,0.0,1.0
2018-06-04,15.99,16.4,15.75,16.35,15.8794,1774300.0,0.0,1.0
2018-06-01,15.94,16.2,15.32,16.02,15.5589,2109000.0,0.0,1.0
2018-05-30,15.32,16.17,15.17,15.95,15.4909,4156700.0,0.0,1.0
2018-05-29,15.1,15.76,15.01,15.32,14.879,1640300.0,0.0,1.0
2018-05-28,15.38,15.38,14.7,14.95,14.5197,800000.0,0.0,1.0
2018-05-25,15.46,15.89,15.09,15.44,14.9956,2741100.0,0.0,1.0
2018-05-24,15.01,15.83,14.9,15.43,14.9858,2359200.0,0.0,1.0
2018-05-23,15.29,15.49,15.03,15.18,14.743,1341900.0,0.0,1.0
2018-05-22,15.05,15.6,15.0,15.31,14.8693,620200.0,0.0,1.0
2018-05-21,15.28,15.37,14.99,15.15,14.7139,893900.0,0.0,1.0
2018-05-18,15.6,15.6,15.08,15.17,14.7333,2235600.0,0.0,1.0
2018-05-17,15.94,16.25,15.58,15.63,15.1801,2154800.0,0.0,1.0
2018-05-16,15.39,16.15,15.29,16.1,15.6366,1277800.0,0.0,1.0
2018-05-15,16.0,16.39,15.43,15.55,15.1024,2845700.0,0.0,1.0
2018-05-14,15.93,16.29,15.91,16.25,15.7822,2049500.0,0.0,1.0
2018-05-11,16.03,16.15,15.95,16.1,15.6366,1473700.0,0.0,1.0
2018-05-10,15.66,16.14,15.45,16.14,15.6754,3244700.0,0.0,1.0
2018-05-09,14.94,15.75,14.75,15.75,15.2966,4624600.0,0.0,1.0
2018-05-08,14.73,14.99,14.62,14.88,14.4517,1040000.0,0.0,1.0
2018-05-07,14.65,15.17,14.63,14.63,14.2089,1011400.0,0.0,1.0
2018-05-04,14.63,14.84,14.5,14.56,14.1409,1019900.0,0.0986,1.0
2018-05-03,14.81,14.85,14.63,14.7,14.1811,754700.0,0.0,1.0
2018-05-02,15.17,15.19,14.76,14.8,14.2775,930800.0,0.0,1.0
2018-04-30,15.14,15.23,14.98,15.1,14.567,657900.0,0.0,1.0
2018-04-27,14.96,15.35,14.84,15.0,14.4705,3135500.0,0.0,1.0
2018-04-26,15.25,15.45,14.93,14.95,14.4223,5646900.0,0.0,1.0
2018-04-25,15.05,15.32,15.01,15.25,14.7117,6786700.0,0.0,1.0
2018-04-24,14.59,15.27,14.58,15.15,14.6152,6976700.0,0.0,1.0
2018-04-23,14.34,14.87,14.34,14.7,14.1811,1393500.0,0.0,1.0
2018-04-20,14.3,14.58,14.21,14.48,13.9688,2571900.0,0.0,1.0
2018-04-19,14.2,14.4,14.07,14.39,13.882,2868000.0,0.0,1.0
2018-04-18,14.23,14.34,14.06,14.15,13.6505,2806700.0,0.0,1.0
2018-04-17,14.13,14.25,14.04,14.12,13.6216,1867300.0,0.0,1.0
2018-04-16,14.42,14.5,14.02,14.11,13.6119,1285800.0,0.0,1.0
2018-04-13,14.07,14.4,14.02,14.35,13.8434,1986900.0,0.0,1.0
2018-04-12,14.31,14.42,14.04,14.07,13.5733,2752800.0,0.0,1.0
2018-04-11,14.57,14.65,14.16,14.23,13.7277,3303700.0,0.0,1.0
2018-04-10,14.35,14.53,14.32,14.4,13.8917,1395400.0,0.0,1.0
2018-04-09,14.61,14.61,14.3,14.34,13.8338,1266800.0,0.0,1.0
2018-04-06,14.54,14.62,14.3,14.45,13.9399,1481100.0,0.0,1.0
2018-04-05,14.81,14.9,14.5,14.55,14.0364,4355300.0,0.0,1.0
2018-04-04,14.59,14.78,14.55,14.69,14.1714,654900.0,0.0,1.0
2018-04-03,14.79,14.92,14.46,14.77,14.2486,4320300.0,0.0,1.0
2018-04-02,15.07,15.14,14.72,14.72,14.2004,3195300.0,0.0,1.0
2018-03-29,14.9,15.1,14.77,15.0,14.4705,916100.0,0.0,1.0
2018-03-28,14.75,14.91,14.53,14.77,14.2486,1030600.0,0.0,1.0
2018-03-27,15.2,15.3,14.69,14.69,14.1714,2035600.0,0.0,1.0
2018-03-26,15.05,15.23,14.91,15.17,14.6345,1597900.0,0.0,1.0
2018-03-23,15.0233,15.1315,14.9502,15.05,15.05,13058.0,0.0,1.0
2018-03-22,14.71,15.02,14.71,14.93,14.403,966200.0,0.0,1.0
2018-03-21,14.92,14.98,14.71,14.71,14.1907,1370200.0,0.0,1.0
2018-03-20,15.11,15.11,14.83,14.92,14.3933,810100.0,0.0,1.0
2018-03-19,14.94,15.17,14.86,15.15,14.6152,1263200.0,0.0,1.0
2018-03-16,14.94,15.2,14.78,15.04,14.5091,2340100.0,0.0,1.0
2018-03-15,14.9,15.17,14.83,14.94,14.4126,1589700.0,0.0,1.0
2018-03-14,14.95,14.96,14.45,14.82,14.2968,1355200.0,0.0,1.0
2018-03-13,14.9565,14.9855,14.9314,14.95,14.95,610996.0,0.0,1.0
2018-03-12,15.27,15.56,15.12,15.37,14.8274,1520100.0,0.0,1.0
2018-03-09,15.0,15.3,14.9,15.11,14.5766,2472300.0,0.0,1.0
2018-03-08,15.16,15.27,14.84,14.93,14.403,2999100.0,0.0,1.0
2018-03-07,15.34,15.5,15.01,15.22,14.6827,2963300.0,0.0,1.0
2018-03-06,15.45,15.54,15.06,15.35,14.8081,2003000.0,0.0,1.0
2018-03-05,15.0,15.48,14.93,15.39,14.8467,4565000.0,0.0,1.0
2018-03-02,14.86,15.2,14.55,14.99,14.4608,2008800.0,0.0,1.0
2018-03-01,14.87,14.98,14.55,14.9,14.374,2797300.0,0.0,1.0
2018-02-28,14.95,15.16,14.51,14.85,14.3258,8616600.0,0.0,1.0
2018-02-27,14.54,14.67,14.26,14.51,13.9978,2573900.0,0.0,1.0
2018-02-26,14.86,14.86,14.35,14.53,14.0171,2348000.0,0.0,1.0
2018-02-23,14.37,14.8,14.33,14.8,14.2775,1562500.0,0.0,1.0
2018-02-22,14.34,14.49,14.2,14.3,13.7952,3721900.0,0.0,1.0
2018-02-21,14.5,14.66,14.3,14.34,13.8338,4117300.0,0.0,1.0
2018-02-20,14.89,14.89,14.43,14.46,13.9496,5627800.0,0.0,1.0
2018-02-19,15.0,15.05,14.76,14.9,14.374,662800.0,0.0,1.0
2018-02-16,14.94,14.96,14.67,14.96,14.4319,1682000.0,0.0,1.0
2018-02-15,14.95,15.1,14.67,14.82,14.2968,4035000.0,0.0,1.0
2018-02-09,14.92,14.92,14.35,14.59,14.075,1376600.0,0.0,1.0
2018-02-08,15.29,15.35,14.7,14.86,14.3354,2393300.0,0.0,1.0
2018-02-07,15.4,15.8,15.2,15.29,14.7503,4682000.0,0.0,1.0
2018-02-06,15.29,15.64,14.85,15.46,14.9143,2211000.0,0.0,1.0
2018-02-05,15.66,15.9,15.4,15.43,14.8853,3192400.0,0.0,1.0
2018-02-02,16.34,16.34,15.63,15.72,15.1651,3341700.0,0.0,1.0
2018-02-01,16.01,16.5,16.01,16.41,15.8307,2674800.0,0.0,1.0
2018-01-31,15.91,16.19,15.91,16.1,15.5317,4941100.0,0.0,1.0
2018-01-30,16.0,16.04,15.7,15.86,15.3001,2335100.0,0.0,1.0
2018-01-29,16.0,16.2,15.73,16.02,15.4545,11192600.0,0.0,1.0
2018-01-26,15.5,16.32,15.24,16.09,15.522,7069000.0,0.0,1.0
2018-01-25,15.5305,15.6383,15.4025,15.5,15.5,165969.0,0.0,1.0
2018-01-24,15.22,15.52,15.02,15.52,14.9721,8662200.0,0.0,1.0
2018-01-23,15.39,15.5,15.02,15.05,14.5187,9313100.0,0.0,1.0
2018-01-22,14.77,15.14,14.73,15.13,14.5959,4015500.0,0.0,1.0
2018-01-19,14.7735,14.8174,14.7557,14.77,14.77,628634.0,0.0,1.0
2018-01-18,14.96,15.0,14.71,14.71,14.1907,2090400.0,0.0,1.0
2018-01-17,14.58,14.95,14.53,14.95,14.4223,4525700.0,0.0,1.0
2018-01-16,14.6,14.64,14.43,14.51,13.9978,1309400.0,0.0,1.0
2018-01-15,14.63,14.67,14.51,14.53,14.0171,1965900.0,0.0,1.0
2018-01-12,14.32,14.71,14.12,14.63,14.1135,2438800.0,0.0,1.0
2018-01-11,14.27,14.49,13.9,14.32,13.8145,4976800.0,0.0,1.0
2018-01-10,14.58,14.66,14.02,14.2,13.6987,5695600.0,0.0,1.0
2018-01-09,14.68,14.82,14.47,14.47,13.9592,5387300.0,0.0,1.0
2018-01-08,15.04,15.1,14.61,14.61,14.0943,1959400.0,0.0,1.0
2018-01-05,15.12,15.14,14.9,15.0,14.4705,1747000.0,0.0,1.0
2018-01-04,15.41,15.5,15.11,15.11,14.5766,1223700.0,0.0,1.0
2018-01-03,15.49,15.6,15.27,15.39,14.8467,1422800.0,0.0,1.0
2018-01-02,15.2,15.57,15.13,15.49,14.9432,1956400.0,0.0,1.0
2017-12-29,15.3064,15.3253,15.1649,15.2,15.2,368146.0,0.0,1.0
2017-12-28,15.0,15.25,14.99,15.25,14.7117,2043700.0,0.0,1.0
2017-12-27,14.82,15.11,14.82,15.05,14.5187,1560800.0,0.0,1.0
2017-12-26,14.68,15.0,14.68,14.8,14.2775,618300.0,0.0,1.0
2017-12-25,14.7789,14.7806,14.6067,14.68,14.68,479630.0,0.0,1.0
2017-12-22,14.65,14.78,14.51,14.74,14.2197,1235900.0,0.0,1.0
2017-12-21,14.75,14.79,14.48,14.6,14.0846,3102300.0,0.0,1.0
2017-12-20,14.85,14.9,14.56,14.7,14.1811,2061300.0,0.0,1.0
2017-12-19,15.22,15.35,14.68,14.7,14.1811,2494700.0,0.0,1.0
2017-12-18,15.4,15.59,15.11,15.17,14.6345,2091700.0,0.0,1.0
2017-12-15,15.08,15.44,15.08,15.35,14.8081,2349000.0,0.0,1.0
2017-12-14,15.27,15.49,15.05,15.16,14.6248,2662000.0,0.0,1.0
2017-12-13,15.66,15.86,15.3,15.3,14.7599,2024200.0,0.0,1.0
2017-12-12,15.59,15.89,15.44,15.66,15.1072,476000.0,0.0,1.0
2017-12-11,15.67,16.06,15.33,15.79,15.2326,1253200.0,0.0,1.0
2017-12-08,15.81,15.87,15.46,15.51,14.9625,1308900.0,0.0,1.0
2017-12-07,15.56,15.8,15.22,15.7,15.1458,1862800.0,0.0,1.0
2017-12-06,15.3,15.66,15.27,15.66,15.1072,4598900.0,0.0,1.0
2017-12-05,15.36,15.71,15.15,15.45,14.9046,1440700.0,0.0,1.0
2017-12-04,15.14,15.55,15.06,15.47,14.9239,2523900.0,0.0,1.0
2017-12-01,15.19,15.57,14.8,15.07,14.538,3144400.0,0.0,1.0
2017-11-30,15.78,15.89,15.02,15.19,14.6538,47248700.0,0.0,1.0
2017-11-29,16.19,16.37,15.61,15.7,15.1458,11693900.0,0.0,1.0
2017-11-28,15.71,16.37,15.71,16.22,15.6474,11424100.0,0.0,1.0
2017-11-27,15.16,15.8,14.91,15.8,15.2422,8006400.0,0.0,1.0
2017-11-24,15.12,15.37,14.72,15.11,14.5766,1921600.0,0.0,1.0
2017-11-23,15.02,15.29,14.82,15.12,14.5863,4950300.0,0.0,1.0
2017-11-22,14.9,15.0,14.75,14.95,14.4223,5913900.0,0.0,1.0
2017-11-21,14.76,14.95,14.6,14.82,14.2968,7986900.0,0.0,1.0
2017-11-20,14.7274,14.7718,14.6999,14.76,14.76,564379.0,0.0,1.0
2017-11-17,14.82,14.95,14.62,14.7,14.1811,4863100.0,0.0,1.0
2017-11-16,14.6,14.86,14.52,14.75,14.2293,5124400.0,0.0,1.0
2017-11-15,14.6067,14.6689,14.5593,14.6,14.6,157628.0,0.0,1.0
2017-11-14,14.77,14.88,14.45,14.5,13.9881,10410200.0,0.0,1.0
2017-11-13,14.86,14.96,14.31,14.5,13.9881,8689400.0,0.0,1.0
2017-11-10,15.26,15.45,14.76,14.8,14.2775,2507400.0,0.0,1.0
2017-11-09,16.0,16.0,15.12,15.25,14.7117,4478800.0,0.0,1.0
2017-11-08,15.87,16.13,15.75,16.02,15.4545,1189100.0,0.0,1.0
2017-11-07,16.07,16.26,15.77,15.8,15.2422,3695400.0,0.0,1.0
2017-11-06,16.25,16.4,16.11,16.11,15.5413,1725800.0,0.0,1.0
2017-11-03,16.05,16.75,16.05,16.34,15.7632,2754800.0,0.0,1.0
2017-11-02,16.0902,16.1621,16.0018,16.05,16.05,926350.0,0.0,1.0
2017-11-01,16.09,16.28,15.95,16.14,15.5702,1532500.0,0.0,1.0
2017-10-31,15.98,16.47,15.75,16.08,15.5124,1855100.0,0.0,1.0
2017-10-30,16.21,16.21,15.83,15.88,15.3194,1697500.0,0.0,1.0
2017-10-27,16.05,16.4,15.82,16.21,15.6378,1335700.0,0.0,1.0
2017-10-26,16.34,16.4,16.02,16.03,15.4641,1085500.0,0.0,1.0
2017-10-25,16.14,16.45,16.02,16.23,15.6571,1122400.0,0.0,1.0
2017-10-24,16.16,16.32,15.98,16.14,15.5702,886900.0,0.0,1.0
2017-10-23,16.36,16.5,15.92,16.16,15.5895,2520800.0,0.0,1.0
2017-10-20,16.24,16.6,16.2,16.36,15.7825,1421500.0,0.0,1.0
2017-10-19,16.24,16.4,15.87,16.24,15.6667,2790700.0,0.0,1.0
2017-10-18,15.73,16.4,15.6,16.3,15.7246,5377700.0,0.0,1.0
2017-10-17,15.85,15.99,15.52,15.57,15.0204,1353700.0,0.0,1.0
2017-10-16,16.19,16.37,15.72,15.78,15.223,1823800.0,0.0,1.0
2017-10-13,16.09,16.43,16.01,16.11,15.5413,3129000.0,0.0,1.0
2017-10-12,16.0134,16.1411,15.9308,16.09,16.09,286128.0,0.0,1.0
2017-10-11,16.17,16.29,15.9,16.0,15.4352,877900.0,0.0,1.0
2017-10-10,16.05,16.28,16.01,16.18,15.6088,3667200.0,0.0,1.0
2017-10-09,15.99,16.12,15.9,16.05,15.4834,4946400.0,0.0,1.0
2017-10-06,16.02,16.16,15.86,16.1,15.5317,3011400.0,0.0,1.0
2017-10-05,15.76,16.3,15.76,16.02,15.4545,2847300.0,0.0,1.0
2017-10-04,15.45,15.74,15.38,15.7,15.1458,1588500.0,0.0,1.0
