date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-05-16,18.25,18.26,17.66,17.87,16.6554,1201800.0,0.0,1.0
2017-05-15,18.29,18.73,18.02,18.25,17.0096,787900.0,0.0,1.0
2017-05-12,17.79,18.43,17.76,18.19,16.9537,749400.0,0.0,1.0
2017-05-11,17.68,17.96,17.46,17.79,16.5809,818300.0,0.0,1.0
2017-05-10,17.69,18.08,17.53,17.53,16.3385,1093600.0,0.0,1.0
2017-05-09,17.51,17.7,17.35,17.7,16.497,553500.0,0.0,1.0
2017-05-08,17.6,18.15,17.42,17.57,16.3758,922000.0,0.0,1.0
2017-05-05,17.2,18.04,17.06,17.54,16.3479,1316400.0,0.0,1.0
2017-05-04,17.34,17.37,16.82,17.05,15.8912,806500.0,0.0,1.0
2017-05-03,17.6,17.76,16.88,17.13,15.9657,811700.0,0.0,1.0
2017-05-02,16.83,17.77,16.79,17.38,16.1987,782200.0,0.0,1.0
2017-04-28,16.69,17.06,16.6,16.79,15.6488,860400.0,0.0,1.0
2017-04-27,17.13,17.13,16.6,16.8,15.6582,1224500.0,0.0,1.0
2017-04-26,17.11,17.14,16.83,17.08,15.9191,533700.0,0.0,1.0
2017-04-25,17.07,17.35,16.65,17.05,15.8912,962800.0,0.0,1.0
2017-04-24,16.94,17.41,16.84,17.02,15.8632,754900.0,0.0,1.0
2017-04-20,16.92,17.03,16.64,16.67,15.537,627600.0,0.0,1.0
2017-04-19,16.93,16.94,16.66,16.86,15.7141,567000.0,0.0,1.0
2017-04-18,17.03,17.07,16.72,16.89,15.742,808000.0,0.0,1.0
2017-04-17,16.54,17.16,16.53,17.16,15.9937,475100.0,0.0,1.0
2017-04-13,16.63,16.78,16.52,16.52,15.3972,413200.0,0.0,1.0
2017-04-12,16.85,17.07,16.58,16.58,15.4531,519100.0,0.0,1.0
2017-04-11,16.75,16.95,16.69,16.7,15.565,606000.0,0.0,1.0
2017-04-10,16.82,16.97,16.53,16.75,15.6116,929500.0,0.0,1.0
2017-04-07,17.16,17.24,16.79,16.8,15.6582,975900.0,0.0,1.0
2017-04-06,17.28,17.3,16.98,17.1,15.9378,526700.0,0.0,1.0
2017-04-05,17.14,17.3,17.04,17.2,16.031,667400.0,0.0,1.0
2017-04-04,16.94,17.17,16.87,17.14,15.9751,352100.0,0.0,1.0
2017-04-03,16.75,17.09,16.46,16.93,15.7793,628400.0,0.0,1.0
2017-03-31,16.77,16.92,16.62,16.69,15.5556,548400.0,0.0,1.0
2017-03-30,17.04,17.26,16.75,16.75,15.6116,651200.0,0.2084,1.0
2017-03-29,17.0301,17.4018,16.9004,17.1944,15.8315,676829.0,0.0,1.0
2017-03-28,17.1598,17.324,16.6238,16.8831,15.5449,767404.0,0.0,1.0
2017-03-27,17.1598,17.203,16.8572,17.1425,15.7837,661906.0,0.0,1.0
2017-03-24,17.0474,17.3845,16.9955,17.2116,15.8473,613784.0,0.0,1.0
2017-03-23,16.814,17.324,16.7189,17.0733,15.72,883660.0,0.0,1.0
2017-03-22,16.9523,16.9696,16.425,16.8659,15.529,1542328.0,0.0,1.0
2017-03-21,17.203,17.2722,16.6584,16.9004,15.5608,841553.0,0.0,1.0
2017-03-20,17.0993,17.4883,16.9177,17.0474,15.6962,895343.0,0.0,1.0
2017-03-17,18.3355,18.3527,17.0733,17.0733,15.72,2885459.0,0.0,1.0
2017-03-16,18.4046,18.9665,17.9983,18.1539,16.715,1540708.0,0.0,1.0
2017-03-15,18.3268,18.5689,17.8686,18.3009,16.8503,992628.0,0.0,1.0
2017-03-14,17.7217,18.4478,17.5488,18.1539,16.715,1139307.0,0.0,1.0
2017-03-13,17.4537,17.8254,17.324,17.7217,16.317,476359.0,0.0,1.0
2017-03-10,17.3845,17.7995,17.2203,17.2635,15.8951,1218199.0,0.0,1.0
2017-03-09,17.3067,17.4364,17.1252,17.3586,15.9827,760579.0,0.0,1.0
2017-03-08,17.4796,17.739,17.2462,17.3067,15.9349,635069.0,0.0,1.0
2017-03-07,17.4537,17.8859,17.4537,17.5488,16.1578,532232.0,0.0,1.0
2017-03-06,17.3586,17.6785,17.3586,17.4451,16.0623,561151.0,0.0,1.0
2017-03-03,17.2549,17.5834,17.1252,17.2722,15.9031,640737.0,0.0,1.0
2017-03-02,17.4969,17.6525,17.1338,17.203,15.8394,825474.0,0.0,1.0
2017-03-01,16.7967,17.4623,16.7967,17.3845,16.0065,636457.0,0.0,1.0
2017-02-24,16.7618,16.8309,16.7486,16.7967,16.7967,609284.0,0.0,1.0
2017-02-23,17.2722,17.6352,17.203,17.3327,15.9588,1071867.0,0.0,1.0
2017-02-22,17.9724,18.0415,17.2462,17.2462,15.8792,1104488.0,0.0,1.0
2017-02-21,17.5488,17.9724,17.3759,17.9724,16.5478,458198.0,0.0,1.0
2017-02-20,17.8773,17.8859,17.35,17.35,15.9748,327483.0,0.0,1.0
2017-02-17,17.9205,17.9464,17.6698,17.713,16.309,871745.0,0.0,1.0
2017-02-16,17.1425,18.007,17.1252,17.8686,16.4523,1112701.0,0.0,1.0
2017-02-15,16.5201,17.2376,16.3126,17.0474,15.6962,802339.0,0.0,1.0
2017-02-14,16.6757,16.7275,16.2261,16.3385,15.0434,600366.0,0.0,1.0
2017-02-13,15.9495,16.6843,15.9322,16.6843,15.3618,644439.0,0.0,1.0
2017-02-10,16.3645,16.3904,15.9149,15.9495,14.6853,625468.0,0.0,1.0
2017-02-09,16.5546,16.7016,16.2175,16.2175,14.932,690363.0,0.0,1.0
2017-02-08,16.4423,16.5546,16.1656,16.5546,15.2424,438649.0,0.0,1.0
2017-02-07,16.4336,16.6497,16.2348,16.3731,15.0753,654618.0,0.0,1.0
2017-02-06,16.3299,16.425,16.1743,16.3645,15.0674,755027.0,0.0,1.0
2017-02-03,16.3126,16.7881,16.1483,16.2089,14.9241,751556.0,0.0,1.0
2017-02-02,16.0705,16.4336,15.9582,16.3126,15.0196,459471.0,0.0,1.0
2017-02-01,16.2261,16.399,15.9063,16.0792,14.8047,802917.0,0.0,1.0
2017-01-31,16.2694,16.5114,16.0705,16.0705,14.7967,857285.0,0.0,1.0
2017-01-30,16.4682,16.5546,16.1483,16.3904,15.0912,671854.0,0.0,1.0
2017-01-27,16.546,17.0042,16.3904,16.4682,15.1629,708987.0,0.0,1.0
2017-01-26,16.2175,16.8053,16.2175,16.4768,15.1708,1009286.0,0.0,1.0
2017-01-24,16.0705,16.5201,16.0619,16.2002,14.9161,659824.0,0.0,1.0
2017-01-23,15.5778,16.3385,15.5778,16.0705,14.7967,536627.0,0.0,1.0
2017-01-20,15.8285,15.9236,15.5864,15.5864,14.351,469072.0,0.0,1.0
2017-01-19,15.7853,16.0273,15.6037,15.9409,14.6774,434947.0,0.0,1.0
2017-01-18,15.9495,16.1311,15.7075,15.7853,14.5341,383470.0,0.0,1.0
2017-01-17,15.7766,16.0187,15.6469,15.9841,14.7171,584749.0,0.0,1.0
2017-01-16,16.2434,16.3818,15.7853,15.7853,14.5341,432518.0,0.0,1.0
2017-01-13,16.2607,16.8659,16.2521,16.278,14.9877,524019.0,0.0,1.0
2017-01-12,16.7535,16.9177,16.2261,16.2261,14.94,1041560.0,0.0,1.0
2017-01-11,16.3731,16.693,16.1916,16.5546,15.2424,577693.0,0.0,1.0
2017-01-10,16.4423,16.5546,16.1916,16.2521,14.9639,548311.0,0.0,1.0
2017-01-09,16.2953,16.6584,16.1656,16.425,15.1231,392725.0,0.0,1.0
2017-01-06,16.5028,16.5028,16.0792,16.2867,14.9958,358831.0,0.0,1.0
2017-01-05,16.3472,16.4682,16.0878,16.4163,15.1151,462247.0,0.0,1.0
2017-01-04,15.7939,16.7016,15.7939,16.4509,15.1469,510253.0,0.0,1.0
2017-01-03,15.7554,15.8581,15.6949,15.7939,15.7939,667844.0,0.0,1.0
2017-01-02,15.4135,15.6469,15.1283,15.1283,13.9292,210533.0,0.0,1.0
2016-12-29,15.5778,15.6297,15.2493,15.5605,14.3271,484110.0,0.0,1.0
2016-12-28,15.1456,15.6902,15.085,15.5432,14.3112,296365.0,0.0,1.0
2016-12-27,15.1023,15.2061,15.0159,15.1974,13.9928,104109.0,0.2928,1.0
2016-12-26,14.9813,15.4049,14.9813,15.3703,13.8824,104341.0,0.0,1.0
2016-12-23,15.2493,15.2493,14.8949,14.9554,13.5077,306314.0,0.0,1.0
2016-12-22,14.9467,15.4827,14.9121,15.1283,13.6639,446515.0,0.0,1.0
2016-12-21,14.8988,14.9563,14.8696,14.9467,14.9467,444254.0,0.0,1.0
2016-12-20,14.86,14.9628,14.7701,14.8988,14.8988,347534.0,0.0,1.0
2016-12-19,15.4827,15.7334,15.4741,15.7334,14.2104,341479.0,0.0,1.0
2016-12-16,15.5605,15.8717,15.4741,15.6469,14.1323,646290.0,0.0,1.0
2016-12-15,15.1456,15.6642,15.1456,15.5605,14.0542,694874.0,0.0,1.0
2016-12-14,15.4654,15.5605,15.1801,15.1801,13.7107,308280.0,0.0,1.0
2016-12-13,15.1888,15.5605,15.0072,15.5605,14.0542,450448.0,0.0,1.0
2016-12-12,14.9554,15.5605,14.8689,15.0764,13.617,1004543.0,0.0,1.0
2016-12-09,15.5605,15.5605,14.9554,15.1542,13.6873,535702.0,0.0,1.0
2016-12-08,15.3876,15.6383,15.2839,15.5605,14.0542,510022.0,0.0,1.0
2016-12-07,15.2061,15.5519,15.0505,15.2147,13.7419,814947.0,0.0,1.0
2016-12-06,14.8689,15.4135,14.8603,15.0418,13.5857,882272.0,0.0,1.0
2016-12-05,15.4741,15.6037,14.9381,15.0418,13.5857,1574717.0,0.0,1.0
2016-12-02,15.7334,15.8371,15.2666,15.5519,14.0465,848610.0,0.0,1.0
2016-12-01,16.2002,16.5719,15.6556,15.7766,14.2494,941383.0,0.0,1.0
2016-11-30,16.3904,16.6843,16.1483,16.2261,14.6554,1230692.0,0.0,1.0
2016-11-29,16.1138,16.3904,16.0187,16.3126,14.7335,475550.0,0.0,1.0
2016-11-28,15.7853,16.157,15.6642,16.1483,14.5851,429741.0,0.0,1.0
2016-11-25,16.01,16.3385,15.7766,15.7766,14.2494,380000.0,0.0,1.0
2016-11-24,16.4509,16.4509,15.8976,16.1138,14.554,204517.0,0.0,1.0
2016-11-23,15.8631,16.2953,15.6297,16.2953,14.7179,473699.0,0.0,1.0
2016-11-22,15.9841,16.4596,15.6297,15.9582,14.4134,679605.0,0.0,1.0
2016-11-21,16.1483,16.6152,15.7507,15.7507,14.226,704475.0,0.0,1.0
2016-11-18,15.5605,16.2607,15.5605,16.2521,14.6789,539866.0,0.0,1.0
2016-11-17,15.9409,16.0619,15.6469,15.6902,14.1714,375836.0,0.0,1.0
2016-11-16,15.621,16.036,15.1542,15.9841,14.4368,1144860.0,0.0,1.0
2016-11-14,15.5519,16.2089,15.1974,15.5691,14.062,681571.0,0.0,1.0
2016-11-11,15.4135,15.7334,14.9294,15.4135,13.9215,1374942.0,0.0,1.0
2016-11-10,16.0533,16.278,15.379,15.379,13.8903,996908.0,0.0,1.0
2016-11-09,15.5259,16.5028,15.5173,16.0273,14.4758,574454.0,0.0,1.0
2016-11-08,16.1224,16.3472,16.0533,16.2521,14.6789,427775.0,0.0,1.0
2016-11-07,16.4336,16.4509,15.7507,16.1224,14.5617,522862.0,0.0,1.0
2016-11-04,15.6729,16.2089,15.4741,16.1311,14.5696,584634.0,0.0,1.0
2016-11-03,16.4077,16.5114,15.7334,15.7334,14.2104,696262.0,0.0,1.0
2016-11-01,16.6584,16.8659,16.2434,16.425,14.835,1027910.0,0.0,1.0
2016-10-31,16.425,17.056,16.1051,16.6584,15.0459,799794.0,0.0,1.0
2016-10-28,15.9754,16.5633,15.8285,16.3472,14.7648,918595.0,0.0,1.0
2016-10-27,15.8198,16.1916,15.6297,15.9754,14.429,973773.0,0.0,1.0
2016-10-26,15.5778,15.768,15.4395,15.5951,14.0855,457735.0,0.0,1.0
2016-10-25,15.5951,15.6988,15.2061,15.6556,14.1401,585675.0,0.0,1.0
2016-10-24,15.9409,15.9754,15.3444,15.4395,13.9449,681109.0,0.0,1.0
2016-10-21,15.6902,15.9495,15.5691,15.8198,14.2884,299373.0,0.0,1.0
2016-10-20,15.5605,15.8631,15.3357,15.6297,14.1167,503312.0,0.0,1.0
2016-10-19,15.8198,16.1224,15.4913,15.5173,14.0152,789961.0,0.0,1.0
2016-10-18,15.8631,15.9409,15.6124,15.8631,14.3275,619568.0,0.0,1.0
2016-10-17,15.7334,15.9495,15.4568,15.8631,14.3275,878917.0,0.0,1.0
2016-10-14,15.2752,16.2521,15.1369,15.8631,14.3275,1541402.0,0.0,1.0
2016-10-13,14.696,15.2147,14.4021,15.2147,13.7419,1542328.0,0.0,1.0
2016-10-11,14.4453,14.7998,14.4108,14.6442,13.2266,715118.0,0.0,1.0
2016-10-10,14.2638,14.7825,14.2638,14.5577,13.1485,1121030.0,0.0,1.0
2016-10-07,14.454,14.4972,14.2206,14.2206,12.844,405218.0,0.0,1.0
2016-10-06,14.3157,14.5145,14.2638,14.4367,13.0392,279476.0,0.0,1.0
2016-10-05,14.2033,14.3848,14.0131,14.3589,12.9689,370052.0,0.0,1.0
2016-10-04,14.2897,14.6442,14.0909,14.1255,12.7581,951216.0,0.0,1.0
2016-10-03,13.9699,14.3502,13.9699,14.2206,12.844,311288.0,0.0,1.0
2016-09-30,14.039,14.1773,13.9526,14.0304,12.6722,880190.0,0.0,1.0
2016-09-29,14.2897,14.4367,13.9266,13.9612,12.6097,580816.0,0.0,1.0
2016-09-28,14.0736,14.3675,13.8229,14.2897,12.9064,815526.0,0.0,1.0
2016-09-27,14.1428,14.1428,13.9094,13.9699,12.6176,402442.0,0.0,1.0
2016-09-26,14.0045,14.1601,13.8834,14.0823,12.7191,373522.0,0.0,1.0
2016-09-23,14.2724,14.2724,13.918,14.0217,12.6644,584171.0,0.0,1.0
2016-09-22,14.0477,14.3157,13.9699,14.1428,12.7738,654850.0,0.0,1.0
2016-09-21,13.9353,14.1687,13.8575,13.9266,12.5785,452067.0,0.0,1.0
2016-09-20,13.8402,14.0304,13.7538,13.9872,12.6332,409266.0,0.0,1.0
2016-09-19,13.9094,14.2465,13.7451,13.9266,12.5785,448944.0,0.0,1.0
2016-09-16,14.0477,14.1168,13.7797,13.9094,12.563,811014.0,0.0,1.0
2016-09-15,13.9266,14.2119,13.7624,14.0995,12.7347,406722.0,0.0,1.0
2016-09-14,13.918,14.1428,13.5809,13.7883,12.4536,1472574.0,0.0,1.0
2016-09-13,14.0131,14.2033,13.7797,14.0131,12.6566,1146711.0,0.0,1.0
2016-09-12,14.0477,14.307,13.9526,14.1601,12.7894,1194254.0,0.0,1.0
2016-09-09,14.1082,14.3416,13.9526,14.2638,12.8831,922296.0,0.0,1.0
2016-09-08,14.4713,14.4799,13.918,14.1514,12.7815,1637067.0,0.0,1.0
2016-09-06,14.5923,14.5923,14.0995,14.4972,13.0939,512798.0,0.0,1.0
2016-09-05,14.6182,14.8776,14.3762,14.4021,13.008,484110.0,0.0,1.0
2016-09-02,14.1341,14.5664,14.0909,14.5664,13.1564,619221.0,0.0,1.0
2016-09-01,14.0909,14.4886,13.8402,14.0563,12.6956,1219125.0,0.0,1.0
2016-08-31,14.4799,14.4886,13.9007,14.1168,12.7503,873596.0,0.0,1.0
2016-08-30,14.2724,14.5058,14.1082,14.333,12.9456,577693.0,0.0,1.0
2016-08-29,14.2206,14.2984,14.0304,14.2984,12.9143,697072.0,0.0,1.0
2016-08-26,14.3589,14.4972,13.9353,14.1255,12.7581,1121377.0,0.0,1.0
2016-08-25,14.0823,14.4972,14.0304,14.3848,12.9923,863069.0,0.0,1.0
2016-08-24,14.1255,14.2638,13.918,14.0823,12.7191,1274303.0,0.0,1.0
2016-08-23,14.2379,14.4626,14.1687,14.2206,12.844,560110.0,0.0,1.0
2016-08-22,14.7738,14.7738,14.1341,14.2206,12.844,1387204.0,0.0,1.0
2016-08-19,15.2493,15.2666,14.7393,14.7565,13.3281,690363.0,0.0,1.0
2016-08-18,15.232,15.5432,15.1456,15.232,13.7575,449291.0,0.0,1.0
2016-08-17,15.3444,15.5778,15.0505,15.2839,13.8044,833109.0,0.0,1.0
2016-08-16,15.4827,15.6815,15.1369,15.4741,13.9762,940805.0,0.0,1.0
2016-08-15,16.0446,16.2261,15.5086,15.5864,14.0776,683422.0,0.0,1.0
2016-08-12,16.1829,16.4163,15.7075,16.0878,14.5305,1224909.0,0.0,1.0
2016-08-11,15.7939,16.3818,15.6383,16.1311,14.5696,856707.0,0.0,1.0
2016-08-10,16.1656,16.3126,15.6902,15.7075,14.187,1046534.0,0.0,1.0
2016-08-09,15.889,16.3731,15.8458,16.0273,14.4758,588451.0,0.0,1.0
2016-08-08,16.01,16.3385,15.7334,15.7939,14.265,553748.0,0.0,1.0
2016-08-05,15.8544,16.2521,15.4654,16.2434,14.671,378612.0,0.0,1.0
2016-08-04,15.5691,16.5892,15.5691,15.8544,14.3197,910844.0,0.0,1.0
2016-08-03,15.9063,16.0014,15.5519,15.5691,14.062,914314.0,0.0,1.0
2016-08-02,15.6988,16.1656,15.379,15.9927,14.4446,1682529.0,0.0,1.0
2016-08-01,14.9813,15.7766,14.9467,15.7075,14.187,1427923.0,0.0,1.0
2016-07-29,13.4858,15.111,13.3993,14.9035,13.4608,3258866.0,0.0,1.0
2016-07-28,13.5007,13.5572,13.4331,13.4858,13.4858,331981.0,0.0,1.0
2016-07-27,13.4166,13.4425,13.2005,13.2697,11.9852,769718.0,0.0,1.0
2016-07-26,13.6327,13.7105,13.3215,13.3215,12.032,493480.0,0.0,1.0
2016-07-25,13.7019,13.7538,13.1918,13.6154,12.2974,469650.0,0.0,1.0
2016-07-22,13.5376,13.7451,13.5031,13.7019,12.3755,440268.0,0.0,1.0
2016-07-21,13.6154,13.6846,13.3907,13.6154,12.2974,571099.0,0.0,1.0
2016-07-20,13.5471,13.6212,13.4923,13.6154,13.6154,901117.0,0.0,1.0
2016-07-19,13.7019,13.9785,13.6068,13.9785,12.6254,640506.0,0.0,1.0
2016-07-18,13.4944,13.8143,13.4685,13.7451,12.4146,794357.0,0.0,1.0
2016-07-15,14.1687,14.3762,13.4944,13.4944,12.1881,1114090.0,0.0,1.0
2016-07-14,13.918,14.2465,13.6846,14.1168,12.7503,955958.0,0.0,1.0
2016-07-13,13.5203,13.8488,13.3129,13.8488,12.5082,1005931.0,0.0,1.0
2016-07-12,13.5895,13.8143,13.3215,13.5031,12.196,626856.0,0.0,1.0
2016-07-11,13.4339,13.6673,13.4166,13.65,12.3287,519854.0,0.0,1.0
2016-07-08,13.3215,13.5203,13.2697,13.3129,12.0242,536049.0,0.0,1.0
2016-07-07,13.1832,13.3993,13.1313,13.3215,12.032,516384.0,0.0,1.0
2016-07-06,13.3215,13.3561,12.9671,13.114,11.8446,964981.0,0.0,1.0
2016-07-05,13.3388,13.3734,13.1486,13.3647,12.071,587873.0,0.0,1.0
2016-07-04,13.3561,13.4425,13.2264,13.261,11.9773,151884.0,0.0,1.0
2016-07-01,13.65,13.6673,13.114,13.3215,12.032,828250.0,0.0,1.0
2016-06-30,13.3561,13.7365,13.3388,13.5203,12.2115,585443.0,0.0,1.0
2016-06-29,13.5376,13.6587,13.3475,13.3647,12.071,554442.0,0.0,1.0
2016-06-28,13.529,13.6673,13.2869,13.4944,12.1881,499148.0,0.0,1.0
2016-06-27,13.7797,13.797,13.3129,13.4253,12.1257,605571.0,0.0,1.0
2016-06-24,13.5376,13.9007,13.4512,13.7019,12.3755,403714.0,0.0,1.0
2016-06-23,13.9526,14.065,13.7883,13.9094,12.563,359178.0,0.0,1.0
2016-06-22,13.7797,14.0045,13.5895,13.8748,12.5317,952372.0,0.0,1.0
2016-06-21,13.7365,14.065,13.5549,13.7883,12.4536,851733.0,0.0,1.0
2016-06-20,13.1832,13.8229,13.1832,13.7797,12.4458,801182.0,0.0,1.0
2016-06-17,13.1659,13.4512,13.0881,13.1486,11.8758,831952.0,0.0,1.0
2016-06-16,12.9066,13.2178,12.872,13.0968,11.829,572372.0,0.0,1.0
2016-06-15,13.0276,13.2178,12.8547,13.0622,11.7978,1085864.0,0.0,1.0
2016-06-14,13.3734,13.408,12.751,13.0276,11.7665,641663.0,0.0,1.0
2016-06-13,13.4425,13.5376,13.114,13.4253,12.1257,373291.0,0.0,1.0
2016-06-10,13.8056,13.8575,13.3215,13.4425,12.1413,420372.0,0.0,1.0
2016-06-09,13.4944,13.8834,13.382,13.7538,12.4224,1329944.0,0.0,1.0
2016-06-08,13.3302,13.5809,13.2264,13.4166,12.1179,727380.0,0.0,1.0
2016-06-07,13.4253,13.4598,13.2091,13.3129,12.0242,485035.0,0.0,1.0
2016-06-06,13.261,13.7451,13.2437,13.4425,12.1413,332457.0,0.0,1.0
2016-06-03,13.0535,13.5203,13.019,13.3647,12.071,576189.0,0.0,1.0
2016-06-02,13.0535,13.2264,12.9757,13.0017,11.7431,525291.0,0.0,1.0
2016-06-01,13.14,13.2956,12.8806,13.1486,11.8758,1402011.0,0.0,1.0
2016-05-31,12.7423,13.2783,12.6732,12.9498,11.6962,2436052.0,0.0,1.0
2016-05-30,12.9498,13.019,12.7855,12.8633,11.6181,95202.0,0.0,1.0
2016-05-27,12.9584,13.0535,12.725,12.9584,11.704,844908.0,0.0,1.0
2016-05-25,13.1918,13.3042,12.6559,12.8461,11.6026,541602.0,0.0,1.0
2016-05-24,13.3129,13.3993,12.9757,13.0276,11.7665,1372513.0,0.0,1.0
2016-05-23,12.9584,13.3129,12.725,13.2351,11.9539,564274.0,0.0,1.0
2016-05-20,13.0103,13.1486,12.8806,12.9671,11.7119,358600.0,0.0,1.0
2016-05-19,12.7164,13.0103,12.7164,12.9844,11.7275,666880.0,0.0,1.0
2016-05-18,13.2351,13.2524,12.6732,12.8806,11.6337,1498023.0,0.0,1.0
2016-05-17,13.0968,13.3993,13.0968,13.3302,12.0398,1276269.0,0.0,1.0
2016-05-16,13.1227,13.4512,13.1227,13.2697,11.9852,1698724.0,0.0,1.0
2016-05-13,13.4944,13.529,13.1313,13.1746,11.8993,863879.0,0.0,1.0
2016-05-12,13.7278,13.9872,13.3734,13.5463,12.235,745541.0,0.0,1.0
2016-05-11,13.8143,14.2119,13.5895,13.6068,12.2897,773188.0,0.0,1.0
2016-05-10,13.8056,13.8056,13.3302,13.6587,12.3365,847684.0,0.0,1.0
2016-05-09,13.8488,13.9526,13.2697,13.4858,12.1804,1592879.0,0.0,1.0
2016-05-06,13.5895,14.2379,13.3129,13.9094,12.563,776196.0,0.0,1.0
2016-05-05,14.7825,14.8171,13.6587,13.6587,12.3365,952257.0,0.0,1.0
2016-05-04,14.5231,15.0937,14.5231,14.6528,13.2344,954108.0,0.0,1.0
2016-05-03,14.8689,15.0505,14.3762,14.696,13.2734,938954.0,0.0,1.0
2016-05-02,14.4886,15.4395,14.4886,15.0418,13.5857,1383040.0,0.0,1.0
2016-04-29,13.5031,14.5145,13.5031,14.4799,13.0782,1530413.0,0.0,1.0
2016-04-28,13.9958,14.0045,13.2697,13.3215,12.032,948324.0,0.0,1.0
2016-04-27,13.65,14.0217,13.4771,14.0217,12.6644,633334.0,0.0,1.0
2016-04-26,13.5895,13.8661,13.4339,13.5031,12.196,609273.0,0.0,1.0
2016-04-25,13.9612,14.1168,13.3042,13.5636,12.2506,711300.0,0.0,1.0
2016-04-22,14.3935,14.8689,13.9872,14.0045,12.6489,775270.0,0.0,1.0
2016-04-20,14.3589,14.6701,14.3589,14.5664,13.1564,644439.0,0.0,1.0
2016-04-19,14.3228,14.4736,14.2695,14.3589,14.3589,611579.0,0.0,1.0
2016-04-18,14.6528,14.9813,14.4453,14.9121,13.4686,652652.0,0.0,1.0
2016-04-15,14.5491,14.7825,14.3675,14.5664,13.1564,903325.0,0.0,1.0
2016-04-14,14.3502,14.6182,14.186,14.2638,12.8831,956768.0,0.0,1.0
2016-04-13,14.325,14.4427,14.2378,14.3502,14.3502,191890.0,0.0,1.0
2016-04-12,14.346,14.4595,14.2718,14.325,14.325,220740.0,0.0,1.0
2016-04-11,14.2984,14.2984,13.918,13.9612,12.6097,750862.0,0.0,1.0
2016-04-08,14.0909,14.4367,13.9094,14.0909,12.7269,1629780.0,0.0,1.0
2016-04-07,14.0764,14.2044,14.0145,14.0909,14.0909,64758.0,0.0,1.0
2016-04-06,14.0488,14.1534,14.0282,14.0764,14.0764,695016.0,0.0,1.0
2016-04-05,13.9947,14.078,13.9931,14.0488,14.0488,124601.0,0.0,1.0
2016-04-04,13.8748,14.0563,13.2264,13.4771,12.1725,1159551.0,0.0,1.0
2016-04-01,13.9612,13.9785,13.3647,13.9785,12.6254,1471649.0,0.0,1.0
2016-03-31,14.3502,14.3589,13.7019,14.454,13.0548,1395996.0,0.2405,1.0
2016-03-30,15.232,15.2752,14.454,14.454,12.8376,1377834.0,0.0,1.0
2016-03-29,15.6037,15.6297,15.0505,15.1456,13.4519,730734.0,0.0,1.0
2016-03-28,15.4827,15.5259,15.0764,15.4135,13.6898,550624.0,0.0,1.0
2016-03-24,15.4222,15.4222,14.99,15.1283,13.4365,647794.0,0.0,1.0
2016-03-23,15.5778,15.7248,14.9554,15.2061,13.5056,1075338.0,0.0,1.0
2016-03-22,16.0014,16.1829,15.7507,15.7507,13.9893,1303801.0,0.0,1.0
2016-03-21,15.9063,16.1397,15.742,16.036,14.2427,1434632.0,0.0,1.0
2016-03-18,15.4135,15.9322,15.2579,15.6815,13.9279,1621335.0,0.0,1.0
2016-03-17,15.3703,15.6124,14.8776,15.3271,13.6131,2010359.0,0.0,1.0
2016-03-16,14.3243,14.8084,14.2465,14.5836,12.9528,1179794.0,0.0,1.0
2016-03-15,15.2406,15.5259,14.307,14.5491,12.9221,1317913.0,0.0,1.0
2016-03-14,15.9236,15.9495,15.4741,15.4741,13.7437,704013.0,0.0,1.0
2016-03-11,16.1483,16.1916,15.7075,15.8198,14.0507,817030.0,0.0,1.0
2016-03-10,15.6383,16.2434,15.3012,16.1051,14.3041,1868422.0,0.0,1.0
2016-03-09,15.8717,16.0792,15.4913,15.6383,13.8895,1586285.0,0.0,1.0
2016-03-08,15.4654,15.9322,15.3357,15.8112,14.0431,1768246.0,0.0,1.0
2016-03-07,15.6383,15.7507,15.085,15.4741,13.7437,1151916.0,0.0,1.0
2016-03-04,15.5605,16.157,15.3012,15.5951,13.8511,1720934.0,0.0,1.0
2016-03-03,14.8257,15.5691,14.6874,15.2147,13.5133,1555978.0,0.0,1.0
2016-03-02,14.4194,14.7998,14.2206,14.7393,13.091,1620988.0,0.0,1.0
2016-03-01,14.0477,14.5058,13.918,14.3416,12.7378,1886005.0,0.0,1.0
2016-02-29,13.4944,14.0045,13.4944,13.8748,12.3232,2196021.0,0.0,1.0
2016-02-26,13.7451,13.8748,13.3734,13.4858,11.9777,2268088.0,0.0,1.0
2016-02-25,13.3561,13.8748,13.2783,13.5722,12.0545,3159268.0,0.0,1.0
2016-02-24,14.722,14.8343,14.0045,14.0045,12.4384,2096770.0,0.0,1.0
2016-02-23,15.1196,15.379,14.8776,14.9121,13.2445,1215076.0,0.0,1.0
2016-02-22,14.9294,15.3876,14.7825,15.1801,13.4825,1425725.0,0.0,1.0
2016-02-19,14.6442,14.8776,14.5491,14.7393,13.091,897426.0,0.0,1.0
2016-02-18,14.8257,15.0937,14.6442,14.7825,13.1294,1074528.0,0.0,1.0
2016-02-17,14.9813,15.2579,14.5923,14.8257,13.1678,1623533.0,0.0,1.0
2016-02-16,14.7047,15.0764,14.5577,14.696,13.0526,1295009.0,0.0,1.0
2016-02-15,14.5836,14.9813,14.5836,14.6182,12.9835,737675.0,0.0,1.0
2016-02-12,14.3243,14.7479,14.3243,14.5145,12.8914,1078577.0,0.0,1.0
