date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-11-01,47.17,47.96,46.57,47.18,45.2455,1992000.0,0.0,1.0
2019-10-31,48.25,48.25,46.34,47.16,45.2263,2104700.0,0.0,1.0
2019-10-30,49.57,49.57,47.43,48.02,46.051,3224200.0,0.0,1.0
2019-10-29,49.35,49.86,48.85,48.92,46.9141,738500.0,0.0,1.0
2019-10-28,49.45,49.78,49.01,49.74,47.7005,1131900.0,0.0,1.0
2019-10-25,48.95,49.85,48.84,49.53,47.4991,1137300.0,0.0,1.0
2019-10-24,48.75,49.42,48.71,48.94,46.9333,1454800.0,0.0,1.0
2019-10-23,47.68,48.95,47.49,48.75,46.7511,1789900.0,0.0,1.0
2019-10-22,46.3,47.64,46.05,47.61,45.6578,1479600.0,0.0,1.0
2019-10-21,45.4,46.38,45.38,46.08,44.1906,683600.0,0.0,1.0
2019-10-18,46.33,46.83,45.72,45.72,43.8453,1331300.0,0.0,1.0
2019-10-17,46.9,47.26,46.3,46.33,44.4303,1044700.0,0.0,1.0
2019-10-16,46.0,46.95,45.83,46.95,45.0249,1186100.0,0.0,1.0
2019-10-15,46.53,46.95,46.03,46.1,44.2098,2585300.0,0.0,1.0
2019-10-14,46.58,46.97,46.16,46.63,44.718,1328300.0,0.0,1.0
2019-10-11,46.0,46.9,45.9,45.92,44.0371,1364100.0,0.0,1.0
2019-10-10,44.84,45.81,44.44,45.62,43.7494,1185200.0,0.0,1.0
2019-10-09,43.66,45.04,43.66,44.72,42.8863,1847000.0,0.2681,1.0
2019-10-08,43.6,44.27,43.51,43.59,41.5456,1253000.0,0.0,1.0
2019-10-07,44.4,44.59,43.51,43.52,41.4789,1814900.0,0.0,1.0
2019-10-04,44.2,44.73,43.85,44.59,42.4987,1248700.0,0.0,1.0
2019-10-03,43.6,44.51,42.97,44.4,42.3176,2184600.0,0.0,1.0
2019-10-02,44.9,44.94,43.65,43.76,41.7076,1269500.0,0.0,1.0
2019-10-01,45.45,45.75,45.01,45.01,42.899,733700.0,0.0,1.0
2019-09-30,46.0,46.09,45.37,45.46,43.3279,1066400.0,0.0,1.0
2019-09-27,44.8,46.4,44.8,45.83,43.6805,2511800.0,0.0,1.0
2019-09-26,44.66,45.37,44.25,45.0,42.8894,920400.0,0.0,1.0
2019-09-25,43.99,44.67,43.56,44.56,42.4701,1498800.0,0.0,1.0
2019-09-24,43.77,44.5,43.32,44.0,41.9363,2752800.0,0.0,1.0
2019-09-23,44.0,44.18,43.29,43.91,41.8506,1305400.0,0.0,1.0
2019-09-20,44.32,44.84,43.97,44.3,42.2223,1836800.0,0.0,1.0
2019-09-19,44.75,45.62,44.29,44.29,42.2127,1107200.0,0.0,1.0
2019-09-18,44.8,45.16,44.33,44.7,42.6035,1365600.0,0.0,1.0
2019-09-17,45.0701,45.1195,44.5057,44.8,44.8,169727.0,0.0,1.0
2019-09-16,44.93,45.04,44.02,44.48,42.3938,1740500.0,0.0,1.0
2019-09-13,44.65,45.7,44.19,45.2,43.0801,1861500.0,0.0,1.0
2019-09-12,44.61,45.03,44.03,44.6,42.5082,1104600.0,0.0,1.0
2019-09-11,44.88,45.25,44.22,44.23,42.1556,1902000.0,0.0,1.0
2019-09-10,44.9,45.36,44.46,44.88,42.7751,2364000.0,0.0,1.0
2019-09-09,44.1,45.25,44.1,44.69,42.594,1991100.0,0.0,1.0
2019-09-06,43.32,44.47,43.17,44.0,41.9363,1680300.0,0.0,1.0
2019-09-05,42.0,43.45,42.0,42.97,40.9547,1506700.0,0.0,1.0
2019-09-04,41.9,41.97,41.18,41.79,39.83,937300.0,0.0,1.0
2019-09-03,42.01,42.48,41.11,41.11,39.1819,1002800.0,0.0,1.0
2019-09-02,42.5,42.79,42.01,42.01,40.0397,863600.0,0.0,1.0
2019-08-30,42.95,42.95,42.22,42.51,40.5162,1004900.0,0.0,1.0
2019-08-29,41.51,42.66,41.5,42.47,40.4781,1432800.0,0.0,1.0
2019-08-28,40.4,41.63,40.38,41.25,39.3153,741700.0,0.0,1.0
2019-08-27,40.9,41.36,40.35,40.82,38.9055,1071600.0,0.0,1.0
2019-08-26,41.2,41.46,40.62,40.67,38.7625,1446000.0,0.0,1.0
2019-08-23,41.08,42.11,40.55,41.03,39.1056,1657200.0,0.0,1.0
2019-08-22,42.39,42.51,41.67,41.67,39.7156,1002300.0,0.0,1.0
2019-08-21,42.63,42.81,41.86,42.19,40.2112,1546300.0,0.0,1.0
2019-08-20,42.61,42.62,41.43,41.75,39.7919,1342900.0,0.0,1.0
2019-08-19,42.9,43.3,41.66,42.33,40.3447,1372000.0,0.0,1.0
2019-08-16,42.41,43.12,42.12,42.65,40.6497,1312900.0,0.0,1.0
2019-08-15,42.7,42.96,42.13,42.4,40.4114,1511300.0,0.0,1.0
2019-08-14,43.01,43.43,41.84,42.33,40.3447,2292000.0,0.0,1.0
2019-08-13,43.0,44.15,42.95,43.64,41.5932,1778400.0,0.0,1.0
2019-08-12,43.28,43.67,42.48,43.46,41.4217,2096800.0,0.0,1.0
2019-08-09,44.41,44.64,43.8,44.13,42.0602,1001800.0,0.0,1.0
2019-08-08,43.75,45.09,43.7,44.69,42.594,2794900.0,0.0,1.0
2019-08-07,42.26,43.57,41.97,43.49,41.4503,3127700.0,0.0,1.0
2019-08-06,42.11,42.82,41.81,42.28,40.297,1728600.0,0.0,1.0
2019-08-05,42.0,42.01,41.27,41.88,39.9158,1629500.0,0.0,1.0
2019-08-02,42.65,42.91,42.01,42.49,40.4972,2112300.0,0.0,1.0
2019-08-01,42.7,44.15,42.52,42.76,40.7545,3027400.0,0.0,1.0
2019-07-31,44.1,44.11,42.85,42.85,40.8403,2109000.0,0.0,1.0
2019-07-30,45.0,45.08,43.75,43.75,41.6981,1774300.0,0.0,1.0
2019-07-29,45.06,45.37,44.8,45.15,43.0324,1192400.0,0.0,1.0
2019-07-26,45.0,45.65,44.78,45.5,43.366,1608500.0,0.0,1.0
2019-07-25,46.04,46.32,44.7,45.0,42.8894,1692700.0,0.0,1.0
2019-07-24,46.78,47.08,45.7,45.93,43.7758,1731300.0,0.0,1.0
2019-07-23,47.25,47.79,46.43,46.43,44.2524,2111700.0,0.0,1.0
2019-07-22,47.13,47.7,46.37,46.67,44.4811,1840400.0,0.0,1.0
2019-07-19,47.56,48.36,46.66,46.66,44.4716,995600.0,0.0,1.0
2019-07-18,47.01,48.14,46.99,48.0,45.7487,1620900.0,0.0,1.0
2019-07-17,46.47,47.49,46.47,46.8,44.605,1993100.0,0.0,1.0
2019-07-16,46.4,46.83,46.11,46.37,44.1952,1546800.0,0.0,1.0
2019-07-15,46.4,46.52,45.8,46.28,44.1094,1018800.0,0.0,1.0
2019-07-12,46.84,47.02,45.94,46.05,43.8902,1736100.0,0.0,1.0
2019-07-11,46.69,46.89,46.11,46.5,44.3191,1557400.0,0.0,1.0
2019-07-10,46.86,47.6,46.54,46.59,44.4049,1587400.0,0.0,1.0
2019-07-08,47.41,47.42,46.43,46.52,44.3382,1016300.0,0.268,1.0
2019-07-05,47.28,48.05,47.28,47.41,44.9309,1130700.0,0.0,1.0
2019-07-04,47.26,48.18,46.89,47.68,45.1868,1191200.0,0.0,1.0
2019-07-03,45.58,47.25,45.58,46.5,44.0685,1575800.0,0.0,1.0
2019-07-02,46.14,46.38,45.41,45.96,43.5568,1455000.0,0.0,1.0
2019-07-01,46.37,46.45,45.72,45.72,43.3293,954300.0,0.0,1.0
2019-06-28,46.08,46.24,45.46,45.46,43.0829,1010600.0,0.0,1.0
2019-06-27,45.4,45.93,44.67,45.58,43.1966,928500.0,0.0,1.0
2019-06-26,45.65,45.9,45.29,45.75,43.3577,843100.0,0.0,1.0
2019-06-25,45.9,46.08,45.04,45.16,42.7986,909200.0,0.0,1.0
2019-06-24,45.79,46.69,45.45,45.89,43.4904,1208100.0,0.0,1.0
2019-06-21,44.9,45.94,44.8,45.7,43.3104,1593000.0,0.0,1.0
2019-06-19,44.4,44.88,43.98,44.6,42.2679,1287900.0,0.0,1.0
2019-06-18,43.54,44.47,43.3,44.17,41.8604,1444900.0,0.0,1.0
2019-06-17,43.3,43.93,43.01,43.34,41.0738,730900.0,0.0,1.0
2019-06-14,43.51,43.66,42.9,43.38,41.1117,1144400.0,0.0,1.0
2019-06-13,44.41,44.41,43.45,43.52,41.2444,1390100.0,0.0,1.0
2019-06-12,44.13,45.17,43.8,44.11,41.8035,1579000.0,0.0,1.0
2019-06-11,44.39,44.73,44.1,44.41,42.0878,1582400.0,0.0,1.0
2019-06-10,44.98,44.98,43.89,44.2,41.8888,1873900.0,0.0,1.0
2019-06-07,44.43,45.28,44.43,45.1,42.7417,1153100.0,0.0,1.0
2019-06-06,45.0,45.07,44.34,44.73,42.3911,944300.0,0.0,1.0
2019-06-05,45.39,45.48,44.29,44.35,42.0309,1064000.0,0.0,1.0
2019-06-04,45.25,45.74,44.78,45.32,42.9502,1454200.0,0.0,1.0
2019-06-03,45.68,45.85,44.82,45.3,42.9313,2088700.0,0.0,1.0
2019-05-31,45.1,46.23,45.1,45.7,43.3104,2395800.0,0.0,1.0
2019-05-30,44.72,46.1,44.6,46.1,43.6894,1185100.0,0.0,1.0
2019-05-29,44.07,45.73,44.06,44.99,42.6375,1564900.0,0.0,1.0
2019-05-28,43.87,45.0,43.63,44.4,42.0783,1245700.0,0.0,1.0
2019-05-27,43.07,43.94,43.01,43.65,41.3676,668300.0,0.0,1.0
2019-05-24,42.8,43.35,42.69,42.7,40.4672,1157200.0,0.0,1.0
2019-05-23,43.33,43.48,42.61,42.89,40.6473,1520300.0,0.0,1.0
2019-05-22,44.95,44.95,43.42,43.85,41.5571,1358400.0,0.0,1.0
2019-05-21,42.9,44.76,42.81,44.26,41.9457,1211100.0,0.0,1.0
2019-05-20,41.98,43.07,41.33,43.07,40.8179,1315600.0,0.0,1.0
2019-05-17,41.5,42.55,41.28,41.82,39.6332,1847700.0,0.0,1.0
2019-05-16,42.31,42.61,41.67,41.95,39.7564,2055400.0,0.0,1.0
2019-05-15,42.69,43.39,42.18,43.07,40.8179,2050400.0,0.0,1.0
2019-05-14,42.45,43.61,41.97,43.5,41.2254,2285000.0,0.0,1.0
2019-05-13,43.01,43.2,42.16,42.4,40.1829,1750600.0,0.0,1.0
2019-05-10,43.8,44.36,43.0,43.44,41.1685,1252900.0,0.0,1.0
2019-05-09,44.07,44.36,43.64,43.81,41.5192,1040000.0,0.0,1.0
2019-05-08,44.2,45.11,44.1,44.6,42.2679,1513800.0,0.0,1.0
2019-05-07,43.8,44.02,42.95,43.7,41.4149,1973600.0,0.0,1.0
2019-05-06,44.75,44.85,43.82,44.0,41.6993,972900.0,0.0,1.0
2019-05-03,45.47,45.59,44.87,44.87,42.5238,949100.0,0.0,1.0
2019-05-02,44.82,45.53,44.53,45.3,42.9313,941200.0,0.0,1.0
2019-04-30,46.2,46.6,44.54,45.01,42.6564,2033100.0,0.0,1.0
2019-04-29,46.25,46.25,45.47,45.8,43.4051,739100.0,0.0,1.0
2019-04-26,45.5,46.2,45.3,45.67,43.2819,1050200.0,0.0,1.0
2019-04-25,45.23,45.69,44.36,45.69,43.3009,1840700.0,0.0,1.0
2019-04-24,46.12,46.17,44.74,45.15,42.7891,1821100.0,0.0,1.0
2019-04-23,46.11,46.77,45.84,46.12,43.7084,1699800.0,0.0,1.0
2019-04-22,45.44,46.0,44.61,46.0,43.5947,1283400.0,0.0,1.0
2019-04-18,44.25,45.67,43.83,45.32,42.9502,1489300.0,0.0,1.0
2019-04-17,45.37,45.98,43.76,43.97,41.6708,2978400.0,0.0,1.0
2019-04-16,44.55,46.08,44.42,45.36,42.9881,1232000.0,0.0,1.0
2019-04-15,44.71,45.45,44.43,44.61,42.2774,1457500.0,0.0,1.0
2019-04-12,44.3,45.54,44.19,44.86,42.5143,1527700.0,0.0,1.0
2019-04-11,45.15,45.15,44.05,44.47,42.1447,818800.0,0.0,1.0
2019-04-10,45.1,45.36,44.71,45.14,42.7796,883500.0,0.0,1.0
2019-04-09,44.94,45.15,44.23,44.89,42.5427,992400.0,0.0,1.0
2019-04-08,45.52,45.86,45.2,45.44,43.064,1142700.0,0.2679,1.0
2019-04-05,45.21,45.84,44.56,45.74,43.0944,1142800.0,0.0,1.0
2019-04-04,43.87,44.96,43.16,44.79,42.1993,915300.0,0.0,1.0
2019-04-03,44.16,44.88,43.69,43.72,41.1912,852300.0,0.0,1.0
2019-04-02,44.94,45.08,43.57,43.99,41.4456,1585700.0,0.0,1.0
2019-04-01,44.08,45.18,43.8,44.59,42.0109,1073900.0,0.0,1.0
2019-03-29,43.69,44.04,43.2,43.71,41.1818,723800.0,0.0,1.0
2019-03-28,41.2,43.26,41.14,43.23,40.7295,1637800.0,0.0,1.0
2019-03-27,43.19,43.79,41.91,42.11,39.6743,1663200.0,0.0,1.0
2019-03-26,44.42,44.42,43.44,44.1,41.5492,1779200.0,0.0,1.0
2019-03-25,43.08,43.93,43.04,43.93,41.389,1127100.0,0.0,1.0
2019-03-22,43.31,44.08,42.58,43.26,40.7578,2501700.0,0.0,1.0
2019-03-21,45.17,45.43,43.51,44.56,41.9826,1524500.0,0.0,1.0
2019-03-20,45.85,46.39,45.41,46.0,43.3393,885300.0,0.0,1.0
2019-03-19,46.94,47.02,46.45,46.56,43.8669,776400.0,0.0,1.0
2019-03-18,47.01,47.13,46.54,46.65,43.9517,525400.0,0.0,1.0
2019-03-15,46.12,47.17,45.71,46.49,43.801,651900.0,0.0,1.0
2019-03-14,47.11,47.2,46.34,46.78,44.0742,771700.0,0.0,1.0
2019-03-13,45.7,47.45,45.4,47.08,44.3568,1555500.0,0.0,1.0
2019-03-12,46.02,46.26,45.66,45.93,43.2734,1359900.0,0.0,1.0
2019-03-11,44.8,45.93,44.8,45.77,43.1226,1495200.0,0.0,1.0
2019-03-08,43.99,44.82,43.54,44.4,41.8319,1488000.0,0.0,1.0
2019-03-07,43.57,44.57,43.38,44.2,41.6434,1260600.0,0.0,1.0
2019-03-01,45.2,45.52,44.31,44.57,41.992,1311900.0,0.0,1.0
2019-02-28,46.72,46.72,45.16,45.18,42.5667,1608900.0,0.0,1.0
2019-02-27,47.25,47.83,46.7,46.92,44.2061,752100.0,0.0,1.0
2019-02-26,47.77,48.06,47.35,47.58,44.8279,551100.0,0.0,1.0
2019-02-25,48.6,49.21,47.53,47.68,44.9221,826300.0,0.0,1.0
2019-02-22,48.55,49.1,48.21,48.25,45.4592,881200.0,0.0,1.0
2019-02-21,48.78,49.13,47.9,48.47,45.6664,646000.0,0.0,1.0
2019-02-20,49.88,50.0,48.78,48.89,46.0621,1470700.0,0.0,1.0
2019-02-19,48.34,49.98,48.33,49.9,47.0137,934300.0,0.0,1.0
2019-02-18,49.0,49.0,48.09,48.39,45.5911,699800.0,0.0,1.0
2019-02-15,49.02,50.0,48.83,49.2,46.3542,1126800.0,0.0,1.0
2019-02-14,47.9,49.56,47.41,49.45,46.5898,1313200.0,0.0,1.0
2019-02-13,49.45,49.69,47.76,48.16,45.3744,2377500.0,0.0,1.0
2019-02-12,49.0,49.5,48.48,48.91,46.081,995400.0,0.0,1.0
2019-02-11,48.85,49.11,48.0,48.32,45.5251,872700.0,0.0,1.0
2019-02-08,47.45,49.15,47.45,49.0,46.1658,1794000.0,0.0,1.0
2019-02-07,47.79,48.59,47.14,47.82,45.054,1250600.0,0.0,1.0
2019-02-06,49.27,49.4,47.57,47.73,44.9692,1221200.0,0.0,1.0
2019-02-05,49.87,50.35,48.92,49.81,46.9289,1802500.0,0.0,1.0
2019-02-04,48.41,50.34,48.13,50.34,47.4283,1624500.0,0.0,1.0
