date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-06-07,16.43,16.71,16.3,16.3,12.3692,5256700.0,0.0,1.0
2011-06-06,16.98,17.09,16.29,16.3,12.3692,5810200.0,0.0,1.0
2011-06-03,16.54,17.0,16.38,16.94,12.8549,6104800.0,0.0,1.0
2011-06-02,16.2,16.57,16.04,16.57,12.5741,4421500.0,0.0,1.0
2011-06-01,16.8,17.09,16.11,16.19,12.2858,6552500.0,0.0,1.0
2011-05-31,16.67,16.96,16.4,16.9,12.8245,5919300.0,0.0,1.0
2011-05-30,16.45,16.55,16.31,16.37,12.4224,2597600.0,0.0,1.0
2011-05-27,16.39,16.68,16.24,16.39,12.4375,5552700.0,0.0,1.0
2011-05-26,16.4,16.7,16.2,16.39,12.4375,8319500.0,0.0,1.0
2011-05-25,16.2,16.86,16.13,16.35,12.4072,6190500.0,0.0,1.0
2011-05-24,15.92,16.41,15.79,16.26,12.3389,4906400.0,0.0,1.0
2011-05-23,15.32,15.92,15.16,15.86,12.0353,4167300.0,0.0,1.0
2011-05-20,14.93,15.69,14.75,15.51,11.7697,5752500.0,0.0,1.0
2011-05-19,15.47,15.57,14.8,14.85,11.2689,3910000.0,0.0,1.0
2011-05-18,16.08,16.13,15.28,15.38,11.6711,3804200.0,0.0,1.0
2011-05-17,15.66,16.11,15.24,16.11,12.2251,3753400.0,0.0,1.0
2011-05-13,15.97,16.5,15.54,16.25,12.3313,10106000.0,0.0,1.0
2011-05-12,15.72,16.24,15.58,16.15,12.2554,5165900.0,0.0,1.0
2011-05-11,15.4,15.91,15.28,15.91,12.0733,6238100.0,0.0,1.0
2011-05-09,15.84,15.84,15.31,15.62,11.8532,715.0,0.0,1.0
2011-05-06,15.59,15.83,15.28,15.7,11.9139,4248300.0,0.0,1.0
2011-05-05,15.3,15.66,15.05,15.22,11.5497,5143400.0,0.0,1.0
2011-05-04,15.94,16.01,15.2,15.35,11.6483,4466200.0,0.0,1.0
2011-05-03,16.07,16.31,15.62,15.87,12.0429,3393500.0,0.0,1.0
2011-05-02,16.39,16.53,15.92,16.16,12.263,3542000.0,0.337,1.0
2011-04-29,16.45,16.94,16.28,16.51,12.2728,6704100.0,0.0,1.0
2011-04-28,16.72,16.94,16.2,16.37,12.1688,5145000.0,0.0,1.0
2011-04-27,17.05,17.13,16.67,16.98,12.6222,3279400.0,0.0,1.0
2011-04-26,17.01,17.33,16.85,17.05,12.6743,3802100.0,0.0,1.0
2011-04-25,17.11,17.19,16.75,17.05,12.6743,3486600.0,0.0,1.0
2011-04-20,16.9,17.39,16.9,17.1,12.7114,6644200.0,0.0,1.0
2011-04-19,16.23,16.74,16.2,16.74,12.4438,3229600.0,0.0,1.0
2011-04-18,15.92,16.37,15.87,16.19,12.035,3386100.0,0.0,1.0
2011-04-15,15.97,16.3,15.5,16.18,12.0275,3669600.0,0.0,1.0
2011-04-14,15.9,16.08,15.51,15.87,11.7971,4682900.0,0.0,1.0
2011-04-13,15.81,15.89,15.68,15.86,11.7897,2944300.0,0.0,1.0
2011-04-12,15.9,16.09,15.55,15.65,11.6336,5249300.0,0.0,1.0
2011-04-11,16.4,16.52,15.98,16.12,11.9829,3898400.0,0.0,1.0
2011-04-08,16.3,16.58,16.24,16.36,12.1613,6600300.0,0.0,1.0
2011-04-07,15.83,16.39,15.81,16.39,12.1836,7996400.0,0.0,1.0
2011-04-06,16.08,16.27,15.79,15.79,11.7376,5543300.0,0.0,1.0
2011-04-04,16.09,16.16,15.81,15.87,11.7971,0.0,0.0,1.0
2011-03-31,15.3,15.48,15.08,15.48,11.5072,3498500.0,0.0,1.0
2011-03-30,15.12,15.27,15.0,15.27,11.3511,14216100.0,0.0,1.0
2011-03-29,14.65,15.07,14.65,14.99,11.1429,0.0,0.0,1.0
2011-03-28,15.13,15.3,14.91,14.92,11.0909,4599200.0,0.0,1.0
2011-03-25,14.9,15.29,14.9,15.17,11.2767,4835500.0,0.0,1.0
2011-03-24,15.2,15.2,14.86,14.98,11.1355,3000.0,0.0,1.0
2011-03-23,15.2,15.32,14.95,14.95,11.1132,3916700.0,0.0,1.0
2011-03-22,15.05,15.35,14.85,15.28,11.3585,4987000.0,0.0,1.0
2011-03-21,15.47,15.47,15.05,15.06,11.195,2073.0,0.0,1.0
2011-03-18,15.25,15.51,15.16,15.29,11.3659,5110700.0,0.0,1.0
2011-03-17,15.68,15.82,15.08,15.08,11.2098,9482000.0,0.0,1.0
2011-03-16,15.13,15.72,15.11,15.5,11.5221,16556300.0,0.0,1.0
2011-03-15,14.75,15.04,14.68,14.96,11.1206,17523400.0,0.0,1.0
2011-03-14,15.6,15.65,15.05,15.15,11.2619,18042700.0,0.0,1.0
2011-03-11,15.6,16.28,15.51,16.2,12.0424,5474600.0,0.0,1.0
2011-03-10,15.35,15.96,15.3,15.72,11.6856,5950500.0,0.0,1.0
2011-03-04,16.43,16.5,15.88,15.9,11.8194,7396600.0,0.0,1.0
2011-03-03,16.14,16.54,15.9,16.5,12.2654,9755200.0,0.0,1.0
2011-03-02,15.78,16.19,15.54,15.9,11.8194,9399500.0,0.0,1.0
2011-03-01,16.6,16.64,15.76,15.76,11.7153,7885400.0,0.0,1.0
2011-02-28,17.17,17.18,15.89,16.55,12.3026,7627700.0,0.0,1.0
2011-02-25,17.48,17.55,16.9,17.0,12.6371,7898500.0,0.0,1.0
2011-02-23,17.0,17.15,16.44,16.9,12.5628,9586200.0,0.0,1.0
2011-02-22,17.0101,17.0448,16.8578,17.0,17.0,241830.0,0.0,1.0
2011-02-21,18.41,18.45,17.69,17.74,13.1872,3456900.0,0.0,1.0
2011-02-18,18.06,18.62,18.05,18.46,13.7224,3810000.0,0.0,1.0
2011-02-17,18.55,18.55,18.04,18.19,13.5217,3547600.0,0.0,1.0
2011-02-16,18.93,19.03,18.13,18.44,13.7075,6927800.0,0.0,1.0
2011-02-15,18.94,19.19,18.54,18.74,13.9305,2632300.0,0.0,1.0
2011-02-14,18.5,19.35,18.21,19.15,14.2353,4789000.0,0.0,1.0
2011-02-11,17.49,18.59,17.4,18.58,13.8116,7393400.0,0.0,1.0
2011-02-10,17.73,17.84,17.34,17.39,12.927,2935300.0,0.0,1.0
2011-02-09,18.17,18.29,17.5,17.75,13.1946,2758500.0,0.0,1.0
2011-02-08,17.7,18.45,17.61,18.4,13.6778,2323.0,0.0,1.0
2011-02-07,17.8,17.87,17.36,17.75,13.1946,3271300.0,0.0,1.0
2011-02-04,18.41,18.47,17.51,17.61,13.0905,2996100.0,0.0,1.0
2011-02-03,18.15,18.65,18.11,18.28,13.5886,1561.0,0.0,1.0
2011-02-02,19.05,19.25,18.09,18.15,13.492,4425700.0,0.0,1.0
2011-02-01,18.55,19.4,18.41,19.4,14.4212,2145.0,0.0,1.0
2011-01-31,18.65,18.83,18.16,18.41,13.6852,2534400.0,0.0,1.0
2011-01-28,19.3,19.41,18.47,18.47,13.7298,3152600.0,0.0,1.0
2011-01-27,19.94,20.08,18.92,19.25,14.3096,5708800.0,0.0,1.0
2011-01-26,20.42,20.67,19.57,19.9,14.7928,3198200.0,0.0,1.0
2011-01-24,20.15,20.59,20.05,20.59,15.3057,1632100.0,0.0,1.0
2011-01-21,20.7,20.81,20.06,20.14,14.9712,2063500.0,0.0,1.0
2011-01-20,20.47,20.66,20.34,20.65,15.3504,1783800.0,0.0,1.0
2011-01-19,20.77,20.86,20.25,20.63,15.3355,2457300.0,0.0,1.0
2011-01-18,20.3,20.75,20.13,20.75,15.4247,3013300.0,0.0,1.0
2011-01-17,20.45,20.8,20.06,20.12,14.9564,1955300.0,0.0,1.0
2011-01-14,20.2,20.62,20.01,20.38,15.1496,2011300.0,0.0,1.0
2011-01-13,21.0,21.25,20.22,20.3,15.0902,3248200.0,0.0,1.0
2011-01-12,20.65,21.13,20.38,21.02,15.6254,2686900.0,0.0,1.0
2011-01-11,20.53,20.82,20.43,20.43,15.1868,2434000.0,0.0,1.0
2011-01-10,20.25,20.7,20.2,20.32,15.105,2103800.0,0.0,1.0
2011-01-07,20.65,21.07,20.39,20.39,15.1571,2780600.0,0.0,1.0
2011-01-06,21.43,21.54,20.78,20.78,15.447,3511100.0,0.0,1.0
2011-01-05,21.09,21.81,20.97,21.5,15.9822,2095900.0,0.0,1.0
2011-01-04,21.69,21.83,20.91,21.37,15.8856,2395200.0,0.0,1.0
2011-01-03,21.91,22.38,20.89,21.6,16.0565,3020600.0,0.0,1.0
2010-12-30,21.25,21.85,20.9,21.85,16.2424,3423000.0,0.0,1.0
2010-12-29,20.69,21.4,20.58,21.3,15.8335,2504300.0,0.0,1.0
2010-12-28,20.18,20.72,20.12,20.49,15.2314,1472500.0,0.0,1.0
2010-12-27,19.9,20.18,19.87,20.0,14.8672,605400.0,0.0,1.0
2010-12-23,20.09,20.34,19.96,20.24,15.0456,1085200.0,0.0,1.0
2010-12-22,19.68,20.32,19.55,20.28,15.0753,2822300.0,0.0,1.0
2010-12-21,18.69,19.99,18.65,19.8,14.7185,4421700.0,0.0,1.0
2010-12-20,19.41,19.5,18.5,18.55,13.7893,2808900.0,0.0,1.0
2010-12-17,19.06,19.39,18.72,19.3,14.3468,3390300.0,0.0,1.0
2010-12-16,19.94,19.94,18.83,19.03,14.1461,5562400.0,0.0,1.0
2010-12-15,20.53,20.75,19.72,19.72,14.659,4741100.0,0.0,1.0
2010-12-14,20.85,21.62,20.63,20.66,15.3578,4528800.0,0.0,1.0
2010-12-13,21.14,21.2,20.8,20.88,15.5213,2866900.0,0.0,1.0
2010-12-10,20.84,21.15,20.56,20.87,15.5139,3237400.0,0.0,1.0
2010-12-09,21.2,21.26,20.33,20.71,15.395,3602000.0,0.0,1.0
2010-12-08,21.9,22.0,20.9,21.06,15.6551,3438700.0,0.0,1.0
2010-12-07,22.1,22.27,21.86,21.95,16.3167,1897100.0,0.0,1.0
2010-12-06,22.08,22.14,21.52,21.85,16.2424,2415200.0,0.0,1.0
2010-12-03,22.19,22.45,21.75,22.0,16.3539,2739100.0,0.0,1.0
2010-12-02,22.28,22.44,21.9,22.24,16.5323,3461700.0,0.0,1.0
2010-12-01,21.87,22.23,21.6,22.2,16.5026,3836800.0,0.0,1.0
2010-11-30,20.7,21.7,20.56,21.7,16.1309,4457300.0,0.0,1.0
2010-11-29,20.97,21.29,20.53,20.75,15.4247,2506100.0,0.0,1.0
2010-11-26,20.75,21.72,20.7,21.27,15.8112,4376800.0,0.0,1.0
2010-11-25,21.01,21.5,20.77,21.21,15.7666,2030100.0,0.0,1.0
2010-11-24,20.5,21.1,20.5,21.05,15.6477,4308400.0,0.0,1.0
2010-11-23,20.64,20.99,19.98,20.14,14.9712,2451000.0,0.0,1.0
2010-11-22,21.69,21.85,20.88,21.1,15.6849,2269200.0,0.0,1.0
2010-11-19,21.73,22.0,21.54,21.9,16.2795,3182100.0,0.0,1.0
2010-11-18,21.33,21.87,21.3,21.87,16.2572,2877100.0,0.0,1.0
2010-11-17,20.69,21.17,20.5,21.07,15.6626,1696700.0,0.0,1.0
2010-11-16,20.68,21.2,20.23,20.4,15.1645,2932300.0,0.0,1.0
2010-11-12,20.73,21.09,20.48,20.91,15.5436,3930400.0,0.0,1.0
2010-11-11,20.88,21.3,20.8,21.16,15.7295,2051800.0,0.0,1.0
2010-11-10,21.07,21.4,20.6,20.91,15.5436,5631000.0,0.0,1.0
2010-11-09,22.41,22.42,21.0,21.05,15.6477,4968200.0,0.0,1.0
2010-11-08,22.8,22.8,22.21,22.25,16.5397,2189600.0,0.0,1.0
2010-11-05,22.62,22.88,22.56,22.72,16.8891,2286200.0,0.0,1.0
2010-11-04,21.85,22.75,21.84,22.7,16.8742,4442600.0,0.0,1.0
2010-11-03,22.5,22.51,21.5,21.66,16.1011,7614500.0,0.0,1.0
2010-11-01,22.6,23.0,22.28,22.3,16.5769,4908900.0,0.0,1.0
2010-10-29,23.0,23.5,22.8,23.5,17.4689,2105600.0,0.0,1.0
2010-10-28,23.65,23.77,22.8,22.8,16.9486,1958300.0,0.0,1.0
2010-10-27,22.9,23.5,22.9,23.39,17.3871,2647700.0,0.0,1.0
2010-10-26,22.46,23.0,22.28,22.8,16.9486,1728500.0,0.0,1.0
2010-10-25,22.9,23.22,22.41,22.61,16.8073,2082300.0,0.0,1.0
2010-10-22,22.95,23.5,22.26,22.6,16.7999,1980900.0,0.0,1.0
2010-10-21,23.42,23.55,22.36,22.83,16.9709,2371900.0,0.0,1.0
2010-10-20,23.85,23.95,23.26,23.28,17.3054,3533500.0,0.0,1.0
2010-10-19,24.7,24.87,23.51,23.6,17.5433,4033900.0,0.0,1.0
2010-10-18,25.5,25.59,25.03,25.1,18.6583,1738000.0,0.0,1.0
2010-10-15,25.85,25.85,25.05,25.56,19.0002,1722200.0,0.0,1.0
2010-10-14,25.74,26.15,25.5,25.88,19.2381,2264700.0,0.0,1.0
2010-10-13,25.06,25.7,24.98,25.7,19.1043,4337000.0,0.0,1.0
2010-10-11,24.64,24.93,24.49,24.93,18.5319,1750800.0,0.0,1.0
2010-10-08,24.4,24.84,24.23,24.6,18.2866,2714900.0,0.0,1.0
2010-10-07,25.2,25.32,24.0,24.5,18.2123,2979600.0,0.0,1.0
2010-10-06,25.45,25.59,25.03,25.2,18.7326,3363000.0,0.0,1.0
2010-10-05,25.3,25.54,25.08,25.45,18.9185,3065100.0,0.0,1.0
2010-10-04,24.21,25.25,24.21,25.0,18.584,3599600.0,0.0,1.0
2010-10-01,24.19,24.65,24.04,24.38,18.1231,3558700.0,0.0,1.0
2010-09-30,24.55,24.62,23.81,23.95,17.8034,4323600.0,0.0,1.0
2010-09-29,24.7,24.8,24.22,24.5,18.2123,2669000.0,0.0,1.0
2010-09-28,24.94,24.99,24.44,24.75,18.3981,1486900.0,0.0,1.0
2010-09-27,24.74,25.05,24.43,24.8,18.4353,1347600.0,0.0,1.0
2010-09-24,25.1,25.45,24.41,24.8,18.4353,3208600.0,0.0,1.0
2010-09-23,24.15,25.34,24.1,25.0,18.584,3850800.0,0.0,1.0
2010-09-22,23.85,24.49,23.65,24.48,18.1974,1461.0,0.0,1.0
2010-09-21,24.14,24.25,23.6,23.85,17.7291,3723100.0,0.0,1.0
2010-09-20,24.2416,24.2493,24.1029,24.14,24.14,693879.0,0.0,1.0
2010-09-17,23.98,24.4,23.2,23.5,17.4689,3543200.0,0.0,1.0
2010-09-16,24.61,24.8,23.82,24.2,17.9893,1771500.0,0.0,1.0
2010-09-15,24.3,25.04,24.0,24.79,18.4279,2313600.0,0.0,1.0
2010-09-14,23.76,24.5,23.76,24.38,18.1231,2856100.0,0.0,1.0
2010-09-13,23.61,23.97,23.43,23.95,17.8034,1656400.0,0.0,1.0
2010-09-10,23.25,23.49,23.12,23.43,17.4169,1563000.0,0.0,1.0
2010-09-09,22.47,23.2,22.36,23.2,17.2459,2191500.0,0.0,1.0
2010-09-08,22.18,22.33,21.93,22.28,16.562,1349000.0,0.0,1.0
2010-09-06,22.4,22.57,22.2,22.25,16.5397,429200.0,0.0,1.0
2010-09-03,23.0,23.08,22.17,22.4,16.6512,1991100.0,0.0,1.0
2010-09-02,22.64,22.75,22.22,22.74,16.904,1650200.0,0.0,1.0
2010-09-01,21.9,22.63,21.9,22.3,16.5769,2189.0,0.0,1.0
2010-08-31,21.56,22.2,21.51,21.83,16.2275,3031800.0,0.0,1.0
2010-08-30,22.04,22.97,21.5,22.97,17.0749,2043.0,0.0,1.0
2010-08-27,21.79,22.14,21.15,22.0,16.3539,2963100.0,0.0,1.0
2010-08-26,22.45,22.56,21.41,21.51,15.9896,2322900.0,0.0,1.0
2010-08-25,22.65,22.72,22.15,22.31,16.5843,2176800.0,0.0,1.0
2010-08-24,22.5,23.06,22.2,22.72,16.8891,2021600.0,0.0,1.0
2010-08-23,23.23,23.45,22.72,22.95,17.0601,2271700.0,0.0,1.0
2010-08-20,23.16,23.27,22.68,22.95,17.0601,1534000.0,0.0,1.0
2010-08-19,23.7,24.0,22.96,23.29,17.3128,2745500.0,0.0,1.0
2010-08-18,23.39,23.8,23.05,23.8,17.6919,2861800.0,0.0,1.0
2010-08-17,23.0,23.43,22.82,23.38,17.3797,2816000.0,0.0,1.0
2010-08-16,22.1,22.74,21.94,22.74,16.904,2104600.0,0.0,1.0
2010-08-13,22.07,22.5,21.89,21.95,16.3167,3161700.0,0.0,1.0
2010-08-12,22.5,22.65,21.75,22.04,16.3836,6757200.0,0.0,1.0
2010-08-11,22.6,23.13,22.46,22.6,16.7999,2265600.0,0.0,1.0
2010-08-10,23.15,23.36,22.68,22.9,17.0229,4889300.0,0.0,1.0
2010-08-09,23.72,24.05,23.4,23.4,17.3946,3363600.0,0.0,1.0
2010-08-06,23.85,23.94,23.1,23.42,17.4094,5723200.0,0.0,1.0
2010-08-05,24.35,24.65,23.9,24.05,17.8778,2902200.0,0.0,1.0
2010-08-04,25.05,25.05,24.38,24.6,18.2866,4543500.0,0.0,1.0
2010-08-03,25.25,25.42,24.7,24.95,18.5468,5612800.0,0.0,1.0
2010-08-02,24.93,26.04,24.67,25.51,18.9631,4958000.0,0.0,1.0
2010-07-30,24.27,24.89,23.86,24.79,18.4279,3931900.0,0.0,1.0
2010-07-29,24.2226,24.3474,24.1836,24.27,24.27,285832.0,0.0,1.0
2010-07-28,23.01,23.6,22.93,23.6,17.5433,3298300.0,0.0,1.0
2010-07-27,23.18,23.3,22.82,23.19,17.2385,1941100.0,0.0,1.0
2010-07-26,23.07,23.28,22.66,22.95,17.0601,2261900.0,0.0,1.0
2010-07-23,22.66,23.17,22.66,23.1,17.1716,4158400.0,0.0,1.0
2010-07-22,22.0,22.6,21.88,22.55,16.7627,4204800.0,0.0,1.0
2010-07-21,21.92,22.25,21.53,21.67,16.1086,2788400.0,0.0,1.0
2010-07-20,21.9,22.55,21.68,21.84,16.2349,4720900.0,0.0,1.0
2010-07-19,21.33,21.99,21.21,21.96,16.3241,4949700.0,0.0,1.0
2010-07-16,21.81,22.0,21.13,21.13,15.7072,2520100.0,0.0,1.0
2010-07-15,21.55,22.0,21.42,22.0,16.3539,5531100.0,0.0,1.0
2010-07-14,20.9,21.58,20.79,21.58,16.0417,3078200.0,0.0,1.0
2010-07-13,20.87,21.2,20.52,21.2,15.7592,2793500.0,0.0,1.0
2010-07-12,20.49,20.96,20.24,20.7,15.3875,2552500.0,0.0,1.0
2010-07-08,20.28,20.49,19.81,20.49,15.2314,2932900.0,0.0,1.0
2010-07-07,19.95,20.55,19.92,20.1,14.9415,3193000.0,0.0,1.0
2010-07-06,19.87,20.4,19.62,19.85,14.7557,4278500.0,0.0,1.0
2010-07-05,19.6,19.7,19.31,19.5,14.4955,947400.0,0.0,1.0
2010-07-02,19.52,19.61,19.08,19.45,14.4583,3670500.0,0.0,1.0
2010-07-01,19.63,19.9,19.04,19.4,14.4212,2037500.0,0.0,1.0
2010-06-30,19.7,20.26,19.51,19.51,14.5029,2414400.0,0.0,1.0
2010-06-29,20.34,20.47,19.45,19.69,14.6367,4058000.0,0.0,1.0
2010-06-28,20.97,21.18,20.75,20.81,15.4693,1653600.0,0.0,1.0
2010-06-25,20.7,20.98,20.53,20.95,15.5734,1056100.0,0.0,1.0
2010-06-24,21.21,21.65,20.59,20.59,15.3057,2305600.0,0.0,1.0
2010-06-23,21.21,21.51,20.78,21.4,15.9079,2688800.0,0.0,1.0
2010-06-22,20.91,21.48,20.91,21.1,15.6849,4570700.0,0.0,1.0
2010-06-21,21.23,21.36,20.61,21.14,15.7146,2129400.0,0.0,1.0
2010-06-18,20.84,21.3,20.81,21.0,15.6105,2027.0,0.0,1.0
2010-06-17,20.47,21.2,20.4,20.9,15.5362,3407200.0,0.0,1.0
2010-06-16,20.64,20.76,20.32,20.53,15.2611,3986500.0,0.0,1.0
2010-06-15,20.88,20.96,20.35,20.85,15.499,2152800.0,0.0,1.0
2010-06-14,20.1,20.97,19.77,20.8,15.4619,5447100.0,0.0,1.0
2010-06-11,19.35,20.07,19.15,20.07,14.9192,2899600.0,0.0,1.0
2010-06-10,19.08,19.55,19.08,19.5,14.4955,3019500.0,0.0,1.0
2010-06-09,19.5,19.77,18.65,18.84,14.0049,3288600.0,0.0,1.0
2010-06-08,19.12,19.41,18.68,19.41,14.4286,2231700.0,0.0,1.0
2010-06-07,19.4,19.63,18.84,18.95,14.0866,2115700.0,0.0,1.0
2010-06-04,19.82,19.93,19.25,19.45,14.4583,2486400.0,0.0,1.0
2010-06-02,19.28,20.25,19.06,20.25,15.053,2946100.0,0.0,1.0
2010-06-01,19.3,19.95,19.2,19.28,14.3319,2416400.0,0.0,1.0
2010-05-31,19.7,19.83,19.52,19.75,14.6813,1411500.0,0.0,1.0
2010-05-28,19.53,19.88,19.1,19.65,14.607,3807400.0,0.0,1.0
2010-05-27,19.0,19.45,18.95,19.36,14.3914,2482500.0,0.0,1.0
2010-05-26,18.29,18.88,18.06,18.5,13.7521,4366100.0,0.0,1.0
2010-05-25,18.0,18.11,17.5,18.07,13.4325,6699600.0,0.0,1.0
2010-05-24,18.98,19.28,18.29,18.6,13.8265,3191600.0,0.0,1.0
2010-05-21,18.23,19.48,18.06,19.1,14.1981,5365800.0,0.0,1.0
2010-05-20,16.69,18.7,16.58,18.38,13.6629,7859100.0,0.0,1.0
2010-05-19,17.28,17.7,16.8,17.35,12.8973,5180500.0,0.0,1.0
2010-05-18,18.95,19.14,17.6,17.65,13.1203,5195100.0,0.0,1.0
2010-05-17,19.2,19.45,17.85,18.83,13.9974,3377600.0,0.0,1.0
2010-05-14,20.1,20.25,19.05,19.1,14.1981,7067900.0,0.0,1.0
2010-05-13,20.125,20.2037,19.9362,20.1,20.1,59250.0,0.0,1.0
2010-05-12,21.3,21.6,21.0,21.0,15.6105,3035700.0,0.0,1.0
2010-05-11,20.98,21.7,20.9,21.12,15.6997,2580300.0,0.0,1.0
2010-05-10,21.0,21.49,20.7,21.49,15.9748,2662400.0,0.0,1.0
2010-05-07,20.26,20.37,19.25,19.99,14.8597,5033900.0,0.0,1.0
2010-05-06,20.94,21.05,18.46,20.05,14.9043,5461000.0,0.0,1.0
2010-05-05,20.83,21.15,20.41,21.01,15.618,3899200.0,0.0,1.0
2010-05-04,21.3,21.35,20.51,21.0,15.6105,6090800.0,0.0,1.0
2010-05-03,21.39,21.53,20.64,21.4,15.9079,3093.0,0.4703,1.0
2010-04-30,20.49,21.19,20.45,21.0,15.2609,4502900.0,0.0,1.0
2010-04-29,20.91,21.0,20.45,20.51,14.9048,3608100.0,0.0,1.0
2010-04-28,21.0,21.0,20.25,20.65,15.0065,2753800.0,0.0,1.0
2010-04-27,21.02,21.51,20.52,20.7,15.0429,3450300.0,0.0,1.0
2010-04-26,21.34,21.43,21.01,21.25,15.4426,1914400.0,0.0,1.0
2010-04-23,21.46,21.71,21.06,21.16,15.3772,2526700.0,0.0,1.0
2010-04-22,20.65,21.6,20.51,21.55,15.6606,3214800.0,0.0,1.0
2010-04-20,20.8,21.34,20.76,20.98,15.2464,4271700.0,0.0,1.0
2010-04-19,20.5,20.88,20.31,20.65,15.0065,1876600.0,0.0,1.0
2010-04-16,21.05,21.13,20.39,20.65,15.0065,2522200.0,0.0,1.0
2010-04-15,21.49,21.49,21.05,21.17,15.3844,2071400.0,0.0,1.0
2010-04-14,21.42,21.64,21.14,21.49,15.617,2897300.0,0.0,1.0
2010-04-13,21.2,21.54,21.1,21.5,15.6242,2069500.0,0.0,1.0
2010-04-12,21.29,21.63,21.05,21.13,15.3554,1301900.0,0.0,1.0
2010-04-09,21.59,21.8,21.22,21.28,15.4644,2585500.0,0.0,1.0
2010-04-08,21.2,21.85,21.0,21.85,15.8786,2832.0,0.0,1.0
2010-04-07,21.49,21.8,21.07,21.09,15.3263,3573300.0,0.0,1.0
2010-04-06,21.6,22.06,21.41,21.47,15.6024,4430500.0,0.0,1.0
2010-04-05,21.83,22.14,21.64,21.82,15.8568,2858900.0,0.0,1.0
2010-04-01,21.25,21.82,21.15,21.82,15.8568,4989900.0,0.0,1.0
2010-03-31,20.59,21.06,20.26,21.06,15.3045,5235700.0,0.0,1.0
2010-03-30,20.99,21.44,20.5,20.7,15.0429,6486200.0,0.0,1.0
2010-03-29,21.29,21.29,20.21,20.85,15.1519,6107300.0,0.0,1.0
2010-03-26,21.77,21.79,20.66,21.1,15.3336,8527700.0,0.0,1.0
2010-03-25,21.73,21.82,21.23,21.26,15.4498,2822900.0,0.0,1.0
2010-03-24,21.51,21.9,21.23,21.45,15.5879,4800400.0,0.0,1.0
2010-03-23,22.15,22.2,21.21,21.55,15.6606,5772400.0,0.0,1.0
2010-03-22,21.76,21.95,21.32,21.9,15.9149,2108600.0,0.0,1.0
2010-03-19,22.29,22.44,21.77,21.9,15.9149,2446600.0,0.0,1.0
2010-03-18,22.13,22.62,22.01,22.23,16.1547,3642700.0,0.0,1.0
2010-03-17,22.55,22.59,21.84,21.92,15.9295,2415100.0,0.0,1.0
2010-03-16,22.4,22.46,22.1,22.4,16.2783,1362800.0,0.0,1.0
2010-03-15,22.42,22.63,21.71,22.15,16.0966,2924100.0,0.0,1.0
2010-03-12,22.98,23.07,22.41,22.62,16.4382,2119400.0,0.0,1.0
2010-03-11,22.3,23.12,22.28,22.71,16.5036,2724500.0,0.0,1.0
2010-03-10,22.05,22.76,21.94,22.48,16.3364,3603300.0,0.0,1.0
2010-03-09,21.9,22.29,21.84,21.9,15.9149,6098900.0,0.0,1.0
2010-03-08,22.48,22.54,21.8,21.96,15.9585,3916300.0,0.0,1.0
2010-03-05,23.0,23.0,22.19,22.54,16.38,3820100.0,0.0,1.0
2010-03-04,22.94,23.09,22.38,22.6,16.4236,1868900.0,0.0,1.0
2010-03-03,22.8,23.29,22.74,22.95,16.678,3496400.0,0.0,1.0
2010-03-02,22.85,23.13,22.58,22.66,16.4672,2131000.0,0.0,1.0
2010-03-01,22.9,22.99,22.59,22.73,16.5181,2403200.0,0.0,1.0
2010-02-26,22.79,22.85,22.03,22.55,16.3873,3452300.0,0.0,1.0
2010-02-25,22.54,22.84,22.12,22.73,16.5181,3515100.0,0.0,1.0
2010-02-24,23.31,23.59,22.86,23.18,16.8451,1390700.0,0.0,1.0
2010-02-23,23.61,23.8,22.85,23.24,16.8887,2020400.0,0.0,1.0
2010-02-22,24.19,24.23,23.6,23.77,17.2739,2041600.0,0.0,1.0
2010-02-19,23.7,24.05,23.61,24.04,17.4701,2699200.0,0.0,1.0
2010-02-18,23.63,24.1,23.2,24.0,17.441,2547600.0,0.0,1.0
2010-02-17,22.9,23.73,22.7,23.63,17.1721,2644600.0,0.0,1.0
2010-02-12,22.78,23.06,22.23,22.9,16.6416,2664800.0,0.0,1.0
2010-02-11,22.64,23.13,22.31,23.13,16.8088,2996800.0,0.0,1.0
2010-02-10,22.29,22.94,22.1,22.71,16.5036,2716300.0,0.0,1.0
2010-02-09,21.67,22.23,21.36,22.21,16.1402,3297600.0,0.0,1.0
2010-02-08,21.22,21.94,20.8,21.12,15.3481,2883400.0,0.0,1.0
2010-02-05,21.2,21.4,20.31,21.1,15.3336,6133500.0,0.0,1.0
2010-02-04,22.62,22.88,21.24,21.64,15.726,4395200.0,0.0,1.0
2010-02-03,23.04,23.13,22.51,23.0,16.7143,3057800.0,0.0,1.0
2010-02-02,22.8,23.1,22.61,23.1,16.787,2099300.0,0.0,1.0
2010-02-01,21.81,22.8,21.65,22.7,16.4963,2627500.0,0.0,1.0
2010-01-29,22.3,22.45,21.42,21.64,15.726,2046300.0,0.0,1.0
2010-01-28,22.38,22.55,21.85,22.15,16.0966,2916200.0,0.0,1.0
2010-01-27,21.7,22.25,21.68,22.01,15.9949,4274800.0,0.0,1.0
2010-01-26,21.15,21.82,20.41,21.7,15.7696,4105400.0,0.0,1.0
