date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-25,48.4,48.45,47.41,47.9,47.2991,2093700.0,0.0,1.0
2016-04-22,48.25,48.52,47.65,48.0,47.3978,3051300.0,0.0,1.0
2016-04-20,48.64,48.89,48.11,48.25,47.6447,2117200.0,0.0,1.0
2016-04-19,49.22,49.68,48.7,48.91,48.2964,1000.0,0.0,1.0
2016-04-18,49.35,49.82,48.89,49.39,48.7704,1482500.0,0.0,1.0
2016-04-15,48.08,49.35,48.0,49.3,48.6815,2721500.0,0.0,1.0
2016-04-14,48.18,48.99,47.9,48.04,47.4373,2862600.0,0.0,1.0
2016-04-13,49.29,49.29,48.05,48.07,47.4669,25700.0,0.0,1.0
2016-04-12,48.45,49.32,47.95,48.29,47.6842,3300.0,0.0,1.0
2016-04-11,48.6189,48.7371,48.3819,48.45,48.45,202408.0,0.0,1.0
2016-04-08,50.96,51.36,49.49,49.65,49.0271,1842200.0,0.0,1.0
2016-04-07,50.52,50.79,49.86,50.05,49.4221,4300.0,0.0,1.0
2016-04-06,49.66,50.55,49.6,50.01,49.3826,4800.0,0.0,1.0
2016-04-05,49.55,50.59,49.55,50.16,49.5307,8600.0,0.0,1.0
2016-04-04,51.59,51.59,49.68,49.99,49.3628,6400.0,0.0,1.0
2016-04-01,51.0,51.83,50.59,51.6,50.9526,22700.0,0.0,1.0
2016-03-31,50.6331,51.2547,50.5269,51.0,51.0,142615.0,0.0,1.0
2016-03-30,54.17,54.23,52.68,53.01,52.3449,1962200.0,0.0,1.0
2016-03-29,53.85,54.04,52.94,53.63,52.9572,1506400.0,0.0,1.0
2016-03-28,53.0,53.72,52.53,53.28,52.6116,1660700.0,0.0,1.0
2016-03-24,52.0,52.58,51.79,52.12,51.4661,1304200.0,0.0,1.0
2016-03-23,54.61,55.2,52.42,52.42,51.7623,2722200.0,0.0,1.0
2016-03-22,55.41,55.91,54.95,55.24,54.547,1732800.0,0.0,1.0
2016-03-21,54.13,55.31,54.09,55.31,54.6161,1721800.0,0.0,1.0
2016-03-18,54.56,55.0,53.51,54.1,53.4213,2412400.0,0.0,1.0
2016-03-17,53.5,55.2,53.22,54.29,53.6089,4262300.0,0.0,1.0
2016-03-16,52.34,53.15,51.6,52.89,52.2265,1918900.0,0.0,1.0
2016-03-15,51.98,52.72,51.73,52.4,51.7426,1842900.0,0.0,1.0
2016-03-14,52.9,53.3,51.94,52.55,51.8907,1528100.0,0.0,1.0
2016-03-11,53.51,54.13,52.45,52.5,51.8413,2738100.0,0.1217,1.0
2016-03-10,53.7,54.29,52.62,53.74,52.9456,3085900.0,0.0,1.0
2016-03-09,52.95,53.5,52.12,53.5,52.7091,3530700.0,0.0,1.0
2016-03-08,52.99,53.5,51.35,52.45,51.6746,3522700.0,0.0,1.0
2016-03-07,52.68,53.99,52.14,52.86,52.0786,2958300.0,0.0,1.0
2016-03-04,53.2,53.76,50.77,52.19,51.4185,4386000.0,0.0,1.0
2016-03-03,53.25,53.41,52.01,52.72,51.9406,3435000.0,0.0,1.0
2016-03-02,53.08,53.4,52.08,52.53,51.7535,2433200.0,0.0,1.0
2016-03-01,51.5,53.57,51.5,52.91,52.1278,2574500.0,0.0,1.0
2016-02-29,50.52,52.01,50.05,51.4,50.6402,5432600.0,0.0,1.0
2016-02-26,51.9,51.96,49.18,50.0,49.2609,5666200.0,0.0,1.0
2016-02-25,54.57,55.11,53.56,54.16,53.3594,2181000.0,0.0,1.0
2016-02-24,54.5,54.94,53.72,54.94,54.1278,1798200.0,0.0,1.0
2016-02-23,55.79,56.28,54.87,55.5,54.6795,2254400.0,0.0,1.0
2016-02-22,54.69,55.91,54.67,55.5,54.6795,3152500.0,0.0,1.0
2016-02-19,52.89,54.26,52.5,53.71,52.916,1484900.0,0.0,1.0
2016-02-18,52.27,53.77,51.65,53.26,52.4727,1920700.0,0.0,1.0
2016-02-17,52.76,52.97,51.7,52.28,51.5071,2962500.0,0.0,1.0
2016-02-16,51.16,52.24,50.59,52.11,51.3397,1620000.0,0.0,1.0
2016-02-15,51.6,51.88,51.16,51.16,50.4037,1041400.0,0.0,1.0
2016-02-12,50.25,50.93,49.33,50.7,49.9505,1520900.0,0.0,1.0
2016-02-11,50.09,50.28,49.03,49.67,48.9357,2300400.0,0.0,1.0
2016-02-10,50.99,51.22,50.29,50.7,49.9505,890000.0,0.0,1.0
2016-02-05,49.91,51.71,49.41,50.81,50.0589,2031800.0,0.0,1.0
2016-02-04,50.49,50.75,49.08,49.93,49.1919,2683500.0,0.0,1.0
2016-02-03,48.26,49.58,47.88,49.35,48.6205,2549300.0,0.0,1.0
2016-02-02,47.55,48.76,47.45,47.85,47.1426,2123600.0,0.0,1.0
2016-02-01,47.89,48.95,47.81,48.63,47.9111,1781400.0,0.0,1.0
2016-01-29,46.59,48.62,46.59,48.23,47.517,3133700.0,0.0,1.0
2016-01-28,46.77,47.18,45.73,46.15,45.4678,1832500.0,0.0,1.0
2016-01-27,45.62,46.64,45.35,46.54,45.852,4072200.0,0.0,1.0
2016-01-26,45.9815,45.9999,45.4233,45.62,45.62,714776.0,0.0,1.0
2016-01-22,47.3,47.7,46.49,47.0,46.3052,2267600.0,0.0,1.0
2016-01-21,47.15,47.25,46.05,47.0,46.3052,1744400.0,0.0,1.0
2016-01-20,46.67,47.41,46.06,47.0,46.3052,2349700.0,0.0,1.0
2016-01-19,47.7,47.82,46.34,47.15,46.453,1966300.0,0.0,1.0
2016-01-18,47.91,48.47,46.59,46.73,46.0392,1950200.0,0.0,1.0
2016-01-15,48.5,48.93,47.22,48.05,47.3397,3193000.0,0.0,1.0
2016-01-14,49.51,50.27,48.81,49.51,48.7781,1241000.0,0.0,1.0
2016-01-13,50.62,50.77,49.45,49.58,48.8471,2060100.0,0.0,1.0
2016-01-12,52.13,52.33,49.81,50.27,49.5269,2907900.0,0.0,1.0
2016-01-11,53.0,54.38,51.78,51.78,51.0145,2041700.0,0.0,1.0
2016-01-08,52.26,53.23,51.71,53.02,52.2362,2615900.0,0.0,1.0
2016-01-07,53.47,53.71,52.02,52.02,51.251,2957300.0,0.0,1.0
2016-01-06,54.4,54.85,53.59,54.15,53.3495,2218500.0,0.0,1.0
2016-01-05,54.21,55.3,54.1,55.25,54.4332,2129900.0,0.0,1.0
2016-01-04,54.4,55.35,53.41,54.22,53.4185,3986600.0,0.6974,1.0
2015-12-30,57.35,57.74,55.4,55.4,53.894,5513900.0,0.0,1.0
2015-12-29,58.74,59.24,57.25,57.35,55.791,1104100.0,0.0,1.0
2015-12-28,59.25,59.27,58.16,59.03,57.4253,1687800.0,0.0,1.0
2015-12-23,59.43,60.25,58.81,59.11,57.5031,1528400.0,0.0,1.0
2015-12-22,58.09,59.53,57.72,59.02,57.4156,3466700.0,0.0,1.0
2015-12-21,57.1,58.69,56.91,58.0,56.4233,3736400.0,0.0,1.0
2015-12-18,56.63,57.95,56.46,57.23,55.6742,3363400.0,0.0,1.0
2015-12-17,57.68,58.64,57.06,57.35,55.791,2231000.0,0.0,1.0
2015-12-16,55.96,56.96,55.15,56.96,55.4116,2383500.0,0.0,1.0
2015-12-15,57.19,57.4,56.04,56.55,55.0127,1826300.0,0.0,1.0
2015-12-14,57.1,58.13,56.75,57.1,55.5478,2873300.0,0.0,1.0
2015-12-11,57.09,57.85,56.54,57.51,55.9466,2507900.0,0.0,1.0
2015-12-10,58.5,58.88,56.88,57.6,56.0342,2832000.0,0.0,1.0
2015-12-09,57.99,58.6,57.69,58.02,56.4428,2821000.0,0.0,1.0
2015-12-08,57.89,58.1,56.37,57.63,56.0634,2778600.0,0.0,1.0
2015-12-07,57.23,58.24,57.21,57.89,56.3163,2726700.0,0.0,1.0
2015-12-04,56.25,57.48,55.83,57.22,55.6645,2943500.0,0.0,1.0
2015-12-03,56.9,58.25,56.18,56.75,55.2073,3940500.0,0.0,1.0
2015-12-02,56.55,56.87,54.86,56.22,54.6917,5383600.0,0.0,1.0
2015-12-01,55.41,56.65,54.94,56.3,54.7695,3583400.0,0.0,1.0
2015-11-30,55.4,56.65,54.39,55.04,53.5438,5848500.0,0.0,1.0
2015-11-27,56.79,56.88,55.5,55.7,54.1858,1839900.0,0.0,1.0
2015-11-26,57.49,57.49,56.43,57.04,55.4894,1809300.0,0.0,1.0
2015-11-25,55.58,57.65,55.27,57.55,55.9855,3167700.0,0.0,1.0
2015-11-24,56.27,57.03,55.12,56.02,54.4971,1651600.0,0.0,1.0
2015-11-23,56.01,57.56,56.0,56.67,55.1295,2856100.0,0.0,1.0
2015-11-19,55.91,56.97,55.91,56.24,54.7111,2540400.0,0.0,1.0
2015-11-18,56.55,56.94,55.03,55.5,53.9913,1969900.0,0.0,1.0
2015-11-17,56.1,57.69,55.6,56.45,54.9154,2775000.0,0.0,1.0
2015-11-16,55.95,56.1,55.15,55.62,54.108,2160000.0,0.0,1.0
2015-11-13,54.36,56.17,54.24,55.57,54.0594,3134100.0,0.0,1.0
2015-11-12,55.8,56.61,54.66,54.98,53.4854,2232600.0,0.0,1.0
2015-11-11,53.91,56.36,53.88,55.81,54.2928,3120600.0,0.0,1.0
2015-11-10,55.6,55.6,53.12,53.91,52.4445,3807700.0,0.0,1.0
2015-11-09,56.2,56.47,55.16,55.7,54.1858,3034000.0,0.0,1.0
2015-11-06,57.8,58.59,55.6,56.0,54.4777,4017000.0,0.0,1.0
2015-11-05,58.2495,58.3031,57.341,57.8,57.8,101683.0,0.0,1.0
2015-11-04,58.86,58.97,55.6,55.93,54.4096,5447200.0,0.0,1.0
2015-11-03,58.51,59.44,57.54,57.82,56.2482,9529900.0,0.0,1.0
2015-10-30,62.78,62.78,58.8,60.1,58.4662,15123300.0,0.0,1.0
2015-10-29,67.64,67.8,66.27,66.45,64.6436,2336500.0,0.0,1.0
2015-10-28,68.3,69.27,68.04,68.72,66.8519,157800.0,0.0,1.0
2015-10-27,68.82,69.4,68.16,68.71,66.8421,2035700.0,0.0,1.0
2015-10-26,69.19,70.05,68.45,68.88,67.0075,2108300.0,0.0,1.0
2015-10-23,70.0,70.9,69.28,69.41,67.5231,3057200.0,0.0,1.0
2015-10-22,68.62,69.99,68.39,69.67,67.7761,1924200.0,0.0,1.0
2015-10-21,67.55,68.55,67.06,68.55,66.6865,2692000.0,0.0,1.0
2015-10-20,66.88,67.69,66.37,67.69,65.8499,1640300.0,0.0,1.0
2015-10-19,66.83,68.06,66.35,66.8,64.9841,1812600.0,0.0,1.0
2015-10-16,66.0,67.64,65.7,67.3,65.4705,2413600.0,0.0,1.0
2015-10-15,64.53,65.96,64.19,65.96,64.1669,2624900.0,0.0,1.0
2015-10-14,65.51,66.2,64.0,64.2,62.4547,5550200.0,0.0,1.0
2015-10-13,66.6,67.8,65.53,66.07,64.2739,3400700.0,0.0,1.0
2015-10-09,66.0,66.98,65.62,66.62,64.809,2970400.0,0.0,1.0
2015-10-08,66.87,67.91,65.77,66.0,64.2058,3026400.0,0.0,1.0
2015-10-07,67.5,67.9,65.51,66.47,64.663,4913400.0,0.0,1.0
2015-10-06,71.29,71.29,68.4,68.9,67.027,2961800.0,0.0,1.0
2015-10-05,71.75,71.79,70.61,71.32,69.3812,2747100.0,0.0,1.0
2015-10-02,70.37,71.45,69.82,71.45,69.5077,2601000.0,0.0,1.0
2015-10-01,70.21,70.75,69.62,70.03,68.1263,4469000.0,0.0,1.0
2015-09-30,70.6,71.56,70.44,70.59,68.671,5105200.0,0.0,1.0
2015-09-29,69.5,70.21,69.21,70.21,68.3014,2351400.0,0.0,1.0
2015-09-28,69.0,70.1,68.89,69.68,67.7858,2181600.0,0.0,1.0
2015-09-25,69.75,70.19,69.09,69.56,67.669,2869600.0,0.0,1.0
2015-09-24,68.1,69.5,68.1,69.29,67.4064,3673300.0,0.0,1.0
2015-09-23,68.96,69.48,68.48,69.1,67.2215,1869000.0,0.0,1.0
2015-09-22,68.4,69.16,67.93,69.1,67.2215,2038800.0,0.0,1.0
2015-09-21,68.5,69.59,68.4,68.73,66.8616,1849800.0,0.0,1.0
2015-09-18,70.74,70.75,68.79,69.45,67.562,3405400.0,0.0,1.0
2015-09-17,70.26,71.7,69.76,71.13,69.1964,2489100.0,0.0,1.0
2015-09-16,70.65,70.76,70.1,70.25,68.3403,2514700.0,0.0,1.0
2015-09-15,70.5,70.9,69.85,70.3,68.3889,2275300.0,0.0,1.0
2015-09-14,70.4,70.42,69.73,70.0,68.0971,2926900.0,0.0,1.0
2015-09-11,69.01,70.25,69.01,69.98,68.0776,2187500.0,0.0,1.0
2015-09-10,69.81,70.49,69.32,69.45,67.562,2999800.0,0.0,1.0
2015-09-09,71.98,72.15,70.23,70.45,68.5349,2542900.0,0.0,1.0
2015-09-08,71.8,72.47,70.99,71.49,69.5466,2229200.0,0.0,1.0
2015-09-04,71.5,72.36,70.65,71.55,69.6049,5085000.0,0.0,1.0
2015-09-03,70.18,72.24,70.18,71.5,69.5563,3961400.0,0.0,1.0
2015-09-02,69.1,70.01,68.79,70.01,68.1068,3052000.0,0.0,1.0
2015-09-01,68.47,69.69,68.3,69.09,67.2118,3241900.0,0.0,1.0
2015-08-31,68.57,69.52,67.81,69.52,67.6301,4438400.0,0.0,1.0
2015-08-28,69.05,69.8,67.99,69.25,67.3675,2741000.0,0.0,1.0
2015-08-27,68.3,69.84,67.89,69.06,67.1826,2109800.0,0.0,1.0
2015-08-26,67.0,68.27,66.21,68.25,66.3947,2600400.0,0.0,1.0
2015-08-25,67.62,67.62,66.29,66.78,64.9646,2091200.0,0.0,1.0
2015-08-24,65.01,67.14,62.5,66.22,64.4198,3790100.0,0.0,1.0
2015-08-21,69.12,69.44,67.27,67.27,65.4413,2395800.0,0.0,1.0
2015-08-20,69.15,69.98,69.15,69.47,67.5815,1678900.0,0.0,1.0
2015-08-19,70.28,70.45,69.49,70.0,68.0971,2645000.0,0.0,1.0
2015-08-18,70.4,71.3,70.0,70.77,68.8462,3863400.0,0.0,1.0
2015-08-17,70.73,71.46,70.42,70.6,68.6808,1930700.0,0.0,1.0
2015-08-14,71.2,71.43,70.71,71.0,69.0699,1787400.0,0.0,1.0
2015-08-13,70.5,71.57,70.26,71.5,69.5563,2615100.0,0.0,1.0
2015-08-12,71.5,71.7,70.08,70.7,68.778,4245000.0,0.0,1.0
2015-08-11,70.51,71.75,70.02,71.75,69.7995,3556500.0,0.0,1.0
2015-08-10,71.1,71.1,70.49,70.9,68.9726,1655800.0,0.0,1.0
2015-08-07,71.04,71.48,70.22,70.75,68.8267,2122700.0,0.0,1.0
2015-08-06,71.75,72.3,71.3,71.75,69.7995,2891600.0,0.0,1.0
2015-08-05,72.24,72.28,71.59,72.07,70.1108,957800.0,0.0,1.0
2015-08-04,71.6,72.03,71.14,71.95,69.9941,2020000.0,0.0,1.0
2015-08-03,71.73,72.3,71.09,71.6,69.6536,2390800.0,0.0,1.0
2015-07-31,71.7082,71.9839,71.555,71.73,71.73,108648.0,0.0,1.0
2015-07-30,68.99,69.18,68.3,69.09,67.2118,2001000.0,0.0,1.0
2015-07-29,67.95,68.98,67.67,68.98,67.1048,2267600.0,0.0,1.0
2015-07-28,67.71,68.39,66.42,68.2,66.346,2729500.0,0.0,1.0
2015-07-27,67.19,67.47,66.47,67.24,65.4121,1739600.0,0.0,1.0
2015-07-24,67.98,67.98,66.5,67.35,65.5191,2249700.0,0.0,1.0
2015-07-23,68.2,68.72,67.03,68.0,66.1515,2530500.0,0.0,1.0
2015-07-22,68.47,68.83,67.96,68.55,66.6865,1501900.0,0.0,1.0
2015-07-21,68.89,69.25,68.55,68.95,67.0756,1254300.0,0.0,1.0
2015-07-20,68.95,69.29,68.5,68.7,66.8324,1127100.0,0.0,1.0
2015-07-17,69.01,69.74,68.62,69.0,67.1243,1148000.0,0.0,1.0
2015-07-16,69.07,69.6,68.91,69.01,67.134,1575700.0,0.0,1.0
2015-07-15,69.08,69.08,68.32,68.7,66.8324,1521900.0,0.0,1.0
2015-07-14,69.41,69.7,68.78,69.1,67.2215,1912500.0,0.0,1.0
2015-07-13,69.73,69.84,69.3,69.4,67.5134,2799500.0,0.0,1.0
2015-07-10,69.33,69.79,68.2,69.26,67.3772,3468700.0,0.0,1.0
2015-07-08,68.38,69.82,68.18,69.6,67.708,4464400.0,0.0,1.0
2015-07-07,65.75,69.14,65.58,69.07,67.1924,7589600.0,0.0,1.0
2015-07-06,64.6,65.66,64.49,65.63,63.8459,2489700.0,0.0,1.0
2015-07-03,64.64,65.55,64.05,65.5,63.7194,1343400.0,0.0,1.0
2015-07-02,63.56,65.38,63.33,65.38,63.6027,2535600.0,0.0,1.0
2015-07-01,65.29,65.34,63.25,63.81,62.0754,2907100.0,0.5024,1.0
2015-06-30,65.62,66.03,65.28,65.68,63.4057,2943900.0,0.0,1.0
2015-06-29,66.9,67.41,65.45,65.7,63.4251,3752100.0,0.0,1.0
2015-06-26,67.56,68.02,67.0,67.5,65.1627,2146600.0,0.0,1.0
2015-06-25,68.39,68.39,67.08,67.45,65.1144,3621100.0,0.0,1.0
2015-06-24,68.65,68.65,67.87,68.25,65.8867,1795700.0,0.0,1.0
2015-06-23,68.75,69.0,68.21,68.46,66.0895,1794400.0,0.0,1.0
2015-06-22,67.9,68.62,67.81,68.62,66.2439,2698300.0,0.0,1.0
2015-06-19,67.58,67.86,67.13,67.86,65.5103,2573900.0,0.0,1.0
2015-06-18,67.59,68.25,67.44,67.7,65.3558,2901500.0,0.0,1.0
2015-06-17,67.91,67.91,67.02,67.77,65.4234,2719600.0,0.0,1.0
2015-06-16,67.49,68.5,67.0,68.25,65.8867,2234400.0,0.0,1.0
2015-06-15,67.29,67.7,66.69,67.4,65.0662,1665600.0,0.0,1.0
2015-06-12,67.89,68.04,66.91,67.83,65.4813,2605500.0,0.0,1.0
2015-06-11,68.85,69.0,67.95,68.17,65.8095,3431900.0,0.0,1.0
2015-06-10,69.1169,69.2854,68.7169,68.85,68.85,806216.0,0.0,1.0
2015-06-09,66.3,66.95,66.02,66.95,64.6318,2936300.0,0.0,1.0
2015-06-08,66.37,66.52,65.8,66.3,64.0043,3002500.0,0.0,1.0
2015-06-05,64.87,66.71,64.44,66.4,64.1008,2860600.0,0.0,1.0
2015-06-03,65.62,65.62,64.15,65.2,62.9424,3634700.0,0.0,1.0
2015-06-02,64.5,66.0,64.14,65.8,63.5216,2453600.0,0.0,1.0
2015-06-01,64.44,65.08,63.88,64.5,62.2666,1741500.0,0.0,1.0
2015-05-29,64.28,64.99,63.7,64.45,62.2183,3660500.0,0.0,1.0
2015-05-28,64.2,64.76,63.73,64.76,62.5176,2006000.0,0.0,1.0
2015-05-27,63.65,64.87,63.33,64.85,62.6045,1782600.0,0.0,1.0
2015-05-26,64.73,64.89,63.55,63.65,61.446,1725600.0,0.0,1.0
2015-05-25,63.72,65.32,63.7,65.2,62.9424,835300.0,0.0,1.0
2015-05-22,65.0,65.18,63.72,64.09,61.8708,2398300.0,0.0,1.0
2015-05-21,64.9,65.16,63.85,64.8,62.5562,2012300.0,0.0,1.0
2015-05-20,65.5,65.78,65.0,65.03,62.7782,1645300.0,0.0,1.0
2015-05-19,65.0,65.8,64.64,65.8,63.5216,1775300.0,0.0,1.0
2015-05-18,65.51,65.67,64.73,65.26,63.0003,2024500.0,0.0,1.0
2015-05-15,64.92,65.5,64.18,65.5,63.232,1755400.0,0.0,1.0
2015-05-14,64.4,65.04,64.06,64.85,62.6045,1263300.0,0.0,1.0
2015-05-13,64.41,64.51,63.32,64.07,61.8515,1370100.0,0.0,1.0
2015-05-12,64.55,65.51,64.21,64.28,62.0542,1654200.0,0.0,1.0
2015-05-11,64.93,65.59,64.88,65.08,62.8265,2952700.0,0.0,1.0
2015-05-08,64.43,64.8,63.42,64.6,62.3631,1676600.0,0.0,1.0
2015-05-07,64.47,64.48,63.3,63.91,61.697,801900.0,0.0,1.0
2015-05-06,64.05,64.5,63.55,63.8,61.5908,1589800.0,0.0,1.0
2015-05-05,64.3,64.97,64.21,64.5,62.2666,1738400.0,0.0,1.0
2015-05-04,65.0,65.89,64.6,64.75,62.5079,3452300.0,0.0,1.0
2015-04-30,65.16,66.0,64.39,64.4,62.1701,5709200.0,0.0,1.0
2015-04-29,63.5,65.36,62.33,65.12,62.8651,6607700.0,0.0,1.0
2015-04-28,60.4,60.41,59.48,59.75,57.6811,3504500.0,0.0,1.0
2015-04-27,61.18,61.4,59.97,60.36,58.27,2655700.0,0.0,1.0
2015-04-24,62.74,62.98,60.71,61.01,58.8974,1630100.0,0.0,1.0
2015-04-23,61.45,62.78,61.19,62.3,60.1428,1426500.0,0.0,1.0
2015-04-22,62.09,62.56,61.16,61.7,59.5636,1967200.0,0.0,1.0
2015-04-20,61.92,62.54,61.33,61.78,59.6408,1018000.0,0.0,1.0
2015-04-17,62.32,62.87,61.73,62.0,59.8532,1334100.0,0.0,1.0
2015-04-16,62.5,63.31,62.02,63.13,60.944,1763700.0,0.0,1.0
2015-04-15,63.37,63.49,62.69,62.87,60.693,1755000.0,0.0,1.0
2015-04-14,63.87,63.87,62.42,62.95,60.7703,1776400.0,0.0,1.0
2015-04-13,63.78,64.0,62.89,63.44,61.2433,2120300.0,0.0,1.0
2015-04-10,65.25,65.25,63.42,63.95,61.7356,3243800.0,0.0,1.0
2015-04-09,65.18,65.7,64.81,65.25,62.9906,2427100.0,0.0,1.0
2015-04-08,65.1,65.6,64.33,65.01,62.7589,3043000.0,0.0,1.0
2015-04-07,64.44,65.01,64.18,64.7,62.4597,1322900.0,0.0,1.0
2015-04-06,63.88,65.09,63.62,64.5,62.2666,1663300.0,0.0,1.0
2015-04-02,63.8,64.2,63.35,63.45,61.253,2482500.0,0.0,1.0
2015-04-01,63.35,64.9,63.1,63.36,61.1661,3258400.0,0.0,1.0
2015-03-31,62.57,63.58,62.15,63.3,61.1082,2448100.0,0.0,1.0
2015-03-30,62.01,63.04,61.5,63.0,60.8185,1702200.0,0.0,1.0
2015-03-27,62.44,63.83,62.01,63.28,61.0888,1908600.0,0.0,1.0
2015-03-26,63.22,63.48,62.36,62.88,60.7027,2437900.0,0.0,1.0
2015-03-25,63.63,64.48,63.5,63.69,61.4846,1803600.0,0.0,1.0
2015-03-24,62.8,63.89,62.5,63.1,60.9151,1830300.0,0.0,1.0
2015-03-23,64.0,64.28,62.8,63.0,60.8185,1950100.0,0.0,1.0
2015-03-20,64.5,65.46,63.75,63.75,61.5426,2619100.0,0.0,1.0
2015-03-19,64.14,64.14,63.25,63.97,61.755,1562400.0,0.0,1.0
2015-03-18,62.89,64.45,62.55,63.95,61.7356,2545500.0,0.0,1.0
2015-03-17,61.78,63.2,61.75,62.9,60.722,2200700.0,0.0,1.0
2015-03-16,62.5,63.17,62.01,62.09,59.9401,1666400.0,0.0,1.0
2015-03-13,61.31,62.6,61.16,62.36,60.2007,2510600.0,0.0,1.0
2015-03-12,62.9,63.15,62.57,62.57,60.4034,1710000.0,0.0,1.0
2015-03-11,62.15,62.51,61.05,62.29,60.1331,3153600.0,0.0,1.0
2015-03-10,62.3,63.43,62.3,62.42,60.2586,2161400.0,0.0,1.0
2015-03-09,62.99,63.47,62.5,63.4,61.2047,2094600.0,0.0,1.0
2015-03-06,63.63,63.92,63.0,63.31,61.1178,1899100.0,0.0,1.0
2015-03-05,62.97,63.87,62.97,63.69,61.4846,3671700.0,0.0,1.0
2015-03-04,63.65,64.12,62.0,62.7,60.5289,4925900.0,0.0,1.0
2015-03-03,64.04,64.67,64.03,64.4,62.1701,2450700.0,0.0,1.0
2015-03-02,64.5,64.5,63.51,63.9,61.6874,1819400.0,0.0,1.0
2015-02-27,67.7,67.98,64.32,64.43,62.199,5296700.0,0.0,1.0
2015-02-26,66.74,67.2,65.7,67.0,64.68,2247000.0,0.0,1.0
2015-02-25,66.4,66.45,65.86,66.4,64.1008,1522900.0,0.0,1.0
2015-02-24,65.83,66.69,65.74,66.69,64.3808,1868600.0,0.0,1.0
2015-02-23,65.41,66.37,65.4,66.29,63.9946,1454400.0,0.0,1.0
2015-02-20,66.0,66.01,64.11,65.6,63.3285,1611300.0,0.0,1.0
2015-02-19,65.0,66.16,64.36,65.99,63.705,1542400.0,0.0,1.0
2015-02-18,64.82,65.58,64.45,64.82,62.5755,2537800.0,0.0,1.0
2015-02-13,63.95,64.42,63.5,63.99,61.7743,1375100.0,0.0,1.0
2015-02-12,64.0,64.78,63.8,64.05,61.8322,1657500.0,0.0,1.0
2015-02-11,64.7,65.04,63.24,63.24,61.0502,2236500.0,0.0,1.0
2015-02-10,64.5,65.4,64.33,64.7,62.4597,2525200.0,0.0,1.0
2015-02-09,64.69,65.13,64.05,64.6,62.3631,2562300.0,0.0,1.0
2015-02-06,64.8,65.0,63.77,64.6,62.3631,2711800.0,0.0,1.0
2015-02-05,64.75,65.47,64.75,65.0,62.7493,2097400.0,0.0,1.0
2015-02-04,64.78,65.44,64.17,65.0,62.7493,2595100.0,0.0,1.0
2015-02-03,64.6,65.14,64.42,64.78,62.5369,2507300.0,0.0,1.0
2015-02-02,64.62,64.8,63.9,64.2,61.977,2933700.0,0.0,1.0
2015-01-30,62.2,64.38,61.78,64.38,62.1507,4593800.0,0.0,1.0
2015-01-29,62.6,63.45,62.01,62.9,60.722,2927500.0,0.0,1.0
2015-01-28,61.8,63.26,61.57,62.69,60.5193,3415600.0,0.0,1.0
2015-01-27,61.82,62.66,60.91,62.41,60.249,2570600.0,0.0,1.0
2015-01-26,60.91,62.68,60.91,62.3,60.1428,1945900.0,0.0,1.0
2015-01-23,62.48,63.77,61.24,61.65,59.5153,1641700.0,0.0,1.0
2015-01-22,62.48,63.77,61.5,62.11,59.9594,2432100.0,0.0,1.0
2015-01-21,61.45,62.05,60.77,62.03,59.8821,2610400.0,0.0,1.0
2015-01-20,64.0,64.06,60.43,60.81,58.7044,3161200.0,0.0,1.0
2015-01-19,63.2,64.5,62.2,63.19,61.002,1733800.0,0.0,1.0
2015-01-16,62.46,63.79,62.22,63.6,61.3978,1740600.0,0.0,1.0
2015-01-15,61.8,63.21,61.5,62.08,59.9304,2617400.0,0.0,1.0
2015-01-14,60.52,62.55,60.52,61.78,59.6408,1734300.0,0.0,1.0
2015-01-13,62.7,63.0,60.38,60.73,58.6271,1929100.0,0.0,1.0
2015-01-12,61.0,62.62,61.0,62.29,60.1331,1788000.0,0.0,1.0
2015-01-09,63.0,63.04,61.01,61.78,59.6408,2215700.0,0.0,1.0
2015-01-08,64.6,64.8,62.85,63.15,60.9633,1848800.0,0.0,1.0
2015-01-07,61.8,64.65,61.8,64.3,62.0735,2768400.0,0.0,1.0
2015-01-06,61.33,62.22,60.71,61.55,59.4187,3280300.0,0.0,1.0
2015-01-05,61.6,62.49,60.53,61.0,58.8878,2303400.0,0.0,1.0
2015-01-02,62.0,64.34,60.97,62.18,60.0269,4357300.0,0.5341,1.0
2014-12-30,64.15,64.26,62.75,63.44,60.7276,3817000.0,0.0,1.0
2014-12-29,62.87,64.51,62.31,63.83,61.101,990200.0,0.0,1.0
2014-12-26,63.84,63.85,62.45,62.9,60.2107,813500.0,0.0,1.0
2014-12-23,63.39,63.94,62.62,63.84,61.1105,2459000.0,0.0,1.0
2014-12-22,64.39,64.4,62.5,63.59,60.8712,1598600.0,0.0,1.0
2014-12-19,63.34,64.4,62.25,64.4,61.6466,4031100.0,0.0,1.0
2014-12-18,62.08,62.25,60.75,61.5,58.8706,2244200.0,0.0,1.0
2014-12-17,59.8,62.45,59.55,62.0,59.3492,4777000.0,0.0,1.0
2014-12-16,56.3,59.23,55.8,59.05,56.5253,4298300.0,0.0,1.0
2014-12-15,59.02,59.47,56.2,57.5,55.0416,3021200.0,0.0,1.0
2014-12-12,59.97,60.86,58.6,58.65,56.1424,2849800.0,0.0,1.0
