date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-12-22,37.26,37.89,37.2,37.79,24.1401,1213100.0,0.0,1.0
2009-12-21,37.4,37.76,37.16,37.16,23.7377,630700.0,0.0,1.0
2009-12-18,37.27,37.47,36.58,37.28,23.8143,1305800.0,0.0,1.0
2009-12-17,38.05,38.2,36.96,37.25,23.7952,963500.0,0.0,1.0
2009-12-16,38.62,39.39,38.02,38.46,24.5681,1179700.0,0.0,1.0
2009-12-15,38.5,38.8,38.25,38.6,24.6576,465600.0,0.0,1.0
2009-12-14,38.75,38.79,38.4,38.54,24.6192,475300.0,0.0,1.0
2009-12-11,38.61,38.69,38.15,38.63,24.6767,917300.0,0.0,1.0
2009-12-10,38.75,39.1,37.76,38.14,24.3637,1147400.0,0.0,1.0
2009-12-09,38.06,38.8,37.97,38.3,24.4659,1026800.0,0.0,1.0
2009-12-08,38.8,38.95,38.0,38.21,24.4084,974200.0,0.0,1.0
2009-12-07,39.3,39.63,38.6,39.47,25.2133,732500.0,0.0,1.0
2009-12-04,38.85,40.14,38.54,38.95,24.8811,1177000.0,0.0,1.0
2009-12-03,39.9,39.92,39.11,39.35,25.1367,483700.0,0.0,1.0
2009-12-02,39.55,39.92,39.07,39.54,25.258,482200.0,0.0,1.0
2009-12-01,39.19,39.6,38.93,39.59,25.29,589900.0,0.0,1.0
2009-11-30,38.5,39.0,38.2,38.7,24.7214,718200.0,0.0,1.0
2009-11-27,38.13,38.98,37.9,38.6,24.6576,463100.0,0.0,1.0
2009-11-26,38.45,38.85,38.05,38.2,24.402,481800.0,0.0,1.0
2009-11-25,38.6,39.48,38.49,39.2,25.0408,1056100.0,0.0,1.0
2009-11-24,38.39,38.7,37.41,38.7,24.7214,732200.0,0.0,1.0
2009-11-23,38.88,39.27,37.83,38.15,24.3701,727900.0,0.0,1.0
2009-11-19,38.7,38.7,37.67,38.3,24.4659,718400.0,0.0,1.0
2009-11-18,39.48,39.5,38.61,38.75,24.7534,775000.0,0.0,1.0
2009-11-17,38.48,39.26,37.95,39.26,25.0792,752600.0,0.0,1.0
2009-11-16,37.28,38.6,37.2,38.39,24.5234,678700.0,0.0,1.0
2009-11-13,36.45,37.1,35.77,37.1,23.6994,934300.0,0.0,1.0
2009-11-12,37.46,37.82,36.02,36.05,23.0286,924900.0,0.0,1.0
2009-11-11,38.5,38.58,37.09,37.79,24.1401,614100.0,0.0,1.0
2009-11-10,38.32,38.65,37.4,38.0,24.2743,810300.0,0.0,1.0
2009-11-09,38.1,38.64,37.91,38.64,24.6831,765800.0,0.0,1.0
2009-11-06,38.1,38.2,37.25,37.5,23.9549,1869700.0,0.0,1.0
2009-11-05,37.48,38.1,37.0,38.1,24.3382,1164700.0,0.0,1.0
2009-11-04,37.15,37.5,36.54,37.5,23.9549,903900.0,0.0,1.0
2009-11-03,35.18,36.89,35.05,36.4,23.2522,1464800.0,0.4584,1.0
2009-10-30,37.16,37.49,35.5,36.45,22.9913,1025700.0,0.0,1.0
2009-10-29,35.25,37.21,34.59,37.15,23.4328,1609800.0,0.0,1.0
2009-10-28,36.5,36.61,33.0,34.0,21.446,1843600.0,0.0,1.0
2009-10-27,37.5,37.65,36.31,36.74,23.1742,783700.0,0.0,1.0
2009-10-26,36.57,37.79,36.57,37.35,23.559,671300.0,0.0,1.0
2009-10-23,38.29,38.55,36.53,36.7,23.149,1336900.0,0.0,1.0
2009-10-22,37.5,37.98,37.0,37.83,23.8618,983300.0,0.0,1.0
2009-10-21,37.22,38.66,37.0,37.0,23.3382,1597400.0,0.0,1.0
2009-10-20,37.45,37.87,36.24,37.22,23.477,1448700.0,0.0,1.0
2009-10-19,37.4,38.91,37.3,38.79,24.4673,1478600.0,0.0,1.0
2009-10-16,36.76,37.42,36.59,37.25,23.4959,1909500.0,0.0,1.0
2009-10-15,37.41,38.99,37.36,37.73,23.7987,1223900.0,0.0,1.0
2009-10-14,37.25,38.14,36.4,37.89,23.8996,1818500.0,0.0,1.0
2009-10-13,34.91,36.95,34.91,36.83,23.231,1547300.0,0.0,1.0
2009-10-09,34.61,35.74,34.5,35.55,22.4236,1443800.0,0.0,1.0
2009-10-08,33.65,35.29,33.55,35.09,22.1335,2767900.0,0.0,1.0
2009-10-07,33.8566,33.9155,33.4575,33.65,33.65,863824.0,0.0,1.0
2009-10-06,32.95,32.95,32.13,32.8,20.689,2574700.0,0.0,1.0
2009-10-05,32.35,32.57,31.61,32.57,20.544,756800.0,0.0,1.0
2009-10-02,31.01,32.1,30.73,32.0,20.1844,925100.0,0.0,1.0
2009-10-01,32.45,32.45,31.2,31.3,19.7429,715400.0,0.0,1.0
2009-09-30,32.38,32.6,31.97,32.6,20.5629,1453200.0,0.0,1.0
2009-09-29,32.39,32.4,31.55,31.92,20.134,677400.0,0.0,1.0
2009-09-28,31.87,32.4,31.63,32.12,20.2601,880800.0,0.0,1.0
2009-09-25,31.89,32.19,31.53,31.7,19.9952,706500.0,0.0,1.0
2009-09-24,32.73,32.99,31.75,32.0,20.1844,644100.0,0.0,1.0
2009-09-23,33.23,33.5,32.54,32.7,20.626,985000.0,0.0,1.0
2009-09-22,32.89,33.5,32.67,33.24,20.9666,767000.0,0.0,1.0
2009-09-21,31.5,32.54,31.45,32.34,20.3989,587000.0,0.0,1.0
2009-09-18,31.83,32.23,31.61,32.23,20.3295,622200.0,0.0,1.0
2009-09-17,31.6,32.65,31.6,32.06,20.2223,1031000.0,0.0,1.0
2009-09-16,31.49,32.3,31.37,32.0,20.1844,867000.0,0.0,1.0
2009-09-15,31.55,31.69,30.91,31.3,19.7429,922400.0,0.0,1.0
2009-09-14,30.55,31.46,30.16,31.4,19.806,1098100.0,0.0,1.0
2009-09-11,31.1,31.45,30.45,30.71,19.3707,726700.0,0.0,1.0
2009-09-10,30.3,31.18,29.6,31.18,19.6672,2194900.0,0.0,1.0
2009-09-09,30.98,30.98,30.07,30.9,19.4906,1282900.0,0.0,1.0
2009-09-08,29.9,31.46,29.7,30.9,19.4906,3557700.0,0.0,1.0
2009-09-04,28.8,29.27,28.62,29.14,18.3804,816300.0,0.0,1.0
2009-09-03,28.56,28.89,28.4,28.7,18.1029,790600.0,0.0,1.0
2009-09-02,28.5,28.9,28.38,28.57,18.0209,862700.0,0.0,1.0
2009-09-01,29.1,29.78,28.59,28.8,18.166,741400.0,0.0,1.0
2009-08-31,29.7,29.7,28.82,29.25,18.4498,528300.0,0.0,1.0
2009-08-28,30.04,30.2,29.49,29.94,18.885,683600.0,0.0,1.0
2009-08-27,29.78,29.92,29.1,29.8,18.7967,592000.0,0.0,1.0
2009-08-26,29.93,30.0,29.4,29.79,18.7904,978500.0,0.0,1.0
2009-08-25,29.99,30.15,29.55,30.0,18.9229,1169100.0,0.0,1.0
2009-08-24,29.0,30.06,29.0,29.85,18.8283,1162500.0,0.0,1.0
2009-08-21,28.4,28.98,28.4,28.9,18.2291,1183200.0,0.0,1.0
2009-08-20,27.94,28.26,27.72,28.26,17.8254,675600.0,0.0,1.0
2009-08-19,27.55,27.81,27.18,27.81,17.5415,585300.0,0.0,1.0
2009-08-18,28.3,28.39,27.65,27.65,17.4406,983600.0,0.0,1.0
2009-08-17,28.51,28.65,28.07,28.19,17.7812,0.0,0.0,1.0
2009-08-14,29.4,29.55,28.73,29.4,18.5444,1177200.0,0.0,1.0
2009-08-13,28.88,29.45,28.75,29.45,18.576,1250900.0,0.0,1.0
2009-08-12,28.34,28.73,28.0,28.6,18.0398,1212000.0,0.0,1.0
2009-08-11,29.1,29.1,28.2,28.4,17.9137,685600.0,0.0,1.0
2009-08-10,29.06,29.38,28.98,29.19,18.412,626500.0,0.0,1.0
2009-08-07,29.09,29.64,28.82,29.3,18.4814,742100.0,0.0,1.0
2009-08-06,29.32,29.32,28.54,28.88,18.2164,1521100.0,0.0,1.0
2009-08-05,29.15,29.43,28.82,29.15,18.3867,1302100.0,0.0,1.0
2009-08-04,28.81,29.47,28.62,29.2,18.4183,914100.0,0.0,1.0
2009-08-03,28.9341,29.0119,28.5696,28.81,28.81,648347.0,0.0,1.0
2009-07-31,27.56,28.15,27.5,28.15,17.756,1588200.0,0.0,1.0
2009-07-30,27.64,28.1,27.59,27.74,17.4974,1131300.0,0.0,1.0
2009-07-29,27.64,27.64,26.94,27.46,17.3208,1416100.0,0.0,1.0
2009-07-28,27.35,27.88,27.1,27.88,17.5857,1721000.0,0.0,1.0
2009-07-27,27.44,27.6,26.97,27.6,17.4091,1299400.0,0.0,1.0
2009-07-24,27.6123,27.7064,27.3538,27.44,27.44,806905.0,0.0,1.0
2009-07-23,27.0,27.42,26.65,26.8,16.9044,2142100.0,0.0,1.0
2009-07-22,26.99,27.33,26.7,26.7,16.8414,772200.0,0.0,1.0
2009-07-21,26.4,27.25,26.26,27.25,17.1883,889800.0,0.0,1.0
2009-07-20,26.0,26.48,25.95,26.38,16.6395,622700.0,0.0,1.0
2009-07-17,25.7,25.9,25.42,25.59,16.1412,612300.0,0.0,1.0
2009-07-16,25.4,25.95,25.17,25.6,16.1475,1011100.0,0.0,1.0
2009-07-15,24.45,25.81,24.35,25.66,16.1854,1374700.0,0.0,1.0
2009-07-14,24.15,24.17,23.53,23.81,15.0185,1104300.0,0.0,1.0
2009-07-13,24.3,24.31,23.42,24.03,15.1572,522200.0,0.0,1.0
2009-07-10,24.2,24.2,23.45,24.1,15.2014,524100.0,0.0,1.0
2009-07-08,23.88,24.14,23.21,23.95,15.1068,1399700.0,0.0,1.0
2009-07-07,25.16,25.16,23.68,23.7,14.9491,2973000.0,0.0,1.0
2009-07-06,25.4,25.41,24.93,25.1,15.8322,499800.0,0.0,1.0
2009-07-03,25.89,25.89,25.6,25.72,16.2232,233500.0,0.0,1.0
2009-07-02,25.61,25.9,25.25,25.75,16.2422,860800.0,0.0,1.0
2009-07-01,25.99,26.3,25.74,26.0,16.3998,1403300.0,0.0,1.0
2009-06-30,26.0,26.2,25.31,25.6,16.1475,877700.0,0.0,1.0
2009-06-29,26.02,26.33,25.7,26.04,16.4251,715900.0,0.0,1.0
2009-06-26,26.0432,26.0976,25.971,26.02,26.02,709406.0,0.0,1.0
2009-06-25,25.1,26.3,24.74,26.3,16.5891,721500.0,0.0,1.0
2009-06-24,26.19,26.27,25.06,25.06,15.8069,755500.0,0.0,1.0
2009-06-23,26.01,26.01,25.47,25.85,16.3052,936600.0,0.0,1.0
2009-06-22,26.62,26.76,25.51,25.75,16.2422,684700.0,0.0,1.0
2009-06-19,27.35,27.6,27.03,27.04,17.0558,1636900.0,0.0,1.0
2009-06-18,27.68,27.69,26.91,27.0,17.0306,784100.0,0.0,1.0
2009-06-17,27.63,27.7,27.22,27.62,17.4217,711700.0,0.0,1.0
2009-06-16,28.66,28.82,27.72,27.91,17.6046,737600.0,0.0,1.0
2009-06-15,28.8,28.93,28.0,28.41,17.92,949300.0,0.0,1.0
2009-06-12,29.18,29.5,28.58,29.48,18.5949,860400.0,0.0,1.0
2009-06-10,28.89,29.21,28.6,29.19,18.412,943700.0,0.0,1.0
2009-06-09,28.77,28.89,27.96,28.55,18.0083,665500.0,0.0,1.0
2009-06-08,27.79,28.61,27.59,28.53,17.9957,1578800.0,0.0,1.0
2009-06-05,29.35,29.39,28.09,28.3,17.8506,1089700.0,0.0,1.0
2009-06-04,28.05,28.42,27.57,28.42,17.9263,2015600.0,0.0,1.0
2009-06-03,28.82,28.9,27.78,27.8,17.5352,1556300.0,0.0,1.0
2009-06-02,29.3,29.68,28.88,29.1,18.3552,1333300.0,0.0,1.0
2009-06-01,29.4,29.9,29.39,29.5,18.6075,1836100.0,0.0,1.0
2009-05-29,29.3,29.58,28.33,28.87,18.2101,2538700.0,0.0,1.0
2009-05-28,29.12,29.29,28.73,29.0,18.2921,1160900.0,0.0,1.0
2009-05-27,29.39,29.59,28.81,29.0,18.2921,1653800.0,0.0,1.0
2009-05-26,28.99,29.5,28.66,29.1,18.3552,1337000.0,0.0,1.0
2009-05-25,28.81,29.62,28.81,29.4,18.5444,411300.0,0.0,1.0
2009-05-22,29.77,29.78,29.0,29.29,18.4751,1080900.0,0.0,1.0
2009-05-21,29.8,29.8,28.95,29.23,18.4372,1187900.0,0.0,1.0
2009-05-20,30.5,31.71,30.23,30.69,19.3581,1839100.0,0.0,1.0
2009-05-19,29.04,30.93,29.01,30.35,19.1437,2388700.0,0.0,1.0
2009-05-18,27.49,29.13,27.2,28.86,18.2038,863500.0,0.0,1.0
2009-05-15,26.99,27.19,26.74,27.15,17.1252,779300.0,0.0,1.0
2009-05-14,26.35,27.14,26.21,27.08,17.0811,803000.0,0.0,1.0
2009-05-13,27.15,27.21,26.31,26.35,16.6206,1133500.0,0.0,1.0
2009-05-12,29.46,29.46,27.32,27.79,17.5289,2221600.0,0.0,1.0
2009-05-11,28.47,29.4,28.11,29.0,18.2921,853900.0,0.0,1.0
2009-05-08,28.25,29.2,27.53,29.2,18.4183,1279300.0,0.0,1.0
2009-05-07,29.35,29.35,27.1,27.89,17.592,1116600.0,0.0,1.0
2009-05-06,29.23,29.3,28.55,28.83,18.1849,1262700.0,0.0,1.0
2009-05-05,28.75,29.15,28.24,28.7,18.1029,1511500.0,0.0,1.0
2009-05-04,27.7,28.87,27.27,28.75,18.1344,1357000.0,0.0,1.0
2009-04-30,27.6277,27.897,27.4512,27.7,27.7,379794.0,0.0,1.0
2009-04-29,26.39,26.66,26.0,26.66,16.8161,1391500.0,0.0,1.0
2009-04-28,25.76,26.19,25.62,25.8,16.2737,1161200.0,0.0,1.0
2009-04-27,26.99,26.99,26.23,26.5,16.7152,829700.0,0.0,1.0
2009-04-24,26.77,27.3,26.7,27.3,17.2198,665700.0,0.0,1.0
2009-04-23,26.36,26.79,26.01,26.79,16.8981,1133700.0,0.0,1.0
2009-04-22,25.31,26.4,25.21,26.0,16.3998,1721300.0,0.0,1.0
2009-04-20,25.82,26.0,25.06,25.27,15.9394,766200.0,0.0,1.0
2009-04-17,26.2,26.43,25.81,26.2,16.526,823800.0,0.0,1.0
2009-04-16,26.3,26.59,25.81,26.35,16.6206,1418200.0,0.0,1.0
2009-04-15,25.78,26.31,25.51,26.1,16.4629,1339100.0,0.0,1.0
2009-04-14,25.6,26.5,25.5,26.2,16.526,1448100.0,0.0,1.0
2009-04-13,24.75,25.99,24.65,25.88,16.3241,1115500.0,0.0,1.0
2009-04-09,24.3,25.0,24.25,24.85,15.6745,1131800.0,0.0,1.0
2009-04-08,23.79,24.0,23.35,23.71,14.9554,476600.0,0.0,1.0
2009-04-07,24.0,24.37,23.3,23.5,14.8229,2711000.0,0.0,1.0
2009-04-06,24.4,24.4,23.8,24.2,15.2645,1010400.0,0.0,1.0
2009-04-03,24.16,24.68,23.96,24.65,15.5483,1770900.0,0.0,1.0
2009-04-02,23.89,24.6,23.72,24.13,15.2203,1470300.0,0.0,1.0
2009-04-01,21.9,22.84,21.86,22.8,14.3814,1079200.0,0.0,1.0
2009-03-31,21.9178,21.9445,21.8935,21.9,21.9,292633.0,0.0,1.0
2009-03-30,22.49,22.49,21.6,21.8,13.7506,891700.0,0.0,1.0
2009-03-27,23.44,23.44,22.74,22.9,14.4445,967600.0,0.0,1.0
2009-03-26,23.6,23.9,23.44,23.78,14.9995,1254000.0,0.0,1.0
2009-03-25,23.33,23.85,22.87,23.29,14.6905,1258300.0,0.0,1.0
2009-03-24,23.2488,23.469,23.1198,23.33,23.33,576705.0,0.0,1.0
2009-03-23,22.98,24.2,22.86,24.2,15.2645,1158600.0,0.0,1.0
2009-03-20,23.0,23.05,22.3,22.3,14.066,729400.0,0.0,1.0
2009-03-19,23.175,23.1994,22.7753,23.0,23.0,301209.0,0.0,1.0
2009-03-18,23.1668,23.4036,23.159,23.175,23.175,82023.0,0.0,1.0
2009-03-17,21.99,22.47,21.42,22.47,14.1732,1094400.0,0.0,1.0
2009-03-16,22.5,22.76,21.91,22.1,13.9399,896200.0,0.0,1.0
2009-03-13,23.01,23.2,21.89,22.23,14.0219,644200.0,0.0,1.0
2009-03-12,22.79,23.12,21.93,22.8,14.3814,917600.0,0.0,1.0
2009-03-11,23.13,23.2,22.31,23.0,14.5076,886300.0,0.0,1.0
2009-03-10,21.7,22.85,21.57,22.85,14.4129,1358800.0,0.0,1.0
2009-03-09,21.13,21.69,20.85,21.25,13.4037,1037100.0,0.0,1.0
2009-03-06,22.19,22.55,21.01,21.5,13.5614,984800.0,0.0,1.0
2009-03-05,22.353,22.3682,22.0616,22.19,22.19,303629.0,0.0,1.0
2009-03-04,21.85,23.35,21.76,23.28,14.6842,1219900.0,0.0,1.0
2009-03-03,20.95,21.45,20.55,21.0,13.246,1750900.0,0.0,1.0
2009-03-02,21.67,22.0,20.7,20.84,13.1451,1350400.0,0.0,1.0
2009-02-27,21.4,22.4,21.0,22.4,14.1291,1490900.0,0.0,1.0
2009-02-26,22.45,22.58,21.8,21.85,13.7822,654400.0,0.0,1.0
2009-02-25,22.1,22.19,21.5,21.98,13.8642,721000.0,0.0,1.0
2009-02-20,22.85,23.2,22.31,22.75,14.3499,1768000.0,0.0,1.0
2009-02-19,24.99,25.08,24.17,24.4,15.3906,782100.0,0.0,1.0
2009-02-18,23.7,24.5,23.4,24.5,15.4537,1317300.0,0.0,1.0
2009-02-17,24.38,24.38,23.6,23.75,14.9806,1680500.0,0.0,1.0
2009-02-16,24.76,25.39,24.62,25.3,15.9583,401800.0,0.0,1.0
2009-02-13,24.82,25.2,24.25,24.94,15.7312,886800.0,0.0,1.0
2009-02-12,24.0,24.43,23.7,24.1,15.2014,1188300.0,0.0,1.0
2009-02-11,25.3,25.59,24.17,24.56,15.4915,1895900.0,0.0,1.0
2009-02-10,26.0,26.03,24.7,25.1,15.8322,1489300.0,0.0,1.0
2009-02-09,26.0403,26.2549,25.7578,26.0,26.0,528351.0,0.0,1.0
2009-02-06,26.45,26.97,26.24,26.84,16.9297,3070100.0,0.0,1.0
2009-02-05,25.29,26.45,25.0,26.3,16.5891,1746900.0,0.0,1.0
2009-02-04,24.2,26.1,24.2,25.57,16.1286,3032900.0,0.0,1.0
2009-02-03,24.2045,24.3018,24.0812,24.2,24.2,203947.0,0.0,1.0
2009-02-02,22.81,23.8,22.7,23.3,14.6968,948500.0,0.0,1.0
2009-01-30,23.15,23.9,22.93,23.41,14.7662,775800.0,0.0,1.0
2009-01-29,23.84,24.0,23.2,23.6,14.886,1061800.0,0.0,1.0
2009-01-28,23.4,24.44,23.25,24.0,15.1383,1896300.0,0.0,1.0
2009-01-27,22.12,23.1,22.0,22.8,14.3814,2134800.0,0.0,1.0
2009-01-26,22.3,22.94,21.91,22.2,14.0029,1523100.0,0.0,1.0
2009-01-23,21.28,22.5,20.8,22.35,14.0976,855100.0,0.0,1.0
2009-01-22,21.71,21.9,20.77,21.58,13.6119,894500.0,0.0,1.0
2009-01-21,20.7,21.6,20.62,21.6,13.6245,965400.0,0.0,1.0
2009-01-20,20.9,21.64,20.56,20.83,13.1388,902000.0,0.0,1.0
2009-01-19,21.99,21.99,21.0,21.2,13.3722,613000.0,0.0,1.0
2009-01-16,21.99,22.15,21.09,21.77,13.7317,657500.0,0.0,1.0
2009-01-15,20.9,21.59,19.72,21.49,13.5551,1029500.0,0.0,1.0
2009-01-14,21.63,21.9,20.3,20.59,12.9874,2020800.0,0.0,1.0
2009-01-13,20.72,22.29,20.37,22.0,13.8768,1280500.0,0.0,1.0
2009-01-12,21.8,22.24,20.88,21.3,13.4353,2264400.0,0.0,1.0
2009-01-09,23.11,23.58,22.18,22.59,14.2489,2310800.0,0.0,1.0
2009-01-08,22.17,23.07,21.54,23.07,14.5517,2773700.0,0.0,1.0
2009-01-07,22.88,23.02,22.1,22.5,14.1922,1773200.0,0.0,1.0
2009-01-06,22.47,23.99,22.47,23.39,14.7535,1007300.0,0.0,1.0
2009-01-05,20.8,23.18,20.4,22.5,14.1922,1908900.0,0.0,1.0
2009-01-02,19.4,21.06,19.27,20.8,13.1199,1007100.0,0.0,1.0
2008-12-30,18.62,19.2,18.35,19.18,12.098,765300.0,0.0,1.0
2008-12-29,18.66,19.22,18.0,18.48,11.6565,709800.0,0.0,1.0
2008-12-26,18.15,18.64,18.06,18.6,11.7322,205300.0,0.0,1.0
2008-12-23,18.85,19.42,18.03,18.03,11.3727,899900.0,0.0,1.0
2008-12-22,20.2,20.22,18.69,19.0,11.9845,531600.0,0.0,1.0
2008-12-19,19.8,20.49,19.52,20.19,12.7351,1265400.0,0.0,1.0
2008-12-18,20.94,21.14,19.62,20.1,12.6783,1459100.0,0.0,1.0
2008-12-17,20.6,21.1,20.0,20.7,13.0568,1931300.0,0.0,1.0
2008-12-16,20.04,20.79,19.8,20.79,13.1136,727000.0,0.0,1.0
2008-12-15,19.53,19.98,19.15,19.55,12.3314,911100.0,0.0,1.0
2008-12-12,18.65,19.59,18.2,19.35,12.2053,1937200.0,0.0,1.0
2008-12-11,19.51,20.17,19.15,19.45,12.2683,1446700.0,0.0,1.0
2008-12-10,18.61,19.88,18.49,19.44,12.262,1225800.0,0.0,1.0
2008-12-09,18.61,18.85,17.9,18.2,11.4799,2241900.0,0.0,1.0
2008-12-08,17.6,18.63,17.25,18.63,11.7511,1323600.0,0.0,1.0
2008-12-05,16.5,16.7,15.86,16.57,10.4517,2947700.0,0.0,1.0
2008-12-04,17.51,17.78,16.7,16.71,10.5401,1149000.0,0.0,1.0
2008-12-03,17.26,17.47,16.39,17.47,11.0194,911900.0,0.0,1.0
2008-12-02,17.92,17.92,17.09,17.36,10.95,1522600.0,0.0,1.0
2008-12-01,18.24,18.44,17.5,17.6,11.1014,1612900.0,0.0,1.0
2008-11-28,18.65,19.35,18.4,19.2,12.1107,918400.0,0.0,1.0
2008-11-27,19.36,19.36,18.34,18.6,11.7322,587500.0,0.0,1.0
2008-11-26,18.16,19.35,17.81,19.08,12.035,1458000.0,0.0,1.0
2008-11-25,18.13,19.09,17.6,18.43,11.625,1127700.0,0.0,1.0
2008-11-24,18.0851,18.1611,18.0477,18.13,18.13,835752.0,0.0,1.0
2008-11-21,16.1,16.6,15.72,16.25,10.2499,1194200.0,0.0,1.0
2008-11-19,17.38,17.98,16.82,17.29,10.9059,1494600.0,0.0,1.0
2008-11-18,17.79,18.33,17.4,17.41,10.9816,1107700.0,0.0,1.0
2008-11-17,18.43,18.99,17.73,18.65,11.7637,1128600.0,0.0,1.0
2008-11-14,18.88,19.08,17.72,18.94,11.9467,794200.0,0.0,1.0
2008-11-13,17.81,18.83,17.1,18.71,11.8016,1533600.0,0.0,1.0
2008-11-12,19.37,19.5,17.61,17.9,11.2907,1542400.0,0.0,1.0
2008-11-11,18.22,19.72,18.03,19.6,12.363,1005500.0,0.0,1.0
2008-11-10,20.01,20.01,18.45,18.86,11.8962,1519100.0,0.0,1.0
2008-11-07,18.83,19.4,18.37,18.6,11.7322,1305700.0,0.0,1.0
2008-11-06,18.5,19.04,17.82,18.83,11.8773,1889800.0,0.0,1.0
2008-11-05,18.4869,18.539,18.3185,18.5,18.5,606033.0,0.0,1.0
2008-11-04,20.84,21.75,20.21,21.6,13.6245,1788700.0,0.0,1.0
2008-11-03,19.16,20.17,18.5,19.93,12.5711,3033200.0,0.0,1.0
2008-10-31,18.88,19.6,18.0,19.6,12.363,1865500.0,0.0,1.0
2008-10-30,18.8,19.8,18.3,19.8,12.4891,1738200.0,0.0,1.0
2008-10-29,17.79,18.7,17.31,18.03,11.3727,2298300.0,0.0,1.0
2008-10-28,16.41,17.4,15.25,17.4,10.9753,2432100.0,0.0,1.0
2008-10-27,16.65,16.89,15.45,15.5,9.7768,1705300.0,0.0,1.0
2008-10-24,16.3,17.9,15.8,17.06,10.7608,3224500.0,0.0,1.0
2008-10-23,17.8,18.95,16.59,17.79,11.2213,1699100.0,0.0,1.0
2008-10-22,19.18,19.59,17.86,18.5,11.6691,3003800.0,0.0,1.0
2008-10-21,19.05,20.37,18.89,20.3,12.8045,1351600.0,0.0,1.0
2008-10-20,17.89,19.99,17.52,19.7,12.426,1030000.0,0.0,1.0
2008-10-17,16.95,18.5,16.5,17.5,11.0384,1448100.0,0.0,1.0
2008-10-16,17.1,17.8,15.41,17.0,10.723,3080300.0,0.0,1.0
2008-10-15,19.2,19.57,16.46,17.0,10.723,3024600.0,0.0,1.0
2008-10-14,22.31,22.92,19.5,20.99,13.2397,2707000.0,0.0,1.0
2008-10-13,19.74,20.9,18.97,20.9,13.1829,2088600.0,0.0,1.0
2008-10-10,15.35,18.35,15.35,18.16,11.4547,3581000.0,0.0,1.0
2008-10-09,20.01,20.88,17.7,18.1,11.4168,2356500.0,0.0,1.0
2008-10-08,18.5,21.04,18.3,19.1,12.0476,4608400.0,0.0,1.0
2008-10-07,21.9,22.39,19.82,20.1,12.6783,2063900.0,0.0,1.0
2008-10-06,21.45,21.8,18.4,21.69,13.6813,2704300.0,0.0,1.0
2008-10-03,24.3,25.28,23.0,23.9,15.0752,1458000.0,0.0,1.0
2008-10-02,25.9,26.07,23.37,23.7,14.9491,1629900.0,0.0,1.0
2008-10-01,26.3,26.5,24.75,26.47,16.6963,2135900.0,0.0,1.0
2008-09-30,25.0,26.7,24.5,26.7,16.8414,1227800.0,0.0,1.0
2008-09-29,27.02,27.02,23.19,24.5,15.4537,2494800.0,0.0,1.0
2008-09-26,28.47,28.82,27.45,28.0,17.6614,1561800.0,0.0,1.0
2008-09-25,29.3,29.7,28.8,29.69,18.7274,2761400.0,0.0,1.0
2008-09-24,29.32,29.49,28.06,28.53,17.9957,1546500.0,0.0,1.0
2008-09-23,30.69,30.69,28.35,28.55,18.0083,2578200.0,0.0,1.0
2008-09-22,31.9,31.95,30.8,30.91,19.4969,1499300.0,0.0,1.0
2008-09-19,30.9,31.94,30.01,31.7,19.9952,1997100.0,0.0,1.0
2008-09-18,27.7,29.2,26.9,28.61,18.0461,1941600.0,0.0,1.0
2008-09-17,29.0,29.0,26.71,26.95,16.9991,1366400.0,0.0,1.0
2008-09-16,27.8,29.5,26.9,29.45,18.576,1783400.0,0.0,1.0
2008-09-15,28.76,30.2,28.21,28.5,17.9767,993800.0,0.0,1.0
2008-09-12,30.5,31.43,30.01,31.15,19.6483,1968300.0,0.0,1.0
2008-09-11,28.56,30.78,27.51,30.78,19.4149,997300.0,0.0,1.0
2008-09-10,28.5517,28.7555,28.3027,28.56,28.56,257410.0,0.0,1.0
2008-09-09,28.49,28.68,27.26,27.3,17.2198,1137300.0,0.0,1.0
2008-09-08,30.7,31.0,28.6,28.8,18.166,1173300.0,0.0,1.0
2008-09-05,28.89,30.01,28.4,29.72,18.7463,1277600.0,0.0,1.0
2008-09-04,30.8,31.2,28.74,29.5,18.6075,1568600.0,0.0,1.0
2008-09-03,31.2,32.29,29.78,30.5,19.2383,2055300.0,0.0,1.0
2008-09-02,31.01,31.54,30.3,30.59,19.295,1161800.0,0.0,1.0
2008-09-01,32.45,32.45,31.4,31.5,19.869,465800.0,0.0,1.0
2008-08-29,32.8,33.15,32.0,32.6,20.5629,1219100.0,0.0,1.0
2008-08-28,32.97,33.13,31.85,32.67,20.607,630300.0,0.0,1.0
2008-08-27,31.52,32.4,31.15,32.4,20.4367,1139500.0,0.0,1.0
2008-08-26,31.05,31.97,30.82,31.25,19.7113,833700.0,0.0,1.0
2008-08-25,32.59,32.84,31.3,31.35,19.7744,755400.0,0.0,1.0
2008-08-22,33.21,33.7,32.04,32.69,20.6196,1545000.0,0.0,1.0
2008-08-21,32.5,33.35,32.4,33.35,21.036,2884600.0,0.0,1.0
2008-08-20,32.5769,32.5901,32.4206,32.5,32.5,174947.0,0.0,1.0
2008-08-19,32.5667,32.5932,32.5638,32.5769,32.5769,625461.0,0.0,1.0
2008-08-18,31.09,31.31,29.42,29.74,18.7589,672800.0,0.0,1.0
