date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-26,14.11,14.84,13.59,14.13,14.13,9342600.0,0.0,1.0
2020-03-25,13.35,14.93,13.35,13.88,13.88,5475700.0,0.0,1.0
2020-03-24,14.48,14.85,13.04,13.47,13.47,7956900.0,0.0,1.0
2020-03-23,13.7,14.42,12.84,13.51,13.51,8230200.0,0.0,1.0
2020-03-20,14.64,15.3,12.4,13.05,13.05,15326200.0,0.0,1.0
2020-03-19,12.3,14.68,11.74,14.08,14.08,11802300.0,0.0,1.0
2020-03-18,13.26,13.54,11.79,12.81,12.81,22252000.0,0.0,1.0
2020-03-17,14.1,15.32,13.68,14.28,14.28,10474400.0,0.0,1.0
2020-03-16,13.9,15.33,13.4,13.7,13.7,11742800.0,0.0,1.0
2020-03-13,17.31,17.62,15.0,16.16,16.16,9848400.0,0.0,1.0
2020-03-12,16.56,16.8,14.5,15.8,15.8,14978100.0,0.0,1.0
2020-03-11,19.37,19.59,16.56,18.2,18.2,14650000.0,0.0,1.0
2020-03-10,20.29,20.68,19.11,19.71,19.71,7684500.0,0.0,1.0
2020-03-09,20.8,20.8,19.31,19.59,19.59,9374100.0,0.0,1.0
2020-03-06,20.8,21.68,20.54,21.28,21.28,5713200.0,0.0,1.0
2020-03-05,22.1,22.66,21.68,21.72,21.72,8102400.0,0.0,1.0
2020-03-04,21.25,22.11,21.18,22.09,22.09,7840900.0,0.0,1.0
2020-03-03,20.51,21.25,20.39,20.75,20.75,6263600.0,0.0,1.0
2020-03-02,19.79,20.6,19.56,20.43,20.43,7417700.0,0.0,1.0
2020-02-28,19.21,19.35,18.49,19.33,19.33,6955300.0,0.0,1.0
2020-02-27,19.8,20.0,19.24,19.9,19.9,5675600.0,0.0,1.0
2020-02-21,20.99,22.05,20.84,22.02,22.02,4663300.0,0.0,1.0
2020-02-20,20.96,21.26,20.87,21.08,21.08,2835600.0,0.0,1.0
2020-02-19,20.81,21.26,20.77,21.22,21.22,2188900.0,0.0,1.0
2020-02-18,20.87,21.06,20.53,20.99,20.99,2192200.0,0.0,1.0
2020-02-17,21.41,21.41,20.96,21.08,21.08,1617100.0,0.0,1.0
2020-02-14,21.63,21.92,21.1,21.26,21.26,2645900.0,0.0,1.0
2020-02-13,21.5,22.14,21.31,21.75,21.75,4009000.0,0.0,1.0
2020-02-12,20.91,21.99,20.86,21.94,21.94,5707900.0,0.0,1.0
2020-02-11,20.4,20.84,20.3,20.82,20.82,3546500.0,0.0218,1.0
2020-02-10,20.51,20.85,20.01,20.53,20.5082,3236000.0,0.0,1.0
2020-02-07,21.0,21.2,20.54,20.6,20.5781,2766800.0,0.0,1.0
2020-02-06,21.45,21.98,21.16,21.26,21.2374,4869000.0,0.0,1.0
2020-02-05,21.1,21.57,20.89,21.06,21.0376,3588900.0,0.0,1.0
2020-02-04,20.82,21.09,20.73,20.96,20.9377,2324200.0,0.0,1.0
2020-02-03,20.9,20.97,20.51,20.55,20.5282,3848700.0,0.0,1.0
2020-01-31,20.94,21.24,20.77,20.92,20.8978,3360100.0,0.0,1.0
2020-01-30,21.03,21.03,20.18,20.65,20.6281,3127500.0,0.0,1.0
2020-01-29,20.95,21.14,20.65,21.06,21.0376,1553600.0,0.0,1.0
2020-01-28,20.86,21.2,20.58,20.86,20.8378,2263300.0,0.0,1.0
2020-01-27,21.38,21.38,20.68,20.98,20.9577,3355600.0,0.0,1.0
2020-01-24,21.89,21.9,21.51,21.67,21.647,2049900.0,0.0,1.0
2020-01-23,21.7,21.95,21.25,21.83,21.8068,2544900.0,0.0,1.0
2020-01-22,20.77,21.55,20.75,21.43,21.4072,3510300.0,0.0,1.0
2020-01-21,20.8,21.0,20.76,20.86,20.8378,1997400.0,0.0,1.0
2020-01-20,20.71,20.94,20.62,20.87,20.8478,1784300.0,0.0,1.0
2020-01-17,20.6,20.92,20.6,20.74,20.718,1595400.0,0.0,1.0
2020-01-16,20.72,20.96,20.5,20.64,20.6181,2473600.0,0.0,1.0
2020-01-15,21.1,21.12,20.49,20.67,20.648,3905100.0,0.0,1.0
2020-01-14,20.5,20.97,20.34,20.92,20.8978,3364400.0,0.0,1.0
2020-01-13,19.53,20.35,19.53,20.24,20.2185,4053500.0,0.0,1.0
2020-01-10,19.55,19.83,19.44,19.76,19.739,1746400.0,0.0,1.0
2020-01-09,19.23,19.63,19.2,19.26,19.2395,2031600.0,0.0,1.0
2020-01-08,19.21,19.53,19.07,19.38,19.3594,1953700.0,0.0,1.0
2020-01-07,19.1,19.24,18.95,19.17,19.1496,2484100.0,0.0,1.0
2020-01-06,19.31,19.38,18.93,19.11,19.0897,3253100.0,0.0,1.0
2020-01-03,18.67,19.07,18.46,18.94,18.9199,3053700.0,0.0,1.0
2020-01-02,18.52,18.86,18.41,18.49,18.4703,2200900.0,0.0,1.0
2019-12-30,18.57,18.75,18.45,18.49,18.4703,1089200.0,0.0,1.0
2019-12-27,18.56,18.73,18.24,18.28,18.2606,1961500.0,0.0,1.0
2019-12-26,18.59,18.69,18.43,18.52,18.5003,2268000.0,0.0,1.0
2019-12-23,18.6,18.72,18.31,18.4,18.3804,1537800.0,0.1897,1.0
2019-12-20,18.88,18.88,18.65,18.74,18.5305,2146500.0,0.0,1.0
2019-12-19,18.93,19.2,18.55,19.01,18.7975,2789800.0,0.0,1.0
2019-12-18,18.86,18.91,18.56,18.79,18.58,4587700.0,0.0,1.0
2019-12-17,18.62,18.98,18.58,18.81,18.5998,2868300.0,0.0,1.0
2019-12-16,18.83,19.05,18.51,18.66,18.4514,3090400.0,0.0,1.0
2019-12-13,18.83,18.95,18.63,18.84,18.6294,2327900.0,0.0,1.0
2019-12-12,18.65,18.88,18.57,18.75,18.5404,2519000.0,0.0,1.0
2019-12-11,18.34,18.6,18.12,18.56,18.3526,2264100.0,0.0,1.0
2019-12-10,18.1,18.44,18.01,18.28,18.0757,3028700.0,0.0,1.0
2019-12-09,18.39,18.6,18.05,18.08,17.8779,3701000.0,0.0,1.0
2019-12-06,18.23,18.41,18.1,18.39,18.1845,2627900.0,0.0,1.0
2019-12-05,18.09,18.29,18.01,18.2,17.9966,1849500.0,0.0,1.0
2019-12-04,18.18,18.27,17.9,17.97,17.7691,1645300.0,0.0,1.0
2019-12-03,18.2,18.4,17.92,18.07,17.868,2637200.0,0.0,1.0
2019-12-02,17.76,18.05,17.76,17.99,17.7889,2973900.0,0.0,1.0
2019-11-29,17.7,17.92,17.51,17.54,17.344,2085700.0,0.0,1.0
2019-11-28,17.87,18.02,17.61,17.65,17.4527,1911500.0,0.0,1.0
2019-11-27,17.61,18.12,17.54,17.88,17.6802,3440800.0,0.0,1.0
2019-11-26,17.43,17.7,17.21,17.43,17.2352,3378700.0,0.0,1.0
2019-11-25,17.75,17.77,17.45,17.61,17.4132,3195100.0,0.0,1.0
2019-11-22,17.7,18.22,17.5,17.57,17.3736,4384000.0,0.0,1.0
2019-11-21,17.61,17.74,17.43,17.6,17.4033,2150300.0,0.0,1.0
2019-11-19,17.68,17.79,17.44,17.53,17.3341,1521900.0,0.0,1.0
2019-11-18,17.79,17.8,17.52,17.72,17.5219,4145900.0,0.0,1.0
2019-11-14,17.5,17.68,17.44,17.56,17.3637,2070900.0,0.0,1.0
2019-11-13,17.68,17.8,17.47,17.5,17.3044,3648400.0,0.0,1.0
2019-11-12,17.81,18.1,17.6,17.85,17.6505,3223000.0,0.0,1.0
2019-11-11,17.48,18.02,17.32,18.01,17.8087,4723100.0,0.0,1.0
2019-11-08,17.6,17.76,17.52,17.58,17.3835,1839900.0,0.0,1.0
2019-11-07,16.78,17.85,16.71,17.82,17.6208,8894000.0,0.2789,1.0
2019-11-06,17.25,17.27,16.94,17.1,16.6331,3463400.0,0.0,1.0
2019-11-05,16.94,17.34,16.81,17.22,16.7498,3193400.0,0.0,1.0
2019-11-04,16.25,16.73,16.21,16.68,16.2245,4429500.0,0.0,1.0
2019-11-01,15.85,16.3,15.84,16.15,15.709,3512300.0,0.0,1.0
2019-10-31,15.68,15.99,15.57,15.93,15.495,2431500.0,0.0,1.0
2019-10-30,15.48,15.72,15.38,15.63,15.2032,2382200.0,0.0,1.0
2019-10-29,15.65,15.65,15.37,15.46,15.0378,2125900.0,0.0,1.0
2019-10-28,16.05,16.05,15.52,15.57,15.1448,2994100.0,0.0,1.0
2019-10-25,16.09,16.1,15.82,15.84,15.4075,2601300.0,0.0,1.0
2019-10-24,16.05,16.12,15.91,16.05,15.6117,2542600.0,0.0,1.0
2019-10-23,15.95,16.11,15.8,16.06,15.6215,1752900.0,0.0,1.0
2019-10-22,15.81,16.0,15.77,15.94,15.5047,1755100.0,0.0,1.0
2019-10-21,15.68,15.79,15.6,15.73,15.3005,1397100.0,0.0,1.0
2019-10-18,15.85,15.88,15.64,15.77,15.3394,2966900.0,0.0,1.0
2019-10-17,15.96,16.04,15.75,15.85,15.4172,2668400.0,0.0,1.0
2019-10-16,15.6,16.0,15.56,15.94,15.5047,3493200.0,0.0,1.0
2019-10-15,15.4,15.72,15.32,15.67,15.2421,2105500.0,0.0,1.0
2019-10-14,15.33,15.52,15.25,15.43,15.0087,3033500.0,0.0,1.0
2019-10-11,14.8,15.37,14.75,15.29,14.8725,5296100.0,0.0,1.0
2019-10-10,14.5,14.87,14.5,14.65,14.25,4586300.0,0.0,1.0
2019-10-09,14.49,14.6,14.42,14.55,14.1527,6840800.0,0.0,1.0
2019-10-08,14.75,14.79,14.43,14.43,14.036,3650300.0,0.0,1.0
2019-10-07,14.93,14.96,14.7,14.72,14.3181,2712300.0,0.0,1.0
2019-10-04,14.87,14.92,14.67,14.9,14.4931,2382900.0,0.0,1.0
2019-10-03,14.9,14.93,14.64,14.81,14.4056,2785400.0,0.0,1.0
2019-10-02,15.12,15.17,14.9,14.94,14.532,2693200.0,0.0,1.0
2019-10-01,15.44,15.44,15.13,15.17,14.7558,1909300.0,0.0,1.0
2019-09-30,15.17,15.39,15.07,15.39,14.9698,2516200.0,0.0,1.0
2019-09-27,15.22,15.26,15.12,15.14,14.7266,1645100.0,0.0,1.0
2019-09-26,15.34,15.34,15.15,15.22,14.8044,1974100.0,0.0,1.0
2019-09-25,15.2,15.31,15.05,15.29,14.8725,2410700.0,0.0,1.0
2019-09-24,15.41,15.5,15.2,15.2,14.7849,2311900.0,0.0,1.0
2019-09-23,15.39,15.67,15.29,15.37,14.9503,2703600.0,0.0,1.0
2019-09-20,15.61,15.61,15.06,15.25,14.8336,6108600.0,0.0,1.0
2019-09-19,15.61,15.79,15.42,15.55,15.1254,2778500.0,0.0,1.0
2019-09-18,15.27,15.59,15.27,15.53,15.1059,3656800.0,0.0,1.0
2019-09-17,15.27,15.4,15.21,15.39,14.9698,3439700.0,0.0,1.0
2019-09-16,15.35,15.39,15.12,15.32,14.9017,4114400.0,0.0,1.0
2019-09-13,15.31,15.6,15.29,15.31,14.8919,4684600.0,0.0,1.0
2019-09-12,15.3,15.47,15.06,15.28,14.8628,3852800.0,0.0,1.0
2019-09-11,15.16,15.43,15.15,15.22,14.8044,3765500.0,0.0,1.0
2019-09-10,15.27,15.57,15.02,15.09,14.6779,5542200.0,0.0,1.0
2019-09-09,15.1,15.37,15.05,15.2,14.7849,4561600.0,0.0,1.0
2019-09-06,15.1,15.29,15.0,15.0,14.5904,2153900.0,0.0,1.0
2019-09-05,15.17,15.25,14.99,14.99,14.5807,2871700.0,0.0,1.0
2019-09-04,14.97,15.1,14.76,15.1,14.6877,2183000.0,0.0,1.0
2019-09-03,14.9,15.24,14.72,14.8,14.3959,2931400.0,0.0,1.0
2019-09-02,14.98,15.14,14.88,14.97,14.5612,2117700.0,0.0,1.0
2019-08-30,15.02,15.06,14.71,15.06,14.6488,3713800.0,0.0,1.0
2019-08-29,14.63,14.93,14.5,14.86,14.4542,3008900.0,0.0,1.0
2019-08-28,14.24,14.64,14.21,14.55,14.1527,3288500.0,0.0,1.0
2019-08-27,14.4,14.45,14.13,14.36,13.9679,3580600.0,0.0,1.0
2019-08-26,14.25,14.46,14.23,14.3,13.9095,2070100.0,0.0,1.0
2019-08-23,14.57,14.63,14.13,14.34,13.9484,5762100.0,0.0,1.0
2019-08-22,14.97,14.99,14.55,14.66,14.2597,3513400.0,0.0,1.0
2019-08-21,14.8,14.82,14.58,14.69,14.2889,3589600.0,0.0,1.0
2019-08-20,14.76,14.82,14.53,14.66,14.2597,12192000.0,0.0,1.0
2019-08-19,15.0,15.09,14.7,14.79,14.3861,2382000.0,0.0,1.0
2019-08-16,15.08,15.12,14.81,14.9,14.4931,2762600.0,0.0,1.0
2019-08-15,15.11,15.23,14.67,14.95,14.5418,5209100.0,0.0,1.0
2019-08-14,15.73,15.73,15.0,15.02,14.6099,5671400.0,0.0,1.0
2019-08-13,15.07,15.92,15.07,15.67,15.2421,5140600.0,0.0,1.0
2019-08-12,15.16,15.31,15.02,15.17,14.7558,2781000.0,0.0,1.0
2019-08-09,15.54,15.59,15.23,15.26,14.8433,3589500.0,0.1822,1.0
2019-08-08,15.33,15.68,15.33,15.65,15.0455,3139200.0,0.0,1.0
2019-08-07,15.35,15.39,15.03,15.31,14.7186,4184900.0,0.0,1.0
2019-08-06,15.57,15.61,15.31,15.34,14.7474,4151300.0,0.0,1.0
2019-08-05,15.52,15.79,15.41,15.55,14.9493,4379300.0,0.0,1.0
2019-08-02,15.52,15.74,15.4,15.59,14.9878,3860700.0,0.0,1.0
2019-08-01,15.89,15.98,15.51,15.56,14.959,6382100.0,0.0,1.0
2019-07-31,16.15,16.15,15.72,16.04,15.4204,3874700.0,0.0,1.0
2019-07-30,15.99,16.2,15.95,16.11,15.4877,2035800.0,0.0,1.0
2019-07-29,15.95,16.05,15.67,16.0,15.382,2187100.0,0.0,1.0
2019-07-26,15.99,16.04,15.73,15.89,15.2762,2618800.0,0.0,1.0
2019-07-25,16.08,16.24,15.81,15.93,15.3147,3066500.0,0.0,1.0
2019-07-24,16.1,16.16,15.86,16.16,15.5358,2793400.0,0.0,1.0
2019-07-23,16.21,16.37,16.06,16.06,15.4396,4600700.0,0.0,1.0
2019-07-22,16.5,16.52,16.21,16.26,15.6319,2834600.0,0.0,1.0
2019-07-19,16.75,16.78,16.43,16.5,15.8626,2827700.0,0.0,1.0
2019-07-18,16.88,16.97,16.58,16.75,16.103,5704400.0,0.0,1.0
2019-07-17,16.87,16.98,16.71,16.83,16.1799,2281300.0,0.0,1.0
2019-07-16,16.73,17.17,16.72,16.72,16.0741,3788900.0,0.0,1.0
2019-07-15,16.78,16.92,16.64,16.71,16.0645,2715800.0,0.0,1.0
2019-07-12,16.58,16.83,16.38,16.6,15.9588,2326700.0,0.0,1.0
2019-07-11,16.79,16.79,16.54,16.58,15.9396,2313200.0,0.0,1.0
2019-07-10,16.75,16.8,16.64,16.8,16.1511,4038800.0,0.0,1.0
2019-07-08,16.8,16.8,16.5,16.6,15.9588,3642600.0,0.0,1.0
2019-07-05,16.59,17.0,16.59,16.81,16.1607,3155100.0,0.0,1.0
2019-07-04,16.54,16.86,16.45,16.57,15.9299,3088900.0,0.0,1.0
2019-07-03,16.3,16.52,16.25,16.51,15.8723,3252200.0,0.0,1.0
2019-07-02,16.35,16.52,16.3,16.3,15.6704,2520400.0,0.0,1.0
2019-07-01,16.3493,16.351,16.3471,16.35,16.35,398732.0,0.0,1.0
2019-06-28,16.62,16.65,16.34,16.35,15.7184,3122100.0,0.0,1.0
2019-06-27,16.22,16.64,16.22,16.51,15.8723,1829300.0,0.0,1.0
2019-06-26,16.17,16.48,16.15,16.37,15.7377,2610000.0,0.0,1.0
2019-06-25,16.4,16.41,16.02,16.12,15.4973,3780400.0,0.0,1.0
2019-06-24,16.24,16.4,16.18,16.32,15.6896,2541400.0,0.0,1.0
2019-06-21,16.26,16.6,16.22,16.55,15.9107,1890300.0,0.0,1.0
2019-06-19,15.99,16.23,15.89,16.19,15.5646,2331200.0,0.0,1.0
2019-06-18,15.72,16.2,15.72,15.93,15.3147,3078900.0,0.0,1.0
2019-06-17,15.83,15.96,15.57,15.74,15.132,2402100.0,0.0,1.0
2019-06-14,16.0,16.07,15.73,15.78,15.1705,2323000.0,0.0,1.0
2019-06-13,15.59,16.09,15.56,15.99,15.3723,3955500.0,0.0,1.0
2019-06-12,15.63,15.72,15.31,15.54,14.9397,3030200.0,0.0,1.0
2019-06-11,15.75,15.83,15.42,15.62,15.0166,3311700.0,0.0,1.0
2019-06-10,15.38,15.78,15.38,15.58,14.9782,2270200.0,0.0,1.0
2019-06-07,15.47,15.58,15.3,15.42,14.8244,2930700.0,0.0,1.0
2019-06-06,15.49,15.65,15.33,15.5,14.9013,3424600.0,0.0,1.0
2019-06-05,15.15,15.48,15.14,15.42,14.8244,3277100.0,0.0,1.0
2019-06-04,15.38,15.39,14.92,15.14,14.5552,5019100.0,0.0,1.0
2019-06-03,15.67,15.76,15.11,15.29,14.6994,4237300.0,0.0,1.0
2019-05-31,15.32,15.55,15.17,15.55,14.9493,4098500.0,0.0,1.0
2019-05-30,15.52,15.6,15.27,15.27,14.6802,3693700.0,0.0,1.0
2019-05-29,15.42,15.6,15.31,15.48,14.882,3155000.0,0.0,1.0
2019-05-28,15.49,15.59,15.27,15.38,14.7859,3475500.0,0.0,1.0
2019-05-27,15.43,15.63,15.37,15.41,14.8147,2130500.0,0.0,1.0
2019-05-24,16.09,16.11,15.31,15.32,14.7282,5096800.0,0.0,1.0
2019-05-23,16.41,16.62,15.97,16.03,15.4108,3996200.0,0.0,1.0
2019-05-22,16.54,16.75,16.29,16.45,15.8146,4487000.0,0.0,1.0
2019-05-21,15.78,16.81,15.78,16.4,15.7665,7005500.0,0.0,1.0
2019-05-20,15.71,15.86,15.61,15.77,15.1608,2742000.0,0.0,1.0
2019-05-17,15.25,15.73,15.05,15.59,14.9878,5745600.0,0.0,1.0
2019-05-16,15.7,15.75,15.09,15.29,14.6994,6855700.0,0.0,1.0
2019-05-15,15.53,15.64,15.17,15.49,14.8917,6628000.0,0.0,1.0
2019-05-14,15.85,15.94,15.51,15.64,15.0359,5064500.0,0.0,1.0
2019-05-13,16.06,16.21,15.56,15.78,15.1705,8472800.0,0.0,1.0
2019-05-10,16.4,16.69,15.9,16.4,15.7665,9341800.0,0.0,1.0
2019-05-09,15.89,16.71,15.85,16.48,15.8434,9098600.0,0.0,1.0
2019-05-08,15.95,16.18,15.85,15.89,15.2762,3539000.0,0.0,1.0
2019-05-07,16.04,16.08,15.71,15.95,15.3339,6611700.0,0.1907,1.0
2019-05-06,16.6,16.63,16.16,16.28,15.4678,2684500.0,0.0,1.0
2019-05-03,16.82,16.88,16.43,16.63,15.8004,12750800.0,0.0,1.0
2019-05-02,16.65,16.75,16.51,16.7,15.8669,3482600.0,0.0,1.0
2019-04-30,16.79,16.84,16.46,16.6,15.7718,18181100.0,0.0,1.0
2019-04-29,17.18,17.18,16.78,16.8,15.9619,3998100.0,0.0,1.0
2019-04-26,17.02,17.16,16.89,17.02,16.1709,2944900.0,0.0,1.0
2019-04-25,16.23,17.34,16.18,17.12,16.2659,7137500.0,0.0,1.0
2019-04-24,16.36,16.39,16.01,16.26,15.4488,5869200.0,0.0,1.0
2019-04-23,16.3,16.35,16.12,16.35,15.5343,2701900.0,0.0,1.0
2019-04-22,16.41,16.41,16.14,16.2,15.3918,3172700.0,0.0,1.0
2019-04-18,16.57,16.99,16.27,16.35,15.5343,5234800.0,0.0,1.0
2019-04-17,16.17,16.71,16.05,16.54,15.7148,8539500.0,0.0,1.0
2019-04-16,15.97,16.24,15.85,15.99,15.1923,3681200.0,0.0,1.0
2019-04-15,16.49,16.49,15.9,15.92,15.1258,3943200.0,0.0,1.0
2019-04-12,16.58,16.74,16.08,16.17,15.3633,3395200.0,0.0,1.0
2019-04-11,16.44,16.55,16.1,16.42,15.6008,3254700.0,0.0,1.0
2019-04-10,17.02,17.09,16.28,16.41,15.5913,4084800.0,0.0,1.0
2019-04-09,17.2,17.34,16.91,16.96,16.1139,1982100.0,0.0,1.0
2019-04-08,17.2,17.43,17.0,17.32,16.4559,1858000.0,0.0,1.0
2019-04-05,16.94,17.05,16.67,16.95,16.1044,2234500.0,0.0,1.0
2019-04-04,17.32,17.4,16.8,16.86,16.0189,3046200.0,0.0,1.0
2019-04-03,17.63,17.73,17.42,17.42,16.5509,1005200.0,0.0,1.0
2019-04-02,17.72,17.8,17.53,17.72,16.836,1359700.0,0.0,1.0
2019-04-01,17.08,17.51,17.0,17.44,16.5699,2515900.0,0.0,1.0
2019-03-29,17.34,17.42,16.98,16.99,16.1424,1721500.0,0.0,1.0
2019-03-28,16.88,17.27,16.8,17.25,16.3894,2784600.0,0.0,1.0
2019-03-27,16.91,17.35,16.82,17.16,16.3039,2756100.0,0.0,1.0
2019-03-26,16.95,17.09,16.8,16.97,16.1234,1748800.0,0.0,1.0
2019-03-25,17.11,17.11,16.64,16.93,16.0854,3983400.0,0.0,1.0
2019-03-22,17.06,17.41,16.96,17.16,16.3039,3721400.0,0.0,1.0
2019-03-21,17.3,17.39,17.01,17.28,16.4179,3211700.0,0.0,1.0
2019-03-20,17.56,17.66,17.22,17.37,16.5034,2630700.0,0.0,1.0
2019-03-19,17.94,17.97,17.67,17.68,16.798,1823800.0,0.0,1.0
2019-03-18,17.76,18.05,17.74,17.93,17.0355,1045700.0,0.0,1.0
2019-03-15,17.68,17.82,17.61,17.77,16.8835,829900.0,0.0,1.0
2019-03-14,17.97,18.01,17.58,17.75,16.8645,1691800.0,0.0,1.0
2019-03-13,17.64,18.09,17.63,18.04,17.14,1822400.0,0.0,1.0
2019-03-12,18.02,18.02,17.75,17.8,16.912,1321100.0,0.0,1.0
2019-03-11,18.05,18.19,17.73,17.88,16.988,1696500.0,0.0,1.0
2019-03-08,17.67,18.15,17.44,18.01,17.1115,6569900.0,0.0,1.0
2019-03-07,17.52,17.67,17.32,17.62,16.741,6420900.0,0.0,1.0
2019-03-01,18.08,18.33,17.67,17.9,17.007,3038000.0,0.0,1.0
2019-02-28,18.38,18.4,18.07,18.08,17.178,2622700.0,0.0,1.0
2019-02-27,18.8,18.8,18.18,18.43,17.5105,3222900.0,0.0,1.0
2019-02-26,18.3,18.92,18.29,18.77,17.8336,2370700.0,0.0,1.0
2019-02-25,18.23,18.27,18.05,18.24,17.33,1266800.0,0.0,1.0
2019-02-22,18.45,18.45,18.01,18.07,17.1685,2215600.0,0.0,1.0
2019-02-21,18.63,18.64,18.21,18.36,17.444,2451600.0,0.0,1.0
2019-02-20,18.51,18.67,18.28,18.33,17.4155,2589000.0,0.0,1.0
2019-02-19,18.18,18.55,18.12,18.41,17.4915,1627500.0,0.0,1.0
2019-02-18,18.36,18.36,18.02,18.15,17.2445,1579200.0,0.0,1.0
2019-02-15,18.2,18.33,17.92,18.33,17.4155,2458100.0,0.0,1.0
2019-02-14,18.13,18.28,17.81,18.15,17.2445,2668000.0,0.0,1.0
2019-02-13,18.3,18.39,17.94,18.11,17.2065,4305100.0,0.019,1.0
2019-02-12,18.9,19.02,18.16,18.21,17.2835,4587100.0,0.0,1.0
2019-02-11,19.25,19.3,18.63,18.8,17.8435,2963800.0,0.0,1.0
2019-02-08,19.6,19.72,19.01,19.26,18.2801,3669500.0,0.0,1.0
2019-02-07,19.67,19.8,19.34,19.6,18.6028,3665300.0,0.0,1.0
2019-02-06,19.84,19.87,19.32,19.35,18.3655,3596900.0,0.0,1.0
2019-02-05,19.33,20.11,19.27,19.9,18.8875,6206600.0,0.0,1.0
2019-02-04,19.14,19.44,19.13,19.32,18.337,4792700.0,0.0,1.0
2019-02-01,18.67,19.14,18.67,19.05,18.0807,4632100.0,0.0,1.0
2019-01-31,18.9,19.0,18.38,18.68,17.7296,3899500.0,0.0,1.0
2019-01-30,18.62,18.9,18.62,18.85,17.8909,2305900.0,0.0,1.0
2019-01-29,18.82,18.97,18.59,18.59,17.6441,2155900.0,0.0,1.0
2019-01-28,18.65,18.97,18.61,18.81,17.8529,2692100.0,0.0,1.0
2019-01-24,18.5,18.84,18.37,18.84,17.8814,2791300.0,0.0,1.0
2019-01-23,18.35,18.53,18.24,18.4,17.4638,2325300.0,0.0,1.0
2019-01-22,18.49,18.51,18.0,18.33,17.3974,3300800.0,0.0,1.0
2019-01-21,18.2,18.47,18.08,18.45,17.5113,1812100.0,0.0,1.0
2019-01-18,18.28,18.34,17.91,18.2,17.274,3945500.0,0.0,1.0
2019-01-17,18.4,18.51,18.1,18.2,17.274,3443600.0,0.0,1.0
2019-01-16,18.4,18.59,18.26,18.37,17.4353,4403600.0,0.0,1.0
2019-01-15,17.93,18.39,17.84,18.34,17.4069,5250400.0,0.0,1.0
2019-01-14,17.2,18.03,17.14,17.82,16.9133,9369700.0,0.0,1.0
2019-01-11,17.43,17.5,17.08,17.16,16.2869,7240400.0,0.0,1.0
2019-01-10,17.31,17.61,17.24,17.39,16.5052,3165200.0,0.0,1.0
2019-01-09,17.09,17.54,16.91,17.45,16.5621,4350300.0,0.0,1.0
2019-01-08,17.04,17.11,16.93,17.07,16.2015,4195700.0,0.0,1.0
2019-01-07,16.92,17.26,16.8,17.0,16.135,4161800.0,0.0,1.0
2019-01-04,16.53,17.13,16.51,17.0,16.135,6362400.0,0.0,1.0
2019-01-03,16.21,16.91,16.2,16.73,15.8788,11611400.0,0.0,1.0
2019-01-02,15.88,16.67,15.83,16.31,15.4801,9700600.0,0.0,1.0
2018-12-28,15.58,15.88,15.57,15.88,15.072,2548400.0,0.0,1.0
2018-12-27,15.67,15.7,15.11,15.5,14.7114,5210000.0,0.0,1.0
2018-12-26,15.92,16.04,15.68,15.68,14.8822,2496100.0,0.0,1.0
2018-12-21,16.12,16.27,15.7,15.96,15.148,5825400.0,0.2375,1.0
2018-12-20,16.46,16.73,16.16,16.21,15.1598,6157200.0,0.0,1.0
2018-12-19,16.43,16.7,16.36,16.49,15.4217,7714500.0,0.0,1.0
2018-12-18,15.8,16.37,15.66,16.35,15.2908,5795300.0,0.0,1.0
2018-12-17,16.06,16.17,15.64,15.72,14.7016,3125700.0,0.0,1.0
2018-12-14,15.97,16.23,15.84,16.02,14.9821,24890300.0,0.0,1.0
2018-12-13,15.81,16.02,15.78,16.0,14.9634,4168300.0,0.0,1.0
2018-12-12,15.95,16.08,15.75,15.79,14.767,6535300.0,0.0,1.0
2018-12-11,16.18,16.2,15.85,15.9,14.8699,3982400.0,0.0,1.0
2018-12-10,15.98,16.37,15.78,16.05,15.0102,5579800.0,0.0,1.0
2018-12-07,16.25,16.32,15.74,15.93,14.898,5625400.0,0.0,1.0
2018-12-06,16.3,16.33,16.1,16.22,15.1692,6393500.0,0.0,1.0
2018-12-05,16.38,16.56,16.24,16.29,15.2346,2611500.0,0.0,1.0
2018-12-04,16.93,16.97,16.15,16.28,15.2253,6367600.0,0.0,1.0
2018-12-03,16.95,17.06,16.7,16.76,15.6742,11798100.0,0.0,1.0
2018-11-30,17.01,17.05,16.88,16.89,15.7958,5623500.0,0.0,1.0
2018-11-29,17.05,17.21,16.9,17.05,15.9454,4666200.0,0.0,1.0
2018-11-28,17.23,17.42,17.03,17.05,15.9454,4178000.0,0.0,1.0
2018-11-27,17.2,17.48,17.05,17.37,16.2447,4834700.0,0.0,1.0
2018-11-26,17.3,17.37,16.94,17.22,16.1044,3845600.0,0.0,1.0
2018-11-23,17.55,17.55,17.14,17.16,16.0483,3663100.0,0.0,1.0
2018-11-22,17.45,17.69,17.33,17.55,16.413,1905100.0,0.0,1.0
2018-11-21,17.26,17.6,17.26,17.45,16.3195,10790100.0,0.0,1.0
2018-11-19,17.7,17.72,17.32,17.4,16.2727,2161200.0,0.0,1.0
2018-11-16,17.8,17.87,17.46,17.7,16.5533,5756800.0,0.0,1.0
