date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-28,22.38,22.75,21.79,22.34,22.34,5879900.0,0.0,1.0
2020-04-27,19.8,21.59,19.46,21.49,21.49,6149700.0,0.0,1.0
2020-04-24,20.36,20.4,17.11,18.93,18.93,6682900.0,0.0,1.0
2020-04-23,21.15,21.73,20.51,20.69,20.69,3821600.0,0.0,1.0
2020-04-22,21.1,21.5,20.68,20.76,20.76,3141900.0,0.0,1.0
2020-04-20,20.48,21.79,20.18,20.89,20.89,5044600.0,0.0,1.0
2020-04-17,22.51,23.09,20.91,21.0,21.0,5523800.0,0.0,1.0
2020-04-16,21.9,23.41,21.52,21.6,21.6,8062600.0,0.0,1.0
2020-04-15,20.46,22.2,20.06,21.43,21.43,8411200.0,0.0,1.0
2020-04-14,17.3,21.7,17.3,21.63,21.63,15705200.0,0.0,1.0
2020-04-13,16.29,16.87,16.1,16.81,16.81,2204100.0,0.0,1.0
2020-04-09,16.86,17.15,15.95,16.29,16.29,3541900.0,0.0,1.0
2020-04-08,16.71,16.95,15.96,16.51,16.51,3783800.0,0.0,1.0
2020-04-07,17.65,18.14,16.4,16.72,16.72,3681100.0,0.0,1.0
2020-04-06,16.72,16.76,15.88,16.56,16.56,3200800.0,0.0,1.0
2020-04-03,16.8,17.46,15.48,15.62,15.62,3449900.0,0.0,1.0
2020-04-02,16.75,17.83,16.22,16.87,16.87,3636500.0,0.0,1.0
2020-04-01,16.15,16.89,15.68,16.27,16.27,3375000.0,0.0,1.0
2020-03-31,17.8,18.25,17.06,17.22,17.22,3409300.0,0.0,1.0
2020-03-30,18.38,19.14,17.05,17.7,17.7,3650600.0,0.0,1.0
2020-03-27,18.0,18.89,17.0,17.72,17.72,7105900.0,0.0,1.0
2020-03-26,14.71,19.35,14.59,19.23,19.23,11192900.0,0.0,1.0
2020-03-25,11.3,15.33,11.3,15.02,15.02,7917300.0,0.0,1.0
2020-03-24,11.1,12.12,10.7,11.4,11.4,4601500.0,0.0,1.0
2020-03-23,11.9,12.0,10.0,10.07,10.07,7060500.0,0.0,1.0
2020-03-20,13.51,14.42,11.25,11.8,11.8,6672400.0,0.0,1.0
2020-03-19,12.01,13.47,11.5,12.55,12.55,7184800.0,0.0,1.0
2020-03-18,16.1,16.2,11.81,12.9,12.9,8402800.0,0.0,1.0
2020-03-17,17.49,18.67,16.68,17.08,17.08,3751100.0,0.0,1.0
2020-03-16,16.23,18.94,16.23,16.98,16.98,5018300.0,0.0,1.0
2020-03-13,19.82,20.2,16.51,19.77,19.77,5977400.0,0.0,1.0
2020-03-12,17.32,18.6,14.0,16.5,16.5,8139400.0,0.0,1.0
2020-03-11,24.19,25.0,20.7,21.75,21.75,5311200.0,0.0,1.0
2020-03-10,23.54,25.5,22.91,25.12,25.12,4717000.0,0.0,1.0
2020-03-09,22.5,23.35,21.4,21.88,21.88,5343600.0,0.0,1.0
2020-03-06,26.05,26.37,24.59,25.07,25.07,4490300.0,0.0,1.0
2020-03-05,28.41,28.6,26.14,26.74,26.74,3406900.0,0.0,1.0
2020-03-04,28.92,29.13,27.91,28.98,28.98,2631900.0,0.0,1.0
2020-03-03,28.1,29.73,27.56,28.08,28.08,4424800.0,0.0,1.0
2020-03-02,27.1,28.23,27.1,27.5,27.5,3669600.0,0.0,1.0
2020-02-28,27.4,28.05,26.03,26.89,26.89,6516300.0,0.0,1.0
2020-02-27,28.6,28.88,27.4,27.4,27.4,4855600.0,0.0,1.0
2020-02-21,31.41,31.54,30.3,30.6,30.6,2700800.0,0.0,1.0
2020-02-20,32.0,32.73,31.47,31.58,31.58,2875000.0,0.0,1.0
2020-02-19,31.49,32.22,31.3,31.9,31.9,2179000.0,0.0,1.0
2020-02-18,31.16,31.67,31.01,31.35,31.35,1928500.0,0.0,1.0
2020-02-17,30.92,31.48,30.84,31.2,31.2,1639600.0,0.0,1.0
2020-02-14,31.0,31.6,30.4,30.93,30.93,2908300.0,0.0,1.0
2020-02-13,31.68,31.84,30.83,30.83,30.83,3401300.0,0.0,1.0
2020-02-12,32.4,32.84,31.71,31.86,31.86,3094800.0,0.0,1.0
2020-02-11,31.79,32.71,31.58,32.16,32.16,2343900.0,0.0,1.0
2020-02-10,31.79,32.2,31.22,31.39,31.39,2586000.0,0.0,1.0
2020-02-07,32.12,32.6,31.32,31.78,31.78,3889500.0,0.0,1.0
2020-02-06,34.88,34.9,31.51,31.75,31.75,8355600.0,0.0,1.0
2020-02-05,34.35,34.99,33.84,34.31,34.31,3924200.0,0.0,1.0
2020-02-04,34.3,35.1,33.27,33.4,33.4,3383700.0,0.0,1.0
2020-02-03,32.45,33.94,31.76,33.45,33.45,4683100.0,0.0,1.0
2020-01-31,31.34,32.9,31.08,31.55,31.55,4768500.0,0.0,1.0
2020-01-30,32.4,32.62,30.91,31.8,31.8,6269000.0,0.0,1.0
2020-01-29,34.49,34.79,32.61,32.85,32.85,4717200.0,0.0,1.0
2020-01-28,35.3,36.09,34.1,34.17,34.17,3657200.0,0.0,1.0
2020-01-27,36.5,36.93,35.0,35.22,35.22,3872200.0,0.0,1.0
2020-01-24,38.6,38.6,37.41,37.63,37.63,5019100.0,0.0,1.0
2020-01-23,37.1,39.0,37.0,39.0,39.0,6700500.0,0.0,1.0
2020-01-22,36.0,36.6,35.6,36.36,36.36,3500300.0,0.0,1.0
2020-01-21,34.35,36.62,34.35,35.54,35.54,6682600.0,0.0,1.0
2020-01-20,34.45,34.86,33.95,34.43,34.43,2340400.0,0.0,1.0
2020-01-17,34.22,34.88,34.13,34.27,34.27,2353900.0,0.0,1.0
2020-01-16,33.67,34.49,33.16,34.08,34.08,2948000.0,0.0,1.0
2020-01-15,34.13,34.68,33.2,33.62,33.62,3160100.0,0.0,1.0
2020-01-14,34.11,35.06,33.9,34.27,34.27,2847300.0,0.0,1.0
2020-01-13,35.09,35.57,33.85,34.0,34.0,4289300.0,0.0,1.0
2020-01-10,35.38,35.69,34.35,34.45,34.45,3682400.0,0.0,1.0
2020-01-09,34.18,36.04,34.18,34.85,34.85,7618500.0,0.0,1.0
2020-01-08,32.75,34.83,32.58,34.16,34.16,7154600.0,0.0,1.0
2020-01-07,33.47,33.47,32.47,32.53,32.53,4096600.0,0.0,1.0
2020-01-06,31.88,33.48,31.65,33.4,33.4,5962600.0,0.0,1.0
2020-01-03,30.8,33.16,30.55,31.75,31.75,9030400.0,0.0,1.0
2020-01-02,30.25,30.8,30.09,30.4,30.4,2719200.0,0.0,1.0
2019-12-30,30.59,30.72,29.85,29.85,29.85,2277400.0,0.0,1.0
2019-12-27,30.3,30.99,29.97,30.44,30.44,4314200.0,0.0,1.0
2019-12-26,29.3,30.3,29.15,30.17,30.17,3009800.0,0.0,1.0
2019-12-23,28.59,29.39,28.39,29.25,29.25,2877900.0,0.0,1.0
2019-12-20,28.1,28.6,28.0,28.38,28.38,3103900.0,0.0,1.0
2019-12-19,28.78,29.23,27.87,28.01,28.01,4622800.0,0.0,1.0
2019-12-18,28.58,29.21,28.37,28.77,28.77,2855900.0,0.0,1.0
2019-12-17,28.52,28.97,28.31,28.46,28.46,1439100.0,0.0,1.0
2019-12-16,29.09,29.65,28.51,28.64,28.64,2848200.0,0.0,1.0
2019-12-13,29.27,29.67,28.99,29.13,29.13,1334700.0,0.0,1.0
2019-12-12,29.42,29.76,29.2,29.29,29.29,949200.0,0.0,1.0
2019-12-11,29.24,29.62,29.08,29.33,29.33,2062300.0,0.0,1.0
2019-12-10,28.95,29.6,28.71,29.13,29.13,1884900.0,0.0,1.0
2019-12-09,29.45,29.81,28.92,29.04,29.04,2191600.0,0.0,1.0
2019-12-06,28.65,29.58,28.65,29.31,29.31,2480700.0,0.0,1.0
2019-12-05,28.8,29.0,28.41,28.64,28.64,1163200.0,0.0,1.0
2019-12-04,28.65,29.05,28.41,28.83,28.83,1877200.0,0.0,1.0
2019-12-03,28.51,29.18,28.32,28.7,28.7,2704100.0,0.0,1.0
2019-12-02,28.14,28.58,28.02,28.26,28.26,1826100.0,0.0,1.0
2019-11-29,27.87,28.46,27.62,27.99,27.99,2119700.0,0.0,1.0
2019-11-28,27.76,27.99,27.52,27.7,27.7,1065000.0,0.0,1.0
2019-11-27,27.9,28.15,27.55,27.76,27.76,1424300.0,0.0,1.0
2019-11-26,27.85,28.09,27.51,27.9,27.9,2046100.0,0.0,1.0
2019-11-25,28.04,28.18,27.57,27.85,27.85,1530100.0,0.0,1.0
2019-11-22,27.58,28.6,27.51,27.9,27.9,3255800.0,0.0,1.0
2019-11-21,27.8,27.97,27.5,27.58,27.58,3274700.0,0.0,1.0
2019-11-19,28.56,28.75,27.79,28.06,28.06,2461900.0,0.0,1.0
2019-11-18,28.5,29.25,27.92,28.53,28.53,2807700.0,0.0,1.0
2019-11-14,30.37,30.64,28.81,28.81,28.81,4991400.0,0.0,1.0
2019-11-13,30.15,30.89,30.01,30.49,30.49,1311700.0,0.0,1.0
2019-11-12,31.57,31.66,30.14,30.36,30.36,3205800.0,0.0,1.0
2019-11-11,31.3,31.7,30.61,31.4,31.4,2703600.0,0.0,1.0
2019-11-08,30.55,31.7,30.2,31.25,31.25,5734300.0,0.0,1.0
2019-11-07,29.15,30.99,29.04,30.72,30.72,8763600.0,0.0,1.0
2019-11-06,29.61,30.15,28.66,29.0,29.0,3256500.0,0.0,1.0
2019-11-05,28.56,29.76,28.5,29.61,29.61,3653200.0,0.0,1.0
2019-11-04,27.99,28.61,27.91,28.53,28.53,1902100.0,0.0,1.0
2019-11-01,27.87,28.53,27.68,27.87,27.87,1854000.0,0.0,1.0
2019-10-31,27.62,28.0,27.6,27.7,27.7,1583300.0,0.0,1.0
2019-10-30,27.77,27.9,27.5,27.81,27.81,1619100.0,0.0,1.0
2019-10-29,27.9,28.24,27.7,27.85,27.85,1283800.0,0.0,1.0
2019-10-28,27.7,28.22,27.66,27.93,27.93,1238000.0,0.0,1.0
2019-10-25,27.77,28.45,27.34,27.58,27.58,3698500.0,0.0,1.0
2019-10-24,28.6,28.99,27.54,27.65,27.65,3037100.0,0.0,1.0
2019-10-23,28.11,28.95,27.9,28.56,28.56,2676100.0,0.0,1.0
2019-10-22,28.7,28.71,27.62,28.06,28.06,5508500.0,0.0,1.0
2019-10-21,28.6,28.99,28.2,28.69,28.69,1799700.0,0.0,1.0
2019-10-18,29.15,29.21,28.46,28.55,28.55,3043300.0,0.0,1.0
2019-10-17,29.49,29.61,28.96,29.1,29.1,1817900.0,0.0,1.0
2019-10-16,29.42,29.86,29.21,29.49,29.49,1210100.0,0.0,1.0
2019-10-15,29.44,29.7,29.2,29.46,29.46,1301200.0,0.0,1.0
2019-10-14,29.17,29.71,29.14,29.33,29.33,996200.0,0.0,1.0
2019-10-11,28.81,29.96,28.77,29.19,29.19,2868600.0,0.0,1.0
2019-10-10,28.5,29.15,28.23,28.38,28.38,2339300.0,0.0,1.0
2019-10-09,28.28,28.57,27.87,28.47,28.47,1497000.0,0.0,1.0
2019-10-08,29.97,30.08,27.83,27.99,27.99,5112400.0,0.0,1.0
2019-10-07,29.8678,30.1175,29.8364,29.97,29.97,152106.0,0.0,1.0
2019-10-04,29.86,30.35,29.41,29.86,29.86,1293900.0,0.8386,1.0
2019-10-03,30.81,31.11,30.09,30.61,29.7714,1869800.0,0.0,1.0
2019-10-02,31.5,31.5,30.47,30.74,29.8978,2241100.0,0.0,1.0
2019-10-01,32.59,32.67,31.54,31.72,30.851,2101200.0,0.0,1.0
2019-09-30,32.85,32.85,31.95,32.52,31.6291,1480700.0,0.0,1.0
2019-09-27,32.57,32.86,32.52,32.69,31.7944,1333200.0,0.0,1.0
2019-09-26,32.65,33.05,32.2,32.43,31.5415,1925900.0,0.0,1.0
2019-09-25,32.11,32.56,31.76,32.35,31.4637,1593800.0,0.0,1.0
2019-09-24,32.81,33.28,32.0,32.16,31.2789,2583400.0,0.0,1.0
2019-09-23,32.18,33.1,31.31,32.83,31.9306,3576500.0,0.0,1.0
2019-09-20,30.89,33.33,30.59,32.39,31.5026,11228900.0,0.0,1.0
2019-09-19,31.81,31.94,30.72,30.76,29.9173,2694100.0,0.0,1.0
2019-09-18,30.68,31.81,30.0,31.54,30.6759,3444200.0,0.0,1.0
2019-09-17,29.64,30.97,29.48,30.48,29.6449,3789500.0,0.0,1.0
2019-09-16,29.49,30.0,29.08,29.63,28.8182,1854800.0,0.0,1.0
2019-09-13,30.09,30.28,29.52,29.78,28.9641,1983700.0,0.0,1.0
2019-09-12,30.13,30.63,29.94,30.06,29.2364,2496700.0,0.0,1.0
2019-09-11,29.98,30.67,29.85,30.0,29.1781,1669200.0,0.0,1.0
2019-09-10,29.87,30.3,29.6,29.8,28.9836,2048600.0,0.0,1.0
2019-09-09,28.82,29.8,28.73,29.74,28.9252,3085900.0,0.0,1.0
2019-09-06,28.76,29.15,28.48,28.6,27.8164,1881000.0,0.0,1.0
2019-09-05,29.34,29.76,28.51,28.55,27.7678,2118000.0,0.0,1.0
2019-09-04,27.82,29.3,27.62,28.87,28.0791,3034700.0,0.0,1.0
2019-09-03,28.0,28.2,27.31,27.48,26.7271,1959000.0,0.0,1.0
2019-09-02,28.4,28.66,27.82,28.05,27.2815,1020300.0,0.0,1.0
2019-08-30,29.29,29.49,28.22,28.22,27.4469,3090100.0,0.0,1.0
2019-08-29,28.29,29.2,28.16,28.94,28.1471,3783500.0,0.0,1.0
2019-08-28,25.96,28.0,25.91,27.8,27.0384,4646200.0,0.0,1.0
2019-08-27,26.34,26.41,25.8,26.12,25.4044,2908000.0,0.0,1.0
2019-08-26,27.0,27.16,26.06,26.34,25.6184,1452800.0,0.0,1.0
2019-08-23,27.74,27.88,26.67,26.8,26.0658,2683700.0,0.0,1.0
2019-08-22,28.35,28.9,27.85,27.89,27.1259,1916300.0,0.0,1.0
2019-08-21,28.5,28.73,28.1,28.35,27.5733,1789300.0,0.0,1.0
2019-08-20,28.6,28.67,28.08,28.26,27.4858,2643600.0,0.0,1.0
2019-08-19,29.9,30.16,28.84,29.01,28.2152,1932500.0,0.0,1.0
2019-08-16,30.36,30.47,29.44,29.6,28.7891,5571500.0,0.0,1.0
2019-08-15,30.76,31.08,30.03,30.3,29.4699,3593500.0,0.0,1.0
2019-08-14,31.31,31.35,30.62,30.78,29.9367,2709500.0,0.0,1.0
2019-08-13,31.05,31.97,30.75,31.63,30.7634,4196600.0,0.0,1.0
2019-08-12,32.01,32.13,30.3,30.94,30.0923,3233900.0,0.0,1.0
2019-08-09,31.13,31.5,31.07,31.07,30.2188,1909700.0,0.0,1.0
2019-08-08,31.51,31.86,31.04,31.25,30.3938,4080600.0,0.0,1.0
2019-08-07,32.51,32.51,31.7,31.98,31.1038,2893400.0,0.0,1.0
2019-08-06,32.8,33.08,32.45,32.49,31.5999,1673500.0,0.0,1.0
2019-08-05,32.86,32.88,32.36,32.67,31.7749,1460200.0,0.0,1.0
2019-08-02,33.55,33.64,32.87,33.15,32.2418,2034400.0,0.0,1.0
2019-08-01,33.86,34.26,33.4,33.62,32.6989,1785400.0,0.0,1.0
2019-07-31,34.12,34.2,33.41,34.04,33.1074,2871500.0,0.0,1.0
2019-07-30,33.94,34.33,33.75,34.12,33.1852,926700.0,0.0,1.0
2019-07-29,34.89,34.89,33.85,34.14,33.2047,1972800.0,0.0,1.0
2019-07-26,34.9,35.15,34.61,34.85,33.8952,857400.0,0.0,1.0
2019-07-25,35.1,35.33,34.63,34.9,33.9438,1274400.0,0.0,1.0
2019-07-24,35.13,35.52,34.99,34.99,34.0314,1002000.0,0.0,1.0
2019-07-23,35.44,35.69,34.92,35.1,34.1384,1557200.0,0.0,1.0
2019-07-22,35.81,36.1,34.94,35.29,34.3232,1697100.0,0.0,1.0
2019-07-19,36.09,36.26,35.59,35.95,34.9651,999800.0,0.0,1.0
2019-07-18,35.99,36.5,35.79,36.1,35.111,1515900.0,0.0,1.0
2019-07-17,36.1,36.26,35.51,35.9,34.9165,1479500.0,0.0,1.0
2019-07-16,37.0,37.19,35.63,35.93,34.9456,2953700.0,0.0,1.0
2019-07-15,36.71,37.27,36.56,36.81,35.8015,2185200.0,0.0,1.0
2019-07-12,36.73,37.85,36.45,36.71,35.7043,4477800.0,0.0,1.0
2019-07-11,36.95,37.05,36.36,36.73,35.7237,1724900.0,0.0,1.0
2019-07-10,37.6,37.73,36.17,36.94,35.928,3735800.0,0.0,1.0
2019-07-08,37.52,37.8,37.03,37.32,36.2975,1882100.0,0.0,1.0
2019-07-05,36.6,37.66,36.56,37.31,36.2878,2814000.0,0.0,1.0
2019-07-04,35.49,36.79,35.2,36.55,35.5486,3361500.0,0.0,1.0
2019-07-03,34.8,35.48,34.77,35.29,34.3232,1910400.0,0.0,1.0
2019-07-02,35.02,35.18,34.56,35.09,34.1286,1706200.0,0.0,1.0
2019-07-01,35.59,35.68,35.03,35.03,34.0703,1736000.0,0.0,1.0
2019-06-28,35.05,35.5,35.0,35.03,34.0703,1490800.0,0.0,1.0
2019-06-27,35.3,35.81,34.85,34.9,33.9438,2173300.0,0.0,1.0
2019-06-26,35.34,35.99,34.67,35.73,34.7511,1842700.0,0.0,1.0
2019-06-25,35.98,36.37,35.43,35.69,34.7122,2028200.0,0.0,1.0
2019-06-24,35.65,36.33,35.25,36.17,35.1791,2165100.0,0.0,1.0
2019-06-21,35.85,36.44,35.45,35.5,34.5274,2778100.0,0.0,1.0
2019-06-19,35.66,35.8,35.17,35.8,34.8192,2605500.0,0.0,1.0
2019-06-18,33.79,35.78,33.51,35.55,34.576,6395300.0,0.0,1.0
2019-06-17,34.38,34.55,33.77,33.95,33.0199,2592500.0,0.0,1.0
2019-06-14,35.4,35.42,34.25,34.55,33.6034,3134400.0,0.0,1.0
2019-06-13,35.24,35.62,34.83,35.25,34.2843,6205000.0,0.0,1.0
2019-06-12,34.5,35.08,34.16,34.24,33.3019,3525300.0,0.0,1.0
2019-06-11,32.99,34.6,32.68,34.1,33.1658,3946000.0,0.0,1.0
2019-06-10,32.69,33.44,32.2,32.87,31.9695,3203200.0,0.0,1.0
2019-06-07,33.58,33.68,32.7,32.76,31.8625,3385000.0,0.0,1.0
2019-06-06,34.7,34.8,33.15,33.3,32.3877,6705000.0,0.0,1.0
2019-06-05,35.0,36.1,34.06,34.1,33.1658,11958400.0,0.0,1.0
2019-06-04,33.01,34.98,32.88,34.15,33.2144,20259300.0,0.0,1.0
2019-06-03,43.0,43.5,40.59,41.2,40.0712,2402900.0,0.0,1.0
2019-05-31,41.0,42.78,40.13,42.78,41.608,3678400.0,0.0,1.0
2019-05-30,41.54,42.19,41.0,41.11,39.9837,1709200.0,0.0,1.0
2019-05-29,41.56,43.31,41.56,42.31,41.1508,1929500.0,0.0,1.0
2019-05-28,41.7,43.32,41.34,42.18,41.0244,3191000.0,0.0,1.0
2019-05-27,41.46,41.68,40.95,41.3,40.1685,874300.0,0.0,1.0
2019-05-24,41.9,42.35,40.65,41.15,40.0226,2559100.0,0.0,1.0
2019-05-23,42.49,42.82,41.8,42.82,41.6469,1232300.0,0.0,1.0
2019-05-22,43.1,44.1,41.43,42.5,41.3356,2564800.0,0.0,1.0
2019-05-21,40.5,43.38,39.65,43.15,41.9678,6183100.0,0.0,1.0
2019-05-20,36.88,40.56,36.7,40.4,39.2932,3452600.0,0.0,1.0
2019-05-17,38.0,38.05,36.69,36.69,35.6848,3407900.0,0.0,1.0
2019-05-16,38.1,38.39,37.5,37.69,36.6574,2754700.0,0.0,1.0
2019-05-15,38.19,39.3,37.02,38.55,37.4938,4112400.0,0.0,1.0
2019-05-14,37.4,38.79,36.0,38.59,37.5328,4607500.0,0.0,1.0
2019-05-13,39.5,39.69,37.25,37.25,36.2295,3469700.0,0.0,1.0
2019-05-10,40.8,41.25,39.84,40.05,38.9528,2798700.0,0.0,1.0
2019-05-09,42.8,43.15,40.35,40.53,39.4196,4568000.0,0.0,1.0
2019-05-08,44.35,44.73,43.45,43.75,42.5514,2442500.0,0.0,1.0
2019-05-07,45.22,45.24,43.71,44.07,42.8626,2311500.0,0.0,1.0
2019-05-06,45.41,45.6,44.99,45.17,43.9325,2607000.0,0.0,1.0
2019-05-03,46.32,46.49,46.01,46.09,44.8273,1357000.0,0.0,1.0
2019-05-02,47.7,47.77,46.0,46.08,44.8176,1582600.0,0.0,1.0
2019-04-30,48.2,48.75,46.93,47.78,46.471,2520900.0,0.0,1.0
2019-04-29,46.83,48.04,46.41,47.97,46.6558,2235200.0,0.0,1.0
2019-04-26,47.62,47.62,45.91,46.45,45.1774,2539600.0,0.0,1.0
2019-04-25,47.97,48.21,46.72,47.3,46.0041,946500.0,0.0,1.0
2019-04-24,48.5,48.5,47.26,47.92,46.6071,1209400.0,0.0,1.0
2019-04-23,48.75,49.07,48.31,48.6,47.2685,860100.0,0.0,1.0
2019-04-22,48.31,49.58,48.03,48.72,47.3852,1007100.0,0.0,1.0
2019-04-18,49.24,49.24,48.11,48.32,46.9962,1114800.0,0.0,1.0
2019-04-17,48.3,49.5,47.5,48.87,47.5311,2676800.0,3.3557,1.0
2019-04-16,48.2,48.79,47.35,48.66,44.0631,1763300.0,0.0,1.0
2019-04-15,49.07,49.55,48.2,48.74,44.1356,1152500.0,0.0,1.0
2019-04-12,49.0,49.56,48.27,49.08,44.4435,1424300.0,0.0,1.0
2019-04-11,47.83,49.87,47.8,49.26,44.6065,3627400.0,0.0,1.0
2019-04-10,47.97,48.37,47.62,47.62,43.1214,5196400.0,0.0,1.0
2019-04-09,48.26,48.47,47.28,47.71,43.2029,1575200.0,0.0,1.0
2019-04-08,49.01,49.44,48.07,48.54,43.9545,1416900.0,0.0,1.0
2019-04-05,49.31,50.18,48.12,48.73,44.1265,2128300.0,0.0,1.0
2019-04-04,48.7,49.24,48.11,48.85,44.2352,1822800.0,0.0,1.0
2019-04-03,49.38,49.6,48.25,48.7,44.0994,2068900.0,0.0,1.0
2019-04-02,52.15,52.15,49.62,49.7,45.0049,1737100.0,0.0,1.0
2019-04-01,50.9,52.4,50.9,51.73,46.8431,1018900.0,0.0,1.0
2019-03-29,51.54,51.97,50.31,50.9,46.0915,1322400.0,0.0,1.0
2019-03-28,49.93,52.17,49.39,51.4,46.5443,1544300.0,0.0,1.0
2019-03-27,51.0,51.36,49.93,49.93,45.2132,1804700.0,0.0,1.0
2019-03-26,51.6,51.71,51.0,51.58,46.7073,990000.0,0.0,1.0
2019-03-25,52.0,52.05,51.06,51.2,46.3632,876900.0,0.0,1.0
2019-03-22,51.79,52.63,51.03,51.89,46.988,1888200.0,0.0,1.0
2019-03-21,53.02,53.42,51.3,52.19,47.2597,2045100.0,0.0,1.0
2019-03-20,53.75,54.4,53.07,53.07,48.0565,1507300.0,0.0,1.0
2019-03-19,54.75,55.06,53.75,53.75,48.6723,1072500.0,0.0,1.0
2019-03-18,54.8,55.26,54.43,54.66,49.4963,763300.0,0.0,1.0
2019-03-15,55.15,55.78,54.61,54.61,49.451,1631800.0,0.0,1.0
2019-03-14,53.0,56.06,52.65,55.35,50.1211,3022300.0,0.0,1.0
2019-03-13,54.3,55.17,54.17,54.67,49.5054,1526200.0,0.0,1.0
2019-03-12,55.32,55.37,54.16,54.45,49.3062,982400.0,0.0,1.0
2019-03-11,55.4,55.76,54.76,55.29,50.0668,1531300.0,0.0,1.0
2019-03-08,54.38,55.38,53.82,54.98,49.7861,1960900.0,0.0,1.0
2019-03-07,54.67,55.12,53.68,54.5,49.3514,1079300.0,0.0,1.0
2019-03-01,54.4,55.2,54.19,55.05,49.8495,1312500.0,0.0,1.0
2019-02-28,54.92,55.32,53.58,54.4,49.2609,1424600.0,0.0,1.0
2019-02-27,55.86,55.86,54.06,55.22,50.0034,1133900.0,0.0,1.0
2019-02-26,55.67,57.2,55.67,56.03,50.7369,1248800.0,0.0,1.0
2019-02-25,55.95,56.44,55.3,55.94,50.6554,749800.0,0.0,1.0
2019-02-22,55.8234,56.2688,55.8185,55.95,55.95,83315.0,0.0,1.0
2019-02-21,55.36,56.2,54.46,55.0,49.8042,2125500.0,0.0,1.0
2019-02-20,55.95,56.5,55.29,55.36,50.1302,1213100.0,0.0,1.0
2019-02-19,55.04,55.94,55.04,55.86,50.583,806500.0,0.0,1.0
2019-02-18,55.15,55.84,54.87,54.87,49.6865,586000.0,0.0,1.0
2019-02-15,55.14,56.0,55.1,55.58,50.3294,1055900.0,0.0,1.0
2019-02-14,55.16,55.75,54.91,55.73,50.4652,1334400.0,0.0,1.0
2019-02-13,54.89,55.43,54.07,55.38,50.1483,2118500.0,0.0,1.0
2019-02-12,54.58,54.94,53.07,54.94,49.7499,2093400.0,0.0,1.0
2019-02-11,53.14,53.98,52.36,53.97,48.8715,2670900.0,0.0,1.0
2019-02-08,51.83,53.12,51.71,52.08,47.1601,2086100.0,0.0,1.0
2019-02-07,53.12,53.68,51.88,52.3,47.3593,1758700.0,0.0,1.0
2019-02-06,53.63,54.59,53.08,53.12,48.1018,2845700.0,0.0,1.0
2019-02-05,52.51,53.88,52.5,53.79,48.7085,1469200.0,0.0,1.0
2019-02-04,52.3,52.98,51.9,52.8,47.812,1196600.0,0.0,1.0
