date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-16,13.99,14.67,13.1,13.13,12.771,39799500.0,0.0,1.0
2020-03-13,15.5,15.86,13.13,15.86,15.4264,59680500.0,0.0,1.0
2020-03-12,13.61,13.85,11.63,12.92,12.5667,51350100.0,0.0,1.0
2020-03-11,17.48,18.05,15.63,16.37,15.9224,56828900.0,0.0,1.0
2020-03-10,19.45,19.75,17.1,18.36,17.858,83066000.0,0.0,1.0
2020-03-09,19.0,19.49,16.44,16.92,16.4574,109454100.0,0.0,1.0
2020-03-06,25.68,25.68,23.72,24.06,23.4022,56848700.0,0.0,1.0
2020-03-05,27.7,27.98,26.21,26.81,26.077,27389300.0,0.0,1.0
2020-03-04,28.32,28.4,27.61,28.22,27.4484,25863400.0,0.0,1.0
2020-03-03,28.04,28.86,27.1,27.5,26.7481,35873100.0,0.0,1.0
2020-03-02,27.15,28.28,27.08,28.1,27.3317,26816900.0,0.0,1.0
2020-02-28,26.61,27.15,25.92,27.15,26.4077,38536600.0,0.0,1.0
2020-02-27,27.41,28.04,26.29,26.83,26.0964,40110500.0,0.0,1.0
2020-02-21,31.51,31.51,30.56,30.85,30.0065,18867600.0,0.0,1.0
2020-02-20,32.87,33.0,31.64,31.75,30.8819,23046400.0,0.0,1.0
2020-02-19,31.99,32.65,31.9,32.57,31.6795,11667500.0,0.0,1.0
2020-02-18,31.33,32.05,31.08,31.94,31.0667,13297300.0,0.0,1.0
2020-02-17,31.84,31.93,31.5,31.7,30.8333,8665500.0,0.0,1.0
2020-02-14,32.05,32.12,31.49,31.62,30.7554,13541400.0,0.0,1.0
2020-02-13,32.15,32.54,31.71,31.93,31.057,17443900.0,0.0,1.0
2020-02-12,32.36,32.68,32.06,32.55,31.66,38797800.0,0.0,1.0
2020-02-11,31.76,32.26,31.57,32.01,31.1348,45207900.0,0.0,1.0
2020-02-10,31.46,31.67,30.86,31.58,30.7165,137410600.0,0.0,1.0
2020-02-07,31.05,31.89,30.92,31.46,30.5998,60858300.0,0.0,1.0
2020-02-06,30.9,31.99,30.55,31.3,30.4442,91900100.0,0.0,1.0
2020-02-05,31.27,31.41,30.48,30.48,29.6466,33161700.0,0.0,1.0
2020-02-04,30.51,31.24,30.43,30.75,29.9092,18750100.0,0.0,1.0
2020-02-03,30.36,30.61,30.01,30.01,29.1895,8801500.0,0.0,1.0
2020-01-31,30.53,30.74,30.08,30.35,29.5202,12101800.0,0.0,1.0
2020-01-30,29.82,30.99,29.77,30.99,30.1427,13531800.0,0.0,1.0
2020-01-29,30.6,30.92,30.31,30.36,29.5299,14561200.0,0.0,1.0
2020-01-28,30.19,30.89,30.12,30.5,29.6661,16360100.0,0.0,1.0
2020-01-27,30.23,30.32,29.52,29.8,28.9852,12017100.0,0.0,1.0
2020-01-24,31.11,31.32,30.53,31.11,30.2594,24097600.0,0.0,1.0
2020-01-23,30.8,31.25,30.19,31.23,30.3761,14887900.0,0.0,1.0
2020-01-22,31.1,31.21,30.85,31.02,30.1719,11883700.0,0.0,1.0
2020-01-21,31.72,31.84,31.02,31.02,30.1719,7708800.0,0.0,1.0
2020-01-20,31.7,32.14,31.52,31.98,31.1056,5121200.0,0.0,1.0
2020-01-17,31.6678,31.7636,31.5023,31.7,31.7,887263.0,0.0,1.0
2020-01-16,31.2,31.33,30.93,31.22,30.3664,6655700.0,0.0,1.0
2020-01-15,31.6,31.67,31.1,31.12,30.2691,7113300.0,0.0,1.0
2020-01-14,31.96,32.14,31.45,31.83,30.9597,6752000.0,0.0,1.0
2020-01-13,32.15,32.26,31.89,32.09,31.2126,6666500.0,0.0,1.0
2020-01-10,32.26,32.31,31.97,32.1,31.2223,3867200.0,0.0,1.0
2020-01-09,32.1,32.36,31.83,32.23,31.3488,15411600.0,0.0,1.0
2020-01-08,32.7,32.75,31.79,32.05,31.1737,10030200.0,0.0,1.0
2020-01-07,32.99,33.03,32.41,32.58,31.6892,5480400.0,0.0,1.0
2020-01-06,32.0,33.12,31.78,33.03,32.1269,17549700.0,0.0,1.0
2020-01-03,33.0,33.23,31.99,31.99,31.1153,20340400.0,0.0,1.0
2020-01-02,32.31,32.8,32.1,32.8,31.9032,6660800.0,0.0,1.0
2019-12-30,32.38,32.59,31.91,32.0,31.1251,5199500.0,0.0,1.0
2019-12-27,32.81,32.97,32.17,32.17,31.2904,5796000.0,0.0,1.0
2019-12-26,32.4,32.69,32.39,32.69,31.7962,5414500.0,0.0,1.0
2019-12-23,31.96,32.4,31.83,32.4,31.5141,8071300.0,0.0,1.0
2019-12-20,32.3,32.31,31.73,31.93,31.057,21019800.0,0.0,1.0
2019-12-19,32.14,32.41,32.07,32.3,31.4169,12399600.0,0.0,1.0
2019-12-18,31.38,32.4,31.36,32.35,31.4655,25128000.0,0.0,1.0
2019-12-17,31.1,31.64,31.1,31.52,30.6582,10286000.0,0.0,1.0
2019-12-16,31.48,31.75,30.93,31.09,30.2399,17089900.0,0.0,1.0
2019-12-13,32.9,32.9,31.21,31.33,30.4734,36155200.0,0.0,1.0
2019-12-12,32.61,32.98,32.38,32.87,31.9713,5286800.0,0.0,1.0
2019-12-11,32.56,32.61,32.18,32.44,31.553,7466200.0,0.0,1.0
2019-12-10,32.15,32.45,31.92,32.43,31.5433,4887400.0,0.0,1.0
2019-12-09,32.1,32.34,31.81,32.23,31.3488,6847500.0,0.0,1.0
2019-12-06,32.0,32.57,31.9,32.07,31.1931,7020100.0,0.0,1.0
2019-12-05,31.51,32.25,31.33,31.86,30.9889,7744700.0,0.0,1.0
2019-12-04,31.25,31.45,31.08,31.45,30.5901,7010400.0,0.0,1.0
2019-12-03,31.28,31.29,30.67,31.07,30.2205,5238300.0,0.0,1.0
2019-12-02,31.47,31.62,31.05,31.16,30.308,6783200.0,0.0,1.0
2019-11-29,31.59,31.65,31.06,31.2,30.3469,5221800.0,0.0,1.0
2019-11-28,31.5,31.6,30.98,31.59,30.7263,5085300.0,0.0,1.0
2019-11-27,31.42,31.74,31.2,31.45,30.5901,5967700.0,0.0,1.0
2019-11-26,32.02,32.09,31.13,31.39,30.5317,14839500.0,0.0,1.0
2019-11-25,32.15,32.29,31.86,32.02,31.1445,6650800.0,0.0,1.0
2019-11-22,32.0,32.57,31.77,32.22,31.339,8514800.0,0.0,1.0
2019-11-21,31.38,32.08,31.21,32.08,31.2029,14518600.0,0.0,1.0
2019-11-19,31.85,32.05,31.13,31.25,30.3956,4934600.0,0.0,1.0
2019-11-18,32.25,32.25,31.67,31.7,30.8333,9177300.0,0.0,1.0
2019-11-14,32.5,32.51,31.59,31.71,30.843,8008700.0,0.0,1.0
2019-11-13,32.52,32.65,32.1,32.4,31.5141,8492000.0,0.0,1.0
2019-11-12,32.66,33.29,32.52,32.52,31.6308,9427300.0,0.2009,1.0
2019-11-11,32.59,33.25,32.55,33.14,32.0385,7051900.0,0.0,1.0
2019-11-08,32.93,33.49,32.78,32.91,31.8161,15833800.0,0.0,1.0
2019-11-07,32.7,33.62,32.28,33.45,32.3382,13000600.0,0.0,1.0
2019-11-06,32.92,33.65,30.82,32.41,31.3327,19047600.0,0.0,1.0
2019-11-05,32.97,33.3,32.4,32.55,31.4681,17111400.0,0.0,1.0
2019-11-04,33.0,33.46,32.53,32.97,31.8741,20806700.0,0.0,1.0
2019-11-01,32.8,33.51,32.29,32.74,31.6518,15926600.0,0.0,1.0
2019-10-31,32.4,32.77,32.03,32.7,31.6131,11836000.0,0.0,1.0
2019-10-30,32.15,32.63,31.85,32.63,31.5454,9577600.0,0.0,1.0
2019-10-29,31.81,32.46,31.66,32.24,31.1684,9232900.0,0.0,1.0
2019-10-28,31.7,32.13,31.56,31.95,30.888,5260500.0,0.0,1.0
2019-10-25,31.69,32.28,31.53,31.71,30.656,13449200.0,0.0,1.0
2019-10-24,31.53,31.73,30.63,30.81,29.7859,11793000.0,0.0,1.0
2019-10-23,31.21,31.64,31.13,31.43,30.3853,7546900.0,0.0,1.0
2019-10-22,30.33,31.45,30.33,31.28,30.2403,11808100.0,0.0,1.0
2019-10-21,30.01,30.35,29.97,30.35,29.3412,5505500.0,0.0,1.0
2019-10-18,30.31,30.57,29.92,29.95,28.9545,7788700.0,0.0,1.0
2019-10-17,30.29,30.56,29.97,30.2,29.1962,6084200.0,0.0,1.0
2019-10-16,30.17,30.51,29.82,30.49,29.4765,8608200.0,0.0,1.0
2019-10-15,29.7,30.3,29.66,30.07,29.0705,7182300.0,0.0,1.0
2019-10-14,29.5,29.73,29.16,29.67,28.6838,4020900.0,0.0,1.0
2019-10-11,29.3,29.81,29.28,29.5,28.5194,7652900.0,0.0,1.0
2019-10-10,28.95,29.37,28.84,29.07,28.1037,5545300.0,0.0,1.0
2019-10-09,28.52,29.1,28.41,28.93,27.9684,7416300.0,0.0,1.0
2019-10-08,28.34,28.73,28.2,28.22,27.282,7389000.0,0.0,1.0
2019-10-07,28.63,28.9,28.05,28.4,27.456,6953300.0,0.0,1.0
2019-10-04,29.11,29.25,28.41,28.85,27.8911,9287600.0,0.0,1.0
2019-10-03,29.02,29.12,28.24,29.12,28.1521,7548800.0,0.0,1.0
2019-10-02,29.62,29.77,28.8,28.9,27.9394,8743500.0,0.0,1.0
2019-10-01,30.16,30.41,29.84,29.98,28.9835,8273200.0,0.0,1.0
2019-09-30,30.2006,30.34,29.924,30.16,30.16,340031.0,0.0,1.0
2019-09-27,30.3,30.87,30.23,30.42,29.4089,7041300.0,0.0,1.0
2019-09-26,30.11,30.46,30.0,30.35,29.3412,4575900.0,0.0,1.0
2019-09-25,29.95,30.13,29.56,30.1,29.0995,4482800.0,0.0,1.0
2019-09-24,30.42,30.51,29.99,30.06,29.0608,4512500.0,0.0,1.0
2019-09-23,30.18,30.63,30.1,30.45,29.4379,5755700.0,0.0,1.0
2019-09-20,30.42,30.44,30.08,30.32,29.3122,16955900.0,0.0,1.0
2019-09-19,30.7,30.77,30.23,30.24,29.2348,5682300.0,0.0,1.0
2019-09-18,30.2,30.35,30.02,30.02,29.0222,5019500.0,0.0,1.0
2019-09-17,30.59,30.72,29.99,30.52,29.5055,7505900.0,0.0,1.0
2019-09-16,31.15,31.3,30.51,31.0,29.9696,14069800.0,0.0,1.0
2019-09-13,29.91,30.14,29.66,29.66,28.6741,3886200.0,0.0,1.0
2019-09-12,29.55,29.98,29.25,29.83,28.8385,9017300.0,0.0,1.0
2019-09-11,30.2,30.28,29.46,29.47,28.4904,10159900.0,0.0,1.0
2019-09-10,29.94,30.3,29.65,30.0,29.0028,8020800.0,0.0,1.0
2019-09-09,29.49,29.9,29.25,29.77,28.7805,6406900.0,0.0,1.0
2019-09-06,29.04,29.43,28.8,29.19,28.2197,4868600.0,0.0,1.0
2019-09-05,29.02,29.42,28.94,29.0,28.0361,6892700.0,0.0,1.0
2019-09-04,28.54,28.98,28.52,28.82,27.862,7007700.0,0.0,1.0
2019-09-03,27.66,28.25,27.61,28.11,27.1756,10024600.0,0.0,1.0
2019-09-02,28.05,28.36,27.97,27.97,27.0403,4351000.0,0.0,1.0
2019-08-30,28.17,28.34,27.76,28.27,27.3303,12237200.0,0.0,1.0
2019-08-29,27.4,28.12,27.3,28.12,27.1853,7953000.0,0.0,1.0
2019-08-28,26.8,27.35,26.8,27.1,26.1992,6301800.0,0.0,1.0
2019-08-27,26.76,27.28,26.44,26.91,26.0155,14794100.0,0.0,1.0
2019-08-26,26.89,27.09,26.33,26.41,25.5322,11515000.0,0.0,1.0
2019-08-23,27.24,27.67,26.64,26.76,25.8705,9293400.0,0.0,1.0
2019-08-22,28.01,28.26,27.53,27.63,26.7116,10511800.0,0.0,1.0
2019-08-21,26.89,28.46,26.7,27.9,26.9726,18364100.0,0.0,1.0
2019-08-20,26.76,26.86,26.32,26.49,25.6095,6659300.0,0.0,1.0
2019-08-19,26.78,27.02,26.5,26.74,25.8512,9940300.0,0.0,1.0
2019-08-16,27.01,27.06,26.22,26.38,25.5032,10977200.0,0.0,1.0
2019-08-15,27.13,27.2,26.31,26.5,25.6192,12140300.0,0.0,1.0
2019-08-14,27.5,27.62,26.95,27.1,26.1992,14788200.0,0.0,1.0
2019-08-13,27.51,28.28,27.29,27.96,27.0306,10398800.0,0.2,1.0
2019-08-12,28.31,28.36,27.78,27.85,26.7309,6704100.0,0.0,1.0
2019-08-09,28.84,29.15,28.58,28.62,27.47,5596000.0,0.0,1.0
2019-08-08,28.77,28.87,28.34,28.87,27.71,8060900.0,0.0,1.0
2019-08-07,28.02,28.32,27.46,28.2,27.0669,19222700.0,0.0,1.0
2019-08-06,28.41,28.72,28.23,28.47,27.326,11442100.0,0.0,1.0
2019-08-05,28.59,28.68,27.93,28.0,26.8749,12218900.0,0.0,1.0
2019-08-02,29.19,29.74,28.89,29.21,28.0363,13359900.0,0.0,1.0
2019-08-01,29.04,29.2,27.86,28.35,27.2108,11699000.0,0.0,1.0
2019-07-31,29.0,29.01,28.46,28.79,27.6332,8380000.0,0.0,1.0
2019-07-30,28.69,29.05,28.56,28.7,27.5468,6561600.0,0.0,1.0
2019-07-29,28.54,28.92,28.35,28.89,27.7291,6187400.0,0.0,1.0
2019-07-26,29.39,29.39,28.41,28.54,27.3932,12630300.0,0.0,1.0
2019-07-25,30.11,30.2,29.32,29.46,28.2762,5954300.0,0.0,1.0
2019-07-24,30.29,30.49,29.95,30.0,28.7945,7511900.0,0.0,1.0
2019-07-23,30.14,30.38,29.96,30.25,29.0345,8954300.0,0.0,1.0
2019-07-22,30.2,30.32,29.91,30.1,28.8905,4522800.0,0.0,1.0
2019-07-19,30.09,30.19,29.84,30.06,28.8521,7528900.0,0.0,1.0
2019-07-18,30.5,30.5,29.91,30.07,28.8617,8938700.0,0.0,1.0
2019-07-17,30.71,30.72,30.25,30.4,29.1785,6462900.0,0.0,1.0
2019-07-16,30.89,31.15,30.4,30.6,29.3704,7615500.0,0.0,1.0
2019-07-15,31.61,31.61,30.96,30.97,29.7256,6454700.0,0.0,1.0
2019-07-12,31.38,31.67,31.24,31.5,30.2343,10042900.0,0.0,1.0
2019-07-11,30.83,31.4,30.73,31.3,30.0423,13559200.0,0.0,1.0
2019-07-10,30.81,30.98,30.6,30.72,29.4856,22198500.0,0.0,1.0
2019-07-08,30.08,30.61,30.01,30.61,29.38,8645300.0,0.0,1.0
2019-07-05,30.02,30.3,29.82,30.03,28.8233,9364700.0,0.0,1.0
2019-07-04,30.0,30.36,30.0,30.16,28.9481,6386500.0,0.0,1.0
2019-07-03,29.61,29.88,29.42,29.77,28.5738,7998500.0,0.0,1.0
2019-07-02,29.86,30.0,29.2,29.47,28.2858,19670800.0,0.0,1.0
2019-07-01,30.44,30.65,29.8,29.92,28.7178,19745200.0,0.0,1.0
2019-06-28,30.11,30.45,29.71,30.02,28.8137,15244600.0,0.0,1.0
2019-06-27,30.26,30.39,29.58,29.89,28.689,40733300.0,0.0,1.0
2019-06-26,30.31,30.92,30.25,30.55,29.3224,67560800.0,0.0,1.0
2019-06-25,31.5,31.54,30.58,30.7,29.4664,15188900.0,0.0,1.0
2019-06-24,31.88,32.0,31.59,31.66,30.3878,8733700.0,0.0,1.0
2019-06-21,31.11,32.03,31.11,31.79,30.5126,15423400.0,0.0,1.0
2019-06-19,30.5,30.84,30.39,30.84,29.6008,8281000.0,0.0,1.0
2019-06-18,30.44,30.72,30.27,30.61,29.38,7063300.0,0.0,1.0
2019-06-17,30.2,30.55,29.92,30.15,28.9385,5831200.0,0.0,1.0
2019-06-14,30.3085,30.4969,30.089,30.2,30.2,389081.0,0.0,1.0
2019-06-13,30.0,30.19,29.8,29.91,28.7082,7409900.0,0.0,1.0
2019-06-12,29.75,29.89,29.27,29.51,28.3242,8331300.0,0.0,1.0
2019-06-11,29.48,30.1,29.41,29.95,28.7466,13726700.0,0.0,1.0
2019-06-10,29.7,29.85,29.2,29.35,28.1707,11783800.0,0.0,1.0
2019-06-07,29.49,29.91,29.17,29.85,28.6506,11928500.0,0.0,1.0
2019-06-06,29.0,29.38,28.52,29.06,27.8923,5877100.0,0.0,1.0
2019-06-05,29.08,29.17,28.24,28.61,27.4604,6527000.0,0.0,1.0
2019-06-04,29.3,29.3,28.78,29.02,27.8539,6336100.0,0.0,1.0
2019-06-03,28.5,29.22,28.47,28.85,27.6908,11261400.0,0.0,1.0
2019-05-31,28.62,28.98,28.22,28.23,27.0957,10748300.0,0.0,1.0
2019-05-30,28.95,29.34,28.69,28.85,27.6908,10128600.0,0.0,1.0
2019-05-29,28.86,29.13,28.5,28.9,27.7387,6393100.0,0.0,1.0
2019-05-28,28.61,29.13,28.48,29.13,27.9595,15362400.0,0.0,1.0
2019-05-27,28.55,28.92,28.52,28.74,27.5852,3226900.0,0.0,1.0
2019-05-24,28.57,28.73,28.27,28.33,27.1916,4567400.0,0.0,1.0
2019-05-23,28.47,28.54,27.77,28.27,27.1341,6864700.0,0.0,1.0
2019-05-22,28.77,28.9,28.24,28.77,27.614,6361400.0,0.1,1.0
2019-05-21,28.25,28.8,28.01,28.8,27.5468,8207800.0,0.0,1.0
2019-05-20,27.64,28.11,27.41,28.07,26.8485,5375900.0,0.0,1.0
2019-05-17,27.53,28.18,27.43,27.56,26.3607,13530200.0,0.0,1.0
2019-05-16,28.17,28.71,27.78,27.78,26.5712,10619100.0,0.0,1.0
2019-05-15,28.11,28.39,28.04,28.32,27.0877,10486800.0,0.0,1.0
2019-05-14,28.69,28.83,28.4,28.52,27.279,5663500.0,0.0,1.0
2019-05-13,28.71,29.05,28.4,28.51,27.2694,10034900.0,0.0,1.0
2019-05-10,29.37,29.42,28.8,29.35,28.0729,6826500.0,0.0,1.0
2019-05-09,29.75,29.81,29.22,29.36,28.0824,11778000.0,0.0,1.0
2019-05-08,29.28,30.47,29.12,30.22,28.905,11682600.0,0.0,1.0
2019-05-07,29.25,29.36,28.75,29.22,27.9485,13512800.0,0.0,1.0
2019-05-06,29.24,29.54,29.07,29.54,28.2546,5508800.0,0.0,1.0
2019-05-03,29.85,30.02,29.56,29.56,28.2737,5504000.0,0.0,1.0
2019-05-02,29.7,29.81,29.31,29.51,28.2259,7027500.0,0.0,1.0
2019-04-30,30.37,30.68,29.84,29.96,28.6563,16535600.0,0.0,1.0
2019-04-29,30.3494,30.5237,30.3337,30.37,30.37,571314.0,0.0,1.0
2019-04-26,30.56,30.68,30.04,30.39,29.0676,5777900.0,0.0,1.0
2019-04-25,30.34,31.04,30.31,30.66,29.3258,7715700.0,0.0,1.0
2019-04-24,31.12,31.29,30.2,30.58,29.2493,7463400.0,0.0,1.0
2019-04-23,31.2,31.49,30.95,31.12,29.7658,6239100.0,0.0,1.0
2019-04-22,30.81,31.22,30.65,30.87,29.5267,8916500.0,0.0,1.0
2019-04-18,30.65,31.19,30.48,30.76,29.4215,15988400.0,0.0,1.0
2019-04-17,30.35,30.62,29.61,30.18,28.8667,17100300.0,0.0,1.0
2019-04-16,29.2,30.37,28.92,30.15,28.838,11329300.0,0.0,1.0
2019-04-15,29.8,29.8,28.89,29.11,27.8433,12480500.0,0.0,1.0
2019-04-12,30.29,30.52,29.01,29.13,27.8624,23981400.0,0.0,1.0
2019-04-11,32.19,32.28,31.58,31.85,30.4641,9038500.0,0.0,1.0
2019-04-10,32.93,33.0,32.23,32.27,30.8658,5678100.0,0.0,1.0
2019-04-09,32.67,32.76,32.14,32.45,31.038,7178800.0,0.0,1.0
2019-04-08,32.18,33.05,32.18,32.74,31.3153,7057300.0,0.0,1.0
2019-04-05,31.45,32.16,31.07,32.05,30.6554,9874800.0,0.0,1.0
2019-04-04,30.68,31.41,30.25,31.35,29.9858,9882000.0,0.0,1.0
2019-04-03,31.13,31.26,30.35,30.35,29.0293,12462600.0,0.0,1.0
2019-04-02,31.01,31.26,30.51,31.0,29.6511,7775800.0,0.0,1.0
2019-04-01,31.42,31.59,30.73,30.87,29.5267,12610500.0,0.0,1.0
2019-03-29,31.33,31.57,30.95,31.15,29.7945,8924800.0,0.0,1.0
2019-03-28,30.31,31.17,30.06,30.96,29.6128,12778500.0,0.0,1.0
2019-03-27,31.35,31.45,30.45,30.45,29.125,12303600.0,0.0,1.0
2019-03-26,31.0,31.93,30.98,31.93,30.5406,13688800.0,0.0,1.0
2019-03-25,30.61,31.16,30.38,30.65,29.3163,12697200.0,0.0,1.0
2019-03-22,31.66,31.9,30.77,30.77,29.4311,19675400.0,0.0,1.0
2019-03-21,32.7,32.93,31.77,32.31,30.904,18752500.0,0.0,1.0
2019-03-20,32.69,33.7,32.65,32.97,31.5353,13165500.0,0.0,1.0
2019-03-19,32.49,33.25,32.38,32.77,31.344,12154000.0,0.0,1.0
2019-03-18,31.66,32.48,31.64,32.26,30.8562,12435700.0,0.0,1.0
2019-03-15,31.28,31.77,31.2,31.62,30.2441,16994400.0,0.0,1.0
2019-03-14,31.0,31.49,31.0,31.29,29.9284,10495200.0,0.0,1.0
2019-03-13,30.27,31.25,30.11,30.94,29.5937,13096900.0,0.0,1.0
2019-03-12,30.63,30.86,30.13,30.13,28.8189,8376100.0,0.0,1.0
2019-03-11,29.38,30.73,29.02,30.64,29.3067,13660500.0,0.0,1.0
2019-03-08,28.85,29.12,28.54,29.0,27.7381,9769300.0,0.0,1.0
2019-03-07,29.65,29.65,29.16,29.22,27.9485,6467900.0,0.0,1.0
2019-03-01,29.92,30.07,29.2,29.2,27.9294,7335200.0,0.0,1.0
2019-02-28,31.2,31.25,29.27,29.86,28.5607,31044900.0,0.0,1.0
2019-02-27,30.73,31.09,30.42,30.67,29.3354,9759400.0,0.0,1.0
2019-02-26,30.55,31.09,30.35,30.51,29.1824,7813200.0,0.0,1.0
2019-02-25,31.11,31.2,30.45,30.5,29.1728,8856200.0,0.0,1.0
2019-02-22,31.7,31.79,30.98,31.25,29.8902,7140300.0,0.0,1.0
2019-02-21,31.45,31.61,31.0,31.43,30.0623,6083800.0,0.0,1.0
2019-02-20,31.35,31.74,30.87,31.26,29.8997,11134900.0,0.0,1.0
2019-02-19,30.86,31.5,30.78,31.26,29.8997,7505000.0,0.0,1.0
2019-02-18,30.81,30.98,30.59,30.69,29.3545,4272700.0,0.0,1.0
2019-02-15,31.1,31.44,30.89,31.05,29.6989,6468200.0,0.0,1.0
2019-02-14,30.67,31.34,30.56,31.29,29.9284,8430200.0,0.0,1.0
2019-02-13,30.23,30.82,30.05,30.65,29.3163,11301000.0,0.0,1.0
2019-02-12,29.5,30.04,29.5,29.94,28.6372,9929300.0,0.0,1.0
2019-02-11,29.25,29.28,28.76,28.9,27.6424,4533600.0,0.0,1.0
2019-02-08,29.16,29.6,28.88,29.27,27.9963,8255700.0,0.0,1.0
2019-02-07,30.12,30.59,29.17,29.48,28.1972,9480800.0,0.0,1.0
