date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-07-15,33.0,34.95,33.0,34.72,23.1044,5968100.0,0.0,1.0
2009-07-14,32.79,32.96,32.2,32.22,21.4408,2746700.0,0.0,1.0
2009-07-13,32.6,32.79,31.59,32.5,21.6271,2616300.0,0.0,1.0
2009-07-10,32.5957,32.7947,32.5527,32.6,32.6,978532.0,0.0,1.0
2009-07-09,32.3073,32.8393,32.3044,32.5957,32.5957,178328.0,0.0,1.0
2009-07-08,32.07,32.7,31.54,32.56,21.6671,4673400.0,0.0,1.0
2009-07-07,33.22,33.41,31.68,31.89,21.2212,3655600.0,0.0,1.0
2009-07-06,33.65,33.74,33.07,33.57,22.3392,3493200.0,0.0,1.0
2009-07-03,34.62,34.62,34.07,34.18,22.7451,932400.0,0.0,1.0
2009-07-02,34.2,34.63,33.76,34.35,22.8582,2364100.0,0.0,1.0
2009-07-01,34.71,35.42,34.5,34.63,23.0446,3659400.0,0.0,1.0
2009-06-30,35.05,35.12,34.03,34.5,22.9581,2889000.0,0.0,1.0
2009-06-29,34.98,35.04,34.56,34.91,23.2309,1870400.0,0.0,1.0
2009-06-26,35.02,35.29,34.37,34.6,23.0246,3296600.0,0.0,1.0
2009-06-25,34.0,35.2,33.51,35.2,23.4239,3791200.0,0.0,1.0
2009-06-24,35.37,35.52,34.02,34.06,22.6652,2674300.0,0.0,1.0
2009-06-23,34.8,35.09,34.12,34.85,23.191,2684800.0,0.0,1.0
2009-06-22,36.11,36.11,34.43,34.57,23.0046,4052900.0,0.0,1.0
2009-06-19,36.95,37.02,36.46,36.55,24.3222,2219800.0,0.0,1.0
2009-06-18,36.9,36.95,36.2,36.59,24.3488,2774100.0,0.0,1.0
2009-06-17,36.9,37.17,36.17,36.81,24.4952,4425000.0,0.0,1.0
2009-06-16,38.0,38.31,37.04,37.1,24.6882,5442400.0,0.0,1.0
2009-06-15,37.9,38.06,37.1,37.76,25.1274,5619600.0,0.0,1.0
2009-06-12,39.3,39.45,38.1,38.52,25.6332,3348600.0,0.0,1.0
2009-06-10,39.0,39.2,38.2,38.75,25.7862,2415400.0,0.0,1.0
2009-06-09,38.62,38.95,37.85,38.41,25.56,2857900.0,0.0,1.0
2009-06-08,37.58,38.65,37.11,38.4,25.5533,3063900.0,0.0,1.0
2009-06-05,39.47,39.47,37.9,38.18,25.4069,5320900.0,0.0,1.0
2009-06-04,37.1,37.89,36.3,37.78,25.1407,3205800.0,0.0,1.0
2009-06-03,38.3,38.3,36.64,36.94,24.5817,5702700.0,0.0,1.0
2009-06-02,39.64,39.66,38.4,38.54,25.6465,4179000.0,0.0,1.0
2009-06-01,39.0,40.05,38.9,39.9,26.5515,4283100.0,0.0,1.0
2009-05-29,39.3,39.5,37.84,38.02,25.3004,3790300.0,0.0,1.0
2009-05-28,38.39,38.8,37.94,38.78,25.8062,4577400.0,0.0,1.0
2009-05-27,38.63,39.34,37.85,37.85,25.1873,3686400.0,0.0,1.0
2009-05-26,37.67,38.99,37.23,38.88,25.8727,3671800.0,0.0,1.0
2009-05-25,38.0,38.25,37.81,38.09,25.347,480400.0,0.0,1.0
2009-05-22,38.53,38.53,37.58,37.75,25.1208,3456300.0,0.0,1.0
2009-05-21,38.5,38.85,37.35,37.82,25.1673,5556000.0,0.0,1.0
2009-05-20,39.85,41.34,39.31,39.42,26.2321,4299000.0,0.0,1.0
2009-05-19,39.0,40.15,38.55,39.3,26.1522,3287700.0,0.0,1.0
2009-05-18,37.25,39.08,36.7,39.0,25.9526,3735800.0,0.0,1.0
2009-05-15,36.66,37.06,36.16,36.6,24.3555,3827200.0,0.0,1.0
2009-05-14,36.45,37.05,36.21,36.84,24.5152,3249600.0,0.0,1.0
2009-05-13,36.9,37.19,36.07,36.6,24.3555,7369400.0,0.0,1.0
2009-05-12,39.74,39.74,37.63,38.12,25.367,5988200.0,0.0,1.0
2009-05-11,38.35,39.77,37.99,39.17,26.0657,3281100.0,0.0,1.0
2009-05-08,39.2,39.5,38.12,39.05,25.9858,3922500.0,0.0,1.0
2009-05-07,40.46,40.46,37.94,38.5,25.6199,4879600.0,0.0,1.0
2009-05-06,40.8253,40.8425,40.2678,40.46,40.46,236927.0,0.0,1.0
2009-05-05,39.7,40.4,39.18,39.7,26.4184,5841300.0,0.0,1.0
2009-05-04,37.65,40.0,37.37,40.0,26.618,12820300.0,0.0,1.0
2009-04-30,35.5,36.52,35.43,36.08,24.0095,6611700.0,0.0,1.0
2009-04-29,34.99,35.27,34.51,35.01,23.2974,3688100.0,0.0,1.0
2009-04-28,34.25,34.5,33.91,34.3,22.825,3685100.0,0.0,1.0
2009-04-27,35.1,35.58,34.65,34.91,23.2309,2827000.0,0.0,1.0
2009-04-24,35.5,36.39,35.39,35.91,23.8963,3364300.0,0.0,1.0
2009-04-23,34.65,35.4,34.55,35.25,23.4571,3391600.0,0.0,1.0
2009-04-22,33.9,35.06,33.79,34.28,22.8116,3873900.0,0.0,1.0
2009-04-20,34.59,34.67,33.67,33.88,22.5455,3920500.0,0.0,1.0
2009-04-17,35.23,35.71,35.01,35.3,23.4904,3189500.0,0.0,1.0
2009-04-16,35.65,36.05,35.13,35.59,23.6834,4223400.0,0.5246,1.0
2009-04-15,35.3,36.04,35.15,35.89,23.5339,3562300.0,0.0,1.0
2009-04-14,35.47,36.6,35.3,35.63,23.3635,4225300.0,0.0,1.0
2009-04-13,34.32,36.13,34.13,35.6,23.3438,3625700.0,0.0,1.0
2009-04-09,33.5,34.74,33.44,34.7,22.7536,4017700.0,0.0,1.0
2009-04-08,32.65,32.8,32.07,32.6,21.3766,4641100.0,0.0,1.0
2009-04-07,32.47,32.96,32.18,32.34,21.2061,6045500.0,0.0,1.0
2009-04-06,33.5,33.5,32.58,33.06,21.6782,2693300.0,0.0,1.0
2009-04-03,33.15,34.1,33.05,33.95,22.2618,3477000.0,0.0,1.0
2009-04-02,32.79,34.05,32.62,33.57,22.0127,5265700.0,0.0,1.0
2009-04-01,30.4,31.54,30.21,31.5,20.6553,2652200.0,0.0,1.0
2009-03-31,31.1,31.67,30.4,31.0,20.3274,5569000.0,0.0,1.0
2009-03-30,31.26,31.48,30.18,30.43,19.9537,7105700.0,0.0,1.0
2009-03-27,32.2,32.6,31.93,32.25,21.1471,2610000.0,0.0,1.0
2009-03-26,32.75,33.37,32.5,33.09,21.6979,3268300.0,0.0,1.0
2009-03-25,32.54,33.18,31.61,32.2,21.1143,3492600.0,0.0,1.0
2009-03-24,32.64,32.95,32.11,32.11,21.0553,2851700.0,0.0,1.0
2009-03-23,32.06,33.67,32.06,33.32,21.8487,3770400.0,0.0,1.0
2009-03-20,31.97,31.99,31.25,31.35,20.5569,3287100.0,0.0,1.0
2009-03-19,31.8,32.43,31.54,31.8,20.852,4233100.0,0.0,1.0
2009-03-18,30.9,31.74,29.9,31.14,20.4193,6623200.0,0.0,1.0
2009-03-17,30.65,31.45,29.87,31.45,20.6225,3626000.0,0.0,1.0
2009-03-16,31.1,31.91,30.51,30.68,20.1176,2618700.0,0.0,1.0
2009-03-13,32.25,32.3,30.57,30.82,20.2094,2727800.0,0.0,1.0
2009-03-12,32.05,32.05,30.68,31.66,20.7602,4131400.0,0.0,1.0
2009-03-11,32.23,32.49,31.61,32.22,21.1274,2909900.0,0.0,1.0
2009-03-10,30.61,32.09,30.5,31.9,20.9176,4205100.0,0.0,1.0
2009-03-09,29.85,30.71,29.5,29.7,19.475,2453000.0,0.0,1.0
2009-03-06,31.88,32.32,29.66,30.4,19.934,5347000.0,0.0,1.0
2009-03-05,31.34,32.14,30.7,31.22,20.4717,4618500.0,0.0,1.0
2009-03-04,31.1,33.14,31.08,32.69,21.4356,6474800.0,0.0,1.0
2009-03-03,29.62,30.35,29.05,29.68,19.4619,5301500.0,0.0,1.0
2009-03-02,29.95,30.2,28.91,29.12,19.0947,6825800.0,0.0,1.0
2009-02-27,29.94,31.13,29.68,30.87,20.2422,5384600.0,0.0,1.0
2009-02-26,31.13,31.85,30.5,30.5,19.9996,3745900.0,0.0,1.0
2009-02-25,30.3,31.11,30.11,30.5,19.9996,5844800.0,0.0,1.0
2009-02-20,32.91,33.33,31.75,32.23,21.134,10603000.0,0.0,1.0
2009-02-19,35.4,35.96,34.65,35.02,22.9635,1917900.0,0.0,1.0
2009-02-18,34.56,35.1,33.43,34.8,22.8192,4669500.0,0.0,1.0
2009-02-17,35.25,35.3,34.01,34.11,22.3668,6320500.0,0.0,1.0
2009-02-16,35.96,36.51,35.61,36.51,23.9405,1421900.0,0.0,1.0
2009-02-13,36.01,36.45,35.35,36.39,23.8618,2694100.0,0.0,1.0
2009-02-12,34.55,35.93,33.5,34.81,22.8258,4379500.0,0.0,1.0
2009-02-11,36.75,37.39,35.02,35.48,23.2651,4588900.0,0.0,1.0
2009-02-10,37.55,37.67,35.9,36.5,23.9339,8058600.0,0.0,1.0
2009-02-09,38.7,39.71,37.1,37.6,24.6552,6967600.0,0.0,1.0
2009-02-06,37.4,39.05,37.06,38.75,25.4093,12458400.0,0.0,1.0
2009-02-05,35.59,37.34,35.39,36.95,24.229,9723700.0,0.0,1.0
2009-02-04,34.5,37.13,34.35,35.41,23.2192,10570100.0,0.0,1.0
2009-02-03,32.72,33.97,32.51,33.91,22.2356,6841200.0,0.0,1.0
2009-02-02,31.81,33.25,31.76,32.31,21.1864,3642600.0,0.0,1.0
2009-01-30,32.21,33.69,32.2,32.5,21.311,3278900.0,0.0,1.0
2009-01-29,33.3,33.67,32.55,33.03,21.6586,2833800.0,0.0,1.0
2009-01-28,32.8,34.29,32.65,33.94,22.2553,6171000.0,0.0,1.0
2009-01-27,30.69,32.59,30.5,32.11,21.0553,7086000.0,0.0,1.0
2009-01-26,30.18,31.5,30.1,30.82,20.2094,3554500.0,0.0,1.0
2009-01-23,28.55,30.67,28.35,30.25,19.8357,5435300.0,0.0,1.0
2009-01-22,29.49,29.79,28.25,29.23,19.1668,4729100.0,0.0,1.0
2009-01-21,28.6,29.32,28.35,29.19,19.1406,3044700.0,0.0,1.0
2009-01-20,29.25,29.95,28.36,28.36,18.5963,3202800.0,0.0,1.0
2009-01-19,30.23,30.29,29.3,29.67,19.4553,913100.0,0.0,1.0
2009-01-16,30.2,30.65,29.15,30.0,19.6717,3080000.0,0.0,1.0
2009-01-15,28.79,29.75,27.59,29.45,19.3111,5503700.0,0.0,1.0
2009-01-14,29.93,30.1,28.12,28.7,18.8193,7442600.0,0.0,1.0
2009-01-13,30.1,30.87,28.5,30.1,19.7373,3161100.0,0.0,1.0
2009-01-12,31.0,31.18,29.1,29.31,19.2193,4473500.0,0.0,1.0
2009-01-09,32.01,33.1,31.01,31.85,20.8848,4626400.0,0.0,1.0
2009-01-08,30.84,32.38,30.18,32.38,21.2323,3974100.0,0.0,1.0
2009-01-07,32.2,32.6,31.0,31.0,20.3274,2862600.0,0.0,1.0
2009-01-06,32.75,34.15,32.3,33.05,21.6717,3890000.0,0.0,1.0
2009-01-05,30.0,33.23,29.7,32.16,21.0881,3964900.0,0.0,1.0
2009-01-02,28.01,30.5,27.85,30.5,19.9996,3486500.0,0.0,1.0
2008-12-30,27.49,27.78,26.52,27.69,18.157,1965000.0,0.0,1.0
2008-12-29,27.51,27.84,26.39,27.04,17.7308,1869900.0,0.0,1.0
2008-12-26,27.5567,27.6059,27.4745,27.51,27.51,874869.0,0.0,1.0
2008-12-23,27.25,27.75,25.86,25.86,16.957,2135300.0,0.0,1.0
2008-12-22,28.9,28.99,26.64,26.88,17.6259,1958100.0,0.0,1.0
2008-12-19,28.52,29.5,28.15,28.69,18.8127,3142700.0,0.0,1.0
2008-12-18,30.45,30.84,28.35,28.81,18.8914,3934100.0,0.0,1.0
2008-12-17,29.91,30.99,29.5,30.3,19.8684,7859800.0,0.0,1.0
2008-12-16,29.35,29.9,28.91,29.9,19.6062,4189800.0,0.0,1.0
2008-12-15,28.41,29.35,28.22,28.39,18.616,3333100.0,0.0,1.0
2008-12-12,26.99,28.4,26.62,28.21,18.498,5620200.0,0.0,1.0
2008-12-11,28.8,30.03,28.11,28.11,18.4324,4262700.0,0.0,1.0
2008-12-10,27.57,29.47,27.27,28.71,18.8258,7584300.0,0.0,1.0
2008-12-09,26.55,27.31,25.55,26.87,17.6193,4676200.0,0.0,1.0
2008-12-08,24.76,26.85,24.73,26.5,17.3767,7655900.0,0.0,1.0
2008-12-05,23.46,23.85,22.81,23.55,15.4423,5829100.0,0.0,1.0
2008-12-04,25.0,25.31,24.09,24.09,15.7964,2223500.0,0.0,1.0
2008-12-03,24.5,24.95,23.57,24.87,16.3079,3003200.0,0.0,1.0
2008-12-02,26.0,26.0,24.51,24.55,16.098,3056900.0,0.0,1.0
2008-12-01,26.05,26.46,25.21,25.5,16.721,2535100.0,0.0,1.0
2008-11-28,27.15,28.15,26.87,27.53,18.0521,2647200.0,0.0,1.0
2008-11-27,27.25,27.65,26.8,27.05,17.7373,1517200.0,0.0,1.0
2008-11-26,26.4,27.76,25.79,27.59,18.0914,2902900.0,0.0,1.0
2008-11-25,26.04,27.69,25.4,26.81,17.58,3169300.0,0.0,1.0
2008-11-24,24.06,26.39,24.05,26.11,17.121,3971400.0,0.0,1.0
2008-11-21,23.38,23.85,22.52,22.8,14.9505,4176600.0,0.0,1.0
2008-11-19,25.15,26.19,24.38,25.0,16.3931,2733700.0,0.0,1.0
2008-11-18,26.05,26.53,25.06,25.55,16.7538,2874000.0,0.0,1.0
2008-11-17,25.76,27.43,25.75,26.7,17.5078,2518100.0,0.0,1.0
2008-11-14,27.8,27.94,26.1,27.05,17.7373,2718500.0,0.0,1.0
2008-11-13,26.0,27.7,25.29,27.29,17.8947,3833700.0,0.0,1.0
2008-11-12,27.42,28.08,26.0,26.41,17.3177,5511700.0,0.0,1.0
2008-11-11,27.1,28.82,26.7,28.25,18.5242,4622600.0,0.0,1.0
2008-11-10,28.6,29.47,27.44,27.9,18.2947,4948600.0,0.0,1.0
2008-11-07,27.9,28.15,26.65,26.65,17.475,4950900.0,0.0,1.0
2008-11-06,27.2,28.12,26.1,27.5,18.0324,7462900.0,0.0,1.0
2008-11-05,30.55,31.18,28.4,28.4,18.6226,6578400.0,0.0,1.0
2008-11-04,30.13,31.65,29.89,31.04,20.3537,5314000.0,0.0,1.0
2008-11-03,28.46,29.87,27.66,29.0,19.016,6575000.0,0.0,1.0
2008-10-31,26.73,28.53,26.0,28.39,18.616,10776300.0,0.0,1.0
2008-10-30,27.4,28.43,26.87,27.79,18.2226,5845300.0,0.0,1.0
2008-10-29,26.0,27.34,25.25,25.94,17.0095,5484300.0,0.0,1.0
2008-10-28,23.75,25.4,22.36,25.16,16.498,7845200.0,0.0,1.0
2008-10-27,24.0,24.35,22.1,22.1,14.4915,4025200.0,0.0,1.0
2008-10-24,23.81,26.21,23.71,24.39,15.9931,6945400.0,0.0,1.0
2008-10-23,26.29,27.65,24.4,25.65,16.8193,7003200.0,0.0,1.0
2008-10-22,27.3,28.69,26.5,27.2,17.8357,6138400.0,0.0,1.0
2008-10-21,27.8,29.96,27.3,28.84,18.9111,6997900.0,0.0,1.0
2008-10-20,26.0,28.55,25.8,28.55,18.7209,4595700.0,0.0,1.0
2008-10-17,23.79,26.71,23.6,25.2,16.5242,8228100.0,0.1385,1.0
2008-10-16,26.0,26.3,22.83,25.0,16.3023,8286600.0,0.0,1.0
2008-10-15,28.98,29.3,24.99,25.64,16.7196,14364500.0,0.0,1.0
2008-10-14,33.65,34.47,29.5,31.49,20.5343,10707100.0,0.0,1.0
2008-10-13,30.65,32.0,28.48,32.0,20.8669,6806500.0,0.0,1.0
2008-10-10,25.1,28.6,24.65,28.3,18.4542,7143300.0,0.0,1.0
2008-10-09,30.0,31.05,27.5,27.94,18.2194,7075900.0,0.0,1.0
2008-10-08,27.4,31.24,26.5,29.0,18.9106,10586300.0,0.0,1.0
2008-10-07,30.5,31.9,28.36,29.02,18.9237,7670400.0,0.0,1.0
2008-10-06,29.79,31.11,26.15,30.25,19.7257,6328100.0,0.0,1.0
2008-10-03,33.0,34.7,31.75,32.74,21.3495,4408100.0,0.0,1.0
2008-10-02,35.9,35.9,32.0,32.55,21.2256,9640700.0,0.0,1.0
2008-10-01,36.45,36.66,34.21,36.39,23.7296,5017800.0,0.0,1.0
2008-09-30,34.2,36.55,34.0,36.55,23.8339,4920800.0,0.0,1.0
2008-09-29,36.8,37.0,32.42,33.8,22.0407,8659100.0,0.0,1.0
2008-09-26,38.8,39.4,37.63,38.5,25.1055,7799000.0,0.0,1.0
2008-09-25,39.95,40.88,39.4,40.88,26.6575,5027800.0,0.0,1.0
2008-09-24,39.7,40.0,38.56,39.5,25.7576,3107600.0,0.0,1.0
2008-09-23,41.15,41.61,38.5,38.83,25.3207,5060900.0,0.0,1.0
2008-09-22,43.15,43.4,41.9,41.9,27.3226,4128800.0,0.0,1.0
2008-09-19,42.5,43.95,41.23,43.1,28.1051,4745100.0,0.0,1.0
2008-09-18,38.2,40.4,37.0,39.8,25.9532,4287000.0,0.0,1.0
2008-09-17,39.45,39.74,36.35,37.1,24.1926,5114600.0,0.0,1.0
2008-09-16,37.05,40.41,36.72,39.9,26.0184,3838200.0,0.0,1.0
2008-09-15,40.3,41.64,38.87,38.9,25.3663,2535000.0,0.0,1.0
2008-09-12,41.8,43.24,41.0,42.66,27.8182,3000500.0,0.0,1.0
2008-09-11,38.9,41.6,38.16,41.6,27.127,3505300.0,0.0,1.0
2008-09-10,38.05,40.25,37.26,39.55,25.7902,4749900.0,0.0,1.0
2008-09-09,38.8,39.16,37.36,37.36,24.3621,4344600.0,0.0,1.0
2008-09-08,42.11,42.44,39.13,39.31,25.6337,4550900.0,0.0,1.0
2008-09-05,39.56,40.79,38.74,40.79,26.5988,3018800.0,0.0,1.0
2008-09-04,42.01,42.23,39.46,40.34,26.3053,3070000.0,0.0,1.0
2008-09-03,42.55,43.7,41.0,41.6,27.127,3891200.0,0.0,1.0
2008-09-02,42.25,42.52,41.4,41.8,27.2574,2650800.0,0.0,1.0
2008-09-01,42.99,43.01,42.45,42.79,27.903,1072200.0,0.0,1.0
2008-08-29,44.0,44.3,43.17,43.47,28.3464,2434100.0,0.0,1.0
2008-08-28,44.16,44.5,42.94,43.8,28.5616,3610800.0,0.0,1.0
2008-08-27,42.75,43.58,42.22,43.58,28.4181,2595900.0,0.0,1.0
2008-08-26,41.8,42.82,41.66,42.2,27.5182,1557900.0,0.0,1.0
2008-08-25,43.61,43.85,42.09,42.16,27.4922,1815100.0,0.0,1.0
2008-08-22,44.23,44.85,42.88,43.48,28.3529,2895400.0,0.0,1.0
2008-08-21,43.6,44.83,43.6,44.2,28.8224,2852500.0,0.0,1.0
2008-08-20,42.3,43.7,42.25,43.36,28.2747,3505200.0,0.0,1.0
2008-08-19,39.6,42.12,39.25,41.1,26.8009,3133500.0,0.0,1.0
2008-08-18,41.6,42.1,40.11,40.48,26.3966,1446700.0,0.0,1.0
2008-08-15,41.7,42.25,40.88,41.4,26.9966,2527800.0,0.0,1.0
2008-08-14,42.26,43.01,41.95,42.2,27.5182,2925600.0,0.0,1.0
2008-08-13,39.7,42.25,39.55,41.75,27.2248,4765300.0,0.0,1.0
2008-08-12,40.0,40.95,39.32,39.92,26.0315,3387600.0,0.0,1.0
2008-08-11,42.0,42.0,39.61,40.15,26.1814,4333000.0,0.0,1.0
2008-08-08,41.5,42.31,41.16,41.69,27.1857,2776800.0,0.0,1.0
2008-08-07,42.96,43.1,41.5,42.4,27.6487,3613900.0,0.0,1.0
2008-08-06,42.6,43.0,41.69,42.2,27.5182,2156600.0,0.0,1.0
2008-08-05,41.88,42.34,40.45,41.63,27.1465,3525300.0,0.0,1.0
2008-08-04,43.8,43.8,40.81,41.19,26.8596,2720000.0,0.0,1.0
2008-08-01,46.8,46.8,43.74,44.39,28.9463,3523200.0,0.0,1.0
2008-07-31,48.25,48.51,46.6,47.34,30.87,3571900.0,0.0,1.0
2008-07-30,45.6,48.14,45.6,48.1,31.3656,3619500.0,0.0,1.0
2008-07-29,44.5,45.1,44.35,45.05,29.3767,4387400.0,0.0,1.0
2008-07-28,44.58,44.96,43.89,43.99,28.6855,4601700.0,0.0,1.0
2008-07-25,43.3,43.81,41.34,43.5,28.366,4123200.0,0.0,1.0
2008-07-24,45.67,46.4,43.22,43.73,28.5159,9115300.0,0.0,1.0
2008-07-23,46.11,47.12,45.58,45.87,29.9114,3087400.0,0.0,1.0
2008-07-22,47.0,47.1,45.61,45.91,29.9375,4319700.0,0.0,1.0
2008-07-21,47.06,47.7,46.54,47.7,31.1047,3658500.0,0.0,1.0
2008-07-18,46.5,47.26,45.78,46.01,30.0027,7891600.0,0.0,1.0
2008-07-17,47.4,47.8,45.33,46.54,30.3483,7443800.0,0.0,1.0
2008-07-16,49.4,49.65,48.54,49.2,32.0829,10497700.0,0.0,1.0
2008-07-15,50.05,50.45,48.82,49.91,32.5459,4944000.0,0.0,1.0
2008-07-14,51.2,51.7,50.67,51.0,33.2566,2252200.0,0.0,1.0
2008-07-11,51.0,51.69,49.87,50.17,32.7154,2836400.0,0.0,1.0
2008-07-10,50.0,51.6,49.5,51.0,33.2566,2709900.0,0.0,1.0
2008-07-08,51.4,52.0,49.4,51.0,33.2566,1907200.0,0.0,1.0
2008-07-07,52.0,53.67,51.09,51.56,33.6218,2134800.0,0.0,1.0
2008-07-04,50.52,52.09,50.3,51.5,33.5827,878700.0,0.0,1.0
2008-07-03,51.5,52.5,50.5,50.95,33.224,1554300.0,0.0,1.0
2008-07-02,55.05,55.75,51.75,52.19,34.0326,2509700.0,0.0,1.0
2008-07-01,55.99,56.32,54.02,55.01,35.8715,2175100.0,0.0,1.0
2008-06-30,56.6,57.83,56.56,57.4,37.43,1075200.0,0.0,1.0
2008-06-27,56.83,57.51,56.0,56.23,36.6671,1064900.0,0.0,1.0
2008-06-26,57.6,58.38,56.1,56.6,36.9083,2138900.0,0.0,1.0
2008-06-25,57.7,59.6,57.12,58.68,38.2647,3215000.0,0.0,1.0
2008-06-24,56.16,58.35,55.85,57.49,37.4887,2484300.0,0.0,1.0
2008-06-23,56.1,57.02,55.85,56.48,36.8301,1660000.0,0.0,1.0
2008-06-20,57.51,57.85,55.44,55.44,36.1519,1882400.0,0.0,1.0
2008-06-19,58.71,58.71,57.2,58.05,37.8539,2500100.0,0.0,1.0
2008-06-18,57.85,58.9,57.5,58.17,37.9321,4638300.0,0.0,1.0
2008-06-17,57.8,59.02,57.49,58.48,38.1343,3210400.0,0.0,1.0
2008-06-16,56.5,57.31,55.27,56.8,37.0388,2506900.0,0.0,1.0
2008-06-13,57.0,57.5,55.95,56.76,37.0127,1734000.0,0.0,1.0
2008-06-12,73.8,73.8,55.9,58.15,37.9191,2201400.0,0.0,1.0
2008-06-11,58.05,58.1,56.46,56.59,36.9018,3410500.0,0.0,1.0
2008-06-10,58.5,58.92,57.2,58.4,38.0821,3182600.0,0.0,1.0
2008-06-09,61.98,61.98,58.65,59.7,38.9298,3094100.0,0.0,1.0
2008-06-06,63.5,63.5,60.8,61.79,40.2927,1885400.0,0.0,1.0
2008-06-05,61.3,63.44,60.85,63.44,41.3686,2213400.0,0.0,1.0
2008-06-04,62.3,62.45,60.36,60.74,39.608,3276700.0,0.0,1.0
2008-06-03,65.39,65.6,61.6,62.96,41.0556,3305900.0,0.0,1.0
2008-06-02,65.0,66.58,64.65,65.29,42.575,2826800.0,0.0,1.0
2008-05-30,65.0,66.49,64.51,65.51,42.7185,2826800.0,0.0,1.0
2008-05-29,67.0,67.5,64.45,64.45,42.0273,1908000.0,0.0,1.0
2008-05-28,66.5,67.66,65.0,67.66,44.1205,1908000.0,0.0,1.0
2008-05-27,67.79,67.79,65.35,66.19,43.1619,1838900.0,0.0,1.0
2008-05-26,68.2,68.88,67.5,67.5,44.0161,665200.0,0.0,1.0
2008-05-23,68.3,68.7,66.37,68.25,44.5052,1581500.0,0.0,1.0
2008-05-21,71.5,71.58,69.2,69.2,45.1247,1918200.0,0.0,1.0
2008-05-20,70.4,71.66,69.3,71.5,46.6245,1905800.0,0.0,1.0
2008-05-19,72.3,72.65,71.0,71.5,46.6245,2261800.0,0.0,1.0
2008-05-16,72.5225,72.7257,71.6677,72.3,72.3,818014.0,0.0,1.0
2008-05-15,67.8,69.74,67.5,69.6,45.3855,1893300.0,0.0,1.0
2008-05-14,68.5,69.59,67.26,67.26,43.8596,2608500.0,0.0,1.0
2008-05-13,67.7,68.02,66.94,67.5,44.0161,1019600.0,0.0,1.0
2008-05-12,66.71,67.51,65.92,67.31,43.8922,1019600.0,0.0,1.0
2008-05-09,66.4,67.0,65.92,66.41,43.3054,1348300.0,0.0,1.0
2008-05-08,66.7,67.63,66.6,66.74,43.5205,2203500.0,0.0,1.0
2008-05-07,67.8,68.2,65.89,65.95,43.0054,2127400.0,0.0,1.0
2008-05-06,66.28,67.99,66.17,67.82,44.2248,2343200.0,0.0,1.0
2008-05-05,66.21,67.25,65.7,66.6,43.4293,2531500.0,0.0,1.0
2008-05-02,65.49,66.4,64.74,65.4,42.6467,3257800.0,0.0,1.0
2008-04-30,62.3,65.99,62.3,65.64,42.8032,2842100.0,0.0,1.0
2008-04-29,62.2551,62.6655,61.8771,62.3,62.3,976128.0,0.0,1.0
2008-04-28,63.3,64.6,63.04,63.86,41.6425,1244000.0,0.0,1.0
2008-04-25,61.35,63.3,61.0,63.0,41.0817,3218900.0,0.0,1.0
2008-04-24,64.7,65.28,62.25,62.25,40.5927,3759500.0,0.0,1.0
2008-04-23,65.6,65.7,64.39,64.8,42.2555,2389600.0,0.0,1.0
2008-04-22,64.5,66.1,63.8,65.26,42.5554,4207100.0,0.0,1.0
2008-04-18,62.9,63.3,61.91,63.2,41.2122,1970200.0,0.0,1.0
2008-04-17,62.2,63.2,61.66,62.65,40.8535,1719100.0,0.0,1.0
2008-04-16,61.6,63.15,61.29,62.61,40.8274,2151300.0,0.0,1.0
2008-04-15,59.7,61.0,59.7,60.77,39.6276,1498600.0,0.0,1.0
2008-04-14,59.89,59.89,58.93,59.32,38.682,1449900.0,0.0,1.0
2008-04-11,60.0,61.3,59.99,60.11,39.1972,1561800.0,0.4366,1.0
2008-04-10,61.35,61.49,59.9,61.21,39.6298,2508800.0,0.0,1.0
2008-04-09,62.6,63.0,60.91,61.6,39.8823,2852800.0,0.0,1.0
2008-04-08,61.94,63.93,61.54,62.7,40.5945,3174900.0,0.0,1.0
2008-04-07,63.0,65.12,61.97,62.41,40.4067,3928100.0,0.0,1.0
2008-04-04,61.7,62.93,61.26,62.51,40.4715,2445800.0,0.0,1.0
2008-04-03,60.9,62.44,60.22,61.87,40.0571,2072800.0,0.0,1.0
2008-04-02,61.81,62.02,60.42,61.1,39.5586,2289800.0,0.0,1.0
2008-04-01,60.5,61.97,60.0,61.75,39.9794,2000600.0,0.0,1.0
2008-03-31,59.39,60.93,59.33,60.5,39.1701,1660100.0,0.0,1.0
2008-03-28,59.8,60.19,58.8,59.8,38.7169,1444900.0,0.0,1.0
2008-03-27,60.2,60.9,59.28,59.75,38.6845,3104100.0,0.0,1.0
2008-03-26,60.33,60.54,58.98,59.51,38.5291,2256600.0,0.0,1.0
2008-03-25,56.25,57.65,55.9,57.02,36.917,1377700.0,0.0,1.0
2008-03-24,53.71,56.15,53.6,55.45,35.9005,1783900.0,0.0,1.0
2008-03-20,52.8,53.91,51.9,52.73,34.1395,2136000.0,0.0,1.0
2008-03-19,56.6,56.96,53.16,53.16,34.4179,2978600.0,0.0,1.0
2008-03-18,56.82,57.16,55.6,57.08,36.9559,1639500.0,0.0,1.0
2008-03-17,56.7,57.11,54.54,55.33,35.8228,3559400.0,0.0,1.0
