date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-05-04,16.52,17.18,16.48,16.94,16.94,4030300.0,0.0,1.0
2020-04-30,16.77,17.19,16.62,17.0,17.0,7480700.0,0.0,1.0
2020-04-29,17.16,17.22,16.64,16.97,16.97,2511800.0,0.0,1.0
2020-04-28,17.0,17.45,16.87,16.87,16.87,1705000.0,0.0,1.0
2020-04-27,16.5,16.88,16.13,16.57,16.57,1953900.0,0.0,1.0
2020-04-24,16.86,16.89,15.5,16.01,16.01,4764900.0,0.0,1.0
2020-04-23,17.74,17.84,16.75,16.95,16.95,2446300.0,0.0,1.0
2020-04-22,17.23,17.7,16.91,17.55,17.55,3002400.0,0.0,1.0
2020-04-20,16.51,17.19,16.32,17.19,17.19,3220000.0,0.0,1.0
2020-04-17,17.34,17.56,16.67,16.8,16.8,3414600.0,0.0,1.0
2020-04-16,17.15,17.18,16.56,16.93,16.93,3030000.0,0.0,1.0
2020-04-15,16.6,17.31,16.42,17.1,17.1,3019500.0,0.0,1.0
2020-04-14,16.55,17.37,16.46,16.97,16.97,2549800.0,0.0,1.0
2020-04-13,16.04,16.55,15.67,16.39,16.39,2662900.0,0.0,1.0
2020-04-09,16.2,16.67,16.06,16.09,16.09,2991700.0,0.0,1.0
2020-04-08,16.06,16.42,15.72,15.94,15.94,2340600.0,0.0,1.0
2020-04-07,16.65,17.12,15.88,15.88,15.88,2895700.0,0.0,1.0
2020-04-06,15.24,16.06,15.24,15.71,15.71,2669400.0,0.0,1.0
2020-04-03,15.3,15.31,14.5,14.61,14.61,4296700.0,0.0,1.0
2020-04-02,15.49,16.1,14.99,15.22,15.22,3506600.0,0.0,1.0
2020-04-01,15.4,15.84,15.31,15.5,15.5,2527600.0,0.1943,1.0
2020-03-31,16.16,16.99,15.94,16.28,16.0857,4229800.0,0.0,1.0
2020-03-30,15.45,16.32,15.36,16.29,16.0956,2706800.0,0.0,1.0
2020-03-27,15.5,15.84,15.3,15.5,15.315,3545900.0,0.0,1.0
2020-03-26,14.79,16.51,14.79,16.1,15.9079,5395300.0,0.0,1.0
2020-03-25,14.11,15.09,13.93,14.61,14.4357,5012800.0,0.0,1.0
2020-03-24,14.4,14.82,14.0,14.08,13.912,5572700.0,0.0,1.0
2020-03-23,14.3,14.43,13.19,13.79,13.6255,6111000.0,0.0,1.0
2020-03-20,14.97,15.12,14.07,14.33,14.159,7931300.0,0.0,1.0
2020-03-19,15.0,15.2,14.1,14.78,14.6036,6565700.0,0.0,1.0
2020-03-18,16.0,16.71,14.45,15.36,15.1767,5199700.0,0.0,1.0
2020-03-17,16.39,17.16,16.14,16.9,16.6983,4059900.0,0.0,1.0
2020-03-16,16.37,16.71,15.83,16.15,15.9573,4060000.0,0.0,1.0
2020-03-13,19.21,19.21,16.35,18.01,17.7951,4750000.0,0.0,1.0
2020-03-12,17.0,17.08,15.7,16.26,16.066,4470700.0,0.0,1.0
2020-03-11,18.86,19.11,17.49,18.64,18.4176,4842200.0,0.0,1.0
2020-03-10,19.97,20.08,18.87,19.43,19.1982,4742100.0,0.0,1.0
2020-03-09,18.1,19.31,18.1,19.07,18.8424,5975400.0,0.0,1.0
2020-03-06,20.38,20.59,19.91,20.17,19.9293,6004500.0,0.0,1.0
2020-03-05,21.21,21.31,20.19,20.81,20.5617,4740800.0,0.0,1.0
2020-03-04,20.71,21.81,20.63,21.48,21.2237,6009200.0,0.0,1.0
2020-03-03,20.89,21.44,20.4,20.41,20.1665,2704400.0,0.0,1.0
2020-03-02,20.43,20.92,20.22,20.84,20.5913,5556400.0,0.0,1.0
2020-02-28,20.03,20.43,19.41,20.43,20.1862,4124800.0,0.0,1.0
2020-02-27,20.58,20.75,20.09,20.09,19.8503,4250000.0,0.0,1.0
2020-02-21,21.46,21.66,21.18,21.66,21.4015,2167300.0,0.0,1.0
2020-02-20,22.08,22.08,21.41,21.45,21.194,2317400.0,0.0,1.0
2020-02-19,22.0814,22.1141,22.0543,22.08,22.08,811307.0,0.0,1.0
2020-02-18,21.66,21.83,21.49,21.6,21.3423,1988600.0,0.0,1.0
2020-02-17,21.61,21.71,21.45,21.54,21.283,2822300.0,0.0,1.0
2020-02-14,21.46,21.83,21.4,21.52,21.2632,2772800.0,0.0,1.0
2020-02-13,21.45,21.92,21.4,21.62,21.362,3540000.0,0.0,1.0
2020-02-12,21.45,21.74,21.45,21.59,21.3324,2266100.0,0.0,1.0
2020-02-11,21.28,21.48,20.99,21.36,21.1051,7202200.0,0.0,1.0
2020-02-10,21.51,21.78,20.96,21.26,21.0063,2318400.0,0.0,1.0
2020-02-07,21.492,21.5634,21.3153,21.51,21.51,743665.0,0.0,1.0
2020-02-06,22.54,22.66,22.01,22.23,21.9647,1893200.0,0.0,1.0
2020-02-05,22.7,22.79,22.33,22.45,22.1821,4722900.0,0.0,1.0
2020-02-04,23.1,23.18,22.45,22.51,22.2414,3138900.0,0.0,1.0
2020-02-03,22.38,23.16,22.26,22.96,22.686,3190900.0,0.0,1.0
2020-01-31,22.06,22.8,21.98,22.35,22.0833,3163500.0,0.0,1.0
2020-01-30,22.39,22.45,21.87,22.23,21.9647,4050400.0,0.0,1.0
2020-01-29,23.08,23.14,22.51,22.51,22.2414,2808700.0,0.0,1.0
2020-01-28,22.85,23.32,22.76,23.15,22.8738,1667000.0,0.0,1.0
2020-01-27,22.96,22.96,22.4,22.89,22.6169,2446900.0,0.0,1.0
2020-01-24,23.25,23.3,23.01,23.08,22.8046,1499900.0,0.0,1.0
2020-01-23,22.65,23.2,22.5,23.2,22.9232,2165700.0,0.0,1.0
2020-01-22,22.92,23.0,22.5,22.88,22.607,2796300.0,0.0,1.0
2020-01-21,22.85,22.94,22.63,22.88,22.607,2139500.0,0.0,1.0
2020-01-20,22.43,22.89,22.35,22.89,22.6169,1993200.0,0.0,1.0
2020-01-17,22.48,22.55,22.23,22.4,22.1327,2070400.0,0.0,1.0
2020-01-16,22.23,22.4,22.01,22.4,22.1327,2437700.0,0.0,1.0
2020-01-15,22.66,22.66,22.18,22.2,21.9351,2738700.0,0.0,1.0
2020-01-14,22.67,22.71,22.46,22.67,22.3995,5225100.0,0.0,1.0
2020-01-13,22.68,22.98,22.46,22.67,22.3995,2414700.0,0.0,1.0
2020-01-10,22.26,22.92,22.18,22.67,22.3995,3723100.0,0.0,1.0
2020-01-09,21.81,22.26,21.62,22.26,21.9944,6710500.0,0.0,1.0
2020-01-08,21.84,21.84,21.46,21.72,21.4608,3524400.0,0.0,1.0
2020-01-07,21.94,21.94,21.44,21.75,21.4905,2655400.0,0.0,1.0
2020-01-06,21.94,21.94,21.56,21.88,21.6189,3548100.0,0.0,1.0
2020-01-03,21.78,22.05,21.4,22.05,21.7869,4457000.0,0.0,1.0
2020-01-02,22.0,22.14,21.77,21.91,21.6486,3070700.0,0.3902,1.0
2019-12-30,22.0,22.12,21.79,22.1,21.4507,3996000.0,0.0,1.0
2019-12-27,21.89,21.92,21.66,21.73,21.0916,2354400.0,0.0,1.0
2019-12-26,21.6,21.81,21.52,21.78,21.1401,2442100.0,0.0,1.0
2019-12-23,21.42,21.55,21.04,21.51,20.8781,2823700.0,0.0,1.0
2019-12-20,21.16,21.42,21.04,21.37,20.7422,2089400.0,0.0,1.0
2019-12-19,20.66,21.21,20.57,21.16,20.5384,2431500.0,0.0,1.0
2019-12-18,20.58,20.72,20.39,20.72,20.1113,4503100.0,0.0,1.0
2019-12-17,20.61,20.94,20.34,20.5,19.8977,5728600.0,0.0,1.0
2019-12-16,20.7,20.85,20.55,20.61,20.0045,3612900.0,0.0,1.0
2019-12-13,20.69,20.69,20.24,20.68,20.0725,4956500.0,0.0,1.0
2019-12-12,20.61,20.7,20.46,20.54,19.9366,3292800.0,0.0,1.0
2019-12-11,20.38,20.72,20.32,20.5,19.8977,3358600.0,0.0,1.0
2019-12-10,20.41,20.47,20.22,20.36,19.7619,1603500.0,0.0,1.0
2019-12-09,20.1,20.48,20.06,20.35,19.7522,2270600.0,0.0,1.0
2019-12-06,20.3,20.37,19.98,20.02,19.4318,3484000.0,0.0,1.0
2019-12-05,20.15,20.36,20.03,20.25,19.6551,1700800.0,0.0,1.0
2019-12-04,20.03,20.25,20.0,20.1,19.5095,2027600.0,0.0,1.0
2019-12-03,19.88,20.11,19.83,20.03,19.4416,2392600.0,0.0,1.0
2019-12-02,19.89,19.98,19.72,19.78,19.1989,2706400.0,0.0,1.0
2019-11-29,19.66,20.0,19.62,19.89,19.3057,3125200.0,0.0,1.0
2019-11-28,19.29,19.6,19.24,19.56,18.9854,3769000.0,0.0,1.0
2019-11-27,19.24,19.64,19.21,19.28,18.7136,2375900.0,0.0,1.0
2019-11-26,19.08,19.36,18.81,19.23,18.6651,2193900.0,0.0,1.0
2019-11-25,19.04,19.13,18.98,19.08,18.5195,1421100.0,0.0,1.0
2019-11-22,19.01,19.13,18.91,19.04,18.4806,1393900.0,0.0,1.0
2019-11-21,19.05,19.2,18.86,19.0,18.4418,1960900.0,0.0,1.0
2019-11-19,19.1,19.19,18.88,19.0,18.4418,1982300.0,0.0,1.0
2019-11-18,19.22,19.3,19.01,19.1,18.5389,1779300.0,0.0,1.0
2019-11-14,19.01,19.22,18.94,19.15,18.5874,1741000.0,0.0,1.0
2019-11-13,18.9,19.01,18.76,18.88,18.3253,1501300.0,0.0,1.0
2019-11-12,18.7,18.96,18.57,18.96,18.403,9617000.0,0.0,1.0
2019-11-11,18.77,18.8,18.49,18.72,18.17,2475300.0,0.0,1.0
2019-11-08,18.98,18.98,18.58,18.77,18.2186,2838900.0,0.0,1.0
2019-11-07,18.88,19.03,18.83,18.98,18.4224,1260200.0,0.0,1.0
2019-11-06,18.86,19.07,18.69,18.87,18.3156,2188500.0,0.0,1.0
2019-11-05,19.1,19.17,18.62,18.8,18.2477,3593700.0,0.0,1.0
2019-11-04,18.93,19.17,18.92,19.0,18.4418,1385400.0,0.0,1.0
2019-11-01,18.98,19.07,18.83,18.9,18.3447,1538900.0,0.0,1.0
2019-10-31,18.9,18.97,18.68,18.97,18.4127,1578100.0,0.0,1.0
2019-10-30,18.796,18.9145,18.788,18.9,18.9,759027.0,0.0,1.0
2019-10-29,18.58,19.06,18.57,18.65,18.1021,3073500.0,0.0,1.0
2019-10-28,18.12,18.63,18.05,18.51,17.9662,2966100.0,0.0,1.0
2019-10-25,18.46,18.52,18.01,18.06,17.5294,3505900.0,0.0,1.0
2019-10-24,18.58,18.7,18.25,18.37,17.8303,3378400.0,0.0,1.0
2019-10-23,19.09,19.19,18.69,18.74,18.1895,2439500.0,0.0,1.0
2019-10-22,19.25,19.32,18.97,19.0,18.4418,2669200.0,0.0,1.0
2019-10-21,19.0,19.23,18.86,19.23,18.6651,1786200.0,0.0,1.0
2019-10-18,18.85,18.99,18.76,18.99,18.4321,2977400.0,0.0,1.0
2019-10-17,18.9,18.9,18.62,18.85,18.2962,2237000.0,0.0,1.0
2019-10-16,18.68,19.0,18.32,18.87,18.3156,2135600.0,0.0,1.0
2019-10-15,18.81,18.87,18.6,18.69,18.1409,3094400.0,0.0,1.0
2019-10-14,19.03,19.06,18.75,18.75,18.1992,8251100.0,0.0,1.0
2019-10-11,18.89,19.2,18.79,18.94,18.3836,1493700.0,0.0,1.0
2019-10-10,18.87,18.89,18.55,18.59,18.0439,1660500.0,0.0,1.0
2019-10-09,18.98,19.19,18.77,18.86,18.3059,1433300.0,0.0,1.0
2019-10-08,18.7,19.18,18.55,18.99,18.4321,3342300.0,0.0,1.0
2019-10-07,19.17,19.17,18.67,18.68,18.1312,1963000.0,0.0,1.0
2019-10-04,19.22,19.26,18.86,19.26,18.6942,961500.0,0.0,1.0
2019-10-03,19.09,19.13,18.8,19.12,18.5583,1328200.0,0.0,1.0
2019-10-02,19.3,19.3,18.96,19.05,18.4903,1798300.0,0.0,1.0
2019-10-01,19.7,19.7,19.25,19.35,18.7815,1492600.0,0.0,1.0
2019-09-30,19.644,19.7678,19.638,19.7,19.7,154272.0,0.0,1.0
2019-09-27,19.3,19.42,19.11,19.11,18.5486,888000.0,0.0,1.0
2019-09-26,19.21,19.42,19.07,19.3,18.733,2381200.0,0.0,1.0
2019-09-25,19.12,19.24,18.76,19.12,18.5583,2217600.0,0.0,1.0
2019-09-24,19.46,19.48,19.06,19.06,18.5,1534900.0,0.0,1.0
2019-09-23,19.33,19.51,19.25,19.33,18.7621,1735500.0,0.0,1.0
2019-09-20,19.66,19.66,19.2,19.25,18.6845,2539300.0,0.0,1.0
2019-09-19,19.55,19.79,19.49,19.62,19.0436,1663800.0,0.0,1.0
2019-09-18,19.51,19.69,19.29,19.42,18.8495,1182100.0,0.0,1.0
2019-09-17,19.5078,19.5469,19.4757,19.51,19.51,959122.0,0.0,1.0
2019-09-16,19.45,19.68,19.24,19.3,18.733,1116600.0,0.0,1.0
2019-09-13,19.84,19.84,19.29,19.38,18.8106,1225500.0,0.0,1.0
2019-09-12,19.79,19.85,19.58,19.74,19.1601,1344200.0,0.0,1.0
2019-09-11,19.36,19.66,19.26,19.66,19.0824,1976200.0,0.0,1.0
2019-09-10,19.28,19.34,19.06,19.3,18.733,1550900.0,0.0,1.0
2019-09-09,19.76,19.83,19.1,19.24,18.6748,2890000.0,0.0,1.0
2019-09-06,19.95,20.02,19.63,19.71,19.131,999100.0,0.0,1.0
2019-09-05,20.0,20.35,19.78,19.88,19.296,1262600.0,0.0,1.0
2019-09-04,20.1,20.13,19.76,19.82,19.2377,1531000.0,0.0,1.0
2019-09-03,20.17,20.19,19.82,19.83,19.2474,1759200.0,0.0,1.0
2019-09-02,20.0,20.36,19.88,20.15,19.558,1631000.0,0.0,1.0
2019-08-30,19.62,20.1,19.54,20.1,19.5095,3101800.0,0.0,1.0
2019-08-29,19.42,19.65,19.41,19.45,18.8786,2548200.0,0.0,1.0
2019-08-28,19.56,19.56,19.15,19.36,18.7912,1819500.0,0.0,1.0
2019-08-27,19.5,19.74,19.12,19.44,18.8689,2453600.0,0.0,1.0
2019-08-26,19.37,19.51,19.12,19.29,18.7233,5865400.0,0.0,1.0
2019-08-23,19.34,19.53,19.01,19.08,18.5195,1455000.0,0.0,1.0
2019-08-22,19.55,19.66,19.4,19.6,19.0242,1686800.0,0.0,1.0
2019-08-21,19.6,19.68,19.26,19.59,19.0145,1852000.0,0.0,1.0
2019-08-20,19.67,19.72,19.16,19.35,18.7815,4128600.0,0.0,1.0
2019-08-19,19.75,19.92,19.48,19.75,19.1698,4380100.0,0.0,1.0
2019-08-16,19.61,19.85,19.38,19.85,19.2668,3001200.0,0.0,1.0
2019-08-15,20.0,20.01,19.23,19.48,18.9077,4224600.0,0.0,1.0
2019-08-14,20.42,20.48,19.76,19.9,19.3154,3183800.0,0.0,1.0
2019-08-13,20.42,20.69,20.27,20.42,19.8201,3516600.0,0.0,1.0
2019-08-12,20.6,20.6,20.03,20.42,19.8201,2451800.0,0.0,1.0
2019-08-09,20.6,20.79,20.45,20.61,20.0045,2072000.0,0.0,1.0
2019-08-08,20.33,20.76,20.28,20.56,19.956,3204700.0,0.0,1.0
2019-08-07,20.3,20.3,19.71,20.25,19.6551,3902400.0,0.0,1.0
2019-08-06,19.77,20.3,19.71,20.3,19.7036,3502600.0,0.0,1.0
2019-08-05,19.76,19.79,19.52,19.76,19.1795,3811300.0,0.0,1.0
2019-08-02,19.62,19.99,19.51,19.85,19.2668,2838400.0,0.0,1.0
2019-08-01,19.4,19.78,19.26,19.6,19.0242,5356800.0,0.0,1.0
2019-07-31,19.28,19.55,19.1,19.29,18.7233,3293500.0,0.0,1.0
2019-07-30,19.32,19.37,19.0,19.28,18.7136,2362200.0,0.0,1.0
2019-07-29,19.36,19.39,18.95,19.3,18.733,1564500.0,0.0,1.0
2019-07-26,19.17,19.4,19.1,19.26,18.6942,2096300.0,0.0,1.0
2019-07-25,19.48,19.49,18.73,19.07,18.5098,5159800.0,0.0,1.0
2019-07-24,19.67,19.74,19.35,19.55,18.9757,1706600.0,0.0,1.0
2019-07-23,19.79,19.88,19.47,19.67,19.0921,3273800.0,0.0,1.0
2019-07-22,19.6511,19.8675,19.5989,19.79,19.79,594213.0,0.0,1.0
2019-07-19,19.3,19.45,18.93,19.19,18.6262,1937300.0,0.0,1.0
2019-07-18,19.3,19.49,19.08,19.24,18.6748,1783700.0,0.0,1.0
2019-07-17,19.2,19.43,19.01,19.25,18.6845,1559300.0,0.0,1.0
2019-07-16,19.5,19.58,19.11,19.15,18.5874,1728100.0,0.0,1.0
2019-07-15,19.75,19.91,19.38,19.4,18.8301,1349100.0,0.0,1.0
2019-07-12,20.02,20.14,19.47,19.64,19.063,1675000.0,0.0,1.0
2019-07-11,20.05,20.06,19.76,19.9,19.3154,1614000.0,0.0,1.0
2019-07-10,19.75,20.07,19.65,19.96,19.3736,2811700.0,0.0,1.0
2019-07-08,19.53,19.82,19.48,19.65,19.0727,2355600.0,0.0,1.0
2019-07-05,19.7,19.73,19.23,19.48,18.9077,3308000.0,0.0,1.0
2019-07-04,19.4,19.77,19.37,19.62,19.0436,2153300.0,0.0,1.0
2019-07-03,18.9,19.3,18.53,19.3,18.733,2464300.0,0.0,1.0
2019-07-02,18.78,19.03,18.73,18.85,18.2962,2104700.0,0.0,1.0
2019-07-01,18.6871,18.8569,18.6339,18.78,18.78,789542.0,0.0,1.0
2019-06-28,19.2,19.28,18.9,18.9,18.3447,4285800.0,0.0,1.0
2019-06-27,18.39,19.06,18.21,19.06,18.5,2983500.0,0.0,1.0
2019-06-26,18.34,18.56,18.19,18.4,17.8594,3284200.0,0.0,1.0
2019-06-25,18.63,18.69,18.18,18.2,17.6653,2538900.0,0.0,1.0
2019-06-24,18.83,18.89,18.46,18.71,18.1603,2487800.0,0.0,1.0
2019-06-21,18.81,19.0,18.58,18.7,18.1506,2526600.0,0.0,1.0
2019-06-19,18.61,18.76,18.45,18.65,18.1021,2181400.0,0.0,1.0
2019-06-18,18.72,18.92,18.3,18.56,18.0147,4882000.0,0.0,1.0
2019-06-17,18.96,18.96,18.46,18.6,18.0536,2410000.0,0.0,1.0
2019-06-14,19.03,19.15,18.82,18.96,18.403,1427500.0,0.0,1.0
2019-06-13,19.34,19.35,18.96,19.1,18.5389,4712600.0,0.0,1.0
2019-06-12,19.27,19.4,19.1,19.29,18.7233,2124500.0,0.0,1.0
2019-06-11,19.52,19.53,19.17,19.2,18.6359,2559700.0,0.0,1.0
2019-06-10,19.74,19.81,19.2,19.36,18.7912,3169700.0,0.0,1.0
2019-06-07,20.3,20.36,19.81,19.82,19.2377,1519300.0,0.0,1.0
2019-06-06,20.34,20.35,20.01,20.1,19.5095,3213300.0,0.0,1.0
2019-06-05,20.6,20.66,20.03,20.11,19.5192,2992000.0,0.0,1.0
2019-06-04,19.92,21.08,19.85,20.56,19.956,6336400.0,0.0,1.0
2019-06-03,19.89,20.1,19.58,19.61,19.0339,2050900.0,0.0,1.0
2019-05-31,19.13,19.86,18.98,19.84,19.2571,4526800.0,0.0,1.0
2019-05-30,18.99,19.33,18.9,19.1,18.5389,2175300.0,0.0,1.0
2019-05-29,19.15,19.21,18.85,18.95,18.3933,2287700.0,0.0,1.0
2019-05-28,19.0,19.34,18.89,19.11,18.5486,2244700.0,0.0,1.0
2019-05-27,18.8,19.14,18.69,18.7,18.1506,795400.0,0.0,1.0
2019-05-24,19.05,19.09,18.62,18.62,18.073,2219600.0,0.0,1.0
2019-05-23,19.1,19.15,18.93,19.0,18.4418,4921000.0,0.0,1.0
2019-05-22,18.93,19.15,18.81,19.12,18.5583,3584300.0,0.0,1.0
2019-05-21,18.0,18.87,18.0,18.8,18.2477,2485800.0,0.0,1.0
2019-05-20,17.35,18.1,17.22,17.94,17.413,2968200.0,0.0,1.0
2019-05-17,16.99,17.28,16.87,17.28,16.7723,2966000.0,0.0,1.0
2019-05-16,17.0,17.13,16.85,16.99,16.4909,1838000.0,0.0,1.0
2019-05-15,17.12,17.28,16.85,17.1,16.5976,2655300.0,0.0,1.0
2019-05-14,17.25,17.42,16.94,17.25,16.7432,3073400.0,0.0,1.0
2019-05-13,17.2,17.27,17.0,17.12,16.617,1850600.0,0.0,1.0
2019-05-10,17.61,17.79,17.26,17.39,16.8791,1363100.0,0.0,1.0
2019-05-09,17.57,17.98,17.44,17.6,17.0829,2301500.0,0.0,1.0
2019-05-08,17.61,17.88,17.44,17.44,16.9276,1376900.0,0.0,1.0
2019-05-07,17.41,17.63,17.17,17.63,17.1121,1167800.0,0.0,1.0
2019-05-06,17.4,17.57,17.22,17.57,17.0538,973200.0,0.0,1.0
2019-05-03,17.65,17.73,17.44,17.53,17.015,1711500.0,0.0,1.0
2019-05-02,17.48,17.51,17.15,17.5,16.9859,1750100.0,0.0,1.0
2019-04-30,17.71,17.8,17.41,17.51,16.9956,2045600.0,0.0,1.0
2019-04-29,17.81,18.0,17.58,17.59,17.0732,1672500.0,0.0,1.0
2019-04-26,17.4,17.8,17.32,17.8,17.2771,2149900.0,0.0,1.0
2019-04-25,17.4,17.64,17.02,17.52,17.0053,2400400.0,0.0,1.0
2019-04-24,17.77,17.77,17.12,17.4,16.8888,2357700.0,0.0,1.0
2019-04-23,17.24,17.85,17.2,17.68,17.1606,2000600.0,0.0,1.0
2019-04-22,17.02,17.19,16.85,17.19,16.685,1022600.0,0.0,1.0
2019-04-18,17.01,17.09,16.8,17.03,16.5297,4614200.0,0.0,1.0
2019-04-17,17.13,17.32,16.84,17.01,16.5103,3095100.0,0.0613,1.0
2019-04-16,17.25,17.44,16.9,17.02,16.4604,2662000.0,0.0,1.0
2019-04-15,16.95,17.3,16.82,17.3,16.7312,3422500.0,0.0,1.0
2019-04-12,16.79,17.41,16.38,16.81,16.2573,6575300.0,0.0,1.0
2019-04-11,17.1,17.1,16.63,16.76,16.209,2112900.0,0.0,1.0
2019-04-10,17.6,17.74,16.74,17.1,16.5378,3245700.0,0.0,1.0
2019-04-09,17.82,17.82,17.52,17.6,17.0214,2210400.0,0.0,1.0
2019-04-08,17.75,17.96,17.66,17.85,17.2632,2002500.0,0.0,1.0
2019-04-05,17.6,17.7,17.3,17.69,17.1084,1596800.0,0.0,1.0
2019-04-04,17.28,17.55,17.04,17.55,16.973,2273600.0,0.0,1.0
2019-04-03,17.45,17.51,17.01,17.18,16.6152,1331600.0,0.0,1.0
2019-04-02,17.64,17.78,17.21,17.3,16.7312,2025800.0,0.0,1.0
2019-04-01,17.18,17.6,16.99,17.52,16.944,4790800.0,0.0,1.0
2019-03-29,17.34,17.76,16.98,16.98,16.4218,2709300.0,0.0,1.0
2019-03-28,16.66,17.37,16.52,17.31,16.7409,2707200.0,0.0,1.0
2019-03-27,17.36,17.37,16.67,16.67,16.122,3090400.0,0.0,1.0
2019-03-26,17.45,17.66,17.35,17.65,17.0697,2267500.0,0.0,1.0
2019-03-25,16.9,17.43,16.6,17.4,16.828,2755500.0,0.0,1.0
2019-03-22,17.19,17.34,16.91,17.13,16.5668,2977300.0,0.0,1.0
2019-03-21,17.48,17.54,17.16,17.45,16.8763,2302400.0,0.0,1.0
2019-03-20,17.93,17.94,17.39,17.4,16.828,3341000.0,0.0,1.0
2019-03-19,18.18,18.2,17.79,17.85,17.2632,1605000.0,0.0,1.0
2019-03-18,18.11,18.18,18.01,18.18,17.5823,1047400.0,0.0,1.0
2019-03-15,17.89,18.19,17.85,18.11,17.5146,3931800.0,0.0,1.0
2019-03-14,17.92,17.96,17.71,17.88,17.2922,2870200.0,0.0,1.0
2019-03-13,17.5,17.96,17.38,17.96,17.3695,10132600.0,0.0,1.0
2019-03-12,17.78,17.79,17.3,17.37,16.7989,3617600.0,0.0,1.0
2019-03-11,17.69,17.88,17.62,17.75,17.1664,2271000.0,0.0,1.0
2019-03-08,17.25,17.71,17.17,17.59,17.0117,3147700.0,0.0,1.0
2019-03-07,17.21,17.28,17.01,17.21,16.6442,1752800.0,0.0,1.0
2019-03-01,17.5,17.58,17.21,17.46,16.886,2519200.0,0.0,1.0
2019-02-28,18.54,18.61,17.16,17.3,16.7312,6160000.0,0.0,1.0
2019-02-27,18.0,18.61,17.87,18.61,17.9982,3116300.0,0.0,1.0
2019-02-26,18.47,18.53,18.03,18.03,17.4372,1864600.0,0.0,1.0
2019-02-25,18.55,18.6,18.37,18.54,17.9305,1638300.0,0.0,1.0
2019-02-22,18.76,18.76,18.28,18.48,17.8724,2335800.0,0.0,1.0
2019-02-21,18.99,19.01,18.43,18.6,17.9885,2659100.0,0.0,1.0
2019-02-20,19.15,19.26,18.71,18.9,18.2786,3914500.0,0.0,1.0
2019-02-19,19.01,19.32,19.01,19.14,18.5107,3315600.0,0.0,1.0
2019-02-18,19.0,19.27,18.96,19.01,18.385,1574200.0,0.0,1.0
2019-02-15,18.62,19.23,18.59,18.98,18.356,6744300.0,0.0,1.0
2019-02-14,18.1,18.89,18.1,18.66,18.0465,7709100.0,0.0,1.0
2019-02-13,18.18,18.21,17.8,18.05,17.4566,4386800.0,0.0,1.0
2019-02-12,17.85,18.14,17.71,18.11,17.5146,3195600.0,0.0,1.0
2019-02-11,17.73,17.75,17.35,17.71,17.1278,3628900.0,0.0,1.0
2019-02-08,17.32,17.79,17.19,17.72,17.1374,3394800.0,0.0,1.0
2019-02-07,16.95,17.48,16.83,17.33,16.7603,4112000.0,0.0,1.0
2019-02-06,17.3,17.35,16.89,16.95,16.3927,4107700.0,0.0,1.0
