date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-03,37.25,38.13,37.15,37.62,33.3343,1304000.0,0.0,1.0
2017-10-02,37.68,38.03,36.83,37.14,32.909,1705000.0,0.0,1.0
2017-09-29,36.84,37.9,36.32,37.9,33.5824,1636500.0,0.0,1.0
2017-09-28,36.39,37.37,35.96,36.66,32.4837,1474800.0,0.0,1.0
2017-09-27,37.45,37.45,35.64,36.66,32.4837,2455300.0,0.0,1.0
2017-09-26,38.5,38.74,37.08,37.43,33.1659,2525700.0,0.0,1.0
2017-09-25,37.33,38.64,37.03,38.3,33.9368,2731800.0,0.0,1.0
2017-09-22,37.59,37.59,36.73,37.52,33.2457,990300.0,0.0,1.0
2017-09-21,38.11,38.93,37.01,37.6,33.3166,1376800.0,0.0,1.0
2017-09-20,38.2,38.79,37.16,38.21,33.8571,1734800.0,0.0,1.0
2017-09-19,37.4,38.21,37.3,37.72,33.4229,1692400.0,0.0,1.0
2017-09-18,37.2,38.38,36.91,37.08,32.8558,2350500.0,0.0,1.0
2017-09-15,36.15,37.65,36.13,36.8,32.6077,6846800.0,0.0,1.0
2017-09-14,35.39,36.14,35.39,35.9,31.8102,1856100.0,0.0,1.0
2017-09-13,36.45,36.61,35.43,35.85,31.7659,1479800.0,0.0,1.0
2017-09-12,36.31,37.15,36.2,36.27,32.1381,1621300.0,0.0,1.0
2017-09-11,36.38,37.01,36.38,36.5,32.3419,2892100.0,0.3508,1.0
2017-09-08,36.35,37.18,35.08,36.36,31.907,2071300.0,0.0,1.0
2017-09-07,36.4413,36.5403,36.0536,36.35,36.35,898317.0,0.0,1.0
2017-09-06,35.93,36.18,35.33,35.87,31.477,2002100.0,0.0,1.0
2017-09-05,35.0,35.91,34.41,35.4,31.0646,1696800.0,0.0,1.0
2017-09-04,34.14,35.0,33.65,34.63,30.3889,1672800.0,0.0,1.0
2017-09-01,34.86,35.19,33.88,33.99,29.8273,4281400.0,0.0,1.0
2017-08-31,34.71,35.07,34.12,34.85,30.5819,3073500.0,0.0,1.0
2017-08-30,35.5,35.5,33.92,34.7,30.4503,4082500.0,0.0,1.0
2017-08-29,36.41,36.52,35.9,36.3,31.8544,977000.0,0.0,1.0
2017-08-28,36.56,37.03,36.32,36.48,32.0123,815200.0,0.0,1.0
2017-08-25,37.06,37.29,36.28,36.71,32.2141,2906500.0,0.0,1.0
2017-08-24,36.0,37.67,35.86,36.96,32.4335,2613800.0,0.0,1.0
2017-08-23,35.53,36.4,35.4,36.0,31.5911,1434500.0,0.0,1.0
2017-08-22,35.24,35.83,35.01,35.48,31.1348,3215700.0,0.0,1.0
2017-08-21,34.78,35.47,34.52,34.62,30.3801,2928200.0,0.0,1.0
2017-08-18,34.47,34.9,34.42,34.79,30.5293,2202500.0,0.0,1.0
2017-08-17,33.45,34.9,32.68,34.2,30.0115,2742700.0,0.0,1.0
2017-08-16,35.02,35.1,33.0,33.3,29.2218,4690900.0,0.0,1.0
2017-08-15,35.5,35.61,34.16,34.53,30.3011,3436300.0,0.0,1.0
2017-08-14,35.28,35.75,35.08,35.75,31.3717,1449400.0,0.0,1.0
2017-08-11,34.63,35.3,34.38,35.19,30.8803,1193200.0,0.0,1.0
2017-08-10,34.8,35.1,34.23,34.5,30.2748,1231700.0,0.0,1.0
2017-08-09,34.78,34.78,34.01,34.74,30.4854,1366000.0,0.0,1.0
2017-08-08,34.18,35.1,33.95,34.74,30.4854,1495300.0,0.0,1.0
2017-08-07,33.08,34.27,33.08,34.1,29.9238,2027100.0,0.0,1.0
2017-08-04,33.19,33.42,32.95,33.2,29.134,1844900.0,0.0,1.0
2017-08-03,33.23,33.36,32.68,33.36,29.2744,1452900.0,0.0,1.0
2017-08-02,32.79,33.4,32.65,33.25,29.1779,1260300.0,0.0,1.0
2017-08-01,32.78,33.27,32.01,32.88,28.8532,1466100.0,0.0,1.0
2017-07-31,33.0,33.18,32.26,32.8,28.783,1491100.0,0.0,1.0
2017-07-28,31.85,32.87,31.79,32.8,28.783,1772600.0,0.0,1.0
2017-07-27,31.82,32.07,31.71,32.07,28.1424,708900.0,0.0,1.0
2017-07-26,30.75,31.84,30.18,31.63,27.7563,2541200.0,0.0,1.0
2017-07-25,31.94,31.94,30.57,30.74,26.9753,2092600.0,0.0,1.0
2017-07-24,31.92,32.11,31.61,31.8,27.9055,1493800.0,0.0,1.0
2017-07-21,31.95,32.1,31.35,31.88,27.9757,1222300.0,0.0,1.0
2017-07-20,31.83,31.98,31.11,31.88,27.9757,1396200.0,0.0,1.0
2017-07-19,32.45,32.5,31.37,31.88,27.9757,1610200.0,0.0,1.0
2017-07-18,31.58,32.45,31.29,32.45,28.4759,946300.0,0.0,1.0
2017-07-17,31.72,31.74,31.25,31.69,27.8089,661600.0,0.0,1.0
2017-07-14,31.3,31.78,31.09,31.57,27.7036,1116000.0,0.0,1.0
2017-07-13,31.59,31.62,31.01,31.02,27.221,1601900.0,0.0,1.0
2017-07-12,30.8,31.62,30.68,31.6,27.73,1500700.0,0.0,1.0
2017-07-11,30.75,30.89,30.33,30.65,26.8963,1289500.0,0.0,1.0
2017-07-10,30.3,30.85,30.06,30.71,26.949,901900.0,0.0,1.0
2017-07-07,29.95,30.4,29.7,30.1,26.4137,1005500.0,0.0,1.0
2017-07-06,30.42,30.83,29.47,30.01,26.3347,6233100.0,0.0,1.0
2017-07-05,29.96,30.43,29.62,30.43,26.7033,2452600.0,0.0,1.0
2017-07-04,30.05,30.05,29.37,29.71,26.0714,1083700.0,0.0,1.0
2017-07-03,28.89,30.43,28.66,29.81,26.1592,2688300.0,0.0,1.0
2017-06-30,28.8,28.9,28.54,28.7,25.1851,3088900.0,0.0,1.0
2017-06-29,28.91,29.45,28.43,28.65,25.1413,4112300.0,0.0,1.0
2017-06-28,29.83,29.91,28.71,29.08,25.5186,2451700.0,0.0,1.0
2017-06-27,30.0,30.33,29.55,29.61,25.9837,2707300.0,0.0,1.0
2017-06-26,30.88,31.03,29.96,30.11,26.4224,2510900.0,0.0,1.0
2017-06-23,30.24,31.0,30.22,30.65,26.8963,1541400.0,0.0,1.0
2017-06-22,30.45,31.18,30.45,30.6,26.8524,2307300.0,0.0,1.0
2017-06-21,31.4,31.67,30.6,30.6,26.8524,1518000.0,0.0,1.0
2017-06-20,31.49,31.93,31.18,31.45,27.5983,2511700.0,0.0,1.0
2017-06-19,31.0,31.67,30.74,31.49,27.6334,3064600.0,0.0,1.0
2017-06-16,30.68,31.0,30.18,31.0,27.2035,3986800.0,0.0,1.0
2017-06-15,30.5178,30.7658,30.3771,30.68,30.68,603043.0,0.0,1.0
2017-06-14,29.85,30.98,29.61,30.75,26.9841,4001300.0,0.0,1.0
2017-06-13,29.35,29.89,29.14,29.7,26.0627,1345800.0,0.0,1.0
2017-06-12,29.61,29.77,29.02,29.11,25.5449,2591200.0,0.0,1.0
2017-06-09,29.57,30.37,29.23,29.61,25.9837,3261400.0,0.0,1.0
2017-06-08,29.55,29.6,28.98,29.55,25.931,1521600.0,0.0,1.0
2017-06-07,29.48,30.16,29.23,29.75,26.1065,2711100.0,0.0,1.0
2017-06-06,28.8,29.49,28.57,29.25,25.6678,1988000.0,0.0,1.0
2017-06-05,28.18,29.06,27.83,28.81,25.2817,1847100.0,0.0,1.0
2017-06-02,28.43,29.52,28.23,28.63,25.1237,3692700.0,0.0,1.0
2017-06-01,27.9,28.77,27.68,28.14,24.6937,3848600.0,0.0,1.0
2017-05-31,28.27,28.71,27.45,28.02,24.5884,4903200.0,0.0,1.0
2017-05-30,28.49,28.77,28.12,28.43,24.9482,1329500.0,0.0,1.0
2017-05-29,28.3365,28.532,28.2853,28.49,28.49,631653.0,0.0,1.0
2017-05-26,28.22,29.08,28.12,28.6,25.0974,3289600.0,0.0,1.0
2017-05-25,28.19,28.7,27.69,27.85,24.4392,4439000.0,0.0,1.0
2017-05-24,27.5,29.08,27.5,27.82,24.4129,4926500.0,0.0,1.0
2017-05-23,26.59,27.53,26.37,27.28,23.939,3577800.0,0.0,1.0
2017-05-22,26.15,26.76,26.15,26.35,23.1229,4504700.0,0.0,1.0
2017-05-19,25.51,27.03,25.51,26.77,23.4915,4458800.0,0.0,1.0
2017-05-18,24.0,26.63,23.76,25.5,22.377,5672200.0,0.0,1.0
2017-05-17,27.75,29.15,27.75,28.23,24.7727,4883700.0,0.0,1.0
2017-05-16,26.98,28.18,26.65,28.09,24.6498,3861400.0,0.0,1.0
2017-05-15,27.12,27.26,26.62,26.63,23.3686,6278900.0,0.0,1.0
2017-05-12,26.3,28.59,26.0,26.85,23.5617,6565800.0,0.0,1.0
2017-05-11,24.2,25.05,24.2,24.8,21.7628,1849500.0,0.0,1.0
2017-05-10,24.44,25.28,24.09,24.2,21.2362,3408700.0,0.0,1.0
2017-05-09,23.31,24.61,23.24,24.32,21.3415,4504700.0,0.0,1.0
2017-05-08,22.74,23.34,22.53,23.2,20.3587,1303100.0,0.0,1.0
2017-05-05,22.42,22.86,22.36,22.66,19.8848,1358100.0,0.0,1.0
2017-05-04,22.36,22.82,22.33,22.5,19.7444,1758700.0,0.0,1.0
2017-05-03,22.59,23.19,22.36,22.64,19.8673,3338400.0,0.0,1.0
2017-05-02,22.08,22.83,21.93,22.4,19.6567,3558300.0,0.4924,1.0
2017-04-28,21.92,22.6,21.88,22.6,19.4001,1509000.0,0.0,1.0
2017-04-27,21.82,22.14,21.73,22.03,18.9108,1002200.0,0.0,1.0
2017-04-26,21.77,22.03,21.59,21.9,18.7992,881100.0,0.0,1.0
2017-04-25,22.08,22.08,21.42,21.77,18.6876,1784200.0,0.0,1.0
2017-04-24,21.36,22.3,21.11,22.1,18.9709,3473900.0,0.0,1.0
2017-04-20,21.16,21.45,20.96,21.36,18.3356,1818500.0,0.0,1.0
2017-04-19,20.81,21.69,20.8,21.34,18.3185,1958100.0,0.0,1.0
2017-04-18,19.74,20.88,19.65,20.81,17.8635,3103400.0,0.0,1.0
2017-04-17,19.75,20.1,19.55,19.75,16.9536,3125500.0,0.0,1.0
2017-04-13,19.8,20.11,19.62,19.75,16.9536,751500.0,0.0,1.0
2017-04-12,20.1,20.21,19.77,19.84,17.0309,2419100.0,0.0,1.0
2017-04-11,19.9,20.39,19.75,20.06,17.2197,829500.0,0.0,1.0
2017-04-10,20.54,20.55,19.75,20.03,17.194,1893300.0,0.0,1.0
2017-04-07,20.44,21.3,20.35,20.61,17.6918,5031800.0,0.0,1.0
2017-04-06,20.12,20.5,20.0,20.44,17.5459,808500.0,0.0,1.0
2017-04-05,20.57,20.82,20.08,20.2,17.3399,1537000.0,0.0,1.0
2017-04-04,20.49,20.65,20.13,20.47,17.5717,763900.0,0.0,1.0
2017-04-03,20.55,20.55,20.01,20.4,17.5116,970800.0,0.0,1.0
2017-03-31,20.3,20.8,19.86,20.65,17.7262,2884600.0,0.0,1.0
2017-03-30,20.2,20.73,20.09,20.36,17.4772,2264100.0,0.0,1.0
2017-03-29,19.86,20.2,19.68,20.2,17.3399,1693300.0,0.0,1.0
2017-03-28,19.44,19.9,19.23,19.7,16.9107,1971900.0,0.0,1.0
2017-03-27,19.41,19.64,19.21,19.6,16.8248,939100.0,0.0,1.0
2017-03-24,19.4,19.65,19.2,19.4,16.6532,1010900.0,0.0,1.0
2017-03-23,18.96,19.59,18.87,19.28,16.5502,1429800.0,0.0,1.0
2017-03-22,18.5,19.3,18.28,19.25,16.5244,1660500.0,0.0,1.0
2017-03-21,18.81,19.22,17.9,18.6,15.9664,2855700.0,0.0,1.0
2017-03-20,18.82,19.03,18.6,18.75,16.0952,2815500.0,0.0,1.0
2017-03-17,19.41,19.62,18.6,18.75,16.0952,1912700.0,0.0,1.0
2017-03-16,18.91,19.55,18.84,19.41,16.6617,1137200.0,0.0,1.0
2017-03-15,18.67,18.95,18.23,18.95,16.2669,2836100.0,0.0,1.0
2017-03-14,18.66,18.91,18.41,18.58,15.9493,1077600.0,0.0,1.0
2017-03-13,18.89,19.14,18.51,18.9,16.224,1201900.0,0.0,1.0
2017-03-10,18.81,19.22,18.58,18.65,16.0094,1538100.0,0.0,1.0
2017-03-09,19.2,19.59,18.39,18.57,15.9407,1954700.0,0.0,1.0
2017-03-08,19.89,20.08,19.06,19.15,16.4386,1155900.0,0.0,1.0
2017-03-07,20.2,20.35,19.81,19.88,17.0652,616200.0,0.0,1.0
2017-03-06,20.05,20.4,19.82,20.09,17.2455,678000.0,0.0,1.0
2017-03-03,20.21,20.33,19.61,20.05,17.2111,1083900.0,0.0,1.0
2017-03-02,20.44,20.64,20.2,20.37,17.4858,1547700.0,0.0,1.0
2017-03-01,19.98,20.93,19.65,20.7,17.7691,1955400.0,0.0,1.0
2017-02-24,19.62,20.04,19.53,19.71,16.9193,1287000.0,0.0,1.0
2017-02-23,20.37,20.4,19.61,19.86,17.048,960600.0,0.0,1.0
2017-02-22,19.82,20.43,19.56,20.1,17.254,2553800.0,0.0,1.0
2017-02-21,19.74,19.86,19.38,19.79,16.9879,855900.0,0.0,1.0
2017-02-20,19.8006,19.8283,19.7128,19.74,19.74,600479.0,0.0,1.0
2017-02-17,19.8,19.95,19.52,19.85,17.0394,831500.0,0.0,1.0
2017-02-16,19.9,20.28,19.76,19.95,17.1253,1106400.0,0.0,1.0
2017-02-15,20.37,20.37,19.7,20.1,17.254,1797200.0,0.0,1.0
2017-02-14,20.58,20.58,19.84,20.18,17.3227,1132300.0,0.0,1.0
2017-02-13,20.19,20.75,19.74,20.55,17.6403,1489600.0,0.0,1.0
2017-02-10,19.88,19.97,19.6,19.9,17.0824,861600.0,0.0,1.0
2017-02-09,20.07,20.28,19.8,19.99,17.1596,795900.0,0.0,1.0
2017-02-08,19.66,20.22,19.37,20.0,17.1682,1820900.0,0.0,1.0
2017-02-07,20.25,20.25,19.38,19.53,16.7648,1662800.0,0.0,1.0
2017-02-06,20.35,20.78,19.81,19.96,17.1339,1056400.0,0.0,1.0
2017-02-03,19.9,20.58,19.79,20.17,17.3141,2506900.0,0.0,1.0
2017-02-02,19.9,20.38,19.68,19.79,16.9879,1591000.0,0.0,1.0
2017-02-01,19.7763,20.0035,19.7225,19.9,19.9,252503.0,0.0,1.0
2017-01-31,20.31,20.85,20.05,20.61,17.6918,928700.0,0.0,1.0
2017-01-30,20.65,20.9,20.06,20.08,17.2369,847800.0,0.0,1.0
2017-01-27,20.58,21.12,20.5,20.65,17.7262,734000.0,0.0,1.0
2017-01-26,20.85,21.33,20.55,20.75,17.812,1362400.0,0.0,1.0
2017-01-24,20.81,20.88,20.34,20.8,17.8549,1014600.0,0.0,1.0
2017-01-23,19.75,20.85,19.53,20.85,17.8979,3180300.0,0.0,1.0
2017-01-20,19.29,20.11,19.19,19.75,16.9536,1674300.0,0.0,1.0
2017-01-19,19.82,19.92,19.03,19.49,16.7304,1318200.0,0.0,1.0
2017-01-18,19.95,20.1,19.7,19.72,16.9279,1492000.0,0.0,1.0
2017-01-17,19.37,20.0,19.37,19.87,17.0566,1734400.0,0.0,1.0
2017-01-16,19.3,19.7,18.9,19.48,16.7218,1123100.0,0.0,1.0
2017-01-13,20.19,20.49,18.98,19.3,16.5673,1281900.0,0.0,1.0
2017-01-12,20.43,20.68,20.02,20.08,17.2369,6291300.0,0.0,1.0
2017-01-11,19.3,19.87,18.88,19.86,17.048,1029700.0,0.0,1.0
2017-01-10,19.92,19.92,19.21,19.22,16.4986,1364800.0,0.0,1.0
2017-01-09,19.41,20.19,19.35,19.71,16.9193,999000.0,0.0,1.0
2017-01-06,19.55,19.59,19.05,19.49,16.7304,1151500.0,0.0,1.0
2017-01-05,20.0,20.14,19.43,19.69,16.9021,1301700.0,0.0,1.0
2017-01-04,19.4,20.11,19.4,19.81,17.0051,880500.0,0.0,1.0
2017-01-03,18.96,19.85,18.86,19.64,16.8592,2708200.0,0.0,1.0
2017-01-02,19.13,19.18,18.72,18.82,16.1553,512100.0,0.0,1.0
2016-12-29,19.0861,19.1827,19.082,19.13,19.13,298295.0,0.0,1.0
2016-12-28,18.74,18.84,18.39,18.66,16.0179,687800.0,0.0,1.0
2016-12-27,18.89,18.94,18.21,18.59,15.9579,907200.0,0.0,1.0
2016-12-26,18.9105,19.0121,18.8458,18.89,18.89,899604.0,0.0,1.0
2016-12-23,18.45,19.13,18.08,18.51,15.8892,1481300.0,0.0,1.0
2016-12-22,18.0,18.44,17.63,18.44,15.8291,1669700.0,0.0,1.0
2016-12-21,18.0067,18.0207,17.999,18.0,18.0,256112.0,0.0,1.0
2016-12-20,17.75,17.99,17.35,17.58,15.0909,1418700.0,0.0,1.0
2016-12-19,17.66,18.05,17.36,17.71,15.2024,1163100.0,0.0,1.0
2016-12-16,17.9,18.06,17.33,17.45,14.9793,1355200.0,0.0,1.0
2016-12-15,17.11,17.89,16.76,17.85,15.3226,1274100.0,0.0,1.0
2016-12-14,17.0796,17.1934,17.0182,17.11,17.11,192974.0,0.0,1.0
2016-12-13,17.95,18.21,17.36,17.94,15.3999,4914600.0,0.0,1.0
2016-12-12,17.77,18.34,17.5,18.03,15.4771,1123200.0,0.0,1.0
2016-12-09,18.64,18.72,17.95,18.04,15.4857,1395800.0,0.0,1.0
2016-12-08,17.61,18.58,17.61,18.46,15.8463,1908900.0,0.0,1.0
2016-12-07,17.83,18.27,17.26,17.59,15.0994,5225700.0,0.0,1.0
2016-12-06,17.37,17.7,17.1,17.59,15.0994,1396700.0,0.0,1.0
2016-12-05,17.94,18.35,17.39,17.49,15.0136,1053300.0,0.0,1.0
2016-12-02,17.94,18.29,17.52,18.05,15.4943,1688600.0,0.0,1.0
2016-12-01,18.07,18.41,17.67,18.24,15.6574,2498900.0,0.0,1.0
2016-11-30,17.65,18.35,17.54,18.35,15.7518,1751200.0,0.0,1.0
2016-11-29,17.8,17.99,17.32,17.39,14.9278,1786500.0,0.0,1.0
2016-11-28,17.49,18.09,17.43,18.05,15.4943,1093900.0,0.0,1.0
2016-11-25,17.4,17.73,17.31,17.4,14.9363,610200.0,0.0,1.0
2016-11-24,17.53,17.9,17.43,17.72,15.211,879200.0,0.0,1.0
2016-11-23,18.27,18.45,17.24,17.29,14.8419,2184000.0,0.0,1.0
2016-11-22,18.41,18.45,17.8,18.42,15.8119,1787300.0,0.0,1.0
2016-11-21,18.3,18.47,17.85,18.14,15.5716,1401400.0,0.0,1.0
2016-11-18,18.12,18.55,18.05,18.2,15.6231,1650500.0,0.0,1.0
2016-11-17,18.34,18.44,18.0,18.27,15.6832,1239600.0,0.0,1.0
2016-11-16,17.48,18.23,17.27,18.19,15.6145,2331100.0,0.0,1.0
2016-11-14,16.92,17.46,16.82,17.26,14.8162,1276300.0,0.8971,1.0
2016-11-11,17.84,18.19,17.56,18.07,14.7414,4114600.0,0.0,1.0
2016-11-10,19.6,19.72,17.85,18.0,14.6843,3230600.0,0.0,1.0
2016-11-09,19.51,20.19,19.27,19.59,15.9814,1663900.0,0.0,1.0
2016-11-08,21.1,21.2,19.53,20.19,16.4709,3017100.0,0.0,1.0
2016-11-07,19.7,20.95,19.7,20.77,16.9441,1839200.0,0.0,1.0
2016-11-04,19.24,20.18,19.12,19.69,16.063,1439500.0,0.0,1.0
2016-11-03,19.65,19.91,19.06,19.24,15.6959,1733000.0,0.0,1.0
2016-11-01,20.42,20.62,19.11,19.65,16.0304,2546400.0,0.0,1.0
2016-10-31,20.6,20.65,20.27,20.54,16.7564,1425200.0,0.0,1.0
2016-10-28,20.41,20.6,19.97,20.53,16.7483,1049600.0,0.0,1.0
2016-10-27,20.42,20.83,20.12,20.38,16.6259,1048400.0,0.0,1.0
2016-10-26,20.13,20.52,19.9,20.31,16.5688,1123000.0,0.0,1.0
2016-10-25,20.57,20.83,20.08,20.29,16.5525,1355200.0,0.0,1.0
2016-10-24,21.3,21.3,20.55,20.69,16.8788,1389300.0,0.0,1.0
2016-10-21,20.68,21.29,20.38,21.0,17.1317,3210400.0,0.0,1.0
2016-10-20,20.0,21.04,19.68,20.86,17.0175,2573100.0,0.0,1.0
2016-10-19,19.92,20.31,19.82,20.0,16.3159,1856900.0,0.0,1.0
2016-10-18,20.02,20.02,19.25,19.8,16.1527,2360400.0,0.0,1.0
2016-10-17,20.68,20.82,19.8,19.85,16.1935,3538800.0,0.0,1.0
2016-10-14,20.4,20.94,20.23,20.7,16.887,1693300.0,0.0,1.0
2016-10-13,20.5,20.64,20.17,20.32,16.577,2030300.0,0.0,1.0
2016-10-11,20.54,20.9,20.23,20.38,16.6259,1295800.0,0.0,1.0
2016-10-10,21.26,21.3,20.46,20.52,16.7401,2285500.0,0.0,1.0
2016-10-07,20.56,21.0,20.29,21.0,17.1317,2121000.0,0.0,1.0
2016-10-06,20.32,20.55,20.09,20.43,16.6667,1435400.0,0.0,1.0
2016-10-05,19.83,20.84,19.69,20.51,16.732,2526700.0,0.0,1.0
2016-10-04,19.8,19.95,19.32,19.67,16.0467,2225000.0,0.0,1.0
2016-10-03,19.04,19.98,18.96,19.98,16.2996,2811500.0,0.0,1.0
2016-09-30,18.74,19.34,18.52,19.18,15.6469,3553800.0,0.0,1.0
2016-09-29,19.39,19.39,18.41,18.64,15.2064,2601700.0,0.0,1.0
2016-09-28,18.46,19.38,18.4,19.35,15.7856,2673300.0,0.0,1.0
2016-09-27,19.01,19.14,18.4,18.46,15.0596,5500800.0,0.0,1.0
2016-09-26,18.73,19.17,18.65,18.91,15.4267,10155000.0,0.0,1.0
2016-09-23,19.9,19.92,18.72,18.72,15.2717,1640900.0,0.0,1.0
2016-09-22,19.9,20.34,19.73,19.73,16.0956,4264500.0,0.0,1.0
2016-09-21,20.12,20.37,19.39,19.75,16.112,1831400.0,0.0,1.0
2016-09-20,20.03,20.49,19.97,20.28,16.5443,1466200.0,0.0,1.0
2016-09-19,19.54,20.23,19.54,19.88,16.218,7349700.0,0.0,1.0
2016-09-16,20.0,20.2,19.48,19.63,16.0141,1989800.0,0.0,1.0
2016-09-15,20.38,20.46,20.18,20.18,16.4627,3304200.0,0.0,1.0
2016-09-14,21.0,21.0,19.76,20.37,16.6177,2275800.0,0.0,1.0
2016-09-13,21.51,21.85,20.52,20.9,17.0501,2519200.0,0.0,1.0
2016-09-12,21.79,22.06,21.5,22.0,17.9475,1543500.0,0.0,1.0
2016-09-09,21.7,22.27,21.63,21.83,17.8088,1536600.0,0.0,1.0
2016-09-08,22.3,22.5,21.96,22.2,18.1107,2025800.0,0.0,1.0
2016-09-06,22.75,22.92,22.21,22.41,18.282,1075700.0,0.0,1.0
2016-09-05,22.8,23.05,22.62,22.65,18.4778,531500.0,0.0,1.0
2016-09-02,22.5,22.82,22.03,22.56,18.4043,1049800.0,0.0,1.0
2016-09-01,22.42,22.61,22.33,22.36,18.2412,969500.0,0.0,1.0
2016-08-31,22.84,22.84,22.16,22.68,18.5022,1268200.0,0.0,1.0
2016-08-30,22.75,22.77,22.32,22.63,18.4614,804900.0,0.0,1.0
2016-08-29,22.12,23.0,21.8,22.63,18.4614,930600.0,0.0,1.0
2016-08-26,21.84,22.78,21.8,21.93,17.8904,923400.0,0.0,1.0
2016-08-25,22.79,22.8,21.56,21.95,17.9067,933900.0,0.0,1.0
2016-08-24,22.02,23.13,21.83,22.65,18.4778,984400.0,0.0,1.0
2016-08-23,22.9,23.15,22.17,22.2,18.1107,624700.0,0.0,1.0
2016-08-22,22.8,23.03,22.69,22.92,18.698,915300.0,0.0,1.0
2016-08-19,22.75,23.17,22.63,22.9,18.6817,977100.0,0.0,1.0
2016-08-18,23.2,23.26,22.67,22.8,18.6001,2345700.0,0.0,1.0
2016-08-17,22.48,23.59,22.19,23.48,19.1549,2092100.0,0.0,1.0
2016-08-16,21.59,22.55,21.59,22.5,18.3554,1795300.0,0.0,1.0
2016-08-15,21.6,21.99,21.42,21.8,17.7843,1106200.0,0.0,1.0
2016-08-12,21.48,21.59,21.18,21.59,17.613,847300.0,0.0,1.0
2016-08-11,21.35,21.62,20.79,21.48,17.5233,1991000.0,0.0,1.0
2016-08-10,21.03,21.4,21.03,21.37,17.4335,1181900.0,0.0,1.0
2016-08-09,20.14,20.88,20.1,20.82,16.9849,2439800.0,0.0,1.0
2016-08-08,20.1479,20.1841,20.1328,20.14,20.14,434634.0,0.0,1.0
2016-08-05,20.76,21.34,20.73,20.85,17.0093,2142600.0,0.0,1.0
2016-08-04,21.45,21.45,20.73,20.83,16.993,1190200.0,0.0,1.0
2016-08-03,20.92,21.4,20.78,21.15,17.2541,1849000.0,0.0,1.0
2016-08-02,21.42,21.9,20.76,21.34,17.4091,2057100.0,0.0,1.0
2016-08-01,21.67,21.81,21.32,21.7,17.7028,1342100.0,0.0,1.0
2016-07-29,20.73,21.52,20.73,21.5,17.5396,2123100.0,0.0,1.0
2016-07-28,21.2,21.28,20.74,21.0,17.1317,2007700.0,0.0,1.0
2016-07-27,21.94,21.99,21.17,21.3,17.3764,2658200.0,0.0,1.0
2016-07-26,21.77,22.01,21.61,21.9,17.8659,2989900.0,0.0,1.0
2016-07-25,21.13,21.86,20.96,21.73,17.7272,1422700.0,0.0,1.0
2016-07-22,21.05,21.5,20.37,21.42,17.4743,2605200.0,0.0,1.0
2016-07-21,21.3,22.34,21.2,21.63,17.6456,4502200.0,0.0,1.0
2016-07-20,21.9,21.9,21.06,21.33,17.4009,2285700.0,0.0,1.0
2016-07-19,21.56,22.78,21.56,21.9,17.8659,2912500.0,0.0,1.0
2016-07-18,20.77,22.14,19.93,21.35,17.4172,3861000.0,0.0,1.0
2016-07-15,20.22,20.64,19.73,20.64,16.838,2086200.0,0.0,1.0
2016-07-14,20.9,21.12,20.32,20.39,16.6341,2532600.0,0.0,1.0
2016-07-13,20.12,20.77,19.78,20.61,16.8135,1946900.0,0.0,1.0
2016-07-12,19.95,20.35,19.8,20.06,16.3649,2886600.0,0.0,1.0
2016-07-11,19.47,19.88,19.47,19.76,16.1201,2376000.0,0.0,1.0
2016-07-08,18.58,19.47,18.5,19.35,15.7856,4571400.0,0.0,1.0
2016-07-07,17.9,18.64,17.77,18.37,14.9862,2631200.0,0.0,1.0
2016-07-06,17.72,18.09,17.47,18.0,14.6843,2338900.0,0.0,1.0
2016-07-05,18.19,18.46,17.6,17.71,14.4477,2499500.0,0.0,1.0
2016-07-04,17.91,18.2,17.87,18.13,14.7904,883700.0,0.0,1.0
2016-07-01,18.49,18.69,17.86,17.86,14.5701,2421900.0,0.0,1.0
2016-06-30,18.07,18.82,18.0,18.61,15.1819,2268600.0,0.0,1.0
2016-06-29,18.25,18.49,18.07,18.07,14.7414,2044800.0,0.0,1.0
2016-06-28,18.9,18.9,17.84,18.13,14.7904,2124400.0,0.0,1.0
2016-06-27,18.23,18.77,18.07,18.6,15.1738,1349100.0,0.0,1.0
2016-06-24,18.0,18.42,17.65,18.35,14.9698,1044500.0,0.0,1.0
2016-06-23,18.6,18.84,18.17,18.84,15.3696,1383000.0,0.0,1.0
2016-06-22,17.65,18.76,17.65,18.4,15.0106,1901100.0,0.0,1.0
2016-06-21,18.2,18.78,17.65,17.65,14.3988,2278600.0,0.0,1.0
2016-06-20,17.99,18.84,17.99,18.19,14.8393,2891500.0,0.0,1.0
2016-06-17,18.15,18.77,17.71,17.82,14.5375,1472000.0,0.0,1.0
2016-06-16,17.32,18.19,17.03,18.12,14.7822,2111900.0,0.0,1.0
2016-06-15,16.63,17.52,16.51,17.36,14.1622,1977100.0,0.0,1.0
2016-06-14,17.25,17.4,16.06,16.49,13.4525,2176000.0,0.0,1.0
2016-06-13,16.75,17.26,16.6,17.25,14.0725,1066400.0,0.0,1.0
2016-06-10,17.59,17.59,16.89,17.0,13.8685,1105500.0,0.0,1.0
2016-06-09,17.91,17.94,17.32,17.7,14.4396,868100.0,0.0,1.0
