date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,39.4,39.96,37.63,37.89,34.0486,3096200.0,0.0,1.0
2019-02-05,40.28,40.5,39.23,39.5,35.4954,2435000.0,0.0,1.0
2019-02-04,40.85,40.92,39.94,40.28,36.1963,1780400.0,0.0,1.0
2019-02-01,40.7,41.0,40.15,40.96,36.8074,2155000.0,0.0,1.0
2019-01-31,40.23,41.0,39.7,40.7,36.5737,3605000.0,0.0,1.0
2019-01-30,39.33,40.02,37.73,39.78,35.747,3385100.0,0.0,1.0
2019-01-29,37.35,40.56,37.32,38.81,34.8753,6828200.0,0.0,1.0
2019-01-28,35.5,37.35,35.4,37.02,33.2668,1786500.0,0.0,1.0
2019-01-24,36.49,36.97,36.11,36.95,33.2039,2577100.0,0.0,1.0
2019-01-23,36.15,36.71,35.71,36.5,32.7995,2146900.0,0.0,1.0
2019-01-22,35.92,36.73,35.3,35.8,32.1705,4307800.0,0.0,1.0
2019-01-21,35.51,35.97,34.8,35.86,32.2244,1773800.0,0.0,1.0
2019-01-18,34.02,35.91,34.02,35.69,32.0717,4832400.0,0.0,1.0
2019-01-17,33.5,34.44,33.35,33.92,30.4811,3996700.0,0.0,1.0
2019-01-16,32.98,33.52,32.47,33.52,30.1217,2039800.0,0.0,1.0
2019-01-15,34.3,34.44,32.86,32.86,29.5286,2621600.0,0.0,1.0
2019-01-14,34.31,34.88,33.78,34.09,30.6339,2854200.0,0.0,1.0
2019-01-11,34.31,35.04,34.0,34.3,30.8226,3026900.0,0.0,1.0
2019-01-10,33.7,34.4,33.17,34.37,30.8855,1843600.0,0.0,1.0
2019-01-09,34.0,34.34,33.36,33.93,30.4901,1840000.0,0.0,1.0
2019-01-08,32.5,33.85,32.28,33.59,30.1846,3687700.0,0.0,1.0
2019-01-07,33.86,34.15,32.17,32.5,29.2051,2613400.0,0.0,1.0
2019-01-04,34.25,34.43,33.08,33.96,30.517,4207800.0,0.0,1.0
2019-01-03,32.49,35.5,32.48,34.2,30.7327,8017300.0,0.0,1.0
2019-01-02,28.19,32.26,28.0,32.26,28.9894,8880500.0,0.0,1.0
2018-12-28,27.82,28.53,27.66,28.17,25.3141,2283600.0,0.0,1.0
2018-12-27,26.2,27.72,26.05,27.72,24.9097,1797500.0,0.0,1.0
2018-12-26,26.15,26.24,25.51,26.15,23.4988,2091300.0,0.0,1.0
2018-12-21,26.85,26.85,25.72,26.41,23.7325,3656500.0,0.0,1.0
2018-12-20,27.9,27.98,26.4,26.94,24.2088,2253300.0,0.0,1.0
2018-12-19,28.49,28.63,26.85,27.57,24.7749,3034600.0,0.0,1.0
2018-12-18,27.91,28.78,27.91,28.69,25.7813,1572200.0,0.0,1.0
2018-12-17,28.6,28.64,27.74,27.88,25.0535,2133800.0,0.0,1.0
2018-12-14,29.45,29.85,28.07,28.5,25.6106,2940000.0,0.0,1.0
2018-12-13,29.45,29.57,28.8,29.23,26.2666,2258400.0,0.0,1.0
2018-12-12,29.78,30.04,29.21,29.21,26.2486,2539200.0,0.0,1.0
2018-12-11,29.29,29.88,28.95,29.61,26.6081,3518700.0,0.0,1.0
2018-12-10,29.07,29.72,28.52,28.67,25.7634,3031800.0,0.0,1.0
2018-12-07,29.0,29.84,28.27,29.04,26.0959,3879600.0,0.0,1.0
2018-12-06,28.01,28.71,27.61,28.7,25.7903,2325400.0,0.0,1.0
2018-12-05,28.75,28.85,27.76,28.57,25.6735,1684700.0,0.0,1.0
2018-12-04,28.99,29.21,28.07,28.49,25.6016,2990400.0,0.0,1.0
2018-12-03,28.99,29.34,28.4,28.68,25.7724,2119900.0,0.0,1.0
2018-11-30,29.31,29.5,27.8,28.32,25.4488,5310400.0,0.0,1.0
2018-11-29,28.6,29.36,28.18,29.25,26.2846,2451400.0,0.0,1.0
2018-11-28,28.9,29.57,28.37,29.03,26.0869,2252700.0,0.0,1.0
2018-11-27,28.0,29.23,27.27,28.93,25.997,3216400.0,0.0,1.0
2018-11-26,28.0,28.4,27.18,27.63,24.8288,2811500.0,0.0,1.0
2018-11-23,27.84,29.28,26.52,27.65,24.8468,6706200.0,0.0,1.0
2018-11-22,27.7,28.13,27.35,27.82,24.9995,903100.0,0.0,1.0
2018-11-21,27.3,27.85,26.88,27.85,25.0265,2425200.0,0.0,1.0
2018-11-19,27.95,28.7,27.43,27.77,24.9546,2198100.0,0.0,1.0
2018-11-16,26.28,28.07,26.07,28.02,25.1793,3349900.0,0.0,1.0
2018-11-14,25.61,26.26,24.97,26.15,23.4988,2647500.0,0.0,1.0
2018-11-13,25.5,26.3,25.5,25.97,23.3371,2156500.0,0.0,1.0
2018-11-12,26.1,26.69,25.64,26.34,23.6696,1509400.0,0.0,1.0
2018-11-09,25.43,26.1,24.76,26.1,23.4539,2324800.0,0.0,1.0
2018-11-08,25.84,26.38,25.1,25.45,22.8698,2147400.0,0.0,1.0
2018-11-07,26.9,27.27,25.45,25.88,23.2562,2967800.0,0.0,1.0
2018-11-06,26.84,27.21,26.3,26.83,24.1099,3028900.0,0.0,1.0
2018-11-05,26.69,27.08,26.43,27.08,24.3346,2749600.0,0.0,1.0
2018-11-01,26.61,26.93,25.96,26.79,24.074,3119400.0,0.0,1.0
2018-10-31,26.25,26.79,25.38,26.6,23.9032,4307800.0,0.0,1.0
2018-10-30,25.4,26.25,25.15,26.25,23.5887,3534500.0,0.0,1.0
2018-10-29,25.33,26.19,24.54,25.1,22.5553,3979100.0,0.0,1.0
2018-10-26,25.41,26.28,25.21,26.0,23.3641,3878100.0,0.0,1.0
2018-10-25,25.0,25.59,24.64,25.24,22.6811,2227200.0,0.0,1.0
2018-10-24,25.3,25.72,24.53,24.58,22.088,1853600.0,0.0,1.0
2018-10-23,25.32,25.95,25.05,25.57,22.9776,2278800.0,0.0,1.0
2018-10-22,25.71,26.13,25.5,25.74,23.1304,2401900.0,0.0,1.0
2018-10-19,24.1,25.19,23.93,25.19,22.6362,1624100.0,0.0,1.0
2018-10-18,24.55,24.94,23.77,23.77,21.3601,1835300.0,0.0,1.0
2018-10-17,23.19,25.5,22.71,24.6,22.106,5616900.0,0.0,1.0
2018-10-16,25.62,26.15,25.44,26.0,23.3641,2822400.0,0.0,1.0
2018-10-15,24.15,25.49,24.15,25.3,22.735,2587400.0,0.0,1.0
2018-10-11,25.83,25.83,23.72,23.99,21.5578,3448600.0,0.0,1.0
2018-10-10,24.99,25.3,22.8,24.55,22.0611,8674800.0,0.0,1.0
2018-10-09,25.82,27.29,25.82,26.79,24.074,4813400.0,0.0,1.0
2018-10-08,26.0,26.75,25.17,26.75,24.038,11821800.0,0.0,1.0
2018-10-05,22.95,23.48,22.27,22.61,20.3177,3674500.0,0.0,1.0
2018-10-04,20.69,22.28,20.2,22.27,20.0122,4550200.0,0.0,1.0
2018-10-03,22.1,22.2,20.71,21.24,19.0866,7631200.0,0.0,1.0
2018-10-02,18.4,19.55,18.35,19.55,17.568,3389500.0,0.0,1.0
2018-10-01,18.47,18.82,17.57,17.78,15.9774,2204900.0,0.0,1.0
2018-09-28,18.6,19.29,18.22,18.62,16.7323,1858700.0,0.0,1.0
2018-09-27,18.4,19.4,18.33,18.86,16.9479,2566100.0,0.0,1.0
2018-09-26,18.41,18.73,18.11,18.29,16.4357,2509900.0,0.0,1.0
2018-09-25,17.9,18.48,17.85,18.3,16.4447,1721300.0,0.0,1.0
2018-09-24,18.79,19.02,18.16,18.31,16.4537,1822400.0,0.0,1.0
2018-09-21,18.35,18.9,18.18,18.81,16.903,1992700.0,0.0,1.0
2018-09-20,18.25,18.42,17.88,18.15,16.3099,919600.0,0.0,1.0
2018-09-19,18.41,18.51,17.98,18.12,16.2829,2099700.0,0.0,1.0
2018-09-18,18.11,18.98,17.77,18.98,17.0558,2310800.0,0.0,1.0
2018-09-17,17.39,18.41,17.1,18.2,16.3548,2310300.0,0.0,1.0
2018-09-14,17.86,18.42,17.08,17.51,15.7348,3550100.0,0.0,1.0
2018-09-13,18.4,18.4,17.67,18.04,16.2111,1453500.0,0.0,1.0
2018-09-12,17.97,18.41,17.91,18.3,16.4447,1658700.0,0.0,1.0
2018-09-11,18.35,18.42,17.5,17.81,16.0044,1691900.0,0.0,1.0
2018-09-10,18.79,19.38,18.66,18.8,16.894,2256000.0,0.0,1.0
2018-09-06,18.0,18.89,17.66,18.83,16.921,1269000.0,0.0,1.0
2018-09-05,17.41,17.78,16.99,17.69,15.8965,999400.0,0.0,1.0
2018-09-04,17.56,17.68,17.08,17.4,15.6359,1344900.0,0.0,1.0
2018-09-03,18.16,18.2,17.5,17.5,15.7258,849600.0,0.0,1.0
2018-08-31,18.6,18.97,18.07,18.1,16.265,3176300.0,0.0,1.0
2018-08-30,19.66,19.9,18.32,18.42,16.5525,2173500.0,0.0,1.0
2018-08-29,18.28,19.68,18.26,19.66,17.6668,1972300.0,0.0,1.0
2018-08-28,18.39,18.74,17.63,18.19,16.3459,1749700.0,0.0,1.0
2018-08-27,17.19,18.3,17.04,18.21,16.3638,1301600.0,0.0,1.0
2018-08-24,17.46,17.54,16.66,17.07,15.3394,980400.0,0.0,1.0
2018-08-23,17.59,18.07,17.16,17.29,15.5371,1135900.0,0.0,1.0
2018-08-22,17.2,18.03,17.05,17.84,16.0313,1559700.0,0.0,1.0
2018-08-21,18.67,19.0,17.19,17.5,15.7258,2417400.0,0.0,1.0
2018-08-20,18.7,18.81,18.09,18.49,16.6154,1298600.0,0.0,1.0
2018-08-17,18.36,19.08,17.91,18.8,16.894,2459800.0,0.0,1.0
2018-08-16,18.1,19.14,18.01,18.94,17.0198,2958500.0,0.0,1.0
2018-08-15,18.01,18.4,17.18,17.68,15.8876,2447300.0,0.0,1.0
2018-08-14,17.5,17.52,17.02,17.42,15.6539,1085000.0,0.0,1.0
2018-08-13,17.25,17.35,16.48,17.35,15.591,1553100.0,0.0,1.0
2018-08-10,17.77,17.9,16.84,17.25,15.5012,1465900.0,0.0,1.0
2018-08-09,18.32,18.51,17.77,17.91,16.0942,1040100.0,0.0,1.0
2018-08-08,18.5,18.94,18.04,18.19,16.3459,2222400.0,0.0,1.0
2018-08-07,19.28,19.54,18.54,18.64,16.7502,1629900.0,0.0,1.0
2018-08-06,19.89,19.99,19.15,19.15,17.2085,1093600.0,0.0,1.0
2018-08-03,19.35,19.89,19.15,19.89,17.8735,1071200.0,0.0,1.0
2018-08-02,19.31,19.47,19.03,19.25,17.2984,744200.0,0.0,1.0
2018-08-01,19.26,19.48,19.0,19.45,17.4781,1168000.0,0.0,1.0
2018-07-31,18.58,19.45,18.58,19.28,17.3253,1871300.0,0.0,1.0
2018-07-30,18.84,18.9,18.46,18.82,16.912,1214500.0,0.0,1.0
2018-07-27,19.07,19.45,18.58,18.85,16.9389,1911300.0,0.0,1.0
2018-07-26,20.31,20.55,18.93,19.03,17.1007,2278000.0,0.0,1.0
2018-07-25,19.43,20.39,19.36,20.19,18.1431,2507800.0,0.0,1.0
2018-07-24,19.65,19.71,19.12,19.3,17.3433,1494900.0,0.0,1.0
2018-07-23,19.75,19.84,18.83,18.9,16.9839,1047300.0,0.0,1.0
2018-07-20,18.86,19.75,18.79,19.2,17.2535,4003800.0,0.0,1.0
2018-07-19,17.97,18.4,17.73,18.3,16.4447,1952800.0,0.0,1.0
2018-07-18,18.2,18.75,17.7,17.84,16.0313,3229700.0,0.0,1.0
2018-07-17,17.18,17.2,16.89,17.14,15.4023,1153400.0,0.0,1.0
2018-07-16,16.6,17.34,16.56,17.05,15.3214,1142400.0,0.0,1.0
2018-07-13,16.2,16.64,15.77,16.64,14.953,3015000.0,0.0,1.0
2018-07-12,16.9,17.3,16.6,16.75,15.0518,1679600.0,0.0,1.0
2018-07-11,16.0,17.59,15.79,16.92,15.2046,2597800.0,0.0,1.0
2018-07-10,16.95,17.02,16.17,16.56,14.8811,1730900.0,0.0,1.0
2018-07-06,16.77,17.0,16.3,16.84,15.1327,992000.0,0.0,1.0
2018-07-05,18.7,19.2,16.8,16.8,15.0968,4288100.0,0.0,1.0
2018-07-04,16.05,17.98,16.05,17.9,16.0853,6315500.0,0.0,1.0
2018-07-03,14.65,15.39,14.34,15.35,13.7938,1892500.0,0.0,1.0
2018-07-02,13.55,14.68,13.34,14.68,13.1917,3370900.0,0.0,1.0
2018-06-29,14.08,14.25,13.48,13.55,12.1763,3277900.0,0.0,1.0
2018-06-28,13.6,14.01,13.31,13.97,12.5537,2416700.0,0.0,1.0
2018-06-27,14.5,14.56,13.6,13.72,12.329,2317000.0,0.0,1.0
2018-06-26,15.1,15.25,14.31,14.45,12.985,2573400.0,0.0,1.0
2018-06-25,15.3,15.64,14.68,15.07,13.5422,1588000.0,0.0,1.0
2018-06-22,14.85,15.27,14.48,15.22,13.677,1563800.0,0.0,1.0
2018-06-21,15.39,15.73,14.7,14.72,13.2276,3201000.0,0.0,1.0
2018-06-20,16.0,16.0,15.18,15.84,14.2341,1913400.0,0.0,1.0
2018-06-19,14.8,16.21,14.7,15.63,14.0454,2381700.0,0.0,1.0
2018-06-18,15.11,15.5,14.26,15.0,13.4793,2332000.0,0.0,1.0
2018-06-15,16.56,16.76,15.01,15.01,13.4882,3576500.0,0.0,1.0
2018-06-14,17.0,17.2,16.23,16.35,14.6924,2521900.0,0.0,1.0
2018-06-13,15.68,16.68,15.35,16.65,14.962,4339500.0,0.0,1.0
2018-06-12,15.2,15.84,14.73,15.84,14.2341,2903900.0,0.0,1.0
2018-06-11,14.6,15.27,14.42,14.95,13.4343,3065000.0,0.0,1.0
2018-06-08,15.7,15.7,14.25,14.64,13.1558,5188000.0,0.0,1.0
2018-06-07,16.17,16.17,15.0,15.38,13.8207,4177800.0,0.0,1.0
2018-06-06,17.4,17.7,16.19,16.26,14.6115,2655200.0,0.0,1.0
2018-06-05,17.9,18.13,17.18,17.36,15.6,3006600.0,0.0,1.0
2018-06-04,17.25,18.97,16.9,18.9,16.9839,2249500.0,0.0,1.0
2018-06-01,17.42,17.67,16.15,17.36,15.6,3530700.0,0.0,1.0
2018-05-30,16.59,16.93,16.31,16.75,15.0518,3176400.0,0.0,1.0
2018-05-29,16.77,17.14,16.37,16.6,14.9171,2218400.0,0.0,1.0
2018-05-28,17.38,17.6,16.05,16.35,14.6924,1525800.0,0.0,1.0
2018-05-25,17.5,18.08,17.19,18.07,16.238,2394900.0,0.0,1.0
2018-05-24,18.69,18.69,17.04,17.53,15.7528,4075800.0,0.0,1.0
2018-05-23,19.09,19.25,18.3,18.75,16.8491,4109200.0,0.0,1.0
2018-05-22,20.19,20.81,19.61,20.7,18.6014,1557000.0,0.0,1.0
2018-05-21,20.31,20.79,19.65,19.95,17.9274,1308000.0,0.0,1.0
2018-05-18,20.98,21.01,20.05,20.23,18.179,1325200.0,0.0,1.0
2018-05-17,21.85,22.4,21.05,21.05,18.9159,2167500.0,0.0,1.0
2018-05-16,21.76,21.83,20.95,21.29,19.1316,1102300.0,0.0,1.0
2018-05-15,20.68,21.76,20.65,21.76,19.5539,1463100.0,0.0,1.0
2018-05-14,21.86,21.96,20.87,21.0,18.871,1357500.0,0.0,1.0
2018-05-11,22.4,22.6,21.3,21.76,19.5539,1357100.0,0.0,1.0
2018-05-10,22.06,22.72,22.05,22.53,20.2459,1423500.0,0.0,1.0
2018-05-09,21.35,22.0,21.02,21.74,19.5359,1744800.0,0.0,1.0
2018-05-08,21.35,21.38,20.61,21.27,19.1136,1801900.0,0.0,1.0
2018-05-07,22.95,23.07,21.0,21.29,19.1316,3673600.0,0.0,1.0
2018-05-04,22.5,23.25,22.5,23.16,20.812,860000.0,0.0,1.0
2018-05-03,23.19,24.19,22.5,22.5,20.2189,2285400.0,0.0,1.0
2018-05-02,23.1,23.53,22.3,23.3,20.9378,2110500.0,0.0,1.0
2018-04-30,23.31,23.98,22.66,22.8,20.4885,1371600.0,0.0,1.0
2018-04-27,22.45,23.8,22.37,23.33,20.9647,2578200.0,0.0,1.0
2018-04-26,22.29,22.56,21.75,22.09,19.8505,1604600.0,0.0,1.0
2018-04-25,21.12,22.03,20.94,22.03,19.7965,2183400.0,0.0,1.0
2018-04-24,21.49,21.78,21.12,21.34,19.1765,1343900.0,0.0,1.0
2018-04-23,21.49,21.9,21.06,21.35,19.1855,1778200.0,0.0,1.0
2018-04-20,22.8,22.85,21.41,21.45,19.2753,2783000.0,0.0,1.0
2018-04-19,22.19,22.74,21.81,22.4,20.129,1647400.0,0.0,1.0
2018-04-18,21.68,22.71,21.68,22.19,19.9403,2364400.0,0.0,1.0
2018-04-17,22.16,22.71,21.57,21.6,19.4101,2825900.0,0.0,1.0
2018-04-16,22.9,23.14,22.07,22.07,19.8325,992600.0,0.0,1.0
2018-04-13,23.39,23.39,22.65,23.06,20.7221,1282400.0,0.0,1.0
2018-04-12,23.7,24.15,22.82,23.4,21.0276,1559800.0,0.0,1.0
2018-04-11,23.8002,23.8107,23.579,23.7,23.7,180560.0,0.0,1.0
2018-04-10,22.49,23.08,21.85,23.07,20.7311,2484700.0,0.0,1.0
2018-04-09,24.29,24.29,21.87,22.01,19.7786,4193000.0,0.0,1.0
2018-04-06,25.71,25.71,22.54,23.6,21.2074,7261700.0,0.0,1.0
2018-04-05,25.12,25.71,25.12,25.7,23.0945,1228500.0,0.0,1.0
2018-04-04,25.2055,25.2619,25.0936,25.12,25.12,156465.0,0.0,1.0
2018-04-03,23.44,24.78,23.4,24.09,21.6477,1889200.0,0.0,1.0
2018-04-02,24.1,24.1,23.15,23.61,21.2164,2616500.0,0.0,1.0
2018-03-29,24.61,24.73,23.92,24.1,21.6567,1384300.0,0.0,1.0
2018-03-28,25.29,25.29,24.14,24.3,21.8364,1504700.0,0.0,1.0
2018-03-27,25.88,26.38,25.26,25.46,22.8788,1334800.0,0.0,1.0
2018-03-26,25.08,26.5,24.92,26.5,23.8134,1242300.0,0.0,1.0
2018-03-23,24.81,25.5,24.68,24.78,22.2677,1386600.0,0.0,1.0
2018-03-22,24.99,25.39,24.1,24.98,22.4475,2410900.0,0.0,1.0
2018-03-21,25.6,25.75,24.67,24.99,22.4565,1950600.0,0.0,1.0
2018-03-20,25.34,25.8,25.15,25.5,22.9147,1006900.0,0.0,1.0
2018-03-19,25.35,25.35,24.52,25.12,22.5733,1483400.0,0.0,1.0
2018-03-16,25.65,25.99,25.11,25.4,22.8249,1739300.0,0.0,1.0
2018-03-15,25.6,26.29,25.35,25.45,22.8698,1361100.0,0.0,1.0
2018-03-14,27.5,27.51,25.38,25.57,22.9776,4005100.0,0.0,1.0
2018-03-13,28.1,28.45,27.45,27.6,24.8018,927400.0,0.0,1.0
2018-03-12,27.08,28.15,26.94,28.15,25.2961,1652500.0,0.0,1.0
2018-03-09,25.99,26.94,25.68,26.94,24.2088,1571600.0,0.0,1.0
2018-03-08,27.46,27.46,25.05,26.31,23.6426,2586100.0,0.0,1.0
2018-03-07,28.1,28.24,26.74,27.09,24.3435,1843900.0,0.0,1.0
2018-03-06,29.0,29.3,28.0,28.37,25.4938,1089300.0,0.0,1.0
2018-03-05,28.7,29.09,28.16,28.78,25.8622,1124400.0,0.0,1.0
2018-03-02,27.74,28.54,26.72,28.54,25.6465,1357000.0,0.0,1.0
2018-03-01,28.0,28.56,27.15,27.9,25.0714,1625400.0,0.0,1.0
2018-02-28,28.9,29.31,27.9,27.9,25.0714,2103000.0,0.0,1.0
2018-02-27,28.4,29.5,28.02,28.83,25.9071,2161800.0,0.0,1.0
2018-02-26,29.43,30.07,28.34,28.49,25.6016,2386200.0,0.0,1.0
2018-02-23,29.5269,29.5412,29.345,29.43,29.43,135184.0,0.0,1.0
2018-02-22,28.49,28.84,27.0,27.95,25.1164,6752800.0,0.0,1.0
2018-02-21,26.49,29.43,26.28,27.35,24.5772,10561400.0,0.0,1.0
2018-02-20,25.2,27.08,25.0,27.0,24.2627,4961200.0,0.0,1.0
2018-02-19,24.89,25.2,24.69,24.85,22.3306,542000.0,0.0,1.0
2018-02-16,24.98,25.16,24.52,24.9,22.3756,860000.0,0.0,1.0
2018-02-15,25.15,25.4,24.59,24.98,22.4475,1382200.0,0.0,1.0
2018-02-09,26.42,27.13,23.85,24.9,22.3756,4566100.0,0.0,1.0
2018-02-08,25.16,25.99,24.64,25.57,22.9776,3322000.0,0.0,1.0
2018-02-07,24.2,26.04,24.0,24.87,22.3486,5912300.0,0.0,1.0
2018-02-06,22.95,24.5,22.51,24.21,21.7555,3919700.0,0.0,1.0
2018-02-05,23.2,23.62,22.81,22.95,20.6233,1129100.0,0.0,1.0
2018-02-02,23.06,23.38,22.38,23.0,20.6682,1592100.0,0.0,1.0
2018-02-01,23.71,24.27,23.4,23.48,21.0995,3547600.0,0.0,1.0
2018-01-31,23.49,24.4,23.48,23.69,21.2882,3032400.0,0.0,1.0
2018-01-30,23.59,23.66,22.77,23.3,20.9378,1316700.0,0.0,1.0
2018-01-29,23.83,24.0,23.26,23.65,21.2523,909400.0,0.0,1.0
2018-01-26,23.0,23.83,22.89,23.83,21.4141,2391100.0,0.0,1.0
2018-01-25,23.0006,23.0283,22.9581,23.0,23.0,436508.0,0.0,1.0
2018-01-24,23.0291,23.0526,22.8824,23.0006,23.0006,896769.0,0.0,1.0
2018-01-23,21.55,21.61,20.66,20.72,18.6194,991600.0,0.0,1.0
2018-01-22,21.5,22.57,21.23,21.58,19.3922,4578700.0,0.0,1.0
2018-01-19,20.35,20.81,20.01,20.7,18.6014,1087100.0,0.0,1.0
2018-01-18,20.62,20.64,19.85,20.11,18.0712,1118000.0,0.0,1.0
2018-01-17,20.31,20.63,19.95,20.58,18.4935,934900.0,0.0,1.0
2018-01-16,20.11,20.71,19.98,20.3,18.2419,1864700.0,0.0,1.0
2018-01-15,19.77,20.11,19.59,20.11,18.0712,362500.0,0.0,1.0
2018-01-12,19.8,20.17,19.33,19.77,17.7657,1806800.0,0.0,1.0
2018-01-11,19.75,20.06,19.51,20.05,18.0173,1623300.0,0.0,1.0
2018-01-10,20.36,20.37,19.45,19.56,17.577,2177500.0,0.0,1.0
2018-01-09,21.35,21.35,20.37,20.4,18.3318,1179600.0,0.0,1.0
2018-01-08,21.25,21.51,21.02,21.3,19.1406,588500.0,0.0,1.0
2018-01-05,21.91,21.98,21.12,21.25,19.0956,763200.0,0.0,1.0
2018-01-04,21.72,21.9,21.23,21.8,19.5899,1006200.0,0.0,1.0
2018-01-03,21.7,22.09,21.47,21.49,19.3113,628100.0,0.0,1.0
2018-01-02,22.8,23.06,21.84,21.84,19.6258,1274400.0,0.0,1.0
2017-12-29,22.8084,22.9992,22.7854,22.8,22.8,111178.0,0.0,1.0
2017-12-28,21.6,22.9,21.43,22.7,20.3986,1420600.0,0.0,1.0
2017-12-27,21.74,21.9,21.43,21.7,19.5,529300.0,0.0,1.0
2017-12-26,22.3,22.3,21.6,21.87,19.6528,758700.0,0.0,1.0
2017-12-25,22.2878,22.3173,22.1151,22.3,22.3,206270.0,0.0,1.0
2017-12-22,20.75,22.3,20.7,22.29,20.0302,1775800.0,0.0,1.0
2017-12-21,20.1,20.95,19.7,20.95,18.826,1278800.0,0.0,1.0
2017-12-20,19.91,20.39,19.62,19.82,17.8106,533000.0,0.0,1.0
2017-12-19,20.44,20.58,19.88,20.0,17.9724,1256900.0,0.0,1.0
2017-12-18,21.07,21.07,20.38,20.44,18.3677,826900.0,0.0,1.0
2017-12-15,20.0,20.68,19.83,20.31,18.2509,1335600.0,0.0,1.0
2017-12-14,20.46,20.62,19.81,20.12,18.0802,1493600.0,0.0,1.0
2017-12-13,21.52,21.76,20.4,20.7,18.6014,1623600.0,0.0,1.0
2017-12-12,20.99,21.27,20.1,21.27,19.1136,1051800.0,0.0,1.0
2017-12-11,21.48,21.68,20.79,21.0,18.871,1037200.0,0.0,1.0
2017-12-08,21.85,21.98,21.25,21.47,19.2933,882000.0,0.0,1.0
2017-12-07,21.56,21.94,21.09,21.69,19.491,1892400.0,0.0,1.0
2017-12-06,21.7,22.4,21.01,22.15,19.9044,1586600.0,0.0,1.0
2017-12-05,22.16,22.93,21.51,21.68,19.482,1607700.0,0.0,1.0
2017-12-04,21.59,22.49,21.45,22.14,19.8954,1033100.0,0.0,1.0
2017-12-01,21.3,21.66,20.85,21.41,19.2394,1618500.0,0.0,1.0
2017-11-30,22.19,22.19,21.18,21.36,19.1945,3176400.0,0.0,1.0
2017-11-29,23.1,23.24,22.31,22.66,20.3627,1830300.0,0.0,1.0
2017-11-28,23.6,23.83,22.63,23.1,20.7581,3464300.0,0.0,1.0
2017-11-27,23.61,23.84,23.23,23.55,21.1624,2104800.0,0.0,1.0
2017-11-24,24.01,24.39,23.34,23.9,21.477,1731400.0,0.0,1.0
2017-11-23,23.87,24.56,23.47,24.23,21.7735,1214200.0,0.0,1.0
2017-11-22,22.96,23.95,22.8,23.74,21.3332,1862400.0,0.0,1.0
2017-11-21,23.01,23.63,22.75,22.97,20.6412,1037300.0,0.0,1.0
2017-11-20,22.8899,23.0334,22.887,23.01,23.01,603386.0,0.0,1.0
2017-11-17,22.6,22.95,21.96,22.76,20.4525,1223600.0,0.0,1.0
2017-11-16,22.51,23.04,22.27,22.65,20.3537,1041700.0,0.0,1.0
2017-11-15,22.4781,22.6321,22.3181,22.51,22.51,721674.0,0.0,1.0
2017-11-14,23.28,23.45,22.0,22.2,19.9493,1415300.0,0.0,1.0
2017-11-13,22.66,23.28,22.55,23.17,20.821,2278000.0,0.0,1.0
2017-11-10,23.6,23.63,21.62,22.7,20.3986,4039000.0,0.0,1.0
2017-11-09,24.59,25.02,23.5,23.5,21.1175,1796400.0,0.0,1.0
2017-11-08,24.31,24.88,23.28,24.83,22.3127,2570200.0,0.0,1.0
2017-11-07,24.71,25.55,23.54,24.31,21.8454,4739600.0,0.0,1.0
2017-11-06,24.8337,24.8981,24.6191,24.71,24.71,257698.0,0.0,1.0
2017-11-03,23.7,23.7,22.09,22.77,20.4615,2490500.0,0.0,1.0
2017-11-02,23.5635,23.9283,23.5151,23.7,23.7,533033.0,0.0,1.0
2017-11-01,25.15,25.15,23.4,23.8,21.3871,2516400.0,0.0,1.0
2017-10-31,26.56,26.59,25.25,25.34,22.771,1666500.0,0.0,1.0
2017-10-30,27.0,27.21,25.87,26.29,23.6247,1881700.0,0.0,1.0
2017-10-27,27.4,28.16,26.69,27.3,24.5323,1114000.0,0.0,1.0
2017-10-26,27.48,28.35,26.9,27.35,24.5772,1513900.0,0.0,1.0
2017-10-25,27.22,27.38,26.66,27.2,24.4424,2247100.0,0.0,1.0
2017-10-24,26.8,26.8,25.79,26.46,23.7774,1877600.0,0.0,1.0
2017-10-23,25.39,26.98,25.18,26.45,23.7684,3094800.0,0.0,1.0
2017-10-20,24.11,25.55,24.06,25.55,22.9597,2104900.0,0.0,1.0
2017-10-19,24.05,24.37,23.92,24.12,21.6747,750100.0,0.0,1.0
2017-10-18,24.06,24.46,23.72,24.39,21.9173,1039400.0,0.0,1.0
2017-10-17,24.2,24.25,23.37,24.02,21.5848,936400.0,0.0,1.0
2017-10-16,24.55,24.55,23.91,24.15,21.7016,745700.0,0.0,1.0
2017-10-13,24.52,24.56,23.97,24.36,21.8903,709300.0,0.0,1.0
2017-10-12,24.4304,24.5472,24.4266,24.52,24.52,202661.0,0.0,1.0
2017-10-11,24.51,24.84,24.22,24.26,21.8005,1300000.0,0.0,1.0
2017-10-10,24.39,24.96,24.28,24.75,22.2408,826500.0,0.0,1.0
2017-10-09,24.34,24.54,23.73,24.13,21.6836,589800.0,0.0,1.0
2017-10-06,24.52,24.83,24.02,24.15,21.7016,812500.0,0.0,1.0
2017-10-05,25.42,25.78,24.87,25.08,22.5373,1348000.0,0.0,1.0
2017-10-04,25.25,25.6,24.88,25.3,22.735,943900.0,0.0,1.0
