date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-01-13,17.12,17.25,16.72,16.83,14.9022,10709300.0,0.0,1.0
2016-01-12,16.94,17.04,16.78,16.98,15.035,9573800.0,0.0,1.0
2016-01-11,17.19,17.29,16.75,16.8,14.8756,12772700.0,0.0,1.0
2016-01-08,16.93,17.2,16.93,17.07,15.1147,10684000.0,0.0,1.0
2016-01-07,17.17,17.32,16.85,16.85,14.9199,15316400.0,0.0,1.0
2016-01-06,17.36,17.48,17.2,17.31,15.3272,7739100.0,0.0,1.0
2016-01-05,17.25,17.52,17.11,17.48,15.4777,10774200.0,0.0,1.0
2016-01-04,17.2104,17.3726,17.1724,17.25,17.25,859220.0,0.0,1.0
2015-12-30,18.11,18.29,17.85,17.85,15.8053,12124900.0,0.0,1.0
2015-12-29,18.09,18.29,18.05,18.2,16.1152,5349200.0,0.0,1.0
2015-12-28,18.12,18.22,18.0,18.14,16.0621,6944200.0,0.0,1.0
2015-12-23,18.05,18.25,17.9,18.2,16.1152,17338900.0,0.0,1.0
2015-12-22,18.0,18.03,17.63,17.95,15.8939,8177900.0,0.15,1.0
2015-12-21,17.8,18.3,17.8,18.0,15.8053,10020100.0,0.0,1.0
2015-12-18,17.85,18.11,17.65,17.8,15.6297,17657600.0,0.0,1.0
2015-12-17,18.45,18.84,17.99,18.15,15.937,12367200.0,0.0,1.0
2015-12-16,17.77,18.25,17.71,18.14,15.9283,7726900.0,0.0,1.0
2015-12-15,18.15,18.28,17.85,17.85,15.6736,7791500.0,0.0,1.0
2015-12-14,18.25,18.35,18.0,18.05,15.8492,5611300.0,0.0,1.0
2015-12-11,18.21,18.58,18.17,18.28,16.0512,12966500.0,0.0,1.0
2015-12-10,18.56,18.56,18.12,18.3,16.0688,7703100.0,0.0,1.0
2015-12-09,18.39,18.71,18.25,18.48,16.2268,16476700.0,0.0,1.0
2015-12-08,18.6,18.72,18.1,18.14,15.9283,11347300.0,0.0,1.0
2015-12-07,18.64,18.78,18.5,18.6,16.3322,8980300.0,0.0,1.0
2015-12-04,18.69,18.88,18.48,18.54,16.2795,10060000.0,0.0,1.0
2015-12-03,19.05,19.08,18.56,18.75,16.4639,12319500.0,0.0,1.0
2015-12-02,18.67,18.75,18.42,18.44,16.1917,14178100.0,0.0,1.0
2015-12-01,18.68,18.78,18.5,18.73,16.4463,21176800.0,0.0,1.0
2015-11-30,18.45,18.98,18.4,18.64,16.3673,39865300.0,0.0,1.0
2015-11-27,18.77,18.81,18.55,18.57,16.3058,9169000.0,0.0,1.0
2015-11-26,18.6,18.88,18.58,18.81,16.5166,7722000.0,0.0,1.0
2015-11-25,18.72,18.89,18.44,18.6,16.3322,18395700.0,0.0,1.0
2015-11-24,19.05,19.07,18.76,18.94,16.6307,6897800.0,0.0,1.0
2015-11-23,19.36,19.5,19.03,19.06,16.7361,13950500.0,0.0,1.0
2015-11-19,19.41,19.45,19.17,19.35,16.9907,11994500.0,0.0,1.0
2015-11-18,19.12,19.42,19.07,19.17,16.8327,8395900.0,0.0,1.0
2015-11-17,19.3,19.3,19.08,19.12,16.7888,6661900.0,0.0,1.0
2015-11-16,19.06,19.24,18.89,19.05,16.7273,13456500.0,0.0,1.0
2015-11-13,18.89,19.19,18.77,19.1,16.7712,9777100.0,0.0,1.0
2015-11-12,19.05,19.3,18.8,18.89,16.5868,9205400.0,0.0,1.0
2015-11-11,18.71,19.08,18.7,19.06,16.7361,10527800.0,0.0,1.0
2015-11-10,18.57,18.69,18.2,18.65,16.3761,10882400.0,0.0,1.0
2015-11-09,18.97,19.1,18.53,18.7,16.42,7940700.0,0.0,1.0
2015-11-06,19.37,19.44,18.86,18.97,16.6571,8831000.0,0.0,1.0
2015-11-05,19.49,19.66,19.24,19.46,17.0873,9123700.0,0.0,1.0
2015-11-04,19.69,19.79,19.25,19.6,17.2103,10152800.0,0.0,1.0
2015-11-03,19.1,19.6,18.94,19.6,17.2103,13504000.0,0.0,1.0
2015-10-30,18.87,19.26,18.7,19.09,16.7624,11964400.0,0.0,1.0
2015-10-29,19.12,19.38,19.0,19.0,16.6834,9370500.0,0.0,1.0
