date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-01-29,7.1656,7.1667,6.6667,6.6889,3.3001,4194000.0,0.0,1.0
2004-01-28,7.4422,7.5111,7.2044,7.2044,3.5544,3646800.0,0.0,1.0
2004-01-27,7.3767,7.4444,7.2333,7.3011,3.6021,3567600.0,0.0,1.0
2004-01-26,7.1667,7.3667,7.1667,7.3444,3.6235,4466700.0,0.0,1.0
2004-01-23,6.8722,7.1544,6.7611,7.1222,3.5139,3600900.0,0.0,1.0
2004-01-22,6.6689,7.0,6.6689,6.8656,3.3872,3931200.0,0.0,1.0
2004-01-21,6.8333,6.8878,6.7,6.8878,3.3982,2193300.0,0.0,1.0
2004-01-20,6.95,7.0978,6.8578,6.8889,3.3987,3491100.0,0.0,1.0
2004-01-19,6.7667,6.9722,6.7222,6.9333,3.4207,1255500.0,0.0,1.0
2004-01-16,6.7422,6.8189,6.5889,6.7111,3.311,3303900.0,0.0,1.0
2004-01-15,6.9211,7.0,6.6967,6.7222,3.3165,7166700.0,0.0,1.0
2004-01-14,6.9456,7.0889,6.6833,7.0,3.4536,3837600.0,0.0,1.0
2004-01-13,7.22,7.22,6.8878,6.9333,3.4207,3213000.0,0.0,1.0
2004-01-12,7.1778,7.2233,7.0333,7.0789,3.4925,2122200.0,0.0,1.0
2004-01-09,7.0456,7.2,7.0333,7.1778,3.5413,2292300.0,0.0,1.0
2004-01-08,7.2,7.2,6.9444,6.9889,3.4481,5163300.0,0.0,1.0
2004-01-07,7.3067,7.3467,7.1111,7.16,3.5325,3269700.0,0.0,1.0
2004-01-06,7.4722,7.6667,7.0556,7.2222,3.5632,3088800.0,0.0,1.0
2004-01-05,7.4785,7.4808,7.4108,7.4722,7.4722,56865.0,0.0,1.0
2004-01-02,6.7333,6.8222,6.59,6.7333,3.322,738000.0,0.0,1.0
2003-12-30,6.6644,6.8844,6.6644,6.7778,3.3439,1895400.0,0.0,1.0
2003-12-29,6.3956,6.6111,6.3944,6.6022,3.2573,2791800.0,0.0,1.0
2003-12-26,6.0778,6.4111,6.0,6.4111,3.163,1084500.0,0.0,1.0
2003-12-23,6.3111,6.6667,6.1111,6.1111,3.015,3265200.0,0.0,1.0
2003-12-22,6.0222,6.3333,6.0222,6.3111,3.1137,3006900.0,0.0,1.0
2003-12-19,5.9778,6.0222,5.8889,6.0156,2.9679,1728900.0,0.0,1.0
2003-12-18,5.79,5.9767,5.7589,5.94,2.9306,3848400.0,0.0,1.0
2003-12-17,5.5444,5.8144,5.5333,5.7467,2.8352,4371300.0,0.0,1.0
2003-12-16,5.5111,5.5556,5.4389,5.5278,2.7272,1416600.0,0.0,1.0
2003-12-15,5.5,5.6667,5.4011,5.4611,2.6943,2583000.0,0.0,1.0
2003-12-12,5.5767,5.5778,5.4289,5.4756,2.7015,1086300.0,0.0,1.0
2003-12-11,5.5444,5.6111,5.4667,5.5533,2.7398,2484000.0,0.0,1.0
2003-12-10,5.6222,5.6667,5.3944,5.4444,2.6861,3242700.0,0.0,1.0
2003-12-09,5.5778,5.6444,5.5667,5.6167,2.7711,2366100.0,0.0,1.0
2003-12-08,5.5667,5.5833,5.5111,5.5444,2.7354,2339100.0,0.0,1.0
2003-12-05,5.6111,5.6489,5.5456,5.5667,2.7464,2751300.0,0.0,1.0
2003-12-04,5.6111,5.6567,5.4444,5.5489,2.7376,2905200.0,0.0,1.0
2003-12-03,5.6722,5.7111,5.5778,5.6389,2.782,2929500.0,0.0,1.0
2003-12-02,5.6444,5.7444,5.5667,5.6533,2.7892,2053800.0,0.0,1.0
2003-12-01,5.4389,5.6889,5.4389,5.6333,2.7793,5531400.0,0.0,1.0
2003-11-28,5.4393,5.4499,5.4292,5.4389,5.4389,726245.0,0.0,1.0
2003-11-27,5.1667,5.3167,5.1667,5.2222,2.5765,3175200.0,0.0,1.0
2003-11-26,5.0411,5.22,5.0389,5.1833,2.5573,7852500.0,0.0,1.0
2003-11-25,4.8889,5.0444,4.8611,5.0178,2.4756,3723300.0,0.0,1.0
2003-11-24,4.8978,4.9433,4.8667,4.9,2.4175,2177100.0,0.0,1.0
2003-11-21,4.8222,4.8989,4.8056,4.8611,2.3983,3475800.0,0.0,1.0
2003-11-20,4.7567,4.8278,4.7511,4.8167,2.3764,1421100.0,0.0,1.0
2003-11-19,4.7222,4.7556,4.6889,4.7244,2.3309,1982700.0,0.0,1.0
2003-11-18,4.7344,4.8111,4.7322,4.7611,2.349,2574900.0,0.0,1.0
2003-11-17,4.7333,4.76,4.7144,4.7222,2.3298,1229400.0,0.0,1.0
2003-11-14,4.6056,4.7333,4.6056,4.7167,2.327,4119300.0,0.0,1.0
2003-11-13,4.7111,4.7333,4.5689,4.6111,2.275,2462400.0,0.0,1.0
2003-11-12,4.6833,4.7111,4.6467,4.6767,2.3073,4247100.0,0.0,1.0
2003-11-11,4.7111,4.7111,4.6111,4.6889,2.3133,5347800.0,0.0,1.0
2003-11-10,4.8667,4.93,4.6778,4.6778,2.3079,1593000.0,0.0,1.0
2003-11-07,4.99,5.0,4.8067,4.8344,2.3851,1638900.0,0.0,1.0
2003-11-06,4.79,5.0,4.79,4.9333,2.4339,4138200.0,0.0,1.0
2003-11-05,4.7667,4.8333,4.7533,4.8333,2.3846,3571200.0,0.0,1.0
2003-11-04,4.7556,4.8267,4.7278,4.7533,2.3451,1575000.0,0.0,1.0
2003-11-03,4.6678,4.7556,4.6611,4.7444,2.3407,1521900.0,0.0,1.0
2003-10-31,4.7222,4.7444,4.6333,4.6378,2.2881,1597500.0,0.0,1.0
2003-10-30,4.7322,4.8,4.68,4.7122,2.3248,1845000.0,0.0,1.0
2003-10-29,4.8,4.8789,4.7222,4.73,2.3336,1623600.0,0.0,1.0
2003-10-28,4.7989,4.8044,4.7556,4.7911,2.3638,2511900.0,0.0,1.0
2003-10-27,4.7889,4.8222,4.7833,4.7989,2.3676,1480500.0,0.0,1.0
2003-10-24,4.7722,4.8333,4.7222,4.7889,2.3627,1364400.0,0.0,1.0
2003-10-23,4.8767,4.8767,4.7111,4.7889,2.3627,3393900.0,0.0,1.0
2003-10-22,4.9789,4.9878,4.9,4.9,2.4175,2313900.0,0.0,1.0
2003-10-21,5.0,5.1611,4.9456,4.9456,2.44,3359700.0,0.0,1.0
2003-10-20,4.9444,5.0,4.9333,5.0,2.4668,2344500.0,0.0,1.0
2003-10-17,4.9222,4.9889,4.9222,4.9444,2.4394,1108800.0,0.0,1.0
2003-10-16,4.9167,4.9989,4.9167,4.9222,2.4285,1313100.0,0.0,1.0
2003-10-15,5.0,5.0,4.8889,4.8933,2.4142,2180700.0,0.0,1.0
2003-10-14,5.0422,5.0422,4.9422,4.9667,2.4504,1733400.0,0.0,1.0
2003-10-13,4.8889,5.0444,4.8889,5.0278,2.4805,1023300.0,0.0,1.0
2003-10-10,4.8889,4.9167,4.8378,4.8889,2.412,1679400.0,0.0,1.0
2003-10-09,5.0,5.0167,4.8011,4.84,2.3879,6882300.0,0.0,1.0
2003-10-08,4.9433,5.15,4.9433,4.9767,2.4553,4916700.0,0.0,1.0
2003-10-07,4.9433,4.9444,4.8456,4.9056,2.4202,2908800.0,0.0,1.0
2003-10-06,5.0111,5.0444,4.8889,4.9267,2.4306,2628900.0,0.0,1.0
2003-10-03,4.9978,5.0556,4.9633,5.0,2.4668,2286900.0,0.0,1.0
2003-10-02,4.8878,4.9944,4.8878,4.93,2.4323,2682000.0,0.0,1.0
2003-10-01,4.6333,4.8444,4.6333,4.8311,2.3835,3526200.0,0.0,1.0
2003-09-30,4.4978,4.6044,4.4222,4.5389,2.2393,3875400.0,0.0,1.0
2003-09-29,4.5222,4.5222,4.3222,4.4389,2.19,5269500.0,0.0,1.0
2003-09-26,4.5333,4.5778,4.4444,4.4444,2.1927,2409300.0,0.0,1.0
2003-09-25,4.83,4.8333,4.5333,4.5333,2.2366,1895400.0,0.0,1.0
2003-09-24,4.9889,5.0,4.75,4.7567,2.3468,2061000.0,0.0,1.0
2003-09-23,5.0211,5.0978,4.8889,4.9778,2.4559,1973700.0,0.0,1.0
2003-09-22,5.0856,5.1111,5.0056,5.0056,2.4696,2256300.0,0.0,1.0
2003-09-19,5.0644,5.1444,5.0644,5.1111,2.5216,1406700.0,0.0,1.0
2003-09-18,5.0,5.1889,5.0,5.0556,2.4942,1958400.0,0.0,1.0
2003-09-17,5.0,5.0489,4.9767,5.0167,2.4751,1765800.0,0.0,1.0
2003-09-16,5.0556,5.0667,5.0,5.0,2.4668,2493900.0,0.0,1.0
2003-09-15,5.1267,5.1456,5.0333,5.0333,2.4833,1029600.0,0.0,1.0
2003-09-12,5.11,5.2222,5.0111,5.1667,2.5491,2202300.0,0.0,1.0
2003-09-11,4.8911,5.1667,4.8911,5.1544,2.543,4086000.0,0.0,1.0
2003-09-10,4.7244,4.8889,4.6678,4.8867,2.4109,3375000.0,0.0,1.0
2003-09-09,4.8889,4.8889,4.7211,4.7222,2.3298,3930300.0,0.0,1.0
2003-09-08,5.0344,5.1078,4.85,4.8889,2.412,2883600.0,0.0,1.0
2003-09-05,5.0011,5.0767,4.9889,5.0222,2.4778,3312000.0,0.0,1.0
2003-09-04,5.0889,5.2222,4.9222,5.0,2.4668,3793500.0,0.0,1.0
2003-09-03,4.9444,5.1678,4.9344,5.0444,2.4888,3304800.0,0.0,1.0
2003-09-02,4.8656,4.9778,4.8122,4.9722,2.4531,3861000.0,0.0,1.0
2003-09-01,4.8889,4.9544,4.8678,4.8944,2.4147,2313000.0,0.0,1.0
2003-08-29,4.75,4.93,4.6122,4.93,2.4323,1937700.0,0.0,1.0
2003-08-28,4.9444,4.9444,4.7233,4.7567,2.3468,4129200.0,0.0,1.0
2003-08-27,5.0222,5.1111,4.8778,4.9444,2.4394,4644900.0,0.0,1.0
2003-08-26,4.79,5.0556,4.7767,5.0167,2.4751,3561300.0,0.0,1.0
2003-08-25,4.6333,4.7778,4.6333,4.7667,2.3517,2621700.0,0.0,1.0
2003-08-22,4.4944,4.6389,4.4944,4.6344,2.2865,3292200.0,0.0,1.0
2003-08-21,4.4222,4.5522,4.4067,4.5,2.2201,2778300.0,0.0,1.0
2003-08-20,4.3333,4.4444,4.3,4.4333,2.1873,3760200.0,0.0,1.0
2003-08-19,4.3667,4.4044,4.3122,4.3556,2.1489,2924100.0,0.0,1.0
2003-08-18,4.2711,4.3667,4.2333,4.3611,2.1516,1999800.0,0.0,1.0
2003-08-15,4.1889,4.2978,4.1889,4.2722,2.1078,1617300.0,0.0,1.0
2003-08-14,4.1178,4.2278,4.0833,4.2244,2.0842,1683000.0,0.0,1.0
2003-08-13,3.9111,4.22,3.9111,4.1167,2.031,5355900.0,0.0,1.0
2003-08-12,3.8333,3.9111,3.8222,3.9111,1.9296,972900.0,0.0,1.0
2003-08-11,3.8111,3.8444,3.81,3.8133,1.8814,929700.0,0.0,1.0
2003-08-08,3.8131,3.8475,3.7758,3.8111,3.8111,486484.0,0.0,1.0
2003-08-07,3.7,3.8667,3.7,3.8222,1.8858,2390400.0,0.0,1.0
2003-08-06,3.7556,3.7667,3.6667,3.6833,1.8172,1659600.0,0.0,1.0
2003-08-05,3.7111,3.7889,3.7,3.7667,1.8583,17793000.0,0.0,1.0
2003-08-04,3.7067,3.7556,3.6367,3.7167,1.8337,21627000.0,0.0,1.0
2003-08-01,3.7567,3.7611,3.7,3.7444,1.8474,1968300.0,0.0,1.0
2003-07-31,3.7444,3.7778,3.6889,3.7544,1.8523,1265400.0,0.0,1.0
2003-07-30,3.8444,3.8444,3.7011,3.7444,1.8474,2527200.0,0.0,1.0
2003-07-29,3.8844,3.9278,3.8111,3.85,1.8995,4185000.0,0.0,1.0
2003-07-28,3.8167,3.8844,3.7556,3.8844,1.9164,935100.0,0.0,1.0
2003-07-25,3.7978,3.8556,3.7467,3.8267,1.8879,1197000.0,0.0,1.0
2003-07-24,3.7989,3.7989,3.7333,3.7444,1.8474,1348200.0,0.0,1.0
2003-07-23,3.7711,3.8333,3.7467,3.7722,1.8611,2069100.0,0.0,1.0
2003-07-22,3.7656,3.7656,3.6989,3.7333,1.8419,2028600.0,0.0,1.0
2003-07-21,3.7778,3.7778,3.6944,3.7111,1.8309,1175400.0,0.0,1.0
2003-07-18,3.78,3.7889,3.7333,3.7444,1.8474,856800.0,0.0,1.0
2003-07-17,3.6722,3.7778,3.6722,3.7722,1.8611,1857600.0,0.0,1.0
2003-07-16,3.7756,3.8222,3.6711,3.7056,1.8282,1773900.0,0.0,1.0
2003-07-15,3.8333,3.8778,3.7222,3.7256,1.8381,2098800.0,0.0,1.0
2003-07-14,3.8222,3.9,3.8222,3.8333,1.8912,1791900.0,0.0,1.0
2003-07-11,3.8233,3.8444,3.7778,3.8267,1.8879,1082700.0,0.0,1.0
2003-07-10,3.7778,3.8889,3.7222,3.8778,1.9132,1374300.0,0.0,1.0
2003-07-08,3.8023,3.8046,3.7517,3.7778,3.7778,393172.0,0.0,1.0
2003-07-07,3.6722,3.8111,3.6278,3.7833,1.8666,2262600.0,0.0,1.0
2003-07-04,3.61,3.6722,3.5889,3.6667,1.809,643500.0,0.0,1.0
2003-07-03,3.5556,3.6111,3.5222,3.5833,1.7679,1026000.0,0.0,1.0
2003-07-02,3.5726,3.5734,3.5501,3.5556,3.5556,888702.0,0.0,1.0
2003-07-01,3.6667,3.6667,3.6,3.6544,1.803,2069100.0,0.0,1.0
2003-06-30,3.6889,3.7,3.6222,3.6589,1.8052,1806300.0,0.0,1.0
2003-06-27,3.6667,3.7111,3.6389,3.6878,1.8194,2868300.0,0.0,1.0
2003-06-26,3.5656,3.7211,3.5656,3.6556,1.8035,5038200.0,0.0,1.0
2003-06-25,3.5556,3.6011,3.5011,3.5667,1.7597,2671200.0,0.0,1.0
2003-06-24,3.4178,3.6656,3.4111,3.5556,1.7542,3052800.0,0.0,1.0
2003-06-23,3.4167,3.5333,3.3333,3.3889,1.672,1788300.0,0.0,1.0
2003-06-20,3.5222,3.5233,3.3344,3.3944,1.6747,2739600.0,0.0,1.0
2003-06-18,3.6222,3.6722,3.4667,3.5256,1.7394,5643900.0,0.0,1.0
2003-06-17,3.6478,3.6889,3.6111,3.6222,1.7871,2554200.0,0.0,1.0
2003-06-16,3.7222,3.7767,3.6444,3.6556,1.8035,1325700.0,0.0,1.0
2003-06-13,3.8,3.8111,3.7111,3.7222,1.8364,4190400.0,0.0,1.0
2003-06-12,3.5267,3.7222,3.5267,3.6889,1.82,4205700.0,0.0,1.0
2003-06-11,3.5,3.55,3.4556,3.5222,1.7377,1485900.0,0.0,1.0
2003-06-10,3.5222,3.5556,3.4,3.4822,1.718,1608300.0,0.0,1.0
2003-06-09,3.4778,3.5533,3.4467,3.5167,1.735,1539900.0,0.0,1.0
2003-06-06,3.3878,3.4833,3.3878,3.4667,1.7103,2851200.0,0.0,1.0
2003-06-05,3.3222,3.4,3.3111,3.3467,1.6511,2800800.0,0.0,1.0
2003-06-04,3.2889,3.3467,3.2389,3.3433,1.6495,3567600.0,0.0,1.0
2003-06-03,3.2833,3.2889,3.2222,3.2444,1.6007,2105100.0,0.0,1.0
2003-06-02,3.3722,3.3722,3.25,3.2833,1.6199,1640700.0,0.0,1.0
2003-05-30,3.3889,3.41,3.3622,3.3933,1.6742,1348200.0,0.0,1.0
2003-05-29,3.3667,3.4111,3.3233,3.3889,1.672,1378800.0,0.0,1.0
2003-05-28,3.3333,3.3722,3.3222,3.3333,1.6445,1872900.0,0.0,1.0
2003-05-27,3.2222,3.3533,3.2111,3.2778,1.6171,2088000.0,0.0,1.0
2003-05-26,3.2567,3.2567,3.2111,3.2222,1.5897,821700.0,0.0,1.0
2003-05-23,3.2556,3.3,3.2444,3.2444,1.6007,2130300.0,0.0,1.0
2003-05-22,3.3444,3.3467,3.2611,3.2978,1.627,1876500.0,0.0,1.0
2003-05-21,3.3333,3.3667,3.3111,3.3444,1.65,1402200.0,0.0,1.0
2003-05-20,3.3944,3.3944,3.2778,3.3656,1.6605,2705400.0,0.0,1.0
2003-05-19,3.4233,3.4989,3.4222,3.4333,1.6939,2389500.0,0.0,1.0
2003-05-16,3.4111,3.52,3.3344,3.52,1.7366,3438900.0,0.0,1.0
2003-05-15,3.4778,3.4889,3.3889,3.4444,1.6994,2181600.0,0.0,1.0
2003-05-14,3.4889,3.5111,3.4444,3.5056,1.7295,2517300.0,0.0,1.0
2003-05-13,3.5,3.55,3.4722,3.5111,1.7323,3111300.0,0.0,1.0
2003-05-12,3.4222,3.5,3.3889,3.4889,1.7213,2321100.0,0.0,1.0
2003-05-09,3.34,3.4444,3.34,3.43,1.6922,4371300.0,0.0,1.0
2003-05-08,3.2189,3.33,3.2189,3.3056,1.6308,2559600.0,0.0,1.0
2003-05-07,3.1556,3.22,3.1333,3.22,1.5886,3547800.0,0.0,1.0
2003-05-06,3.1511,3.1667,3.1111,3.1133,1.536,2529000.0,0.0,1.0
2003-05-05,3.2778,3.2778,3.1167,3.1556,1.5568,2943000.0,0.0,1.0
2003-05-02,3.1333,3.2778,3.0,3.21,1.5837,3272400.0,0.0,1.0
2003-05-01,3.1412,3.1545,3.1183,3.1333,3.1333,746694.0,0.0,1.0
2003-04-30,3.8667,4.0444,3.8667,3.9556,1.9515,5661629792.0,0.0,1.0
2003-04-29,3.7111,3.9556,3.6889,3.8889,1.9186,4694039828.0,0.0,1.0
2003-04-28,3.6927,3.7112,3.6866,3.7111,3.7111,758849.0,0.0,1.0
2003-04-25,3.6889,3.7333,3.6667,3.6889,1.82,1257749954.0,0.0,1.0
2003-04-24,3.6444,3.7333,3.6222,3.6889,1.82,3151979884.0,0.0,1.0
2003-04-23,3.6359,3.678,3.6188,3.6444,3.6444,715053.0,0.0,1.0
2003-04-22,3.7111,3.8222,3.6667,3.6889,1.82,3883229858.0,0.0,1.0
2003-04-21,3.71,3.7249,3.6816,3.7111,3.7111,116083.0,0.0,1.0
2003-04-18,3.692,3.7133,3.6846,3.71,3.71,859395.0,0.0,1.0
2003-04-17,3.7333,3.7556,3.6889,3.7111,1.8309,2888729894.0,0.0,1.0
2003-04-16,3.6,3.7333,3.6,3.7111,1.8309,4182749847.0,0.0,1.0
2003-04-15,3.6064,3.6127,3.5991,3.6,3.6,946760.0,0.0,1.0
2003-04-14,3.4444,3.5556,3.4,3.5556,1.7542,3431609874.0,0.0,1.0
2003-04-11,3.4451,3.4628,3.4414,3.4444,3.4444,737493.0,0.0,1.0
2003-04-10,3.4667,3.5111,3.3778,3.4,1.6774,1250729954.0,0.0,1.0
2003-04-09,3.5111,3.5556,3.4444,3.4444,1.6994,2956589892.0,0.0,1.0
2003-04-08,3.5333,3.5333,3.4889,3.5111,1.7323,2062709924.0,0.0,1.0
2003-04-07,3.5111,3.5556,3.5111,3.5333,1.7432,5117579812.0,0.0,1.0
2003-04-04,3.3778,3.5111,3.3778,3.4889,1.7213,4261139844.0,0.0,1.0
2003-04-03,3.3333,3.3778,3.3111,3.3778,1.6665,3109859886.0,0.0,1.0
2003-04-02,3.4,3.4222,3.2444,3.2667,1.6117,6165899774.0,0.0,1.0
2003-04-01,3.4222,3.4444,3.3333,3.3556,1.6555,3588389868.0,0.0,1.0
2003-03-31,3.4,3.4444,3.3778,3.4222,1.6884,1708199937.0,0.0,1.0
2003-03-28,3.4222,3.4444,3.4,3.4444,1.6994,1694159938.0,0.0,1.0
2003-03-27,3.4,3.4444,3.3778,3.4,1.6774,1130219959.0,0.0,1.0
2003-03-26,3.4,3.4667,3.3778,3.4,1.6774,2619629904.0,0.0,1.0
2003-03-25,3.3999,3.4097,3.3999,3.4,3.4,420693.0,0.0,1.0
2003-03-24,3.3111,3.3778,3.3111,3.3333,1.6445,1505789945.0,0.0,1.0
2003-03-21,3.4222,3.4222,3.3111,3.3556,1.6555,6561359759.0,0.0,1.0
2003-03-20,3.4,3.4444,3.3778,3.4,1.6774,3763889862.0,0.0,1.0
2003-03-19,3.4889,3.4889,3.3778,3.4444,1.6994,2613779904.0,0.0,1.0
2003-03-18,3.5333,3.5556,3.4667,3.4889,1.7213,2219489919.0,0.0,1.0
2003-03-17,3.4889,3.5111,3.4444,3.5111,1.7323,986309964.0,0.0,1.0
2003-03-14,3.5333,3.5556,3.4889,3.4889,1.7213,1552589943.0,0.0,1.0
2003-03-13,3.5333,3.5333,3.4222,3.5111,1.7323,2528369907.0,0.0,1.0
2003-03-12,3.4222,3.5111,3.3333,3.5111,1.7323,1696499938.0,0.0,1.0
2003-03-11,3.4889,3.5111,3.4222,3.4222,1.6884,1194569956.0,0.0,1.0
2003-03-10,3.4861,3.4945,3.4815,3.4889,3.4889,518901.0,0.0,1.0
2003-03-07,3.7111,3.7333,3.6444,3.6444,1.798,1526849944.0,0.0,1.0
2003-03-06,3.7111,3.7371,3.6949,3.7111,3.7111,880007.0,0.0,1.0
2003-03-05,3.6889,3.7556,3.6667,3.7556,1.8529,827189970.0,0.0,1.0
2003-03-04,3.691,3.7219,3.685,3.6889,3.6889,419504.0,0.0,1.0
2003-03-03,3.6967,3.7101,3.6889,3.691,3.691,463064.0,0.0,1.0
2003-02-28,3.6667,3.7111,3.6667,3.6889,1.82,810809970.0,0.0,1.0
2003-02-27,3.6404,3.699,3.6345,3.6667,3.6667,125571.0,0.0,1.0
2003-02-26,3.6222,3.6667,3.6,3.6,1.7761,1537379944.0,0.0,1.0
2003-02-25,3.6889,3.6889,3.5778,3.6222,1.7871,1310399952.0,0.0,1.0
2003-02-24,3.7071,3.7168,3.6637,3.6889,3.6889,634568.0,0.0,1.0
2003-02-21,3.5778,3.6444,3.5333,3.6,1.7761,2521349908.0,0.0,1.0
2003-02-20,3.4889,3.6,3.4667,3.6,1.7761,882179968.0,0.0,1.0
2003-02-19,3.5333,3.6,3.4444,3.5111,1.7323,1313909952.0,0.0,1.0
2003-02-18,3.5333,3.6444,3.4667,3.5333,1.7432,2625479904.0,0.0,1.0
2003-02-17,3.553,3.5611,3.5324,3.5333,3.5333,282707.0,0.0,1.0
2003-02-14,3.4444,3.5333,3.3333,3.5111,1.7323,723059973.0,0.0,1.0
2003-02-13,3.4889,3.6,3.4667,3.4889,1.7213,3371939876.0,0.0,1.0
2003-02-12,3.3333,3.5778,3.3333,3.5111,1.7323,3873869858.0,0.0,1.0
2003-02-11,3.3556,3.4,3.3111,3.3333,1.6445,2206619919.0,0.0,1.0
2003-02-10,3.3778,3.4222,3.3333,3.3556,1.6555,3038489889.0,0.0,1.0
2003-02-07,3.4889,3.5111,3.3778,3.3778,1.6665,840059969.0,0.0,1.0
2003-02-06,3.4667,3.4889,3.3556,3.4889,1.7213,1154789958.0,0.0,1.0
2003-02-05,3.4,3.5111,3.4,3.4667,1.7103,1044809962.0,0.0,1.0
2003-02-04,3.4889,3.4889,3.3778,3.4,1.6774,1230839955.0,0.0,1.0
2003-02-03,3.5333,3.5556,3.4444,3.5111,1.7323,1847429932.0,0.0,1.0
2003-01-31,3.4222,3.5556,3.4222,3.5333,1.7432,1210949956.0,0.0,1.0
2003-01-30,3.4,3.4667,3.3333,3.4222,1.6884,1485899945.0,0.0,1.0
2003-01-29,3.3111,3.3556,3.2444,3.3556,1.6555,3272489880.0,0.0,1.0
2003-01-28,3.2889,3.3556,3.2667,3.2889,1.6226,1708199937.0,0.0,1.0
2003-01-27,3.3778,3.4,3.3111,3.3111,1.6336,2817359897.0,0.0,1.0
2003-01-24,3.5333,3.5333,3.3778,3.4444,1.6994,1911779930.0,0.0,1.0
2003-01-23,3.6222,3.6222,3.5111,3.5333,1.7432,1065869961.0,0.0,1.0
2003-01-22,3.5556,3.6667,3.5111,3.6,1.7761,1669589939.0,0.0,1.0
2003-01-21,3.5778,3.6,3.5556,3.5556,1.7542,1130219959.0,0.0,1.0
2003-01-20,3.5778,3.6222,3.5556,3.6222,1.7871,387269986.0,0.0,1.0
2003-01-17,3.5556,3.6222,3.5111,3.6222,1.7871,1086929960.0,0.0,1.0
2003-01-16,3.6222,3.6444,3.5778,3.5778,1.7652,1944539929.0,0.0,1.0
2003-01-15,3.5556,3.6222,3.5556,3.6,1.7761,2185559920.0,0.0,1.0
2003-01-14,3.5333,3.6,3.5333,3.5778,1.7652,3022109889.0,0.0,1.0
2003-01-13,3.5414,3.543,3.5325,3.5333,3.5333,514238.0,0.0,1.0
2003-01-10,3.6,3.6222,3.5556,3.5556,1.7542,3001049890.0,0.0,1.0
2003-01-09,3.5892,3.6227,3.5882,3.6,3.6,347315.0,0.0,1.0
2003-01-08,3.6045,3.6172,3.5594,3.5892,3.5892,232538.0,0.0,1.0
2003-01-07,3.5963,3.6206,3.5838,3.6045,3.6045,821627.0,0.0,1.0
2003-01-06,3.6444,3.7111,3.6,3.6667,1.809,1653209939.0,0.0,1.0
2003-01-03,3.6222,3.7333,3.6,3.6222,1.7871,1243709954.0,0.0,1.0
2003-01-02,3.7333,3.7556,3.6444,3.6889,1.82,618929977.0,0.0,1.0
2003-01-01,3.7175,3.7373,3.707,3.7333,3.7333,232308.0,0.0,1.0
2002-12-31,3.7129,3.7178,3.6919,3.7175,3.7175,958320.0,0.0,1.0
2002-12-30,3.7031,3.7471,3.6847,3.7129,3.7129,104998.0,0.0,1.0
2002-12-27,3.6667,3.7111,3.6444,3.7111,1.8309,1006199963.0,0.0,1.0
2002-12-26,3.6605,3.6816,3.6332,3.6667,3.6667,525789.0,0.0,1.0
2002-12-25,3.6627,3.6698,3.6337,3.6605,3.6605,602784.0,0.0,1.0
2002-12-24,3.6813,3.6841,3.6465,3.6627,3.6627,587589.0,0.0,1.0
2002-12-23,3.7556,3.7556,3.5778,3.6222,1.7871,1131389959.0,0.0,1.0
2002-12-20,3.8,3.8,3.7111,3.7333,1.8419,3208139882.0,0.0,1.0
2002-12-19,3.7778,3.8,3.6667,3.7333,1.8419,5039189815.0,0.0,1.0
2002-12-18,3.8,3.8,3.7111,3.7556,1.8529,3772079862.0,0.0,1.0
2002-12-17,3.7111,3.8,3.6444,3.8,1.8748,4196789846.0,0.0,1.0
2002-12-16,3.6667,3.7556,3.6444,3.6444,1.798,1757339936.0,0.0,1.0
2002-12-13,3.6667,3.7333,3.6222,3.6444,1.798,2586869905.0,0.0,1.0
2002-12-12,3.6444,3.6667,3.6222,3.6667,1.809,2586869905.0,0.0,1.0
2002-12-11,3.6222,3.6444,3.5333,3.6444,1.798,4328999841.0,0.0,1.0
2002-12-10,3.5111,3.5333,3.4889,3.5333,1.7432,1236689955.0,0.0,1.0
2002-12-09,3.5111,3.5111,3.4667,3.4889,1.7213,926639966.0,0.0,1.0
2002-12-06,3.5556,3.5556,3.4889,3.5111,1.7323,1261259954.0,0.0,1.0
2002-12-05,3.5111,3.5333,3.4667,3.5333,1.7432,965249965.0,0.0,1.0
2002-12-04,3.6222,3.6222,3.4667,3.5556,1.7542,3824729860.0,0.0,1.0
2002-12-03,3.6325,3.6403,3.5926,3.6222,3.6222,299540.0,0.0,1.0
2002-12-02,3.6444,3.6444,3.5556,3.6222,1.7871,3074759887.0,0.0,1.0
2002-11-29,3.5333,3.6667,3.5333,3.6,1.7761,2719079900.0,0.0,1.0
2002-11-28,3.4889,3.5111,3.4444,3.5111,1.7323,386099986.0,0.0,1.0
2002-11-27,3.487,3.4913,3.4823,3.4889,3.4889,500370.0,0.0,1.0
2002-11-26,3.5556,3.5556,3.4667,3.5111,1.7323,810809970.0,0.0,1.0
2002-11-25,3.5466,3.5627,3.5218,3.5556,3.5556,953520.0,0.0,1.0
2002-11-22,3.5714,3.5729,3.5157,3.5466,3.5466,559844.0,0.0,1.0
2002-11-21,3.5778,3.5778,3.5333,3.5556,1.7542,2356379914.0,0.0,1.0
2002-11-20,3.5333,3.6,3.5111,3.5556,1.7542,3027959889.0,0.0,1.0
