date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-05,25.34,25.4,25.09,25.22,25.22,7565700.0,0.0,1.0
2019-12-04,25.0,25.55,24.9,25.35,25.35,5925900.0,0.0,1.0
2019-12-03,25.2,25.37,25.1,25.24,25.24,7095700.0,0.0,1.0
2019-12-02,24.52,25.2,24.5,25.19,25.19,8815600.0,0.0,1.0
2019-11-29,24.04,24.49,23.84,24.43,24.43,7533200.0,0.0,1.0
2019-11-28,24.17,24.28,23.91,23.91,23.91,6283600.0,0.0,1.0
2019-11-27,24.14,24.21,23.54,24.15,24.15,7258000.0,0.0,1.0
2019-11-26,23.91,24.21,23.61,24.14,24.14,7122700.0,0.0,1.0
2019-11-25,24.2,24.34,23.91,24.17,24.17,3651900.0,0.0,1.0
2019-11-22,23.94,24.19,23.91,24.19,24.19,6457700.0,0.0,1.0
2019-11-21,23.78,24.09,23.75,24.04,24.04,8045100.0,0.0,1.0
2019-11-19,23.86,24.01,23.71,23.8,23.8,4053200.0,0.0,1.0
2019-11-18,24.16,24.25,23.75,23.81,23.81,4939700.0,0.0,1.0
2019-11-14,23.35,24.02,23.05,24.02,24.02,5515100.0,0.0,1.0
2019-11-13,22.95,23.44,22.85,23.25,23.25,10733200.0,0.0,1.0
2019-11-12,24.2,24.23,22.82,23.05,23.05,10531600.0,0.0,1.0
2019-11-11,23.31,23.9,23.23,23.82,23.82,3615400.0,0.0,1.0
2019-11-08,23.7,24.0,23.16,23.49,23.49,5120600.0,0.0,1.0
2019-11-07,23.62,23.99,23.58,23.78,23.78,4283300.0,0.0,1.0
2019-11-06,23.1,23.77,23.08,23.56,23.56,6837200.0,0.0,1.0
2019-11-05,23.2,23.2,22.6,22.97,22.97,9156500.0,0.0,1.0
2019-11-04,23.1,23.2,22.66,22.78,22.78,19930700.0,0.0,1.0
2019-11-01,22.99,23.06,22.66,22.91,22.91,5690800.0,0.0,1.0
2019-10-31,22.93,23.03,22.7,22.8,22.8,3738200.0,0.0,1.0
2019-10-30,23.0,23.13,22.71,23.1,23.1,4710200.0,0.0,1.0
2019-10-29,22.84,23.21,22.71,22.92,22.92,7029000.0,0.0,1.0
2019-10-28,22.9,23.25,22.68,22.85,22.85,3962200.0,0.0,1.0
2019-10-25,22.65,23.02,22.44,22.82,22.82,10761400.0,0.0,1.0
2019-10-24,23.0,23.12,21.92,22.65,22.65,12553900.0,0.0,1.0
2019-10-23,23.0,23.02,22.67,23.0,23.0,4961800.0,0.0,1.0
2019-10-22,23.08,23.33,22.71,23.0,23.0,5583700.0,0.0,1.0
2019-10-21,23.07,23.27,22.86,22.98,22.98,4715300.0,0.0,1.0
2019-10-18,22.98,23.29,22.55,22.98,22.98,6735400.0,0.0,1.0
2019-10-17,23.52,23.62,22.81,23.1,23.1,8034600.0,0.0,1.0
2019-10-16,23.7,23.73,23.19,23.47,23.47,7400200.0,0.0,1.0
2019-10-15,24.2,24.22,23.62,23.69,23.69,9938200.0,0.0,1.0
2019-10-14,24.31,24.33,23.96,24.25,24.25,6435800.0,0.0,1.0
2019-10-11,23.72,24.3,23.72,24.17,24.17,5441900.0,0.0,1.0
2019-10-10,23.9,24.08,23.43,23.64,23.64,10552900.0,0.0,1.0
2019-10-09,24.07,24.16,23.76,23.95,23.95,2549500.0,0.0,1.0
2019-10-08,24.01,24.32,23.7,23.86,23.86,12704500.0,0.0,1.0
2019-10-07,24.4,24.47,23.7,23.89,23.89,5493100.0,0.0,1.0
2019-10-04,24.35,24.56,24.03,24.49,24.49,6406400.0,0.0,1.0
2019-10-03,23.87,24.25,23.53,24.25,24.25,5713500.0,0.0,1.0
2019-10-02,24.3,24.35,23.8,23.87,23.87,7225800.0,0.0,1.0
2019-10-01,24.57,24.64,24.25,24.5,24.5,9558400.0,0.0,1.0
2019-09-30,23.92,24.58,23.67,24.5,24.5,10571800.0,0.0,1.0
2019-09-27,23.59,24.03,23.43,23.91,23.91,6008500.0,0.0,1.0
2019-09-26,23.59,23.85,23.36,23.6,23.6,3249400.0,0.0,1.0
2019-09-25,23.45,23.7,23.11,23.66,23.66,4805600.0,0.0,1.0
2019-09-24,23.65,23.77,23.24,23.59,23.59,4832800.0,0.0,1.0
2019-09-23,24.02,24.21,23.77,23.92,23.92,3987200.0,0.0,1.0
2019-09-20,23.62,24.02,23.46,24.02,24.02,9150800.0,0.0,1.0
2019-09-19,23.6,24.15,23.46,23.51,23.51,4670100.0,0.0,1.0
2019-09-18,23.2,23.56,23.07,23.56,23.56,3857700.0,0.0,1.0
2019-09-17,23.02,23.31,22.88,23.12,23.12,6664200.0,0.0,1.0
2019-09-16,23.55,23.6,22.93,23.02,23.02,6067400.0,0.0,1.0
2019-09-13,23.7,23.76,23.14,23.49,23.49,3594100.0,0.0,1.0
2019-09-12,23.81,23.87,23.29,23.75,23.75,5089900.0,0.0,1.0
2019-09-11,23.37,23.92,23.28,23.58,23.58,8331800.0,0.0,1.0
2019-09-10,23.11,23.25,22.78,23.18,23.18,7015700.0,0.0,1.0
2019-09-09,23.23,23.28,22.64,23.16,23.16,10922500.0,0.0,1.0
2019-09-06,23.26,23.64,23.19,23.32,23.32,5715600.0,0.0,1.0
2019-09-05,22.97,23.54,22.88,23.24,23.24,8166500.0,0.0,1.0
2019-09-04,22.71,22.88,22.48,22.88,22.88,6432600.0,0.0,1.0
2019-09-03,22.69,23.22,22.26,22.38,22.38,8277300.0,0.0,1.0
2019-09-02,22.2,22.96,22.12,22.76,22.76,8986200.0,0.0,1.0
2019-08-30,22.66,22.86,22.1,22.1,22.1,12456200.0,0.0,1.0
2019-08-29,22.24,22.68,21.97,22.51,22.51,6669200.0,0.0,1.0
2019-08-28,21.6,22.22,21.4,22.22,22.22,7686200.0,0.0,1.0
2019-08-27,21.52,21.81,21.16,21.72,21.72,8447400.0,0.0,1.0
2019-08-26,22.0,22.15,21.34,21.6,21.6,5205100.0,0.0,1.0
2019-08-23,22.44,23.03,21.87,21.95,21.95,10445400.0,0.0,1.0
2019-08-22,23.21,23.37,22.46,22.8,22.8,9598400.0,0.0,1.0
2019-08-21,23.47,23.57,22.65,23.57,23.57,7632500.0,0.0,1.0
2019-08-20,22.99,23.29,22.5,23.18,23.18,5242700.0,0.0,1.0
2019-08-19,23.22,23.51,22.59,23.04,23.04,7274600.0,0.0,1.0
2019-08-16,22.4,23.22,21.98,23.2,23.2,8579300.0,0.0,1.0
2019-08-15,22.2,22.6,21.82,22.17,22.17,9772800.0,0.0,1.0
2019-08-14,22.65,22.69,21.97,21.97,21.97,7295700.0,0.0,1.0
2019-08-13,22.51,23.34,21.96,22.95,22.95,21011700.0,0.0,1.0
2019-08-12,22.85,22.85,22.28,22.47,22.47,4921000.0,0.0,1.0
2019-08-09,22.91,23.09,22.5,22.9,22.9,5176700.0,0.0,1.0
2019-08-08,22.12,22.84,22.08,22.78,22.78,8689500.0,0.0,1.0
2019-08-07,21.81,22.0,21.57,22.0,22.0,5242400.0,0.0,1.0
2019-08-06,21.71,22.25,21.71,22.03,22.03,6018600.0,0.0,1.0
2019-08-05,21.68,21.85,21.47,21.67,21.67,8470400.0,0.0,1.0
2019-08-02,21.65,22.17,21.62,21.95,21.95,9090900.0,0.0,1.0
2019-08-01,22.07,22.18,21.59,21.65,21.65,8991700.0,0.0,1.0
2019-07-31,22.16,22.16,21.4,21.92,21.92,10262400.0,0.0,1.0
2019-07-30,22.14,22.2,21.98,22.1,22.1,4902800.0,0.0,1.0
2019-07-29,22.05,22.18,21.94,22.16,22.16,2710400.0,0.0,1.0
2019-07-26,21.9,22.26,21.87,22.12,22.12,4487100.0,0.0,1.0
2019-07-25,22.26,22.32,21.88,21.91,21.91,7913300.0,0.0,1.0
2019-07-24,22.19,22.54,22.01,22.21,22.21,6025400.0,0.0,1.0
2019-07-23,22.38,22.38,21.92,22.16,22.16,7005700.0,0.0,1.0
2019-07-22,22.44,22.55,22.08,22.27,22.27,6373500.0,0.0,1.0
2019-07-19,22.42,22.46,22.02,22.38,22.38,4875400.0,0.0,1.0
2019-07-18,22.04,22.66,21.86,22.46,22.46,5167500.0,0.0,1.0
2019-07-17,21.86,22.16,21.71,22.01,22.01,4754300.0,0.0,1.0
2019-07-16,21.7,21.85,21.58,21.76,21.76,5446700.0,0.0,1.0
2019-07-15,21.6,21.88,21.51,21.66,21.66,5869000.0,0.0,1.0
2019-07-12,21.74,21.85,21.38,21.49,21.49,6128500.0,0.0,1.0
2019-07-11,21.91,21.91,21.48,21.7,21.7,8374400.0,0.0,1.0
2019-07-10,21.6,22.2,21.51,21.97,21.97,10331900.0,0.0,1.0
2019-07-08,21.6,21.85,21.24,21.7,21.7,5937600.0,0.0,1.0
2019-07-05,21.42,21.61,21.22,21.59,21.59,7675000.0,0.0,1.0
2019-07-04,21.27,21.56,21.27,21.42,21.42,4837200.0,0.0,1.0
2019-07-03,20.5,21.31,20.47,21.19,21.19,4526100.0,0.0,1.0
2019-07-02,20.73,20.82,20.49,20.65,20.65,12574200.0,0.0,1.0
2019-07-01,21.05,21.05,20.45,20.65,20.65,6143500.0,0.0,1.0
2019-06-28,20.58,20.98,20.51,20.73,20.73,11511500.0,0.0,1.0
2019-06-27,19.89,20.5,19.64,20.4,20.4,10944300.0,0.0,1.0
2019-06-26,20.3,20.37,19.82,20.0,20.0,4266000.0,0.0,1.0
2019-06-25,20.61,20.74,20.18,20.29,20.29,6877000.0,0.0,1.0
2019-06-24,20.87,21.08,20.62,20.75,20.75,10733100.0,0.0,1.0
2019-06-21,20.48,21.0,20.42,20.88,20.88,13915800.0,0.0,1.0
2019-06-19,20.14,20.5,19.89,20.48,20.48,9623600.0,0.0,1.0
2019-06-18,19.46,19.78,19.19,19.75,19.75,10228600.0,0.0,1.0
2019-06-17,19.69,19.87,19.3,19.31,19.31,8371500.0,0.0,1.0
2019-06-14,19.86,19.97,19.61,19.77,19.77,5312400.0,0.0,1.0
2019-06-13,19.45,20.11,19.34,19.84,19.84,10061400.0,0.0,1.0
2019-06-12,19.15,19.5,19.04,19.3,19.3,6924700.0,0.0,1.0
2019-06-11,19.23,19.32,18.74,19.28,19.28,6886800.0,0.0,1.0
2019-06-10,18.98,19.26,18.9,19.13,19.13,4469900.0,0.0,1.0
2019-06-07,19.0,19.2,18.69,19.1,19.1,8962800.0,0.0,1.0
2019-06-06,19.2,19.3,18.89,19.04,19.04,6757300.0,0.0,1.0
2019-06-05,19.39,19.49,18.82,18.94,18.94,5219800.0,0.0,1.0
2019-06-04,19.54,19.54,19.16,19.3,19.3,6587200.0,0.0,1.0
2019-06-03,19.31,19.65,19.3,19.52,19.52,6249500.0,0.0,1.0
2019-05-31,19.31,19.49,19.17,19.36,19.36,7742000.0,0.0,1.0
2019-05-30,19.1,19.77,19.1,19.36,19.36,8364100.0,0.0,1.0
2019-05-29,18.49,19.27,18.48,19.17,19.17,10728500.0,0.0,1.0
2019-05-28,18.4,18.64,18.2,18.51,18.51,11834900.0,0.0,1.0
2019-05-27,18.16,18.33,18.02,18.3,18.3,3099600.0,0.0,1.0
2019-05-24,17.97,18.1,17.81,18.1,18.1,4994900.0,0.0,1.0
2019-05-23,17.44,18.0,17.33,17.81,17.81,6663800.0,0.0,1.0
2019-05-22,17.51,17.65,17.35,17.59,17.59,6820300.0,0.0,1.0
2019-05-21,17.2,17.51,17.09,17.49,17.49,10730700.0,0.0,1.0
2019-05-20,16.91,17.17,16.71,17.1,17.1,5770000.0,0.0,1.0
2019-05-17,16.53,17.19,16.51,16.9,16.9,8398100.0,0.0,1.0
2019-05-16,16.74,16.97,16.56,16.72,16.72,9699100.0,0.0,1.0
2019-05-15,17.0,17.15,16.84,16.94,16.94,11961600.0,0.0,1.0
2019-05-14,17.2,17.5,17.08,17.15,17.15,9317200.0,0.0,1.0
2019-05-13,16.91,17.23,16.7,17.11,17.11,7922400.0,0.0,1.0
2019-05-10,17.49,17.59,17.15,17.28,17.28,6635600.0,0.0,1.0
2019-05-09,17.48,17.59,17.18,17.35,17.35,8308700.0,0.0,1.0
2019-05-08,17.6,17.91,17.58,17.63,17.63,8727200.0,0.0,1.0
2019-05-07,17.5,17.67,17.25,17.6,17.6,5378700.0,0.0,1.0
2019-05-06,17.54,17.67,17.36,17.61,17.61,6952000.0,0.0,1.0
2019-05-03,17.69,17.91,17.54,17.65,17.65,6756400.0,0.0,1.0
2019-05-02,18.06,18.09,17.46,17.54,17.54,24478200.0,0.0,1.0
2019-04-30,17.65,18.15,17.47,18.1,18.1,15156500.0,0.0,1.0
2019-04-29,17.83,17.91,17.44,17.56,17.56,7595300.0,0.0,1.0
2019-04-26,17.3,17.65,17.22,17.65,17.65,5930700.0,0.0,1.0
2019-04-25,17.17,17.39,17.13,17.22,17.22,8955800.0,0.0,1.0
2019-04-24,17.11,17.31,16.94,17.22,17.22,11650800.0,0.0,1.0
2019-04-23,17.56,17.6,16.93,17.13,17.13,20965100.0,0.0,1.0
2019-04-22,17.6312,17.7,17.5371,17.56,17.56,556104.0,0.0,1.0
2019-04-18,17.76,17.97,17.58,17.86,17.86,5570100.0,0.0,1.0
2019-04-17,18.15,18.22,17.46,17.61,17.61,13962100.0,0.0,1.0
2019-04-16,18.18,18.44,18.02,18.15,18.15,5554800.0,0.0,1.0
2019-04-15,18.29,18.38,17.97,18.21,18.21,13892500.0,0.0,1.0
2019-04-12,17.9,18.42,17.71,18.19,18.19,10641600.0,0.0,1.0
2019-04-11,18.17,18.36,17.94,18.05,18.05,9293300.0,0.0,1.0
2019-04-10,18.25,18.36,17.99,18.16,18.16,13460500.0,0.0,1.0
2019-04-09,18.13,18.31,17.96,18.03,18.03,5511200.0,0.0,1.0
2019-04-08,18.54,18.54,18.07,18.17,18.17,7299800.0,0.0,1.0
2019-04-05,18.89,19.0,18.5,18.5,18.5,7120400.0,0.0,1.0
2019-04-04,19.0,19.11,18.82,18.89,18.89,5308700.0,0.0,1.0
2019-04-03,19.33,19.45,18.64,18.84,18.84,6374900.0,0.0,1.0
2019-04-02,18.78,19.3,18.46,19.16,19.16,8032600.0,0.0,1.0
2019-04-01,19.28,19.4,18.69,18.73,18.73,8791500.0,0.0,1.0
2019-03-29,19.18,19.32,18.68,19.15,19.15,16998000.0,0.0,1.0
2019-03-28,17.94,19.26,17.62,18.64,18.64,13685800.0,0.0,1.0
2019-03-27,18.2,18.32,17.9,17.95,17.95,9832600.0,0.0,1.0
2019-03-26,18.77,18.79,18.3,18.43,18.43,12241700.0,0.0,1.0
2019-03-25,18.41,18.81,18.31,18.55,18.55,6887500.0,0.0,1.0
2019-03-22,18.71,19.07,18.39,18.52,18.52,10049000.0,0.0,1.0
2019-03-21,19.33,19.48,18.8,19.3,19.3,13363500.0,0.0,1.0
2019-03-20,19.46,19.61,19.2,19.35,19.35,19018300.0,0.0,1.0
2019-03-19,19.39,19.93,19.1,19.46,19.46,28238000.0,0.0,1.0
2019-03-18,20.61,20.66,20.22,20.46,20.46,6399100.0,0.0,1.0
2019-03-15,20.3,20.65,20.26,20.54,20.54,7575600.0,0.0,1.0
2019-03-14,20.21,20.3,19.95,20.3,20.3,4068700.0,0.0,1.0
2019-03-13,19.8,20.44,19.54,20.16,20.16,18341000.0,0.0,1.0
2019-03-12,19.78,19.99,19.62,19.78,19.78,3852000.0,0.0,1.0
2019-03-11,19.79,20.05,19.63,19.78,19.78,5962200.0,0.0,1.0
2019-03-08,19.25,19.78,19.08,19.72,19.72,10233900.0,0.0,1.0
2019-03-07,19.25,19.58,19.19,19.43,19.43,8644900.0,0.0,1.0
2019-03-01,19.4,19.54,18.96,19.1,19.1,9129100.0,0.0,1.0
2019-02-28,19.11,19.48,19.02,19.46,19.46,9160100.0,0.0,1.0
2019-02-27,19.28,19.42,19.13,19.2,19.2,7009200.0,0.0,1.0
2019-02-26,19.21,19.46,19.1,19.31,19.31,6968600.0,0.0,1.0
2019-02-25,19.57,19.9,19.29,19.33,19.33,8592000.0,0.0,1.0
2019-02-22,19.6,19.7,19.26,19.7,19.7,5297300.0,0.0,1.0
2019-02-21,19.55,19.66,19.14,19.44,19.44,6450600.0,0.0,1.0
2019-02-20,19.7,20.09,19.3,19.41,19.41,8596000.0,0.0,1.0
2019-02-19,19.85,19.95,19.48,19.63,19.63,6633000.0,0.0,1.0
2019-02-18,19.55,19.87,19.48,19.87,19.87,3656600.0,0.0,1.0
2019-02-15,19.51,19.84,19.4,19.77,19.77,8330300.0,0.0,1.0
2019-02-14,19.12,19.64,18.83,19.64,19.64,6478700.0,0.0,1.0
2019-02-13,19.6,19.6,18.81,19.06,19.06,28748700.0,0.0,1.0
2019-02-12,19.53,19.72,19.27,19.6,19.6,10591600.0,0.0,1.0
2019-02-11,19.28,19.51,19.0,19.3,19.3,4899000.0,0.0,1.0
2019-02-08,18.82,19.48,18.51,19.44,19.44,7890700.0,0.0,1.0
2019-02-07,19.09,19.12,18.67,18.82,18.82,6461700.0,0.0,1.0
2019-02-06,19.21,19.39,18.85,18.96,18.96,10472600.0,0.0,1.0
2019-02-05,19.2,19.65,19.2,19.51,19.51,5119200.0,0.0,1.0
2019-02-04,19.22,19.38,19.13,19.34,19.34,9803700.0,0.0,1.0
2019-02-01,19.56,19.71,19.18,19.34,19.34,10917200.0,0.0,1.0
2019-01-31,19.8,19.87,19.65,19.65,19.65,10003700.0,0.0,1.0
2019-01-30,19.5,19.78,19.43,19.78,19.78,7096500.0,0.0,1.0
2019-01-29,19.75,19.82,19.12,19.55,19.55,9569700.0,0.0,1.0
