date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-23,47.22,47.62,45.91,46.87,46.1029,34026500.0,0.0,1.0
2019-12-20,48.57,49.25,48.26,49.1,48.2964,13146000.0,0.0,1.0
2019-12-19,48.2,49.0,47.81,48.56,47.7652,11344200.0,0.0,1.0
2019-12-18,47.6,48.56,47.23,48.56,47.7652,19023900.0,0.0,1.0
2019-12-17,46.5,47.79,46.36,47.79,47.0078,11696000.0,0.0,1.0
2019-12-16,46.63,46.95,46.18,46.22,45.4635,10138800.0,0.0,1.0
2019-12-13,47.0,47.15,46.0,46.4,45.6406,15797100.0,0.0,1.0
2019-12-12,46.7,47.33,46.37,46.69,45.9258,19068600.0,0.0,1.0
2019-12-11,47.02,47.22,45.87,46.2,45.4439,14974600.0,0.0,1.0
2019-12-10,47.7,47.82,46.61,46.79,46.0242,9098300.0,0.0,1.0
2019-12-09,49.15,49.28,47.58,47.65,46.8701,11630700.0,0.0,1.0
2019-12-06,49.2,49.32,48.77,49.1,48.2964,6660300.0,0.0,1.0
2019-12-05,49.35,49.36,48.72,49.25,48.4439,6367400.0,0.0,1.0
2019-12-04,48.15,49.45,47.85,49.38,48.5718,7913100.0,0.0,1.0
2019-12-03,47.78,48.11,47.02,48.11,47.3226,4915900.0,0.0,1.0
2019-12-02,47.86,48.37,47.51,47.6,46.8209,7466600.0,0.0,1.0
2019-11-29,48.14,48.37,47.32,47.72,46.939,5900900.0,0.0,1.0
2019-11-28,47.39,48.21,47.02,48.15,47.3619,4661800.0,0.0,1.0
2019-11-27,46.89,47.84,46.26,47.45,46.6734,10281100.0,0.0,1.0
2019-11-26,47.58,47.58,45.82,46.5,45.7389,22762900.0,0.0,1.0
2019-11-25,49.27,49.27,47.66,47.77,46.9882,12727000.0,0.0,1.0
2019-11-22,48.88,49.49,48.31,49.49,48.68,8318600.0,0.0,1.0
2019-11-21,47.94,48.88,47.54,48.88,48.08,10933100.0,0.0,1.0
2019-11-19,49.45,49.45,47.59,47.94,47.1554,11318500.0,0.0,1.0
2019-11-18,50.12,50.4,48.86,49.04,48.2374,10101700.0,0.0,1.0
2019-11-14,49.57,49.8,48.97,49.8,48.9849,6581200.0,0.0,1.0
2019-11-13,48.75,49.53,48.54,49.53,48.7193,7819900.0,0.0,1.0
2019-11-12,49.5,49.65,48.83,49.2,48.3947,8882000.0,0.0,1.0
2019-11-11,48.31,50.1,48.21,50.1,49.28,7956500.0,0.0,1.0
2019-11-08,49.3,49.78,48.32,48.7,47.9029,8832600.0,0.0,1.0
2019-11-07,49.05,49.8,48.7,49.4,48.5915,4955100.0,0.0,1.0
2019-11-06,49.29,49.84,48.6,48.9,48.0997,7241400.0,0.0,1.0
2019-11-05,49.27,49.34,48.55,49.3,48.4931,6124900.0,0.0,1.0
2019-11-04,49.19,49.48,48.53,49.27,48.4636,5459000.0,0.0,1.0
2019-11-01,48.51,49.48,48.36,49.2,48.3947,6566000.0,0.0,1.0
2019-10-31,48.39,48.7,47.85,48.38,47.5882,5248900.0,0.0,1.0
2019-10-30,47.9,48.55,47.51,48.5,47.7062,6819800.0,0.0,1.0
2019-10-29,48.5,48.57,47.65,47.9,47.116,5675400.0,0.0,1.0
2019-10-28,48.35,48.75,48.1,48.75,47.9521,4456400.0,0.0,1.0
2019-10-25,48.5,48.72,48.01,48.41,47.6177,5521000.0,0.0,1.0
2019-10-24,48.25,48.82,47.9,48.62,47.8242,6829700.0,0.0,1.0
2019-10-23,47.53,48.55,47.25,48.24,47.4505,9626500.0,0.0,1.0
2019-10-22,46.7,47.72,46.65,47.53,46.7521,9669900.0,0.0,1.0
2019-10-21,46.2,46.89,45.88,46.89,46.1226,6212300.0,0.0,1.0
2019-10-18,45.8,46.49,45.8,46.44,45.6799,6053600.0,0.0,1.0
2019-10-17,45.6,46.15,45.55,46.15,45.3947,7519200.0,0.0,1.0
2019-10-16,44.51,45.29,44.16,45.2,44.4602,8871500.0,0.0,1.0
2019-10-15,45.09,45.68,44.51,44.51,43.7815,9590200.0,0.0,1.0
2019-10-14,45.0,45.39,44.82,45.16,44.4209,5149500.0,0.0,1.0
2019-10-11,44.57,45.35,44.36,45.05,44.3127,6237800.0,0.0,1.0
2019-10-10,43.63,44.55,43.42,44.06,43.3389,5993400.0,0.0,1.0
2019-10-09,43.6,44.15,43.25,43.9,43.1815,3113400.0,0.0,1.0
2019-10-08,43.18,44.24,42.81,43.3,42.5913,13357900.0,0.0,1.0
2019-10-07,44.39,44.39,42.8,43.0,42.2962,6802900.0,0.0,1.0
2019-10-04,43.4,44.61,43.1,44.55,43.8209,10142100.0,0.0,1.0
2019-10-03,43.1,43.6,42.49,43.6,42.8864,5560800.0,0.0,1.0
2019-10-02,43.42,43.55,42.55,43.1,42.3946,7113900.0,0.0,1.0
2019-10-01,43.87,44.33,43.57,43.77,43.0536,6272900.0,0.0,1.0
2019-09-30,44.4,44.66,43.6,43.63,42.9159,6722600.0,0.0,1.0
2019-09-27,44.8,44.9,43.85,44.38,43.6536,5651100.0,0.0,1.0
2019-09-26,44.1,45.1,43.96,44.77,44.0373,6581000.0,0.0,1.0
2019-09-25,44.09,44.25,43.2,44.01,43.2897,7947900.0,0.3176,1.0
2019-09-24,45.09,45.32,44.07,44.3,43.2625,6178000.0,0.0,1.0
2019-09-23,44.91,45.17,44.46,44.86,43.8094,4161500.0,0.0,1.0
2019-09-20,44.8,45.4,44.34,45.32,44.2587,13094900.0,0.0,1.0
2019-09-19,45.32,45.87,44.21,44.58,43.536,11103500.0,0.0,1.0
2019-09-18,44.07,44.92,43.99,44.92,43.868,4937400.0,0.0,1.0
2019-09-17,43.05,44.29,42.83,44.12,43.0868,7297000.0,0.0,1.0
2019-09-16,43.3,43.38,42.61,43.07,42.0613,7452700.0,0.0,1.0
2019-09-13,44.49,44.72,43.0,43.0,41.993,9105900.0,0.0,1.0
2019-09-12,44.82,45.35,44.13,44.48,43.4383,10605100.0,0.0,1.0
2019-09-11,44.8,45.65,44.53,44.53,43.4872,12706400.0,0.0,1.0
2019-09-10,43.66,44.13,42.9,43.9,42.8719,9775000.0,0.0,1.0
2019-09-09,45.9,46.37,43.37,43.82,42.7938,15183600.0,0.0,1.0
2019-09-06,45.74,45.97,45.46,45.9,44.8251,6535300.0,0.0,1.0
2019-09-05,44.9,46.05,44.71,45.3,44.2391,7926000.0,0.0,1.0
2019-09-04,44.23,44.7,43.76,44.63,43.5848,8488300.0,0.0,1.0
2019-09-03,43.9,44.77,43.36,43.75,42.7254,9442000.0,0.0,1.0
2019-09-02,44.5,44.8,43.74,43.94,42.911,4361200.0,0.0,1.0
2019-08-30,44.88,45.33,44.22,44.8,43.7508,13162600.0,0.0,1.0
2019-08-29,44.01,44.76,43.23,44.29,43.2528,9196000.0,0.0,1.0
2019-08-28,42.53,43.85,42.53,43.63,42.6082,8748100.0,0.0,1.0
2019-08-27,42.7,43.85,42.15,43.0,41.993,24416900.0,0.0,1.0
2019-08-26,44.07,44.22,41.83,42.3,41.3094,13449300.0,0.0,1.0
2019-08-23,44.95,45.23,43.2,43.83,42.8035,10457600.0,0.0,1.0
2019-08-22,45.53,46.06,45.26,45.47,44.4051,5059600.0,0.0,1.0
2019-08-21,45.98,46.16,45.3,45.82,44.7469,8593600.0,0.0,1.0
2019-08-20,45.69,46.29,44.48,45.76,44.6883,11145400.0,0.0,1.0
2019-08-19,45.05,46.79,44.96,45.5,44.4344,16089500.0,0.0,1.0
2019-08-16,43.9,45.39,43.66,44.5,43.4579,13340800.0,0.0,1.0
2019-08-15,44.0,44.14,42.83,43.35,42.3348,9851900.0,0.0,1.0
2019-08-14,45.28,45.55,43.42,43.7,42.6766,17552100.0,0.0,1.0
2019-08-13,43.98,46.18,43.9,45.86,44.786,10480100.0,0.0,1.0
2019-08-12,44.35,44.55,43.81,44.24,43.2039,8198300.0,0.0,1.0
2019-08-09,44.5,45.5,44.3,45.5,44.4344,9030100.0,0.0,1.0
2019-08-08,43.88,45.56,43.56,45.33,44.2684,9981000.0,0.0,1.0
2019-08-07,42.23,43.9,41.76,43.44,42.4227,8480300.0,0.0,1.0
2019-08-06,42.0,42.96,41.9,42.8,41.7977,9369800.0,0.0,1.0
2019-08-05,42.3,42.5,41.26,41.47,40.4988,12102600.0,0.0,1.0
2019-08-02,42.93,43.42,42.43,43.12,42.1102,14899100.0,0.0,1.0
2019-08-01,42.48,44.0,42.23,42.85,41.8465,13562300.0,0.0,1.0
2019-07-31,43.14,43.18,41.54,42.19,41.202,10096400.0,0.0,1.0
2019-07-30,42.39,43.36,42.18,43.13,42.1199,5646400.0,0.0,1.0
2019-07-29,42.3,42.62,41.82,42.62,41.6219,4200100.0,0.0,1.0
2019-07-26,42.42,42.42,41.48,42.14,41.1531,5304800.0,0.0,1.0
2019-07-25,42.45,42.7,41.36,41.9,40.9187,7257400.0,0.0,1.0
2019-07-24,40.89,42.53,40.88,42.53,41.534,7733800.0,0.0,1.0
2019-07-23,41.35,41.68,40.65,40.75,39.7957,6721600.0,0.0,1.0
2019-07-22,40.88,41.41,40.76,41.35,40.3816,3567600.0,0.0,1.0
2019-07-19,40.9,41.19,40.19,40.38,39.4343,5898100.0,0.0,1.0
2019-07-18,41.4,41.7,40.92,41.03,40.0691,8692700.0,0.0,1.0
2019-07-17,41.45,41.85,40.94,41.29,40.323,5280300.0,0.0,1.0
2019-07-16,40.05,41.38,40.0,41.0,40.0398,13957800.0,0.0,1.0
2019-07-15,39.97,40.27,39.44,39.74,38.8093,6296400.0,0.0,1.0
2019-07-12,41.25,41.47,39.63,39.7,38.7703,12571100.0,0.0,1.0
2019-07-11,42.1,42.1,40.81,41.16,40.1961,11037300.0,0.0,1.0
2019-07-10,40.95,43.0,40.77,42.1,41.1141,17923800.0,0.0,1.0
2019-07-08,40.4,40.63,40.08,40.3,39.3562,6202900.0,0.0,1.0
2019-07-05,39.5,40.41,39.11,40.4,39.4539,12242800.0,0.1032,1.0
2019-07-04,38.66,39.84,38.66,39.74,38.7085,10171200.0,0.0,1.0
2019-07-03,38.6631,38.7664,38.5616,38.66,38.66,873252.0,0.0,1.0
2019-07-02,38.15,38.38,37.37,37.55,36.5754,10193400.0,0.0,1.0
2019-07-01,38.0,38.34,37.66,38.15,37.1598,8601700.0,0.0,1.0
2019-06-28,38.2,38.25,37.31,37.46,36.4877,8041600.0,0.0,1.0
2019-06-27,36.56,37.73,36.42,37.59,36.6143,8824900.0,0.0,1.0
2019-06-26,38.12,38.28,36.73,36.9,35.9423,15475800.0,0.1905,1.0
2019-06-25,39.25,39.48,37.65,37.66,36.497,18034400.0,0.0,1.0
2019-06-24,39.87,39.92,39.17,39.7,38.474,11233800.0,0.0,1.0
2019-06-21,37.4,39.75,37.28,39.75,38.5225,22496600.0,0.0,1.0
2019-06-19,37.73,38.05,37.08,37.39,36.2353,20182200.0,0.0,1.0
2019-06-18,36.79,38.11,36.6,38.11,36.9331,18978500.0,0.0,1.0
2019-06-17,35.74,36.08,35.31,35.5,34.4037,17134900.0,0.0,1.0
2019-06-14,37.74,37.84,35.41,35.75,34.646,28323100.0,0.0,1.0
2019-06-13,37.6,38.49,37.37,37.76,36.5939,15854900.0,0.0,1.0
2019-06-12,38.0,38.29,37.25,37.64,36.4776,15115000.0,0.0,1.0
2019-06-11,37.5,38.5,37.06,38.02,36.8459,11728500.0,0.0,1.0
2019-06-10,37.17,37.5,36.89,37.25,36.0997,5792000.0,0.0,1.0
2019-06-07,37.35,37.5,36.93,37.09,35.9446,4841200.0,0.0,1.0
2019-06-06,36.0,37.34,35.97,37.3,36.1481,8880500.0,0.0,1.0
2019-06-05,36.35,36.53,35.5,35.92,34.8107,8391600.0,0.0,1.0
2019-06-04,36.84,36.96,36.16,36.35,35.2275,6347800.0,0.0,1.0
2019-06-03,37.0,37.46,36.07,36.5,35.3728,9565700.0,0.0,1.0
2019-05-31,36.5,37.59,36.23,36.57,35.4407,13127900.0,0.0,1.0
2019-05-30,36.06,36.87,35.83,36.7,35.5667,7286500.0,0.0,1.0
2019-05-29,35.6,36.11,35.45,36.11,34.9949,9505600.0,0.0,1.0
2019-05-28,34.88,36.01,34.62,35.74,34.6363,19684900.0,0.0,1.0
2019-05-27,34.5,35.04,34.29,34.71,33.6381,4962100.0,0.0,1.0
2019-05-24,34.7,34.7,33.98,34.2,33.1439,7553300.0,0.0,1.0
2019-05-23,33.7,34.45,33.62,34.34,33.2795,8458800.0,0.0,1.0
2019-05-22,34.3,34.7,33.77,33.98,32.9306,7218100.0,0.0,1.0
2019-05-21,32.93,34.66,32.77,34.32,33.2601,13463900.0,0.0,1.0
2019-05-20,31.97,33.0,31.53,32.71,31.6999,8773700.0,0.0,1.0
2019-05-17,31.41,32.71,31.26,31.7,30.7211,10948700.0,0.0,1.0
2019-05-16,32.04,32.24,31.59,31.9,30.9149,12614400.0,0.0,1.0
2019-05-15,31.81,32.61,31.7,32.5,31.4964,13882000.0,0.0,1.0
2019-05-14,32.41,33.16,32.37,32.6,31.5933,7520700.0,0.0,1.0
2019-05-13,32.57,32.95,32.14,32.34,31.3413,7316500.0,0.0,1.0
2019-05-10,33.99,34.05,32.84,33.3,32.2716,7906400.0,0.0,1.0
2019-05-09,33.95,34.12,33.51,33.9,32.8531,5229200.0,0.0,1.0
2019-05-08,34.0,34.68,33.9,34.35,33.2892,5809500.0,0.0,1.0
2019-05-07,33.34,33.7,32.81,33.66,32.6205,8900700.0,0.0,1.0
2019-05-06,33.69,33.78,33.21,33.7,32.6593,4093200.0,0.0,1.0
2019-05-03,33.98,34.34,33.9,34.07,33.0179,5734500.0,0.0,1.0
2019-05-02,34.25,34.65,33.75,33.9,32.8531,5211100.0,0.0,1.0
2019-04-30,34.45,34.8,34.0,34.45,33.3861,7909200.0,0.0,1.0
2019-04-29,34.11,34.55,33.86,34.4,33.3377,5851900.0,0.0,1.0
2019-04-26,34.59,34.59,33.69,34.12,33.0663,6242600.0,0.0,1.0
2019-04-25,33.15,35.06,33.1,34.77,33.6963,10273000.0,0.0,1.0
2019-04-24,32.79,33.5,32.51,33.5,32.4655,19695500.0,0.0,1.0
2019-04-23,32.22,32.98,32.05,32.84,31.8258,11503100.0,0.0,1.0
2019-04-22,31.8,32.13,31.6,31.95,30.9633,4021100.0,0.0,1.0
2019-04-18,31.3,32.27,30.98,31.95,30.9633,15751700.0,0.0,1.0
2019-04-17,31.66,31.72,30.2,31.1,30.1396,14623500.0,0.0,1.0
2019-04-16,31.13,31.94,31.0,31.45,30.4788,7908700.0,0.0,1.0
2019-04-15,31.1,31.2,30.23,31.15,30.188,8322100.0,0.0,1.0
2019-04-12,31.07,31.74,30.55,30.68,29.7326,7625300.0,0.0,1.0
2019-04-11,32.1,32.24,31.17,31.42,30.4497,7831900.0,0.0,1.0
2019-04-10,32.16,32.39,31.72,32.14,31.1475,6493500.0,0.0,1.0
2019-04-09,32.8,32.88,31.86,32.02,31.0312,8297800.0,0.0,1.0
2019-04-08,32.89,33.25,32.62,33.0,31.9809,4751600.0,0.0,1.0
2019-04-05,32.78,33.2,32.4,32.9,31.884,6474600.0,0.0,1.0
2019-04-04,31.86,32.74,31.37,32.74,31.7289,11244000.0,0.0,1.0
2019-04-03,32.88,33.0,31.53,31.56,30.5854,13167200.0,0.0,1.0
2019-04-02,32.9,32.9,32.26,32.66,31.6514,5667700.0,0.0,1.0
2019-04-01,32.24,32.75,32.12,32.58,31.5739,6029800.0,0.0,1.0
2019-03-29,32.42,32.42,31.61,32.12,31.1281,9226800.0,0.0,1.0
2019-03-28,31.11,32.5,30.69,32.07,31.0796,14402400.0,0.0,1.0
2019-03-27,32.46,32.64,30.91,31.27,30.3043,14184700.0,0.193,1.0
2019-03-26,32.8,33.48,32.42,33.3,32.0847,10312300.0,0.0,1.0
2019-03-25,32.3,32.96,31.76,32.48,31.2946,7586900.0,0.0,1.0
2019-03-22,32.59,33.17,32.14,32.55,31.362,14533500.0,0.0,1.0
2019-03-21,34.0,34.11,32.54,33.47,32.2485,9576200.0,0.0,1.0
2019-03-20,34.55,34.9,33.97,34.05,32.8073,8935800.0,0.0,1.0
2019-03-19,34.4,34.75,33.97,34.68,33.4143,5878600.0,0.0,1.0
2019-03-18,34.0,34.56,33.98,34.36,33.106,7795600.0,0.0,1.0
2019-03-15,33.3,34.1,33.11,33.87,32.6339,14062900.0,0.0,1.0
2019-03-14,33.12,33.62,32.94,33.18,31.969,6096300.0,0.0,1.0
2019-03-13,32.95,33.61,32.56,33.28,32.0654,10129400.0,0.0,1.0
2019-03-12,33.05,33.11,32.33,33.05,31.8438,6270200.0,0.0,1.0
2019-03-11,31.85,32.95,31.69,32.9,31.6993,9781300.0,0.0,1.0
2019-03-08,31.05,31.73,30.79,31.61,30.4563,10682200.0,0.0,1.0
2019-03-07,31.53,31.65,30.77,31.09,29.9553,13858800.0,0.0,1.0
2019-03-01,32.66,32.9,31.83,31.88,30.7165,9624800.0,0.0,1.0
2019-02-28,33.43,33.64,32.63,32.79,31.5933,9913200.0,0.0,1.0
2019-02-27,33.71,33.83,33.01,33.33,32.1136,11279900.0,0.0,1.0
2019-02-26,33.47,33.99,33.46,33.85,32.6146,7178300.0,0.0,1.0
2019-02-25,33.32,33.79,33.22,33.45,32.2292,9620300.0,0.0,1.0
2019-02-22,32.9,33.3,32.53,33.19,31.9787,7952300.0,0.0,1.0
2019-02-21,32.56,32.78,31.89,32.35,31.1693,7767400.0,0.0,1.0
2019-02-20,32.67,33.08,32.3,32.55,31.362,14169700.0,0.0,1.0
2019-02-19,32.16,32.82,31.77,32.8,31.6029,11619900.0,0.0,1.0
2019-02-18,31.9,32.14,31.7,31.97,30.8032,6567400.0,0.0,1.0
2019-02-15,32.07,32.54,31.8,32.32,31.1404,7538900.0,0.0,1.0
2019-02-14,30.85,32.37,30.7,32.36,31.179,11092200.0,0.0,1.0
2019-02-13,31.35,31.37,30.85,31.04,29.9071,16503500.0,0.0,1.0
2019-02-12,31.04,31.4,30.71,31.12,29.9842,11821800.0,0.0,1.0
2019-02-11,31.03,31.11,30.48,30.78,29.6566,12484900.0,0.0,1.0
2019-02-08,30.8,31.58,30.73,31.33,30.1866,12762300.0,0.0,1.0
2019-02-07,32.6,32.65,30.76,31.0,29.8686,28929900.0,0.0,1.0
