date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-12-28,7.95,8.21,7.84,8.2,6.839,2871900.0,0.0,1.0
2012-12-27,7.85,7.99,7.77,7.9,6.5888,1971300.0,0.0,1.0
2012-12-26,7.99,7.99,7.73,7.88,6.5721,4590000.0,0.0,1.0
2012-12-21,7.8,7.99,7.76,7.91,6.5972,2311400.0,0.0,1.0
2012-12-20,7.84,7.95,7.73,7.9,6.5888,2974000.0,0.0,1.0
2012-12-19,7.76,7.88,7.61,7.82,6.5221,5804700.0,0.0,1.0
2012-12-18,7.7,7.8,7.43,7.76,6.4721,6273300.0,0.0,1.0
2012-12-17,7.5,7.71,7.41,7.65,6.3803,5465700.0,0.0,1.0
2012-12-14,7.32,7.52,7.23,7.52,6.2719,5764800.0,0.0,1.0
2012-12-13,7.15,7.3,7.13,7.27,6.0634,5465200.0,0.0,1.0
2012-12-12,7.1759,7.1853,7.1164,7.15,7.15,273884.0,0.0,1.0
2012-12-11,7.19,7.2,7.03,7.09,5.9133,5568200.0,0.0,1.0
2012-12-10,7.25,7.25,7.07,7.17,5.98,3730600.0,0.0,1.0
2012-12-07,7.15,7.29,7.14,7.25,6.0467,5141900.0,0.0,1.0
2012-12-06,7.23,7.31,7.11,7.19,5.9967,6045700.0,0.0,1.0
2012-12-05,7.36,7.37,7.17,7.2,6.005,4928900.0,0.0,1.0
2012-12-04,7.5,7.58,7.25,7.31,6.0967,4083000.0,0.0,1.0
2012-12-03,7.54,7.65,7.44,7.54,6.2886,3767100.0,0.0,1.0
2012-11-30,7.78,7.79,7.5,7.52,6.2719,5571400.0,0.0,1.0
2012-11-29,7.67,7.79,7.61,7.79,6.4971,1632100.0,0.0,1.0
2012-11-28,7.49,7.65,7.33,7.65,6.3803,3438900.0,0.0,1.0
2012-11-27,7.55,7.64,7.48,7.54,6.2886,3377600.0,0.0,1.0
2012-11-26,7.7,7.76,7.48,7.55,6.2969,2970900.0,0.0,1.0
2012-11-23,7.6,7.78,7.49,7.77,6.4804,4536000.0,0.0,1.0
2012-11-22,7.55,7.65,7.5,7.55,6.2969,1318100.0,0.0,1.0
2012-11-21,7.6,7.69,7.46,7.55,6.2969,3286500.0,0.0,1.0
2012-11-19,7.68,7.73,7.46,7.73,6.447,11283400.0,0.0,1.0
2012-11-16,7.79,7.79,7.53,7.61,6.347,5681700.0,0.0,1.0
2012-11-14,8.05,8.1,7.91,8.02,6.6889,4836200.0,0.0,1.0
2012-11-13,7.88,8.12,7.84,8.01,6.6806,5000200.0,0.0,1.0
2012-11-12,7.74,7.95,7.72,7.92,6.6055,4125300.0,0.0,1.0
2012-11-09,7.76,7.91,7.58,7.7,6.422,4448400.0,0.0,1.0
2012-11-08,7.86,8.03,7.65,7.76,6.4721,10542300.0,0.0,1.0
2012-11-07,7.84,7.93,7.72,7.89,6.5805,6715600.0,0.0,1.0
2012-11-06,7.6,7.96,7.6,7.87,6.5638,9109800.0,0.0,1.0
2012-11-05,7.34,7.62,7.26,7.58,6.3219,6709700.0,0.0,1.0
2012-11-01,7.15,7.66,7.13,7.45,6.2135,21278300.0,0.0,1.0
2012-10-31,7.4,7.4,7.02,7.2,6.005,8406200.0,0.0,1.0
2012-10-30,7.07,7.3,7.02,7.3,6.0884,3512300.0,0.0,1.0
2012-10-29,6.84,7.04,6.81,7.02,5.8549,2186500.0,0.0,1.0
2012-10-26,6.85,6.96,6.66,6.92,5.7715,5251000.0,0.0,1.0
2012-10-25,7.0,7.02,6.85,6.94,5.7882,4139200.0,0.0,1.0
2012-10-24,7.25,7.3,6.89,6.95,5.7965,7741200.0,0.0,1.0
2012-10-23,7.3,7.39,7.16,7.24,6.0384,5214100.0,0.0,1.0
2012-10-22,7.28,7.42,7.18,7.41,6.1801,2020800.0,0.0,1.0
2012-10-19,7.29,7.31,7.18,7.31,6.0967,2978100.0,0.0,1.0
2012-10-18,7.23,7.28,7.14,7.27,6.0634,3864000.0,0.0,1.0
2012-10-17,7.34,7.37,7.2,7.22,6.0217,11054900.0,0.0,1.0
2012-10-16,7.31,7.34,7.26,7.33,6.1134,6547500.0,0.0,1.0
2012-10-15,7.22,7.33,7.18,7.27,6.0634,4875800.0,0.0,1.0
2012-10-11,7.3,7.38,7.18,7.2,6.005,2546800.0,0.0,1.0
2012-10-10,7.24,7.32,7.14,7.24,6.0384,4285900.0,0.0,1.0
2012-10-09,7.28,7.37,7.09,7.2,6.005,6395500.0,0.0,1.0
2012-10-08,7.42,7.46,7.26,7.28,6.0717,2943600.0,0.0,1.0
2012-10-05,7.33,7.49,7.31,7.43,6.1968,4032200.0,0.0,1.0
2012-10-04,7.24,7.34,7.08,7.26,6.055,7866000.0,0.0,1.0
2012-10-03,7.62,7.64,7.16,7.21,6.0133,9369300.0,0.0,1.0
2012-10-02,7.8,7.82,7.13,7.57,6.3136,23652500.0,0.0,1.0
2012-10-01,7.88,7.94,7.78,7.87,6.5638,3178700.0,0.0,1.0
2012-09-28,7.85,7.93,7.67,7.83,6.5304,4392400.0,0.0,1.0
2012-09-27,7.96,8.02,7.85,7.85,6.5471,3816700.0,0.0,1.0
2012-09-26,8.1,8.17,7.83,7.95,6.6305,5808100.0,0.0,1.0
2012-09-25,8.38,8.47,8.09,8.13,6.7806,6553800.0,0.0,1.0
2012-09-24,8.25,8.39,8.2,8.36,6.9725,4740200.0,0.0,1.0
2012-09-21,8.11,8.28,8.09,8.2,6.839,2807800.0,0.0,1.0
2012-09-20,8.06,8.12,7.97,8.03,6.6972,2567800.0,0.0,1.0
2012-09-19,8.29,8.39,8.06,8.06,6.7223,3975000.0,0.0,1.0
2012-09-18,8.25,8.32,8.19,8.24,6.8724,3982800.0,0.0,1.0
2012-09-17,8.34,8.44,7.8,8.26,6.8891,3746000.0,0.0,1.0
2012-09-14,8.41,8.48,8.24,8.34,6.9558,7710200.0,0.0,1.0
2012-09-13,8.21,8.44,8.18,8.39,6.9975,6489800.0,0.0,1.0
2012-09-12,8.25,8.42,8.15,8.26,6.8891,6778800.0,0.0,1.0
2012-09-11,7.88,8.23,7.86,8.17,6.814,7536700.0,0.0,1.0
2012-09-10,8.01,8.08,7.83,7.86,6.5555,4636400.0,0.0,1.0
2012-09-06,7.78,7.94,7.72,7.94,6.6222,4759600.0,0.0,1.0
2012-09-05,7.9,8.09,7.66,7.78,6.4887,3716500.0,0.0,1.0
2012-09-04,7.92,7.99,7.75,7.85,6.5471,5231900.0,0.0,1.0
2012-09-03,8.09,8.09,7.66,8.0,6.6722,4824300.0,0.0,1.0
2012-08-31,7.72,8.07,7.66,7.99,6.6639,11829400.0,0.0,1.0
2012-08-30,7.65,7.72,7.58,7.68,6.4053,5511200.0,0.0,1.0
2012-08-29,7.73,7.77,7.48,7.69,6.4137,4406200.0,0.0,1.0
2012-08-28,7.67,7.82,7.62,7.72,6.4387,6092500.0,0.0,1.0
2012-08-27,7.88,7.92,7.68,7.7,6.422,5425900.0,0.0,1.0
2012-08-24,7.82,7.97,7.72,7.89,6.5805,7458900.0,0.0,1.0
2012-08-23,7.9,7.94,7.67,7.77,6.4804,9032000.0,0.0,1.0
2012-08-22,8.2,8.29,7.8,7.88,6.5721,10310400.0,0.0,1.0
2012-08-21,8.57,8.6,8.08,8.23,6.864,9778400.0,0.0,1.0
2012-08-20,8.55,8.62,8.3,8.52,7.1059,9682300.0,0.0,1.0
2012-08-17,8.66,8.74,8.6,8.68,7.2394,4032500.0,0.0,1.0
2012-08-16,8.65,8.79,8.58,8.62,7.1893,4171900.0,0.0,1.0
2012-08-15,8.61,8.68,8.54,8.6,7.1726,5306600.0,0.0,1.0
2012-08-14,8.52,8.62,8.52,8.61,7.181,5977300.0,0.0,1.0
2012-08-13,8.7,8.81,8.53,8.53,7.1143,3026500.0,0.0,1.0
2012-08-10,8.78,8.98,8.75,8.84,7.3728,5733800.0,0.0,1.0
2012-08-09,8.78,8.98,8.75,8.84,7.3728,5733800.0,0.0,1.0
2012-08-08,8.65,8.89,8.56,8.81,7.3478,8419200.0,0.0,1.0
2012-08-07,8.79,9.03,8.64,8.7,7.256,9522800.0,0.0,1.0
2012-08-06,8.86,9.15,8.84,9.03,7.5313,5139400.0,0.0,1.0
2012-08-03,9.4,9.4,8.83,8.88,7.4062,10489200.0,0.0,1.0
2012-08-02,8.7,9.1,8.57,9.0,7.5063,11866600.0,0.0,1.0
2012-08-01,8.66,8.8,8.59,8.69,7.2477,4006000.0,0.0,1.0
2012-07-31,8.9,8.9,8.53,8.54,7.1226,11070900.0,0.0,1.0
2012-07-30,9.4,9.41,8.97,9.07,7.5646,5554400.0,0.0,1.0
2012-07-27,9.15,9.4,9.04,9.3,7.7565,7752400.0,0.0,1.0
2012-07-26,8.87,9.1,8.78,9.09,7.5813,7086400.0,0.0,1.0
2012-07-25,8.9,8.92,8.7,8.77,7.3144,8614300.0,0.0,1.0
2012-07-24,8.36,8.77,8.25,8.72,7.2727,10819800.0,0.0,1.0
2012-07-23,8.41,8.56,8.19,8.32,6.9391,8234700.0,0.0,1.0
2012-07-20,8.61,8.81,8.45,8.54,7.1226,12497300.0,0.0,1.0
2012-07-19,8.7,8.98,8.52,8.63,7.1977,28449000.0,0.0,1.0
2012-07-18,9.61,9.97,9.34,9.46,7.8899,8315600.0,0.0,1.0
2012-07-17,9.87,9.93,9.66,9.73,8.1151,3680300.0,0.0,1.0
2012-07-16,9.8065,9.9391,9.7897,9.87,9.87,546712.0,0.0,1.0
2012-07-13,9.9,10.21,9.69,10.0,8.3403,13106900.0,0.0,1.0
2012-07-12,10.14,10.16,9.73,9.8,8.1735,14240800.0,0.0,1.0
2012-07-11,11.0,11.07,10.59,10.59,8.8324,3594600.0,0.0,1.0
2012-07-10,11.07,11.1,10.87,10.98,9.1576,5896600.0,0.0,1.0
2012-07-06,11.14,11.2,10.87,11.03,9.1993,3390700.0,0.0,1.0
2012-07-05,11.41,11.45,11.1,11.19,9.3328,3570400.0,0.0,1.0
2012-07-04,11.02,11.44,11.02,11.3,9.4245,1281300.0,0.0,1.0
2012-07-03,11.1,11.17,10.91,11.05,9.216,4777300.0,0.0,1.0
2012-07-02,11.15,11.33,10.99,11.04,9.2077,3180200.0,0.0,1.0
2012-06-29,10.8,11.16,10.78,11.16,9.3077,3567900.0,0.0,1.0
2012-06-28,10.45,10.75,10.45,10.72,8.9408,1889500.0,0.0,1.0
2012-06-27,10.41,10.63,10.35,10.47,8.7323,2606800.0,0.0,1.0
2012-06-26,10.23,10.51,10.17,10.41,8.6822,3756800.0,0.0,1.0
2012-06-25,10.29,10.52,10.22,10.22,8.5238,1468200.0,0.0,1.0
2012-06-22,10.81,10.88,10.47,10.47,8.7323,1542600.0,0.0,1.0
2012-06-21,10.89,11.02,10.72,10.73,8.9491,3754200.0,0.0,1.0
2012-06-20,10.71,10.83,10.57,10.72,8.9408,2130200.0,0.0,1.0
2012-06-19,10.7,10.93,10.7,10.84,9.0409,3622400.0,0.0,1.0
2012-06-18,10.764,10.7745,10.6694,10.7,10.7,643155.0,0.0,1.0
2012-06-15,10.95,10.95,10.58,10.8,9.0075,2830700.0,0.0,1.0
2012-06-14,10.64,10.83,10.5,10.83,9.0325,2902800.0,0.0,1.0
2012-06-13,10.85,10.85,10.51,10.6,8.8407,5397500.0,0.0,1.0
2012-06-12,10.23,10.7,10.17,10.7,8.9241,4525400.0,0.0,1.0
2012-06-11,10.12,10.24,10.04,10.24,8.5404,2259000.0,0.0,1.0
2012-06-08,10.05,10.14,9.88,10.14,8.457,2686300.0,0.0,1.0
2012-06-06,9.97,10.22,9.96,10.14,8.457,5654700.0,0.0,1.0
2012-06-05,10.03,10.11,9.91,9.98,8.3236,2854800.0,0.0,1.0
2012-06-04,9.98,10.09,9.86,9.93,8.2819,2817200.0,0.0,1.0
2012-06-01,9.56,10.14,9.48,9.99,8.3319,3151200.0,0.0,1.0
2012-05-31,9.87,10.08,9.75,9.75,8.1318,4613800.0,0.0,1.0
2012-05-30,9.55,9.83,9.38,9.83,8.1985,4838100.0,0.0,1.0
2012-05-29,10.09,10.2,9.53,9.6,8.0067,6131000.0,0.0,1.0
2012-05-28,9.81,10.16,9.57,10.09,8.4153,1286800.0,0.0,1.0
2012-05-25,9.65,9.76,9.47,9.66,8.0567,3241200.0,0.0,1.0
2012-05-24,9.82,9.82,9.46,9.58,7.99,3381000.0,0.0,1.0
2012-05-23,10.15,10.21,9.67,9.82,8.1902,4423000.0,0.0,1.0
2012-05-22,10.17,10.25,10.03,10.15,8.4654,4431600.0,0.0,1.0
2012-05-21,10.1282,10.231,10.0886,10.17,10.17,178515.0,0.0,1.0
2012-05-18,10.3,10.38,10.04,10.1,8.4237,4057400.0,0.0,1.0
2012-05-17,10.5,10.61,10.1,10.1,8.4237,4738800.0,0.0,1.0
2012-05-16,10.93,11.0,10.5,10.51,8.7656,4718100.0,0.0,1.0
2012-05-15,10.57,10.96,10.48,10.67,8.8991,5274600.0,0.0,1.0
2012-05-14,10.76,10.81,10.64,10.66,8.8907,3207600.0,0.0,1.0
2012-05-11,10.7,10.96,10.57,10.78,8.9908,4598600.0,0.0,1.0
2012-05-10,10.5,10.79,10.5,10.65,8.8824,5035800.0,0.0,1.0
2012-05-09,10.39,10.54,10.35,10.45,8.7156,5302100.0,0.0,1.0
2012-05-08,10.5,10.75,10.39,10.5,8.7573,5136100.0,0.0,1.0
2012-05-07,10.05,10.81,9.85,10.72,8.9408,9898000.0,0.0,1.0
2012-05-04,10.65,11.04,10.46,10.5,8.7573,9827600.0,0.0,1.0
2012-05-03,11.25,11.6,10.36,10.65,8.8824,26938500.0,0.0,1.0
2012-05-02,11.27,11.37,11.17,11.34,9.4579,3002100.0,0.0,1.0
2012-04-30,11.27,11.37,11.17,11.34,9.4579,3002100.0,0.0,1.0
2012-04-27,11.15,11.34,11.13,11.26,9.3912,4788300.0,0.0,1.0
2012-04-26,11.13,11.14,10.87,11.08,9.241,2967300.0,0.0,1.0
2012-04-25,11.3,11.3,11.05,11.09,9.2494,4642600.0,0.0,1.0
2012-04-24,11.12,11.13,10.91,11.1,9.2577,1979500.0,0.0,1.0
2012-04-23,10.9,11.15,10.9,11.07,9.2327,2251600.0,0.0,1.0
2012-04-20,11.21,11.32,11.0,11.09,9.2494,2656000.0,0.0,1.0
2012-04-19,11.12,11.5,10.95,11.07,9.2327,4320300.0,0.0,1.0
2012-04-18,10.98,11.27,10.85,11.25,9.3828,6375800.0,0.0,1.0
2012-04-17,11.4,11.42,10.99,11.0,9.1743,6765100.0,0.0,1.0
2012-04-16,11.6,11.65,11.21,11.29,9.4162,2474100.0,0.0,1.0
2012-04-13,11.7,11.73,11.38,11.51,9.5997,2539600.0,0.0,1.0
2012-04-12,11.45,11.74,11.33,11.7,9.7581,4544300.0,0.1259,1.0
2012-04-11,11.61,11.74,11.46,11.46,9.453,2309200.0,0.0,1.0
2012-04-10,11.62,11.74,11.52,11.61,9.5767,2100000.0,0.0,1.0
2012-04-09,11.69,11.8,11.64,11.67,9.6262,1957500.0,0.0,1.0
2012-04-05,11.65,11.92,11.55,11.9,9.8159,1511800.0,0.0,1.0
2012-04-04,11.9,11.99,11.55,11.65,9.6097,2357000.0,0.0,1.0
2012-04-03,11.87,11.95,11.76,11.95,9.8572,1725900.0,0.0,1.0
2012-04-02,11.64,11.93,11.64,11.8,9.7334,2451000.0,0.0,1.0
2012-03-30,11.63,11.82,11.47,11.65,9.6097,4558400.0,0.0,1.0
2012-03-29,11.65,11.7,11.49,11.63,9.5932,3475200.0,0.0,1.0
2012-03-28,11.53,11.7,11.48,11.65,9.6097,3803200.0,0.0,1.0
2012-03-27,11.61,11.66,11.4,11.66,9.618,3100000.0,0.0,1.0
2012-03-26,11.29,11.64,11.19,11.61,9.5767,2478600.0,0.0,1.0
2012-03-23,11.28,11.34,11.19,11.3,9.321,3450100.0,0.0,1.0
2012-03-22,11.14,11.53,11.12,11.37,9.3787,4003400.0,0.0,1.0
2012-03-21,11.14,11.53,11.12,11.37,9.3787,4003400.0,0.0,1.0
2012-03-20,11.08,11.17,11.04,11.15,9.1973,3180900.0,0.0,1.0
2012-03-19,11.0743,11.1666,11.0331,11.08,11.08,357837.0,0.0,1.0
2012-03-16,10.81,11.22,10.67,11.11,9.1643,2803300.0,0.0,1.0
2012-03-15,10.64,10.85,10.54,10.81,8.9168,1819500.0,0.0,1.0
2012-03-14,10.53,10.81,10.43,10.72,8.8426,3209800.0,0.0,1.0
2012-03-13,10.48,10.6,10.41,10.53,8.6859,6377000.0,0.0,1.0
2012-03-12,10.81,10.9,10.41,10.41,8.5869,3583400.0,0.0,1.0
2012-03-09,10.6,10.89,10.36,10.77,8.8838,2519200.0,0.0,1.0
2012-03-08,10.36,10.66,10.31,10.55,8.7024,3780600.0,0.0,1.0
2012-03-07,10.1,10.26,10.03,10.26,8.4631,2257700.0,0.0,1.0
2012-03-06,10.2,10.26,9.97,9.97,8.2239,1991400.0,0.0,1.0
2012-03-05,10.5,10.5,10.14,10.29,8.4879,2994900.0,0.0,1.0
2012-03-02,10.39,10.51,10.32,10.5,8.6611,2200100.0,0.0,1.0
2012-03-01,10.39,10.39,10.21,10.28,8.4796,2451900.0,0.0,1.0
2012-02-29,10.15,10.39,10.03,10.39,8.5704,3728800.0,0.0,1.0
2012-02-28,10.1,10.23,9.95,10.15,8.3724,3439000.0,0.0,1.0
2012-02-27,10.43,10.5,10.08,10.11,8.3394,2986100.0,0.0,1.0
2012-02-24,10.26,10.57,10.09,10.44,8.6116,4915200.0,0.0,1.0
2012-02-23,9.98,10.35,9.98,10.17,8.3889,3253000.0,0.0,1.0
2012-02-17,9.9907,10.0307,9.8851,9.98,9.98,214917.0,0.0,1.0
2012-02-16,9.56,9.97,9.53,9.97,8.2239,5113900.0,0.0,1.0
2012-02-15,9.61,9.71,9.51,9.58,7.9022,3682700.0,0.0,1.0
2012-02-14,9.52,9.61,9.46,9.54,7.8692,3122500.0,0.0,1.0
2012-02-13,9.4676,9.5618,9.464,9.52,9.52,276160.0,0.0,1.0
2012-02-10,9.3,9.43,9.19,9.39,7.7455,3986200.0,0.0,1.0
2012-02-09,9.45,9.52,9.25,9.33,7.696,3658200.0,0.0,1.0
2012-02-08,9.58,9.64,9.38,9.47,7.8115,4674600.0,0.0,1.0
2012-02-07,9.51,9.65,9.44,9.64,7.9517,2658400.0,0.0,1.0
2012-02-06,9.53,9.54,9.29,9.52,7.8527,3611300.0,0.0,1.0
2012-02-03,9.56,9.73,9.48,9.53,7.861,4030000.0,0.0,1.0
2012-02-02,9.52,9.71,9.48,9.61,7.927,4113300.0,0.0,1.0
2012-02-01,9.8,9.9,9.48,9.48,7.8197,7112000.0,0.0,1.0
2012-01-31,9.76,9.86,9.63,9.7,8.0012,3284600.0,0.0,1.0
2012-01-30,9.56,9.9,9.5,9.74,8.0342,2739800.0,0.0,1.0
2012-01-27,9.58,9.64,9.47,9.64,7.9517,3404000.0,0.0,1.0
2012-01-26,9.74,9.79,9.47,9.5,7.8362,4198300.0,0.0,1.0
2012-01-24,9.68,9.78,9.62,9.78,8.0672,2470600.0,0.0,1.0
2012-01-23,9.7,9.75,9.6,9.73,8.026,2451700.0,0.0,1.0
2012-01-20,9.79,9.83,9.63,9.75,8.0425,1874100.0,0.0,1.0
2012-01-19,9.75,9.88,9.68,9.83,8.1085,2682800.0,0.0,1.0
2012-01-18,9.55,9.75,9.5,9.75,8.0425,3694700.0,0.0,1.0
2012-01-16,9.57,9.57,9.36,9.4,7.7538,1360700.0,0.0,1.0
2012-01-13,9.62,9.63,9.38,9.47,7.8115,3239200.0,0.0,1.0
2012-01-12,9.89,9.94,9.57,9.63,7.9435,2916400.0,0.0,1.0
2012-01-11,9.85,9.98,9.78,9.82,8.1002,4021800.0,0.0,1.0
2012-01-10,9.9,10.07,9.73,9.9,8.1662,6188000.0,0.0,1.0
2012-01-09,9.67,9.81,9.59,9.74,8.0342,4396500.0,0.0,1.0
2012-01-06,9.7322,9.7491,9.6596,9.67,9.67,310070.0,0.0,1.0
2012-01-05,9.68,9.88,9.53,9.74,8.0342,5168000.0,0.0,1.0
2012-01-04,9.55,9.77,9.51,9.77,8.059,2836300.0,0.0,1.0
2012-01-03,9.5,9.76,9.47,9.62,7.9352,2755400.0,0.0,1.0
2012-01-02,9.16,9.7,9.16,9.5,7.8362,2468000.0,0.0,1.0
2011-12-29,9.5,9.57,9.24,9.24,7.6218,4268200.0,0.0,1.0
2011-12-28,9.6,9.6,9.36,9.45,7.795,1798300.0,0.0,1.0
2011-12-27,9.39,9.61,9.34,9.6,7.9187,2526100.0,0.0,1.0
2011-12-26,9.35,9.42,9.31,9.41,7.762,360600.0,0.0,1.0
2011-12-23,9.46,9.5,9.35,9.38,7.7373,3082000.0,0.0,1.0
2011-12-22,9.35,9.44,9.27,9.43,7.7785,2924700.0,0.0,1.0
2011-12-21,9.15,9.36,9.14,9.34,7.7043,3825300.0,0.0,1.0
2011-12-20,9.03,9.17,8.96,9.15,7.5475,2694300.0,0.0,1.0
2011-12-16,9.12,9.19,9.02,9.11,7.5145,2570300.0,0.0,1.0
2011-12-15,9.12,9.15,8.96,9.12,7.5228,4741800.0,0.0,1.0
2011-12-14,8.97,9.12,8.83,9.05,7.4651,13907800.0,0.0,1.0
2011-12-13,9.04,9.08,8.88,8.95,7.3826,3121000.0,0.0,1.0
2011-12-09,8.65,8.91,8.65,8.79,7.2506,2494900.0,0.0,1.0
2011-12-07,8.97,9.14,8.81,8.87,7.3166,3932000.0,0.0,1.0
2011-12-06,8.92,9.08,8.9,9.0,7.4238,4000800.0,0.0,1.0
2011-12-05,8.62,8.99,8.6,8.84,7.2918,4369600.0,0.0,1.0
2011-12-02,8.6,8.65,8.5,8.61,7.1021,2698500.0,0.0,1.0
2011-12-01,8.54,8.61,8.44,8.51,7.0196,3655500.0,0.0,1.0
2011-11-30,8.45,8.7,8.33,8.45,6.9701,5888400.0,0.0,1.0
2011-11-29,8.3,8.41,8.3,8.34,6.8794,2960700.0,0.0,1.0
2011-11-28,8.38,8.42,8.29,8.3,6.8464,1832300.0,0.0,1.0
2011-11-25,8.15,8.4,8.15,8.3,6.8464,1980800.0,0.0,1.0
2011-11-24,8.25,8.3,8.12,8.21,6.7722,1186600.0,0.0,1.0
2011-11-23,8.15,8.34,8.15,8.25,6.8052,2489400.0,0.0,1.0
2011-11-22,8.25,8.34,8.16,8.26,6.8134,3780700.0,0.0,1.0
2011-11-21,8.2,8.37,8.07,8.29,6.8382,4343400.0,0.0,1.0
2011-11-18,8.51,8.58,8.31,8.31,6.8547,2891600.0,0.0,1.0
2011-11-17,8.39,8.79,8.28,8.5,7.0114,5050800.0,0.0,1.0
2011-11-16,8.25,8.52,8.15,8.49,7.0031,3652200.0,0.0,1.0
2011-11-14,8.46,8.48,8.27,8.39,6.9206,3994400.0,0.0,1.0
2011-11-11,8.64,8.65,8.44,8.49,7.0031,3850100.0,0.0,1.0
2011-11-09,8.91,8.97,8.55,8.56,7.0609,5229200.0,0.0,1.0
2011-11-08,8.95,9.04,8.8,8.92,7.3578,5672300.0,0.0,1.0
2011-11-07,8.93,9.09,8.85,8.98,7.4073,2042700.0,0.0,1.0
2011-11-04,9.09,9.11,8.87,8.87,7.3166,6044900.0,0.0,1.0
2011-11-03,8.82,9.1,8.8,9.1,7.5063,5782400.0,0.0,1.0
2011-11-01,8.5,8.87,8.4,8.83,7.2836,4965800.0,0.0,1.0
2011-10-31,9.02,9.16,8.92,9.0,7.4238,6974500.0,0.0,1.0
2011-10-28,9.04,9.14,8.93,9.09,7.498,4488900.0,0.0,1.0
2011-10-27,8.87,8.92,8.71,8.92,7.3578,4224700.0,0.0,1.0
2011-10-26,8.8,8.9,8.69,8.86,7.3083,4288000.0,0.0,1.0
2011-10-25,8.95,8.95,8.79,8.87,7.3166,4887600.0,0.0,1.0
2011-10-21,8.68,8.9,8.64,8.85,7.3001,7313500.0,0.0,1.0
2011-10-20,8.65,8.7,8.55,8.62,7.1104,3444900.0,0.0,1.0
2011-10-19,8.69,8.69,8.54,8.65,7.1351,4314800.0,0.0,1.0
2011-10-18,8.45,8.66,8.4,8.66,7.1434,3418900.0,0.0,1.0
2011-10-14,8.6,8.6,8.41,8.55,7.0526,3796800.0,0.0,1.0
2011-10-13,8.28,8.59,8.21,8.58,7.0774,8751700.0,0.0,1.0
2011-10-11,8.4,8.44,8.15,8.2,6.7639,5306600.0,0.0,1.0
2011-10-10,8.46,8.59,8.39,8.4,6.9289,3752600.0,0.0,1.0
2011-10-07,8.6,8.65,8.37,8.49,7.0031,7491800.0,0.0,1.0
2011-10-06,8.65,8.81,8.51,8.55,7.0526,8807800.0,0.0,1.0
2011-10-05,8.6,8.65,8.52,8.6,7.0939,8602900.0,0.0,1.0
2011-10-03,8.55,9.24,8.55,9.0,7.4238,10309600.0,0.0,1.0
2011-09-30,8.53,8.8,8.2,8.7,7.1763,6826600.0,0.0,1.0
2011-09-29,8.55,8.7,8.38,8.54,7.0444,2815700.0,0.0,1.0
2011-09-28,8.39,8.6,8.36,8.5,7.0114,4101000.0,0.0,1.0
2011-09-27,8.61,8.65,8.34,8.35,6.8876,6569500.0,0.0,1.0
2011-09-23,8.44,8.71,8.28,8.58,7.0774,6838900.0,0.0,1.0
2011-09-22,8.74,9.0,8.43,8.63,7.1186,4618000.0,0.0,1.0
2011-09-21,9.38,9.59,9.0,9.0,7.4238,4666600.0,0.0,1.0
2011-09-20,9.32,9.74,9.24,9.32,7.6878,7884500.0,0.0,1.0
2011-09-19,9.06,9.59,9.04,9.21,7.597,5301300.0,0.0,1.0
2011-09-16,8.85,9.37,8.85,9.3,7.6713,2968800.0,0.0,1.0
2011-09-15,9.11,9.56,8.95,8.95,7.3826,6692400.0,0.0,1.0
2011-09-14,8.9,9.12,8.78,9.04,7.4568,11410300.0,0.0,1.0
2011-09-13,9.09,9.09,8.7,8.91,7.3496,3718300.0,0.0,1.0
2011-09-12,9.0,9.12,8.89,9.07,7.4815,3355100.0,0.0,1.0
2011-09-09,9.2,9.36,9.04,9.13,7.531,3009100.0,0.0,1.0
2011-09-08,9.36,9.61,9.27,9.38,7.7373,5175700.0,0.0,1.0
2011-09-06,8.75,9.24,8.58,9.05,7.4651,11646400.0,0.0,1.0
2011-09-05,9.19,9.19,8.82,8.9,7.3413,4306000.0,0.0,1.0
2011-09-02,9.69,9.69,9.3,9.45,7.795,4998300.0,0.0,1.0
2011-09-01,9.75,9.89,9.6,9.7,8.0012,4738100.0,0.0,1.0
2011-08-31,9.74,9.82,9.52,9.72,8.0177,4979200.0,0.0,1.0
2011-08-30,9.7,10.07,9.62,9.66,7.9682,4976500.0,0.0,1.0
2011-08-29,9.54,10.0,9.44,9.8,8.0837,4471400.0,0.0,1.0
2011-08-26,9.34,9.53,9.01,9.41,7.762,2565300.0,0.0,1.0
2011-08-25,9.21,9.35,9.08,9.24,7.6218,2758900.0,0.0,1.0
2011-08-24,9.25,9.46,9.08,9.21,7.597,3833500.0,0.0,1.0
2011-08-23,9.0,9.2,8.73,9.2,7.5888,4337900.0,0.0,1.0
2011-08-22,8.76,8.97,8.71,8.9,7.3413,4503600.0,0.0,1.0
2011-08-19,8.49,8.81,8.33,8.65,7.1351,6355700.0,0.0,1.0
2011-08-18,8.7,8.88,8.52,8.56,7.0609,4514100.0,0.0,1.0
2011-08-16,8.74,9.1,8.7,9.0,7.4238,2059200.0,0.0,1.0
2011-08-15,8.68,8.87,8.4,8.84,7.2918,1805300.0,0.0,1.0
2011-08-11,8.31,8.43,8.15,8.38,6.9124,2766800.0,0.0,1.0
2011-08-10,8.17,8.42,8.08,8.2,6.7639,4002400.0,0.0,1.0
