date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-09-26,40.78,41.11,40.28,40.5,39.4975,677400.0,0.0,1.0
2017-09-25,42.38,42.38,40.6,40.89,39.8779,1074000.0,0.0,1.0
2017-09-22,42.08,42.23,41.33,42.11,41.0677,391700.0,0.0,1.0
2017-09-21,42.14,42.4,41.23,41.91,40.8726,1097700.0,0.0,1.0
2017-09-20,41.54,42.15,41.3,42.14,41.0969,575800.0,0.0,1.0
2017-09-19,42.0,42.4,41.01,41.84,40.8044,697100.0,0.0,1.0
2017-09-18,42.17,42.87,41.7,42.25,41.2042,797200.0,0.0,1.0
2017-09-15,42.36,42.8,42.01,42.29,41.2432,1881000.0,0.0,1.0
2017-09-14,41.88,42.55,41.7,42.35,41.3018,664500.0,0.0,1.0
2017-09-13,39.89,42.1,39.83,41.9,40.8629,1329600.0,0.0,1.0
2017-09-12,40.42,40.64,39.92,40.29,39.2927,587800.0,0.0,1.0
2017-09-11,38.99,40.41,38.8,40.41,39.4098,1118700.0,0.0,1.0
2017-09-08,38.65,39.3,38.53,38.75,37.7909,517300.0,0.0,1.0
2017-09-07,38.6877,38.9258,38.4415,38.65,38.65,39994.0,0.0,1.0
2017-09-06,38.49,38.82,38.33,38.7,37.7421,1613100.0,0.0,1.0
2017-09-05,38.47,38.9,38.0,38.33,37.3813,460500.0,0.0,1.0
2017-09-04,38.76,38.77,38.09,38.1,37.1569,877200.0,0.0,1.0
2017-09-01,38.4,38.84,37.91,38.84,37.8786,629200.0,0.0,1.0
2017-08-31,37.48,38.2,37.19,38.2,37.2545,896400.0,0.0,1.0
2017-08-30,36.93,37.45,36.67,37.45,36.523,2027300.0,0.0,1.0
2017-08-29,36.68,36.99,36.4,36.9,35.9866,279000.0,0.0,1.0
2017-08-28,36.86,36.95,36.44,36.8,35.8891,763200.0,0.0,1.0
2017-08-25,37.28,37.52,36.33,36.9,35.9866,844500.0,0.0,1.0
2017-08-24,36.66,37.54,36.66,37.4,36.4743,972200.0,0.0,1.0
2017-08-23,35.7,36.69,35.7,36.59,35.6843,733700.0,0.0,1.0
2017-08-22,35.8,36.67,35.54,35.74,34.8554,1289400.0,0.0,1.0
2017-08-21,35.04,35.85,34.86,35.7,34.8164,1257000.0,0.0,1.0
2017-08-18,34.9,35.04,34.48,35.04,34.1727,703700.0,0.0,1.0
2017-08-17,34.1,35.1,33.68,34.9,34.0362,1301700.0,0.0,1.0
2017-08-16,34.85,35.08,33.57,33.98,33.1389,1510400.0,0.0,1.0
2017-08-15,35.25,35.29,34.75,34.86,33.9971,733400.0,0.0,1.0
2017-08-14,34.99,35.56,34.88,35.25,34.3775,807700.0,0.0,1.0
2017-08-11,35.05,35.58,34.58,34.91,34.0459,578400.0,0.0,1.0
2017-08-10,35.75,35.76,34.8,35.3,34.4263,1188600.0,0.0,1.0
2017-08-09,34.93,35.7,34.92,35.7,34.8164,398900.0,0.0,1.0
2017-08-08,35.35,35.5,35.07,35.3,34.4263,372700.0,0.0,1.0
2017-08-07,35.43,35.74,35.16,35.35,34.475,408000.0,0.0,1.0
2017-08-04,35.44,35.44,34.34,35.25,34.3775,766500.0,0.0,1.0
2017-08-03,35.7,35.75,34.38,35.1,34.2312,1077200.0,0.0,1.0
2017-08-02,35.27,35.97,35.2,35.69,34.8066,456800.0,0.0,1.0
2017-08-01,35.62,35.81,35.09,35.27,34.397,666200.0,0.0,1.0
2017-07-31,35.24,35.65,35.1,35.65,34.7676,564900.0,0.0,1.0
2017-07-28,35.69,35.72,35.24,35.24,34.3677,473800.0,0.0,1.0
2017-07-27,35.7,35.97,35.35,35.75,34.8651,565700.0,0.0,1.0
2017-07-26,35.65,35.75,35.05,35.4,34.5238,359900.0,0.0,1.0
2017-07-25,34.89,35.78,34.89,35.5,34.6213,1904100.0,0.0,1.0
2017-07-24,34.9178,34.9566,34.8097,34.89,34.89,803998.0,0.0,1.0
2017-07-21,35.0,35.14,34.81,34.96,34.0947,749900.0,0.0,1.0
2017-07-20,34.44,34.99,34.24,34.99,34.1239,500800.0,0.0,1.0
2017-07-19,34.31,34.89,33.83,34.4,33.5485,1694200.0,0.0,1.0
2017-07-18,34.1,34.43,33.61,34.31,33.4608,1623300.0,0.0,1.0
2017-07-17,34.67,34.98,34.02,34.1,33.256,1127900.0,0.0,1.0
2017-07-14,34.8,35.22,34.23,34.85,33.9874,576900.0,0.0,1.0
2017-07-13,34.41,35.25,34.41,34.83,33.9679,1403500.0,0.0,1.0
2017-07-12,34.0,34.72,33.61,34.2,33.3535,700600.0,0.0,1.0
2017-07-11,33.96,33.96,33.55,33.86,33.0219,384100.0,0.0,1.0
2017-07-10,34.1,34.38,33.59,33.82,32.9829,869200.0,0.0,1.0
2017-07-07,34.1,34.93,33.8,34.02,33.1779,1054300.0,0.0,1.0
2017-07-06,33.5,34.58,33.5,34.2,33.3535,954900.0,0.0,1.0
2017-07-05,32.84,33.48,32.7,33.3,32.4758,1139900.0,0.0,1.0
2017-07-04,32.79,32.98,32.28,32.85,32.0369,392300.0,0.0,1.0
2017-07-03,32.37,32.79,32.14,32.75,31.9394,455000.0,0.0,1.0
2017-06-30,32.0,32.77,31.78,32.39,31.5883,755900.0,0.0,1.0
2017-06-29,32.44,32.44,31.08,32.0,31.2079,1430600.0,0.0,1.0
2017-06-28,32.94,32.94,32.1,32.15,31.3542,679000.0,0.0,1.0
2017-06-27,33.1,33.13,32.49,32.75,31.9394,607400.0,0.0,1.0
2017-06-26,32.56,33.34,32.56,33.2,32.3782,733700.0,0.0,1.0
2017-06-23,32.54,32.99,31.75,32.54,31.7346,835600.0,0.0,1.0
2017-06-22,32.75,32.83,31.73,32.55,31.7443,972800.0,0.0,1.0
2017-06-21,33.25,33.6,32.5,32.5,31.6956,843300.0,0.0,1.0
2017-06-20,34.4,34.41,33.51,33.6,32.7683,1026500.0,0.0,1.0
2017-06-19,34.15,34.64,34.02,34.39,33.5388,424900.0,0.0,1.0
2017-06-16,33.8,34.58,33.73,34.25,33.4022,390600.0,0.0,1.0
2017-06-15,33.8525,33.9846,33.6931,33.8,33.8,227354.0,0.0,1.0
2017-06-14,33.91,34.0,33.32,34.0,33.1584,544800.0,0.0,1.0
2017-06-13,33.19,33.9,32.52,33.8,32.9634,515700.0,0.0,1.0
2017-06-12,33.79,33.79,32.51,32.85,32.0369,518700.0,0.0,1.0
2017-06-09,32.8,33.8,32.79,33.49,32.6611,909900.0,0.0,1.0
2017-06-08,31.95,33.2,31.6,33.2,32.3782,932400.0,0.0,1.0
2017-06-07,31.3,32.02,31.25,31.99,31.1982,1008100.0,0.0,1.0
2017-06-06,30.8,31.39,30.51,31.3,30.5253,666900.0,0.0,1.0
2017-06-05,30.71,30.88,30.19,30.84,30.0766,562500.0,0.0,1.0
2017-06-02,29.84,30.74,29.75,30.65,29.8913,729600.0,0.0,1.0
2017-06-01,30.27,30.29,29.5,29.85,29.1112,609400.0,0.0,1.0
2017-05-31,30.8,31.11,29.73,30.0,29.2574,2121400.0,0.0,1.0
2017-05-30,31.2,31.37,30.7,30.85,30.0864,947000.0,0.0,1.0
2017-05-29,31.4099,31.5011,31.0324,31.2,31.2,197721.0,0.0,1.0
2017-05-26,30.17,31.77,29.98,31.1,30.3302,1012700.0,0.0,1.0
2017-05-25,29.45,30.16,29.45,29.83,29.0916,578300.0,0.0,1.0
2017-05-24,29.0,30.11,28.94,29.74,29.0039,785800.0,0.0,1.0
2017-05-23,27.95,29.37,27.95,28.74,28.0286,1088600.0,0.0,1.0
2017-05-22,29.47,29.47,27.43,27.95,27.2582,2667600.0,0.0,1.0
2017-05-19,29.3,30.64,29.01,29.45,28.7211,975400.0,0.0,1.0
2017-05-18,28.3,30.06,28.0,29.51,28.7796,3602400.0,0.0,1.0
2017-05-17,32.68,32.7,32.14,32.56,31.7541,802700.0,0.0,1.0
2017-05-16,31.56,32.69,31.4,32.69,31.8809,944200.0,0.0,1.0
2017-05-15,31.9,31.99,31.1,31.4,30.6228,2843600.0,0.0,1.0
2017-05-12,31.79,31.99,30.79,31.99,31.1982,898500.0,0.0,1.0
2017-05-11,32.3,32.45,31.36,31.5,30.7203,766400.0,0.0,1.0
2017-05-10,32.04,32.36,31.91,32.21,31.4127,1064000.0,0.0,1.0
2017-05-09,31.86,32.2,31.35,31.9,31.1104,614700.0,0.0,1.0
2017-05-08,31.0,31.6,30.81,31.56,30.7788,411700.0,0.0,1.0
2017-05-05,31.1,31.26,30.73,31.0,30.2327,551700.0,0.0,1.0
2017-05-04,31.65,31.91,30.86,30.95,30.1839,1574100.0,0.0,1.0
2017-05-03,30.96,31.45,30.69,31.45,30.6715,763300.0,0.0,1.0
2017-05-02,30.96,31.34,30.96,31.06,30.2912,1005700.0,0.1658,1.0
2017-04-28,30.07,30.96,29.98,30.96,30.032,1008500.0,0.0,1.0
2017-04-27,30.25,30.25,29.77,30.09,29.1881,318900.0,0.0,1.0
2017-04-26,29.65,30.24,29.24,30.24,29.3336,744600.0,0.0,1.0
2017-04-25,29.93,29.93,29.34,29.65,28.7612,571300.0,0.0,1.0
2017-04-24,30.26,30.52,29.63,29.86,28.9649,694900.0,0.0,1.0
2017-04-20,30.61,30.76,30.1,30.3,29.3918,433200.0,0.0,1.0
2017-04-19,30.63,30.83,29.76,30.41,29.4985,1006800.0,0.0,1.0
2017-04-18,30.43,30.76,30.18,30.55,29.6343,1161400.0,0.0,1.0
2017-04-17,29.26,30.6,29.1,30.45,29.5373,1814600.0,0.0,1.0
2017-04-13,28.74,29.3,28.63,29.26,28.3829,429600.0,0.0,1.0
2017-04-12,28.58,28.98,28.14,28.72,27.8591,1997100.0,0.0,1.0
2017-04-11,28.59,28.76,27.92,28.6,27.7427,1650800.0,0.0,1.0
2017-04-10,29.09,29.19,28.35,28.45,27.5972,684400.0,0.0,1.0
2017-04-07,28.97,29.41,28.51,29.08,28.2083,666600.0,0.0,1.0
2017-04-06,28.85,29.43,28.35,28.97,28.1016,816100.0,0.0,1.0
2017-04-05,28.99,29.01,28.63,28.85,27.9852,1025000.0,0.0,1.0
2017-04-04,28.99,29.2,28.63,28.9,28.0337,1391000.0,0.0,1.0
2017-04-03,29.0,29.52,28.68,28.74,27.8785,788800.0,0.0,1.0
2017-03-31,28.99,29.36,28.67,28.9,28.0337,1138200.0,0.0,1.0
2017-03-30,29.59,29.59,28.71,28.98,28.1113,1943100.0,0.0,1.0
2017-03-29,28.6,30.1,28.46,29.51,28.6254,936000.0,0.0,1.0
2017-03-28,28.47,28.6,28.13,28.6,27.7427,543000.0,0.0,1.0
2017-03-27,28.61,28.68,28.11,28.48,27.6263,496600.0,0.0,1.0
2017-03-24,29.33,29.47,28.71,28.75,27.8882,299300.0,0.0,1.0
2017-03-23,28.63,29.61,28.47,29.33,28.4508,562300.0,0.0,1.0
2017-03-22,28.91,29.01,28.32,28.6,27.7427,457500.0,0.0,1.0
2017-03-21,29.59,29.67,28.88,28.88,28.0143,413800.0,0.0,1.0
2017-03-20,29.77,29.87,29.17,29.4,28.5187,582300.0,0.0,1.0
2017-03-17,30.26,30.3,29.67,29.75,28.8582,670200.0,0.0,1.0
2017-03-16,30.15,30.4,29.9,30.1,29.1978,421800.0,0.0,1.0
2017-03-15,30.02,30.3,29.62,30.15,29.2463,425700.0,0.0,1.0
2017-03-14,30.08,30.09,29.7,30.0,29.1007,432500.0,0.0,1.0
2017-03-13,29.89,30.2,29.82,30.08,29.1784,733200.0,0.0,1.0
2017-03-10,29.31,29.93,29.31,29.89,28.994,986600.0,0.0,1.0
2017-03-09,28.99,29.13,28.38,29.13,28.2568,1031200.0,0.0,1.0
2017-03-08,29.5,29.5,28.85,29.0,28.1307,611600.0,0.0,1.0
2017-03-07,29.53,29.6,29.11,29.5,28.6157,489000.0,0.0,1.0
2017-03-06,28.94,29.54,28.9,29.5,28.6157,971200.0,0.0,1.0
2017-03-03,28.93,29.02,28.6,28.86,27.9949,797200.0,0.0,1.0
2017-03-02,28.3,29.5,28.15,28.6,27.7427,2328800.0,0.0,1.0
2017-03-01,28.71,28.74,28.01,28.27,27.4226,618100.0,0.0,1.0
2017-02-24,28.74,28.74,28.17,28.53,27.6748,1003900.0,0.0,1.0
2017-02-23,28.27,28.94,27.9,28.8,27.9367,909600.0,0.0,1.0
2017-02-22,28.15,28.36,27.85,28.35,27.5002,751000.0,0.0,1.0
2017-02-21,28.29,28.3,27.8,28.18,27.3353,337400.0,0.0,1.0
2017-02-20,27.4,28.1,27.4,27.98,27.1413,309100.0,0.0,1.0
2017-02-17,27.9,27.91,27.25,27.27,26.4526,583600.0,0.0,1.0
2017-02-16,28.12,28.25,27.55,27.9,27.0637,806000.0,0.0,1.0
2017-02-15,27.41,28.86,27.39,28.1,27.2577,914700.0,0.0,1.0
2017-02-14,27.8,28.0,26.91,27.34,26.5205,920400.0,0.0,1.0
2017-02-13,27.35,28.21,27.23,27.75,26.9182,853000.0,0.0,1.0
2017-02-10,27.04,27.38,26.75,27.11,26.2974,1022300.0,0.0,1.0
2017-02-09,26.46,27.92,26.37,27.0,26.1907,734200.0,0.0,1.0
2017-02-08,26.4,26.99,26.23,26.57,25.7736,361800.0,0.0,1.0
2017-02-07,26.1,26.49,25.83,26.49,25.696,576500.0,0.0,1.0
2017-02-06,26.59,26.72,25.91,26.09,25.308,452900.0,0.0,1.0
2017-02-03,26.06,26.58,25.83,26.53,25.7348,521700.0,0.0,1.0
2017-02-02,25.97,26.14,25.6,26.06,25.2788,584900.0,0.0,1.0
2017-02-01,26.13,26.41,25.62,25.99,25.2109,682400.0,0.0,1.0
2017-01-31,25.95,26.22,25.81,26.0,25.2206,488500.0,0.0,1.0
2017-01-30,25.95,26.1,25.17,25.97,25.1915,805000.0,0.0,1.0
2017-01-27,26.51,26.52,25.53,25.85,25.0751,723200.0,0.0,1.0
2017-01-26,26.1,26.63,26.06,26.34,25.5505,1751900.0,0.0,1.0
2017-01-24,25.81,26.66,25.66,26.14,25.3565,613700.0,0.0,1.0
2017-01-23,25.94,26.06,25.63,25.84,25.0654,326000.0,0.0,1.0
2017-01-20,25.06,25.94,25.05,25.94,25.1624,699200.0,0.0,1.0
2017-01-19,25.72,25.85,24.82,24.9,24.1536,1615800.0,0.0,1.0
2017-01-18,25.66,26.0,25.25,25.7,24.9296,551000.0,0.0,1.0
2017-01-17,25.72,26.0,25.5,25.66,24.8908,412000.0,0.0,1.0
2017-01-16,26.35,26.35,25.56,25.83,25.0557,479200.0,0.0,1.0
2017-01-13,25.3,26.35,25.25,26.35,25.5602,835200.0,0.0,1.0
2017-01-12,26.0,26.37,24.95,25.39,24.6289,1309300.0,0.0,1.0
2017-01-11,25.12,25.4,24.99,25.25,24.4931,615300.0,0.0,1.0
2017-01-10,25.39,25.46,24.7,25.1,24.3476,848900.0,0.0,1.0
2017-01-09,25.0,25.45,24.41,25.2,24.4446,674900.0,0.0,1.0
2017-01-06,25.1,25.22,24.52,24.99,24.2409,448200.0,0.0,1.0
2017-01-05,24.5,25.42,24.33,25.2,24.4446,593700.0,0.0,1.0
2017-01-04,24.35,24.87,24.05,24.46,23.7268,847000.0,0.0,1.0
2017-01-03,23.1,23.79,23.05,23.71,22.9993,750100.0,0.0,1.0
2017-01-02,23.65,23.65,23.01,23.02,22.33,236900.0,0.0,1.0
2016-12-29,23.23,23.7,22.97,23.7,22.9896,822900.0,0.0,1.0
2016-12-28,23.01,23.22,22.75,23.2,22.5046,275700.0,0.0,1.0
2016-12-27,22.59,23.0,22.59,22.88,22.1942,584200.0,0.0,1.0
2016-12-26,22.47,22.58,22.31,22.41,21.7383,240500.0,0.0,1.0
2016-12-23,22.28,22.55,22.08,22.3,21.6316,644700.0,0.0,1.0
2016-12-22,22.26,22.38,22.0,22.11,21.4473,876200.0,0.0,1.0
2016-12-21,22.2114,22.4509,22.1151,22.26,22.26,916410.0,0.0,1.0
2016-12-20,22.97,23.05,21.92,22.17,21.5055,1259900.0,0.0,1.0
2016-12-19,23.38,23.38,22.4,22.69,22.0099,1644600.0,0.0,1.0
2016-12-16,22.82,23.45,22.82,23.4,22.6986,1393500.0,0.0,1.0
2016-12-15,23.2,23.59,22.57,22.8,22.1166,751000.0,0.0,1.0
2016-12-14,23.03,24.09,22.54,23.28,22.5822,1193900.0,0.0,1.0
2016-12-13,22.78,23.37,22.77,22.91,22.2233,429100.0,0.0,1.0
2016-12-12,23.0,23.13,22.43,22.89,22.2039,176400.0,0.0,1.0
2016-12-09,23.55,23.55,22.71,23.1,22.4076,407600.0,0.1671,1.0
2016-12-08,22.95,23.77,22.95,23.44,22.5753,282200.0,0.0,1.0
2016-12-07,23.06,23.48,22.82,23.1,22.2478,410000.0,0.0,1.0
2016-12-06,22.57,23.3,22.37,23.05,22.1996,680700.0,0.0,1.0
2016-12-05,22.5,22.99,22.25,22.66,21.824,509100.0,0.0,1.0
2016-12-02,22.8,22.8,21.75,22.52,21.6892,424300.0,0.0,1.0
2016-12-01,23.91,23.91,22.39,22.69,21.8529,1264400.0,0.0,1.0
2016-11-30,23.74,23.79,23.15,23.79,22.9123,647000.0,0.0,1.0
2016-11-29,23.54,23.64,23.15,23.46,22.5945,288700.0,0.0,1.0
2016-11-28,23.61,23.69,23.15,23.5,22.633,402100.0,0.0,1.0
2016-11-25,23.39,23.84,23.22,23.61,22.739,249900.0,0.0,1.0
2016-11-24,23.3,23.54,22.86,23.4,22.5367,231800.0,0.0,1.0
2016-11-23,23.81,23.94,22.81,23.25,22.3923,1024800.0,0.0,1.0
2016-11-22,24.75,24.92,23.43,23.81,22.9316,721400.0,0.0,1.0
2016-11-21,24.0,24.4,23.56,24.4,23.4998,340500.0,0.0,1.0
2016-11-18,24.49,24.5,23.87,23.97,23.0857,459400.0,0.0,1.0
2016-11-17,24.17,24.42,23.54,24.16,23.2687,721600.0,0.0,1.0
2016-11-16,23.7,23.87,23.39,23.87,22.9894,515800.0,0.0,1.0
2016-11-14,24.0,24.44,23.41,23.64,22.7679,982600.0,0.0,1.0
2016-11-11,24.65,24.88,23.51,23.86,22.9798,1987800.0,0.0,1.0
2016-11-10,25.89,25.98,24.0,24.65,23.7406,1401700.0,0.0,1.0
2016-11-09,24.8,26.19,24.41,25.55,24.6074,1701600.0,0.0,1.0
2016-11-08,24.83,26.0,24.83,25.9,24.9445,2216400.0,0.0,1.0
2016-11-07,24.79,25.14,24.63,25.1,24.174,1217000.0,0.0,1.0
2016-11-04,23.79,24.93,23.35,24.3,23.4035,24176500.0,0.0,1.0
2016-11-03,24.0,24.25,23.76,23.88,22.999,245900.0,0.0,1.0
2016-11-01,24.56,24.86,23.85,24.0,23.1146,809000.0,0.0,1.0
2016-10-31,24.18,24.7,24.01,24.5,23.5961,860600.0,0.0,1.0
2016-10-28,24.0,24.35,23.74,24.2,23.3072,318900.0,0.0,1.0
2016-10-27,23.75,24.25,23.46,24.0,23.1146,899800.0,0.0,1.0
2016-10-26,23.74,23.91,22.71,23.65,22.7775,995300.0,0.0,1.0
2016-10-25,23.71,24.2,23.7,23.74,22.8642,381800.0,0.0,1.0
2016-10-24,23.99,24.23,23.65,23.71,22.8353,935000.0,0.0,1.0
2016-10-21,23.75,24.27,23.7,24.0,23.1146,773500.0,0.0,1.0
2016-10-20,24.23,24.23,23.65,23.8,22.922,673700.0,0.0,1.0
2016-10-19,24.7,24.75,24.11,24.23,23.3361,552900.0,0.0,1.0
2016-10-18,24.1,24.76,24.1,24.7,23.7888,1094500.0,0.0,1.0
2016-10-17,24.27,24.33,23.83,24.1,23.2109,810000.0,0.0,1.0
2016-10-14,24.25,24.64,24.0,24.13,23.2398,583400.0,0.0,1.0
2016-10-13,24.45,24.45,24.1,24.25,23.3554,673100.0,0.0,1.0
2016-10-11,24.8,25.08,24.43,24.48,23.5769,525800.0,0.0,1.0
2016-10-10,24.95,25.15,24.8,24.88,23.9621,478900.0,0.0,1.0
2016-10-07,24.83,25.12,24.49,24.8,23.8851,624200.0,0.0,1.0
2016-10-06,25.0,25.15,24.61,24.83,23.914,290000.0,0.0,1.0
2016-10-05,24.69,25.23,24.68,24.9,23.9814,582600.0,0.0,1.0
2016-10-04,25.0,25.19,24.52,24.68,23.7695,588800.0,0.0,1.0
2016-10-03,24.08,24.99,24.08,24.86,23.9429,827300.0,0.0,1.0
2016-09-30,24.29,24.45,23.98,24.05,23.1628,753100.0,0.0,1.0
2016-09-29,24.06,24.55,24.06,24.31,23.4132,805500.0,0.0,1.0
2016-09-28,23.73,24.13,23.73,24.0,23.1146,749800.0,0.0,1.0
2016-09-27,23.45,23.87,23.42,23.72,22.8449,534200.0,0.0,1.0
2016-09-26,23.83,23.86,23.11,23.46,22.5945,563900.0,0.0,1.0
2016-09-23,24.4,24.5,23.51,23.81,22.9316,688500.0,0.0,1.0
2016-09-22,23.91,24.59,23.91,24.2,23.3072,1310900.0,0.0,1.0
2016-09-21,23.25,23.85,23.05,23.79,22.9123,603700.0,0.0,1.0
2016-09-20,23.07,23.39,23.03,23.21,22.3537,473100.0,0.0,1.0
2016-09-19,23.3,23.54,22.67,23.01,22.1611,480100.0,0.0,1.0
2016-09-16,23.45,23.65,22.73,23.1,22.2478,494100.0,0.0,1.0
2016-09-15,23.23,23.64,22.75,23.45,22.5849,488200.0,0.0,1.0
2016-09-14,23.0,23.25,22.69,22.99,22.1419,389100.0,0.0,1.0
2016-09-13,23.36,23.42,22.57,23.0,22.1515,400500.0,0.0,1.0
2016-09-12,23.0,24.06,22.69,23.55,22.6812,516200.0,0.0,1.0
2016-09-09,23.72,23.72,23.17,23.3,22.4404,304800.0,0.0,1.0
2016-09-08,23.69,23.9,23.44,23.75,22.8738,1662700.0,0.0,1.0
2016-09-06,23.06,23.8,22.85,23.59,22.7197,1144000.0,0.0,1.0
2016-09-05,22.9,23.0,22.57,23.0,22.1515,394700.0,0.0,1.0
2016-09-02,22.53,22.81,22.5,22.81,21.9685,812600.0,0.0,1.0
2016-09-01,22.65,22.65,22.06,22.41,21.5833,1145500.0,0.0,1.0
2016-08-31,22.7,22.79,22.35,22.45,21.6218,1313800.0,0.0,1.0
2016-08-30,22.15,22.65,21.99,22.65,21.8144,1266200.0,0.0,1.0
2016-08-29,22.2,22.31,21.74,22.1,21.2847,951300.0,0.0,1.0
2016-08-26,21.71,22.74,21.52,21.9,21.0921,1140400.0,0.0,1.0
2016-08-25,21.63,21.81,21.5,21.7,20.8995,407100.0,0.0,1.0
2016-08-24,22.22,22.22,21.52,21.63,20.832,772100.0,0.0,1.0
2016-08-23,22.1,22.36,22.01,22.2,21.381,620600.0,0.0,1.0
2016-08-22,22.1371,22.1521,21.9563,22.1,22.1,418603.0,0.0,1.0
2016-08-19,22.31,22.39,21.94,22.39,21.564,531000.0,0.0,1.0
2016-08-18,22.68,22.69,21.9,22.15,21.3328,2082600.0,0.0,1.0
2016-08-17,22.28,22.6,22.02,22.6,21.7662,451700.0,0.0,1.0
2016-08-16,22.64,22.98,22.12,22.15,21.3328,909800.0,0.0,1.0
2016-08-15,23.15,23.4,22.75,22.82,21.9781,1776300.0,0.0,1.0
2016-08-12,22.2,23.45,22.18,23.16,22.3056,3365500.0,0.0,1.0
2016-08-11,21.0,23.47,21.0,22.65,21.8144,4489000.0,0.0,1.0
2016-08-10,21.42,22.12,20.99,21.3,20.5142,1528200.0,0.0,1.0
2016-08-09,21.9,22.02,20.55,21.4,20.6105,965700.0,0.0,1.0
2016-08-08,21.7451,21.9512,21.6872,21.9,21.9,216387.0,0.0,1.0
2016-08-05,22.4,22.74,22.2,22.68,21.8433,253500.0,0.0,1.0
2016-08-04,21.85,22.52,21.7,22.22,21.4003,439400.0,0.0,1.0
2016-08-03,21.69,22.59,20.77,21.65,20.8513,983600.0,0.0,1.0
2016-08-02,21.9,22.06,21.35,21.57,20.7742,820600.0,0.0,1.0
2016-08-01,21.77,22.19,21.3,21.85,21.0439,1142200.0,0.0,1.0
2016-07-29,21.7,22.1,21.15,21.6,20.8031,951200.0,0.0,1.0
2016-07-28,22.95,22.95,21.0,21.41,20.6201,1539500.0,0.0,1.0
2016-07-27,26.0,26.35,25.0,25.0,24.0777,629000.0,0.0,1.0
2016-07-26,25.27,26.14,25.23,25.9,24.9445,421600.0,0.0,1.0
2016-07-25,25.71,25.95,24.91,25.16,24.2318,281800.0,0.0,1.0
2016-07-22,25.38,26.0,25.3,25.68,24.7326,259100.0,0.0,1.0
2016-07-21,25.2,25.68,25.07,25.38,24.4437,318500.0,0.0,1.0
2016-07-20,25.98,26.0,25.18,25.18,24.2511,690000.0,0.0,1.0
2016-07-19,25.61,26.19,25.56,25.81,24.8578,585300.0,0.0,1.0
2016-07-18,25.12,26.0,25.12,25.83,24.8771,460000.0,0.0,1.0
2016-07-15,25.65,25.65,25.06,25.1,24.174,448900.0,0.0,1.0
2016-07-14,24.55,25.75,24.44,25.5,24.5593,752400.0,0.0,1.0
2016-07-13,24.32,24.8,24.02,24.48,23.5769,1172200.0,0.0,1.0
2016-07-12,24.08,24.43,23.99,24.1,23.2109,253100.0,0.0,1.0
2016-07-11,24.08,24.08,23.87,24.0,23.1146,474600.0,0.0,1.0
2016-07-08,23.9,24.19,23.83,23.83,22.9509,491900.0,0.0,1.0
2016-07-07,23.25,24.0,23.14,23.91,23.0279,353900.0,0.0,1.0
2016-07-06,23.18,23.45,22.64,23.05,22.1996,517000.0,0.0,1.0
2016-07-05,22.85,23.68,22.85,23.15,22.296,515700.0,0.0,1.0
2016-07-04,22.76,23.34,22.65,23.15,22.296,274200.0,0.0,1.0
2016-07-01,22.9,23.09,22.66,22.76,21.9203,607600.0,0.0,1.0
2016-06-30,22.3,23.04,22.22,22.89,22.0455,475700.0,0.0,1.0
2016-06-29,21.86,22.45,21.69,22.45,21.6218,224300.0,0.0,1.0
2016-06-28,21.11,22.0,21.11,21.45,20.6587,492100.0,0.0,1.0
2016-06-27,20.99,21.61,20.81,21.0,20.2253,364900.0,0.0,1.0
2016-06-24,21.13,21.49,20.76,21.0,20.2253,277200.0,0.0,1.0
2016-06-23,21.67,21.87,21.47,21.55,20.755,188200.0,0.0,1.0
2016-06-22,20.83,21.95,20.7,21.4,20.6105,336800.0,0.0,1.0
2016-06-21,20.97,21.2,20.94,21.02,20.2445,185700.0,0.0,1.0
2016-06-20,21.13,21.3,20.95,20.95,20.1771,190100.0,0.0,1.0
2016-06-17,21.0,21.21,20.82,20.95,20.1771,169900.0,0.0,1.0
2016-06-16,20.81,21.23,20.4,20.94,20.1675,287100.0,0.0,1.0
2016-06-15,20.39,21.2,20.16,20.92,20.1482,260600.0,0.0,1.0
2016-06-14,20.57,20.61,20.0,20.1,19.3585,201400.0,0.0,1.0
2016-06-13,20.52,21.0,20.39,20.55,19.7919,209700.0,0.0,1.0
2016-06-10,20.76,21.08,20.65,20.79,20.023,216400.0,0.0,1.0
2016-06-09,20.8,21.19,20.71,20.9,20.129,185700.0,0.0,1.0
2016-06-08,21.0,21.1,20.76,20.95,20.1771,405500.0,0.0,1.0
2016-06-07,20.57,21.06,20.32,20.8,20.0326,290100.0,0.0,1.0
2016-06-06,20.87,20.87,20.14,20.45,19.6956,266300.0,0.0,1.0
2016-06-03,20.6,20.9,20.24,20.81,20.0423,202400.0,0.0,1.0
2016-06-02,21.0,21.03,20.48,20.5,19.7437,295900.0,0.0,1.0
2016-06-01,21.27,21.27,20.72,20.9,20.129,268200.0,0.0,1.0
2016-05-31,20.85,21.4,20.49,21.4,20.6105,565300.0,0.0,1.0
2016-05-30,21.08,21.28,20.75,20.87,20.1001,170000.0,0.0,1.0
2016-05-27,20.44,21.35,20.44,21.08,20.3023,430900.0,0.0,1.0
2016-05-25,20.1,20.52,20.06,20.42,19.6667,458100.0,0.0,1.0
