date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-03,28.41,28.66,28.21,28.52,22.1724,5064600.0,0.0,1.0
2017-10-02,28.6,28.6,28.04,28.29,21.9936,3986400.0,0.0,1.0
2017-09-29,28.66,28.72,28.31,28.63,22.2579,3238400.0,0.0,1.0
2017-09-28,28.42,28.88,28.07,28.53,22.1802,4512600.0,0.0,1.0
2017-09-27,28.77,28.85,28.25,28.5,22.1569,3254300.0,0.0,1.0
2017-09-26,28.84,28.9,28.61,28.85,22.429,4836700.0,0.0,1.0
2017-09-25,28.7,29.3,28.28,28.72,22.3279,5487700.0,0.0,1.0
2017-09-22,28.78,28.78,27.98,28.75,22.3512,3089600.0,0.0,1.0
2017-09-21,29.09,29.09,28.51,28.69,22.3046,5219200.0,0.0,1.0
2017-09-20,29.17,29.38,28.5,28.93,22.4912,2335000.0,0.0,1.0
2017-09-19,29.4,29.46,28.91,29.0,22.5456,4407300.0,0.0,1.0
2017-09-18,29.42,29.79,29.3,29.48,22.9188,1973200.0,0.0,1.0
2017-09-15,28.99,29.67,28.84,29.67,23.0665,5014800.0,0.0,1.0
2017-09-14,28.83,29.05,28.61,28.96,22.5145,3104500.0,0.0,1.0
2017-09-13,28.77,28.98,28.69,28.69,22.3046,7042100.0,0.0,1.0
2017-09-12,28.95,28.95,28.28,28.9,22.4678,4568800.0,0.0,1.0
2017-09-11,29.31,29.46,28.83,28.9,22.4678,3541800.0,0.0,1.0
2017-09-08,28.76,29.2,28.73,29.1,22.6233,3275000.0,0.0,1.0
2017-09-07,28.8799,28.9464,28.5866,28.76,28.76,251419.0,0.0,1.0
2017-09-06,28.54,28.8,28.38,28.72,22.3279,4146700.0,0.0,1.0
2017-09-05,28.28,28.6,28.16,28.32,22.0169,5509200.0,0.0,1.0
2017-09-04,28.14,28.35,27.81,27.93,21.7137,2235900.0,0.0,1.0
2017-09-01,27.8,28.19,27.75,27.99,21.7604,3424600.0,0.0,1.0
2017-08-31,27.5,27.81,27.4,27.72,21.5505,4320900.0,0.0,1.0
2017-08-30,27.8,27.95,27.3,27.46,21.3483,1788200.0,0.0,1.0
2017-08-29,27.32,27.67,27.25,27.67,21.5116,3312800.0,0.0,1.0
2017-08-28,27.5,27.65,27.28,27.57,21.4339,1559200.0,0.0,1.0
2017-08-25,27.6,27.86,27.28,27.42,21.3172,3351600.0,0.0,1.0
2017-08-24,27.95,28.05,27.52,27.6,21.4572,3841800.0,0.0,1.0
2017-08-23,27.9,28.11,27.65,27.98,21.7526,2933900.0,0.0,1.0
2017-08-22,28.0,28.24,27.63,27.83,21.636,3058600.0,0.0,1.0
2017-08-21,27.76,28.37,27.54,27.7,21.5349,7126400.0,0.0,1.0
2017-08-18,26.61,27.81,26.56,27.58,21.4416,13961300.0,0.0,1.0
2017-08-17,27.0,27.0,26.35,26.45,20.5631,5074900.0,0.0,1.0
2017-08-16,26.9,27.11,26.52,27.11,21.0762,6647900.0,0.0,1.0
2017-08-15,26.55,26.89,26.52,26.81,20.843,8205300.0,0.0,1.0
2017-08-14,26.05,26.47,25.87,26.41,20.532,6473100.0,0.0,1.0
2017-08-11,25.6,26.12,25.3,25.83,20.0811,5461600.0,0.7916,1.0
2017-08-10,26.57,26.61,26.02,26.23,19.7766,7578400.0,0.0,1.0
2017-08-09,26.8,26.85,26.48,26.48,19.9651,3758000.0,0.0,1.0
2017-08-08,27.03,27.07,26.76,26.83,20.229,5025800.0,0.0,1.0
2017-08-07,26.7,27.19,26.5,26.94,20.312,6009800.0,0.0,1.0
2017-08-04,27.82,27.95,27.05,27.1,20.4326,4996400.0,0.0,1.0
2017-08-03,27.97,28.04,27.65,27.75,20.9227,2189700.0,0.0,1.0
2017-08-02,27.51,28.05,27.38,27.81,20.9679,5036900.0,0.0,1.0
2017-08-01,27.52,27.72,27.05,27.5,20.7342,7693400.0,0.0,1.0
2017-07-31,27.89,27.9,27.4,27.45,20.6965,3173600.0,0.0,1.0
2017-07-28,27.91,27.91,27.53,27.7,20.885,3294200.0,0.0,1.0
2017-07-27,27.75,28.13,27.4,27.84,20.9905,3638500.0,0.0,1.0
2017-07-26,27.88,28.11,27.39,27.46,20.704,4629300.0,0.0,1.0
2017-07-25,28.39,28.58,27.8,27.8,20.9604,3614700.0,0.0,1.0
2017-07-24,28.52,28.62,27.85,28.24,21.2921,2688500.0,0.0,1.0
2017-07-21,28.88,29.13,28.45,28.5,21.4882,4343600.0,0.0,1.0
2017-07-20,28.75,29.06,28.7,28.95,21.8275,1253700.0,0.0,1.0
2017-07-19,29.0,29.14,28.51,28.81,21.7219,3692100.0,0.0,1.0
2017-07-18,28.85,28.98,28.58,28.9,21.7898,5240600.0,0.0,1.0
2017-07-17,29.03,29.16,28.55,28.66,21.6088,1813800.0,0.0,1.0
2017-07-14,28.99,29.32,28.84,29.16,21.9858,1912300.0,0.0,1.0
2017-07-13,28.44,29.0,28.25,28.95,21.8275,2570800.0,0.0,1.0
2017-07-12,28.14,28.44,27.91,28.37,21.3901,3337900.0,0.0,1.0
2017-07-11,27.74,28.1,27.67,27.87,21.0132,1581500.0,0.0,1.0
2017-07-10,27.46,27.91,27.41,27.65,20.8473,2410500.0,0.0,1.0
2017-07-07,27.49,27.6,27.12,27.39,20.6513,2377900.0,0.0,1.0
2017-07-06,27.58,27.76,27.16,27.35,20.6211,2209900.0,0.0,1.0
2017-07-05,28.05,28.13,27.52,27.56,20.7794,2789000.0,0.0,1.0
2017-07-04,28.0,28.2,27.92,27.99,21.1036,1817100.0,0.0,1.0
2017-07-03,28.35,28.36,27.91,28.12,21.2017,3296900.0,0.0,1.0
2017-06-30,28.18,28.69,28.11,28.65,21.6013,2301600.0,0.0,1.0
2017-06-29,27.9,28.14,27.65,28.1,21.1866,1411400.0,0.0,1.0
2017-06-28,28.01,28.23,27.55,27.78,20.9453,4715400.0,0.0,1.0
2017-06-27,28.49,28.58,27.94,28.05,21.1489,4507300.0,0.0,1.0
2017-06-26,28.54,28.84,28.35,28.69,21.6314,1661700.0,0.0,1.0
2017-06-23,28.65,28.85,28.3,28.3,21.3374,4177200.0,0.0,1.0
2017-06-22,28.22,28.91,28.01,28.65,21.6013,3533700.0,0.0,1.0
2017-06-21,28.35,28.75,28.05,28.3,21.3374,5236500.0,0.0,1.0
2017-06-20,29.31,29.31,28.22,28.32,21.3524,3800000.0,0.0,1.0
2017-06-19,28.66,29.47,28.66,29.31,22.0989,2802100.0,0.0,1.0
2017-06-16,28.9,29.09,28.65,28.72,21.654,5791100.0,0.0,1.0
2017-06-15,28.9604,28.962,28.851,28.9,28.9,522771.0,0.0,1.0
2017-06-14,28.7,28.99,28.16,28.85,21.7521,7957700.0,0.0,1.0
2017-06-13,28.8,28.99,28.51,28.66,21.6088,5072000.0,0.0,1.0
2017-06-12,29.63,29.63,28.51,28.89,21.7822,4293700.0,0.0,1.0
2017-06-09,29.45,30.07,29.39,29.76,22.4382,4293200.0,0.0,1.0
2017-06-08,29.55,29.69,29.16,29.52,22.2572,3690600.0,0.0,1.0
2017-06-07,30.09,30.39,29.51,29.73,22.4155,5073600.0,0.0,1.0
2017-06-06,30.33,30.33,29.43,30.0,22.6191,4338400.0,0.0,1.0
2017-06-05,29.92,30.6,29.9,30.36,22.8906,4429300.0,0.0,1.0
2017-06-02,29.92,30.65,29.92,30.3,22.8453,6891000.0,0.0,1.0
2017-06-01,29.5,30.15,29.41,29.85,22.506,3678800.0,0.0,1.0
2017-05-31,29.77,29.96,29.04,29.1,21.9405,6150000.0,0.0,1.0
2017-05-30,29.65,29.98,29.43,29.69,22.3854,1716400.0,0.0,1.0
2017-05-29,29.7462,29.7995,29.6056,29.65,29.65,698852.0,0.0,1.0
2017-05-26,30.0,30.48,29.34,29.76,22.4382,4741000.0,0.0,1.0
2017-05-25,29.86,30.33,29.2,29.66,22.3628,2303400.0,0.0,1.0
2017-05-24,29.58,30.5,29.55,29.82,22.4834,3959700.0,0.0,1.0
2017-05-23,28.05,29.29,28.05,29.15,21.9782,2884700.0,0.0,1.0
2017-05-22,28.54,28.54,27.79,28.3,21.3374,4350900.0,0.0,1.0
2017-05-19,28.35,29.07,28.1,28.56,21.5334,6089800.0,0.0,1.0
2017-05-18,26.44,29.08,26.32,27.92,21.0509,10984600.0,0.0,1.0
2017-05-17,31.3,31.76,30.8,31.1,23.4485,3436600.0,0.0,1.0
2017-05-16,30.84,31.64,30.76,31.64,23.8556,2856500.0,0.0,1.0
2017-05-15,31.35,31.4,30.69,31.0,23.3731,2775900.0,0.0,1.0
2017-05-12,30.61,31.16,30.5,31.16,23.4937,3331600.0,0.0,1.0
2017-05-11,30.4,30.94,30.33,30.43,22.9433,2308200.0,0.0,1.0
2017-05-10,30.19,31.36,30.0,30.38,22.9056,4797000.0,0.0,1.0
2017-05-09,29.8,30.17,29.76,30.17,22.7473,2754400.0,0.0,1.0
2017-05-08,29.42,29.99,29.33,29.86,22.5136,3086400.0,0.0,1.0
2017-05-05,29.2,29.47,29.05,29.17,21.9933,1583600.0,0.0,1.0
2017-05-04,29.8,29.89,28.77,29.05,21.9028,2776900.0,0.0,1.0
2017-05-03,29.87,29.9,29.54,29.72,22.408,2110200.0,0.0,1.0
2017-05-02,29.96,30.43,29.65,29.83,22.4909,6215800.0,0.0,1.0
2017-04-28,29.01,29.89,28.97,29.89,22.5362,3440500.0,0.0,1.0
2017-04-27,29.31,29.69,29.0,29.02,21.8802,3276100.0,0.0,1.0
2017-04-26,28.97,29.37,28.87,29.36,22.1366,10321200.0,0.0,1.0
2017-04-25,28.71,29.29,28.64,29.22,22.031,4370100.0,0.0,1.0
2017-04-24,29.39,29.53,28.82,28.93,21.8124,3343900.0,0.0,1.0
2017-04-20,28.6,29.22,28.6,29.02,21.8802,2763100.0,0.0,1.0
2017-04-19,29.0,29.02,28.37,28.45,21.4505,2048400.0,0.0,1.0
2017-04-18,28.9,29.15,28.6,28.99,21.8576,3393600.0,0.0,1.0
2017-04-17,28.21,29.28,28.16,29.09,21.933,3573700.0,0.0,1.0
2017-04-13,28.3,28.69,28.05,28.08,21.1715,3403400.0,0.0,1.0
2017-04-12,28.77,28.88,28.36,28.42,21.4278,5509600.0,0.0,1.0
2017-04-11,28.5,28.89,28.21,28.71,21.6465,4943200.0,0.0,1.0
2017-04-10,28.98,29.09,28.24,28.4,21.4128,6069300.0,0.0,1.0
2017-04-07,28.44,29.46,28.44,28.97,21.8425,4580400.0,0.0,1.0
2017-04-06,28.76,28.95,28.2,28.68,21.6239,3137300.0,0.0,1.0
2017-04-05,29.25,29.37,28.48,28.76,21.6842,2388200.0,0.0,1.0
2017-04-04,29.1,29.42,29.02,29.25,22.0536,2095400.0,0.0,1.0
2017-04-03,29.34,29.52,28.97,29.21,22.0235,2695800.0,0.0,1.0
2017-03-31,29.3,29.7,29.17,29.2,22.0159,1974300.0,0.0,1.0
2017-03-30,29.48,29.62,28.98,29.45,22.2044,2228000.0,0.0,1.0
2017-03-29,28.73,29.39,28.43,29.39,22.1592,2540300.0,0.0,1.0
2017-03-28,28.54,28.96,27.96,28.65,21.6013,3779100.0,0.0,1.0
2017-03-27,28.75,28.8,28.31,28.37,21.3901,3088200.0,0.0,1.0
2017-03-24,28.94,29.28,28.85,29.01,21.8727,1164400.0,0.0,1.0
2017-03-23,29.12,29.55,29.0,29.09,21.933,1750900.0,0.0,1.0
2017-03-22,28.97,29.47,28.47,29.45,22.2044,4095100.0,0.0,1.0
2017-03-21,28.95,29.09,28.42,28.77,21.6917,3587700.0,0.0,1.0
2017-03-20,29.19,29.6,28.85,29.0,21.8651,3071700.0,0.0,1.0
2017-03-17,30.3,30.43,29.19,29.35,22.129,5478700.0,0.0,1.0
2017-03-16,29.5,30.36,29.35,30.15,22.7322,5056900.0,0.0,1.0
2017-03-15,29.14,29.78,28.8,29.46,22.212,3179100.0,0.0,1.0
2017-03-14,28.78,29.5,28.7,29.0,21.8651,2460800.0,0.0,1.0
2017-03-13,29.01,29.38,28.71,28.85,21.7521,3018700.0,0.0,1.0
2017-03-10,28.76,29.66,28.7,28.99,21.8576,3814600.0,0.0,1.0
2017-03-09,28.77,29.27,28.32,28.82,21.7294,4474200.0,0.0,1.0
2017-03-08,29.33,29.33,27.78,28.78,21.6993,4439500.0,0.0,1.0
2017-03-07,29.51,29.54,29.07,29.15,21.9782,2652000.0,0.0,1.0
2017-03-06,29.46,29.54,29.0,29.45,22.2044,6465100.0,0.0,1.0
2017-03-03,28.91,29.77,28.9,29.6,22.3175,3621700.0,0.0,1.0
2017-03-02,28.3,29.07,28.08,28.94,21.8199,3507200.0,0.0,1.0
2017-03-01,29.5,29.83,28.32,28.42,21.4278,5382600.0,0.0,1.0
2017-02-24,29.03,29.24,28.44,28.62,21.5786,2886000.0,0.0,1.0
2017-02-23,29.15,30.0,29.06,29.32,22.1064,3914300.0,0.0,1.0
2017-02-22,29.33,29.58,28.8,29.32,22.1064,2410700.0,0.0,1.0
2017-02-21,28.9,29.39,28.81,29.39,22.1592,2384300.0,0.0,1.0
2017-02-20,28.76,28.96,28.54,28.8,21.7144,1325000.0,0.0,1.0
2017-02-17,28.62,28.86,28.32,28.74,21.6691,4232400.0,0.853,1.0
2017-02-16,28.52,29.68,28.52,29.5,21.599,8312000.0,0.0,1.0
2017-02-15,28.4394,28.5902,28.4354,28.52,28.52,540536.0,0.0,1.0
2017-02-14,28.61,28.75,28.06,28.16,20.6179,3377400.0,0.0,1.0
2017-02-13,27.8,28.66,27.6,28.53,20.8888,4704400.0,0.0,1.0
2017-02-10,27.65,27.72,27.17,27.57,20.1859,7007400.0,0.0,1.0
2017-02-09,27.7,27.73,27.3,27.54,20.1639,5403500.0,0.0,1.0
2017-02-08,27.96,27.96,27.29,27.5,20.1346,6942800.0,0.0,1.0
2017-02-07,28.0,28.32,27.58,27.94,20.4568,1947500.0,0.0,1.0
2017-02-06,27.63,28.14,27.63,28.03,20.5227,2934500.0,0.0,1.0
2017-02-03,27.51,28.54,27.51,27.63,20.2298,3643400.0,0.0,1.0
2017-02-02,27.35,27.95,27.03,27.79,20.347,2480400.0,0.0,1.0
2017-02-01,28.1,28.25,27.48,27.66,20.2518,3434000.0,0.0,1.0
2017-01-31,28.58,28.58,27.73,27.91,20.4348,2000000.0,0.0,1.0
2017-01-30,28.7,28.85,28.02,28.3,20.7204,6123000.0,0.0,1.0
2017-01-27,28.18,29.13,28.03,28.77,21.0645,4706000.0,0.0,1.0
2017-01-26,27.4,28.37,27.39,28.2,20.6472,3512900.0,0.0,1.0
2017-01-24,27.8,27.87,27.2,27.36,20.0321,3887600.0,0.0,1.0
2017-01-23,27.27,27.89,27.25,27.71,20.2884,3178700.0,0.0,1.0
2017-01-20,27.32,27.6,27.16,27.33,20.0102,5129000.0,0.0,1.0
2017-01-19,27.2,27.43,27.07,27.18,19.9003,4677100.0,0.0,1.0
2017-01-18,27.45,27.83,27.16,27.26,19.9589,3616700.0,0.0,1.0
2017-01-17,27.17,27.45,27.0,27.45,20.098,7700600.0,0.0,1.0
2017-01-16,27.3,27.49,26.85,27.05,19.8052,3116300.0,0.0,1.0
2017-01-13,28.68,28.68,27.16,27.25,19.9516,6444700.0,0.0,1.0
2017-01-12,29.5,29.62,28.4,28.4,20.7936,4715400.0,0.0,1.0
2017-01-11,29.56,29.88,28.5,28.71,21.0206,2656600.0,0.0,1.0
2017-01-10,29.35,29.56,29.03,29.56,21.6429,1641500.0,0.0,1.0
2017-01-09,28.68,29.42,28.35,29.32,21.4672,1686500.0,0.0,1.0
2017-01-06,29.04,29.17,28.35,28.67,20.9913,1998400.0,0.0,1.0
2017-01-05,29.7,29.72,28.99,29.12,21.3208,3386300.0,0.0,1.0
2017-01-04,28.95,29.85,28.47,29.72,21.7601,6728900.0,0.0,1.0
2017-01-03,28.3,28.95,28.08,28.81,21.0938,3355900.0,0.0,1.0
2017-01-02,27.85,28.61,27.81,27.82,20.3689,1035100.0,0.0,1.0
2016-12-29,27.99,28.42,27.6,28.3,20.7204,2377500.0,0.0,1.0
2016-12-28,27.01,27.99,26.55,27.99,20.4934,2265900.0,0.0,1.0
2016-12-27,27.58,27.58,26.72,26.91,19.7027,2821400.0,0.0,1.0
2016-12-26,27.34,27.47,27.04,27.33,20.0102,1446200.0,0.0,1.0
2016-12-23,27.1,27.35,26.79,27.25,19.9516,2576800.0,0.0,1.0
2016-12-22,26.18,27.1,26.1,27.1,19.8418,3629500.0,0.0,1.0
2016-12-21,26.1891,26.2748,26.1099,26.18,26.18,69933.0,0.0,1.0
2016-12-20,26.52,26.52,26.11,26.49,19.3951,2785100.0,0.0,1.0
2016-12-19,26.47,26.8,26.12,26.3,19.256,3695300.0,0.0,1.0
2016-12-16,26.53,27.2,26.21,26.47,19.3805,5177200.0,0.0,1.0
2016-12-15,26.3,26.9,26.01,26.62,19.4903,6127500.0,0.0,1.0
2016-12-14,26.47,26.63,26.03,26.31,19.2634,4360400.0,0.0,1.0
2016-12-13,25.61,27.05,25.6,26.66,19.5196,5432400.0,0.0,1.0
2016-12-12,26.55,26.65,25.54,25.82,18.9046,6658400.0,0.0,1.0
2016-12-09,27.13,27.26,26.56,26.71,19.5562,4411300.0,0.0,1.0
2016-12-08,27.8,27.8,26.7,27.0,19.7686,2708300.0,0.0,1.0
2016-12-07,27.5,27.8,27.01,27.4,20.0614,3903400.0,0.0,1.0
2016-12-06,26.8,27.43,26.3,27.2,19.915,4992200.0,0.0,1.0
2016-12-05,27.3,27.47,26.81,27.0,19.7686,3629000.0,0.0,1.0
2016-12-02,26.5,27.6,26.13,27.5,20.1346,6448600.0,0.0,1.0
2016-12-01,27.69,27.8,26.58,26.95,19.7319,4518800.0,0.0,1.0
2016-11-30,28.28,28.59,27.98,28.29,20.7131,4635500.0,0.0,1.0
2016-11-29,28.45,28.62,27.91,27.94,20.4568,2966600.0,0.0,1.0
2016-11-28,28.1,28.9,27.42,28.65,20.9766,3334800.0,0.0,1.0
2016-11-25,28.0,28.26,27.62,27.92,20.4421,2205000.0,0.0,1.0
2016-11-24,28.71,28.89,28.05,28.16,20.6179,2761500.0,0.0,1.0
2016-11-23,28.9,29.1,28.57,28.71,21.0206,3206900.0,0.0,1.0
2016-11-22,29.2,29.77,28.77,29.13,21.3281,2678400.0,0.0,1.0
2016-11-21,29.32,29.32,28.58,28.91,21.167,2910000.0,0.0,1.0
2016-11-18,28.5,29.39,28.33,28.99,21.2256,4452400.0,0.0,1.0
2016-11-17,29.15,29.3,28.11,28.65,20.9766,3125100.0,0.0,1.0
2016-11-16,28.12,29.41,27.93,29.07,21.2841,4354700.0,0.0,1.0
2016-11-14,27.99,28.52,27.66,28.1,20.5739,5892100.0,0.0,1.0
2016-11-11,28.42,29.47,27.6,28.1,20.5739,5919900.0,0.0,1.0
2016-11-10,30.4,30.4,28.32,28.7,21.0132,7698700.0,0.0,1.0
2016-11-09,29.51,30.43,29.21,30.18,22.0968,2708000.0,0.0,1.0
2016-11-08,30.43,30.99,30.09,30.5,22.3311,3708000.0,0.0,1.0
2016-11-07,30.15,31.03,30.0,30.78,22.5361,3428200.0,0.0,1.0
2016-11-04,29.8,30.13,29.5,29.55,21.6356,4604700.0,0.0,1.0
2016-11-03,31.11,31.11,29.51,29.8,21.8186,8484200.0,0.0,1.0
2016-11-01,32.25,32.25,31.07,31.11,22.7778,2464000.0,0.0,1.0
2016-10-31,31.5,32.14,31.3,32.14,23.5319,2989200.0,0.0,1.0
2016-10-28,31.63,31.96,30.84,31.34,22.9462,3001200.0,0.0,1.0
2016-10-27,31.2,31.92,31.11,31.45,23.0267,1558100.0,0.0,1.0
2016-10-26,31.41,31.78,31.03,31.22,22.8583,1765800.0,0.0,1.0
2016-10-25,31.74,32.09,31.4,31.64,23.1658,2056100.0,0.0,1.0
2016-10-24,32.4,32.4,31.6,31.81,23.2903,2270200.0,0.0,1.0
2016-10-21,32.39,32.39,31.73,32.05,23.466,2361200.0,0.0,1.0
2016-10-20,32.0,32.58,31.81,32.33,23.671,2606000.0,0.0,1.0
2016-10-19,32.27,32.7,32.01,32.33,23.671,3088200.0,0.0,1.0
2016-10-18,31.92,32.34,31.75,32.3,23.649,4871200.0,0.0,1.0
2016-10-17,31.43,31.99,31.22,31.92,23.3708,2489800.0,0.0,1.0
2016-10-14,31.0,31.67,30.86,31.53,23.0853,3850400.0,0.0,1.0
2016-10-13,30.3,31.05,30.01,30.9,22.624,4372200.0,0.0,1.0
2016-10-11,30.5,30.78,30.3,30.45,22.2945,2824000.0,0.0,1.0
2016-10-10,30.47,30.86,30.47,30.84,22.5801,1898700.0,0.0,1.0
2016-10-07,30.23,30.41,30.0,30.41,22.2652,3008000.0,0.0,1.0
2016-10-06,30.16,30.28,29.96,30.07,22.0163,2680900.0,0.0,1.0
2016-10-05,30.58,30.9,30.0,30.11,22.0456,4158200.0,0.0,1.0
2016-10-04,30.31,30.6,30.15,30.56,22.3751,3683500.0,0.0,1.0
2016-10-03,30.05,30.62,29.85,30.45,22.2945,4317700.0,0.0,1.0
2016-09-30,30.42,30.55,29.88,29.88,21.8772,5245900.0,0.0,1.0
2016-09-29,31.0,31.07,30.29,30.33,22.2067,4144000.0,0.0,1.0
2016-09-28,31.0,31.18,30.5,30.82,22.5654,2231000.0,0.0,1.0
2016-09-27,30.5,31.05,30.11,30.91,22.6313,1977900.0,0.0,1.0
2016-09-26,30.85,31.1,30.22,30.54,22.3604,3582500.0,0.0,1.0
2016-09-23,30.99,31.48,30.67,31.17,22.8217,3190900.0,0.0,1.0
2016-09-22,30.45,31.03,30.2,31.03,22.7192,3138700.0,0.0,1.0
2016-09-21,29.76,30.33,29.4,30.17,22.0895,2758300.0,0.0,1.0
2016-09-20,29.82,29.97,29.63,29.63,21.6942,2584500.0,0.0,1.0
2016-09-19,30.0,30.48,29.65,29.81,21.8259,2549300.0,0.0,1.0
2016-09-16,30.3,30.43,29.82,29.94,21.9211,3336400.0,0.0,1.0
2016-09-15,30.0,30.8,29.82,30.59,22.397,3018500.0,0.0,1.0
2016-09-14,29.66,30.0,29.61,29.9,21.8918,2366400.0,0.0,1.0
2016-09-13,30.0,30.18,29.54,29.75,21.782,3672900.0,0.0,1.0
2016-09-12,29.8,30.64,29.8,30.46,22.3019,3047600.0,0.0,1.0
2016-09-09,30.61,30.9,29.77,30.24,22.1408,4334700.0,0.0,1.0
2016-09-08,31.0,31.29,30.55,31.11,22.7778,4102100.0,0.0,1.0
2016-09-06,30.7,31.34,30.41,31.18,22.829,5482200.0,0.0,1.0
2016-09-05,30.69,30.98,30.37,30.67,22.4556,2960000.0,0.0,1.0
2016-09-02,29.95,30.75,29.95,30.74,22.5069,3556000.0,0.0,1.0
2016-09-01,29.05,30.0,29.03,30.0,21.9651,7383100.0,0.0,1.0
2016-08-31,29.32,29.64,29.02,29.15,21.3427,8884100.0,0.0,1.0
2016-08-30,29.08,29.35,28.83,29.2,21.3793,2768000.0,0.0,1.0
2016-08-29,28.7,29.29,28.54,29.0,21.2329,2520800.0,0.0,1.0
2016-08-26,29.2,29.4,28.57,28.71,21.0206,4017800.0,0.0,1.0
2016-08-25,28.7,29.11,28.33,29.02,21.2475,3493300.0,0.0,1.0
2016-08-24,28.24,28.8,28.03,28.6,20.94,2346400.0,0.0,1.0
2016-08-23,28.35,28.98,28.22,28.23,20.6691,2844500.0,0.0,1.0
2016-08-22,28.68,28.82,27.91,28.24,20.6764,3163100.0,0.0,1.0
2016-08-19,29.07,29.11,28.06,28.8,21.0865,3466900.0,0.0,1.0
2016-08-18,29.5,30.0,29.05,29.05,21.2695,4578700.0,0.0,1.0
2016-08-17,29.55,29.64,28.8,29.45,21.5624,4378800.0,0.0,1.0
2016-08-16,29.69,29.93,29.51,29.55,21.6356,2642700.0,0.0,1.0
2016-08-15,29.87,30.07,29.72,29.81,21.8259,2411300.0,0.0,1.0
2016-08-12,30.12,30.24,29.64,29.81,21.8259,4040100.0,0.8361,1.0
2016-08-11,30.01,30.78,29.7,30.64,21.8215,5328800.0,0.0,1.0
2016-08-10,29.97,30.2,29.76,29.88,21.2802,3507300.0,0.0,1.0
2016-08-09,29.98,30.69,29.63,29.79,21.2161,2938900.0,0.0,1.0
2016-08-08,30.24,30.24,29.48,29.97,21.3443,2652800.0,0.0,1.0
2016-08-05,30.4,30.5,29.96,30.28,21.5651,4049700.0,0.0,1.0
2016-08-04,30.0,30.58,29.67,30.34,21.6078,3165700.0,0.0,1.0
2016-08-03,29.58,29.94,29.2,29.9,21.2945,2625100.0,0.0,1.0
2016-08-02,29.95,30.13,29.32,29.8,21.2232,3473600.0,0.0,1.0
2016-08-01,30.26,30.84,29.69,30.14,21.4654,4094900.0,0.0,1.0
2016-07-29,29.34,30.28,29.03,30.14,21.4654,3452100.0,0.0,1.0
2016-07-28,28.81,29.49,28.53,29.36,20.9099,2148400.0,0.0,1.0
2016-07-27,29.45,29.73,28.83,29.05,20.6891,3278200.0,0.0,1.0
2016-07-26,29.37,29.77,29.22,29.42,20.9526,2611700.0,0.0,1.0
2016-07-25,29.87,29.87,29.03,29.35,20.9028,4393900.0,0.0,1.0
2016-07-22,29.56,29.98,29.56,29.7,21.152,1985000.0,0.0,1.0
2016-07-21,30.0,30.2,29.54,29.67,21.1307,2551400.0,0.0,1.0
2016-07-20,29.7,30.27,29.58,30.07,21.4155,5327500.0,0.0,1.0
2016-07-19,29.8,29.89,29.19,29.69,21.1449,3196700.0,0.0,1.0
2016-07-18,29.15,29.99,29.1,29.85,21.2589,4808700.0,0.0,1.0
2016-07-15,29.1,29.43,29.03,29.22,20.8102,6455200.0,0.0,1.0
2016-07-14,28.4,29.25,28.4,29.04,20.682,9323800.0,0.0,1.0
2016-07-13,28.05,28.27,27.61,28.19,20.0766,4815100.0,0.0,1.0
2016-07-12,27.89,28.28,27.65,28.1,20.0125,5529900.0,0.0,1.0
2016-07-11,27.92,28.0,27.46,27.6,19.6564,4014000.0,0.0,1.0
2016-07-08,26.71,27.89,26.68,27.75,19.7633,7292400.0,0.0,1.0
2016-07-07,26.74,27.08,26.39,26.48,18.8588,4866600.0,0.0,1.0
2016-07-06,26.8,26.94,26.38,26.73,19.0368,6139600.0,0.0,1.0
2016-07-05,27.56,27.66,26.82,26.89,19.1508,4830500.0,0.0,1.0
2016-07-04,27.9,27.96,27.61,27.65,19.692,1365300.0,0.0,1.0
2016-07-01,28.17,28.17,27.51,27.6,19.6564,3578900.0,0.0,1.0
2016-06-30,27.9,28.18,27.55,28.11,20.0196,5172200.0,0.0,1.0
2016-06-29,27.95,28.23,27.79,28.01,19.9484,4012000.0,0.0,1.0
2016-06-28,27.78,27.79,27.35,27.58,19.6422,3135100.0,0.0,1.0
2016-06-27,26.7,27.43,26.7,27.25,19.4072,3878400.0,0.0,1.0
2016-06-24,26.75,27.29,26.54,26.73,19.0368,4195300.0,0.0,1.0
2016-06-23,27.38,28.07,27.25,27.83,19.8202,3107000.0,0.0,1.0
2016-06-22,27.95,28.05,27.0,27.18,19.3573,4481000.0,0.0,1.0
2016-06-21,27.68,27.96,27.34,27.92,19.8843,4734700.0,0.0,1.0
2016-06-20,27.48,28.32,27.4,27.81,19.806,5564900.0,0.0,1.0
2016-06-17,27.4,27.75,26.82,27.15,19.3359,5619800.0,0.0,1.0
2016-06-16,26.72,27.33,26.3,27.26,19.4143,5975800.0,0.0,1.0
2016-06-15,26.37,27.01,26.24,26.98,19.2149,9477700.0,0.0,1.0
2016-06-14,26.7,26.7,25.81,26.25,18.695,4501400.0,0.0,1.0
2016-06-13,26.86,26.86,26.02,26.75,19.0511,3689200.0,0.0,1.0
2016-06-10,27.57,27.59,26.75,26.75,19.0511,1713200.0,0.0,1.0
