date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,29.1,29.53,28.4,28.41,27.3754,2753800.0,0.0,1.0
2019-02-05,29.91,30.4,29.27,29.42,28.3486,4424500.0,0.0,1.0
2019-02-04,30.01,30.28,29.39,30.14,29.0424,5120600.0,0.0,1.0
2019-02-01,31.11,31.21,30.07,30.3,29.1966,3939600.0,0.0,1.0
2019-01-31,32.55,32.85,30.9,31.1,29.9674,3347600.0,0.0,1.0
2019-01-30,31.1,32.5,31.08,32.5,31.3164,3223000.0,0.0,1.0
2019-01-29,29.8,31.12,29.66,30.99,29.8614,3683100.0,0.0,1.0
2019-01-28,30.1,30.1,29.08,29.37,28.3004,6440000.0,0.0,1.0
2019-01-24,29.48,30.5,29.25,30.1,29.0038,3396200.0,0.0,1.0
2019-01-23,29.8,29.8,28.93,29.48,28.4064,2736000.0,0.0,1.0
2019-01-22,28.36,29.66,28.36,29.25,28.1848,3340300.0,0.0,1.0
2019-01-21,30.0,30.03,28.35,28.75,27.703,6470400.0,0.0,1.0
2019-01-18,30.5,30.93,30.21,30.3,29.1966,3994200.0,0.0,1.0
2019-01-17,30.0,30.8,29.38,30.75,29.6302,4745700.0,0.0,1.0
2019-01-16,29.0,29.9,28.72,29.0,27.9439,3872000.0,0.0,1.0
2019-01-15,28.59,29.24,27.94,29.0,27.9439,3602500.0,0.0,1.0
2019-01-14,27.4,28.8,27.35,28.6,27.5585,2646600.0,0.0,1.0
2019-01-11,27.1,27.5,26.8,27.37,26.3733,3201600.0,0.0,1.0
2019-01-10,26.78,27.38,26.72,27.1,26.1131,3639200.0,0.0,1.0
2019-01-09,25.0,26.71,24.95,26.71,25.7373,5821300.0,0.0,1.0
2019-01-08,24.79,25.31,24.52,24.94,24.0317,1835000.0,0.0,1.0
2019-01-07,25.37,25.39,24.34,24.71,23.8101,2345200.0,0.0,1.0
2019-01-04,24.92,25.21,24.42,25.21,24.2919,2519200.0,0.0,1.0
2019-01-03,24.85,25.31,24.27,24.83,23.9258,4047500.0,0.0,1.0
2019-01-02,23.55,25.55,23.46,24.85,23.945,7068900.0,0.0,1.0
2018-12-28,23.44,24.22,23.26,23.76,22.8947,3284400.0,0.0,1.0
2018-12-27,22.62,23.31,22.34,23.24,22.3937,2014200.0,0.0,1.0
2018-12-26,22.79,22.84,22.07,22.5,21.6806,1981000.0,0.0,1.0
2018-12-21,23.4,23.62,22.81,22.87,22.0371,2691000.0,0.0,1.0
2018-12-20,23.52,23.7,22.92,23.33,22.4804,2907800.0,0.0,1.0
2018-12-19,24.0,24.24,23.42,23.46,22.6056,3692300.0,0.0,1.0
2018-12-18,24.86,25.19,23.18,23.88,23.0104,5390800.0,0.0,1.0
2018-12-17,24.91,25.19,24.16,24.29,23.4054,1979200.0,0.0,1.0
2018-12-14,24.2,25.03,24.13,24.85,23.945,4290200.0,0.0,1.0
2018-12-13,23.9,24.42,23.9,24.32,23.4343,2977100.0,0.0,1.0
2018-12-12,24.15,24.58,23.9,23.96,23.0874,4140500.0,0.0,1.0
2018-12-11,24.0,24.43,23.58,23.95,23.0778,3640200.0,0.0,1.0
2018-12-10,24.2,24.68,23.54,23.83,22.9622,4110400.0,0.0,1.0
2018-12-07,24.85,24.89,24.15,24.16,23.2802,2718500.0,0.0,1.0
2018-12-06,24.45,25.01,24.22,24.84,23.9354,2268100.0,0.0,1.0
2018-12-05,24.65,24.92,24.41,24.7,23.8005,2081700.0,0.0,1.0
2018-12-04,24.94,25.38,24.33,24.39,23.5018,2682400.0,0.0,1.0
2018-12-03,25.0,25.52,24.64,25.14,24.2245,3892800.0,0.0,1.0
2018-11-30,25.57,25.62,24.75,24.75,23.8487,4265700.0,0.0,1.0
2018-11-29,24.65,25.83,24.43,25.55,24.6195,4306200.0,0.0,1.0
2018-11-28,24.1,24.95,23.9,24.74,23.839,3926600.0,0.0,1.0
2018-11-27,23.13,24.5,23.01,24.14,23.2609,5067200.0,0.0,1.0
2018-11-26,22.69,23.47,22.19,22.95,22.1142,3585500.0,0.0,1.0
2018-11-23,23.28,23.65,22.6,22.69,21.8637,2334700.0,0.0,1.0
2018-11-22,23.25,23.73,23.17,23.36,22.5093,907400.0,0.0,1.0
2018-11-21,23.09,23.84,22.7,23.48,22.6249,2196200.0,0.0,1.0
2018-11-19,23.3,23.49,22.51,23.34,22.49,2567000.0,0.0,1.0
2018-11-16,21.87,23.59,21.72,23.37,22.5189,5173800.0,1.3328,1.0
2018-11-14,22.3,23.12,21.79,23.04,20.9167,7273100.0,0.0,1.0
2018-11-13,21.9,22.45,21.5,22.02,19.9907,4156300.0,0.0,1.0
2018-11-12,21.5,21.94,21.15,21.68,19.682,3905000.0,0.0,1.0
2018-11-09,20.85,21.54,20.7,21.29,19.3279,9498800.0,0.0,1.0
2018-11-08,23.01,23.05,19.79,20.78,18.8649,15359300.0,0.0,1.0
2018-11-07,23.81,24.2,22.61,22.69,20.5989,2997300.0,0.0,1.0
2018-11-06,23.7,24.27,23.47,23.71,21.5249,3036800.0,0.0,1.0
2018-11-05,23.36,24.16,23.05,24.06,21.8426,3079700.0,0.0,1.0
2018-11-01,23.2,23.66,22.88,23.02,20.8985,3622200.0,0.0,1.0
2018-10-31,22.65,23.26,22.5,23.13,20.9984,3164900.0,0.0,1.0
2018-10-30,21.8,22.75,21.6,22.47,20.3992,4196200.0,0.0,1.0
2018-10-29,21.94,22.34,21.24,21.5,19.5186,3085300.0,0.0,1.0
2018-10-26,21.75,22.4,21.5,21.9,19.8817,3334100.0,0.0,1.0
2018-10-25,21.46,22.34,21.28,21.71,19.7092,2355300.0,0.0,1.0
2018-10-24,22.22,22.33,21.17,21.25,19.2916,2440500.0,0.0,1.0
2018-10-23,21.45,22.26,21.12,22.2,20.1541,3080000.0,0.0,1.0
2018-10-22,21.62,22.0,21.54,21.85,19.8363,2041700.0,0.0,1.0
2018-10-19,22.19,22.45,21.23,21.39,19.4187,3894200.0,0.0,1.0
2018-10-18,21.85,22.22,21.1,21.89,19.8726,5081700.0,0.0,1.0
2018-10-17,21.14,22.26,21.05,21.81,19.8,2895400.0,0.0,1.0
2018-10-16,21.51,21.75,20.81,21.16,19.2099,4674100.0,0.0,1.0
2018-10-15,22.96,22.96,21.26,21.32,19.3552,4569200.0,0.0,1.0
2018-10-11,23.65,24.01,22.45,22.66,20.5717,3736100.0,0.0,1.0
2018-10-10,24.3,24.59,23.15,23.25,21.1073,3787800.0,0.0,1.0
2018-10-09,25.31,26.25,24.19,24.25,22.0151,5597800.0,0.0,1.0
2018-10-08,26.94,27.14,25.13,25.53,23.1772,4775400.0,0.0,1.0
2018-10-05,26.2,26.2,25.32,25.7,23.3315,3251000.0,0.0,1.0
2018-10-04,25.6,26.0,25.15,25.8,23.4223,1764400.0,0.0,1.0
2018-10-03,26.0,26.57,25.33,25.6,23.2407,3483400.0,0.0,1.0
2018-10-02,25.1,25.4,24.69,25.4,23.0592,3200000.0,0.0,1.0
2018-10-01,24.9,24.91,24.09,24.44,22.1876,1388900.0,0.0,1.0
2018-09-28,24.35,25.02,24.12,24.99,22.6869,3915400.0,0.0,1.0
2018-09-27,24.71,25.16,24.05,24.76,22.4781,4798700.0,0.0,1.0
2018-09-26,23.69,24.8,23.49,24.69,22.4146,3362700.0,0.0,1.0
2018-09-25,22.56,23.63,22.43,23.61,21.4341,2897700.0,0.0,1.0
2018-09-24,23.55,23.6,22.94,23.02,20.8985,1730500.0,0.0,1.0
2018-09-21,22.94,23.9,22.83,23.73,21.5431,4288600.0,0.0,1.0
2018-09-20,22.64,22.98,22.25,22.82,20.7169,2644500.0,0.0,1.0
2018-09-19,21.95,23.08,21.89,22.54,20.4627,2710400.0,0.0,1.0
2018-09-18,21.55,22.5,21.31,22.32,20.263,3101900.0,0.0,1.0
2018-09-17,21.0,21.78,20.78,21.55,19.564,2800400.0,0.0,1.0
2018-09-14,20.56,21.21,20.52,21.05,19.11,2577100.0,0.0,1.0
2018-09-13,20.8,20.9,20.02,20.49,18.6017,2649400.0,0.0,1.0
2018-09-12,21.0,21.1,20.38,20.69,18.7832,4892600.0,0.0,1.0
2018-09-11,20.76,21.16,20.55,20.8,18.8831,2543200.0,0.0,1.0
2018-09-10,21.87,22.16,20.81,21.15,19.2008,2806200.0,0.0,1.0
2018-09-06,21.7,21.93,21.23,21.5,19.5186,3281500.0,0.0,1.0
2018-09-05,21.7,21.94,21.1,21.51,19.5277,3031800.0,0.0,1.0
2018-09-04,22.81,22.91,21.6,21.67,19.6729,4384000.0,0.0,1.0
2018-09-03,22.24,22.99,22.06,22.82,20.7169,1969100.0,0.0,1.0
2018-08-31,21.6,22.91,21.49,22.54,20.4627,4763600.0,0.0,1.0
2018-08-30,22.94,22.94,21.69,21.7,19.7001,5286400.0,0.0,1.0
2018-08-29,23.2,23.41,22.56,22.99,20.8713,2411500.0,0.0,1.0
2018-08-28,23.29,23.3,22.66,23.03,20.9076,3021300.0,0.0,1.0
2018-08-27,23.0,23.55,22.71,23.45,21.2889,1854100.0,0.0,1.0
2018-08-24,22.88,23.03,22.13,22.8,20.6988,2544300.0,0.0,1.0
2018-08-23,23.02,23.05,22.23,22.51,20.4355,2155300.0,0.0,1.0
2018-08-22,22.01,23.08,21.8,23.0,20.8803,2519700.0,0.0,1.0
2018-08-21,22.51,22.88,22.0,22.3,20.2448,2452000.0,0.0,1.0
2018-08-20,23.3,23.42,22.53,22.6,20.5172,2628900.0,0.0,1.0
2018-08-17,22.92,23.44,22.69,23.36,21.2072,1697500.0,0.0,1.0
2018-08-16,23.9,23.94,22.82,23.37,21.2162,2947300.0,0.0,1.0
2018-08-15,25.3,25.3,23.45,23.55,21.3796,5345900.0,0.0,1.0
2018-08-14,24.94,25.65,24.64,25.32,22.9865,3394800.0,0.0,1.0
2018-08-13,24.0,24.75,23.61,24.62,22.351,3180200.0,0.0,1.0
2018-08-10,24.9,24.96,23.93,24.21,21.9788,2858600.0,0.0,1.0
2018-08-09,25.79,25.82,24.86,24.95,22.6506,2574400.0,0.0,1.0
2018-08-08,26.74,27.21,25.8,26.0,23.6039,2450700.0,0.0,1.0
2018-08-07,27.51,27.91,26.75,26.95,24.4663,2601500.0,0.0,1.0
2018-08-06,27.4,27.84,27.13,27.45,24.9202,2101100.0,0.0,1.0
2018-08-03,26.33,27.45,26.06,27.25,24.7387,2359800.0,0.0,1.0
2018-08-02,26.27,26.65,26.1,26.45,24.0124,1904900.0,0.0,1.0
2018-08-01,25.94,26.55,25.81,26.55,24.1032,1593100.0,0.0,1.0
2018-07-31,26.31,26.39,25.45,25.95,23.5585,3284400.0,0.0,1.0
2018-07-30,26.54,26.83,26.26,26.39,23.9579,3437800.0,0.0,1.0
2018-07-27,26.69,26.74,26.13,26.4,23.967,1498300.0,0.0,1.0
2018-07-26,26.12,27.11,26.0,26.67,24.2121,2507800.0,0.0,1.0
2018-07-25,26.39,26.8,25.91,26.42,23.9852,1887200.0,0.0,1.0
2018-07-24,26.5,26.59,25.6,26.24,23.8217,2958700.0,0.0,1.0
2018-07-23,26.45,26.73,25.86,26.18,23.7673,2025500.0,0.0,1.0
2018-07-20,25.09,26.94,25.01,26.43,23.9942,5237300.0,0.0,1.0
2018-07-19,23.85,24.71,23.55,24.61,22.342,9502200.0,0.0,1.0
2018-07-18,25.25,25.53,23.5,23.95,21.7428,11346300.0,0.0,1.0
2018-07-17,26.94,27.11,24.67,25.7,23.3315,9326600.0,0.0,1.0
2018-07-16,27.05,27.37,26.48,26.8,24.3301,2078900.0,0.0,1.0
2018-07-13,26.46,27.0,25.93,26.99,24.5026,1860400.0,0.0,1.0
2018-07-12,26.24,26.38,25.89,26.15,23.74,1959000.0,0.0,1.0
2018-07-11,25.68,26.27,25.68,26.13,23.7219,1409500.0,0.0,1.0
2018-07-10,26.4,26.49,25.82,26.15,23.74,2496100.0,0.0,1.0
2018-07-06,25.27,26.8,25.27,26.48,24.0396,2141500.0,0.0,1.0
2018-07-05,26.09,26.12,25.21,25.6,23.2407,1730100.0,0.0,1.0
2018-07-04,25.84,25.93,24.9,25.84,23.4586,1386000.0,0.0,1.0
2018-07-03,25.13,26.07,24.86,25.5,23.1499,2921200.0,0.0,1.0
2018-07-02,24.06,25.25,23.66,24.85,22.5598,1747300.0,0.0,1.0
2018-06-29,24.01,24.7,23.89,24.38,22.1332,2594700.0,0.0,1.0
2018-06-28,24.0,24.25,23.76,23.97,21.7609,2085200.0,0.0,1.0
2018-06-27,23.85,24.14,23.61,24.0,21.7882,2312500.0,0.0,1.0
2018-06-26,24.38,24.4,23.4,23.86,21.6611,3609700.0,0.0,1.0
2018-06-25,24.0,24.45,23.7,24.15,21.9244,4706300.0,0.0,1.0
2018-06-22,24.11,24.19,23.54,24.09,21.8699,2994200.0,0.0,1.0
2018-06-21,23.6,24.09,23.46,24.09,21.8699,3063000.0,0.0,1.0
2018-06-20,24.0,24.19,23.15,23.93,21.7246,3322200.0,0.0,1.0
2018-06-19,23.39,24.09,23.02,23.79,21.5975,2407700.0,0.0,1.0
2018-06-18,23.4,24.06,23.23,23.6,21.425,2580900.0,0.0,1.0
2018-06-15,23.4,23.79,23.25,23.45,21.2889,2680700.0,0.0,1.0
2018-06-14,23.65,23.8,23.23,23.57,21.3978,2417300.0,0.0,1.0
2018-06-13,23.99,24.25,22.85,23.5,21.3343,3132700.0,0.0,1.0
2018-06-12,23.6,24.25,23.2,23.98,21.77,3259100.0,0.0,1.0
2018-06-11,24.0,24.0,23.26,23.71,21.5249,3613600.0,0.0,1.0
2018-06-08,23.46,24.57,23.1,23.79,21.5975,3743700.0,0.0,1.0
2018-06-07,23.5,23.94,22.25,23.38,21.2253,6323300.0,0.0,1.0
2018-06-06,25.56,25.78,24.06,24.42,22.1695,4613900.0,0.0,1.0
2018-06-05,26.86,26.86,25.11,25.64,23.277,3190000.0,0.0,1.0
2018-06-04,27.24,27.24,26.37,27.18,24.6751,3052500.0,0.0,1.0
2018-06-01,25.43,27.2,25.12,27.0,24.5117,5314200.0,0.0,1.0
2018-05-30,23.7,25.36,23.65,25.15,22.8322,5544300.0,0.0,1.0
2018-05-29,24.7,24.88,23.72,23.9,21.6974,5622300.0,0.0,1.0
2018-05-28,25.91,25.91,23.97,24.42,22.1695,2995100.0,0.0,1.0
2018-05-25,27.2,27.3,26.11,26.49,24.0487,2152800.0,0.0,1.0
2018-05-24,26.2,27.5,26.2,27.0,24.5117,5986800.0,0.0,1.0
2018-05-23,26.26,27.0,26.02,26.79,24.3211,3971600.0,0.0,1.0
2018-05-22,26.4,27.1,26.32,26.55,24.1032,4620400.0,0.0,1.0
2018-05-21,26.75,26.78,26.05,26.4,23.967,3165200.0,0.0,1.0
2018-05-18,26.39,26.64,25.47,26.35,23.9216,4986900.0,0.0,1.0
2018-05-17,28.7,28.94,26.44,27.05,24.5571,6602400.0,0.0,1.0
2018-05-16,26.23,29.28,26.0,28.7,26.055,11250500.0,0.0,1.0
2018-05-15,25.0,26.66,24.51,26.09,23.6856,10491500.0,0.0,1.0
2018-05-14,27.85,28.48,25.34,25.85,23.4677,8131600.0,0.0,1.0
2018-05-11,31.0,31.0,27.23,27.93,25.356,7828400.0,0.0,1.0
2018-05-10,31.25,31.48,30.27,31.0,28.1431,4139200.0,0.0,1.0
2018-05-09,31.01,31.4,30.05,31.07,28.2066,3367700.0,0.0,1.0
2018-05-08,29.85,31.03,29.59,30.79,27.9524,3590600.0,0.0,1.0
2018-05-07,31.37,31.71,29.59,29.98,27.2171,4371000.0,0.0,1.0
2018-05-04,31.01,31.2,30.46,31.2,28.3246,6495800.0,0.0,1.0
2018-05-03,30.99,31.38,30.56,31.0,28.1431,5985300.0,0.0,1.0
2018-05-02,31.49,31.89,30.54,31.01,28.1521,5690500.0,0.0,1.0
2018-04-30,32.35,32.65,31.02,31.9,28.9601,3812200.0,0.0,1.0
2018-04-27,32.3334,32.5146,32.1055,32.35,32.35,980004.0,0.0,1.0
2018-04-26,37.39,37.4,33.07,33.85,30.7304,12930000.0,0.0,1.0
2018-04-25,34.61,35.91,34.21,35.91,32.6006,2928200.0,0.0,1.0
2018-04-24,35.55,35.88,34.7,35.01,31.7835,2381100.0,0.0,1.0
2018-04-23,35.12,36.12,34.62,35.55,32.2737,2683600.0,0.0,1.0
2018-04-20,35.11,35.78,34.82,35.32,32.0649,2969900.0,0.0,1.0
2018-04-19,35.01,35.86,34.6,35.45,32.183,4784600.0,0.3255,1.0
2018-04-18,34.65,35.72,34.62,35.49,31.9238,3707300.0,0.0,1.0
2018-04-17,33.21,34.5,33.21,34.4,30.9433,1921400.0,0.0,1.0
2018-04-16,33.6,34.2,33.12,33.48,30.1157,1994500.0,0.0,1.0
2018-04-13,33.65,34.35,33.42,33.9,30.4935,1825000.0,0.0,1.0
2018-04-12,34.0,34.38,33.46,33.92,30.5115,2122900.0,0.0,1.0
2018-04-11,33.69,34.47,33.54,33.83,30.4306,1749100.0,0.0,1.0
2018-04-10,35.08,35.08,33.33,33.75,30.3586,2001300.0,0.0,1.0
2018-04-09,35.5,35.91,34.09,34.65,31.1682,2303400.0,0.0,1.0
2018-04-06,34.91,35.64,34.57,35.34,31.7888,2894500.0,0.0,1.0
2018-04-05,35.01,35.5,34.3,35.5,31.9328,3093300.0,0.0,1.0
2018-04-04,33.26,34.74,33.02,34.41,30.9523,1282500.0,0.0,1.0
2018-04-03,35.0,35.0,33.82,34.0,30.5835,1943800.0,0.0,1.0
2018-04-02,35.0,35.35,33.84,34.6,31.1232,1635900.0,0.0,1.0
2018-03-29,34.05,34.99,33.74,34.97,31.456,3638900.0,0.0,1.0
2018-03-28,34.55,34.86,33.92,34.2,30.7634,3964000.0,0.0,1.0
2018-03-27,35.7,35.98,34.72,34.9,31.393,2128900.0,0.0,1.0
2018-03-26,36.32,36.75,35.72,36.0,32.3825,2762800.0,0.0,1.0
2018-03-23,36.27,37.12,35.7,36.16,32.5264,7960000.0,0.0,1.0
2018-03-22,37.51,38.79,37.41,37.47,33.7048,4448500.0,0.0,1.0
2018-03-21,37.6679,37.7112,37.3862,37.51,37.51,259378.0,0.0,1.0
2018-03-20,35.85,36.88,35.7,36.5,32.8323,2818700.0,0.0,1.0
2018-03-19,36.0,36.37,35.6,35.99,32.3735,7310000.0,0.0,1.0
2018-03-16,34.01,36.54,33.66,36.4,32.7423,10458200.0,0.0,1.0
2018-03-15,33.72,33.75,32.76,33.4,30.0438,2809100.0,0.0,1.0
2018-03-14,33.52,33.7,32.81,33.7,30.3136,2697200.0,0.0,1.0
2018-03-13,32.66,33.22,32.47,33.1,29.7739,3779100.0,0.0,1.0
2018-03-12,31.65,32.06,31.49,32.01,28.7934,1978000.0,0.0,1.0
2018-03-09,31.93,32.33,31.2,31.61,28.4336,3441700.0,0.0,1.0
2018-03-08,31.6,32.14,31.13,31.7,28.5146,2824000.0,0.0,1.0
2018-03-07,32.26,32.59,30.78,31.42,28.2627,5530200.0,0.0,1.0
2018-03-06,33.39,33.5,32.51,32.58,29.3062,2482100.0,0.0,1.0
2018-03-05,33.0,33.39,32.56,33.2,29.8639,2852900.0,0.0,1.0
2018-03-02,33.16,33.54,32.8,33.15,29.8189,3354600.0,0.0,1.0
2018-03-01,33.6,33.89,33.02,33.65,30.2687,2558400.0,0.0,1.0
2018-02-28,33.5,33.9,32.33,33.9,30.4935,3678800.0,0.0,1.0
2018-02-27,34.89,34.89,33.32,33.5,30.1337,2858200.0,0.0,1.0
2018-02-26,34.79,35.33,34.2,34.88,31.3751,3467700.0,0.0,1.0
2018-02-23,33.94,34.6,33.66,34.3,30.8533,3399400.0,0.0,1.0
2018-02-22,33.32,34.04,33.17,33.79,30.3946,5197000.0,0.0,1.0
2018-02-21,33.95,34.37,33.32,33.32,29.9718,4036400.0,0.0,1.0
2018-02-20,33.43,34.02,32.92,33.91,30.5025,2900500.0,0.0,1.0
2018-02-19,33.84,33.84,33.22,33.78,30.3856,1036200.0,0.0,1.0
2018-02-16,34.0,34.04,32.73,33.52,30.1517,2050900.0,0.0,1.0
2018-02-15,34.35,34.54,33.65,34.0,30.5835,2977000.0,0.0,1.0
2018-02-09,34.0,34.37,32.87,33.39,30.0348,2985100.0,0.0,1.0
2018-02-08,35.5,35.99,33.72,34.25,30.8084,4375200.0,0.0,1.0
2018-02-07,35.32,36.3,35.23,35.5,31.9328,4378100.0,0.0,1.0
2018-02-06,34.52,35.94,34.0,35.35,31.7978,3074300.0,0.0,1.0
2018-02-05,34.86,35.95,34.62,34.62,31.1412,1534900.0,0.0,1.0
2018-02-02,35.61,35.79,34.71,35.46,31.8968,2787300.0,0.0,1.0
2018-02-01,34.9,35.99,34.8,35.99,32.3735,2765500.0,0.0,1.0
2018-01-31,34.02,35.53,33.93,35.05,31.528,3236100.0,0.0,1.0
2018-01-30,33.4,33.71,32.87,33.71,30.3226,2147400.0,0.0,1.0
2018-01-29,33.8,34.67,33.05,33.42,30.0618,3073400.0,0.0,1.0
2018-01-26,32.99,34.4,32.7,33.7,30.3136,6109000.0,0.0,1.0
2018-01-25,33.0093,33.032,32.9608,32.99,32.99,615880.0,0.0,1.0
2018-01-24,31.92,32.8,31.39,32.5,29.2342,8059100.0,0.0,1.0
2018-01-23,32.25,32.7,31.13,31.25,28.1098,4144500.0,0.0,1.0
2018-01-22,32.58,32.91,31.83,32.25,29.0093,4276100.0,0.0,1.0
2018-01-19,32.86,33.18,32.57,32.72,29.4321,1457500.0,0.0,1.0
2018-01-18,33.0,33.27,32.45,32.85,29.549,2038400.0,0.0,1.0
2018-01-17,32.5,33.18,32.13,33.0,29.684,2954300.0,0.0,1.0
2018-01-16,32.84,33.06,32.22,32.5,29.2342,1906200.0,0.0,1.0
2018-01-15,32.99,33.18,32.46,32.71,29.4231,1451800.0,0.0,1.0
2018-01-12,33.86,33.9,32.83,33.0,29.684,5761400.0,0.0,1.0
2018-01-11,34.0,34.0,33.25,33.89,30.4845,3160600.0,0.0,1.0
2018-01-10,32.35,32.97,32.29,32.88,29.576,1710100.0,0.0,1.0
2018-01-09,33.41,33.55,32.55,32.85,29.549,2722400.0,0.0,1.0
2018-01-08,33.3,33.75,32.77,33.42,30.0618,3714800.0,0.0,1.0
2018-01-05,33.6,33.75,32.98,33.3,29.9538,1757300.0,0.0,1.0
2018-01-04,33.9,34.33,33.3,33.76,30.3676,2086000.0,0.0,1.0
2018-01-03,33.5,34.21,33.32,33.9,30.4935,1468000.0,0.0,1.0
2018-01-02,32.65,34.09,32.65,33.87,30.4665,2677200.0,0.0,1.0
2017-12-29,32.9395,32.9609,32.3786,32.65,32.65,868466.0,0.0,1.0
2017-12-28,33.99,34.09,32.76,32.82,29.5221,3567800.0,0.0,1.0
2017-12-27,34.23,34.45,33.81,33.88,30.4755,1241300.0,0.0,1.0
2017-12-26,33.9,34.56,33.9,34.19,30.7544,1906000.0,0.0,1.0
2017-12-25,34.0713,34.0893,33.863,33.9,33.9,728824.0,0.0,1.0
2017-12-22,33.91,34.51,33.23,34.1,30.6734,2297200.0,0.0,1.0
2017-12-21,33.38,34.2,32.9,34.2,30.7634,2978300.0,0.0,1.0
2017-12-20,32.99,33.69,32.83,33.4,30.0438,1903400.0,0.0,1.0
2017-12-19,32.92,33.39,32.5,32.88,29.576,1393300.0,0.0,1.0
2017-12-18,32.55,33.18,31.93,33.0,29.684,3019000.0,0.0,1.0
2017-12-15,30.7,32.47,30.7,32.23,28.9913,3002000.0,0.0,1.0
2017-12-14,30.74,31.47,30.48,30.99,27.8759,2347200.0,0.0,1.0
2017-12-13,31.31,32.98,30.8,31.25,28.1098,5274700.0,0.0,1.0
2017-12-12,29.91,31.34,29.59,31.28,28.1368,2295900.0,0.0,1.0
2017-12-11,31.51,31.83,29.83,29.9,26.8955,2628600.0,0.0,1.0
2017-12-08,30.85,31.59,30.84,31.45,28.2897,2909800.0,0.0,1.0
2017-12-07,30.63,31.26,30.55,30.71,27.6241,1596300.0,0.0,1.0
2017-12-06,30.1,31.65,30.01,31.35,28.1998,3746500.0,0.0,1.0
2017-12-05,30.84,31.24,30.12,30.4,27.3452,1431800.0,0.0,1.0
2017-12-04,30.75,31.03,29.99,30.61,27.5341,1714800.0,0.0,1.0
2017-12-01,30.27,30.73,29.71,30.3,27.2553,1934200.0,0.0,1.0
2017-11-30,30.44,30.97,29.22,30.65,27.5701,4515700.0,0.0,1.0
2017-11-29,31.95,32.01,30.32,30.79,27.696,3795700.0,0.0,1.0
2017-11-28,31.7,32.22,31.52,32.03,28.8114,2326500.0,0.0,1.0
2017-11-27,31.29,31.7,30.51,31.7,28.5146,2550400.0,0.0,1.0
2017-11-24,31.31,31.77,31.2,31.6,28.4246,1062500.0,0.0,1.0
2017-11-23,30.98,31.66,30.56,31.59,28.4157,1259800.0,0.0,1.0
2017-11-22,31.31,31.74,30.76,31.0,27.8849,2629000.0,0.0,1.0
2017-11-21,31.2,31.79,31.2,31.3,28.1548,5984000.0,0.0,1.0
2017-11-20,31.3034,31.461,30.934,31.2,31.2,729713.0,0.0,1.0
2017-11-17,29.7,31.13,29.23,31.13,28.0019,5104600.0,0.0,1.0
2017-11-16,28.46,29.66,28.26,29.62,26.6436,2402100.0,0.0,1.0
2017-11-15,28.4991,28.5447,28.2638,28.46,28.46,155141.0,0.0,1.0
2017-11-14,29.14,29.69,28.3,28.47,25.6092,2931700.0,0.0,1.0
2017-11-13,28.0,29.29,27.44,29.14,26.2118,2435100.0,0.0,1.0
2017-11-10,29.12,29.35,27.8,28.0,25.1864,3218500.0,0.0,1.0
2017-11-09,30.12,30.12,28.75,29.12,26.1939,3599700.0,0.0,1.0
2017-11-08,28.02,30.12,27.69,30.12,27.0934,4083900.0,0.0,1.0
2017-11-07,27.72,28.19,26.95,28.02,25.2044,4777800.0,0.0,1.0
2017-11-06,28.48,28.67,27.79,28.1,25.2763,2893900.0,0.0,1.0
2017-11-03,28.86,29.23,27.13,28.48,25.6182,2793200.0,0.0,1.0
2017-11-02,28.8152,28.8848,28.8145,28.86,28.86,358480.0,0.0,1.0
2017-11-01,29.55,30.0,28.45,28.86,25.96,3673600.0,0.0,1.0
2017-10-31,28.33,29.79,28.33,29.33,26.3827,4695200.0,0.0,1.0
2017-10-30,28.15,28.85,27.73,28.3,25.4562,4773800.0,0.0,1.0
2017-10-27,29.81,30.09,27.82,28.4,25.5462,9040200.0,0.0,1.0
2017-10-26,30.38,30.55,29.09,29.79,26.7965,3935200.0,0.0,1.0
2017-10-25,30.16,30.39,29.26,30.11,27.0844,1389900.0,0.0,1.0
2017-10-24,31.15,31.15,29.03,29.96,26.9494,2233900.0,0.0,1.0
2017-10-23,31.15,31.15,29.03,29.4,26.4457,3537500.0,0.0,1.0
2017-10-20,30.62,31.06,30.4,30.95,27.84,2698500.0,0.0,1.0
2017-10-19,31.58,31.58,29.82,30.85,27.75,4329800.0,0.0,1.0
2017-10-18,31.32,31.94,30.93,31.6,28.4246,4164800.0,0.0,1.0
2017-10-17,30.92,31.27,30.36,31.15,28.0199,3487100.0,0.0,1.0
2017-10-16,31.75,31.99,30.43,30.87,27.768,3450300.0,0.0,1.0
2017-10-13,31.13,31.54,30.31,31.39,28.2357,2907400.0,0.0,1.0
2017-10-12,31.1832,31.2098,30.9388,31.13,31.13,677496.0,0.0,1.0
2017-10-11,32.36,32.38,30.77,31.14,28.0109,5332400.0,0.0,1.0
2017-10-10,32.01,32.51,30.93,32.33,29.0813,5460700.0,0.0,1.0
2017-10-09,32.8,32.8,30.71,31.65,28.4696,2962500.0,0.0,1.0
2017-10-06,31.48,32.65,31.26,32.48,29.2162,3077800.0,0.0,1.0
2017-10-05,33.31,33.9,31.53,31.75,28.5596,4656600.0,0.0,1.0
