date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-10-03,21.5,21.79,21.33,21.62,18.1306,5154800.0,0.0,1.0
2017-10-02,22.0,22.15,21.2,21.5,18.03,9987200.0,0.0,1.0
2017-09-29,21.57,21.98,21.55,21.98,18.4325,5126900.0,0.0,1.0
2017-09-28,21.34,21.56,21.08,21.49,18.0216,4188100.0,0.0,1.0
2017-09-27,21.74,21.87,21.19,21.27,17.8371,5274700.0,0.0,1.0
2017-09-26,21.04,21.75,21.04,21.64,18.1474,12186300.0,0.0,1.0
2017-09-25,21.3,21.32,20.85,20.95,17.5688,11026300.0,0.0,1.0
2017-09-22,21.53,21.7,21.36,21.4,17.9462,6109400.0,0.0,1.0
2017-09-21,22.01,22.15,21.39,21.58,18.0971,11017500.0,0.0,1.0
2017-09-20,22.55,22.58,21.92,21.92,18.3822,7060000.0,0.0,1.0
2017-09-19,22.62,22.75,22.24,22.48,18.8518,7480400.0,0.0,1.0
2017-09-18,23.15,23.2,22.51,22.63,18.9776,7190900.0,0.3692,1.0
2017-09-15,23.41,23.46,23.2,23.35,19.2718,12150600.0,0.0,1.0
2017-09-14,23.3,23.52,23.13,23.32,19.247,5940700.0,0.0,1.0
2017-09-13,23.25,23.55,22.97,23.3,19.2305,7982600.0,0.0,1.0
2017-09-12,23.16,23.44,22.93,23.2,19.148,5222400.0,0.0,1.0
2017-09-11,22.34,23.2,22.21,23.01,18.9912,6702400.0,0.0,1.0
2017-09-08,22.3,22.45,22.0,22.18,18.3061,8843500.0,0.0,1.0
2017-09-07,22.3291,22.4437,22.2423,22.3,22.3,213536.0,0.0,1.0
2017-09-06,22.2,22.49,22.06,22.4,18.4877,5358200.0,0.0,1.0
2017-09-05,22.3,22.4,22.07,22.11,18.2484,6117200.0,0.0,1.0
2017-09-04,22.35,22.5,22.15,22.16,18.2896,2633900.0,0.0,1.0
2017-09-01,22.58,22.74,22.33,22.33,18.4299,5700900.0,0.0,1.0
2017-08-31,22.53,22.56,21.92,22.43,18.5125,6643500.0,0.0,1.0
2017-08-30,22.85,22.92,22.37,22.39,18.4795,4631100.0,0.0,1.0
2017-08-29,22.6,22.82,22.54,22.73,18.7601,5058700.0,0.0,1.0
2017-08-28,22.37,22.62,22.36,22.6,18.6528,2295900.0,0.0,1.0
2017-08-25,22.46,22.54,22.26,22.34,18.4382,3000600.0,0.0,1.0
2017-08-24,22.42,22.65,22.36,22.4,18.4877,3344200.0,0.0,1.0
2017-08-23,22.63,22.65,22.35,22.35,18.4465,10984500.0,0.0,1.0
2017-08-22,22.86,23.16,22.43,22.55,18.6115,8224600.0,0.0,1.0
2017-08-21,22.85,22.9,22.6,22.7,18.7353,3807700.0,0.0,1.0
2017-08-18,22.95,23.09,22.64,22.75,18.7766,8557600.0,0.0,1.0
2017-08-17,23.28,23.53,22.9,22.9,18.9004,9970300.0,0.0,1.0
2017-08-16,23.71,23.74,23.34,23.35,19.2718,7823400.0,0.0,1.0
2017-08-15,23.95,24.05,23.5,23.57,19.4534,6234800.0,0.0,1.0
2017-08-14,23.75,24.03,23.52,23.88,19.7092,7911100.0,0.0,1.0
2017-08-11,23.25,23.8,23.18,23.62,19.4946,3967300.0,0.0,1.0
2017-08-10,23.42,23.48,23.02,23.25,19.1893,5632800.0,0.0,1.0
2017-08-09,23.45,23.58,23.23,23.38,19.2966,7805000.0,0.0,1.0
2017-08-08,23.71,23.85,23.36,23.6,19.4781,8118000.0,0.0,1.0
2017-08-07,23.81,24.05,23.64,23.7,19.5607,17016100.0,0.0,1.0
2017-08-04,24.1,24.2,23.51,23.7,19.5607,12403900.0,0.0,1.0
2017-08-03,24.85,24.85,23.9,23.97,19.7835,15825700.0,0.0,1.0
2017-08-02,24.75,25.17,24.6,24.74,20.419,26853600.0,0.0,1.0
2017-08-01,26.21,26.26,25.57,26.05,21.5002,5301800.0,0.0,1.0
2017-07-31,25.86,26.29,25.81,26.1,21.5415,4465900.0,0.0,1.0
2017-07-28,25.8,25.91,25.62,25.86,21.3434,2750500.0,0.0,1.0
2017-07-27,25.78,25.91,25.62,25.79,21.2856,2711100.0,0.0,1.0
2017-07-26,25.66,25.72,25.43,25.6,21.1288,2491900.0,0.0,1.0
2017-07-25,25.78,25.9,25.54,25.65,21.1701,2176700.0,0.0,1.0
2017-07-24,25.91,25.93,25.53,25.75,21.2526,3558100.0,0.0,1.0
2017-07-21,25.73,25.9,25.45,25.82,21.3104,1828700.0,0.0,1.0
2017-07-20,25.84,25.98,25.64,25.76,21.2609,2242500.0,0.0,1.0
2017-07-19,25.74,25.83,25.58,25.79,21.2856,2445100.0,0.0,1.0
2017-07-18,25.73,25.85,25.62,25.84,21.3269,6369500.0,0.0,1.0
2017-07-17,25.7,25.85,25.52,25.79,21.2856,3439600.0,0.0,1.0
2017-07-14,25.6,25.82,25.36,25.7,21.2114,3729000.0,0.0,1.0
2017-07-13,25.0,25.59,24.83,25.45,21.005,4435000.0,0.0,1.0
2017-07-12,24.53,25.1,24.36,24.9,20.5511,4894200.0,0.0,1.0
2017-07-11,24.24,24.49,24.21,24.41,20.1467,1779400.0,0.0,1.0
2017-07-10,24.31,24.5,24.13,24.28,20.0394,5778200.0,0.0,1.0
2017-07-07,24.08,24.35,24.08,24.19,19.9651,2308300.0,0.0,1.0
2017-07-06,24.29,24.34,24.02,24.15,19.9321,2752300.0,0.0,1.0
2017-07-05,24.32,24.4,24.01,24.29,20.0476,3338600.0,0.0,1.0
2017-07-04,24.36,24.46,24.29,24.36,20.1054,1736900.0,0.0,1.0
2017-07-03,24.61,24.82,24.33,24.53,20.2457,2511200.0,0.0,1.0
2017-06-30,24.58,24.7,24.5,24.6,20.3035,3072700.0,0.1199,1.0
2017-06-29,24.67,24.8,24.58,24.78,20.3531,3777800.0,0.0,1.0
2017-06-28,24.74,24.97,24.44,24.79,20.3613,4302500.0,0.0,1.0
2017-06-27,24.6,24.7,24.35,24.61,20.2134,5467400.0,0.0,1.0
2017-06-26,24.87,25.0,24.46,24.79,20.3613,4318400.0,0.0,1.0
2017-06-23,24.45,24.94,24.32,24.67,20.2627,8811000.0,0.0,1.0
2017-06-22,24.02,24.4,24.02,24.3,19.9588,6594100.0,0.0,1.0
2017-06-21,23.7,24.2,23.6,24.2,19.8767,10644500.0,0.0,1.0
2017-06-20,23.89,24.17,23.73,23.76,19.5153,8690500.0,0.0,1.0
2017-06-19,23.69,24.0,23.49,23.9,19.6303,4047800.0,0.0,1.0
2017-06-16,23.5708,23.7315,23.5026,23.69,23.69,359833.0,0.0,1.0
2017-06-15,23.7406,23.7566,23.454,23.5708,23.5708,136560.0,0.0,1.0
2017-06-14,23.26,23.66,23.14,23.46,19.2689,4958200.0,0.0,1.0
2017-06-13,23.03,23.25,22.77,23.25,19.0964,6259500.0,0.0,1.0
2017-06-12,22.66,23.1,22.61,23.03,18.9157,6207600.0,0.0,1.0
2017-06-09,22.87,22.99,22.52,22.8,18.7268,4928700.0,0.0,1.0
2017-06-08,22.3,23.05,22.12,22.88,18.7925,6788800.0,0.0,1.0
2017-06-07,22.69,22.71,22.0,22.36,18.3654,3978800.0,0.0,1.0
2017-06-06,22.73,22.85,22.27,22.44,18.4311,4009000.0,0.0,1.0
2017-06-05,22.72,22.95,22.51,22.78,18.7104,2708800.0,0.0,1.0
2017-06-02,22.54,23.3,22.44,23.0,18.8911,6659100.0,0.0,1.0
2017-06-01,22.89,23.35,22.44,22.53,18.505,3649100.0,0.0,1.0
2017-05-31,23.47,23.47,22.66,22.81,18.735,12871400.0,0.0,1.0
2017-05-30,23.16,23.64,23.05,23.61,19.3921,3107200.0,0.0,1.0
2017-05-29,23.1518,23.1726,23.125,23.16,23.16,856330.0,0.0,1.0
2017-05-26,23.57,23.98,23.3,23.78,19.5317,6548200.0,0.0,1.0
2017-05-25,23.32,23.63,23.08,23.5,19.3017,5966300.0,0.0,1.0
2017-05-24,22.98,23.54,22.82,23.38,19.2032,5531800.0,0.0,1.0
2017-05-23,22.65,22.95,22.45,22.94,18.8418,11793700.0,0.0,1.0
2017-05-22,22.05,22.6,21.72,22.5,18.4804,8182800.0,0.0,1.0
2017-05-19,22.0,22.76,21.71,22.69,18.6364,13355800.0,0.0,1.0
2017-05-18,20.36,22.49,20.36,21.9,17.9876,20626400.0,0.0,1.0
2017-05-17,23.4,23.4,22.74,23.0,18.8911,7421000.0,0.0,1.0
2017-05-16,23.7,23.7,23.25,23.51,19.3099,9940500.0,0.0,1.0
2017-05-15,24.14,24.27,23.61,23.7,19.466,7602400.0,0.0,1.0
2017-05-12,24.2,24.33,23.76,24.08,19.7781,4830800.0,0.0,1.0
2017-05-11,24.33,24.5,24.1,24.14,19.8274,2738000.0,0.0,1.0
2017-05-10,24.03,24.55,24.01,24.33,19.9835,5427200.0,0.0,1.0
2017-05-09,23.48,24.0,23.21,23.95,19.6713,7919900.0,0.0,1.0
2017-05-08,23.37,23.74,23.32,23.45,19.2607,4448900.0,0.0,1.0
2017-05-05,23.42,23.42,23.25,23.34,19.1703,9064700.0,0.0,1.0
2017-05-04,23.16,23.4,23.03,23.17,19.0307,12295800.0,0.0,1.0
2017-05-03,23.8,23.82,22.83,22.95,18.85,21229000.0,0.0,1.0
2017-05-02,24.24,24.49,24.06,24.3,19.9588,6708000.0,0.0,1.0
2017-04-28,24.15,24.38,23.89,24.1,19.7945,6196600.0,0.0,1.0
2017-04-27,24.5,24.5,24.1,24.25,19.9177,3276200.0,0.0,1.0
2017-04-26,24.68,24.68,23.96,24.36,20.0081,5519900.0,0.0,1.0
2017-04-25,24.68,24.98,24.5,24.78,20.3531,4699900.0,0.0,1.0
2017-04-24,24.83,25.18,24.7,24.93,20.4763,4936000.0,0.0,1.0
2017-04-20,24.79,24.89,24.6,24.74,20.3202,9361300.0,0.0,1.0
2017-04-19,24.9,24.9,24.45,24.7,20.2874,3953300.0,0.0,1.0
2017-04-18,24.3,24.78,24.25,24.75,20.3284,3859200.0,0.0,1.0
2017-04-17,24.45,24.69,24.12,24.51,20.1313,7532600.0,0.0,1.0
2017-04-13,24.47,24.5,23.8,24.33,19.9835,7909200.0,0.0,1.2
2017-04-12,23.8,24.5333,23.6833,24.3,19.9588,9387600.0,0.0,1.0
2017-04-11,23.95,24.1,23.4583,23.9167,19.644,5656920.0,0.0,1.0
2017-04-10,24.15,24.3667,23.6083,24.1,19.7945,5064120.0,0.0,1.0
2017-04-07,23.75,24.6417,23.6583,24.1583,19.8424,5539680.0,0.0,1.0
2017-04-06,24.1333,24.1667,23.5,23.7417,19.5003,8914320.0,0.0,1.0
2017-04-05,25.1083,25.1667,24.05,24.3417,19.9931,11894640.0,0.0,1.0
2017-04-04,24.3333,25.0667,24.0833,25.0667,20.5885,9049800.0,0.0,1.0
2017-04-03,23.7333,24.3,23.4583,24.25,19.9177,8209080.0,0.0,1.0
2017-03-31,23.4,23.875,23.1667,23.5917,19.3771,8719440.0,0.0,1.0
2017-03-30,23.4417,23.625,23.3083,23.375,19.1991,7775520.0,0.0,1.0
2017-03-29,23.45,23.6333,23.175,23.425,19.2401,7314600.0,0.0,1.0
2017-03-28,23.4083,23.5417,23.2083,23.45,19.2607,3268560.0,0.0,1.0
2017-03-27,22.9167,23.375,22.7333,23.35,19.1785,6711600.0,0.0,1.0
2017-03-24,22.4417,23.125,22.4083,23.0833,18.9595,5193960.0,0.0,1.0
2017-03-23,21.975,22.8583,21.9333,22.6417,18.5968,4874280.0,0.0,1.0
2017-03-22,22.25,22.4917,22.0167,22.1583,18.1997,5126160.0,0.0,1.0
2017-03-21,22.5,22.575,21.9583,22.25,18.275,11493000.0,0.0,1.0
2017-03-20,22.6667,22.9,22.4167,22.5333,18.5077,8462040.0,0.0,1.0
2017-03-17,22.55,22.9167,22.3917,22.725,18.6652,6922920.0,0.0,1.0
2017-03-16,22.5667,22.7167,22.2417,22.5417,18.5146,5044080.0,0.1668,1.0
2017-03-15,22.2083,22.825,21.7583,22.6917,18.5009,6117480.0,0.0,1.0
2017-03-14,22.35,22.4167,22.0,22.0833,18.0048,7734840.0,0.0,1.0
2017-03-13,22.65,22.6833,22.2917,22.3417,18.2155,5437920.0,0.0,1.0
2017-03-10,22.75,22.8833,22.4,22.5,18.3446,8535360.0,0.0,1.0
2017-03-09,22.4167,22.9417,22.4,22.625,18.4465,6221160.0,0.0,1.0
2017-03-08,22.7167,22.7333,22.1667,22.5833,18.4125,6635520.0,0.0,1.0
2017-03-07,23.0667,23.0667,22.325,22.5917,18.4193,13115160.0,0.0,1.0
2017-03-06,23.5333,23.6167,22.9333,23.0667,18.8066,12369960.0,0.0,1.0
2017-03-03,22.9333,23.8583,22.9333,23.625,19.2618,8844120.0,0.0,1.0
2017-03-02,22.8333,23.0333,22.4833,22.7917,18.5824,7237800.0,0.0,1.0
2017-03-01,23.3333,23.8833,22.9667,23.025,18.7726,7394760.0,0.0,1.0
2017-02-24,23.0667,23.0667,22.4333,22.7333,18.5348,7701720.0,0.0,1.0
2017-02-23,23.75,23.9417,23.1083,23.1917,18.9085,6736920.0,0.0,1.0
2017-02-22,23.9583,24.15,23.2917,23.6917,19.3162,8959920.0,0.0,1.0
2017-02-21,23.6667,24.1667,23.625,24.0167,19.5812,9171120.0,0.0,1.0
2017-02-20,24.0,24.15,23.5667,23.6667,19.2958,3750600.0,0.0,1.0
2017-02-17,23.9833,24.225,23.8417,24.0,19.5675,6122280.0,0.0,1.0
2017-02-16,23.95,24.325,23.8917,24.2333,19.7578,8402640.0,0.0,1.0
2017-02-15,23.1667,24.1167,23.1667,23.9667,19.5404,11553960.0,0.0,1.0
2017-02-14,23.3333,23.3333,22.9833,23.1167,18.8474,8293440.0,0.0,1.0
2017-02-13,23.2083,23.4083,22.7583,23.3333,19.024,8668920.0,0.0,1.0
2017-02-10,23.3333,23.45,22.8417,23.0167,18.7658,7596360.0,0.0,1.0
2017-02-09,23.25,23.5167,23.025,23.3333,19.024,8092080.0,0.0,1.0
2017-02-08,22.8833,23.275,22.5417,23.275,18.9764,7915920.0,0.0,1.0
2017-02-07,22.5417,22.925,22.2167,22.925,18.6911,11707920.0,0.0,1.0
2017-02-06,22.525,22.5833,22.1667,22.425,18.2834,5816640.0,0.0,1.0
2017-02-03,22.2,22.7417,22.1167,22.475,18.3242,8710680.0,0.0,1.0
2017-02-02,21.9583,22.475,21.575,22.2083,18.1067,3762000.0,0.0,1.0
2017-02-01,22.3417,22.4333,21.875,21.9583,17.9029,9254280.0,0.0,1.0
2017-01-31,22.6333,22.7583,21.8667,22.075,17.9981,15121440.0,0.0,1.0
2017-01-30,22.9167,22.9667,22.1583,22.2667,18.1544,8679120.0,0.0,1.0
2017-01-27,22.525,23.025,22.3,23.025,18.7726,15183840.0,0.0,1.0
2017-01-26,22.4184,22.6113,22.3232,22.525,22.525,488096.0,0.0,1.0
2017-01-24,20.8917,22.0083,20.7583,21.5917,17.604,11285160.0,0.0,1.0
2017-01-23,20.575,20.8583,20.4583,20.7083,16.8838,12519840.0,0.0,1.0
2017-01-20,21.0833,21.2417,20.3583,20.45,16.6732,19021560.0,0.0,1.0
2017-01-19,20.9667,21.2083,20.8667,21.0083,17.1284,7056840.0,0.0,1.0
2017-01-18,21.25,21.3167,20.8083,20.9583,17.0876,7423920.0,0.0,1.0
2017-01-17,21.3167,21.45,21.2083,21.2167,17.2983,5053800.0,0.0,1.0
2017-01-16,21.65,21.8417,21.5083,21.5917,17.604,2002680.0,0.0,1.0
2017-01-13,21.6583,21.9167,21.3333,21.65,17.6516,6230160.0,0.0,1.0
2017-01-12,22.25,22.6083,21.475,21.475,17.5089,10139760.0,0.0,1.0
2017-01-11,22.225,22.3333,21.6667,21.8167,17.7875,12110880.0,0.0,1.0
2017-01-10,22.9417,23.1333,21.8333,22.15,18.0592,19725840.0,0.0,1.0
2017-01-09,22.8,23.4167,22.7083,22.9167,18.6843,6350160.0,0.0,1.0
2017-01-06,22.7583,22.9833,22.6833,22.8083,18.5959,3567000.0,0.0,1.0
2017-01-05,23.0417,23.2,22.7583,22.7583,18.5552,3741720.0,0.0,1.0
2017-01-04,23.1917,23.35,22.9333,23.0083,18.759,3612600.0,0.1097,1.0
2017-01-03,22.95,23.6583,22.9,23.3417,18.9414,4989840.0,0.0,1.0
2017-01-02,23.2083,23.2833,22.6417,22.7083,18.4274,2231160.0,0.0,1.0
2016-12-29,22.9667,23.5083,22.8583,23.2417,18.8603,6289920.0,0.0,1.0
2016-12-28,22.8083,23.075,21.8833,22.9667,18.6371,8318520.0,0.0,1.0
2016-12-27,23.3333,23.4417,22.6917,22.8333,18.5289,5713080.0,0.0,1.0
2016-12-26,23.3333,23.4833,23.3,23.3333,18.9346,2566560.0,0.0,1.0
2016-12-23,23.5167,23.8167,23.1333,23.2917,18.9008,14904480.0,0.0,1.0
2016-12-22,23.0667,23.725,23.0667,23.5,19.0699,10300920.0,0.0,1.0
2016-12-21,22.675,23.6083,22.4667,23.4167,19.0023,11644560.0,0.0,1.0
2016-12-20,21.8667,22.7083,21.675,22.6583,18.3868,15263040.0,0.0,1.0
2016-12-19,22.075,22.3083,21.4667,21.5833,17.5145,6889080.0,0.0,1.0
2016-12-16,20.675,22.1,20.65,22.075,17.9135,21095400.0,0.0,1.0
2016-12-15,21.5083,21.9833,20.4083,20.4083,16.561,8217120.0,0.0,1.0
2016-12-14,22.225,22.2917,21.5583,21.6917,17.6025,10566360.0,0.0,1.0
2016-12-13,22.3333,23.075,22.1167,22.225,18.0352,7448040.0,0.0,1.0
2016-12-12,23.3083,23.3083,22.3833,22.4583,18.2245,9915960.0,0.0,1.0
2016-12-09,24.0417,24.075,23.2833,23.3083,18.9143,5643240.0,0.0,1.0
2016-12-08,24.6667,24.7333,23.5667,23.725,19.2525,3978600.0,0.0,1.0
2016-12-07,23.7333,24.6583,23.7,24.3667,19.7732,7090200.0,0.0,1.0
2016-12-06,23.5833,24.0583,23.3,23.6167,19.1646,4989120.0,0.0,1.0
2016-12-05,23.7083,24.0333,23.3833,23.7167,19.2457,5622480.0,0.0,1.0
2016-12-02,23.9417,24.25,23.6667,23.8333,19.3403,9551040.0,0.0,1.0
2016-12-01,23.961,24.089,23.938,23.9417,23.9417,813949.0,0.0,1.0
2016-11-30,25.0083,25.225,24.6667,24.7667,20.0978,6497040.0,0.0,1.0
2016-11-29,24.7083,25.375,24.6417,24.775,20.1045,6503880.0,0.0,1.0
2016-11-28,24.925,25.5917,24.6167,25.0833,20.3547,6530040.0,0.0,1.0
2016-11-25,24.5917,25.3333,24.5083,24.9167,20.2195,3852480.0,0.0,1.0
2016-11-24,25.3083,25.625,24.875,24.9917,20.2804,3349800.0,0.0,1.0
2016-11-23,25.0,25.3333,24.7583,25.3,20.5305,6733800.0,0.0,1.0
2016-11-22,24.4,25.0667,24.0667,25.0,20.2871,5648160.0,0.0,1.0
2016-11-21,24.35,24.4667,23.9083,24.0,19.4756,7144440.0,0.0,1.0
2016-11-18,24.5,24.7167,24.1417,24.2667,19.692,5566440.0,0.0,1.0
2016-11-17,25.4917,25.4917,24.45,24.7167,20.0572,4492800.0,0.0,1.0
2016-11-16,25.0,25.4167,24.5833,25.125,20.3885,4952880.0,0.0,1.0
2016-11-14,24.6917,25.15,24.3917,24.8417,20.1586,7081080.0,0.0,1.0
2016-11-11,25.0,25.3417,24.525,24.8583,20.1721,12232680.0,0.0,1.0
2016-11-10,26.4583,26.575,25.1417,25.3667,20.5847,10092600.0,0.0,1.0
2016-11-09,26.5,27.05,26.175,26.4,21.4232,4986840.0,0.0,1.0
2016-11-08,26.9583,27.2583,26.65,27.2583,22.1197,2634360.0,0.0,1.0
2016-11-07,26.9333,27.0667,26.6833,26.9833,21.8965,3357000.0,0.0,1.0
2016-11-04,26.775,27.05,26.4667,26.625,21.6058,3497640.0,0.0,1.0
2016-11-03,26.7667,27.5833,26.65,26.8833,21.8154,6475560.0,0.0,1.0
2016-11-01,27.1583,27.3333,26.875,27.0667,21.9642,4994880.0,0.0,1.0
2016-10-31,27.225,27.225,26.675,27.0,21.9101,4044720.0,0.0,1.0
2016-10-28,27.1417,27.2917,26.5833,27.1083,21.998,4422720.0,0.0,1.0
2016-10-27,27.2417,27.5,27.05,27.25,22.1129,3154440.0,0.0,1.0
2016-10-26,27.2,27.25,26.875,27.15,22.0318,3814200.0,0.0,1.0
2016-10-25,27.4,27.4,26.9167,27.3333,22.1805,2133960.0,0.0,1.0
2016-10-24,27.6917,27.6917,27.2083,27.375,22.2144,4473600.0,0.0,1.0
2016-10-21,27.5,27.6333,27.05,27.4583,22.282,3020880.0,0.0,1.0
2016-10-20,27.1167,27.5,26.8083,27.5,22.3158,6023760.0,0.0,1.0
2016-10-19,27.3417,27.6917,27.0,27.2333,22.0994,3770280.0,0.0,1.0
2016-10-18,26.7417,27.4167,26.425,27.275,22.1332,6771840.0,0.0,1.0
2016-10-17,26.9917,26.9917,26.5083,26.5917,21.5787,6833640.0,0.0,1.0
2016-10-14,26.6667,27.4417,26.3917,26.6667,21.6396,30904200.0,0.0,1.0
2016-10-13,27.375,28.075,27.35,27.6417,22.4308,7414200.0,0.0,1.0
2016-10-11,28.0417,28.1,27.4,27.5333,22.3428,6646680.0,0.0,1.0
2016-10-10,27.6333,28.1083,27.4833,28.1083,22.8094,2452200.0,0.0,1.0
2016-10-07,27.5167,27.625,27.1833,27.5417,22.3496,4346760.0,0.0,1.0
2016-10-06,27.675,27.7833,27.125,27.3333,22.1805,5305080.0,0.0,1.0
2016-10-05,27.9417,28.1917,27.5167,27.675,22.4578,4894560.0,0.0,1.0
2016-10-04,27.9083,27.925,27.475,27.9,22.6404,4493880.0,0.0,1.0
2016-10-03,27.0667,28.0083,27.0667,27.925,22.6607,3530640.0,0.0,1.0
2016-09-30,27.2583,27.7083,27.075,27.0917,21.9845,4597560.0,0.0,1.0
2016-09-29,27.3,27.6417,26.85,27.0,21.9101,3824400.0,0.0,1.0
2016-09-28,26.7917,27.475,26.5167,27.175,22.0521,3682080.0,0.0,1.0
2016-09-27,26.9083,26.9917,26.45,26.7917,21.741,2872320.0,0.0,1.0
2016-09-26,26.9167,26.9167,26.3917,26.6667,21.6396,2890080.0,0.0,1.0
2016-09-23,27.375,27.375,26.875,26.9583,21.8762,3025200.0,0.0,1.0
2016-09-22,27.4667,27.5,27.0417,27.1667,22.0453,2805960.0,0.0,1.0
2016-09-21,27.8833,27.9167,26.8,27.1833,22.0588,6700680.0,0.0,1.0
2016-09-20,27.5417,27.875,27.25,27.8583,22.6066,3096840.0,0.0,1.0
2016-09-19,27.6667,27.7667,27.2167,27.5,22.3158,4559040.0,0.271,1.0
2016-09-16,27.4167,27.675,27.1833,27.55,22.1365,10178040.0,0.0,1.0
2016-09-15,27.1667,27.5,26.7917,27.4417,22.0494,5861160.0,0.0,1.0
2016-09-14,26.5,27.3583,26.35,27.1667,21.8285,4747200.0,0.0,1.0
2016-09-13,26.8667,26.9917,26.1833,26.625,21.3932,6750240.0,0.0,1.0
2016-09-12,26.7417,27.2833,26.675,27.1917,21.8486,8005080.0,0.0,1.0
2016-09-09,27.2417,27.275,26.7583,26.875,21.5941,6729480.0,0.0,1.0
2016-09-08,27.3333,27.575,27.2333,27.425,22.036,8763720.0,0.0,1.0
2016-09-06,27.4917,27.5667,27.2167,27.5,22.0963,5220240.0,0.0,1.0
2016-09-05,27.8083,27.8333,27.2417,27.2917,21.9289,2652360.0,0.0,1.0
2016-09-02,27.7083,27.8333,26.9833,27.5833,22.1632,8180640.0,0.0,1.0
2016-09-01,28.1083,28.2333,27.3667,27.5167,22.1097,8628240.0,0.0,1.0
2016-08-31,28.1083,28.1083,27.5167,27.9917,22.4914,4950360.0,0.0,1.0
2016-08-30,28.1417,28.2333,27.6667,27.9333,22.4444,4733640.0,0.0,1.0
2016-08-29,27.6583,28.2417,27.4583,27.9333,22.4444,4006920.0,0.0,1.0
2016-08-26,28.175,28.175,27.125,27.5,22.0963,10654920.0,0.0,1.0
2016-08-25,28.5833,28.5833,28.0917,28.2083,22.6654,3160080.0,0.0,1.0
2016-08-24,27.8917,28.6417,27.8333,28.4083,22.8261,2565720.0,0.0,1.0
2016-08-23,28.3417,28.5833,28.175,28.25,22.6989,2976600.0,0.0,1.0
2016-08-22,28.2083,28.65,27.9083,28.2667,22.7123,5064600.0,0.0,1.0
2016-08-19,28.8333,28.9583,28.1167,28.2667,22.7123,5550960.0,0.0,1.0
2016-08-18,29.0083,29.3083,28.7667,28.9583,23.268,3825000.0,0.0,1.0
2016-08-17,28.7667,29.2417,28.2,29.2417,23.4957,6654600.0,0.0,1.0
2016-08-16,29.1167,29.25,28.6667,28.975,23.2814,4428240.0,0.0,1.0
2016-08-15,29.2583,29.4917,29.0,29.2667,23.5158,2985480.0,0.0,1.0
2016-08-12,29.8083,29.9,29.05,29.2917,23.5359,4706400.0,0.0,1.0
2016-08-11,29.1667,29.95,28.925,29.7333,23.8907,4232760.0,0.0,1.0
2016-08-10,29.4,29.6,28.625,29.1667,23.4355,4212840.0,0.0,1.0
2016-08-09,29.575,29.675,29.2583,29.3333,23.5693,4185000.0,0.0,1.0
2016-08-08,29.5833,29.8083,29.2917,29.3333,23.5693,2967720.0,0.0,1.0
2016-08-05,29.925,30.1333,29.3,29.825,23.9644,5957040.0,0.0,1.0
2016-08-04,29.4417,30.2667,29.2,29.6917,23.8573,5099040.0,0.0,1.0
2016-08-03,29.3667,29.65,28.9583,29.2917,23.5359,5019360.0,0.0,1.0
2016-08-02,31.1417,31.1417,29.1667,29.35,23.5828,7918560.0,0.0,1.0
2016-08-01,30.8333,31.4833,30.7083,31.1083,24.9956,4594560.0,0.0,1.0
2016-07-29,30.05,30.875,29.9417,30.625,24.6072,4704960.0,0.0,1.0
2016-07-28,29.95,30.1417,29.4917,30.1417,24.2189,4258680.0,0.0,1.0
2016-07-27,30.2,30.2167,29.4583,29.875,24.0046,2666160.0,0.0,1.0
2016-07-26,30.3667,30.4833,29.9417,30.075,24.1653,3244440.0,0.0,1.0
2016-07-25,30.5333,30.5333,29.875,30.25,24.3059,3267240.0,0.0,1.0
2016-07-22,30.0583,30.5417,29.9583,30.3583,24.3929,3604440.0,0.0,1.0
2016-07-21,30.5833,30.5833,29.8333,30.125,24.2055,4848480.0,0.0,1.0
2016-07-20,30.8333,30.875,30.1667,30.4167,24.4399,4935600.0,0.0,1.0
2016-07-19,29.825,30.7083,29.75,30.625,24.6072,11847960.0,0.0,1.0
2016-07-18,29.9667,29.9917,29.4667,29.8083,23.951,5324400.0,0.0,1.0
2016-07-15,29.475,29.9583,29.0667,29.8667,23.9979,5329200.0,0.0,1.0
2016-07-14,29.7667,29.8333,29.2,29.4583,23.6698,3743640.0,0.0,1.0
2016-07-13,29.6167,29.6583,28.925,29.3167,23.556,4443240.0,0.0,1.0
2016-07-12,29.9083,29.9917,29.325,29.6667,23.8372,3340080.0,0.0,1.0
2016-07-11,29.4167,29.8583,29.2917,29.7083,23.8707,4547400.0,0.0,1.0
2016-07-08,29.0833,29.6583,29.0083,29.1667,23.4355,4684920.0,0.0,1.0
2016-07-07,28.3333,29.2417,28.3333,28.7833,23.1274,8680320.0,0.0,1.0
2016-07-06,28.1667,28.2083,27.7083,28.0833,22.565,2486040.0,0.0,1.0
2016-07-05,28.125,28.3333,27.725,28.275,22.719,3120480.0,0.0,1.0
2016-07-04,28.3167,28.5417,28.0167,28.1667,22.632,3308160.0,0.0,1.0
2016-07-01,28.4167,28.4833,28.0417,28.2583,22.7056,3813840.0,0.0,1.0
2016-06-30,27.9333,28.45,27.5833,28.2167,22.6722,5562720.0,0.0,1.0
2016-06-29,27.9,28.3083,27.7583,28.2083,22.6654,4509600.0,0.0,1.0
