date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-21,13.02,13.14,12.77,13.13,13.1026,7207900.0,0.0,1.0
2020-02-20,13.63,13.68,13.12,13.22,13.1924,8232900.0,0.0,1.0
2020-02-19,13.26,13.6,13.1,13.53,13.5018,12048300.0,0.0,1.0
2020-02-18,12.97,13.32,12.78,13.32,13.2922,11572100.0,0.0,1.0
2020-02-17,12.88,13.19,12.73,13.09,13.0627,8173500.0,0.0,1.0
2020-02-14,13.07,13.12,12.53,12.66,12.6336,9603600.0,0.0,1.0
2020-02-13,12.55,13.0,12.51,12.99,12.9629,10532200.0,0.0,1.0
2020-02-12,13.05,13.35,12.86,12.98,12.9529,16063700.0,0.0,1.0
2020-02-11,12.4,13.07,12.26,12.72,12.6935,14571400.0,0.0,1.0
2020-02-10,12.61,12.77,12.14,12.16,12.1347,10045800.0,0.0,1.0
2020-02-07,13.08,13.15,12.56,12.72,12.6935,8228900.0,0.0,1.0
2020-02-06,13.48,13.75,13.1,13.22,13.1924,11127800.0,0.0,1.0
2020-02-05,13.46,13.63,13.27,13.3,13.2723,7160300.0,0.0,1.0
2020-02-04,13.37,13.7,13.24,13.25,13.2224,9796100.0,0.0,1.0
2020-02-03,12.9,13.09,12.7,13.02,12.9929,8321000.0,0.0,1.0
2020-01-31,13.11,13.2,12.9,12.9,12.8731,10143400.0,0.0,1.0
2020-01-30,13.02,13.44,12.74,13.41,13.3821,10574500.0,0.0,1.0
2020-01-29,13.79,13.89,13.27,13.36,13.3322,11056900.0,0.0,1.0
2020-01-28,14.0,14.18,13.54,13.64,13.6116,11275200.0,0.0,1.0
2020-01-27,14.22,14.32,13.7,13.75,13.7213,19518200.0,0.0,1.0
2020-01-24,15.49,15.74,14.67,14.91,14.8789,15176800.0,0.0,1.0
2020-01-23,15.39,15.95,15.2,15.49,15.4577,13722900.0,0.0,1.0
2020-01-22,14.84,15.75,14.83,15.68,15.6473,24983400.0,0.0,1.0
2020-01-21,14.8,14.97,14.66,14.66,14.6294,10551300.0,0.0,1.0
2020-01-20,14.74,15.1,14.66,15.1,15.0685,6339300.0,0.0,1.0
2020-01-17,14.89,14.99,14.63,14.78,14.7492,10729900.0,0.0,1.0
2020-01-16,14.71,14.86,14.5,14.76,14.7292,7838500.0,0.0,1.0
2020-01-15,14.8,15.06,14.44,14.63,14.5995,10807300.0,0.0,1.0
2020-01-14,15.04,15.36,14.8,14.83,14.7991,13980000.0,0.0,1.0
2020-01-13,14.31,15.12,14.31,15.07,15.0386,13116300.0,0.0,1.0
2020-01-10,14.1,14.39,14.04,14.21,14.1804,7552500.0,0.0,1.0
2020-01-09,14.25,14.32,13.9,14.05,14.0207,7993800.0,0.0,1.0
2020-01-08,14.25,14.38,14.15,14.2,14.1704,7328200.0,0.0,1.0
2020-01-07,14.29,14.44,14.14,14.22,14.1904,7751300.0,0.0,1.0
2020-01-06,14.5,14.5,14.15,14.22,14.1904,8453600.0,0.0,1.0
2020-01-03,14.4,14.75,14.38,14.58,14.5496,17188500.0,0.0,1.0
2020-01-02,14.26,14.8,14.21,14.69,14.6594,13780900.0,0.0,1.0
2019-12-30,13.97,14.38,13.93,14.11,14.0806,8340300.0,0.0,1.0
2019-12-27,14.66,14.7,13.92,13.96,13.9309,11585900.0,0.0,1.0
2019-12-26,14.58,14.71,14.35,14.5,14.4698,12515500.0,0.0,1.0
2019-12-23,14.07,14.59,13.96,14.53,14.4997,12053600.0,0.0,1.0
2019-12-20,13.75,14.08,13.68,13.81,13.7812,12927100.0,0.0,1.0
2019-12-19,13.68,13.9,13.62,13.73,13.7014,10644800.0,0.0,1.0
2019-12-18,13.9,13.91,13.61,13.73,13.7014,11698200.0,0.0,1.0
2019-12-17,14.03,14.12,13.78,13.88,13.8511,7002900.0,0.0,1.0
2019-12-16,14.42,14.63,13.92,14.01,13.9808,14544200.0,0.0,1.0
2019-12-13,14.15,14.4,14.0,14.18,14.1504,13086800.0,0.0,1.0
2019-12-12,13.73,14.1,13.65,14.1,14.0706,12299500.0,0.0,1.0
2019-12-11,13.35,13.66,13.27,13.66,13.6315,7820900.0,0.0,1.0
2019-12-10,13.19,13.4,12.94,13.33,13.3022,9889700.0,0.0,1.0
2019-12-09,13.49,13.84,13.08,13.16,13.1326,14209500.0,0.0,1.0
2019-12-06,13.06,13.37,13.0,13.33,13.3022,9436400.0,0.0,1.0
2019-12-05,13.13,13.2,12.91,12.98,12.9529,7690100.0,0.0,1.0
2019-12-04,12.87,13.2,12.87,13.13,13.1026,9831300.0,0.0,1.0
2019-12-03,13.2,13.24,12.7,12.78,12.7534,11789000.0,0.0,1.0
2019-12-02,12.38,13.29,12.35,13.28,13.2523,15507400.0,0.0,1.0
2019-11-29,12.57,13.04,12.52,12.56,12.5338,9435300.0,0.0,1.0
2019-11-28,12.58,12.85,12.54,12.61,12.5837,4687600.0,0.0,1.0
2019-11-27,12.84,12.88,12.39,12.66,12.6336,10686100.0,0.0,1.0
2019-11-26,12.28,12.87,12.22,12.87,12.8432,16435200.0,0.0,1.0
2019-11-25,12.23,12.66,12.23,12.35,12.3243,11053100.0,0.0,1.0
2019-11-22,12.04,12.27,11.83,12.1,12.0748,10515600.0,0.0,1.0
2019-11-21,11.54,12.11,11.45,12.04,12.0149,15706100.0,0.0,1.0
2019-11-19,11.5,11.87,11.5,11.6,11.5758,8358200.0,0.0,1.0
2019-11-18,11.63,11.7,11.34,11.44,11.4162,6270400.0,0.0,1.0
2019-11-14,11.33,11.58,11.27,11.44,11.4162,5752500.0,0.0,1.0
2019-11-13,11.8,11.91,11.23,11.28,11.2565,12135500.0,0.0,1.0
2019-11-12,12.17,12.33,11.81,11.84,11.8153,9189800.0,0.0,1.0
2019-11-11,12.15,12.3,12.06,12.21,12.1846,4929100.0,0.0,1.0
2019-11-08,12.45,12.73,12.22,12.3,12.2744,9939100.0,0.0,1.0
2019-11-07,12.28,12.72,12.28,12.6,12.5737,14747000.0,0.0,1.0
2019-11-06,12.31,12.43,12.08,12.3,12.2744,9724300.0,0.0,1.0
2019-11-05,12.18,12.35,11.9,12.31,12.2843,8878000.0,0.0,1.0
2019-11-04,12.04,12.42,12.02,12.1,12.0748,9877200.0,0.0,1.0
2019-11-01,11.94,12.04,11.81,11.93,11.9051,7440200.0,0.0,1.0
2019-10-31,11.8,12.02,11.73,11.8,11.7754,11923100.0,0.0,1.0
2019-10-30,11.97,12.11,11.65,11.8,11.7754,13123700.0,0.0,1.0
2019-10-29,12.2,12.38,11.93,12.02,11.9949,10881400.0,0.0,1.0
2019-10-28,12.15,12.28,11.94,12.21,12.1846,7937800.0,0.0,1.0
2019-10-25,12.55,12.73,12.05,12.12,12.0947,18757300.0,0.0,1.0
2019-10-24,12.8,13.09,12.37,12.51,12.4839,31473200.0,0.0,1.0
2019-10-23,13.6,13.86,13.33,13.43,13.402,9808400.0,0.0,1.0
2019-10-22,13.51,13.56,13.28,13.55,13.5218,6321000.0,0.0,1.0
2019-10-21,13.18,13.54,13.18,13.39,13.3621,7974800.0,0.0,1.0
2019-10-18,13.22,13.54,13.05,13.05,13.0228,13528900.0,0.0,1.0
2019-10-17,13.28,13.37,13.11,13.29,13.2623,7085400.0,0.0,1.0
2019-10-16,13.31,13.57,13.2,13.21,13.1825,11912200.0,0.0,1.0
2019-10-15,13.27,13.7,13.24,13.62,13.5916,8141300.0,0.0,1.0
2019-10-14,13.15,13.42,13.14,13.24,13.2124,5488800.0,0.0,1.0
2019-10-11,13.25,13.72,13.23,13.32,13.2922,10540900.0,0.0,1.0
2019-10-10,12.41,13.18,12.4,13.09,13.0627,9892100.0,0.0,1.0
2019-10-09,12.55,12.63,12.28,12.43,12.4041,8053300.0,0.0,1.0
2019-10-08,12.89,12.93,12.38,12.43,12.4041,14552300.0,0.0,1.0
2019-10-07,13.1,13.28,12.85,12.99,12.9629,6670500.0,0.0,1.0
2019-10-04,13.07,13.45,13.07,13.3,13.2723,5842200.0,0.0,1.0
2019-10-03,12.77,13.16,12.61,13.08,13.0527,8589000.0,0.0,1.0
2019-10-02,13.07,13.16,12.75,12.77,12.7434,11561600.0,0.0,1.0
2019-10-01,13.22,13.4,13.08,13.22,13.1924,11018300.0,0.0,1.0
2019-09-30,13.3,13.38,13.06,13.23,13.2024,9319700.0,0.0,1.0
2019-09-27,13.72,13.83,13.3,13.38,13.3521,6121900.0,0.0,1.0
2019-09-26,13.87,14.0,13.6,13.64,13.6116,7015300.0,0.0,1.0
2019-09-25,13.54,13.84,13.36,13.84,13.8112,8728200.0,0.0,1.0
2019-09-24,14.22,14.27,13.47,13.6,13.5717,13607700.0,0.299,1.0
2019-09-23,14.33,14.49,14.24,14.47,14.1415,7293000.0,0.0,1.0
2019-09-20,14.32,14.39,14.18,14.29,13.9656,9355500.0,0.0,1.0
2019-09-19,14.43,14.53,14.16,14.2,13.8776,6715100.0,0.0,1.0
2019-09-18,14.6,14.8,14.15,14.33,14.0046,6435000.0,0.0,1.0
2019-09-17,14.29,14.66,14.21,14.66,14.3271,4361000.0,0.0,1.0
2019-09-16,14.46,14.68,14.27,14.38,14.0535,4770600.0,0.0,1.0
2019-09-13,14.84,14.96,14.52,14.59,14.2587,3917400.0,0.0,1.0
2019-09-12,14.75,15.01,14.7,14.81,14.4737,7740000.0,0.0,1.0
2019-09-11,15.1,15.15,14.41,14.49,14.161,9717000.0,0.0,1.0
2019-09-10,14.6,14.95,14.48,14.9,14.5617,9938700.0,0.0,1.0
2019-09-09,14.13,14.74,14.13,14.52,14.1903,8436100.0,0.0,1.0
2019-09-06,14.33,14.43,13.91,14.07,13.7505,6102700.0,0.0,1.0
2019-09-05,14.27,14.67,14.21,14.25,13.9265,10216400.0,0.0,1.0
2019-09-04,14.23,14.3,13.96,14.12,13.7994,7659000.0,0.0,1.0
2019-09-03,14.34,14.39,13.88,13.93,13.6137,12952200.0,0.0,1.0
2019-09-02,14.65,14.74,14.34,14.35,14.0242,6562600.0,0.0,1.0
2019-08-30,14.5,14.64,13.97,14.36,14.034,8390100.0,0.0,1.0
2019-08-29,13.61,14.41,13.48,14.21,13.8874,12709300.0,0.0,1.0
2019-08-28,13.25,13.57,13.19,13.42,13.1153,7704400.0,0.0,1.0
2019-08-27,13.43,13.95,13.26,13.36,13.0567,13581100.0,0.0,1.0
2019-08-26,13.75,13.8,13.33,13.53,13.2228,6170900.0,0.0,1.0
2019-08-23,13.61,14.05,13.38,13.62,13.3108,9520200.0,0.0,1.0
2019-08-22,14.08,14.14,13.57,13.76,13.4476,9673100.0,0.0,1.0
2019-08-21,14.37,14.5,13.87,14.05,13.731,11917800.0,0.0,1.0
2019-08-20,13.77,14.48,13.55,14.37,14.0437,11588600.0,0.0,1.0
2019-08-19,14.2,14.34,13.72,13.87,13.5551,5561700.0,0.0,1.0
2019-08-16,14.18,14.28,13.95,14.11,13.7896,7753400.0,0.0,1.0
2019-08-15,14.45,14.65,13.67,13.9,13.5844,11585800.0,0.0,1.0
2019-08-14,14.65,14.74,14.19,14.36,14.034,7833000.0,0.0,1.0
2019-08-13,14.58,15.09,14.46,14.98,14.6399,10393700.0,0.0,1.0
2019-08-12,14.39,14.83,14.25,14.52,14.1903,8475600.0,0.0,1.0
2019-08-09,14.85,14.85,14.52,14.65,14.3174,9076700.0,0.0,1.0
2019-08-08,14.71,15.23,14.71,14.95,14.6106,9526500.0,0.0,1.0
2019-08-07,14.51,14.73,14.39,14.59,14.2587,10698500.0,0.0,1.0
2019-08-06,15.05,15.33,14.63,14.83,14.4933,16660600.0,0.0,1.0
2019-08-05,15.18,15.35,14.85,14.91,14.5715,16685700.0,0.0,1.0
2019-08-02,16.12,16.28,15.76,15.86,15.4999,10210900.0,0.0,1.0
2019-08-01,16.49,16.68,16.1,16.23,15.8615,11007600.0,0.0,1.0
2019-07-31,17.0,17.15,16.46,16.53,16.1547,18336500.0,0.0,1.0
2019-07-30,16.37,16.48,16.27,16.4,16.0276,6472100.0,0.0,1.0
2019-07-29,16.5,16.57,16.2,16.37,15.9983,6037700.0,0.0,1.0
2019-07-26,16.55,16.63,16.26,16.45,16.0765,6645500.0,0.0,1.0
2019-07-25,16.59,16.65,16.12,16.33,15.9592,7773000.0,0.0,1.0
2019-07-24,16.89,16.89,16.26,16.41,16.0374,15232900.0,0.0,1.0
2019-07-23,17.32,17.46,17.06,17.08,16.6922,5628300.0,0.0,1.0
2019-07-22,17.5,17.6,17.24,17.36,16.9658,5347300.0,0.0,1.0
2019-07-19,17.65,17.77,17.44,17.57,17.1711,4759700.0,0.0,1.0
2019-07-18,17.3,17.63,17.25,17.61,17.2102,6668200.0,0.0,1.0
2019-07-17,17.51,17.56,17.12,17.27,16.8779,5617900.0,0.0,1.0
2019-07-16,17.42,17.8,17.27,17.6,17.2004,8310800.0,0.0,1.0
2019-07-15,17.25,17.54,17.16,17.3,16.9072,7059200.0,0.0,1.0
2019-07-12,17.29,17.4,16.98,17.07,16.6824,6519400.0,0.0,1.0
2019-07-11,17.32,17.33,16.81,17.18,16.7899,7167800.0,0.0,1.0
2019-07-10,17.42,17.57,17.24,17.24,16.8486,10631200.0,0.0,1.0
2019-07-08,16.7,17.31,16.7,17.24,16.8486,8785300.0,0.0,1.0
2019-07-05,16.4,16.7,16.33,16.7,16.3208,6863700.0,0.0,1.0
2019-07-04,16.85,17.11,16.78,16.92,16.5358,5789600.0,0.0,1.0
2019-07-03,16.6,16.9,16.34,16.88,16.4967,12131100.0,0.0,1.0
2019-07-02,17.19,17.19,16.17,16.43,16.057,12181300.0,0.0,1.0
2019-07-01,17.15,17.25,16.86,16.99,16.6042,8423000.0,0.0,1.0
2019-06-28,16.66,16.8,16.47,16.71,16.3306,10241200.0,0.0,1.0
2019-06-27,16.3,16.58,16.22,16.47,16.0961,7163600.0,0.0,1.0
2019-06-26,16.2,16.49,16.11,16.16,15.7931,8557400.0,0.0,1.0
2019-06-25,16.37,16.42,16.0,16.08,15.7149,7227000.0,0.0,1.0
2019-06-24,16.6,16.67,16.21,16.44,16.0667,8174400.0,0.0,1.0
2019-06-21,16.78,16.97,16.5,16.5,16.1254,10229600.0,0.0,1.0
2019-06-19,17.13,17.3,16.45,16.6,16.2231,15382800.0,0.0,1.0
2019-06-18,16.9,17.15,16.71,16.89,16.5065,13067700.0,0.0,1.0
2019-06-17,16.55,16.55,16.31,16.37,15.9983,6845700.0,0.0,1.0
2019-06-14,17.12,17.16,16.52,16.77,16.3892,9984200.0,0.0,1.0
2019-06-13,17.5,17.6,17.09,17.12,16.7313,11091500.0,0.0,1.0
2019-06-12,18.1,18.2,17.07,17.2,16.8095,19143400.0,0.0,1.0
2019-06-11,17.75,18.24,17.73,18.22,17.8063,16358400.0,0.0,1.0
2019-06-10,16.65,17.29,16.59,17.24,16.8486,9438800.0,0.0,1.0
2019-06-07,16.71,16.97,16.52,16.59,16.2133,6801400.0,0.0,1.0
2019-06-06,16.38,16.73,16.17,16.6,16.2231,7952200.0,0.0,1.0
2019-06-05,17.0,17.13,16.13,16.18,15.8126,11857300.0,0.0,1.0
2019-06-04,16.36,16.87,16.35,16.79,16.4088,10449100.0,0.0,1.0
2019-06-03,16.53,16.6,15.89,16.08,15.7149,10675500.0,0.0,1.0
2019-05-31,16.69,16.82,16.51,16.54,16.1645,8223100.0,0.0,1.0
2019-05-30,16.67,17.3,16.67,16.9,16.5163,11899800.0,0.0,1.0
2019-05-29,17.0,17.2,16.53,16.71,16.3306,16885900.0,0.0,1.0
2019-05-28,18.0,18.27,17.43,17.43,17.0343,23549200.0,0.0,1.0
2019-05-27,17.7,18.2,17.48,18.2,17.7868,11218600.0,0.0,1.0
2019-05-24,17.22,17.45,17.2,17.23,16.8388,9989100.0,0.0,1.0
2019-05-23,16.9,17.31,16.75,16.95,16.5652,12286600.0,0.0,1.0
2019-05-22,16.85,17.43,16.46,17.14,16.7508,18878600.0,0.0,1.0
2019-05-21,16.7927,16.9057,16.6821,16.85,16.85,775886.0,0.0,1.0
2019-05-20,15.34,15.67,15.23,15.39,15.0406,9075900.0,0.0,1.0
2019-05-17,15.35,15.64,15.31,15.39,15.0406,15137600.0,0.0,1.0
2019-05-16,14.65,15.25,14.61,14.99,14.6497,19008000.0,0.0,1.0
2019-05-15,14.0,14.44,13.8,14.33,14.0046,11435000.0,0.0,1.0
2019-05-14,13.98,14.4,13.97,14.33,14.0046,12771200.0,0.0,1.0
2019-05-13,14.0,14.13,13.71,13.71,13.3987,9314700.0,0.0,1.0
2019-05-10,14.3,14.58,14.01,14.39,14.0633,8934800.0,0.0,1.0
2019-05-09,13.97,14.28,13.6,14.25,13.9265,15382900.0,0.0,1.0
2019-05-08,14.29,14.52,14.2,14.27,13.946,8996600.0,0.0,1.0
2019-05-07,14.5,14.63,14.05,14.18,13.858,15606400.0,0.0,1.0
2019-05-06,13.93,14.38,13.88,14.24,13.9167,9336200.0,0.0,1.0
2019-05-03,13.58,14.3,13.48,14.3,13.9753,12286300.0,0.6509,1.0
2019-05-02,14.2,14.26,13.83,13.89,12.9385,19452600.0,0.0,1.0
2019-04-30,14.5,14.83,14.25,14.54,13.544,12143400.0,0.0,1.0
2019-04-29,15.0,15.08,14.45,14.45,13.4601,8882200.0,0.6509,1.0
2019-04-26,14.48,14.87,14.28,14.83,13.2078,9046800.0,0.0,1.0
2019-04-25,14.75,14.93,14.43,14.51,12.9228,11234800.0,0.0,1.0
2019-04-24,15.18,15.26,14.54,14.75,13.1365,13851300.0,0.0,1.0
2019-04-23,15.0,15.28,14.93,15.19,13.5284,10894200.0,0.0,1.0
2019-04-22,15.18,15.28,14.77,14.86,13.2345,8969700.0,0.0,1.0
2019-04-18,15.3,15.71,15.1,15.27,13.5997,9912200.0,0.0,1.0
2019-04-17,15.81,16.02,15.15,15.35,13.6709,20293200.0,0.0,1.0
2019-04-16,16.08,16.77,15.62,15.62,13.9114,22897200.0,0.0,1.0
2019-04-15,16.32,16.79,15.96,16.22,14.4457,17119100.0,0.0,1.0
2019-04-12,15.3,16.39,15.23,16.15,14.3834,20218700.0,0.0,1.0
2019-04-11,15.95,15.96,15.45,15.6,13.8936,13048000.0,0.0,1.0
2019-04-10,16.85,16.92,16.0,16.11,14.3478,17739100.0,0.0,1.0
2019-04-09,17.04,17.13,16.42,16.72,14.891,11397800.0,0.0,1.0
2019-04-08,16.86,17.29,16.82,17.15,15.274,10078700.0,0.0,1.0
2019-04-05,17.04,17.04,16.61,16.81,14.9712,11021100.0,0.0,1.0
2019-04-04,17.3,17.4,16.56,16.98,15.1226,17683600.0,0.0,1.0
2019-04-03,17.26,17.49,16.97,17.13,15.2562,18040300.0,0.0,1.0
2019-04-02,17.13,17.39,16.44,16.88,15.0335,18676200.0,0.0,1.0
2019-04-01,16.9,17.13,16.75,16.92,15.0692,13106700.0,0.0,1.0
2019-03-29,16.12,16.77,16.07,16.25,14.4725,22145800.0,0.0,1.0
2019-03-28,15.27,15.99,15.25,15.68,13.9648,18122600.0,0.0,1.0
2019-03-27,15.7,15.7,15.02,15.03,13.3859,14343700.0,0.0,1.0
2019-03-26,15.3,15.99,15.22,15.84,14.1073,12991700.0,0.0,1.0
2019-03-25,14.9,15.37,14.73,14.9,13.2701,10468900.0,0.0,1.0
2019-03-22,15.25,15.6,14.92,14.96,13.3236,12634400.0,0.0,1.0
2019-03-21,16.11,16.39,15.37,15.58,13.8757,23925900.0,0.0,1.0
2019-03-20,15.39,16.5,15.15,15.9,14.1607,31241800.0,0.0,1.0
2019-03-19,16.45,17.42,15.54,15.68,13.9648,34345200.0,0.0,1.0
2019-03-18,15.7,16.42,15.55,16.3,14.517,13726300.0,0.0,1.0
2019-03-15,15.6,15.68,15.35,15.61,13.9025,10177900.0,0.0,1.0
2019-03-14,15.6,15.78,15.21,15.4,13.7154,17055100.0,0.0,1.0
2019-03-13,14.29,15.66,14.2,15.49,13.7956,26947300.0,0.0,1.0
2019-03-12,14.6,14.86,13.91,14.17,12.62,23802000.0,0.0,1.0
2019-03-11,13.93,14.63,13.89,14.56,12.9673,16926900.0,0.0,1.0
2019-03-08,14.54,14.6,13.75,13.76,12.2548,20454100.0,0.0,1.0
2019-03-07,15.35,15.55,14.52,14.74,13.1276,26332400.0,0.0,1.0
2019-03-01,13.23,14.0,13.16,13.85,12.335,24742100.0,0.0,1.0
2019-02-28,12.65,13.25,12.47,13.08,11.6492,19320800.0,0.0,1.0
2019-02-27,13.08,13.17,12.61,12.68,11.293,19500100.0,0.0,1.0
2019-02-26,13.2,13.32,12.71,13.19,11.7472,25779600.0,0.0,1.0
2019-02-25,12.53,13.28,12.5,13.1,11.667,29381300.0,0.0,1.0
2019-02-22,11.6,12.64,11.6,12.4,11.0436,30544700.0,0.0,1.0
2019-02-21,10.87,11.6,10.72,11.53,10.2688,33739300.0,0.0,1.0
2019-02-20,10.25,10.65,10.25,10.54,9.3871,16738400.0,0.0,1.0
2019-02-19,10.34,10.43,10.11,10.16,9.0486,7108600.0,0.0,1.0
2019-02-18,10.05,10.32,10.04,10.29,9.1644,5179900.0,0.0,1.0
2019-02-15,10.0,10.19,9.93,10.14,9.0308,6463700.0,0.0,1.0
2019-02-14,9.95,10.13,9.81,10.13,9.0219,8507300.0,0.0,1.0
2019-02-13,9.89,9.99,9.79,9.98,8.8883,8615400.0,0.0,1.0
2019-02-12,9.76,9.88,9.53,9.88,8.7993,8744600.0,0.0,1.0
2019-02-11,10.0,10.08,9.59,9.62,8.5677,7512400.0,0.0,1.0
2019-02-08,9.46,9.85,9.28,9.85,8.7725,12184300.0,0.0,1.0
2019-02-07,9.4,9.7,9.26,9.52,8.4786,15427100.0,0.0,1.0
