date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-12-16,36.45,36.84,36.25,36.33,36.33,4713000.0,0.0,1.0
2019-12-13,36.0,36.73,35.64,36.18,36.18,6111200.0,0.0,1.0
2019-12-12,35.6,35.9,35.36,35.7,35.7,5798700.0,0.0,1.0
2019-12-11,35.52,35.99,35.2,35.3,35.3,5978000.0,0.0,1.0
2019-12-10,36.51,36.63,35.0,35.0,35.0,42874900.0,0.0,1.0
2019-12-09,37.03,38.2,36.69,36.69,36.69,9819200.0,0.0,1.0
2019-12-06,34.3,36.09,34.28,36.06,36.06,5055000.0,0.0,1.0
2019-12-05,34.98,34.98,34.16,34.35,34.35,2828800.0,0.0,1.0
2019-12-04,35.03,35.39,34.45,34.45,34.45,4787100.0,0.0,1.0
2019-12-03,34.1,34.98,33.8,34.98,34.98,4485300.0,0.0,1.0
2019-12-02,34.0,34.3,33.5,33.63,33.63,3210900.0,0.0,1.0
2019-11-29,34.2,34.86,33.91,34.06,34.06,3595500.0,0.0,1.0
2019-11-28,33.15,34.45,33.08,34.44,34.44,3399700.0,0.0,1.0
2019-11-27,33.35,33.86,32.81,33.14,33.14,3108200.0,0.0,1.0
