date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-09,28.0,28.45,27.37,27.8,27.7456,47479600.0,0.0,1.0
2020-03-06,29.6,30.35,29.32,29.87,29.8115,32428300.0,0.0,1.0
2020-03-05,31.26,31.49,30.18,30.52,30.4602,30407300.0,0.0,1.0
2020-03-04,31.81,31.83,30.93,31.6,31.5381,31229900.0,0.0,1.0
2020-03-03,31.65,31.97,30.96,31.3,31.2387,43691000.0,0.0,1.0
2020-03-02,31.93,32.29,31.27,31.88,31.8176,51275400.0,0.015,1.0
2020-02-28,31.1,32.08,30.8,32.0,31.9224,56066500.0,0.0,1.0
2020-02-27,30.7,32.33,30.57,31.07,30.9946,61009500.0,0.0,1.0
2020-02-21,32.78,32.9,32.45,32.68,32.6007,19501200.0,0.4832,1.0
2020-02-20,34.23,34.27,33.83,34.0,33.4355,48008700.0,0.0,1.0
2020-02-19,33.7,34.42,33.52,34.12,33.5535,19774200.0,0.0,1.0
2020-02-18,33.38,33.74,32.97,33.64,33.0815,23950000.0,0.0,1.0
2020-02-17,33.99,33.99,33.36,33.5,32.9438,32235000.0,0.0,1.0
2020-02-14,34.27,34.4,33.67,33.81,33.2486,31505400.0,0.0,1.0
2020-02-13,34.71,34.79,34.2,34.39,33.819,20284500.0,0.0,1.0
2020-02-12,35.17,35.48,34.76,34.93,34.35,66278200.0,0.0,1.0
2020-02-11,35.16,35.45,34.64,35.07,34.4877,95513900.0,0.0,1.0
2020-02-10,33.73,34.57,33.68,34.28,33.7108,46013800.0,0.0,1.0
2020-02-07,33.05,34.15,33.0,33.71,33.1503,37117000.0,0.0,1.0
2020-02-06,33.7,33.74,33.11,33.28,32.7274,26487800.0,0.0,1.0
2020-02-05,33.71,34.12,33.36,33.36,32.8061,34791900.0,0.0,1.0
2020-02-04,33.36,33.46,32.9,33.16,32.6094,15730300.0,0.0,1.0
2020-02-03,33.0,33.31,32.79,32.9,32.3538,17586000.0,0.015,1.0
2020-01-31,32.99,33.39,32.54,32.82,32.2603,25459800.0,0.0,1.0
2020-01-30,32.65,33.45,32.58,33.45,32.8796,41789800.0,0.0,1.0
2020-01-29,33.69,33.79,32.92,32.97,32.4078,20071400.0,0.0,1.0
2020-01-28,33.77,33.97,33.3,33.49,32.9189,17185400.0,0.0,1.0
2020-01-27,33.74,34.09,33.41,33.5,32.9287,14387100.0,0.0,1.0
2020-01-24,34.61,34.62,33.95,34.24,33.6561,14756100.0,0.0,1.0
2020-01-23,33.5,34.81,33.4,34.5,33.9117,33077600.0,0.0,1.0
2020-01-22,33.85,34.07,33.5,33.7,33.1253,17443500.0,0.0,1.0
2020-01-21,34.01,34.48,33.44,33.5,32.9287,26878100.0,0.0,1.0
2020-01-20,34.8,35.0,34.16,34.23,33.6463,18322200.0,0.0,1.0
2020-01-17,34.9,35.3,34.73,34.94,34.3442,19722900.0,0.0,1.0
2020-01-16,34.9,35.07,34.42,34.7,34.1083,22857500.0,0.0,1.0
2020-01-15,34.89,34.94,34.4,34.63,34.0395,32757500.0,0.0,1.0
2020-01-14,34.92,35.06,34.63,35.06,34.4621,18433300.0,0.0,1.0
2020-01-13,35.02,35.4,34.74,35.06,34.4621,29200700.0,0.0,1.0
2020-01-10,35.08,35.45,34.57,34.6,34.01,25521600.0,0.0,1.0
2020-01-09,35.79,35.93,34.52,34.91,34.3147,48423800.0,0.0,1.0
2020-01-08,36.45,36.81,35.62,35.62,35.0126,25980900.0,0.0,1.0
2020-01-07,37.07,37.24,36.21,36.21,35.5925,20000900.0,0.0,1.0
2020-01-06,37.55,37.58,36.91,37.07,36.4379,22294700.0,0.0,1.0
2020-01-03,37.5,38.24,37.45,37.63,36.9883,24891400.0,0.0,1.0
2020-01-02,37.28,38.03,36.99,38.03,37.3815,20666100.0,0.015,1.0
2019-12-30,37.34,37.59,36.86,37.1,36.4526,9225800.0,0.0,1.0
2019-12-27,37.5,37.69,36.91,37.3,36.6491,13455300.0,0.0,1.0
2019-12-26,36.8,37.4,36.65,37.4,36.7474,16333100.0,0.0,1.0
2019-12-23,36.5,36.84,36.31,36.84,36.1971,11691500.0,0.0,1.0
2019-12-20,36.63,36.7,36.3,36.5,35.8631,24863500.0,0.0,1.0
2019-12-19,36.16,36.71,36.11,36.66,36.0203,22053300.0,0.0,1.0
2019-12-18,35.92,36.75,35.73,36.48,35.8434,40451900.0,0.0,1.0
2019-12-17,35.75,36.28,35.54,36.02,35.3914,19250800.0,0.0,1.0
2019-12-16,36.44,36.64,35.48,35.48,34.8609,21663700.0,0.0,1.0
2019-12-13,35.8,36.37,35.35,36.31,35.6764,27255500.0,0.0376,1.0
2019-12-12,35.95,36.09,35.35,35.59,34.932,23355500.0,0.0,1.0
2019-12-11,36.5,36.67,35.56,35.6,34.9419,37043600.0,0.0,1.0
2019-12-10,36.55,36.77,35.78,36.02,35.3541,21527300.0,0.0,1.0
2019-12-09,36.0,36.88,35.77,36.55,35.8743,26700900.0,0.0,1.0
2019-12-06,36.5,36.68,35.85,35.85,35.1872,28794200.0,0.0,1.0
2019-12-05,36.37,37.07,36.3,36.51,35.835,29077100.0,0.0,1.0
2019-12-04,35.39,36.57,35.3,36.56,35.8841,34060300.0,0.0,1.0
2019-12-03,35.59,35.71,34.91,35.29,34.6376,15999200.0,0.0,1.0
2019-12-02,34.92,35.52,34.84,35.28,34.6278,16447900.0,0.015,1.0
2019-11-29,34.67,34.83,34.3,34.8,34.1419,16530900.0,0.0,1.0
2019-11-28,34.45,34.7,34.02,34.6,33.9457,15850200.0,0.0,1.0
2019-11-27,34.7,34.93,34.26,34.7,34.0438,19366600.0,0.0,1.0
2019-11-26,35.0,35.09,34.35,34.5,33.8476,26176400.0,0.0,1.0
2019-11-25,35.79,35.9,35.01,35.22,34.554,15202500.0,0.0,1.0
2019-11-22,35.26,35.83,35.21,35.73,35.0543,16433000.0,0.0,1.0
2019-11-21,35.13,35.5,35.03,35.49,34.8189,26063800.0,0.0,1.0
2019-11-19,35.5,35.6,34.85,35.13,34.4657,17887600.0,0.0,1.0
2019-11-18,36.0,36.2,35.48,35.52,34.8483,13345400.0,0.0,1.0
2019-11-14,35.5,35.79,35.16,35.68,35.0053,14012300.0,0.0,1.0
2019-11-13,35.67,35.84,35.18,35.45,34.7796,17688000.0,0.0,1.0
2019-11-12,36.02,36.29,35.43,35.81,35.1328,19644000.0,0.0,1.0
2019-11-11,36.2,36.8,35.9,36.43,35.7411,17480000.0,0.0,1.0
2019-11-08,36.36,36.78,36.02,36.27,35.5841,15088000.0,0.0,1.0
2019-11-07,36.78,36.95,36.57,36.82,36.1237,15689500.0,0.0,1.0
2019-11-06,37.1,37.36,36.57,36.6,35.9079,19030900.0,0.0,1.0
2019-11-05,37.64,37.99,36.8,37.1,36.3984,46982800.0,0.0,1.0
2019-11-04,36.45,36.75,36.24,36.47,35.7803,10065400.0,0.0,1.0
2019-11-01,36.66,36.91,35.91,36.35,35.6626,18958400.0,0.015,1.0
2019-10-31,36.3,36.67,35.68,36.23,35.5302,26038300.0,0.0,1.0
2019-10-30,36.47,37.0,35.91,36.87,36.1578,23575800.0,0.0,1.0
2019-10-29,37.09,37.23,36.57,36.64,35.9322,16557800.0,0.0,1.0
2019-10-28,36.65,37.53,36.53,37.3,36.5795,20976400.0,0.0,1.0
2019-10-25,36.55,37.13,36.34,36.8,36.0892,18955500.0,0.0,1.0
2019-10-24,36.46,36.83,36.13,36.56,35.8538,27250700.0,0.0,1.0
2019-10-23,35.59,36.75,35.51,36.39,35.6871,34380200.0,0.0,1.0
2019-10-22,34.77,35.89,34.67,35.88,35.1869,35538100.0,0.0,1.0
2019-10-21,34.26,34.87,33.99,34.8,34.1278,16378000.0,0.0,1.0
2019-10-18,34.62,34.62,34.15,34.24,33.5786,11418100.0,0.0,1.0
2019-10-17,34.85,35.13,34.32,34.65,33.9807,17054300.0,0.0,1.0
2019-10-16,34.47,34.98,33.83,34.86,34.1866,17662300.0,0.0,1.0
2019-10-15,34.48,34.64,34.19,34.37,33.7061,15976800.0,0.0,1.0
2019-10-14,33.81,34.54,33.72,34.45,33.7845,10268800.0,0.0,1.0
2019-10-11,33.6,34.28,33.59,33.88,33.2256,19970500.0,0.0,1.0
2019-10-10,33.1,33.56,33.01,33.45,32.8039,10893700.0,0.0,1.0
2019-10-09,32.99,33.44,32.63,33.21,32.5685,12442900.0,0.0,1.0
2019-10-08,33.12,33.27,32.56,32.69,32.0585,14886100.0,0.0,1.0
2019-10-07,33.29,33.64,32.78,32.83,32.1958,15574100.0,0.0,1.0
2019-10-04,33.23,33.5,32.77,33.45,32.8039,25181500.0,0.0,1.0
2019-10-03,33.24,33.6,32.85,33.29,32.647,21920200.0,0.0,1.0
2019-10-02,33.85,33.94,33.12,33.28,32.6371,23731200.0,0.0,1.0
2019-10-01,35.22,35.31,34.2,34.22,33.559,17096300.0,0.015,1.0
2019-09-30,35.55,35.79,35.03,35.03,34.3386,15985400.0,0.0,1.0
2019-09-27,35.59,35.64,34.97,35.53,34.8288,16175900.0,0.0,1.0
2019-09-26,34.88,35.7,34.6,35.68,34.9758,18669400.0,0.0,1.0
2019-09-25,34.19,34.92,34.05,34.68,33.9955,14271700.0,0.0,1.0
2019-09-24,34.82,34.89,34.11,34.28,33.6034,10497600.0,0.0,1.0
2019-09-23,34.7,34.72,34.2,34.64,33.9563,13212100.0,0.0,1.0
2019-09-20,34.88,35.1,34.62,34.75,34.0642,32900200.0,0.0,1.0
2019-09-19,35.54,35.83,34.52,34.66,33.9759,17989000.0,0.0,1.0
2019-09-18,35.37,35.64,34.83,35.25,34.5543,13316300.0,0.0,1.0
2019-09-17,34.9,35.45,34.87,35.36,34.6621,12250100.0,0.0,1.0
2019-09-16,35.53,35.62,34.91,35.23,34.5347,20161300.0,0.0,1.0
2019-09-13,35.51,36.41,35.51,35.87,35.1621,25083000.0,0.0,1.0
2019-09-12,35.5,35.6,35.15,35.39,34.6915,13645700.0,0.0,1.0
2019-09-11,35.51,35.68,34.99,35.17,34.4759,16367700.0,0.0,1.0
2019-09-10,36.11,36.29,35.09,35.33,34.6327,22274700.0,0.0,1.0
2019-09-09,35.37,36.3,35.36,36.03,35.3189,34847900.0,0.0,1.0
2019-09-06,34.25,35.23,34.25,35.17,34.4759,21399400.0,0.0,1.0
2019-09-05,33.42,34.66,33.39,34.03,33.3584,42036200.0,0.0,1.0
2019-09-04,33.28,33.31,32.81,33.09,32.4369,15409600.0,0.0,1.0
2019-09-03,33.51,33.81,32.77,32.86,32.2115,19116300.0,0.0,1.0
2019-09-02,33.9,34.19,33.5,33.5,32.8388,8366100.0,0.015,1.0
2019-08-30,34.53,34.56,33.78,33.94,33.2554,25311700.0,0.0,1.0
2019-08-29,34.05,34.47,33.54,34.09,33.4024,16919500.0,0.0,1.0
2019-08-28,33.22,34.09,33.16,33.91,33.2261,14492900.0,0.0,1.0
2019-08-27,33.15,33.93,33.08,33.53,32.8537,28587300.0,0.0,1.0
2019-08-26,33.41,33.43,32.69,33.14,32.4716,17811500.0,0.0,1.0
2019-08-23,33.09,33.9,32.93,33.15,32.4814,26285900.0,0.0,1.0
2019-08-22,34.15,34.33,33.5,33.54,32.8635,13552000.0,0.0,1.0
2019-08-21,34.19,34.34,33.76,34.08,33.3926,19548800.0,0.0,1.0
2019-08-20,34.37,34.45,33.55,33.82,33.1379,17302100.0,0.0,1.0
2019-08-19,34.65,34.87,33.91,34.2,33.5102,22628600.0,0.0,1.0
2019-08-16,34.8,34.86,34.13,34.35,33.6572,14343000.0,0.5476,1.0
2019-08-15,35.48,35.48,34.81,35.0,33.7575,19086500.0,0.0,1.0
2019-08-14,35.4,35.57,35.02,35.1,33.854,20769200.0,0.0,1.0
2019-08-13,35.18,36.12,35.12,35.89,34.6159,13635000.0,0.0,1.0
2019-08-12,36.0,36.04,35.19,35.2,33.9504,20246800.0,0.0,1.0
2019-08-09,36.99,37.0,36.35,36.72,35.4165,11884800.0,0.0,1.0
2019-08-08,37.0,37.35,36.67,37.0,35.6865,30196800.0,0.0,1.0
2019-08-07,35.07,36.8,34.96,36.8,35.4936,32065800.0,0.0,1.0
2019-08-06,34.94,35.49,34.8,35.49,34.2301,17746200.0,0.0,1.0
2019-08-05,34.2,34.72,34.04,34.45,33.227,21294600.0,0.0,1.0
2019-08-02,35.0,35.2,34.58,34.93,33.69,27808000.0,0.0,1.0
2019-08-01,35.21,36.12,34.88,34.88,33.6418,32801400.0,0.015,1.0
2019-07-31,35.74,35.78,34.7,34.82,33.5694,35542000.0,0.0,1.0
2019-07-30,36.8,36.8,35.66,35.77,34.4853,44206600.0,0.0,1.0
2019-07-29,36.76,37.27,36.45,37.0,35.6711,20228700.0,0.0,1.0
2019-07-26,36.48,37.08,36.01,36.85,35.5265,23826000.0,0.0,1.0
2019-07-25,37.65,37.65,35.98,36.2,34.8999,22380700.0,0.0,1.0
2019-07-24,37.5,37.75,37.13,37.35,36.0086,14689500.0,0.0,1.0
2019-07-23,37.25,37.55,36.73,37.38,36.0375,21128500.0,0.0,1.0
2019-07-22,36.69,37.25,36.62,37.02,35.6904,18663100.0,0.0,1.0
2019-07-19,37.08,37.28,36.4,36.4,35.0927,17145500.0,0.0,1.0
2019-07-18,36.47,37.37,36.46,37.37,36.0278,16209600.0,0.0,1.0
2019-07-17,36.59,36.92,36.38,36.4,35.0927,23122700.0,0.0,1.0
2019-07-16,36.4,36.65,36.21,36.5,35.1891,17844700.0,0.0,1.0
2019-07-15,36.68,36.7,36.12,36.36,35.0541,16642300.0,0.0,1.0
2019-07-12,37.45,37.46,36.46,36.46,35.1505,18723300.0,0.0,1.0
2019-07-11,36.97,37.15,36.58,37.15,35.8158,15289000.0,0.0,1.0
2019-07-10,37.53,37.72,36.95,37.2,35.864,22765400.0,0.0,1.0
2019-07-08,37.47,37.5,37.06,37.3,35.9604,9918400.0,0.0,1.0
2019-07-05,36.84,37.45,36.67,37.4,36.0568,14345800.0,0.0,1.0
2019-07-04,36.77,37.5,36.71,36.99,35.6615,23138400.0,0.0,1.0
2019-07-03,35.7,36.65,35.63,36.57,35.2566,17651400.0,0.0,1.0
2019-07-02,36.05,36.32,35.71,35.95,34.6589,18830100.0,0.0,1.0
2019-07-01,36.77,36.77,35.94,36.08,34.7842,15922800.0,0.015,1.0
2019-06-28,36.45,36.59,36.14,36.26,34.9433,17615100.0,0.0,1.0
2019-06-27,36.2,36.43,35.7,36.25,34.9336,20630300.0,0.0,1.0
2019-06-26,35.85,36.5,35.73,36.5,35.1745,32869700.0,0.0,1.0
2019-06-25,36.0,36.23,35.48,35.65,34.3554,23790600.0,0.0,1.0
2019-06-24,36.24,36.5,35.79,36.1,34.7891,22715800.0,0.0,1.0
2019-06-21,35.58,36.18,35.5,36.18,34.8662,27455000.0,0.0,1.0
2019-06-19,34.64,35.49,34.47,35.38,34.0952,23278900.0,0.0,1.0
2019-06-18,34.35,34.83,34.18,34.83,33.5652,22791000.0,0.0,1.0
2019-06-17,33.9,34.32,33.81,33.95,32.7171,15638100.0,0.0,1.0
2019-06-14,33.9,34.07,33.48,33.99,32.7557,18775100.0,0.0,1.0
2019-06-13,34.55,34.58,33.71,33.98,32.746,36877200.0,0.0,1.0
2019-06-12,34.8,35.12,34.47,34.6,33.3435,17637000.0,0.0,1.0
2019-06-11,34.85,34.98,34.24,34.8,33.5363,29136500.0,0.0,1.0
2019-06-10,34.85,34.87,34.11,34.63,33.3724,18283400.0,0.0,1.0
2019-06-07,34.78,35.28,34.67,35.07,33.7965,13355900.0,0.0,1.0
2019-06-06,34.69,34.89,34.38,34.7,33.4399,11449900.0,0.0,1.0
2019-06-05,35.09,35.16,34.27,34.34,33.093,12193600.0,0.0,1.0
2019-06-04,35.2,35.3,34.76,35.02,33.7483,16554600.0,0.0,1.0
2019-06-03,35.2,35.32,34.73,35.08,33.8061,18939200.0,0.015,1.0
2019-05-31,34.89,35.4,34.75,35.0,33.7146,18216700.0,0.0,1.0
2019-05-30,34.81,35.22,34.68,35.08,33.7916,15947600.0,0.0,1.0
2019-05-29,33.85,34.89,33.85,34.72,33.4448,28132700.0,0.0,1.0
2019-05-28,33.28,34.08,33.12,34.08,32.8283,32564800.0,0.0,1.0
2019-05-27,33.33,33.58,33.03,33.15,31.9325,10607500.0,0.0,1.0
2019-05-24,33.8,33.85,33.01,33.03,31.8169,11538100.0,0.0,1.0
2019-05-23,33.39,33.72,33.13,33.53,32.2985,15793700.0,0.0,1.0
2019-05-22,33.7,33.8,32.97,33.6,32.366,13175500.0,0.0,1.0
2019-05-21,32.4,33.59,32.36,33.57,32.3371,23455000.0,0.0,1.0
2019-05-20,31.7,32.38,31.39,32.32,31.133,24166700.0,0.0,1.0
2019-05-17,31.37,32.0,31.11,31.5,30.3431,23815600.0,0.0,1.0
2019-05-16,31.5,31.67,31.16,31.44,30.2853,18017400.0,0.0,1.0
2019-05-15,31.51,31.85,31.14,31.85,30.6802,21154800.0,0.0,1.0
2019-05-14,32.07,32.18,31.63,31.75,30.5839,13339700.0,0.0,1.0
2019-05-13,31.72,32.05,31.66,31.9,30.7284,19063500.0,0.0,1.0
2019-05-10,32.49,32.8,32.03,32.41,31.2197,14490800.0,0.0,1.0
2019-05-09,32.57,32.87,32.24,32.56,31.3642,21662400.0,0.0,1.0
2019-05-08,32.74,33.38,32.74,32.97,31.7591,18049500.0,0.0,1.0
2019-05-07,32.7,32.72,31.95,32.6,31.4027,29106700.0,0.0,1.0
2019-05-06,33.34,33.49,32.93,32.97,31.7591,14639700.0,0.0,1.0
2019-05-03,34.2,34.28,33.64,33.71,32.4719,31030200.0,0.0,1.0
2019-05-02,33.67,34.22,33.59,34.04,32.7898,14629500.0,0.015,1.0
2019-04-30,33.69,34.03,33.43,33.83,32.5731,13501100.0,0.0,1.0
2019-04-29,33.95,34.11,33.39,33.53,32.2842,11055200.0,0.0,1.0
2019-04-26,33.81,33.92,33.41,33.8,32.5442,10071700.0,0.0,1.0
2019-04-25,33.02,33.8,32.64,33.72,32.4672,19588900.0,0.0,1.0
2019-04-24,33.18,33.24,32.68,33.21,31.9761,14647000.0,0.0,1.0
2019-04-23,33.0,33.45,33.0,33.16,31.928,13401400.0,0.0,1.0
2019-04-22,32.77,33.15,32.39,32.74,31.5236,10063200.0,0.0,1.0
2019-04-18,32.52,33.2,32.12,32.83,31.6102,17515300.0,0.0,1.0
2019-04-17,33.0,33.2,32.0,32.39,31.1866,35979200.0,0.0,1.0
2019-04-16,32.72,33.46,32.72,32.9,31.6776,16992700.0,0.0,1.0
2019-04-15,33.24,33.33,32.64,32.93,31.7065,16527700.0,0.0,1.0
2019-04-12,33.0,33.82,32.65,32.95,31.7258,29457500.0,0.0,1.0
2019-04-11,33.82,34.04,33.11,33.3,32.0628,12091400.0,0.0,1.0
2019-04-10,34.4,34.44,33.81,34.09,32.8234,26315900.0,0.0,1.0
2019-04-09,34.2,34.22,33.61,34.15,32.8812,13385100.0,0.0,1.0
2019-04-08,34.6,34.67,34.15,34.34,33.0641,9190600.0,0.0,1.0
2019-04-05,34.0,34.67,33.8,34.55,33.2663,16192100.0,0.0,1.0
2019-04-04,33.69,34.09,33.25,33.82,32.5634,18053600.0,0.0,1.0
2019-04-03,34.04,34.19,33.17,33.32,32.082,19468200.0,0.0,1.0
2019-04-02,34.25,34.33,33.53,33.62,32.3709,16358100.0,0.0,1.0
2019-04-01,34.7,34.8,34.0,34.16,32.8908,17229600.0,0.015,1.0
2019-03-29,34.52,34.55,33.92,34.43,33.1363,19700400.0,0.0,1.0
2019-03-28,32.9,34.34,32.65,34.1,32.8187,31144800.0,0.0,1.0
2019-03-27,33.43,33.64,32.79,32.8,31.5676,28321300.0,0.0,1.0
2019-03-26,34.0,34.11,33.5,33.95,32.6744,16071700.0,0.0,1.0
2019-03-25,33.49,34.12,33.3,33.6,32.3375,19909900.0,0.0,1.0
2019-03-22,34.05,34.12,33.36,33.55,32.2894,30631500.0,0.0,1.0
2019-03-21,35.31,35.41,34.1,34.57,33.2711,31558000.0,0.0,1.0
2019-03-20,36.06,36.22,35.19,35.19,33.8678,26182500.0,0.0,1.0
2019-03-19,36.1739,36.2536,36.041,36.06,36.06,327625.0,0.0,1.0
2019-03-18,36.86,37.06,36.74,36.86,35.475,11303100.0,0.0,1.0
2019-03-15,36.73,37.17,36.48,36.8,35.4173,19106000.0,0.0,1.0
2019-03-14,37.4,37.4,36.44,36.81,35.4269,17809100.0,0.0,1.0
2019-03-13,36.82,37.67,36.7,37.4,35.9948,22202800.0,0.0,1.0
2019-03-12,36.92,37.0,36.59,37.0,35.6098,13109300.0,0.0,1.0
2019-03-11,35.85,37.02,35.83,36.92,35.5328,19995500.0,0.0,1.0
2019-03-08,35.12,35.89,34.85,35.75,34.4067,13565000.0,0.0,1.0
2019-03-07,34.8,35.54,34.67,35.33,34.0025,18963500.0,0.0,1.0
2019-03-01,35.49,35.59,34.84,34.84,33.5309,16152300.0,0.015,1.0
2019-02-28,35.93,36.02,35.17,35.23,33.8918,18012500.0,0.0,1.0
2019-02-27,36.22,36.37,35.91,35.91,34.546,10132700.0,0.0,1.0
2019-02-26,36.19,36.42,36.09,36.23,34.8539,8053100.0,0.0,1.0
2019-02-25,36.75,36.88,36.08,36.1,34.7288,12453300.0,0.0,1.0
2019-02-22,36.53,36.66,36.23,36.66,35.2675,17459100.0,1.0507,1.0
2019-02-21,37.65,37.95,37.26,37.95,35.4977,25310600.0,0.0,1.0
2019-02-20,38.03,38.38,37.27,37.27,34.8617,28751200.0,0.0,1.0
2019-02-19,37.3,38.0,37.19,37.75,35.3107,22551400.0,0.0,1.0
2019-02-18,37.35,37.5,36.9,36.9,34.5156,17601800.0,0.0,1.0
2019-02-15,37.69,37.83,37.19,37.5,35.0768,26851200.0,0.0,1.0
2019-02-14,37.2,37.89,36.43,37.89,35.4416,32890900.0,0.0,1.0
2019-02-13,37.92,37.97,36.85,36.91,34.5249,31482600.0,0.0,1.0
2019-02-12,37.44,37.99,37.22,37.77,35.3294,22164600.0,0.0,1.0
2019-02-11,37.31,37.41,36.6,36.89,34.5062,18345900.0,0.0,1.0
2019-02-08,36.48,37.55,36.35,37.31,34.8991,30844700.0,0.0,1.0
