date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-14,38.23,38.23,36.78,37.33,36.9798,1913100.0,0.0,1.0
2020-02-13,38.46,38.5,37.65,38.5,38.1388,7318000.0,0.0,1.0
2020-02-12,38.8,39.71,37.96,39.0,38.6341,3771900.0,0.0,1.0
2020-02-11,38.2,38.79,37.27,38.65,38.2874,1917200.0,0.0,1.0
2020-02-10,38.72,38.84,37.75,38.05,37.693,3063300.0,0.0,1.0
2020-02-07,37.9,38.88,37.4,38.63,38.2676,1983800.0,0.0,1.0
2020-02-06,38.44,39.11,37.8,38.05,37.693,1962500.0,0.0,1.0
2020-02-05,38.0,38.46,37.59,38.29,37.9308,7558000.0,0.0,1.0
2020-02-04,36.87,37.78,36.55,37.74,37.3859,7500400.0,0.0,1.0
2020-02-03,35.44,36.71,35.33,36.51,36.1675,3141700.0,0.0,1.0
2020-01-31,35.31,36.14,34.72,35.57,35.2363,4475700.0,0.0,1.0
2020-01-30,34.37,35.45,34.12,35.45,35.1174,5073000.0,0.0,1.0
2020-01-29,33.81,35.2,33.69,34.75,34.424,3937700.0,0.0,1.0
2020-01-28,34.07,34.52,33.59,33.81,33.4928,2975300.0,0.0,1.0
2020-01-27,34.6,34.69,33.98,34.13,33.8098,1787300.0,0.0,1.0
2020-01-24,35.62,35.73,34.65,35.03,34.7013,2628200.0,0.0,1.0
2020-01-23,35.6,35.79,34.64,35.48,35.1471,5929100.0,0.0,1.0
2020-01-22,36.66,37.14,35.09,35.6,35.266,2728200.0,0.0,1.0
2020-01-21,36.601,36.9087,36.5987,36.66,36.66,556876.0,0.0,1.0
2020-01-20,37.57,37.75,37.05,37.75,37.3958,941100.0,0.0,1.0
2020-01-17,37.51,37.67,37.08,37.42,37.0689,829100.0,0.0,1.0
2020-01-16,37.47,37.81,37.15,37.5,37.1482,1239300.0,0.0,1.0
2020-01-15,37.68,37.89,37.27,37.32,36.9699,4082000.0,0.0,1.0
2020-01-14,37.21,37.81,36.72,37.81,37.4553,3720900.0,0.0,1.0
2020-01-13,36.03,37.26,36.03,37.19,36.8411,2730600.0,0.0,1.0
2020-01-10,35.98,36.29,35.7,36.03,35.692,1834200.0,0.0,1.0
2020-01-09,35.1,35.89,35.04,35.84,35.5037,2095400.0,0.0,1.0
2020-01-08,35.88,35.88,34.73,35.09,34.7608,1636500.0,0.0,1.0
2020-01-07,36.05,36.05,35.38,35.55,35.2165,1640000.0,0.0,1.0
2020-01-06,36.59,36.6,35.75,35.9,35.5632,1675700.0,0.0,1.0
2020-01-03,35.55,36.97,35.06,36.74,36.3953,1985500.0,0.0,1.0
2020-01-02,35.55,36.16,35.32,36.0,35.6622,1573400.0,0.0,1.0
2019-12-30,35.49,36.44,35.36,35.69,35.3552,3300700.0,0.0,1.0
2019-12-27,35.99,36.16,35.23,35.5,35.1669,1441100.0,0.0,1.0
2019-12-26,35.55,35.81,34.79,35.81,35.474,1388400.0,0.3042,1.0
2019-12-23,35.6111,35.628,35.2866,35.55,35.55,687697.0,0.0,1.0
2019-12-20,35.66,35.66,34.8,35.4,34.7694,3131400.0,0.0,1.0
2019-12-19,34.8,35.89,34.54,35.48,34.848,2557300.0,0.0,1.0
2019-12-18,34.4,35.07,34.32,34.91,34.2882,5037500.0,0.0,1.0
2019-12-17,33.66,34.11,33.41,33.62,33.0211,1747200.0,0.0,1.0
2019-12-16,33.22,33.7,33.22,33.5,32.9033,1989900.0,0.0,1.0
2019-12-13,32.9,33.18,32.65,33.12,32.53,2813000.0,0.0,1.0
2019-12-12,32.37,32.83,32.17,32.74,32.1568,2334000.0,0.0,1.0
2019-12-11,32.36,32.59,32.13,32.31,31.7345,2013400.0,0.0,1.0
2019-12-10,32.0,32.7,31.94,32.44,31.8622,1708800.0,0.0,1.0
2019-12-09,32.22,32.57,31.93,32.05,31.4791,2608600.0,0.0,1.0
2019-12-06,32.15,32.56,32.02,32.29,31.7148,1232300.0,0.0,1.0
2019-12-05,32.25,32.48,31.93,32.12,31.5479,1691400.0,0.0,1.0
2019-12-04,32.89,32.97,32.18,32.25,31.6755,2332500.0,0.0,1.0
2019-12-03,33.57,33.57,32.42,32.9,32.314,2809300.0,0.0,1.0
2019-12-02,33.2,33.89,33.13,33.59,32.9917,1938100.0,0.0,1.0
2019-11-29,33.71,33.71,32.86,33.3,32.7068,1745200.0,0.0,1.0
2019-11-28,33.52,33.82,33.4,33.58,32.9819,888900.0,0.0,1.0
2019-11-27,34.26,34.35,33.51,33.65,33.0506,1871000.0,0.0,1.0
2019-11-26,34.28,34.54,33.81,34.37,33.7578,2260600.0,0.0,1.0
2019-11-25,34.44,34.62,34.16,34.62,34.0033,1765700.0,0.0,1.0
2019-11-22,34.22,34.55,33.97,34.55,33.9346,1282500.0,0.0,1.0
2019-11-21,33.63,34.46,33.44,34.18,33.5712,2188400.0,0.0,1.0
2019-11-19,33.8,34.05,33.19,33.71,33.1095,1930100.0,0.0,1.0
2019-11-18,34.71,34.84,33.54,33.85,33.247,1898600.0,0.0,1.0
2019-11-14,34.92,35.3,34.11,34.57,33.9542,1321600.0,0.0,1.0
2019-11-13,34.8,34.94,34.53,34.76,34.1408,1828700.0,0.0,1.0
2019-11-12,35.27,35.41,34.62,34.8,34.1801,1041400.0,0.0,1.0
2019-11-11,34.99,35.47,34.4,35.42,34.7891,945400.0,0.0,1.0
2019-11-08,35.38,35.47,34.87,35.14,34.5141,1194300.0,0.0,1.0
2019-11-07,35.58,36.08,35.1,35.39,34.7596,2584100.0,0.0,1.0
2019-11-06,35.65,35.86,35.06,35.6,34.9659,1348700.0,0.0,1.0
2019-11-05,35.55,35.85,35.31,35.64,35.0052,2382700.0,0.0,1.0
2019-11-04,35.5,35.8,35.32,35.55,34.9168,1670300.0,0.0,1.0
2019-11-01,34.95,35.5,34.64,35.4,34.7694,3219700.0,0.0,1.0
2019-10-31,34.21,34.42,33.95,34.32,33.7087,1921600.0,0.0,1.0
2019-10-30,34.24,34.44,33.89,34.3,33.689,1500200.0,0.0,1.0
2019-10-29,33.91,34.24,33.85,34.24,33.6301,1275000.0,0.0,1.0
2019-10-28,34.6,34.62,33.71,34.34,33.7283,1722900.0,0.0,1.0
2019-10-25,34.61,34.78,33.92,34.49,33.8756,2151900.0,0.0,1.0
2019-10-24,34.21,34.61,34.15,34.48,33.8658,916500.0,0.0,1.0
2019-10-23,34.5,34.62,34.06,34.3,33.689,1465000.0,0.0,1.0
2019-10-22,34.54,34.85,34.34,34.53,33.9149,1800500.0,0.0,1.0
2019-10-21,35.18,35.18,34.15,34.42,33.8069,1285000.0,0.0,1.0
2019-10-18,34.98,35.13,34.45,34.86,34.2391,1782000.0,0.0,1.0
2019-10-17,35.03,35.24,34.5,34.88,34.2587,1000900.0,0.0,1.0
2019-10-16,34.32,35.19,34.08,34.9,34.2783,1423900.0,0.0,1.0
2019-10-15,34.02,34.55,33.83,34.29,33.6792,1539100.0,0.0,1.0
2019-10-14,34.25,34.25,33.76,34.11,33.5024,816500.0,0.0,1.0
2019-10-11,33.33,34.39,33.27,34.0,33.3944,1420700.0,0.0,1.0
2019-10-10,33.26,33.55,33.13,33.4,32.8051,1800800.0,0.0,1.0
2019-10-09,33.19,33.47,33.07,33.35,32.756,422400.0,0.0,1.0
2019-10-08,33.17,33.43,32.77,33.17,32.5792,1207900.0,0.0,1.0
2019-10-07,33.09,33.28,32.8,33.06,32.4711,1564000.0,0.0,1.0
2019-10-04,32.66,33.22,32.41,33.18,32.589,1037200.0,0.0,1.0
2019-10-03,32.19,32.8,31.88,32.8,32.2157,1370200.0,0.2554,1.0
2019-10-02,33.0,33.02,32.4,32.6,31.7685,1107400.0,0.0,1.0
2019-10-01,33.69,33.8,32.95,33.22,32.3727,1854000.0,0.0,1.0
2019-09-30,33.76,33.88,33.44,33.53,32.6748,1166100.0,0.0,1.0
2019-09-27,33.68,33.7,33.5,33.6,32.743,1256100.0,0.0,1.0
2019-09-26,33.35,33.9,33.15,33.6,32.743,800100.0,0.0,1.0
2019-09-25,33.12,33.34,32.66,33.34,32.4896,764300.0,0.0,1.0
2019-09-24,33.5,33.67,32.86,33.19,32.3434,1629500.0,0.0,1.0
2019-09-23,33.96,33.99,32.94,33.48,32.626,1220900.0,0.0,1.0
2019-09-20,33.2,34.1,32.91,33.96,33.0938,2867200.0,0.0,1.0
2019-09-19,33.03,33.5,32.79,33.2,32.3532,1035100.0,0.0,1.0
2019-09-18,33.0,33.0,32.55,32.8,31.9634,929100.0,0.0,1.0
2019-09-17,32.6,32.91,32.31,32.76,31.9244,1334700.0,0.0,1.0
2019-09-16,32.6,32.88,32.04,32.6,31.7685,1358600.0,0.0,1.0
2019-09-13,32.89,32.96,32.41,32.6,31.7685,616200.0,0.0,1.0
2019-09-12,32.93,33.36,32.59,32.79,31.9536,940900.0,0.0,1.0
2019-09-11,32.71,32.97,32.31,32.84,32.0024,1851100.0,0.0,1.0
2019-09-10,32.43,32.81,32.29,32.58,31.749,1087100.0,0.0,1.0
2019-09-09,33.0,33.27,32.14,32.54,31.71,1219000.0,0.0,1.0
2019-09-06,33.5,33.56,32.66,33.04,32.1973,1043400.0,0.0,1.0
2019-09-05,33.39,33.46,32.8,33.46,32.6066,1142600.0,0.0,1.0
2019-09-04,33.08,33.41,32.88,33.29,32.4409,1790100.0,0.0,1.0
2019-09-03,32.6,33.13,32.3,32.78,31.9439,1360200.0,0.0,1.0
2019-09-02,32.29,33.1,32.06,32.6,31.7685,1136100.0,0.0,1.0
2019-08-30,32.5,32.5,31.83,32.17,31.3495,1227800.0,0.0,1.0
2019-08-29,30.96,32.36,30.91,32.36,31.5346,1851500.0,0.0,1.0
2019-08-28,30.5,31.05,30.35,31.0,30.2093,545400.0,0.0,1.0
2019-08-27,30.9,31.27,30.61,30.77,29.9852,1620600.0,0.0,1.0
2019-08-26,31.51,31.51,30.66,30.8,30.0144,820000.0,0.0,1.0
2019-08-23,31.49,31.58,30.27,31.26,30.4627,1357700.0,0.0,1.0
2019-08-22,32.43,32.78,31.6,31.6,30.794,1465300.0,0.0,1.0
2019-08-21,31.8,32.32,31.28,32.32,31.4956,1679100.0,0.0,1.0
2019-08-20,31.63,31.79,31.13,31.45,30.6478,1022700.0,0.0,1.0
2019-08-19,32.29,32.33,31.22,31.71,30.9012,1236100.0,0.0,1.0
2019-08-16,30.31,32.5,30.31,31.87,31.0571,4760100.0,0.0,1.0
2019-08-15,30.71,31.03,29.83,30.08,29.3128,2173200.0,0.0,1.0
2019-08-14,31.12,31.12,30.13,30.74,29.9559,1696900.0,0.0,1.0
2019-08-13,30.74,31.51,30.53,31.15,30.3555,846500.0,0.0,1.0
2019-08-12,31.44,31.6,30.8,31.02,30.2288,1990900.0,0.0,1.0
2019-08-09,31.27,32.13,31.06,31.95,31.1351,3604500.0,0.0,1.0
2019-08-08,31.91,32.1,31.24,31.35,30.5504,2554100.0,0.0,1.0
2019-08-07,30.9,31.89,30.58,31.89,31.0766,1308700.0,0.0,1.0
2019-08-06,30.71,31.88,30.54,31.52,30.716,1223500.0,0.0,1.0
2019-08-05,30.82,31.24,30.5,30.71,29.9267,1631300.0,0.0,1.0
2019-08-02,31.11,31.69,30.92,31.4,30.5991,1376400.0,0.0,1.0
2019-08-01,30.27,31.34,30.27,31.21,30.4139,2962500.0,0.0,1.0
2019-07-31,31.35,31.47,30.04,30.18,29.4102,2540000.0,0.0,1.0
2019-07-30,31.7,32.17,31.2,31.2,30.4042,2514400.0,0.0,1.0
2019-07-29,30.25,32.27,29.97,32.0,31.1838,5225600.0,0.0,1.0
2019-07-26,29.9,30.72,29.59,30.46,29.6831,1790500.0,0.0,1.0
2019-07-25,29.14,29.83,28.86,29.83,29.0691,1942100.0,0.0,1.0
2019-07-24,28.51,29.25,28.2,29.15,28.4065,1656800.0,0.0,1.0
2019-07-23,28.81,28.85,28.47,28.6,27.8705,899700.0,0.0,1.0
2019-07-22,28.7,28.91,28.52,28.88,28.1434,1299400.0,0.0,1.0
2019-07-19,29.45,29.5,28.56,28.86,28.1239,1670600.0,0.0,1.0
2019-07-18,28.97,29.45,28.91,29.45,28.6988,1058700.0,0.0,1.0
2019-07-17,28.55,29.0,28.27,28.9,28.1629,1215100.0,0.0,1.0
2019-07-16,29.46,29.55,28.6,28.6,27.8705,1359300.0,0.0,1.0
2019-07-15,29.13,29.5,29.03,29.3,28.5527,1401700.0,0.0,1.0
2019-07-12,29.74,29.76,28.9,29.1,28.3578,1705800.0,0.0,1.0
2019-07-11,29.69,30.0,29.44,29.44,28.6891,1584800.0,0.0,1.0
2019-07-10,29.37,29.95,29.31,29.62,28.8645,2786500.0,0.0,1.0
2019-07-08,29.59,29.65,28.96,29.1,28.3578,1583100.0,0.0,1.0
2019-07-05,29.49,29.83,29.42,29.5,28.7476,1139500.0,0.0,1.0
2019-07-04,29.35,29.69,29.15,29.53,28.7768,1184100.0,0.0,1.0
2019-07-03,28.9,29.64,28.9,29.14,28.3967,1433800.0,0.2556,1.0
2019-07-02,29.18,29.48,28.89,29.3,28.3036,1490900.0,0.0,1.0
2019-07-01,30.11,30.26,29.12,29.12,28.1297,1166300.0,0.0,1.0
2019-06-28,29.42,30.19,29.42,29.99,28.9701,3017800.0,0.0,1.0
2019-06-27,28.85,29.43,28.72,29.35,28.3519,1543000.0,0.0,1.0
2019-06-26,29.26,29.43,28.77,29.24,28.2456,972400.0,0.0,1.0
2019-06-25,30.21,30.21,28.93,29.09,28.1007,2308800.0,0.0,1.0
2019-06-24,29.83,30.3,29.72,30.22,29.1923,1846600.0,0.0,1.0
2019-06-21,29.24,29.7,29.01,29.7,28.69,2457700.0,0.0,1.0
2019-06-19,28.93,29.1,28.33,29.0,28.0138,1631900.0,0.0,1.0
2019-06-18,29.24,29.24,28.56,28.79,27.8109,1447800.0,0.0,1.0
2019-06-17,29.23,29.23,28.72,28.92,27.9365,1535600.0,0.0,1.0
2019-06-14,29.21,29.43,28.76,29.0,28.0138,1511000.0,0.0,1.0
2019-06-13,29.05,29.55,28.74,29.43,28.4291,1315600.0,0.0,1.0
2019-06-12,28.89,29.06,28.32,29.0,28.0138,3947700.0,0.0,1.0
2019-06-11,29.05,29.45,28.94,29.08,28.091,1603900.0,0.0,1.0
2019-06-10,27.89,29.1,27.35,29.02,28.0331,1338400.0,0.0,1.0
2019-06-07,28.88,28.88,27.95,28.05,27.0961,3142200.0,0.0,1.0
2019-06-06,29.16,29.27,28.59,28.97,27.9848,1019900.0,0.0,1.0
2019-06-05,29.2,29.41,28.66,29.02,28.0331,2035700.0,0.0,1.0
2019-06-04,30.2,30.36,28.93,29.2,28.207,2995500.0,0.0,1.0
2019-06-03,30.16,30.79,29.66,30.1,29.0764,1990000.0,0.0,1.0
2019-05-31,30.22,30.93,30.04,30.22,29.1923,3928200.0,0.0,1.0
2019-05-30,30.67,30.89,30.21,30.47,29.4338,1501800.0,0.0,1.0
2019-05-29,30.46,31.15,30.18,30.54,29.5014,1677100.0,0.0,1.0
2019-05-28,30.0,30.9,29.57,30.72,29.6753,4694800.0,0.0,1.0
2019-05-27,29.58,30.1,29.53,29.99,28.9701,607700.0,0.0,1.0
2019-05-24,30.09,30.32,29.53,29.53,28.5257,984800.0,0.0,1.0
2019-05-23,30.2525,30.3044,29.9911,30.09,30.09,821427.0,0.0,1.0
2019-05-22,30.0,30.26,29.41,29.67,28.661,5087800.0,0.0,1.0
2019-05-21,29.15,30.0,28.99,30.0,28.9798,3434500.0,0.0,1.0
2019-05-20,28.65,29.28,28.35,29.15,28.1587,1208200.0,0.0,1.0
2019-05-17,28.2,28.58,28.2,28.47,27.5018,1400400.0,0.0,1.0
2019-05-16,28.36,28.44,28.09,28.38,27.4149,2166200.0,0.0,1.0
2019-05-15,28.51,29.16,28.15,28.73,27.7529,2325800.0,0.0,1.0
2019-05-14,29.21,29.28,28.8,29.1,28.1104,2620200.0,0.0,1.0
2019-05-13,28.72,29.32,28.61,29.15,28.1587,3160900.0,0.0,1.0
2019-05-10,28.69,29.72,28.69,29.6,28.5934,2764700.0,0.0,1.0
2019-05-09,29.32,29.64,28.61,28.83,27.8495,3347500.0,0.0,1.0
2019-05-08,28.91,30.45,28.9,29.26,28.2649,4115600.0,0.0,1.0
2019-05-07,28.2,28.84,28.01,28.76,27.7819,4278100.0,0.0,1.0
2019-05-06,27.78,28.4,27.65,28.36,27.3955,1433900.0,0.0,1.0
2019-05-03,27.87,28.33,27.68,28.08,27.1251,3616800.0,0.0,1.0
2019-05-02,27.81,28.23,27.8,28.0,27.0478,3400200.0,0.0,1.0
2019-04-30,28.1,28.46,27.63,28.08,27.1251,2737700.0,0.0,1.0
2019-04-29,26.95,28.48,26.7,28.29,27.3279,8362500.0,0.0,1.0
2019-04-26,25.65,26.7,25.32,26.7,25.792,4461200.0,0.0,1.0
2019-04-25,24.85,25.8,24.7,25.8,24.9226,1843400.0,0.0,1.0
2019-04-24,25.01,25.05,24.56,25.0,24.1498,2043400.0,0.0,1.0
2019-04-23,25.24,25.33,24.96,25.0,24.1498,1966500.0,0.0,1.0
2019-04-22,24.95,25.17,24.68,25.15,24.2947,1358000.0,0.0,1.0
2019-04-18,25.25,25.27,24.84,24.87,24.0242,3792300.0,0.0,1.0
2019-04-17,25.17,25.38,24.76,25.1,24.2464,2758200.0,0.0,1.0
2019-04-16,24.9,25.49,24.9,25.02,24.1691,3368500.0,0.0,1.0
2019-04-15,25.14,25.35,24.8,25.0,24.1498,2892400.0,0.0,1.0
2019-04-12,24.94,25.16,24.69,25.16,24.3044,2670100.0,0.2547,1.0
2019-04-11,25.35,25.47,25.02,25.24,24.1356,3166900.0,0.0,1.0
2019-04-10,25.78,25.96,25.23,25.29,24.1834,2506800.0,0.0,1.0
2019-04-09,25.96,26.07,25.45,25.7,24.5755,2063500.0,0.0,1.0
2019-04-08,26.51,26.77,25.92,26.0,24.8623,1875400.0,0.0,1.0
2019-04-05,26.4,26.55,26.2,26.5,25.3404,2154200.0,0.0,1.0
2019-04-04,26.2,26.6,25.86,26.17,25.0249,1270600.0,0.0,1.0
2019-04-03,26.39,26.66,25.89,26.04,24.9006,1253600.0,0.0,1.0
2019-04-02,26.6,26.71,26.0,26.12,24.9771,1786200.0,0.0,1.0
2019-04-01,26.2,26.31,25.84,26.29,25.1396,4268300.0,0.0,1.0
2019-03-29,26.06,26.38,25.71,25.9,24.7667,1658200.0,0.0,1.0
2019-03-28,24.75,26.09,24.75,25.9,24.7667,4314800.0,0.0,1.0
2019-03-27,25.4,25.93,25.28,25.57,24.4511,3156300.0,0.0,1.0
2019-03-26,25.87,26.05,25.25,25.59,24.4703,2816900.0,0.0,1.0
2019-03-25,26.05,26.11,25.6,25.78,24.652,1916000.0,0.0,1.0
2019-03-22,26.44,26.45,26.0,26.15,25.0058,3045200.0,0.0,1.0
2019-03-21,26.83,27.14,26.51,26.69,25.5221,1816900.0,0.0,1.0
2019-03-20,27.0,27.36,26.57,27.0,25.8186,3295400.0,0.0,1.0
2019-03-19,28.17,28.17,27.0,27.1,25.9142,5389400.0,0.0,1.0
2019-03-18,28.14,28.5,27.85,28.1,26.8704,1736200.0,0.0,1.0
2019-03-15,27.61,28.24,27.61,28.14,26.9087,4340700.0,0.0,1.0
2019-03-14,28.08,28.34,27.3,27.75,26.5358,3560300.0,0.0,1.0
2019-03-13,27.18,28.17,27.03,28.0,26.7748,3717700.0,0.0,1.0
2019-03-12,27.0,27.65,26.9,27.1,25.9142,3222600.0,0.0,1.0
2019-03-11,26.3,26.44,25.95,26.43,25.2735,2209900.0,0.0,1.0
2019-03-08,26.25,26.55,26.08,26.19,25.044,1945200.0,0.0,1.0
2019-03-07,26.61,27.11,26.07,26.3,25.1492,3633900.0,0.0,1.0
2019-03-01,27.05,27.29,26.36,26.79,25.6178,2407100.0,0.0,1.0
2019-02-28,27.52,27.82,26.9,26.9,25.7229,3165600.0,0.0,1.0
2019-02-27,26.87,27.47,26.57,27.47,26.268,3575500.0,0.0,1.0
2019-02-26,27.25,27.7,26.65,26.8,25.6273,4237300.0,0.0,1.0
2019-02-25,27.95,28.09,27.11,27.11,25.9238,3987200.0,0.0,1.0
2019-02-22,28.2,28.44,27.61,27.78,26.5644,6032000.0,0.0,1.0
2019-02-21,29.61,29.69,28.8,28.9,27.6354,2307700.0,0.0,1.0
2019-02-20,30.24,30.24,29.19,29.47,28.1805,2128700.0,0.0,1.0
2019-02-19,30.07,30.2,29.77,30.07,28.7542,1526900.0,0.0,1.0
2019-02-18,29.94,30.48,29.76,29.87,28.563,1437100.0,0.0,1.0
2019-02-15,30.54,30.6,29.88,29.93,28.6204,3731600.0,0.0,1.0
2019-02-14,30.22,30.35,29.8,30.11,28.7925,1457500.0,0.0,1.0
2019-02-13,30.39,30.69,29.83,30.15,28.8307,3037900.0,0.0,1.0
2019-02-12,30.99,31.02,29.91,30.07,28.7542,2878000.0,0.0,1.0
2019-02-11,31.72,31.82,30.7,30.77,29.4236,2197400.0,0.0,1.0
2019-02-08,31.4,31.79,30.82,31.6,30.2173,1608900.0,0.0,1.0
2019-02-07,31.6,31.92,31.13,31.55,30.1695,1344700.0,0.0,1.0
2019-02-06,32.18,32.18,31.22,31.46,30.0834,3346200.0,0.0,1.0
