date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-19,4.53,5.38,4.08,4.86,4.86,52183400.0,0.0,1.0
2020-03-18,5.18,5.64,4.3,4.75,4.75,39420500.0,0.0,1.0
2020-03-17,5.4,5.93,5.1,5.91,5.91,34524900.0,0.0,1.0
2020-03-16,5.72,6.0,5.19,5.29,5.29,36608000.0,0.0,1.0
2020-03-13,7.07,7.37,5.9,6.67,6.67,41545600.0,0.0,1.0
2020-03-12,6.3,6.5,5.95,5.98,5.98,34399600.0,0.0,1.0
2020-03-11,7.79,8.0,6.98,7.55,7.55,19543600.0,0.0,1.0
2020-03-10,8.01,8.22,7.62,8.15,8.15,37310700.0,0.0,1.0
2020-03-09,8.3,8.38,7.48,7.54,7.54,39970300.0,0.0,1.0
2020-03-06,9.46,9.6,8.93,9.0,9.0,21955700.0,0.0,1.0
2020-03-05,10.29,10.38,9.62,9.98,9.98,10504800.0,0.0,1.0
2020-03-04,10.69,10.79,10.29,10.43,10.43,17004300.0,0.0,1.0
2020-03-03,10.14,10.78,10.1,10.49,10.49,19844500.0,0.0,1.0
2020-03-02,10.09,10.4,9.85,10.25,10.25,21694000.0,0.0,1.0
2020-02-28,9.9,10.12,9.55,10.09,10.09,30319900.0,0.0,1.0
2020-02-27,10.15,10.3,9.87,9.94,9.94,28371100.0,0.0,1.0
2020-02-21,11.0,11.08,10.96,11.05,11.05,12535000.0,0.0,1.0
2020-02-20,11.17,11.42,11.0,11.05,11.05,16678700.0,0.0,1.0
2020-02-19,11.33,11.44,11.11,11.15,11.15,21297000.0,0.0,1.0
2020-02-18,11.6,11.65,11.19,11.4,11.4,18790200.0,0.0,1.0
2020-02-17,11.79,11.99,11.51,11.71,11.71,14257700.0,0.0,1.0
2020-02-14,12.0,12.0,11.66,11.71,11.71,48599200.0,0.0,1.0
2020-02-13,11.6,12.08,11.43,11.8,11.8,38232300.0,0.0,1.0
2020-02-12,11.4,11.86,11.21,11.6,11.6,53412900.0,0.0,1.0
2020-02-11,11.14,11.49,11.05,11.15,11.15,14417700.0,0.0,1.0
2020-02-10,11.32,11.38,10.84,11.09,11.09,11003100.0,0.0,1.0
2020-02-07,11.84,11.86,11.23,11.29,11.29,10549300.0,0.0,1.0
2020-02-06,12.19,12.34,11.76,11.85,11.85,13731800.0,0.0,1.0
2020-02-05,12.18,12.67,12.07,12.18,12.18,25774800.0,0.0,1.0
2020-02-04,11.88,12.49,11.77,12.3,12.3,39725200.0,0.0,1.0
2020-02-03,11.28,11.96,11.2,11.65,11.65,35889100.0,0.0,1.0
2020-01-31,11.27,11.73,11.21,11.62,11.62,13693100.0,0.0,1.0
2020-01-30,11.49,11.59,11.06,11.49,11.49,12237700.0,0.0,1.0
2020-01-29,11.85,11.94,11.51,11.7,11.7,11024400.0,0.0,1.0
2020-01-28,11.6,11.89,11.43,11.7,11.7,13958000.0,0.0,1.0
2020-01-27,11.38,11.47,11.05,11.28,11.28,9072600.0,0.0,1.0
2020-01-24,11.8,11.85,11.51,11.67,11.67,12114100.0,0.0,1.0
2020-01-23,11.4,11.83,11.36,11.69,11.69,13696700.0,0.0,1.0
2020-01-22,11.26,11.35,11.12,11.3,11.3,15397500.0,0.0,1.0
2020-01-21,11.45,11.65,11.18,11.18,11.18,10122400.0,0.0,1.0
2020-01-20,11.69,11.69,11.43,11.53,11.53,13465000.0,0.0,1.0
2020-01-17,12.03,12.19,11.6,11.67,11.67,13901400.0,0.0,1.0
2020-01-16,12.5,12.57,11.78,12.02,12.02,14105800.0,0.0,1.0
2020-01-15,12.78,12.8,12.31,12.35,12.35,8740900.0,0.0,1.0
2020-01-14,12.59,12.79,12.44,12.79,12.79,7126400.0,0.0,1.0
2020-01-13,12.2,12.7,12.12,12.55,12.55,13486000.0,0.0,1.0
2020-01-10,12.15,12.5,12.07,12.2,12.2,9522100.0,0.0,1.0
2020-01-09,12.1,12.19,11.93,12.1,12.1,6228500.0,0.0,1.0
2020-01-08,12.18,12.27,11.9,12.0,12.0,7866300.0,0.0,1.0
2020-01-07,11.99,12.21,11.75,12.08,12.08,7579200.0,0.0,1.0
2020-01-06,12.0,12.07,11.7,11.99,11.99,8944500.0,0.0,1.0
2020-01-03,11.87,12.37,11.82,12.15,12.15,12593300.0,0.0,1.0
2020-01-02,11.55,12.2,11.46,12.2,12.2,12730400.0,0.0,1.0
2019-12-30,11.68,11.73,11.38,11.43,11.43,9320800.0,0.0,1.0
2019-12-27,11.68,11.76,11.42,11.61,11.61,9230300.0,0.0,1.0
2019-12-26,11.25,11.72,11.22,11.6,11.6,11760200.0,0.0,1.0
2019-12-23,10.99,11.21,10.95,11.2,11.2,10141200.0,0.0,1.0
2019-12-20,11.28,11.34,10.89,10.89,10.89,19153700.0,0.0,1.0
2019-12-19,11.57,11.57,11.02,11.21,11.21,25314800.0,0.0,1.0
2019-12-18,11.99,12.0,11.52,11.64,11.64,23086200.0,0.0,1.0
2019-12-17,12.0,12.25,11.83,12.0,12.0,10436300.0,0.0,1.0
2019-12-16,12.2,12.36,12.05,12.1,12.1,14665200.0,0.0,1.0
2019-12-13,12.13,12.44,12.04,12.2,12.2,25135700.0,0.0,1.0
2019-12-12,11.91,12.1,11.67,12.1,12.1,16871600.0,0.0,1.0
2019-12-11,11.16,11.95,11.14,11.95,11.95,25310100.0,0.0,1.0
2019-12-10,11.0,11.3,10.86,11.16,11.16,12253300.0,0.0,1.0
2019-12-09,10.98,11.34,10.9,10.99,10.99,13422900.0,0.0,1.0
2019-12-06,10.73,11.04,10.57,10.94,10.94,11953300.0,0.0,1.0
2019-12-05,10.6,10.88,10.6,10.66,10.66,16383100.0,0.0,1.0
2019-12-04,10.49,10.72,10.49,10.62,10.62,11346400.0,0.0,1.0
2019-12-03,10.5,10.59,10.36,10.49,10.49,7763100.0,0.0,1.0
2019-12-02,10.22,10.48,10.22,10.44,10.44,14359700.0,0.0,1.0
2019-11-29,10.32,10.42,10.21,10.25,10.25,8050000.0,0.0,1.0
2019-11-28,10.12,10.35,9.99,10.27,10.27,9590400.0,0.0,1.0
2019-11-27,10.0,10.07,9.82,10.07,10.07,11723600.0,0.0,1.0
2019-11-26,10.26,10.32,9.95,9.95,9.95,20085100.0,0.0,1.0
2019-11-25,10.44,10.5,10.25,10.36,10.36,7800200.0,0.0,1.0
2019-11-22,10.54,10.72,10.37,10.45,10.45,11099600.0,0.0,1.0
2019-11-21,10.1,10.86,9.96,10.54,10.54,23763600.0,0.0047,1.0
2019-11-19,10.38,10.38,10.12,10.26,10.2553,7036100.0,0.0,1.0
2019-11-18,10.38,10.48,10.2,10.3,10.2952,12513000.0,0.0,1.0
2019-11-14,10.4562,10.4836,10.2859,10.38,10.38,708896.0,0.0,1.0
2019-11-13,9.39,9.88,9.36,9.67,9.6655,23815000.0,0.0,1.0
2019-11-12,9.75,9.79,9.42,9.5,9.4956,15530200.0,0.0,1.0
2019-11-11,9.8,9.9,9.67,9.8,9.7955,6069000.0,0.0,1.0
2019-11-08,9.92,10.02,9.77,9.82,9.8155,10896800.0,0.0,1.0
2019-11-07,9.88,10.0,9.83,10.0,9.9954,13906100.0,0.0,1.0
2019-11-06,9.94,9.98,9.75,9.86,9.8554,7519900.0,0.0,1.0
2019-11-05,9.93,9.95,9.76,9.9,9.8954,7972400.0,0.0,1.0
2019-11-04,9.86,9.99,9.79,9.89,9.8854,8049500.0,0.0,1.0
2019-11-01,9.7,9.99,9.65,9.85,9.8455,10080600.0,0.0,1.0
2019-10-31,9.65,9.77,9.55,9.67,9.6655,10241700.0,0.0,1.0
2019-10-30,9.79,9.79,9.51,9.6,9.5956,23239300.0,0.0,1.0
2019-10-29,9.76,9.83,9.54,9.54,9.5356,12455100.0,0.0,1.0
2019-10-28,9.8,9.95,9.73,9.77,9.7655,8795600.0,0.0,1.0
2019-10-25,9.97,10.09,9.75,9.79,9.7855,12339400.0,0.0,1.0
2019-10-24,10.5,10.5,9.86,9.95,9.9454,19967300.0,0.0,1.0
2019-10-23,10.76,10.76,10.4,10.44,10.4352,15688300.0,0.0,1.0
2019-10-22,10.65,10.79,10.52,10.79,10.785,17196300.0,0.0,1.0
2019-10-21,10.72,10.8,10.61,10.61,10.6051,7009800.0,0.0,1.0
2019-10-18,10.9,10.97,10.62,10.75,10.745,16861800.0,0.0,1.0
2019-10-17,10.48,10.85,10.47,10.78,10.775,13477500.0,0.0,1.0
2019-10-16,10.47,10.58,10.35,10.48,10.4752,9257200.0,0.0,1.0
2019-10-15,10.65,10.82,10.31,10.51,10.5051,11786200.0,0.0,1.0
2019-10-14,10.65,10.67,10.47,10.67,10.6651,10276200.0,0.0,1.0
2019-10-11,10.5,10.75,10.42,10.65,10.6451,13184700.0,0.0,1.0
2019-10-10,10.62,10.96,10.38,10.38,10.3752,25711500.0,0.0,1.0
2019-10-09,10.47,10.71,10.36,10.55,10.5451,11198200.0,0.0,1.0
2019-10-08,10.86,10.86,10.32,10.4,10.3952,23170200.0,0.0,1.0
2019-10-07,11.02,11.25,10.77,10.8,10.795,27152500.0,0.0,1.0
2019-10-04,10.92,11.17,10.63,11.1,11.0949,19911000.0,0.0,1.0
2019-10-03,10.8,10.91,10.59,10.91,10.905,13165800.0,0.0,1.0
2019-10-02,10.96,10.99,10.62,10.8,10.795,20356500.0,0.0,1.0
2019-10-01,11.23,11.29,10.92,11.11,11.1049,15588800.0,0.0,1.0
2019-09-30,11.35,11.4,11.11,11.18,11.1748,15970100.0,0.0,1.0
2019-09-27,11.37,11.5,11.23,11.3,11.2948,11233600.0,0.0,1.0
2019-09-26,11.41,11.47,11.23,11.4,11.3947,9033900.0,0.0,1.0
2019-09-25,11.62,11.76,11.2,11.3,11.2948,12200500.0,0.0,1.0
2019-09-24,11.55,11.66,11.45,11.65,11.6446,8560900.0,0.0,1.0
2019-09-23,11.26,11.56,11.19,11.43,11.4247,11830300.0,0.0,1.0
2019-09-20,11.2,11.46,11.07,11.26,11.2548,15808400.0,0.0,1.0
2019-09-19,11.36,11.7,11.29,11.29,11.2848,12549300.0,0.0,1.0
2019-09-18,11.3,11.4,11.15,11.28,11.2748,5780100.0,0.0,1.0
2019-09-17,11.16,11.39,11.06,11.3,11.2948,10164200.0,0.0,1.0
2019-09-16,10.8,11.29,10.62,11.27,11.2648,21682000.0,0.0,1.0
2019-09-13,11.1,11.32,10.69,10.72,10.715,17288400.0,0.0,1.0
2019-09-12,10.66,11.13,10.51,11.13,11.1249,19396700.0,0.0,1.0
2019-09-11,10.75,10.87,10.53,10.53,10.5251,14089700.0,0.0,1.0
2019-09-10,10.56,10.92,10.4,10.69,10.6851,20287800.0,0.0,1.0
2019-09-09,10.4,10.42,10.18,10.35,10.3452,13068200.0,0.0,1.0
2019-09-06,10.42,10.53,10.21,10.4,10.3952,15169300.0,0.0,1.0
2019-09-05,10.36,10.68,10.33,10.33,10.3252,15435600.0,0.0,1.0
2019-09-04,10.18,10.34,10.15,10.28,10.2753,13870500.0,0.0,1.0
2019-09-03,10.09,10.47,9.97,10.05,10.0454,19081800.0,0.0,1.0
2019-09-02,10.15,10.27,10.03,10.07,10.0653,7315800.0,0.0,1.0
2019-08-30,10.25,10.32,9.96,10.08,10.0753,18338000.0,0.0,1.0
2019-08-29,10.0,10.32,9.78,10.19,10.1853,21206900.0,0.0,1.0
2019-08-28,9.7,9.99,9.37,9.86,9.8554,44409400.0,0.0,1.0
2019-08-27,9.94,10.16,9.55,9.76,9.7555,25784500.0,0.0,1.0
2019-08-26,10.37,10.41,9.83,9.85,9.8455,13131100.0,0.0,1.0
2019-08-23,10.54,10.65,10.21,10.27,10.2653,19162900.0,0.0,1.0
2019-08-22,10.4917,10.6193,10.4406,10.54,10.54,548277.0,0.0,1.0
2019-08-21,11.28,11.37,10.95,11.15,11.1449,25021100.0,0.0337,1.0
2019-08-20,10.78,11.24,10.47,11.13,11.0912,23650100.0,0.0,1.0
2019-08-19,10.72,11.04,10.53,10.79,10.7524,16987300.0,0.0,1.0
2019-08-16,10.9,10.94,10.3,10.72,10.6826,21425400.0,0.0,1.0
2019-08-15,11.5,11.56,10.68,10.75,10.7125,34773400.0,0.0,1.0
2019-08-14,11.4918,11.5948,11.3947,11.5,11.5,924651.0,0.0,1.0
2019-08-13,12.93,13.26,12.81,12.9,12.855,24155200.0,0.0,1.0
2019-08-12,13.05,13.1,12.8,13.1,13.0543,7860000.0,0.0,1.0
2019-08-09,13.07,13.32,12.89,13.32,13.2735,12696200.0,0.0,1.0
2019-08-08,13.07,13.08,12.83,13.05,13.0045,14794800.0,0.0,1.0
2019-08-07,13.09,13.12,12.77,12.95,12.9048,9747000.0,0.0,1.0
2019-08-06,13.24,13.24,12.76,13.21,13.1639,13870600.0,0.0,1.0
2019-08-05,13.39,13.39,12.75,12.98,12.9347,18363400.0,0.0,1.0
2019-08-02,13.39,13.66,12.96,13.66,13.6124,22604300.0,0.0,1.0
2019-08-01,12.63,13.19,12.62,13.17,13.1241,23364600.0,0.0,1.0
2019-07-31,12.33,12.56,12.24,12.56,12.5162,10054400.0,0.0,1.0
2019-07-30,12.42,12.49,12.13,12.28,12.2372,8966900.0,0.0,1.0
2019-07-29,12.5,12.65,12.28,12.42,12.3767,6341700.0,0.0,1.0
2019-07-26,12.35,12.61,12.24,12.54,12.4963,10943800.0,0.0,1.0
2019-07-25,12.3,12.4,12.09,12.24,12.1973,8836500.0,0.0,1.0
2019-07-24,12.35,12.47,12.18,12.3,12.2571,7407800.0,0.0,1.0
2019-07-23,12.5,12.55,12.22,12.45,12.4066,8564500.0,0.0,1.0
2019-07-22,12.62,12.68,12.27,12.52,12.4763,9533200.0,0.0,1.0
2019-07-19,12.59,12.68,12.41,12.6,12.5561,11803200.0,0.0,1.0
2019-07-18,12.12,12.69,12.0,12.6,12.5561,15608400.0,0.0,1.0
2019-07-17,11.76,12.39,11.74,12.0,11.9581,19468900.0,0.0,1.0
2019-07-16,11.74,11.78,11.44,11.75,11.709,11776700.0,0.0,1.0
2019-07-15,11.58,11.8,11.34,11.66,11.6193,12407800.0,0.0,1.0
2019-07-12,11.85,11.97,11.45,11.45,11.4101,10912400.0,0.0,1.0
2019-07-11,12.3,12.31,11.77,11.82,11.7788,15914700.0,0.0,1.0
2019-07-10,12.4,12.45,12.07,12.33,12.287,18586700.0,0.0,1.0
2019-07-08,11.7,12.43,11.56,12.38,12.3368,13533300.0,0.0,1.0
2019-07-05,11.47,11.7,11.33,11.7,11.6592,7062200.0,0.0,1.0
2019-07-04,11.4673,11.5023,11.4357,11.47,11.47,274869.0,0.0,1.0
2019-07-03,11.04,11.42,11.04,11.24,11.2008,9955500.0,0.0,1.0
2019-07-02,10.8,11.1,10.79,11.1,11.0613,13162300.0,0.0,1.0
2019-07-01,11.0,11.1,10.74,10.85,10.8122,9198500.0,0.0,1.0
2019-06-28,11.0,11.0,10.84,10.97,10.9317,7782400.0,0.0,1.0
2019-06-27,10.51,10.94,10.47,10.94,10.9018,6770900.0,0.0,1.0
2019-06-26,10.77,10.83,10.46,10.61,10.573,8600900.0,0.0,1.0
2019-06-25,11.0,11.1,10.61,10.66,10.6228,12675200.0,0.0,1.0
2019-06-24,10.85,11.09,10.72,10.93,10.8919,13456900.0,0.0,1.0
2019-06-21,10.49,10.9,10.37,10.87,10.8321,24151300.0,0.0,1.0
2019-06-19,10.27,10.49,10.01,10.49,10.4534,14058400.0,0.0,1.0
2019-06-18,10.3,10.35,10.1,10.25,10.2143,12849800.0,0.0,1.0
2019-06-17,10.2919,10.3122,10.28,10.3,10.3,637495.0,0.0,1.0
2019-06-14,10.5,10.64,10.33,10.48,10.4434,6274200.0,0.0,1.0
2019-06-13,10.39,10.82,10.35,10.55,10.5132,13886500.0,0.0,1.0
2019-06-12,10.36,10.6,10.22,10.35,10.3139,16749900.0,0.0,1.0
2019-06-11,10.5,10.55,10.31,10.4,10.3637,7609600.0,0.0,1.0
2019-06-10,10.43,10.48,10.25,10.44,10.4036,13068400.0,0.0,1.0
2019-06-07,10.25,10.66,10.21,10.5,10.4634,14078700.0,0.0,1.0
2019-06-06,10.5,10.57,10.16,10.22,10.1844,7849400.0,0.0,1.0
2019-06-05,10.7,10.8,10.39,10.49,10.4534,10437300.0,0.0,1.0
2019-06-04,10.4,10.73,10.28,10.65,10.6129,10524800.0,0.0,1.0
2019-06-03,10.28,10.48,10.23,10.39,10.3538,14497200.0,0.0,1.0
2019-05-31,9.99,10.34,9.91,10.34,10.3039,15273600.0,0.0,1.0
2019-05-30,10.01,10.13,9.9,10.07,10.0349,8413900.0,0.0,1.0
2019-05-29,9.94,10.19,9.9,10.02,9.9851,7958000.0,0.0,1.0
2019-05-28,9.98,10.08,9.8,10.03,9.995,14796700.0,0.0,1.0
2019-05-27,9.58,10.0,9.5,9.98,9.9452,7769700.0,0.0,1.0
2019-05-24,9.69,9.72,9.32,9.5,9.4669,9689800.0,0.0,1.0
2019-05-23,9.5,10.0,9.48,9.6,9.5665,16544300.0,0.0,1.0
2019-05-22,9.48,9.66,9.33,9.47,9.437,17693900.0,0.0555,1.0
2019-05-21,9.13,9.59,9.13,9.5,9.4115,25611000.0,0.0,1.0
2019-05-20,8.89,9.15,8.81,9.08,8.9954,14266800.0,0.0,1.0
2019-05-17,9.0,9.18,8.76,8.8,8.718,14598000.0,0.0,1.0
2019-05-16,9.26,9.34,9.0,9.05,8.9657,19484300.0,0.0,1.0
2019-05-15,9.49,9.5,9.1,9.44,9.3521,28103100.0,0.0,1.0
2019-05-14,10.06,10.12,9.82,9.96,9.8672,7057600.0,0.0,1.0
2019-05-13,9.89,10.07,9.8,10.0,9.9069,13473400.0,0.0,1.0
2019-05-10,9.66,10.25,9.56,10.1,10.0059,17780900.0,0.0,1.0
2019-05-09,9.34,9.73,9.28,9.61,9.5205,9565200.0,0.0,1.0
2019-05-08,9.27,9.55,9.25,9.4,9.3125,15414000.0,0.0,1.0
2019-05-07,9.4,9.54,9.15,9.25,9.1639,12399200.0,0.0,1.0
2019-05-06,9.4,9.46,9.3,9.35,9.2629,6245500.0,0.0,1.0
2019-05-03,9.63,9.68,9.44,9.44,9.3521,7784700.0,0.0,1.0
2019-05-02,9.75,9.85,9.55,9.55,9.4611,7305800.0,0.0,1.0
2019-04-30,9.88,9.89,9.68,9.75,9.6592,6378200.0,0.0,1.0
2019-04-29,9.93,10.03,9.72,9.81,9.7186,6841500.0,0.0,1.0
2019-04-26,9.88,9.99,9.76,9.85,9.7583,6890500.0,0.0,1.0
2019-04-25,9.67,9.96,9.62,9.85,9.7583,7802200.0,0.0,1.0
2019-04-24,9.9,9.94,9.6,9.7,9.6097,12030200.0,0.0,1.0
2019-04-23,10.15,10.26,9.82,9.85,9.7583,14037000.0,0.0,1.0
2019-04-22,9.89,10.08,9.67,10.08,9.9861,7227400.0,0.0,1.0
2019-04-18,9.88,9.98,9.67,9.88,9.788,8900300.0,0.0,1.0
2019-04-17,10.01,10.2,9.7,9.79,9.6988,19206200.0,0.0,1.0
2019-04-16,10.12,10.3,9.92,9.95,9.8573,10270400.0,0.0,1.0
2019-04-15,10.32,10.38,10.03,10.15,10.0555,7807400.0,0.0,1.0
2019-04-12,10.39,10.67,10.29,10.32,10.2239,7543700.0,0.0,1.0
2019-04-11,10.45,10.56,10.32,10.48,10.3824,9154500.0,0.0,1.0
2019-04-10,10.33,10.39,10.05,10.37,10.2734,15747300.0,0.0,1.0
2019-04-09,10.52,10.52,10.21,10.29,10.1942,8170100.0,0.0,1.0
2019-04-08,10.68,10.78,10.45,10.56,10.4617,8206400.0,0.0,1.0
2019-04-05,10.8,10.87,10.5,10.65,10.5508,10123500.0,0.0264,1.0
2019-04-04,10.2,10.86,9.89,10.86,10.7327,16491900.0,0.0,1.0
2019-04-03,10.36,10.43,10.08,10.24,10.12,9111000.0,0.0,1.0
2019-04-02,10.39,10.47,10.06,10.34,10.2188,8590500.0,0.0,1.0
2019-04-01,10.65,10.71,10.27,10.35,10.2287,7803100.0,0.0,1.0
2019-03-29,10.65,10.72,10.27,10.6,10.4758,20191000.0,0.0,1.0
2019-03-28,10.43,11.0,10.3,10.91,10.7821,9899800.0,0.0,1.0
2019-03-27,10.99,11.12,10.36,10.36,10.2386,13410500.0,0.0,1.0
2019-03-26,11.31,11.44,11.0,11.1,10.9699,9748200.0,0.0,1.0
2019-03-25,10.81,11.4,10.71,11.21,11.0786,14004200.0,0.0,1.0
2019-03-22,10.57,11.08,10.51,10.87,10.7426,17911800.0,0.0,1.0
2019-03-21,10.95,11.02,10.48,10.83,10.7031,10466500.0,0.0,1.0
2019-03-20,10.87,11.25,10.82,11.02,10.8908,8692400.0,0.0,1.0
2019-03-19,11.02,11.09,10.85,10.89,10.7624,5506300.0,0.0,1.0
2019-03-18,10.86,11.02,10.77,10.99,10.8612,6376300.0,0.0,1.0
2019-03-15,11.1,11.36,10.75,10.78,10.6537,14412100.0,0.0,1.0
2019-03-14,11.07,11.22,10.81,11.05,10.9205,6441400.0,0.0,1.0
2019-03-13,11.22,11.3,10.95,11.1,10.9699,9392500.0,0.0,1.0
2019-03-12,11.45,11.45,11.22,11.23,11.0984,8471500.0,0.0,1.0
2019-03-11,11.12,11.48,10.91,11.48,11.3455,12822800.0,0.0,1.0
2019-03-08,10.3,11.3,10.21,11.17,11.0391,20639800.0,0.0,1.0
2019-03-07,10.5,10.53,10.17,10.37,10.2485,9383100.0,0.0,1.0
2019-03-01,11.0,11.12,10.77,10.87,10.7426,6542600.0,0.0,1.0
2019-02-28,11.04,11.1,10.88,10.97,10.8414,6804300.0,0.0,1.0
2019-02-27,10.97,11.15,10.94,11.09,10.96,6554700.0,0.0,1.0
2019-02-26,11.18,11.21,10.96,11.02,10.8908,5338500.0,0.0,1.0
2019-02-25,11.4,11.56,11.15,11.23,11.0984,14929400.0,0.0,1.0
2019-02-22,11.07,11.5,11.07,11.39,11.2565,15650100.0,0.0,1.0
2019-02-21,10.69,11.21,10.53,11.18,11.049,22014300.0,0.0,1.0
2019-02-20,11.05,11.14,10.6,10.62,10.4955,13275300.0,0.0,1.0
2019-02-19,10.8,11.06,10.74,11.04,10.9106,12689000.0,0.0,1.0
2019-02-18,10.6,10.92,10.42,10.8,10.6734,13601000.0,0.0,1.0
2019-02-15,11.58,11.58,10.82,10.88,10.7525,25057400.0,0.0,1.0
2019-02-14,11.42,11.69,11.3,11.6,11.464,16685400.0,0.0,1.0
2019-02-13,11.35,11.47,11.11,11.27,11.1379,8079800.0,0.0,1.0
2019-02-12,11.59,11.67,11.26,11.33,11.1972,9841500.0,0.0,1.0
2019-02-11,11.29,11.5,11.05,11.4,11.2664,11184800.0,0.0,1.0
2019-02-08,11.09,11.22,10.8,11.16,11.0292,16771700.0,0.0,1.0
2019-02-07,11.1,11.44,10.92,11.18,11.049,9794900.0,0.0,1.0
2019-02-06,11.59,11.59,11.13,11.22,11.0885,10638800.0,0.0,1.0
2019-02-05,11.75,11.87,11.52,11.66,11.5233,6320400.0,0.0,1.0
