date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-07,38.3,38.62,37.6,37.8,35.4558,1032100.0,0.0,1.0
2020-02-06,39.36,39.48,38.25,38.25,35.8779,2000100.0,0.0,1.0
2020-02-05,38.63,39.52,38.01,39.2,36.7689,7176800.0,0.0,1.0
2020-02-04,39.18,39.61,38.3,38.35,35.9717,3585600.0,0.0,1.0
2020-02-03,38.31,39.51,38.21,39.0,36.5813,2901100.0,0.0,1.0
2020-01-31,38.0,38.46,37.78,38.27,35.8966,2742400.0,0.0,1.0
2020-01-30,37.51,38.46,37.36,38.46,36.0748,3002400.0,0.0,1.0
2020-01-29,37.36,38.69,37.36,38.23,35.8591,1956900.0,0.0,1.0
2020-01-28,37.39,37.54,37.17,37.21,34.9024,2115600.0,0.0,1.0
2020-01-27,37.4,37.72,37.0,37.0,34.7054,1409200.0,0.0,1.0
2020-01-24,38.3,38.3,37.86,37.93,35.5777,1727700.0,0.0,1.0
2020-01-23,37.72,38.35,36.99,38.3,35.9248,3057000.0,0.0,1.0
2020-01-22,37.91,38.18,37.56,37.69,35.3526,2912700.0,0.0,1.0
2020-01-21,37.88,38.08,37.65,37.76,35.4182,2602700.0,0.0,1.0
2020-01-20,37.38,38.0,37.08,38.0,35.6434,2599300.0,0.0,1.0
2020-01-17,36.75,37.3,36.42,37.3,34.9868,2836900.0,0.0,1.0
2020-01-16,35.9,36.68,35.68,36.5,34.2364,3954500.0,0.0,1.0
2020-01-15,35.47,36.27,35.24,35.85,33.6267,2841300.0,0.0,1.0
2020-01-14,36.0,36.0,35.18,35.59,33.3828,1939000.0,0.0,1.0
2020-01-13,35.96,36.25,35.72,35.86,33.6361,3147100.0,0.0,1.0
2020-01-10,35.46,36.08,35.34,35.99,33.758,4070000.0,0.0,1.0
2020-01-09,34.82,35.53,34.62,35.32,33.1296,3626200.0,0.0,1.0
2020-01-08,35.0,35.05,34.46,34.69,32.5386,4192100.0,0.0,1.0
2020-01-07,35.46,35.46,34.5,34.91,32.745,1870600.0,0.0,1.0
2020-01-06,34.78,35.67,34.31,35.32,33.1296,2337800.0,0.0,1.0
2020-01-03,35.21,35.23,34.61,34.99,32.82,1751400.0,0.0,1.0
2020-01-02,35.69,35.96,35.1,35.21,33.0264,1267000.0,0.0,1.0
2019-12-30,35.4,35.55,35.27,35.55,33.3453,2193300.0,0.0,1.0
2019-12-27,35.99,35.99,35.26,35.4,33.2046,1846000.0,0.0,1.0
2019-12-26,35.38,35.87,35.16,35.81,33.5892,1612000.0,0.0,1.0
2019-12-23,35.05,35.5,35.05,35.36,33.1671,1076300.0,0.0,1.0
2019-12-20,35.09,35.39,34.85,35.23,33.0451,1968700.0,0.0,1.0
2019-12-19,34.27,35.2,33.9,35.09,32.9138,2712100.0,0.0,1.0
2019-12-18,33.59,34.21,33.42,34.21,32.0884,2311100.0,0.0,1.0
2019-12-17,33.72,33.9,33.38,33.45,31.3755,2155600.0,0.0,1.0
2019-12-16,33.5,33.87,33.39,33.7,31.61,3824500.0,0.0,1.0
2019-12-13,32.94,33.46,32.94,33.4,31.3286,1651900.0,0.0,1.0
2019-12-12,32.6,33.3,32.45,32.9,30.8596,3404300.0,0.0,1.0
2019-12-11,32.53,32.64,32.38,32.5,30.4845,1562900.0,0.0,1.0
2019-12-10,32.44,32.47,32.07,32.45,30.4376,1323000.0,0.0,1.0
2019-12-09,32.05,32.62,32.0,32.44,30.4282,1556200.0,0.0,1.0
2019-12-06,32.29,32.35,31.9,32.18,30.1843,1453700.0,0.0,1.0
2019-12-05,32.15,32.19,31.75,32.15,30.1562,1782100.0,0.0,1.0
2019-12-04,31.78,32.17,31.57,32.0,30.0155,1669800.0,0.0,1.0
2019-12-03,31.79,31.82,31.47,31.61,29.6496,1249800.0,0.0,1.0
2019-12-02,31.8,31.8,31.48,31.6,29.6403,832300.0,0.0,1.0
2019-11-29,31.93,32.08,31.57,31.59,29.6309,1364300.0,0.0,1.0
2019-11-28,31.55,32.5,31.33,32.0,30.0155,1305600.0,0.0,1.0
2019-11-27,31.52,31.83,31.41,31.58,29.6215,2136800.0,0.0,1.0
2019-11-26,32.01,32.01,31.42,31.7,29.7341,2002000.0,0.0,1.0
2019-11-25,32.16,32.4,31.94,32.01,30.0248,893200.0,0.0,1.0
2019-11-22,32.01,32.38,31.66,32.3,30.2969,1299300.0,0.0,1.0
2019-11-21,31.72,32.06,31.62,32.02,30.0342,1298700.0,0.0,1.0
2019-11-19,31.83,31.94,31.37,31.83,29.856,1226900.0,0.0,1.0
2019-11-18,32.17,32.23,31.55,31.59,29.6309,1087600.0,0.0,1.0
2019-11-14,31.5,32.13,31.48,32.03,30.0436,1148600.0,0.0,1.0
2019-11-13,31.94,31.99,31.26,31.5,29.5465,1809900.0,0.0,1.0
2019-11-12,31.91,32.17,31.7,31.9,29.9217,3327800.0,0.0,1.0
2019-11-11,32.05,32.25,31.68,31.9,29.9217,3497100.0,0.0,1.0
2019-11-08,33.32,33.32,32.02,32.15,30.1562,4366700.0,0.0,1.0
2019-11-07,33.03,33.57,32.82,33.31,31.2442,1947400.0,0.0,1.0
2019-11-06,33.19,33.19,32.83,33.02,30.9722,2131100.0,0.0,1.0
2019-11-05,33.45,33.45,32.8,33.01,30.9628,2503900.0,0.0,1.0
2019-11-04,33.3,33.59,33.1,33.29,31.2255,1815600.0,0.0,1.0
2019-11-01,33.02,33.44,32.86,33.1,31.0472,4935500.0,0.0,1.0
2019-10-31,32.67,33.02,32.42,33.02,30.9722,2385500.0,0.0,1.0
2019-10-30,32.31,32.86,32.25,32.62,30.597,1836500.0,0.0,1.0
2019-10-29,32.15,32.69,32.09,32.59,30.5689,2651000.0,0.0,1.0
2019-10-28,31.83,32.19,31.62,32.02,30.0342,1088600.0,0.0,1.0
2019-10-25,31.89,31.97,31.47,31.71,29.7434,1277900.0,0.0,1.0
2019-10-24,31.84,32.03,31.33,31.78,29.8091,1738400.0,0.0,1.0
2019-10-23,32.32,32.32,31.41,31.64,29.6778,6210200.0,0.0,1.0
2019-10-22,32.59,32.83,32.13,32.32,30.3156,1452400.0,0.0,1.0
2019-10-21,31.9,32.53,31.79,32.49,30.4751,2434500.0,0.0,1.0
2019-10-18,32.04,32.05,31.68,31.77,29.7997,2037500.0,0.0,1.0
2019-10-17,31.93,32.05,31.7,31.9,29.9217,2639700.0,0.0,1.0
2019-10-16,31.83,32.07,31.37,31.85,29.8748,3598600.0,0.0,1.0
2019-10-15,32.4,32.66,31.85,31.86,29.8841,2750500.0,0.0,1.0
2019-10-14,32.91,33.14,32.51,32.55,30.5314,2941500.0,0.0,1.0
2019-10-11,32.9,33.1,32.67,32.99,30.9441,1949900.0,0.0,1.0
2019-10-10,32.6,33.06,32.37,32.7,30.6721,3288000.0,0.0,1.0
2019-10-09,32.78,32.95,32.61,32.7,30.6721,2750200.0,0.0,1.0
2019-10-08,32.89,33.15,32.61,32.61,30.5876,2724300.0,0.0,1.0
2019-10-07,32.98,33.24,32.68,32.85,30.8127,2003200.0,0.0,1.0
2019-10-04,32.85,33.1,32.3,33.02,30.9722,1514100.0,0.0,1.0
2019-10-03,32.22,32.68,31.94,32.6,30.5782,2064300.0,0.0,1.0
2019-10-02,32.72,32.8,32.07,32.15,30.1562,2887900.0,0.0,1.0
2019-10-01,32.84,32.92,32.51,32.81,30.7752,1739600.0,0.0,1.0
2019-09-30,32.7,32.9,32.43,32.89,30.8503,2351200.0,0.0,1.0
2019-09-27,32.48,32.9,32.27,32.65,30.6252,2965500.0,0.0,1.0
2019-09-26,32.15,32.52,31.67,32.48,30.4657,2251400.0,0.0,1.0
2019-09-25,32.01,32.24,31.29,32.03,30.0436,2658700.0,0.0,1.0
2019-09-24,32.18,32.47,31.62,32.15,30.1562,3910600.0,0.0,1.0
2019-09-23,32.4,32.68,32.05,32.18,30.1843,1344400.0,0.0,1.0
2019-09-20,33.27,33.32,32.32,32.51,30.4938,10002900.0,0.0,1.0
2019-09-19,33.0,33.31,32.87,33.18,31.1223,2949400.0,0.0,1.0
2019-09-18,32.9,32.98,32.36,32.81,30.7752,3816100.0,0.0,1.0
2019-09-17,31.74,32.9,31.51,32.9,30.8596,4794500.0,0.0,1.0
2019-09-16,31.94,31.96,31.45,31.68,29.7153,2850300.0,0.0,1.0
2019-09-13,31.99,32.02,31.31,31.74,29.7716,2809600.0,0.0,1.0
2019-09-12,32.0,32.05,31.57,31.95,29.9686,2472000.0,0.0,1.0
2019-09-11,31.12,31.87,30.92,31.68,29.7153,2779200.0,0.0,1.0
2019-09-10,30.88,31.0,30.29,31.0,29.0775,2532800.0,0.0,1.0
2019-09-09,32.0,32.22,30.5,31.03,29.1056,4667800.0,0.0,1.0
2019-09-06,32.3,32.36,31.57,31.9,29.9217,2107600.0,0.0,1.0
2019-09-05,32.38,32.47,32.05,32.07,30.0811,2639500.0,0.0,1.0
2019-09-04,32.66,32.75,31.94,32.39,30.3813,3517200.0,0.0,1.0
2019-09-03,32.78,32.92,32.05,32.31,30.3062,2187900.0,0.0,1.0
2019-09-02,32.4,32.95,32.17,32.67,30.6439,2612400.0,0.0,1.0
2019-08-30,32.57,32.78,32.16,32.4,30.3907,4784300.0,0.0,1.0
2019-08-29,32.2,32.49,31.77,32.2,30.2031,2369000.0,0.0,1.0
2019-08-28,32.23,32.3,31.67,32.07,30.0811,2239300.0,0.0,1.0
2019-08-27,32.6,32.6,31.8,32.25,30.25,2189900.0,0.0,1.0
2019-08-26,32.5,32.55,31.89,32.2,30.2031,3618100.0,0.0,1.0
2019-08-23,32.7,32.89,31.85,32.39,30.3813,2406400.0,0.0,1.0
2019-08-22,33.12,33.32,32.35,32.71,30.6814,1092200.0,0.0,1.0
2019-08-21,33.13,33.34,32.45,33.06,31.0097,1572600.0,0.0,1.0
2019-08-20,32.89,32.94,31.76,32.8,30.7658,2215600.0,0.0,1.0
2019-08-19,33.22,33.34,32.37,32.76,30.7283,1232700.0,0.0,1.0
2019-08-16,32.5,32.99,32.08,32.99,30.9441,3635000.0,0.0,1.0
2019-08-15,33.38,33.38,31.95,32.4,30.3907,3065800.0,0.0,1.0
2019-08-14,33.65,33.9,32.89,33.0,30.9534,5850300.0,0.0,1.0
2019-08-13,33.9,33.9,33.1,33.62,31.535,6912600.0,0.0,1.0
2019-08-12,33.76,33.76,33.1,33.64,31.5538,3365300.0,0.0,1.0
2019-08-09,34.17,34.17,33.69,33.86,31.7601,1099700.0,0.0,1.0
2019-08-08,34.06,34.3,33.88,33.98,31.8727,3098300.0,0.0,1.0
2019-08-07,33.7,34.23,33.28,34.0,31.8914,4268800.0,0.0,1.0
2019-08-06,33.0,33.83,32.67,33.83,31.732,4170100.0,0.0,1.0
2019-08-05,33.13,33.13,32.53,32.74,30.7096,1499400.0,0.0,1.0
2019-08-02,33.45,33.45,32.62,33.17,31.1129,2109700.0,0.0,1.0
2019-08-01,32.3,33.5,32.25,33.0,30.9534,7176300.0,0.0,1.0
2019-07-31,32.03,32.29,31.8,32.23,30.2312,3090200.0,0.0,1.0
2019-07-30,31.31,32.17,31.31,31.9,29.9217,3126000.0,0.0,1.0
2019-07-29,31.15,31.63,30.97,31.57,29.6121,2466700.0,0.0,1.0
2019-07-26,30.72,31.27,30.58,31.03,29.1056,2023500.0,0.0,1.0
2019-07-25,31.14,31.2,30.35,30.66,28.7586,3952300.0,0.0,1.0
2019-07-24,31.1,31.2,30.15,30.9,28.9837,4400200.0,0.0,1.0
2019-07-23,31.08,31.4,30.85,30.99,29.0681,1764600.0,0.0,1.0
2019-07-22,31.3,31.54,30.83,31.08,29.1525,2365200.0,0.0,1.0
2019-07-19,31.06,31.09,30.41,30.91,28.9931,3769700.0,0.0,1.0
2019-07-18,31.3,31.4,30.75,30.97,29.0493,1695900.0,0.0,1.0
2019-07-17,31.31,31.45,30.86,31.06,29.1338,2652500.0,0.0,1.0
2019-07-16,31.2,31.31,30.66,31.17,29.2369,4413600.0,0.0,1.0
2019-07-15,31.82,31.82,30.96,31.19,29.2557,1778600.0,0.0,1.0
2019-07-12,31.93,31.96,31.07,31.5,29.5465,1874300.0,0.0,1.0
2019-07-11,31.86,31.86,31.41,31.83,29.856,1386800.0,0.0,1.0
2019-07-10,31.62,31.93,31.35,31.86,29.8841,2955600.0,0.0,1.0
2019-07-08,31.3,31.66,31.25,31.56,29.6027,5741100.0,0.0,1.0
2019-07-05,31.56,31.63,30.82,31.43,29.4808,1310800.0,0.0,1.0
2019-07-04,31.23,31.62,31.18,31.44,29.4902,2914200.0,0.0,1.0
2019-07-03,30.0,31.22,30.0,31.12,29.19,5230500.0,0.0,1.0
2019-07-02,30.34,30.42,29.89,30.24,28.3646,3060000.0,0.0,1.0
2019-07-01,30.46,30.54,29.74,30.29,28.4115,4256500.0,0.0,1.0
2019-06-28,29.8,30.43,29.65,30.43,28.5428,6186700.0,0.0,1.0
2019-06-27,29.23,29.68,28.92,29.68,27.8393,2624100.0,0.0,1.0
2019-06-26,29.15,29.35,28.95,29.2,27.3891,2920600.0,0.0,1.0
2019-06-25,29.6,29.7,28.9,29.1,27.2953,2592200.0,0.0,1.0
2019-06-24,29.78,29.78,29.3,29.59,27.7549,1650700.0,0.0,1.0
2019-06-21,29.95,29.95,29.5,29.78,27.9331,2524300.0,0.0,1.0
2019-06-19,29.96,30.04,29.08,29.7,27.8581,3083500.0,0.0,1.0
2019-06-18,30.07,30.41,29.8,29.95,28.0926,3741300.0,0.0,1.0
2019-06-17,29.5,30.19,29.33,29.9,28.0457,5698000.0,0.0,1.0
2019-06-14,29.91,30.19,29.33,29.58,27.7455,3241700.0,0.0,1.0
2019-06-13,29.09,30.2,29.09,29.85,27.9988,14047800.0,0.0,1.0
2019-06-12,28.6,29.56,28.44,28.94,27.1452,1469400.0,0.0,1.0
2019-06-11,28.36,28.99,28.1,28.54,26.77,1448200.0,0.0,1.0
2019-06-10,29.1,29.1,28.15,28.3,26.5449,1923500.0,0.0,1.0
2019-06-07,29.75,29.81,28.49,29.1,27.2953,1270000.0,0.0,1.0
2019-06-06,29.6928,29.8464,29.5065,29.75,29.75,176851.0,0.0,1.0
2019-06-05,29.8189,29.9086,29.688,29.6928,29.6928,231005.0,0.0,1.0
2019-06-04,30.68,30.88,30.35,30.88,28.9649,1176400.0,0.0,1.0
2019-06-03,30.99,30.99,30.57,30.7,28.7961,872700.0,0.0,1.0
2019-05-31,30.43,30.94,30.3,30.74,28.8336,1116300.0,0.0,1.0
2019-05-30,29.83,30.61,29.69,30.3,28.4209,1376100.0,0.0,1.0
2019-05-29,29.68,29.84,29.52,29.75,27.905,763900.0,0.0,1.0
2019-05-28,29.89,29.89,29.55,29.72,27.8769,477200.0,0.0,1.0
2019-05-27,30.1,30.1,29.47,29.8,27.9519,871500.0,0.0,1.0
2019-05-24,30.2,30.2,29.86,29.9,28.0457,281800.0,0.0,1.0
2019-05-23,29.99,30.3,29.88,30.03,28.1676,663100.0,0.0,1.0
2019-05-22,30.04,30.13,29.91,30.13,28.2614,404500.0,0.0,1.0
2019-05-21,29.24,30.35,29.19,30.0,28.1395,724100.0,0.0,1.0
2019-05-20,29.02,29.1,28.55,29.1,27.2953,1236200.0,0.0,1.0
2019-05-17,29.62,29.62,28.82,28.9,27.1077,637700.0,0.0,1.0
2019-05-16,29.74,29.74,29.01,29.48,27.6517,481100.0,0.0,1.0
2019-05-15,29.88,30.09,29.55,29.72,27.8769,577000.0,0.0,1.0
2019-05-14,30.52,30.56,30.02,30.02,28.1583,580400.0,0.0,1.0
2019-05-13,30.72,30.72,30.23,30.44,28.5522,888700.0,0.0,1.0
2019-05-10,30.34,30.81,30.14,30.75,28.843,993000.0,0.0,1.0
2019-05-09,30.15,30.35,29.88,30.35,28.4678,435900.0,0.0,1.0
2019-05-08,30.0,30.19,29.71,30.19,28.3177,509400.0,0.0,1.0
2019-05-07,29.58,29.9,29.5,29.9,28.0457,190500.0,0.0,1.0
2019-05-06,29.56,29.77,29.29,29.77,27.9238,342700.0,0.0,1.0
2019-05-03,29.87,29.87,29.41,29.63,27.7924,281100.0,0.0,1.0
2019-05-02,29.35,29.79,29.21,29.79,27.9425,1069500.0,0.4802,1.0
2019-04-30,29.25,29.82,29.17,29.82,27.5203,559500.0,0.0,1.0
2019-04-29,29.2,29.28,28.95,29.1,26.8558,395200.0,0.0,1.0
2019-04-26,29.14,29.25,28.82,29.0,26.7635,357600.0,0.0,1.0
2019-04-25,28.99,29.1,28.75,29.1,26.8558,325600.0,0.0,1.0
2019-04-24,29.04,29.05,28.56,28.9,26.6712,415500.0,0.0,1.0
2019-04-23,28.94,29.09,28.65,29.0,26.7635,490300.0,0.0,1.0
2019-04-22,28.48,28.88,28.46,28.88,26.6527,444500.0,0.0,1.0
2019-04-18,28.45,28.65,28.22,28.65,26.4405,284300.0,0.0,1.0
2019-04-17,28.6,28.6,28.05,28.5,26.3021,513800.0,0.0,1.0
2019-04-16,28.83,28.83,28.45,28.51,26.3113,500000.0,0.0,1.0
2019-04-15,28.85,28.95,28.35,28.95,26.7174,540700.0,0.0,1.0
2019-04-12,28.4,28.84,28.29,28.84,26.6158,526200.0,0.0,1.0
2019-04-11,28.99,29.11,28.44,28.44,26.2467,655800.0,0.0,1.0
2019-04-10,29.02,29.07,28.68,29.0,26.7635,563200.0,0.0,1.0
2019-04-09,29.28,29.36,28.71,29.0,26.7635,521000.0,0.0,1.0
2019-04-08,29.24,29.4,28.88,29.32,27.0588,475200.0,0.0,1.0
2019-04-05,29.0,29.44,28.99,29.44,27.1696,704800.0,0.0,1.0
2019-04-04,29.25,29.46,28.85,28.99,26.7543,938000.0,0.0,1.0
2019-04-03,28.5,29.28,28.41,29.2,26.9481,1796900.0,0.0,1.0
2019-04-02,29.7,29.8,29.2,29.5,27.2249,895400.0,0.0,1.0
2019-04-01,30.6,30.82,29.7,29.7,27.4095,1022700.0,0.0,1.0
2019-03-29,31.12,31.2,30.42,30.48,28.1294,1221400.0,0.0,1.0
2019-03-28,30.67,30.81,30.39,30.75,28.3785,565900.0,0.0,1.0
2019-03-27,30.69,30.78,30.31,30.68,28.3139,655400.0,0.0,1.0
2019-03-26,30.69,30.87,30.43,30.87,28.4893,545700.0,0.0,1.0
2019-03-25,30.4,30.57,30.09,30.45,28.1017,267000.0,0.0,1.0
2019-03-22,29.93,30.32,29.77,30.32,27.9817,846400.0,0.0,1.0
2019-03-21,30.47,30.58,29.8,30.18,27.8525,929500.0,0.0,1.0
2019-03-20,30.89,30.89,30.34,30.59,28.2309,440500.0,0.0,1.0
2019-03-19,30.79,30.79,30.28,30.75,28.3785,194800.0,0.0,1.0
2019-03-18,30.47,30.66,30.19,30.6,28.2401,287200.0,0.0,1.0
2019-03-15,30.86,30.86,30.43,30.49,28.1386,209500.0,0.0,1.0
2019-03-14,31.0,31.09,30.51,30.74,28.3693,323200.0,0.0,1.0
2019-03-13,30.76,31.0,30.46,31.0,28.6093,882600.0,0.0,1.0
2019-03-12,30.72,30.99,30.16,30.77,28.397,525800.0,0.0,1.0
2019-03-11,30.49,30.68,30.22,30.5,28.1478,246100.0,0.0,1.0
2019-03-08,30.13,30.54,30.03,30.41,28.0648,289400.0,0.0,1.0
2019-03-07,30.44,30.59,30.0,30.15,27.8248,441600.0,0.0,1.0
2019-03-01,30.89,30.99,30.15,30.6,28.2401,581300.0,0.0,1.0
2019-02-28,31.06,31.36,30.69,30.69,28.3232,347900.0,0.0,1.0
2019-02-27,31.5,31.53,30.98,31.06,28.6646,375900.0,0.0,1.0
2019-02-26,31.74,31.8,31.26,31.44,29.0153,379000.0,0.0,1.0
2019-02-25,31.89,31.89,31.3,31.75,29.3014,401700.0,0.0,1.0
2019-02-22,31.71,31.95,31.35,31.87,29.4122,412300.0,0.0,1.0
2019-02-21,31.69,31.82,30.9,31.79,29.3383,1145900.0,0.0,1.0
2019-02-20,31.78,31.8,31.4,31.5,29.0707,1111500.0,0.0,1.0
2019-02-19,31.65,31.92,31.27,31.78,29.3291,364700.0,0.0,1.0
2019-02-18,31.75,31.81,31.14,31.6,29.163,241300.0,0.0,1.0
2019-02-15,31.89,31.96,31.43,31.65,29.2091,316400.0,0.0,1.0
2019-02-14,31.66,31.97,31.0,31.97,29.5044,620000.0,0.0,1.0
2019-02-13,30.1,31.65,29.68,31.65,29.2091,2215600.0,0.0,1.0
2019-02-12,29.83,30.13,29.1,29.89,27.5849,1366400.0,0.0,1.0
2019-02-11,30.32,30.46,29.54,29.8,27.5018,618800.0,0.0,1.0
2019-02-08,30.35,30.35,29.78,30.28,27.9448,627500.0,0.0,1.0
2019-02-07,30.56,30.75,29.59,30.35,28.0094,774800.0,0.0,1.0
2019-02-06,30.99,31.04,30.51,30.69,28.3232,381400.0,0.0,1.0
