date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-23,9.04,9.09,8.75,8.84,8.82,32496600.0,0.0,1.0
2020-04-22,9.0,9.15,8.87,8.96,8.9398,27732600.0,0.0,1.0
2020-04-20,8.96,9.1,8.9,8.97,8.9498,20650000.0,0.0,1.0
2020-04-17,9.25,9.29,8.96,9.14,9.1194,24349200.0,0.0,1.0
2020-04-16,9.41,9.5,9.0,9.02,8.9996,31705000.0,0.0,1.0
2020-04-15,9.42,9.59,9.3,9.3,9.279,25397600.0,0.0,1.0
2020-04-14,9.65,9.88,9.55,9.6,9.5783,21094900.0,0.0,1.0
2020-04-13,9.21,9.49,9.06,9.49,9.4686,17432800.0,0.0,1.0
2020-04-09,9.45,9.6,9.22,9.24,9.2191,23397200.0,0.0,1.0
2020-04-08,9.03,9.46,8.94,9.32,9.299,30446900.0,0.0,1.0
2020-04-07,9.09,9.32,8.97,8.97,8.9498,42883700.0,0.0,1.0
2020-04-06,8.52,8.83,8.5,8.71,8.6903,27318900.0,0.0,1.0
2020-04-03,8.3,8.3,7.91,8.11,8.0917,29192800.0,0.0,1.0
2020-04-02,8.28,8.56,8.22,8.37,8.3511,22320900.0,0.0,1.0
2020-04-01,8.5,8.5,8.25,8.26,8.2414,34543600.0,0.0,1.0
2020-03-31,8.81,8.99,8.61,8.77,8.7502,46958900.0,0.0,1.0
2020-03-30,8.57,8.87,8.47,8.82,8.8001,32537500.0,0.0,1.0
2020-03-27,8.61,8.84,8.5,8.5,8.4808,33962900.0,0.0,1.0
2020-03-26,8.66,9.11,8.66,8.98,8.9597,41889700.0,0.0,1.0
2020-03-25,8.06,8.93,8.01,8.61,8.5906,49600400.0,0.0,1.0
2020-03-24,8.06,8.41,7.94,8.07,8.0518,44142700.0,0.0,1.0
2020-03-23,8.4,8.45,7.44,7.53,7.513,50910800.0,0.0,1.0
2020-03-20,9.08,9.16,8.28,8.31,8.2912,54438100.0,0.0,1.0
2020-03-19,8.8,9.09,8.31,8.76,8.7402,62315800.0,0.0,1.0
2020-03-18,8.95,9.3,8.56,9.07,9.0495,57136100.0,0.0,1.0
2020-03-17,9.36,9.91,9.07,9.54,9.5185,59804500.0,0.0,1.0
2020-03-16,9.15,9.79,9.1,9.1,9.0795,51916900.0,0.0,1.0
2020-03-13,10.5,10.56,9.27,10.2,10.177,58134100.0,0.0,1.0
2020-03-12,9.25,9.85,9.07,9.27,9.2491,52155000.0,0.0,1.0
2020-03-11,10.89,11.0,9.87,10.4,10.3765,45533600.0,0.0,1.0
2020-03-10,11.33,11.57,10.78,11.06,11.035,47515400.0,0.0,1.0
2020-03-09,10.95,11.0,10.72,10.83,10.8056,45644700.0,0.0,1.0
2020-03-06,11.55,11.74,11.42,11.56,11.5339,34473100.0,0.0,1.0
2020-03-05,12.17,12.2,11.68,11.83,11.8033,25415000.0,0.0,1.0
2020-03-04,12.28,12.29,12.02,12.2,12.1725,17427300.0,0.0,1.0
2020-03-03,12.24,12.39,11.93,12.13,12.1026,31977700.0,0.0,1.0
2020-03-02,12.06,12.32,11.98,12.31,12.2822,24101900.0,0.02,1.0
2020-02-28,11.86,12.04,11.7,12.01,11.9629,47839800.0,0.0,1.0
2020-02-27,11.98,12.19,11.87,11.87,11.8235,43148600.0,0.0,1.0
2020-02-21,12.72,12.81,12.57,12.81,12.7598,18050500.0,0.226,1.0
2020-02-20,13.38,13.43,13.17,13.25,12.973,25207300.0,0.0,1.0
2020-02-19,13.19,13.47,13.15,13.34,13.0611,41161400.0,0.0,1.0
2020-02-18,13.01,13.19,12.88,13.19,12.9142,78579900.0,0.0,1.0
2020-02-17,13.1,13.17,13.0,13.0,12.7282,10280300.0,0.0,1.0
2020-02-14,13.15,13.17,13.0,13.0,12.7282,13364400.0,0.0,1.0
2020-02-13,13.27,13.36,13.13,13.17,12.8946,13984500.0,0.0,1.0
2020-02-12,13.32,13.51,13.25,13.37,13.0905,29504800.0,0.0,1.0
2020-02-11,13.22,13.39,13.09,13.28,13.0023,29302500.0,0.0,1.0
2020-02-10,12.85,13.16,12.75,13.05,12.7771,21223000.0,0.0,1.0
2020-02-07,12.8,12.96,12.74,12.79,12.5226,19694900.0,0.0,1.0
2020-02-06,13.09,13.09,12.79,12.82,12.552,15584000.0,0.0,1.0
2020-02-05,13.05,13.19,12.92,12.95,12.6792,25393600.0,0.0,1.0
2020-02-04,13.01,13.05,12.86,12.88,12.6107,13069000.0,0.0,1.0
2020-02-03,12.88,12.98,12.81,12.85,12.5813,13915500.0,0.0,1.0
2020-01-31,12.92,12.98,12.72,12.86,12.5911,23636200.0,0.0,1.0
2020-01-30,12.89,13.08,12.78,13.08,12.8065,18969500.0,0.0,1.0
2020-01-29,13.18,13.18,12.95,12.97,12.6988,18618400.0,0.0,1.0
2020-01-28,13.15,13.22,13.08,13.11,12.8359,13984600.0,0.0,1.0
2020-01-27,13.2,13.25,12.96,13.06,12.7869,16237500.0,0.0,1.0
2020-01-24,13.6,13.6,13.31,13.35,13.0709,10969900.0,0.0,1.0
2020-01-23,13.21,13.59,13.16,13.55,13.2667,23324800.0,0.0,1.0
2020-01-22,13.21,13.33,13.16,13.29,13.0121,16705700.0,0.0,1.0
2020-01-21,13.36,13.4,13.1,13.1,12.8261,16032400.0,0.0,1.0
2020-01-20,13.59,13.63,13.3,13.41,13.1296,15066800.0,0.0,1.0
2020-01-17,13.5,13.65,13.5,13.6,13.3156,10807100.0,0.0,1.0
2020-01-16,13.5,13.55,13.38,13.49,13.2079,13843000.0,0.0,1.0
2020-01-15,13.63,13.63,13.38,13.46,13.1786,17550700.0,0.0,1.0
2020-01-14,13.52,13.68,13.37,13.68,13.394,17342300.0,0.0,1.0
2020-01-13,13.47,13.59,13.39,13.53,13.2471,23038400.0,0.0,1.0
2020-01-10,13.5,13.66,13.28,13.35,13.0709,25066800.0,0.0,1.0
2020-01-09,13.74,13.78,13.42,13.44,13.159,26051500.0,0.0,1.0
2020-01-08,13.95,14.05,13.68,13.71,13.4233,19385300.0,0.0,1.0
2020-01-07,14.12,14.14,13.82,13.92,13.629,20069100.0,0.0,1.0
2020-01-06,14.12,14.21,14.01,14.11,13.815,20272800.0,0.0,1.0
2020-01-03,14.2,14.36,14.12,14.14,13.8444,21822000.0,0.0,1.0
2020-01-02,14.14,14.38,14.07,14.35,14.05,18284800.0,0.0,1.0
2019-12-30,14.13,14.24,14.01,14.09,13.7954,12431700.0,0.0,1.0
2019-12-27,14.2,14.26,13.99,14.13,13.8346,9765600.0,0.0,1.0
2019-12-26,13.93,14.19,13.91,14.19,13.8933,10133200.0,0.0,1.0
2019-12-23,13.89,13.95,13.84,13.95,13.6583,10366600.0,0.0,1.0
2019-12-20,13.98,13.98,13.84,13.85,13.5604,23649900.0,0.0,1.0
2019-12-19,13.9,13.98,13.8,13.98,13.6877,22728500.0,0.0,1.0
2019-12-18,13.81,13.97,13.73,13.97,13.6779,38417200.0,0.0,1.0
2019-12-17,13.68,13.83,13.63,13.83,13.5408,17051400.0,0.0,1.0
2019-12-16,13.74,13.89,13.57,13.57,13.2863,21208600.0,0.0,1.0
2019-12-13,13.68,13.7,13.49,13.7,13.4136,21544700.0,0.006,1.0
2019-12-12,13.69,13.78,13.6,13.6,13.3098,23152300.0,0.0,1.0
2019-12-11,13.78,13.8,13.57,13.62,13.3294,20672800.0,0.0,1.0
2019-12-10,13.68,13.8,13.54,13.66,13.3685,16684500.0,0.0,1.0
2019-12-09,13.52,13.75,13.48,13.68,13.3881,15638500.0,0.0,1.0
2019-12-06,13.64,13.7,13.44,13.46,13.1728,17399200.0,0.0,1.0
2019-12-05,13.66,13.8,13.58,13.59,13.3,13893500.0,0.0,1.0
2019-12-04,13.35,13.65,13.33,13.65,13.3588,16078900.0,0.0,1.0
2019-12-03,13.41,13.45,13.26,13.33,13.0456,14677300.0,0.0,1.0
2019-12-02,13.31,13.42,13.29,13.36,13.0749,13364400.0,0.02,1.0
2019-11-29,13.27,13.34,13.14,13.27,12.9673,15132700.0,0.0,1.0
2019-11-28,13.15,13.28,13.05,13.25,12.9477,11823500.0,0.0,1.0
2019-11-27,13.11,13.31,13.01,13.22,12.9184,15066800.0,0.0,1.0
2019-11-26,13.38,13.39,13.0,13.06,12.7621,37666100.0,0.0,1.0
2019-11-25,13.72,13.74,13.38,13.38,13.0748,21028900.0,0.0,1.0
2019-11-22,13.51,13.71,13.48,13.71,13.3972,15060700.0,0.0,1.0
2019-11-21,13.4,13.54,13.38,13.51,13.2018,16954400.0,0.0,1.0
2019-11-19,13.62,13.67,13.35,13.42,13.1139,17416200.0,0.0,1.0
2019-11-18,13.73,13.82,13.6,13.6,13.2898,14381500.0,0.0,1.0
2019-11-14,13.51,13.66,13.42,13.63,13.3191,12358200.0,0.0,1.0
2019-11-13,13.67,13.7,13.39,13.5,13.192,22174400.0,0.0,1.0
2019-11-12,13.78,13.78,13.5,13.73,13.4168,15651100.0,0.0,1.0
2019-11-11,13.75,13.89,13.67,13.89,13.5731,15582000.0,0.0,1.0
2019-11-08,13.9,13.94,13.65,13.76,13.4461,16987600.0,0.0,1.0
2019-11-07,14.02,14.08,13.84,13.94,13.622,21871800.0,0.0,1.0
2019-11-06,14.07,14.25,13.92,13.96,13.6415,18938200.0,0.0,1.0
2019-11-05,14.17,14.25,14.01,14.07,13.749,20667800.0,0.0,1.0
2019-11-04,13.8,13.93,13.73,13.9,13.5829,12145800.0,0.0,1.0
2019-11-01,13.75,13.85,13.58,13.76,13.4461,14086400.0,0.0,1.0
2019-10-31,13.87,13.87,13.61,13.71,13.3972,23084500.0,0.0,1.0
2019-10-30,13.75,13.99,13.59,13.95,13.6318,17142700.0,0.0,1.0
2019-10-29,13.87,13.9,13.77,13.78,13.4656,14231400.0,0.0,1.0
2019-10-28,13.73,13.96,13.71,13.91,13.5927,9368800.0,0.0,1.0
2019-10-25,13.67,13.85,13.67,13.79,13.4754,11716000.0,0.0,1.0
2019-10-24,13.65,13.74,13.56,13.65,13.3386,15159200.0,0.0,1.0
2019-10-23,13.54,13.73,13.45,13.66,13.3484,21831300.0,0.0,1.0
2019-10-22,13.26,13.56,13.24,13.56,13.2507,23331600.0,0.0,1.0
2019-10-21,13.07,13.26,13.01,13.26,12.9575,11612100.0,0.0,1.0
2019-10-18,13.1,13.15,13.02,13.07,12.7718,11956200.0,0.0,1.0
2019-10-17,13.13,13.26,13.06,13.15,12.85,15074400.0,0.0,1.0
2019-10-16,12.9,13.19,12.73,13.17,12.8696,18310800.0,0.0,1.0
2019-10-15,12.9,13.04,12.84,12.93,12.635,19491900.0,0.0,1.0
2019-10-14,12.69,12.91,12.64,12.91,12.6155,12983400.0,0.0,1.0
2019-10-11,12.49,12.77,12.47,12.7,12.4103,19976300.0,0.0,1.0
2019-10-10,12.32,12.47,12.29,12.43,12.1464,9910200.0,0.0,1.0
2019-10-09,12.25,12.4,12.16,12.33,12.0487,12465900.0,0.0,1.0
2019-10-08,12.26,12.38,12.11,12.14,11.8631,18774200.0,0.0,1.0
2019-10-07,12.51,12.59,12.18,12.18,11.9022,21931000.0,0.0,1.0
2019-10-04,12.55,12.55,12.33,12.51,12.2246,20612300.0,0.0,1.0
2019-10-03,12.68,12.71,12.43,12.5,12.2148,20392800.0,0.0,1.0
2019-10-02,12.85,12.85,12.61,12.65,12.3614,20962700.0,0.0,1.0
2019-10-01,13.2,13.21,12.95,12.95,12.6546,20814400.0,0.0,1.0
2019-09-30,13.39,13.44,13.18,13.18,12.8793,16986900.0,0.0,1.0
2019-09-27,13.38,13.44,13.26,13.39,13.0845,9890800.0,0.0,1.0
2019-09-26,13.14,13.42,13.08,13.42,13.1139,17421500.0,0.0,1.0
2019-09-25,13.0,13.17,12.95,13.14,12.8403,14727700.0,0.0,1.0
2019-09-24,13.15,13.16,12.97,13.06,12.7621,13469700.0,0.0,1.0
2019-09-23,13.16,13.2,13.02,13.1,12.8012,11743500.0,0.0,1.0
2019-09-20,13.19,13.24,13.02,13.24,12.938,32168800.0,0.0,1.0
2019-09-19,13.25,13.36,13.02,13.08,12.7816,21299500.0,0.0,1.0
2019-09-18,13.21,13.24,13.02,13.2,12.8989,13472900.0,0.0,1.0
2019-09-17,13.04,13.19,12.98,13.18,12.8793,16547100.0,0.0,1.0
2019-09-16,13.14,13.14,12.93,13.12,12.8207,31877400.0,0.0,1.0
2019-09-13,13.13,13.37,13.08,13.16,12.8598,26801900.0,0.0,1.0
2019-09-12,13.0,13.19,12.99,13.11,12.8109,39703900.0,0.0,1.0
2019-09-11,13.03,13.05,12.88,12.94,12.6448,13083000.0,0.0,1.0
2019-09-10,13.11,13.18,12.9,12.98,12.6839,18749700.0,0.0,1.0
2019-09-09,12.95,13.2,12.94,13.11,12.8109,25046100.0,0.0,1.0
2019-09-06,12.61,12.96,12.61,12.95,12.6546,25770300.0,0.0,1.0
2019-09-05,12.21,12.64,12.18,12.58,12.293,29773300.0,0.0,1.0
2019-09-04,12.12,12.14,11.96,12.14,11.8631,16519900.0,0.0,1.0
2019-09-03,12.13,12.24,11.9,11.95,11.6774,16889400.0,0.0,1.0
2019-09-02,12.27,12.32,12.11,12.14,11.8631,10776000.0,0.02,1.0
2019-08-30,12.37,12.39,12.17,12.29,11.9901,22759800.0,0.0,1.0
2019-08-29,12.23,12.34,12.0,12.26,11.9608,26062600.0,0.0,1.0
2019-08-28,11.9,12.2,11.84,12.2,11.9023,13051600.0,0.0,1.0
2019-08-27,11.88,12.11,11.81,12.02,11.7267,43108300.0,0.0,1.0
2019-08-26,12.03,12.06,11.67,11.83,11.5413,26136700.0,0.0,1.0
2019-08-23,11.97,12.17,11.79,11.88,11.5901,20241000.0,0.0,1.0
2019-08-22,12.28,12.36,12.03,12.05,11.756,13332400.0,0.0,1.0
2019-08-21,12.24,12.37,12.16,12.25,11.9511,24867900.0,0.0,1.0
2019-08-20,12.28,12.37,12.05,12.1,11.8047,15918300.0,0.0,1.0
2019-08-19,12.61,12.63,12.21,12.29,11.9901,18993000.0,0.0,1.0
2019-08-16,12.57,12.64,12.38,12.51,12.2047,18255000.0,0.3405,1.0
2019-08-15,12.85,12.89,12.65,12.8,12.1555,35625600.0,0.0,1.0
2019-08-14,12.8,12.82,12.67,12.75,12.108,30200000.0,0.0,1.0
2019-08-13,12.74,12.99,12.62,12.92,12.2694,22694900.0,0.0,1.0
2019-08-12,12.87,12.87,12.59,12.6,11.9655,21361500.0,0.0,1.0
2019-08-09,13.12,13.16,12.93,13.06,12.4024,20114800.0,0.0,1.0
2019-08-08,13.03,13.16,12.96,13.12,12.4593,36583200.0,0.0,1.0
2019-08-07,12.52,12.99,12.42,12.99,12.3359,30454700.0,0.0,1.0
2019-08-06,12.35,12.69,12.35,12.66,12.0225,24728700.0,0.0,1.0
2019-08-05,12.26,12.34,12.16,12.26,11.6427,19504100.0,0.0,1.0
2019-08-02,12.6,12.61,12.32,12.46,11.8326,21361900.0,0.0,1.0
2019-08-01,12.56,12.84,12.46,12.55,11.918,28418500.0,0.0,1.0
2019-07-31,12.81,12.82,12.43,12.47,11.8421,26781200.0,0.0,1.0
2019-07-30,12.99,12.99,12.67,12.78,12.1365,16584700.0,0.0,1.0
2019-07-29,13.0,13.15,12.88,12.99,12.3359,13406000.0,0.0,1.0
2019-07-26,12.96,13.15,12.88,13.01,12.3549,18634700.0,0.0,1.0
2019-07-25,13.32,13.39,12.84,12.9,12.2504,22723800.0,0.0,1.0
2019-07-24,13.34,13.49,13.27,13.3,12.6303,16253200.0,0.0,1.0
2019-07-23,13.28,13.42,13.16,13.32,12.6493,14141500.0,0.0,1.0
2019-07-22,13.09,13.3,13.06,13.25,12.5828,15688800.0,0.0,1.0
2019-07-19,13.18,13.18,13.0,13.05,12.3929,12405200.0,0.0,1.0
2019-07-18,12.97,13.21,12.89,13.21,12.5448,13958700.0,0.0,1.0
2019-07-17,12.91,13.04,12.87,12.93,12.2789,12495400.0,0.0,1.0
2019-07-16,12.95,13.0,12.82,12.89,12.2409,14258600.0,0.0,1.0
2019-07-15,13.05,13.1,12.86,12.95,12.2979,18928000.0,0.0,1.0
2019-07-12,13.24,13.27,13.0,13.0,12.3454,31410600.0,0.0,1.0
2019-07-11,13.25,13.28,13.13,13.2,12.5353,14921800.0,0.0,1.0
2019-07-10,13.4,13.45,13.27,13.34,12.6683,22879400.0,0.0,1.0
2019-07-08,13.25,13.32,13.17,13.28,12.6113,8873800.0,0.0,1.0
2019-07-05,13.15,13.28,13.07,13.27,12.6018,9786800.0,0.0,1.0
2019-07-04,13.06,13.3,13.04,13.15,12.4878,16551000.0,0.0,1.0
2019-07-03,12.75,13.02,12.73,12.97,12.3169,14152700.0,0.0,1.0
2019-07-02,12.93,13.0,12.76,12.78,12.1365,14096800.0,0.0,1.0
2019-07-01,13.0,13.05,12.83,12.92,12.2694,9979500.0,0.0,1.0
2019-06-28,13.06,13.06,12.88,12.89,12.2409,17982400.0,0.0,1.0
2019-06-27,12.85,13.07,12.75,12.94,12.2884,27201500.0,0.0,1.0
2019-06-26,12.63,13.0,12.63,12.98,12.3264,91411400.0,0.0,1.0
2019-06-25,12.62,12.73,12.48,12.58,11.9465,48985900.0,0.0,1.0
2019-06-24,12.62,12.72,12.56,12.65,12.013,23706900.0,0.0,1.0
2019-06-21,12.4,12.61,12.39,12.6,11.9655,25613600.0,0.0,1.0
2019-06-19,12.18,12.38,12.07,12.38,11.7566,22213800.0,0.0,1.0
2019-06-18,12.08,12.2,12.04,12.2,11.5857,27664300.0,0.0,1.0
2019-06-17,11.98,12.05,11.91,11.97,11.3673,11335600.0,0.0,1.0
2019-06-14,12.0,12.03,11.83,11.98,11.3768,19823500.0,0.0,1.0
2019-06-13,12.18,12.22,11.97,12.02,11.4147,30138900.0,0.0,1.0
2019-06-12,12.23,12.32,12.07,12.18,11.5667,20093900.0,0.0,1.0
2019-06-11,12.25,12.3,12.11,12.24,11.6237,25356300.0,0.0,1.0
2019-06-10,12.4,12.41,12.03,12.21,11.5952,24192100.0,0.0,1.0
2019-06-07,12.33,12.48,12.29,12.4,11.7756,12193400.0,0.0,1.0
2019-06-06,12.28,12.34,12.14,12.29,11.6711,12018300.0,0.0,1.0
2019-06-05,12.49,12.5,12.15,12.15,11.5382,17535000.0,0.0,1.0
2019-06-04,12.43,12.52,12.37,12.45,11.8231,23519000.0,0.0,1.0
2019-06-03,12.42,12.5,12.33,12.42,11.7946,17676400.0,0.02,1.0
2019-05-31,12.31,12.45,12.24,12.39,11.7471,17817200.0,0.0,1.0
2019-05-30,12.14,12.4,12.14,12.33,11.6902,17717400.0,0.0,1.0
2019-05-29,11.84,12.28,11.81,12.16,11.529,38590500.0,0.0,1.0
2019-05-28,11.62,11.9,11.6,11.87,11.2541,34432500.0,0.0,1.0
2019-05-27,11.64,11.75,11.57,11.58,10.9791,11356100.0,0.0,1.0
2019-05-24,11.75,11.8,11.51,11.55,10.9507,12337600.0,0.0,1.0
2019-05-23,11.65,11.75,11.57,11.68,11.074,16423500.0,0.0,1.0
2019-05-22,11.8,11.87,11.66,11.72,11.1119,16384000.0,0.0,1.0
2019-05-21,11.49,11.79,11.44,11.79,11.1782,24534000.0,0.0,1.0
2019-05-20,11.14,11.48,11.1,11.44,10.8464,23986000.0,0.0,1.0
2019-05-17,11.08,11.32,11.02,11.08,10.5051,24998100.0,0.0,1.0
2019-05-16,11.16,11.22,11.03,11.08,10.5051,20665500.0,0.0,1.0
2019-05-15,11.16,11.28,11.04,11.25,10.6663,42909900.0,0.0,1.0
2019-05-14,11.32,11.38,11.2,11.27,10.6852,20640600.0,0.0,1.0
2019-05-13,11.25,11.35,11.19,11.25,10.6663,37892400.0,0.0,1.0
2019-05-10,11.49,11.54,11.31,11.45,10.8559,17513800.0,0.0,1.0
2019-05-09,11.49,11.53,11.34,11.49,10.8938,13273900.0,0.0,1.0
2019-05-08,11.49,11.74,11.48,11.54,10.9412,13179000.0,0.0,1.0
2019-05-07,11.4968,11.5262,11.3883,11.49,11.49,49480.0,0.0,1.0
2019-05-06,11.65,11.7,11.44,11.44,10.8464,21810400.0,0.0,1.0
2019-05-03,12.01,12.05,11.77,11.77,11.1593,14007000.0,0.0,1.0
2019-05-02,11.86,12.0,11.81,11.95,11.3299,12289500.0,0.0,1.0
2019-04-30,11.83,11.97,11.75,11.91,11.292,13661200.0,0.0,1.0
2019-04-29,12.06,12.09,11.8,11.8,11.1877,17825500.0,0.0,1.0
2019-04-26,12.01,12.1,11.93,12.02,11.3963,15044300.0,0.0,1.0
2019-04-25,11.74,12.04,11.6,12.04,11.4153,23722500.0,0.0,1.0
2019-04-24,11.85,11.92,11.63,11.85,11.2351,23424400.0,0.0,1.0
2019-04-23,11.6,11.86,11.59,11.85,11.2351,14733300.0,0.0,1.0
2019-04-22,11.54,11.61,11.38,11.55,10.9507,12064900.0,0.0,1.0
2019-04-18,11.51,11.7,11.36,11.59,10.9886,19117200.0,0.0,1.0
2019-04-17,11.65,11.73,11.31,11.47,10.8748,31159700.0,0.0,1.0
2019-04-16,11.53,11.69,11.48,11.63,11.0265,11220800.0,0.0,1.0
2019-04-15,11.66,11.72,11.4,11.53,10.9317,14621100.0,0.0,1.0
2019-04-12,11.55,11.87,11.44,11.55,10.9507,18701000.0,0.0,1.0
2019-04-11,11.81,11.82,11.55,11.67,11.0645,12763700.0,0.0,1.0
2019-04-10,11.93,11.95,11.81,11.82,11.2067,21961300.0,0.0,1.0
2019-04-09,12.0,12.0,11.8,11.88,11.2636,16513300.0,0.0,1.0
2019-04-08,12.1,12.11,11.95,12.06,11.4342,12203500.0,0.0,1.0
2019-04-05,11.9,12.11,11.8,12.07,11.4437,20441300.0,0.0,1.0
2019-04-04,11.81,12.03,11.73,11.8,11.1877,26179300.0,0.0,1.0
2019-04-03,12.0,12.06,11.66,11.75,11.1403,14666300.0,0.0,1.0
2019-04-02,12.03,12.06,11.83,11.87,11.2541,15085400.0,0.0,1.0
2019-04-01,12.1,12.15,11.9,11.98,11.3584,16726700.0,0.0,1.0
2019-03-29,12.14,12.17,11.89,11.98,11.3584,29719500.0,0.0,1.0
2019-03-28,11.43,12.06,11.36,12.05,11.4248,27891700.0,0.0,1.0
2019-03-27,11.4502,11.5196,11.3177,11.43,11.43,746985.0,0.0,1.0
2019-03-26,12.08,12.12,11.91,12.03,11.4058,29369700.0,0.0,1.0
2019-03-25,11.92,12.07,11.8,11.96,11.3394,26711100.0,0.0,1.0
2019-03-22,12.1,12.11,11.8,11.93,11.311,29834400.0,0.0,1.0
2019-03-21,12.5,12.53,12.09,12.28,11.6428,26777000.0,0.0,1.0
2019-03-20,12.69,12.72,12.46,12.47,11.823,18781800.0,0.0,1.0
2019-03-19,12.88,12.89,12.66,12.69,12.0315,19443600.0,0.0,1.0
2019-03-18,12.84,12.92,12.77,12.89,12.2212,11816000.0,0.0,1.0
2019-03-15,12.76,12.88,12.75,12.8,12.1358,22046200.0,0.0,1.0
2019-03-14,12.95,12.98,12.67,12.77,12.1074,18748700.0,0.0,1.0
2019-03-13,12.85,13.04,12.72,12.98,12.3065,23233000.0,0.0,1.0
2019-03-12,12.88,12.9,12.75,12.9,12.2307,18754500.0,0.0,1.0
2019-03-11,12.6,12.89,12.56,12.86,12.1927,17083200.0,0.0,1.0
2019-03-08,12.26,12.59,12.18,12.51,11.8609,17512800.0,0.0,1.0
2019-03-07,12.08,12.39,12.01,12.29,11.6523,32885600.0,0.0,1.0
2019-03-01,12.4,12.49,12.25,12.26,11.6239,28431100.0,0.02,1.0
2019-02-28,12.68,12.71,12.33,12.37,11.7092,25039400.0,0.0,1.0
2019-02-27,12.85,12.88,12.6,12.64,11.9648,16819400.0,0.0,1.0
2019-02-26,12.84,12.9,12.8,12.82,12.1351,18567900.0,0.0,1.0
2019-02-25,12.9,12.96,12.71,12.81,12.1257,17677100.0,0.0,1.0
2019-02-22,12.9,12.96,12.75,12.9,12.2109,29052900.0,0.4532,1.0
2019-02-21,13.3,13.56,13.28,13.56,12.4066,99040200.0,0.0,1.0
2019-02-20,13.44,13.51,13.19,13.2,12.0772,111808600.0,0.0,1.0
2019-02-19,13.19,13.42,13.13,13.23,12.1047,116900700.0,0.0,1.0
2019-02-18,13.21,13.22,12.95,12.96,11.8577,15899600.0,0.0,1.0
2019-02-15,13.29,13.34,13.06,13.23,12.1047,31995000.0,0.0,1.0
2019-02-14,13.09,13.4,12.88,13.4,12.2602,27157900.0,0.0,1.0
2019-02-13,13.34,13.39,13.0,13.07,11.9583,26236300.0,0.0,1.0
2019-02-12,13.25,13.4,13.17,13.36,12.2236,17698800.0,0.0,1.0
2019-02-11,13.19,13.22,12.93,13.14,12.0224,15595500.0,0.0,1.0
2019-02-08,12.79,13.23,12.73,13.23,12.1047,40034500.0,0.0,1.0
2019-02-07,12.85,13.03,12.66,12.82,11.7296,18163600.0,0.0,1.0
