date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-02-02,12.32,12.33,11.85,11.92,10.8808,1007500.0,0.0,1.0
2011-02-01,12.0,12.41,12.0,12.3,11.2277,292.0,0.0,1.0
2011-01-31,12.19,12.39,11.85,12.0,10.9539,863900.0,0.0,1.0
2011-01-28,12.75,13.08,12.01,12.18,11.1182,422600.0,0.0,1.0
2011-01-27,13.06,13.1,12.55,12.8,11.6841,3708200.0,0.0,1.0
2011-01-26,13.1,13.48,12.9,13.05,11.9123,1037200.0,0.0,1.0
2011-01-24,13.4,13.65,13.01,13.1,11.958,196700.0,0.0,1.0
2011-01-21,13.5,13.5,13.24,13.25,12.0949,1234900.0,0.0,1.0
2011-01-20,13.65,13.65,13.21,13.25,12.0949,204200.0,0.0,1.0
2011-01-19,13.99,14.0,13.53,13.66,12.4691,112500.0,0.0,1.0
2011-01-18,14.12,14.15,13.56,13.9,12.6882,1164400.0,0.0,1.0
2011-01-17,13.95,14.0,13.75,13.95,12.7339,19500.0,0.0,1.0
2011-01-14,13.83,14.0,13.66,13.76,12.5604,87000.0,0.0,1.0
2011-01-13,13.95,14.1,13.84,14.0,12.7795,86300.0,0.0,1.0
2011-01-12,13.98,14.14,13.75,13.94,12.7247,102000.0,0.0,1.0
2011-01-11,14.29,14.3,13.93,13.97,12.7521,650900.0,0.0,1.0
2011-01-10,13.92,14.3,13.78,14.3,13.0533,52700.0,0.0,1.0
2011-01-07,14.0,14.0,13.71,13.76,12.5604,109300.0,0.0,1.0
2011-01-06,14.01,14.1,13.74,14.1,12.8708,123200.0,0.0,1.0
2011-01-05,14.1,14.1,13.76,13.98,12.7612,184000.0,0.0,1.0
2011-01-04,14.05,14.3,14.03,14.1,12.8708,200800.0,0.0,1.0
2011-01-03,13.59,14.3,13.58,14.07,12.8434,356300.0,0.0,1.0
2010-12-30,13.5697,13.6681,13.5325,13.59,13.59,329655.0,0.0,1.0
2010-12-29,14.25,14.25,13.77,13.9,12.6882,333300.0,0.0,1.0
2010-12-28,14.61,14.64,14.01,14.21,12.9712,235200.0,0.0,1.0
2010-12-27,14.5,14.98,14.2,14.41,13.1538,235200.0,0.0,1.0
2010-12-23,14.71,14.8,14.24,14.4,13.1446,422200.0,0.0,1.0
2010-12-22,14.64,14.8,14.24,14.45,13.1903,631400.0,0.0,1.0
2010-12-21,14.63,14.66,14.17,14.31,13.0625,782400.0,0.0,1.0
2010-12-20,14.68,14.8,14.3,14.6,13.3272,527300.0,0.0,3.0
2010-12-17,15.0,15.23,14.5333,14.5667,13.2968,1053900.0,0.0,1.0
2010-12-16,15.4167,15.4433,14.8133,14.9167,13.6163,363600.0,0.0,1.0
2010-12-15,14.88,15.6667,14.88,15.1333,13.814,999000.0,0.0,1.0
2010-12-14,14.5633,15.0,14.3933,15.0,13.6923,916500.0,0.0,1.0
2010-12-13,14.6267,14.6267,14.21,14.5667,13.2968,319800.0,0.0,1.0
2010-12-10,14.63,14.63,14.3967,14.5,13.2359,242100.0,0.0,1.0
2010-12-09,14.5967,14.6667,14.12,14.45,13.1903,404100.0,0.0,1.0
2010-12-08,14.63,14.63,14.11,14.41,13.1538,238800.0,0.0,1.0
2010-12-07,14.5,14.9167,14.3367,14.3367,13.0868,715800.0,0.0,1.0
2010-12-06,14.6267,14.6667,14.2,14.5,13.2359,271200.0,0.0,1.0
2010-12-03,14.5789,14.6652,14.5545,14.6267,14.6267,584269.0,0.0,1.0
2010-12-02,14.3333,14.4,14.2233,14.2667,13.0229,76800.0,0.0,1.0
2010-12-01,14.2,14.4067,14.1,14.2833,13.0381,387900.0,0.0,1.0
2010-11-30,13.9467,14.16,13.9467,13.9933,12.7734,498300.0,0.0,1.0
2010-11-29,14.1667,14.2133,14.04,14.1233,12.892,219000.0,0.0,1.0
2010-11-26,14.0,14.33,13.9567,14.33,13.0807,181200.0,0.0,1.0
2010-11-25,14.1,14.3333,13.9867,14.3333,13.0837,57900.0,0.0,1.0
2010-11-24,14.3467,14.51,14.0467,14.1667,12.9317,170700.0,0.0,1.0
2010-11-23,14.17,14.5833,14.1667,14.4,13.1446,89400.0,0.0,1.0
2010-11-22,14.6633,14.6633,14.1867,14.5,13.2359,165300.0,0.0,1.0
2010-11-19,14.3667,14.5,14.32,14.5,13.2359,259500.0,0.0,1.0
2010-11-18,14.1,14.4,14.1,14.3333,13.0837,499500.0,0.0,1.0
2010-11-17,13.5267,13.96,13.5267,13.9467,12.7308,231900.0,0.0,1.0
2010-11-16,14.2667,14.3133,13.4967,13.8333,12.6273,118200.0,0.0,1.0
2010-11-12,14.2333,14.3333,13.9,13.9333,12.7186,246900.0,0.0,1.0
2010-11-11,14.46,14.46,13.8067,14.3333,13.0837,501000.0,0.0,1.0
2010-11-10,14.65,14.73,14.3567,14.3933,13.1385,187800.0,0.0,1.0
2010-11-09,15.0,15.0367,14.55,14.83,13.5371,291900.0,0.0,1.0
2010-11-08,14.5667,14.9967,14.5033,14.9167,13.6163,946800.0,0.0,1.0
2010-11-05,14.4267,14.6167,14.4,14.5333,13.2663,648900.0,0.0,1.0
2010-11-04,15.1167,15.3267,14.2533,14.3367,13.0868,4439100.0,0.0,1.0
2010-11-03,14.63,15.1667,14.4667,15.1667,13.8445,257700.0,0.0,1.0
2010-11-01,14.6533,14.6533,14.0667,14.63,13.3546,155400.0,0.0,1.0
2010-10-29,14.3333,14.6633,14.3333,14.3433,13.0929,247500.0,0.0,1.0
2010-10-28,14.0333,14.33,13.7333,14.2133,12.9742,68100.0,0.0,1.0
2010-10-27,14.0754,14.0773,13.9549,14.0333,14.0333,671647.0,0.0,1.0
2010-10-26,14.5367,14.5967,14.2,14.2333,12.9925,902100.0,0.0,1.0
2010-10-25,14.8533,14.9367,14.5367,14.6167,13.3424,453300.0,0.0,1.0
2010-10-22,15.0033,15.3533,14.8467,15.0,13.6923,871800.0,0.0,1.0
2010-10-21,15.2033,15.3333,15.1133,15.15,13.8292,201300.0,0.0,1.0
2010-10-20,15.47,15.55,15.2367,15.3333,13.9966,462900.0,0.0,1.0
2010-10-19,16.0967,16.0967,15.3567,15.5333,14.1791,1542600.0,0.0,1.0
2010-10-18,16.6733,16.6733,15.8,16.0967,14.6934,346800.0,0.0,1.0
2010-10-15,16.44,16.8833,16.02,16.5,15.0616,244200.0,0.0,1.0
2010-10-14,16.2233,16.66,15.7,16.5,15.0616,400500.0,0.0,1.0
2010-10-13,15.75,16.8433,15.6667,16.4667,15.0311,635400.0,0.0,1.0
2010-10-11,15.5167,15.6667,15.2333,15.6667,14.3009,783900.0,0.0,1.0
2010-10-08,15.08,15.21,14.8333,15.0767,13.7623,18600.0,0.0,1.0
2010-10-07,15.15,15.15,14.5733,14.6667,13.3881,384600.0,0.0,1.0
2010-10-06,15.4333,15.4333,15.0,15.1333,13.814,374700.0,0.0,1.0
2010-10-05,14.8333,15.5833,14.8333,15.3333,13.9966,176100.0,0.0,1.0
2010-10-04,14.7467,15.3733,14.35,14.7833,13.4945,409800.0,0.0,1.0
2010-10-01,14.5333,14.65,14.27,14.6167,13.3424,468900.0,0.0,1.0
2010-09-30,14.4333,14.5267,14.12,14.4,13.1446,508800.0,0.0,1.0
2010-09-29,13.7967,14.4,13.6667,14.3,13.0533,443400.0,0.0,1.0
2010-09-28,13.3333,13.75,13.2167,13.75,12.5513,10822800.0,0.0,1.0
2010-09-27,13.6667,13.7333,13.1033,13.5,12.3231,622200.0,0.0,1.0
2010-09-24,13.8333,13.92,13.58,13.6667,12.4752,1369800.0,0.0,1.0
2010-09-23,13.7,13.73,13.5467,13.6667,12.4752,531600.0,0.0,1.0
2010-09-22,13.7795,13.815,13.5666,13.7,13.7,636749.0,0.0,1.0
2010-09-21,13.6633,13.8967,13.6633,13.6667,12.4752,746700.0,0.0,1.0
2010-09-20,13.7733,13.7733,13.6667,13.75,12.5513,516.0,0.0,1.0
2010-09-17,13.4333,14.0,13.2533,13.67,12.4783,757500.0,0.0887,1.0
2010-09-16,13.9267,13.9267,13.3333,13.4167,12.1661,452100.0,0.0,1.0
2010-09-15,13.4,13.9367,13.4,13.9133,12.6164,966300.0,0.0,1.0
2010-09-14,13.45,13.5167,13.3333,13.4667,12.2114,355800.0,0.0,1.0
2010-09-13,13.0,13.7833,12.84,13.5,12.2416,87300.0,0.0,1.0
2010-09-10,12.4833,13.3333,12.4833,13.0,11.7882,209400.0,0.0,1.0
2010-09-09,12.42,12.5167,12.4167,12.5167,11.35,149100.0,0.0,1.0
2010-09-08,12.5,12.6,12.41,12.5167,11.35,213000.0,0.0,1.0
2010-09-06,12.6667,12.75,12.3667,12.3667,11.2139,26400.0,0.0,1.0
2010-09-03,12.6358,12.6803,12.5966,12.6667,12.6667,947610.0,0.0,1.0
2010-09-02,12.3667,12.5067,12.3667,12.4167,11.2593,852900.0,0.0,1.0
2010-09-01,12.4093,12.4846,12.3127,12.3667,12.3667,438729.0,0.0,1.0
2010-08-31,12.2267,12.33,12.1833,12.33,11.1807,419400.0,0.0,1.0
2010-08-30,12.195,12.2704,12.1074,12.2267,12.2267,484873.0,0.0,1.0
2010-08-27,12.33,12.35,12.2867,12.2867,11.1414,170100.0,0.0,1.0
2010-08-26,12.1733,12.2967,12.0833,12.1533,11.0204,95400.0,0.0,1.0
2010-08-25,12.0967,12.4,12.0967,12.33,11.1807,30600.0,0.0,1.0
2010-08-24,12.0346,12.1711,11.9835,12.0967,12.0967,288406.0,0.0,1.0
2010-08-23,11.9762,12.123,11.9177,12.0346,12.0346,434142.0,0.0,1.0
2010-08-20,12.0035,12.0504,11.9409,11.9762,11.9762,97225.0,0.0,1.0
2010-08-19,12.2233,12.3,12.1667,12.2967,11.1505,9600.0,0.0,1.0
2010-08-18,12.2507,12.2667,12.1979,12.2233,12.2233,519709.0,0.0,1.0
2010-08-17,12.3612,12.3722,12.1467,12.2507,12.2507,566771.0,0.0,1.0
2010-08-16,12.4967,12.5,12.41,12.5,11.3348,365700.0,0.0,1.0
2010-08-13,12.5209,12.6129,12.3771,12.4967,12.4967,197172.0,0.0,1.0
2010-08-12,11.8333,12.05,11.8333,11.9333,10.8209,1045800.0,0.0,1.0
2010-08-11,12.0033,12.16,11.7667,12.0,10.8814,995700.0,0.0,1.0
2010-08-10,12.33,12.3667,12.0833,12.1667,11.0326,195600.0,0.0,1.0
2010-08-09,12.4216,12.4432,12.2622,12.33,12.33,501656.0,0.0,1.0
2010-08-06,12.0833,12.2,11.9967,12.12,10.9902,395100.0,0.0,1.0
2010-08-05,12.0167,12.0833,12.0,12.0833,10.957,164100.0,0.0,1.0
2010-08-04,11.9,12.1533,11.8667,11.9833,10.8663,42300.0,0.0,1.0
2010-08-03,12.15,12.15,11.7033,12.0,10.8814,188400.0,0.0,1.0
2010-08-02,12.1967,12.2,12.01,12.1667,11.0326,220800.0,0.0,1.0
2010-07-30,11.6633,12.2167,11.5,12.2,11.0628,153600.0,0.0,1.0
2010-07-29,11.5,11.6667,11.4667,11.6667,10.5792,107400.0,0.0,1.0
2010-07-28,11.5333,11.6667,11.3233,11.6667,10.5792,94800.0,0.0,1.0
2010-07-27,11.48,11.5667,11.4533,11.5667,10.4885,29100.0,0.0,1.0
2010-07-26,11.4667,11.47,11.3367,11.3833,10.3222,43500.0,0.0,1.0
2010-07-23,11.6,11.6067,11.3733,11.4,10.3374,254400.0,0.0,1.0
2010-07-22,11.6667,11.7933,11.6,11.6333,10.5489,133800.0,0.0,1.0
2010-07-21,11.5,11.6,11.3833,11.6,10.5187,323700.0,0.0,1.0
2010-07-20,11.47,11.5,11.4333,11.4667,10.3978,30900.0,0.0,1.0
2010-07-19,11.5833,11.6,11.36,11.4967,10.425,175500.0,0.0,1.0
2010-07-16,11.5,11.5,11.1667,11.4667,10.3978,44400.0,0.0,1.0
2010-07-15,11.4967,11.6667,11.48,11.6667,10.5792,61200.0,0.0,1.0
2010-07-14,11.4906,11.5219,11.3935,11.4967,11.4967,39180.0,0.0,1.0
2010-07-13,11.6167,11.64,11.4667,11.5833,10.5036,588900.0,0.0,1.0
2010-07-12,11.5505,11.6776,11.5051,11.6167,11.6167,797584.0,0.0,1.0
2010-07-08,11.6667,11.7267,11.3367,11.6667,10.5792,132900.0,0.0,1.0
2010-07-07,11.6332,11.7573,11.5565,11.6667,11.6667,771258.0,0.0,1.0
2010-07-06,11.5967,11.6,11.4667,11.4767,10.4069,158100.0,0.0,1.0
2010-07-05,11.626,11.6635,11.5448,11.5967,11.5967,760326.0,0.0,1.0
2010-07-02,11.3333,11.5667,11.2667,11.5667,10.4885,182100.0,0.0,1.0
2010-07-01,11.4,11.4167,11.2367,11.3333,10.2769,668100.0,0.0,1.0
2010-06-30,11.6667,11.8333,11.44,11.5,10.428,252000.0,0.0,1.0
2010-06-29,11.6667,11.67,11.4033,11.6667,10.5792,496800.0,0.0,1.0
2010-06-28,11.4,11.63,11.3333,11.63,10.5459,758700.0,0.0,1.0
2010-06-25,11.2333,11.4967,11.2333,11.3333,10.2769,1555200.0,0.0,1.0
2010-06-24,11.1,11.3333,11.0,11.33,10.2739,443700.0,0.0,1.0
2010-06-23,11.1667,11.26,10.84,11.0,9.9746,107700.0,0.0,1.0
2010-06-22,11.3133,11.3133,10.8367,11.1633,10.1227,118200.0,0.0,1.0
2010-06-21,10.9667,11.1167,10.8333,11.1167,10.0805,105900.0,0.0,1.0
2010-06-18,10.9475,11.0036,10.8745,10.9667,10.9667,154429.0,0.0,1.0
2010-06-17,11.83,11.56,10.8367,10.84,9.8296,111300.0,0.0,1.0
2010-06-16,10.8333,11.33,10.7333,11.33,10.2739,503100.0,0.0,1.0
2010-06-15,10.5,10.93,10.34,10.93,9.9112,173700.0,0.0,1.0
2010-06-14,10.4167,10.5667,10.3333,10.5,9.5212,612600.0,0.0,1.0
2010-06-11,10.4355,10.4362,10.3205,10.4167,10.4167,982686.0,0.0,1.0
2010-06-10,10.05,10.1667,9.9667,9.9667,9.0376,788400.0,0.0,1.0
2010-06-09,10.0277,10.1023,9.9577,10.05,10.05,29068.0,0.0,1.0
2010-06-08,9.9794,10.1091,9.941,10.0277,10.0277,122146.0,0.0,1.0
2010-06-07,9.9969,10.0767,9.9232,9.9794,9.9794,917136.0,0.0,1.0
2010-06-04,9.9333,10.31,9.9333,10.0,9.0679,126000.0,0.0,1.0
2010-06-02,9.95,9.95,9.8667,9.9,8.9772,571200.0,0.0,1.0
2010-06-01,9.9,9.9,9.8167,9.8333,8.9167,81300.0,0.0,1.0
2010-05-31,9.8333,9.9,9.8,9.85,8.9318,562500.0,0.0,1.0
2010-05-28,9.7667,9.9,9.75,9.9,8.9772,99900.0,0.0,1.0
2010-05-27,9.6667,9.8333,9.6633,9.8333,8.9167,303000.0,0.0,1.0
2010-05-26,9.6,9.7333,9.5,9.5,8.6145,323700.0,0.0,1.0
2010-05-25,8.83,9.6333,8.5367,9.6333,8.7354,222300.0,0.0,1.0
2010-05-24,8.8333,9.0,8.8167,8.9467,8.1127,360000.0,0.0,1.0
2010-05-21,8.6633,8.9633,8.5,8.6667,7.8588,676200.0,0.0,1.0
2010-05-20,8.6923,8.6942,8.6128,8.6633,8.6633,713707.0,0.0,1.0
2010-05-19,9.1833,9.1833,8.7667,9.0,8.1611,126000.0,0.0,1.0
2010-05-18,9.2265,9.2585,9.1565,9.1833,9.1833,218633.0,0.0,1.0
2010-05-17,9.8333,9.8333,9.2667,9.5667,8.6749,134700.0,0.0,1.0
2010-05-14,9.5767,9.6,9.56,9.56,8.6689,33300.0,0.0,1.0
2010-05-13,9.88,9.9,9.4167,9.6333,8.7354,104100.0,0.0,1.0
2010-05-12,9.83,9.83,9.6567,9.76,8.8502,105600.0,0.0,1.0
2010-05-11,9.6667,9.7167,9.5333,9.6667,8.7656,117000.0,0.0,1.0
2010-05-10,9.33,9.7167,9.33,9.6667,8.7656,523500.0,0.0,1.0
2010-05-07,9.17,9.33,8.9967,9.33,8.4603,466800.0,0.0,1.0
2010-05-06,9.5,9.5033,9.2667,9.3,8.4331,159000.0,0.0,1.0
2010-05-05,9.5333,9.81,9.33,9.5,8.6145,369300.0,0.0,1.0
2010-05-04,9.8167,9.8467,9.4433,9.5333,8.6447,456900.0,0.0,1.0
2010-05-03,9.6667,10.2167,8.9733,9.8333,8.9167,774.0,0.0,1.0
2010-04-30,9.8233,9.9833,9.6667,9.9833,9.0527,96000.0,0.0,1.0
2010-04-29,9.7667,9.79,9.69,9.7667,8.8563,827400.0,0.0,1.0
2010-04-28,9.7267,9.8267,9.68,9.79,8.8774,202200.0,0.0,1.0
2010-04-27,9.7333,9.8667,9.6767,9.6833,8.7807,1574400.0,0.0,1.0
2010-04-26,9.9333,9.9333,9.5867,9.7333,8.826,111900.0,0.0,1.0
2010-04-23,9.77,9.9667,9.6667,9.9667,9.0376,128700.0,0.0,1.0
2010-04-22,9.7669,9.7709,9.7666,9.77,9.77,618795.0,0.0,1.0
2010-04-20,9.4333,9.9967,9.4333,9.4967,8.6114,99000.0,0.0,1.0
2010-04-19,9.4598,9.4743,9.3597,9.4333,9.4333,998386.0,0.0,1.0
2010-04-16,9.3,9.35,9.2633,9.3333,8.4633,2157000.0,0.0,1.0
2010-04-15,9.05,9.3,9.0367,9.3,8.4331,434400.0,0.0,1.0
2010-04-14,9.1,9.1,8.9333,9.05,8.2064,629100.0,0.0,1.0
2010-04-13,9.1267,9.1267,8.9,9.1,8.2517,40200.0,0.0,1.0
2010-04-12,9.2667,9.2667,8.9,9.0633,8.2185,330300.0,0.0,1.0
2010-04-09,9.1667,9.2,9.0667,9.0667,8.2215,274200.0,0.0,1.0
2010-04-08,9.3333,10.0233,9.2933,10.0233,9.089,543.0,0.0,1.0
2010-04-07,9.25,9.25,9.1167,9.2133,8.3545,71700.0,0.0,1.0
2010-04-06,9.5167,9.5333,9.2333,9.2333,8.3726,109500.0,0.0659,1.0
2010-04-05,9.3333,9.5167,9.31,9.4633,8.5214,52200.0,0.0,1.0
2010-04-01,9.5267,9.53,9.18,9.5,8.5544,132000.0,0.0,1.0
2010-03-31,9.4167,9.53,9.17,9.53,8.5815,222000.0,0.0,1.0
2010-03-30,9.4,9.5167,9.4,9.5,8.5544,146700.0,0.0,1.0
2010-03-29,9.5167,9.53,9.3733,9.5067,8.5604,230400.0,0.0,1.0
2010-03-26,9.5133,9.53,9.4667,9.53,8.5815,76800.0,0.0,1.0
2010-03-25,9.5025,9.6076,9.47,9.5133,9.5133,312266.0,0.0,1.0
2010-03-24,9.4633,9.53,9.4167,9.53,8.5815,416400.0,0.0,1.0
2010-03-23,9.4663,9.5031,9.4095,9.4633,9.4633,403251.0,0.0,1.0
2010-03-22,9.5,9.5,9.2333,9.4333,8.4944,268200.0,0.0,1.0
2010-03-19,9.4933,9.5,9.27,9.5,8.5544,69900.0,0.0,1.0
2010-03-18,9.3,9.52,9.3,9.5,8.5544,21900.0,0.0,1.0
2010-03-17,9.5367,9.65,9.2567,9.3267,8.3984,334500.0,0.0,1.0
2010-03-16,9.5333,9.6333,9.4667,9.4833,8.5394,103200.0,0.0,1.0
2010-03-15,9.5333,9.59,9.4833,9.5,8.5544,118500.0,0.0,1.0
2010-03-12,9.66,9.6667,9.4167,9.5667,8.6145,198900.0,0.0,1.0
2010-03-11,9.6309,9.7004,9.6197,9.66,9.66,790096.0,0.0,1.0
2010-03-10,9.6,9.6667,9.5367,9.65,8.6895,240000.0,0.0,1.0
2010-03-09,9.5767,9.6667,9.4167,9.6,8.6445,452100.0,0.0,1.0
2010-03-08,9.5,9.5833,9.45,9.5833,8.6295,37800.0,0.0,1.0
2010-03-05,9.6167,9.6167,9.3333,9.5,8.5544,136800.0,0.0,1.0
2010-03-04,9.5982,9.6726,9.5845,9.6167,9.6167,552953.0,0.0,1.0
2010-03-03,9.6167,9.6333,9.4533,9.5833,8.6295,2018700.0,0.0,1.0
2010-03-02,9.5267,9.6333,9.4167,9.6,8.6445,479100.0,0.0,1.0
2010-03-01,9.3333,9.3333,9.1667,9.26,8.3383,447900.0,0.0,1.0
2010-02-26,9.3333,9.3333,9.1833,9.2667,8.3443,352200.0,0.0,1.0
2010-02-25,9.3333,9.6033,9.1433,9.2667,8.3443,499800.0,0.0,1.0
2010-02-24,9.09,9.5,9.09,9.3333,8.4044,224400.0,0.0,1.0
2010-02-23,9.1157,9.1552,9.0383,9.09,9.09,913148.0,0.0,1.0
2010-02-22,9.5,9.6433,9.46,9.6,8.6445,277200.0,0.0,1.0
2010-02-19,9.44,9.65,9.44,9.5667,8.6145,225300.0,0.0,1.0
2010-02-18,9.5633,9.6667,9.5,9.5833,8.6295,160500.0,0.0,1.0
2010-02-17,9.5333,9.6333,9.25,9.6167,8.6595,74100.0,0.0,1.0
2010-02-12,9.5967,9.6333,9.4367,9.4967,8.5514,192300.0,0.0,1.0
2010-02-11,9.6167,9.6667,9.2,9.6667,8.7045,297300.0,0.0,1.0
2010-02-10,9.6333,9.6667,9.3933,9.6633,8.7015,283200.0,0.0,1.0
2010-02-09,9.6,9.6667,9.3867,9.6667,8.7045,366000.0,0.0,1.0
2010-02-08,9.2,9.4333,9.0,9.4333,8.4944,306300.0,0.0,1.0
2010-02-05,9.3333,9.3333,9.0667,9.1667,8.2543,289800.0,0.0,1.0
2010-02-04,9.7333,9.7567,9.06,9.4,8.4644,373200.0,0.0,1.0
2010-02-03,9.6333,9.77,9.4,9.77,8.7976,357300.0,0.0,1.0
2010-02-02,9.3033,9.5633,9.3033,9.49,8.5454,233400.0,0.0,1.0
2010-02-01,9.0,9.4,8.8667,9.3967,8.4614,149400.0,0.0,1.0
2010-01-29,9.0633,9.1333,8.8667,9.0,8.1042,172200.0,0.0,1.0
2010-01-28,9.0,9.0833,8.6667,8.8333,7.9541,239100.0,0.0,1.0
2010-01-27,9.0,9.0967,8.7833,8.9333,8.0442,281700.0,0.0,1.0
2010-01-26,9.33,9.3333,9.0167,9.1433,8.2333,93900.0,0.0,1.0
2010-01-22,9.5,9.5,9.2533,9.4,8.4644,60900.0,0.0,1.0
2010-01-21,9.6633,9.6667,9.2667,9.33,8.4014,205800.0,0.0,1.0
2010-01-20,9.93,9.93,9.5333,9.5633,8.6115,246300.0,0.0,1.0
2010-01-19,9.7667,9.8233,9.6,9.6633,8.7015,238800.0,0.0,1.0
2010-01-18,9.93,9.95,9.5333,9.7633,8.7916,339900.0,0.0,1.0
2010-01-15,10.0033,10.2967,9.7,9.93,8.9416,59100.0,0.0,1.0
2010-01-14,10.0,10.0033,9.9167,9.9667,8.9747,314100.0,0.0,1.0
2010-01-13,9.6667,9.99,9.6667,9.9667,8.9747,954600.0,0.0,1.0
2010-01-12,9.6867,9.7333,9.6567,9.73,8.7615,692100.0,0.0,1.0
2010-01-11,9.5,9.6833,9.3833,9.6833,8.7195,858900.0,0.0,1.0
2010-01-08,9.2667,9.4867,9.2667,9.43,8.4914,2186700.0,0.0,1.0
2010-01-07,9.3967,9.3967,9.1667,9.2667,8.3443,393600.0,0.0,1.0
2010-01-06,9.3333,9.5967,9.0867,9.33,8.4014,145800.0,0.0,1.0
2010-01-05,9.4133,9.4133,9.0033,9.2367,8.3173,478200.0,0.0,1.0
2010-01-04,9.27,9.5,9.2667,9.4667,8.5244,122400.0,0.0,1.0
2009-12-29,9.1833,9.1833,8.9667,9.1,8.1943,219300.0,0.0,1.0
2009-12-28,9.0167,9.2533,8.84,9.0833,8.1792,214800.0,0.0,1.0
2009-12-24,9.0123,9.0202,9.0117,9.0167,9.0167,49238.0,0.0,1.0
2009-12-23,9.2333,9.3,8.9367,9.0167,8.1192,333000.0,0.0,1.0
2009-12-22,9.3,9.41,9.04,9.1633,8.2513,185700.0,0.0,1.0
2009-12-21,9.3,9.3,9.0933,9.25,8.3293,69000.0,0.0,1.0
2009-12-18,9.2967,9.33,8.9633,9.3,8.3743,979800.0,0.0,1.0
2009-12-17,9.05,9.27,9.0,9.27,8.3473,407100.0,0.0,1.0
2009-12-16,9.0,9.15,8.9667,9.05,8.1492,565800.0,0.0,1.0
2009-12-15,8.76,9.1667,8.76,8.8333,7.9541,301200.0,0.0,1.0
2009-12-14,8.7,8.8633,8.66,8.66,7.798,81600.0,0.0,1.0
2009-12-11,8.6633,8.6667,8.4133,8.6667,7.8041,81600.0,0.0,1.0
2009-12-10,8.4333,8.75,8.4167,8.7,7.8341,435300.0,0.0,1.0
2009-12-09,8.65,8.8,8.5667,8.6633,7.801,116700.0,0.0,1.0
2009-12-08,8.5,8.7333,8.5,8.66,7.798,234000.0,0.0,1.0
2009-12-07,8.5,8.5333,8.2667,8.5,7.654,2057100.0,0.0,1.0
2009-12-04,8.1733,8.4333,8.1733,8.3667,7.5339,202800.0,0.0,1.0
2009-12-03,8.45,8.4833,8.28,8.28,7.4559,239400.0,0.0,1.0
2009-12-02,8.2867,8.4167,8.2867,8.3167,7.4889,26100.0,0.0,1.0
2009-12-01,8.1667,8.3667,8.1367,8.2867,7.4619,441300.0,0.0,1.0
2009-11-30,8.36,8.43,8.0867,8.15,7.3388,339300.0,0.0,1.0
2009-11-27,8.3,8.3,8.1,8.2667,7.4439,537600.0,0.0,1.0
2009-11-26,8.4633,8.5667,8.22,8.3,7.4739,124800.0,0.0,1.0
2009-11-25,8.6167,8.6667,8.51,8.6,7.744,147300.0,0.0,1.0
2009-11-24,8.6333,8.65,8.54,8.6233,7.765,21000.0,0.0,1.0
2009-11-23,8.5667,8.6333,8.5,8.6,7.744,352800.0,0.0,1.0
2009-11-19,8.3333,8.6333,8.3333,8.5667,7.714,101700.0,0.0,1.0
2009-11-18,8.2833,8.6467,8.2833,8.4667,7.624,355800.0,0.0,1.0
2009-11-17,8.2167,8.2967,8.2167,8.2567,7.4349,273000.0,0.0,1.0
2009-11-16,8.3833,8.5,8.1967,8.2333,7.4138,956100.0,0.0,1.0
2009-11-13,8.1333,8.2667,8.0667,8.2,7.3838,210000.0,0.0,1.0
2009-11-12,8.5633,8.7033,7.95,8.05,7.2488,1742100.0,0.0,1.0
2009-11-11,8.5672,8.6251,8.5605,8.5633,8.5633,746961.0,0.0,1.0
2009-11-10,8.75,8.9167,8.7167,8.75,7.8791,871800.0,0.0,1.0
2009-11-09,9.0,9.0667,8.9333,8.9333,8.0442,160500.0,0.0,1.0
2009-11-06,8.9967,9.0,8.9833,8.99,8.0952,74700.0,0.0,1.0
2009-11-05,8.7667,8.9167,8.7,8.9133,8.0262,119100.0,0.0,1.0
2009-11-04,8.3833,8.91,8.3833,8.7867,7.9121,407100.0,0.0,1.0
2009-11-03,8.5633,8.6533,8.34,8.6333,7.774,388200.0,0.0,1.0
2009-10-30,8.2333,8.5833,8.1667,8.5833,7.729,122100.0,0.0,1.0
2009-10-29,8.3067,8.6,8.3067,8.4333,7.5939,153300.0,0.0,1.0
2009-10-28,8.6667,8.6667,8.0033,8.31,7.4829,423900.0,0.0,1.0
2009-10-27,8.4833,8.6667,8.3367,8.6667,7.8041,93900.0,0.0,1.0
2009-10-26,8.3667,8.3667,8.3333,8.3433,7.5129,6000.0,0.0,1.0
2009-10-23,8.53,8.6,8.4,8.5,7.654,45300.0,0.0,1.0
2009-10-22,8.53,8.53,8.2,8.42,7.5819,465000.0,0.0,1.0
2009-10-21,8.4333,8.6333,8.1867,8.53,7.681,124800.0,0.0,1.0
2009-10-20,8.3937,8.4541,8.3864,8.4333,8.4333,470639.0,0.0,1.0
2009-10-19,7.8333,8.3333,7.7133,8.3333,7.5039,462000.0,0.0,1.0
2009-10-16,7.45,7.8633,7.45,7.75,6.9786,633600.0,0.0,1.0
2009-10-15,7.6133,7.6333,7.5667,7.6,6.8436,151200.0,0.0,1.0
2009-10-14,7.6133,7.6167,7.5333,7.5333,6.7835,87000.0,0.0,1.0
