date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-05-06,9.15,9.26,8.66,8.74,8.74,15415200.0,0.0,1.0
2020-05-05,9.5,9.57,9.1,9.1,9.1,7504800.0,0.0,1.0
2020-05-04,9.52,9.6,9.22,9.35,9.35,16600700.0,0.0,1.0
2020-04-30,10.35,10.51,9.82,10.04,10.04,33410500.0,0.0,1.0
2020-04-29,10.45,10.87,10.32,10.67,10.67,12067500.0,0.0,1.0
2020-04-28,9.82,10.35,9.74,10.35,10.35,17930900.0,0.0,1.0
2020-04-27,9.57,9.7,9.31,9.55,9.55,10756200.0,0.0,1.0
2020-04-24,10.29,10.32,8.99,9.3,9.3,26983400.0,0.0,1.0
2020-04-23,10.68,11.07,10.21,10.61,10.61,23664800.0,0.0,1.0
2020-04-22,10.21,10.56,10.18,10.47,10.47,17141800.0,0.0,1.0
2020-04-20,9.26,10.18,9.21,10.15,10.15,13319800.0,0.0,1.0
2020-04-17,9.56,9.84,9.17,9.59,9.59,16984300.0,0.0,1.0
2020-04-16,9.42,9.48,8.95,9.38,9.38,15136800.0,0.0,1.0
2020-04-15,9.48,9.67,9.31,9.31,9.31,14440000.0,0.0,1.0
2020-04-14,9.68,9.93,9.5,9.71,9.71,12575100.0,0.0,1.0
2020-04-13,9.39,9.6,9.02,9.52,9.52,25350900.0,0.0,1.0
2020-04-09,10.01,10.21,9.27,9.45,9.45,17043800.0,0.0,1.0
2020-04-08,9.12,9.99,9.09,9.95,9.95,12180600.0,0.0,1.0
2020-04-07,10.18,10.19,9.02,9.12,9.12,23410400.0,0.0,1.0
2020-04-06,9.42,9.75,9.09,9.14,9.14,17868100.0,0.0,1.0
2020-04-03,9.44,9.44,8.6,8.85,8.85,22757000.0,0.0,1.0
2020-04-02,9.48,9.65,9.07,9.53,9.53,16723600.0,0.0,1.0
2020-04-01,9.7,9.7,9.13,9.46,9.46,23284200.0,0.0,1.0
2020-03-31,10.7,10.81,9.8,9.98,9.98,14772900.0,0.0,1.0
2020-03-30,11.0,11.3,10.57,10.8,10.8,16488100.0,0.0,1.0
2020-03-27,11.0,11.17,10.51,10.9,10.9,14358600.0,0.0,1.0
2020-03-26,10.15,11.78,10.12,11.49,11.49,22317900.0,0.0,1.0
2020-03-25,8.88,10.48,8.65,9.96,9.96,26312500.0,0.0,1.0
2020-03-24,8.5,9.8,8.5,8.94,8.94,22593700.0,0.0,1.0
2020-03-23,8.28,8.31,7.52,7.9,7.9,18527000.0,0.0,1.0
2020-03-20,9.18,9.7,8.06,8.27,8.27,37115700.0,0.0,1.0
2020-03-19,7.68,9.25,7.64,8.8,8.8,31475900.0,0.0,1.0
2020-03-18,9.4,9.49,7.9,8.0,8.0,29909700.0,0.0,1.0
2020-03-17,10.04,10.95,9.74,10.51,10.51,26244300.0,0.0,1.0
2020-03-16,10.62,10.71,9.6,9.96,9.96,17105000.0,0.0,1.0
2020-03-13,13.0,13.0,10.82,11.93,11.93,24688800.0,0.0,1.0
2020-03-12,10.5,11.54,10.4,11.3,11.3,11583400.0,0.0,1.0
2020-03-11,13.62,14.0,12.08,12.48,12.48,17582600.0,0.0,1.0
2020-03-10,14.27,14.45,13.56,14.29,14.29,19561700.0,0.0,1.0
2020-03-09,13.9,14.72,13.65,13.85,13.85,15993700.0,0.0,1.0
2020-03-06,15.0,15.69,14.95,15.01,15.01,20863300.0,0.0,1.0
2020-03-05,16.75,16.87,15.42,15.84,15.84,24777100.0,0.0,1.0
2020-03-04,16.81,17.15,16.47,16.98,16.98,8249400.0,0.0,1.0
2020-03-03,16.47,17.34,16.43,16.54,16.54,10741200.0,0.0,1.0
2020-03-02,16.07,16.93,15.98,16.75,16.75,13295700.0,0.0,1.0
2020-02-28,16.33,16.5,15.65,16.34,16.34,20667200.0,0.0,1.0
2020-02-27,16.52,16.92,16.27,16.33,16.33,20242400.0,0.0,1.0
2020-02-21,17.58,17.87,17.37,17.87,17.87,5758200.0,0.0,1.0
2020-02-20,17.85,18.0,17.52,17.66,17.66,6010100.0,0.0,1.0
2020-02-19,17.61,18.05,17.6,17.95,17.95,6458700.0,0.0,1.0
2020-02-18,17.6,17.7,17.35,17.67,17.67,9335800.0,0.0,1.0
2020-02-17,18.16,18.18,17.75,17.76,17.76,4896600.0,0.0,1.0
2020-02-14,18.33,18.42,18.07,18.08,18.08,5822500.0,0.0,1.0
2020-02-13,18.36,18.56,18.22,18.4,18.4,6233700.0,0.0,1.0
2020-02-12,18.34,18.7,18.1,18.56,18.56,11236700.0,0.0,1.0
2020-02-11,17.94,18.43,17.7,18.24,18.24,10316500.0,0.0,1.0
2020-02-10,18.04,18.1,17.58,17.87,17.87,10581600.0,0.0,1.0
2020-02-07,18.23,18.6,17.85,18.04,18.04,10337200.0,0.0,1.0
2020-02-06,19.24,19.28,18.24,18.34,18.34,13227900.0,0.0,1.0
2020-02-05,19.37,19.54,19.01,19.1,19.1,10100000.0,0.0,1.0
2020-02-04,19.24,19.36,19.01,19.18,19.18,5035700.0,0.0,1.0
2020-02-03,18.37,19.21,18.33,19.05,19.05,8336500.0,0.0,1.0
2020-01-31,18.65,18.65,18.25,18.4,18.4,8852100.0,0.0,1.0
2020-01-30,18.78,18.95,18.31,18.76,18.76,12567100.0,0.0,1.0
2020-01-29,18.99,19.33,18.84,18.96,18.96,9242300.0,0.0,1.0
2020-01-28,18.5,18.91,18.33,18.8,18.8,6611700.0,0.0,1.0
2020-01-27,18.36,18.54,18.22,18.44,18.44,5443800.0,0.0,1.0
2020-01-24,18.9,19.04,18.57,18.74,18.74,6021000.0,0.0,1.0
2020-01-23,18.24,18.95,18.07,18.86,18.86,10360400.0,0.0,1.0
2020-01-22,18.52,18.75,18.22,18.47,18.47,8858200.0,0.0,1.0
2020-01-21,18.87,18.92,18.39,18.39,18.39,7026500.0,0.0,1.0
2020-01-20,18.85,19.03,18.75,18.97,18.97,3530400.0,0.0,1.0
2020-01-17,18.83,18.97,18.53,18.97,18.97,4016000.0,0.0,1.0
2020-01-16,19.21,19.21,18.68,18.75,18.75,6668400.0,0.0,1.0
2020-01-15,19.3011,19.3169,19.0593,19.21,19.21,897871.0,0.0,1.0
2020-01-14,18.96,19.38,18.83,19.22,19.22,9849700.0,0.0,1.0
2020-01-13,18.6,19.04,18.57,19.04,19.04,5267500.0,0.0,1.0
2020-01-10,18.53,18.72,18.37,18.64,18.64,6088500.0,0.0,1.0
2020-01-09,18.26,18.52,18.16,18.51,18.51,6502700.0,0.0,1.0
2020-01-08,18.72,18.79,18.25,18.25,18.25,11275500.0,0.0,1.0
2020-01-07,18.58,18.8,18.22,18.8,18.8,6720300.0,0.0,1.0
2020-01-06,18.57,18.72,18.32,18.5,18.5,6387900.0,0.0,1.0
2020-01-03,18.05,18.63,17.9,18.63,18.63,7451100.0,0.0,1.0
2020-01-02,18.2,18.27,17.97,18.22,18.22,6441200.0,0.0,1.0
2019-12-30,17.99,18.24,17.91,18.06,18.06,5565200.0,0.0,1.0
2019-12-27,18.5,18.52,17.84,17.98,17.98,9556900.0,0.0,1.0
2019-12-26,18.16,18.37,18.06,18.28,18.28,6951500.0,0.0,1.0
2019-12-23,18.04,18.16,17.82,18.16,18.16,5785600.0,0.0,1.0
2019-12-20,18.02,18.21,17.93,17.95,17.95,11951900.0,0.0,1.0
2019-12-19,17.58,18.08,17.57,18.0,18.0,12661700.0,0.0,1.0
2019-12-18,17.28,17.86,17.26,17.67,17.67,15866500.0,0.0,1.0
2019-12-17,17.49,17.58,17.17,17.39,17.39,10470700.0,0.0,1.0
2019-12-16,17.42,17.64,17.34,17.36,17.36,6778900.0,0.0,1.0
2019-12-13,17.23,17.39,17.11,17.39,17.39,6269000.0,0.0,1.0
2019-12-12,17.2,17.25,17.03,17.17,17.17,10339100.0,0.0,1.0
2019-12-11,16.92,17.14,16.85,17.1,17.1,8695600.0,0.0,1.0
2019-12-10,16.4,16.96,16.37,16.96,16.96,10417600.0,0.0,1.0
2019-12-09,16.46,16.6,16.26,16.48,16.48,6380300.0,0.0,1.0
2019-12-06,16.45,16.64,16.4,16.55,16.55,4640200.0,0.0,1.0
2019-12-05,16.27,16.43,16.14,16.4,16.4,6391400.0,0.0,1.0
2019-12-04,16.19,16.29,16.09,16.28,16.28,5293900.0,0.0,1.0
2019-12-03,16.12,16.41,15.96,16.19,16.19,11788400.0,0.0,1.0
2019-12-02,15.62,16.18,15.59,16.18,16.18,11258400.0,0.0,1.0
2019-11-29,15.71,15.82,15.51,15.57,15.57,7135100.0,0.0,1.0
2019-11-28,15.44,15.78,15.44,15.72,15.72,6100000.0,0.0,1.0
2019-11-27,15.72,15.73,15.35,15.41,15.41,7713700.0,0.0,1.0
2019-11-26,15.49,15.73,15.35,15.73,15.73,9870000.0,0.0,1.0
2019-11-25,15.79,15.8,15.56,15.7,15.7,6282300.0,0.0,1.0
2019-11-22,15.76,15.86,15.46,15.72,15.72,6557300.0,0.0,1.0
2019-11-21,15.65,15.75,15.43,15.67,15.67,8092700.0,0.0,1.0
2019-11-19,15.75,15.78,15.43,15.5,15.5,4409000.0,0.0,1.0
2019-11-18,15.9,16.04,15.58,15.66,15.66,17563900.0,0.0,1.0
2019-11-14,15.4,15.89,15.32,15.78,15.78,14362300.0,0.0,1.0
2019-11-13,14.88,15.12,14.82,15.09,15.09,6807200.0,0.0,1.0
2019-11-12,15.32,15.32,14.79,15.07,15.07,5557100.0,0.0,1.0
2019-11-11,15.0,15.35,14.71,15.29,15.29,4035600.0,0.0,1.0
2019-11-08,15.25,15.41,14.95,15.16,15.16,4228400.0,0.0,1.0
2019-11-07,15.46,15.5,15.31,15.41,15.41,2286400.0,0.0,1.0
2019-11-06,15.06,15.48,15.05,15.39,15.39,5424900.0,0.0,1.0
2019-11-05,15.39,15.47,15.03,15.2,15.2,6536300.0,0.0,1.0
2019-11-04,15.58,15.6,15.36,15.43,15.43,5262800.0,0.0,1.0
2019-11-01,15.56,15.72,15.31,15.47,15.47,5716600.0,0.0,1.0
2019-10-31,15.28,15.39,15.08,15.35,15.35,4981800.0,0.0,1.0
2019-10-30,15.0,15.47,15.0,15.34,15.34,6004300.0,0.0,1.0
2019-10-29,15.39,15.48,15.05,15.15,15.15,7487900.0,0.0,1.0
2019-10-28,15.03,15.39,15.03,15.35,15.35,5548800.0,0.0,1.0
2019-10-25,15.13,15.19,14.93,15.13,15.13,4139300.0,0.0,1.0
2019-10-24,14.91,15.13,14.81,15.05,15.05,6418500.0,0.0,1.0
2019-10-23,15.13,15.13,14.83,15.02,15.02,6570500.0,0.0,1.0
2019-10-22,15.27,15.33,14.95,15.09,15.09,5971000.0,0.0,1.0
2019-10-21,15.19,15.27,14.93,15.27,15.27,4954600.0,0.0,1.0
2019-10-18,14.98,15.17,14.89,15.17,15.17,5369600.0,0.0,1.0
2019-10-17,15.0,15.07,14.8,15.07,15.07,4492800.0,0.0,1.0
2019-10-16,14.62,15.0,14.56,14.96,14.96,7888000.0,0.0,1.0
2019-10-15,14.4,14.72,14.38,14.7,14.7,6764700.0,0.0,1.0
2019-10-14,14.3,14.46,14.15,14.39,14.39,3686200.0,0.0,1.0
2019-10-11,14.0,14.29,13.97,14.24,14.24,3754800.0,0.0,1.0
2019-10-10,14.2,14.31,13.87,13.91,13.91,6662200.0,0.0,1.0
2019-10-09,13.9,14.18,13.84,14.16,14.16,3902400.0,0.0,1.0
2019-10-08,13.82,14.02,13.74,13.8,13.8,3445800.0,0.0,1.0
2019-10-07,14.03,14.18,13.77,13.81,13.81,5554300.0,0.0,1.0
2019-10-04,14.01,14.19,13.83,14.16,14.16,5285900.0,0.0,1.0
2019-10-03,13.9,14.08,13.62,14.08,14.08,6242700.0,0.0,1.0
2019-10-02,14.01,14.08,13.82,13.89,13.89,6174100.0,0.0,1.0
2019-10-01,14.55,14.68,14.06,14.21,14.21,6467800.0,0.0,1.0
2019-09-30,14.42,14.57,14.33,14.41,14.41,12269900.0,0.0,1.0
2019-09-27,14.52,14.58,14.25,14.36,14.36,6580400.0,0.0,1.0
2019-09-26,14.43,14.68,14.37,14.52,14.52,5302600.0,0.0,1.0
2019-09-25,14.5,14.52,14.28,14.47,14.47,5036000.0,0.0,1.0
2019-09-24,14.52,14.59,14.26,14.58,14.58,4601200.0,0.0,1.0
2019-09-23,14.38,14.5,14.35,14.45,14.45,3504500.0,0.0,1.0
2019-09-20,14.45,14.49,14.2,14.49,14.49,9799100.0,0.0,1.0
2019-09-19,14.01,14.52,14.01,14.33,14.33,12450600.0,0.0,1.0
2019-09-18,13.75,13.88,13.58,13.88,13.88,4130500.0,0.0,1.0
2019-09-17,13.32,13.73,13.14,13.73,13.73,7998600.0,0.0,1.0
2019-09-16,13.49,13.49,13.08,13.34,13.34,4976500.0,0.0,1.0
2019-09-13,13.7,13.84,13.17,13.3,13.3,4815900.0,0.0,1.0
2019-09-12,14.06,14.18,13.57,13.59,13.59,13005200.0,0.0,1.0
2019-09-11,13.53,13.89,13.43,13.88,13.88,6982400.0,0.0,1.0
2019-09-10,13.24,13.4,13.1,13.32,13.32,5109600.0,0.0,1.0
2019-09-09,13.52,13.63,13.08,13.23,13.23,7100800.0,0.0,1.0
2019-09-06,13.79,13.86,13.51,13.58,13.58,5416700.0,0.0,1.0
2019-09-05,13.64,13.72,13.47,13.69,13.69,7651100.0,0.0,1.0
2019-09-04,13.75,13.81,13.4,13.58,13.58,6484300.0,0.0,1.0
2019-09-03,13.79,13.92,13.44,13.61,13.61,5600000.0,0.0,1.0
2019-09-02,13.52,13.84,13.5,13.8,13.8,7243700.0,0.0,1.0
2019-08-30,13.88,13.98,13.48,13.48,13.48,14777800.0,0.0,1.0
2019-08-29,13.87,14.13,13.74,13.79,13.79,7642100.0,0.0,1.0
2019-08-28,13.56,13.89,13.51,13.79,13.79,7625700.0,0.0,1.0
2019-08-27,13.55,13.88,13.5,13.65,13.65,11160900.0,0.0,1.0
2019-08-26,13.84,13.88,13.48,13.55,13.55,5270500.0,0.0,1.0
2019-08-23,13.98,14.11,13.68,13.8,13.8,7389800.0,0.0,1.0
2019-08-22,14.18,14.22,13.83,14.08,14.08,12193800.0,0.0,1.0
2019-08-21,14.25,14.25,13.96,14.2,14.2,14390600.0,0.0,1.0
2019-08-20,14.06,14.14,13.81,14.06,14.06,8863000.0,0.0,1.0
2019-08-19,14.4,14.5,13.99,14.05,14.05,8382200.0,0.0,1.0
2019-08-16,14.48,14.73,14.26,14.36,14.36,6145900.0,0.0,1.0
2019-08-15,14.61,14.62,14.17,14.39,14.39,5437000.0,0.0,1.0
2019-08-14,14.7,14.81,14.41,14.54,14.54,7832500.0,0.0,1.0
2019-08-13,14.8,15.12,14.67,14.93,14.93,10736000.0,0.0,1.0
2019-08-12,14.89,14.96,14.63,14.93,14.93,18409000.0,0.0,1.0
2019-08-09,14.75,15.32,14.75,15.12,15.12,12458200.0,0.0,1.0
2019-08-08,14.8,14.94,14.43,14.68,14.68,8979600.0,0.826,1.0
2019-08-07,15.04,15.45,14.84,15.45,14.624,12216200.0,0.0,1.0
2019-08-06,14.82,15.08,14.65,15.08,14.2738,25545300.0,0.0,1.0
2019-08-05,14.81,14.96,14.55,14.69,13.9046,7900100.0,0.0,1.0
2019-08-02,14.89,15.1,14.8,15.06,14.2549,4838900.0,0.0,1.0
2019-08-01,15.09,15.46,14.81,14.95,14.1507,10712100.0,0.0,1.0
2019-07-31,15.39,15.39,14.69,15.01,14.2075,9021200.0,0.0,1.0
2019-07-30,14.92,15.21,14.79,15.21,14.3968,8167100.0,0.0,1.0
2019-07-29,14.9612,14.9652,14.845,14.92,14.92,830876.0,0.0,1.0
2019-07-26,14.28,14.32,14.1,14.25,13.4882,4201700.0,0.0,1.0
2019-07-25,14.36,14.42,14.08,14.24,13.4787,5357100.0,0.0,1.0
2019-07-24,14.19,14.64,14.19,14.32,13.5544,6637200.0,0.0,1.0
2019-07-23,14.31,14.44,14.13,14.19,13.4314,5961100.0,0.0,1.0
2019-07-22,14.46,14.5,14.21,14.3,13.5355,4241800.0,0.0,1.0
2019-07-19,14.64,14.64,14.3,14.45,13.6775,4502400.0,0.0,1.0
2019-07-18,14.75,14.81,14.11,14.64,13.8573,55497200.0,0.0,1.0
2019-07-17,14.54,14.96,14.54,14.72,13.933,10867900.0,0.0,1.0
2019-07-16,14.7,14.75,14.54,14.54,13.7627,6303800.0,0.0,1.0
2019-07-15,14.88,14.93,14.61,14.73,13.9425,4062900.0,0.0,1.0
2019-07-12,15.02,15.16,14.75,14.88,14.0845,6623500.0,0.0,1.0
2019-07-11,15.33,15.49,14.93,14.93,14.1318,8636300.0,0.0,1.0
2019-07-10,14.96,15.47,14.96,15.46,14.6335,8428600.0,0.0,1.0
2019-07-08,14.78,14.98,14.63,14.87,14.075,6079500.0,0.0,1.0
2019-07-05,14.49,14.8,14.32,14.8,14.0088,4287400.0,0.0,1.0
2019-07-04,14.4,14.53,14.33,14.49,13.7153,5047300.0,0.0,1.0
2019-07-03,14.0,14.43,13.8,14.25,13.4882,6507400.0,0.0,1.0
2019-07-02,14.19,14.26,14.02,14.06,13.3083,4698000.0,0.0,1.0
2019-07-01,14.48,14.57,14.04,14.12,13.3651,4532000.0,0.0,1.0
2019-06-28,14.19,14.39,14.08,14.33,13.5639,4589900.0,0.0,1.0
2019-06-27,13.96,14.22,13.87,14.03,13.2799,4201400.0,0.0,1.0
2019-06-26,14.28,14.29,13.93,14.11,13.3557,4065900.0,0.0,1.0
2019-06-25,14.44,14.55,14.05,14.15,13.3935,7437400.0,0.0,1.0
2019-06-24,14.67,14.89,14.33,14.47,13.6964,7388900.0,0.0,1.0
2019-06-21,14.1,14.62,14.06,14.62,13.8384,9190800.0,0.0,1.0
2019-06-19,14.1,14.18,13.8,14.07,13.3178,6063500.0,0.0,1.0
2019-06-18,14.2,14.51,13.96,14.09,13.3367,7908400.0,0.0,1.0
2019-06-17,14.04,14.12,13.83,14.0,13.2515,4342300.0,0.0,1.0
2019-06-14,13.97,14.5,13.89,14.08,13.3273,12532600.0,0.0,1.0
2019-06-13,13.47,14.08,13.44,13.97,13.2231,9913400.0,0.0,1.0
2019-06-12,13.21,13.54,13.11,13.4,12.6836,4729900.0,0.0,1.0
2019-06-11,13.4,13.52,13.27,13.29,12.5795,4002900.0,0.0,1.0
2019-06-10,13.28,13.58,13.13,13.35,12.6363,5251800.0,0.0,1.0
2019-06-07,12.91,13.46,12.85,13.38,12.6647,6170900.0,0.0,1.0
2019-06-06,12.82,12.96,12.67,12.83,12.1441,3717300.0,0.0,1.0
2019-06-05,12.96,13.11,12.56,12.69,12.0116,5937000.0,0.0,1.0
2019-06-04,12.79,13.02,12.7,12.95,12.2577,4990200.0,0.0,1.0
2019-06-03,12.9,12.97,12.59,12.69,12.0116,5257400.0,0.0,1.0
2019-05-31,12.84,13.11,12.76,12.81,12.1252,9481100.0,0.0,1.0
2019-05-30,12.6,12.91,12.43,12.84,12.1535,7058600.0,0.0,1.0
2019-05-29,12.4,12.61,12.3,12.61,11.9358,5294700.0,0.0652,1.0
2019-05-28,12.15,12.44,12.03,12.41,11.6848,12593300.0,0.0,1.0
2019-05-27,12.12,12.26,12.07,12.13,11.4212,4943500.0,0.0,1.0
2019-05-24,12.1,12.21,11.91,12.07,11.3647,12899500.0,0.0,1.0
2019-05-23,11.99,12.21,11.95,12.1,11.3929,4676500.0,0.0,1.0
2019-05-22,12.32,12.33,12.03,12.1,11.3929,4013500.0,0.0,1.0
2019-05-21,11.88,12.3,11.84,12.21,11.4965,7743100.0,0.0,1.0
2019-05-20,11.53,11.95,11.42,11.86,11.1669,7893300.0,0.0,1.0
2019-05-17,11.48,11.67,11.35,11.46,10.7903,5321300.0,0.0,1.0
2019-05-16,11.63,11.7,11.49,11.62,10.941,6536100.0,0.0,1.0
2019-05-15,11.63,11.84,11.55,11.79,11.101,5809400.0,0.0,1.0
2019-05-14,11.86,12.02,11.7,11.92,11.2234,6076900.0,0.0,1.0
2019-05-13,11.9,11.96,11.61,11.8,11.1104,6013400.0,0.0,1.0
2019-05-10,12.2,12.31,11.93,12.2,11.4871,4801600.0,0.0,1.0
2019-05-09,12.14,12.43,11.92,12.25,11.5341,5939500.0,0.0,1.0
2019-05-08,12.17,12.41,12.11,12.19,11.4776,5861600.0,0.0,1.0
2019-05-07,12.3,12.33,12.03,12.1,11.3929,6920600.0,0.0,1.0
2019-05-06,12.5,12.52,12.3,12.44,11.713,3707700.0,0.0,1.0
2019-05-03,12.14,12.65,12.11,12.65,11.9108,7888000.0,0.0,1.0
2019-05-02,12.22,12.29,12.08,12.12,11.4117,3041000.0,0.0833,1.0
2019-04-30,12.42,12.44,12.16,12.3,11.5028,6170100.0,0.0,1.0
2019-04-29,12.5,12.63,12.32,12.34,11.5402,3148200.0,0.0,1.0
2019-04-26,12.38,12.5,12.17,12.5,11.6898,7548200.0,0.0,1.0
2019-04-25,12.46,12.54,12.26,12.5,11.6898,6485600.0,0.0,1.0
2019-04-24,12.5,12.62,12.36,12.52,11.7085,7330300.0,0.0,1.0
2019-04-23,12.51,12.66,12.37,12.53,11.7179,5100700.0,0.0,1.0
2019-04-22,12.22,12.48,12.16,12.37,11.5683,4176800.0,0.0,1.0
2019-04-18,12.04,12.41,11.96,12.23,11.4373,7343700.0,0.0,1.0
2019-04-17,12.08,12.12,11.73,12.11,11.3251,10863500.0,0.0,1.0
2019-04-16,11.67,12.15,11.6,12.06,11.2783,8958400.0,0.0,1.0
2019-04-15,11.51,11.72,11.35,11.67,10.9136,9662700.0,0.0,1.0
2019-04-12,11.69,11.77,11.41,11.41,10.6705,12327600.0,0.0,1.0
2019-04-11,12.22,12.27,11.78,11.9,11.1287,12201600.0,0.0,1.0
2019-04-10,12.1,12.36,12.03,12.34,11.5402,7422200.0,0.0,1.0
2019-04-09,12.13,12.16,11.87,12.11,11.3251,6791000.0,0.0,1.0
2019-04-08,12.59,12.59,12.1,12.23,11.4373,6923600.0,0.0,1.0
2019-04-05,12.62,12.67,12.41,12.53,11.7179,5792000.0,0.0,1.0
2019-04-04,12.3,12.55,12.22,12.5,11.6898,4844700.0,0.0,1.0
2019-04-03,12.64,12.72,12.24,12.26,11.4654,5803800.0,0.0,1.0
2019-04-02,12.53,12.67,12.29,12.64,11.8208,2440900.0,0.0,1.0
2019-04-01,12.6,12.69,12.39,12.46,11.6524,3426700.0,0.0,1.0
2019-03-29,12.44,12.68,12.37,12.57,11.7553,8613700.0,0.0652,1.0
2019-03-28,12.0,12.57,12.0,12.45,11.5821,8344000.0,0.0,1.0
2019-03-27,12.4,12.4,12.01,12.15,11.303,8493800.0,0.0,1.0
2019-03-26,12.61,12.75,12.43,12.64,11.7588,6205600.0,0.0,1.0
2019-03-25,12.42,12.79,12.38,12.63,11.7495,6477000.0,0.0,1.0
2019-03-22,12.48,12.65,12.29,12.51,11.6379,9277900.0,0.0,1.0
2019-03-21,12.73,12.81,12.55,12.73,11.8425,6598300.0,0.0,1.0
2019-03-20,12.94,13.06,12.81,12.86,11.9635,8891400.0,0.0,1.0
2019-03-19,13.05,13.22,12.88,12.88,11.9821,7426400.0,0.0,1.0
2019-03-18,13.26,13.26,12.82,13.01,12.103,9633900.0,0.0,1.0
2019-03-15,13.41,13.63,13.11,13.17,12.2519,9499800.0,0.0,1.0
2019-03-14,13.55,13.73,13.22,13.47,12.531,3858300.0,0.0,1.0
2019-03-13,13.41,13.73,13.26,13.61,12.6612,7676100.0,0.0,1.0
2019-03-12,13.57,13.67,13.32,13.46,12.5217,3467900.0,0.0,1.0
2019-03-11,13.19,13.55,13.19,13.52,12.5775,5908000.0,0.0,1.0
2019-03-08,12.94,13.32,12.84,13.24,12.317,4724700.0,0.0,1.0
2019-03-07,13.01,13.08,12.76,12.96,12.0565,6110100.0,0.0,1.0
2019-03-01,13.33,13.48,13.08,13.11,12.1961,5183100.0,0.0,1.0
2019-02-28,13.5,13.52,13.26,13.39,12.4565,6242000.0,0.0,1.0
2019-02-27,13.53,13.56,13.16,13.52,12.5775,9446100.0,0.0,1.0
2019-02-26,13.67,13.8,13.5,13.6,12.6519,5436800.0,0.0,1.0
2019-02-25,13.6,13.75,13.5,13.67,12.717,4075500.0,0.0,1.0
2019-02-22,13.62,13.62,13.37,13.52,12.5775,6503100.0,0.0,1.0
2019-02-21,13.62,13.64,13.35,13.49,12.5496,5995200.0,0.0,1.0
2019-02-20,13.92,13.94,13.48,13.52,12.5775,7215200.0,0.0,1.0
2019-02-19,13.9,13.99,13.75,13.92,12.9496,3808700.0,0.0,1.0
2019-02-18,13.73,13.91,13.7,13.85,12.8845,3865300.0,0.0,1.0
2019-02-15,13.9,13.98,13.72,13.82,12.8566,5385500.0,0.0,1.0
2019-02-14,13.61,13.94,13.27,13.9,12.931,8236500.0,0.0,1.0
2019-02-13,13.58,13.75,13.46,13.6,12.6519,8553600.0,0.0,1.0
2019-02-12,13.85,13.87,13.48,13.56,12.6147,11044300.0,0.0,1.0
2019-02-11,13.92,14.03,13.64,13.74,12.7821,3828900.0,0.0,1.0
2019-02-08,13.85,13.98,13.68,13.91,12.9403,14919700.0,0.0,1.0
2019-02-07,14.1,14.25,13.74,13.85,12.8845,5642400.0,0.0,1.0
2019-02-06,14.15,14.26,14.1,14.1,13.117,5627800.0,0.0,1.0
2019-02-05,14.38,14.4,14.16,14.38,13.3775,4345800.0,0.0,1.0
2019-02-04,14.19,14.41,14.0,14.4,13.3961,5358800.0,0.0,1.0
2019-02-01,14.51,14.61,14.27,14.3,13.3031,5517000.0,0.0,1.0
