date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-06-02,13.02,13.175,12.96,13.15,10.0627,986800.0,0.0,1.0
2016-06-01,12.875,13.105,12.855,13.005,9.9518,1067600.0,0.0,1.0
2016-05-31,12.84,13.105,12.81,12.975,9.9288,1113000.0,0.0,1.0
2016-05-30,13.275,13.325,12.925,12.925,9.8906,673800.0,0.0,1.0
2016-05-27,13.47,13.49,13.205,13.25,10.1393,492000.0,0.0,1.0
2016-05-25,13.195,13.525,13.08,13.4,10.2541,950400.0,0.0,1.0
2016-05-24,13.43,13.43,13.115,13.25,10.1393,2102400.0,0.0,1.0
2016-05-23,13.05,13.455,12.56,13.35,10.2158,1050600.0,0.0,1.0
2016-05-20,13.015,13.18,13.01,13.18,10.0857,906400.0,0.0,1.0
2016-05-19,13.04,13.245,12.855,12.95,9.9097,996600.0,0.0,1.0
2016-05-18,12.745,13.345,12.58,13.05,9.9862,1034200.0,0.0,1.0
2016-05-17,12.79,12.925,12.605,12.745,9.7528,1080400.0,0.0,1.0
2016-05-16,12.45,12.765,12.415,12.715,9.7299,1188400.0,0.0,1.0
2016-05-13,12.7,12.7,12.33,12.5,9.5653,2009600.0,0.0,1.0
2016-05-12,12.655,12.67,12.32,12.545,9.5998,1075400.0,0.0,1.0
2016-05-11,12.6,12.75,12.39,12.5,9.5653,1027200.0,0.0,1.0
2016-05-10,12.0,12.675,11.94,12.505,9.5692,2432400.0,0.0,1.0
2016-05-09,12.255,12.255,11.75,12.0,9.1827,814000.0,0.0,1.0
2016-05-06,11.885,12.1,11.885,12.08,9.244,1351800.0,0.0,1.0
2016-05-05,12.295,12.295,11.935,12.06,9.2286,601200.0,0.0,1.0
2016-05-04,12.425,12.425,11.82,12.17,9.3128,1144400.0,0.0,1.0
2016-05-03,12.655,12.655,12.385,12.44,9.5194,2460600.0,0.0,1.0
2016-05-02,12.365,12.835,12.225,12.835,9.8217,1351200.0,0.0,1.0
2016-04-29,11.75,12.49,11.475,12.49,9.5577,1409000.0,0.0,1.0
2016-04-28,11.26,11.87,11.19,11.75,8.9914,1624000.0,0.0,1.0
2016-04-27,11.25,11.59,11.01,11.25,8.6088,789200.0,0.0,1.0
2016-04-26,11.425,11.585,10.835,11.15,8.5323,1139200.0,0.0,1.0
2016-04-25,11.49,11.685,11.265,11.425,8.7427,769800.0,0.0,1.0
2016-04-22,11.63,11.86,11.125,11.7,8.9532,616000.0,0.0,1.0
2016-04-20,11.585,11.925,11.29,11.57,8.8537,606000.0,0.0,1.0
2016-04-19,11.105,11.82,10.95,11.59,8.869,910800.0,0.0,1.0
2016-04-18,10.885,11.22,10.79,11.17,8.5476,1334400.0,0.0,1.0
2016-04-15,10.46,11.33,10.365,10.965,8.3907,1484800.0,0.0,1.0
2016-04-14,10.72,10.845,10.305,10.6,8.1114,1480200.0,0.0,1.0
2016-04-13,11.06,11.13,10.66,10.78,8.2492,807600.0,0.0,1.0
2016-04-12,11.005,11.1,10.865,11.0,8.4175,432800.0,0.0,1.0
2016-04-11,11.3,11.455,10.92,10.95,8.3792,659800.0,0.1367,1.0
2016-04-08,11.255,11.385,11.075,11.3,8.5425,640400.0,0.0,1.0
2016-04-07,10.82,11.375,10.82,11.15,8.4291,572200.0,0.0,1.0
2016-04-06,11.175,11.175,10.865,10.95,8.2779,569800.0,0.0,1.0
2016-04-05,10.76,11.19,10.66,11.12,8.4064,494800.0,0.0,1.0
2016-04-04,10.35,10.87,10.33,10.715,8.1002,1540400.0,0.0,1.0
2016-04-01,10.65,10.89,10.435,10.515,7.949,592600.0,0.0,1.0
2016-03-31,10.75,11.005,10.49,10.775,8.1456,785400.0,0.0,1.0
2016-03-30,10.45,11.28,10.31,10.85,8.2023,1242600.0,0.0,1.0
2016-03-29,10.38,10.675,10.295,10.35,7.8243,1086000.0,0.0,1.0
2016-03-28,10.39,10.755,10.25,10.365,7.8357,724600.0,0.0,1.0
2016-03-24,10.485,10.485,10.2,10.285,7.7752,763800.0,0.0,1.0
2016-03-23,10.205,10.575,10.065,10.5,7.9377,1234400.0,0.0,1.0
2016-03-22,10.05,10.45,10.015,10.32,7.8016,638400.0,0.0,1.0
2016-03-21,9.98,10.16,9.655,10.005,7.5635,604000.0,0.0,1.0
2016-03-18,9.74,9.835,9.45,9.725,7.3518,658600.0,0.0,1.0
2016-03-17,10.055,10.27,9.63,9.655,7.2989,548400.0,0.0,1.0
2016-03-16,9.875,9.96,9.55,9.74,7.3632,792600.0,0.0,1.0
2016-03-15,9.8,9.97,9.685,9.875,7.4652,957200.0,0.0,1.0
2016-03-14,10.095,10.29,9.86,9.95,7.5219,478800.0,0.0,1.0
2016-03-11,9.765,9.96,9.585,9.825,7.4274,495000.0,0.0,1.0
2016-03-10,9.47,9.83,9.41,9.725,7.3518,576200.0,0.0,1.0
2016-03-09,9.27,9.395,9.21,9.395,7.1024,794000.0,0.0,1.0
2016-03-08,9.03,9.265,8.95,9.225,6.9738,1036000.0,0.0,1.0
2016-03-07,9.135,9.185,8.995,9.025,6.8226,633400.0,0.0,1.0
2016-03-04,8.755,9.225,8.755,9.0,6.8038,1494200.0,0.0,1.0
2016-03-03,8.828,8.8339,8.6687,8.755,8.755,408509.0,0.0,1.0
2016-03-02,8.1,8.54,8.02,8.525,6.4447,894800.0,0.0,1.0
2016-03-01,8.17,8.17,8.005,8.06,6.0931,1668000.0,0.0,1.0
2016-02-29,7.995,8.15,7.96,8.15,6.1612,326400.0,0.0,1.0
2016-02-26,8.0,8.05,7.95,7.95,6.01,185600.0,0.0,1.0
2016-02-25,7.6,8.05,7.465,7.955,6.0138,702400.0,0.0,1.0
2016-02-24,7.66,7.775,7.45,7.725,5.8399,145000.0,0.0,1.0
2016-02-23,7.7,7.78,7.665,7.73,5.8437,295200.0,0.0,1.0
2016-02-22,7.75,7.85,7.695,7.695,5.8172,446400.0,0.0,1.0
2016-02-19,7.57,7.655,7.555,7.625,5.7643,437600.0,0.0,1.0
2016-02-18,7.555,7.625,7.48,7.56,5.7152,303400.0,0.0,1.0
2016-02-17,7.53,7.625,7.52,7.55,5.7076,238400.0,0.0,1.0
2016-02-16,7.475,7.605,7.35,7.605,5.7492,538800.0,0.0,1.0
2016-02-15,7.25,7.495,7.205,7.495,5.666,363200.0,0.0,1.0
2016-02-12,7.2,7.25,7.1,7.25,5.4808,59400.0,0.0,1.0
2016-02-11,7.2,7.245,7.1,7.17,5.4203,229000.0,0.0,1.0
2016-02-10,7.2,7.455,7.17,7.21,5.4506,449600.0,0.0,1.0
2016-02-05,7.25,7.445,7.205,7.325,5.5375,314600.0,0.0,1.0
2016-02-04,7.33,7.42,7.185,7.185,5.4317,251200.0,0.0,1.0
2016-02-03,7.45,7.465,7.255,7.35,5.5564,298600.0,0.0,1.0
2016-02-02,7.455,7.53,7.4,7.45,5.632,125800.0,0.0,1.0
2016-02-01,7.295,7.5,7.235,7.47,5.6471,528600.0,0.0,1.0
2016-01-29,7.095,7.345,7.095,7.3,5.5186,664800.0,0.0,1.0
2016-01-28,7.105,7.195,7.035,7.035,5.3183,227200.0,0.0,1.0
2016-01-27,7.055,7.155,7.03,7.125,5.3863,244000.0,0.0,1.0
2016-01-26,7.175,7.285,7.0,7.035,5.3183,417000.0,0.0,1.0
2016-01-22,7.24,7.27,7.11,7.175,5.4241,396600.0,0.0,1.0
2016-01-21,7.265,7.385,7.2,7.27,5.4959,366200.0,0.0,1.0
2016-01-20,7.37,7.425,7.265,7.4,5.5942,303600.0,0.0,1.0
2016-01-19,7.27,7.5,7.26,7.5,5.6698,305800.0,0.0,1.0
2016-01-18,7.52,7.575,7.26,7.26,5.4884,157800.0,0.0,1.0
2016-01-15,7.5434,7.5616,7.4791,7.52,7.52,530557.0,0.0,1.0
2016-01-14,7.505,7.65,7.465,7.525,5.6887,201600.0,0.0,1.0
2016-01-13,7.55,7.66,7.475,7.525,5.6887,234400.0,0.0,1.0
2016-01-12,7.79,7.875,7.51,7.51,5.6774,218200.0,0.0,1.0
2016-01-11,7.715,7.765,7.63,7.67,5.7983,206200.0,0.0,1.0
2016-01-08,7.695,7.725,7.475,7.715,5.8323,456800.0,0.0,1.0
2016-01-07,7.64,7.705,7.505,7.685,5.8096,566000.0,0.0,1.0
2016-01-06,7.655,7.78,7.635,7.675,5.8021,503400.0,0.0,1.0
2016-01-05,7.71,7.725,7.435,7.715,5.8323,801200.0,0.0,1.0
2016-01-04,7.85,7.895,7.58,7.625,5.7643,534600.0,0.0,1.0
2015-12-30,7.695,8.0,7.64,8.0,6.0478,487000.0,0.0,1.0
2015-12-29,7.724,7.7644,7.6486,7.695,7.695,609553.0,0.0,1.0
2015-12-28,7.5,7.55,7.4,7.475,5.6509,521200.0,0.0,1.0
2015-12-23,7.595,7.63,7.49,7.5,5.6698,355600.0,0.0,1.0
2015-12-22,7.425,7.67,7.35,7.55,5.7076,237000.0,0.0,1.0
2015-12-21,7.56,7.63,7.39,7.4,5.5942,578400.0,0.0,1.0
2015-12-18,7.62,7.645,7.32,7.625,5.7643,446800.0,0.0,1.0
2015-12-17,7.735,7.785,7.66,7.66,5.7907,204400.0,0.0,1.0
2015-12-16,7.55,7.725,7.53,7.725,5.8399,253200.0,0.0,1.0
2015-12-15,7.59,7.63,7.525,7.6,5.7454,727600.0,0.0,1.0
2015-12-14,7.76,7.795,7.5,7.5,5.6698,178400.0,0.0,1.0
2015-12-11,7.8,7.835,7.65,7.725,5.8399,263600.0,0.0,1.0
2015-12-10,7.93,8.03,7.805,7.805,5.9004,104200.0,0.0,1.0
2015-12-09,8.0,8.055,7.925,7.975,6.0289,224000.0,0.0,1.0
2015-12-08,7.925,8.0,7.91,7.91,5.9797,145000.0,0.0,1.0
2015-12-07,7.995,8.04,7.945,8.0,6.0478,113000.0,0.0,1.0
2015-12-04,7.975,8.075,7.93,8.0,6.0478,174800.0,0.0,1.0
2015-12-03,8.085,8.13,7.95,8.0,6.0478,568000.0,0.0,1.0
2015-12-02,7.95,8.05,7.895,7.96,6.0175,261200.0,0.0,1.0
2015-12-01,8.09,8.095,7.9,7.95,6.01,216400.0,0.0,1.0
2015-11-30,8.21,8.25,7.985,8.105,6.1272,300200.0,0.0,1.0
2015-11-27,8.055,8.25,8.01,8.245,6.233,312800.0,0.0,1.0
2015-11-26,8.025,8.15,7.935,8.15,6.1612,144400.0,0.0,1.0
2015-11-25,7.965,8.07,7.925,8.0,6.0478,416200.0,0.0,1.0
2015-11-24,8.055,8.12,7.92,8.0,6.0478,292400.0,0.0,1.0
2015-11-23,8.07,8.15,7.945,8.115,6.1347,325200.0,0.0,1.0
2015-11-19,8.0,8.15,7.95,8.15,6.1612,177800.0,0.0,1.0
2015-11-18,8.165,8.165,7.955,7.965,6.0213,939000.0,0.0,1.0
2015-11-17,7.99,8.075,7.785,8.075,6.1045,394400.0,0.0,1.0
2015-11-16,8.02,8.115,8.005,8.005,6.0516,185400.0,0.0,1.0
2015-11-13,8.05,8.1,7.965,8.0,6.0478,307800.0,0.0,1.0
2015-11-12,8.09,8.125,8.005,8.125,6.1423,209400.0,0.0,1.0
2015-11-11,7.995,8.145,7.985,8.1,6.1234,276600.0,0.0,1.0
2015-11-10,8.205,8.225,8.02,8.06,6.0931,345800.0,0.0,1.0
2015-11-09,8.11,8.25,8.1,8.235,6.2254,185800.0,0.0,1.0
2015-11-06,8.07,8.375,8.065,8.185,6.1876,204400.0,0.0,1.0
2015-11-05,8.5,8.535,8.225,8.225,6.2179,390600.0,0.0,1.0
2015-11-04,8.285,8.495,8.235,8.495,6.422,302800.0,0.0,1.0
2015-11-03,8.175,8.345,8.175,8.25,6.2368,346600.0,0.0,1.0
2015-10-30,8.045,8.26,8.0,8.195,6.1952,670200.0,0.0,1.0
2015-10-29,8.0,8.26,7.975,7.975,6.0289,355800.0,0.0,1.0
2015-10-28,8.055,8.21,8.055,8.085,6.112,50600.0,0.0,1.0
2015-10-27,8.085,8.25,8.075,8.075,6.1045,263800.0,0.0,1.0
2015-10-26,8.005,8.2,7.98,8.2,6.199,372000.0,0.0,1.0
2015-10-23,8.205,8.36,8.015,8.015,6.0591,435800.0,0.0,1.0
2015-10-22,7.955,8.285,7.945,8.285,6.2632,524000.0,0.0,1.0
2015-10-21,8.225,8.31,7.995,8.0,6.0478,845200.0,0.0,1.0
2015-10-20,8.045,8.255,7.995,8.255,6.2406,356000.0,0.0,1.0
2015-10-19,8.0,8.105,7.905,8.09,6.1158,243800.0,0.0,1.0
2015-10-16,7.97,8.085,7.84,7.95,6.01,1328400.0,0.0,1.0
2015-10-15,7.975,8.08,7.835,8.035,6.0742,456400.0,0.0,1.0
2015-10-14,8.165,8.165,7.935,8.045,6.0818,323800.0,0.0,1.0
2015-10-13,8.02,8.21,8.005,8.095,6.1196,298200.0,0.0,1.0
2015-10-09,8.265,8.42,8.125,8.125,6.1423,1235800.0,0.0,1.0
2015-10-08,8.19,8.35,8.075,8.35,6.3124,520800.0,0.0,1.0
2015-10-07,8.1,8.38,8.01,8.15,6.1612,599000.0,0.0,1.0
2015-10-06,8.205,8.205,7.925,8.05,6.0856,957400.0,0.0,1.0
2015-10-05,8.35,8.425,8.0,8.19,6.1914,748600.0,0.0,1.0
2015-10-02,8.15,8.425,8.055,8.35,6.3124,820200.0,0.0,1.0
2015-10-01,8.145,8.205,8.045,8.15,6.1612,183800.0,0.0,1.0
2015-09-30,8.05,8.25,8.0,8.125,6.1423,357200.0,0.0,1.0
2015-09-29,7.9,8.035,7.77,7.985,6.0364,303800.0,0.0,1.0
2015-09-28,8.045,8.07,7.855,7.925,5.9911,347400.0,0.0,1.0
2015-09-25,7.915,8.285,7.915,8.025,6.0667,244400.0,0.0,1.0
2015-09-24,8.045,8.25,7.88,8.135,6.1498,447400.0,0.0,1.0
2015-09-23,8.08,8.19,8.025,8.1,6.1234,672200.0,0.0,1.0
2015-09-22,8.145,8.225,7.985,8.125,6.1423,604600.0,0.0,1.0
2015-09-21,8.355,8.48,8.2,8.2,6.199,490400.0,0.0,1.0
2015-09-18,8.445,8.48,8.345,8.4,6.3502,854000.0,0.0,1.0
2015-09-17,8.575,8.61,8.5,8.5,6.4258,393600.0,0.0,1.0
2015-09-16,8.575,8.815,8.405,8.6,6.5014,438800.0,0.0,1.0
2015-09-15,8.39,8.455,8.115,8.455,6.3917,338400.0,0.0,1.0
2015-09-14,8.36,8.445,8.265,8.425,6.3691,290400.0,0.0,1.0
2015-09-11,8.5,8.58,8.305,8.315,6.2859,197200.0,0.0,1.0
2015-09-10,8.08,8.625,7.965,8.625,6.5203,1369600.0,0.0,1.0
2015-09-09,8.33,8.375,8.095,8.215,6.2103,695800.0,0.0,1.0
2015-09-08,7.85,8.185,7.845,8.15,6.1612,856800.0,0.0,1.0
2015-09-04,8.285,8.295,7.895,7.895,5.9684,585800.0,0.0,1.0
2015-09-03,8.345,8.44,8.16,8.27,6.2519,629000.0,0.0,1.0
2015-09-02,8.22,8.33,8.155,8.3,6.2746,314800.0,0.0,1.0
2015-09-01,8.295,8.315,8.125,8.15,6.1612,602000.0,0.0,1.0
2015-08-31,8.31,8.35,8.16,8.3,6.2746,536200.0,0.0,1.0
2015-08-28,8.43,8.44,8.215,8.3,6.2746,974400.0,0.0,1.0
2015-08-27,8.52,8.575,8.405,8.425,6.3691,377400.0,0.0,1.0
2015-08-26,8.745,8.825,8.42,8.55,6.4636,710800.0,0.0,1.0
2015-08-25,8.7,8.85,8.66,8.745,6.611,352000.0,0.0,1.0
2015-08-24,8.495,8.75,8.325,8.625,6.5203,493800.0,0.0,1.0
2015-08-21,8.765,8.85,8.425,8.77,6.6299,273600.0,0.0,1.0
2015-08-20,8.825,8.875,8.75,8.775,6.6337,394800.0,0.0,1.0
2015-08-19,8.85,9.08,8.79,8.885,6.7168,431000.0,0.0621,1.0
2015-08-18,8.71,8.9,8.71,8.86,6.651,558600.0,0.0,1.0
2015-08-17,8.76,8.925,8.7,8.795,6.6022,279200.0,0.0,1.0
2015-08-14,8.77,8.815,8.675,8.75,6.5684,284800.0,0.0,1.0
2015-08-13,8.79,8.79,8.675,8.775,6.5871,511000.0,0.0,1.0
2015-08-12,8.6,8.93,8.575,8.75,6.5684,1443400.0,0.0,1.0
2015-08-11,8.745,8.945,8.57,8.715,6.5421,343600.0,0.0,1.0
2015-08-10,9.025,9.025,8.555,8.74,6.5609,332200.0,0.0,1.0
2015-08-07,8.795,8.875,8.72,8.84,6.6359,363000.0,0.0,1.0
2015-08-06,8.775,8.995,8.625,8.79,6.5984,621200.0,0.0,1.0
2015-08-05,8.965,9.035,8.89,8.955,6.7223,731200.0,0.0,1.0
2015-08-04,9.06,9.2,8.975,8.975,6.7373,573400.0,0.0,1.0
2015-08-03,9.005,9.24,8.98,9.055,6.7973,379000.0,0.0,1.0
2015-07-31,9.0,9.075,8.81,8.98,6.741,658200.0,0.0,1.0
2015-07-30,8.8,8.895,8.73,8.835,6.6322,184600.0,0.0,1.0
2015-07-29,8.8,8.9,8.76,8.8,6.6059,379000.0,0.0,1.0
2015-07-28,8.99,9.135,8.8,8.805,6.6097,253200.0,0.0,1.0
2015-07-27,8.965,9.05,8.805,8.9,6.681,439600.0,0.0,1.0
2015-07-24,9.0,9.045,8.935,9.0,6.756,116200.0,0.0,1.0
2015-07-23,9.065,9.31,8.94,9.07,6.8086,137600.0,0.0,1.0
2015-07-22,9.245,9.28,9.03,9.115,6.8424,167000.0,0.0,1.0
2015-07-21,9.245,9.285,9.16,9.165,6.8799,63400.0,0.0,1.0
2015-07-20,9.125,9.25,9.095,9.25,6.9437,241000.0,0.0,1.0
2015-07-17,9.125,9.2,9.01,9.13,6.8536,172000.0,0.0,1.0
2015-07-16,9.125,9.24,9.07,9.16,6.8762,64400.0,0.0,1.0
2015-07-15,9.0,9.165,8.92,9.1,6.8311,247800.0,0.0,1.0
2015-07-14,8.93,9.035,8.91,9.0,6.756,210000.0,0.0,1.0
2015-07-13,9.095,9.19,8.93,9.045,6.7898,138600.0,0.0,1.0
2015-07-10,9.105,9.19,9.005,9.105,6.8349,202600.0,0.0,1.0
2015-07-08,9.175,9.25,8.95,9.105,6.8349,310600.0,0.0,1.0
2015-07-07,9.24,9.28,9.105,9.19,6.8987,281400.0,0.0,1.0
2015-07-06,9.285,9.355,9.16,9.16,6.8762,199200.0,0.0,1.0
2015-07-03,9.35,9.385,9.21,9.29,6.9737,789000.0,0.0,1.0
2015-07-02,9.11,9.345,9.11,9.3,6.9812,239600.0,0.0,1.0
2015-07-01,9.125,9.22,8.98,9.22,6.9212,232400.0,0.0,1.0
2015-06-30,9.105,9.16,8.92,9.155,6.8724,343800.0,0.0,1.0
2015-06-29,9.165,9.17,9.0,9.125,6.8499,195400.0,0.0,1.0
2015-06-26,8.625,9.2,8.62,9.05,6.7936,412200.0,0.0,1.0
2015-06-25,8.765,8.825,8.605,8.605,6.4595,352200.0,0.0,1.0
2015-06-24,8.865,8.9,8.635,8.825,6.6247,216600.0,0.0,1.0
2015-06-23,8.97,9.025,8.86,8.885,6.6697,109800.0,0.0,1.0
2015-06-22,8.985,9.055,8.805,8.945,6.7148,178600.0,0.0,1.0
2015-06-19,9.0063,9.0696,8.9071,8.985,8.985,310596.0,0.0,1.0
2015-06-18,9.41,9.45,9.055,9.385,7.0451,303000.0,0.0,1.0
2015-06-17,9.415,9.465,9.36,9.465,7.1051,191000.0,0.0,1.0
2015-06-16,9.2,9.5,9.195,9.39,7.0488,272200.0,0.0,1.0
2015-06-15,9.11,9.305,8.995,9.2,6.9062,497600.0,0.0416,1.0
2015-06-12,9.1,9.175,9.0,9.0,6.7248,66200.0,0.0,1.0
2015-06-11,9.135,9.235,9.065,9.1,6.7995,166800.0,0.0,1.0
2015-06-10,9.05,9.22,9.045,9.13,6.822,921200.0,0.0,1.0
2015-06-09,8.855,9.13,8.855,9.05,6.7622,986200.0,0.0,1.0
2015-06-08,8.835,8.97,8.79,8.925,6.6688,177600.0,0.0,1.0
2015-06-05,8.945,8.95,8.775,8.775,6.5567,73600.0,0.0,1.0
2015-06-03,8.9454,9.0137,8.8829,8.945,8.945,882620.0,0.0,1.0
2015-06-02,8.735,8.9,8.73,8.875,6.6314,156600.0,0.0,1.0
2015-06-01,8.7378,8.7623,8.6627,8.735,8.735,200373.0,0.0,1.0
2015-05-29,8.735,8.785,8.6,8.65,6.4633,157000.0,0.0,1.0
2015-05-28,8.82,8.85,8.575,8.64,6.4558,213000.0,0.0,1.0
2015-05-27,8.89,8.895,8.385,8.8,6.5754,137800.0,0.0,1.0
2015-05-26,8.935,8.95,8.84,8.84,6.6053,98800.0,0.0,1.0
2015-05-25,8.955,8.96,8.88,8.89,6.6426,31600.0,0.0,1.0
2015-05-22,8.96,8.975,8.835,8.88,6.6352,94600.0,0.0,1.0
2015-05-21,8.87,8.95,8.805,8.95,6.6875,73800.0,0.0,1.0
2015-05-20,8.985,8.985,8.85,8.92,6.6651,98400.0,0.0,1.0
2015-05-19,8.93,9.0,8.845,9.0,6.7248,86400.0,0.0,1.0
2015-05-18,9.0,9.0,8.875,8.925,6.6688,156600.0,0.0,1.0
2015-05-15,8.77,9.0,8.75,9.0,6.7248,391400.0,0.0,1.0
2015-05-14,8.885,8.94,8.72,8.805,6.5791,133600.0,0.0,1.0
2015-05-13,8.93,9.03,8.825,8.83,6.5978,257800.0,0.0,1.0
2015-05-12,8.945,8.98,8.78,8.925,6.6688,388000.0,0.0,1.0
2015-05-11,8.965,8.985,8.805,8.85,6.6127,208000.0,0.0,1.0
2015-05-08,8.765,8.95,8.68,8.95,6.6875,455800.0,0.0,1.0
2015-05-07,8.76,8.83,8.64,8.725,6.5193,1063400.0,0.0,1.0
2015-05-06,8.7763,8.8094,8.7227,8.76,8.76,502997.0,0.0,1.0
2015-05-05,8.7892,8.8459,8.7593,8.7763,8.7763,570031.0,0.0,1.0
2015-05-04,8.3,8.6,8.185,8.55,6.3886,387000.0,0.0,1.0
2015-04-30,8.45,8.495,8.185,8.185,6.1159,504600.0,0.0,1.0
2015-04-29,8.495,8.495,8.385,8.4,6.2765,218000.0,0.0,1.0
2015-04-28,8.45,8.5,8.3,8.5,6.3512,982800.0,0.0,1.0
2015-04-27,8.365,8.49,8.355,8.45,6.3139,265200.0,0.0,1.0
2015-04-24,8.5,8.5,8.25,8.375,6.2578,1473200.0,0.0,1.0
2015-04-23,8.15,8.5,8.14,8.5,6.3512,232200.0,0.0,1.0
2015-04-22,8.445,8.5,8.335,8.335,6.2279,431200.0,0.0,1.0
2015-04-20,8.4,8.455,8.195,8.435,6.3027,219200.0,0.0,1.0
2015-04-17,8.315,8.425,8.26,8.425,6.2952,160200.0,0.0,1.0
2015-04-16,8.23,8.37,8.185,8.35,6.2391,282200.0,0.0,1.0
2015-04-15,8.275,8.355,7.965,8.2,6.1271,631000.0,0.0,1.0
2015-04-14,8.22,8.25,8.19,8.2,6.1271,639400.0,0.0,1.0
2015-04-13,8.375,8.4,8.2,8.245,6.1607,178400.0,0.0,1.0
2015-04-10,8.245,8.3,8.175,8.3,6.2018,253800.0,0.0,1.0
2015-04-09,8.05,8.25,8.0,8.25,6.1644,431400.0,0.0,1.0
2015-04-08,7.995,8.05,7.87,8.05,6.015,467800.0,0.0,1.0
2015-04-07,7.835,7.995,7.765,7.94,5.9328,366400.0,0.0,1.0
2015-04-06,7.785,7.995,7.765,7.8,5.8282,328400.0,0.0,1.0
2015-04-02,7.75,7.81,7.685,7.78,5.8132,233200.0,0.0,1.0
2015-04-01,7.9,7.99,7.67,7.795,5.8244,470200.0,0.0,1.0
2015-03-31,7.52,8.0,7.49,8.0,5.9776,388000.0,0.0,1.0
2015-03-30,7.325,7.675,7.31,7.575,5.6601,285400.0,0.0,1.0
2015-03-27,7.415,7.47,7.225,7.285,5.4434,263400.0,0.0,1.0
2015-03-26,7.39,7.55,7.195,7.295,5.4508,325800.0,0.0,1.0
2015-03-25,7.35,7.48,7.325,7.455,5.5704,989000.0,0.0,1.0
2015-03-24,7.555,7.555,7.22,7.35,5.4919,752400.0,0.0,1.0
2015-03-23,7.515,7.65,7.29,7.555,5.6451,346400.0,0.0,1.0
2015-03-20,7.445,7.495,7.115,7.495,5.6003,334000.0,0.0,1.0
2015-03-19,7.285,7.43,7.205,7.335,5.4807,86800.0,0.0,1.0
2015-03-18,7.25,7.415,7.15,7.41,5.5368,154600.0,0.0,1.0
2015-03-17,7.02,7.26,6.935,7.2,5.3799,269000.0,0.0,1.0
2015-03-16,7.0,7.0,6.76,6.98,5.2155,217000.0,0.0,1.0
2015-03-13,7.0,7.15,6.85,7.15,5.3425,59200.0,0.0,1.0
2015-03-12,6.95,7.175,6.95,7.065,5.279,39400.0,0.0,1.0
2015-03-11,6.975,7.125,6.875,6.875,5.137,194200.0,0.0,1.0
2015-03-10,6.65,7.145,6.595,6.975,5.2117,253600.0,0.0,1.0
2015-03-09,6.855,6.9,6.65,6.76,5.0511,165800.0,0.0,1.0
2015-03-06,7.0,7.0,6.855,6.9,5.1557,129400.0,0.0,1.0
2015-03-05,6.985,7.1,6.875,6.9,5.1557,77800.0,0.0,1.0
2015-03-04,6.99,7.07,6.94,7.05,5.2678,274800.0,0.0,1.0
2015-03-03,6.945,7.08,6.925,6.995,5.2267,1321600.0,0.0,1.0
2015-03-02,6.975,7.075,6.845,6.885,5.1445,243200.0,0.0,1.0
2015-02-27,7.07,7.135,6.865,6.905,5.1594,80200.0,0.0,1.0
2015-02-26,7.185,7.35,7.01,7.05,5.2678,51000.0,0.0,1.0
2015-02-25,6.9,7.19,6.9,7.075,5.2865,62000.0,0.0,1.0
2015-02-24,7.09,7.12,7.04,7.075,5.2865,472600.0,0.0,1.0
2015-02-23,6.875,7.095,6.805,7.09,5.2977,425000.0,0.0,1.0
2015-02-20,6.8906,6.9158,6.855,6.875,6.875,445493.0,0.0,1.0
2015-02-19,7.13,7.2,7.125,7.2,5.3799,66800.0,0.0,1.0
2015-02-18,7.1611,7.1902,7.0966,7.13,7.13,659235.0,0.0,1.0
2015-02-13,7.215,7.25,7.1,7.175,5.3612,113200.0,0.0,1.0
2015-02-12,7.145,7.2,7.115,7.15,5.3425,25600.0,0.0,1.0
2015-02-11,7.095,7.11,7.045,7.05,5.2678,22200.0,0.0,1.0
2015-02-10,7.1086,7.1453,7.0261,7.095,7.095,321904.0,0.0,1.0
2015-02-09,7.08,7.255,7.02,7.2,5.3799,63400.0,0.0,1.0
2015-02-06,7.355,7.355,7.005,7.045,5.264,850800.0,0.0,1.0
2015-02-05,7.21,7.45,7.15,7.365,5.5032,265200.0,0.0,1.0
2015-02-04,7.485,7.485,7.125,7.165,5.3537,210000.0,0.0,1.0
2015-02-03,7.155,7.69,7.045,7.25,5.4172,291000.0,0.0,1.0
2015-02-02,6.925,7.405,6.66,7.17,5.3574,224800.0,0.0,1.0
2015-01-30,7.0,7.005,6.855,6.925,5.1744,255000.0,0.0,1.0
2015-01-29,6.915,7.095,6.79,7.025,5.2491,236800.0,0.0,1.0
2015-01-28,7.16,7.16,6.825,6.875,5.137,138400.0,0.0,1.0
2015-01-27,6.8,7.445,6.8,7.17,5.3574,308000.0,0.0,1.0
2015-01-26,6.915,6.985,6.75,6.855,5.1221,150200.0,0.0,1.0
2015-01-23,6.9305,6.9349,6.8796,6.915,6.915,834240.0,0.0,1.0
2015-01-22,6.76,6.89,6.7,6.89,5.1482,256600.0,0.0,1.0
2015-01-21,7.005,7.035,6.5,6.75,5.0436,1072600.0,0.0,1.0
2015-01-20,7.305,7.375,6.875,6.995,5.2267,650000.0,0.0,1.0
2015-01-19,7.2908,7.3454,7.2547,7.305,7.305,160462.0,0.0,1.0
2015-01-16,7.285,7.295,6.975,7.125,5.3238,141000.0,0.0,1.0
