date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-11,29.89,30.79,28.93,29.75,29.75,5891300.0,0.0,1.0
2020-03-10,30.1,30.75,29.27,30.29,30.29,6328800.0,0.0,1.0
2020-03-09,28.9,29.24,27.9,29.0,29.0,6650600.0,0.0,1.0
2020-03-06,29.38,29.9,28.89,29.52,29.52,3627900.0,0.0,1.0
2020-03-05,31.09,31.2,29.83,29.9,29.9,2005600.0,0.0,1.0
2020-03-04,30.55,31.29,30.55,31.14,31.14,2147900.0,0.0,1.0
2020-03-03,30.42,31.31,30.13,30.23,30.23,2542800.0,0.0,1.0
2020-03-02,30.01,30.67,29.96,30.24,30.24,3103600.0,0.0,1.0
2020-02-28,29.33,29.49,28.3,29.37,29.37,3398600.0,0.0,1.0
2020-02-27,29.63,30.18,29.04,30.08,30.08,2785700.0,0.0,1.0
2020-02-21,30.7,30.91,30.31,30.75,30.75,1227700.0,0.0,1.0
2020-02-20,31.47,31.51,30.41,30.65,30.65,2620100.0,0.0,1.0
2020-02-19,31.31,31.65,31.19,31.47,31.47,715500.0,0.0,1.0
2020-02-18,31.31,31.31,30.9,31.16,31.16,1045900.0,0.0,1.0
2020-02-17,31.15,31.81,31.08,31.49,31.49,1529200.0,0.0,1.0
2020-02-14,31.17,31.3,30.92,31.03,31.03,636200.0,0.0,1.0
2020-02-13,31.33,31.42,31.0,31.17,31.17,1155600.0,0.0,1.0
2020-02-12,30.94,31.45,30.55,31.39,31.39,1060100.0,0.0,1.0
2020-02-11,30.51,30.91,30.26,30.7,30.7,684900.0,0.0,1.0
2020-02-10,30.47,30.66,29.81,29.83,29.83,867100.0,0.0,1.0
2020-02-07,30.86,30.91,30.35,30.53,30.53,691600.0,0.0,1.0
2020-02-06,31.46,31.65,30.87,30.89,30.89,943300.0,0.0,1.0
2020-02-05,31.3,31.58,31.22,31.27,31.27,1014900.0,0.0,1.0
2020-02-04,31.5,31.75,31.19,31.22,31.22,1185200.0,0.0,1.0
2020-02-03,31.1,31.62,31.06,31.24,31.24,2246000.0,0.0,1.0
2020-01-31,31.31,31.38,30.85,31.13,31.13,1272100.0,0.0,1.0
2020-01-30,31.45,31.68,30.85,31.25,31.25,1447700.0,0.0,1.0
2020-01-29,31.98,32.08,31.7,31.8,31.8,991300.0,0.0,1.0
2020-01-28,31.55,31.88,31.33,31.86,31.86,991800.0,0.0,1.0
2020-01-27,31.7,31.79,31.25,31.65,31.65,1240400.0,0.0,1.0
2020-01-24,32.3,32.35,31.87,31.95,31.95,627200.0,0.0,1.0
2020-01-23,31.75,32.22,31.65,32.16,32.16,774800.0,0.0,1.0
2020-01-22,31.98,32.16,31.67,31.88,31.88,1152400.0,0.0,1.0
2020-01-21,32.05,32.19,31.77,31.93,31.93,1003100.0,0.0,1.0
2020-01-20,31.45,32.09,31.39,32.0,32.0,2152400.0,0.0,1.0
2020-01-17,30.9,31.32,30.88,31.32,31.32,755800.0,0.0,1.0
2020-01-16,30.67,30.98,30.58,30.69,30.69,1930800.0,0.0,1.0
2020-01-15,30.82,30.83,30.52,30.76,30.76,1052300.0,0.0,1.0
2020-01-14,30.71,30.74,30.36,30.54,30.54,1470700.0,0.0,1.0
2020-01-13,30.41,30.7,30.39,30.6,30.6,823100.0,0.0,1.0
2020-01-10,30.39,30.62,30.22,30.45,30.45,737900.0,0.0,1.0
2020-01-09,30.15,30.36,29.7,29.93,29.93,1292800.0,0.0,1.0
2020-01-08,30.75,30.78,29.92,30.31,30.31,1360100.0,0.0,1.0
2020-01-07,30.99,30.99,30.35,30.62,30.62,1937800.0,0.0,1.0
2020-01-06,30.99,31.21,30.65,30.99,30.99,1723300.0,0.0,1.0
2020-01-03,30.84,30.93,30.52,30.8,30.8,814700.0,0.0,1.0
2020-01-02,31.15,31.36,30.78,30.84,30.84,1270600.0,0.0,1.0
2019-12-30,31.0,31.22,30.8,31.06,31.06,738300.0,0.0,1.0
2019-12-27,31.1,31.13,30.73,30.8,30.8,976600.0,0.0,1.0
2019-12-26,30.68,31.1,30.65,30.92,30.92,807200.0,0.0,1.0
2019-12-23,30.44,30.6,30.32,30.47,30.47,617500.0,0.0,1.0
2019-12-20,30.66,30.66,30.21,30.31,30.31,838000.0,0.0,1.0
2019-12-19,30.45,30.68,30.24,30.65,30.65,1177000.0,0.0,1.0
2019-12-18,30.27,30.52,30.01,30.42,30.42,1682900.0,0.0,1.0
2019-12-17,30.3,30.44,29.91,30.03,30.03,1019300.0,0.1804,1.0
2019-12-16,30.38,30.66,30.23,30.4,30.2196,1252200.0,0.0,1.0
2019-12-13,30.0,30.23,29.91,30.14,29.9611,725000.0,0.0,1.0
2019-12-12,29.65,30.06,29.61,29.9,29.7226,1123400.0,0.0,1.0
2019-12-11,29.45,29.77,29.33,29.55,29.3746,1240800.0,0.0,1.0
2019-12-10,29.2,29.52,29.12,29.52,29.3448,812400.0,0.0,1.0
2019-12-09,29.1,29.33,28.96,29.28,29.1062,1065000.0,0.0,1.0
2019-12-06,28.9,29.12,28.87,28.94,28.7682,996200.0,0.0,1.0
2019-12-05,28.84,29.14,28.17,28.98,28.808,1664100.0,0.0,1.0
2019-12-04,28.74,28.79,28.54,28.7,28.5297,811400.0,0.0,1.0
2019-12-03,28.52,28.84,28.5,28.75,28.5794,1037700.0,0.0,1.0
2019-12-02,28.31,28.97,28.31,28.57,28.4004,1233500.0,0.0,1.0
2019-11-29,28.12,28.42,28.12,28.26,28.0923,829400.0,0.0,1.0
2019-11-28,28.03,28.17,27.94,28.13,27.9631,367000.0,0.0,1.0
2019-11-27,27.99,28.09,27.64,27.96,27.7941,652900.0,0.0,1.0
2019-11-26,27.89,27.9,27.53,27.87,27.7046,867200.0,0.0,1.0
2019-11-25,28.1,28.17,27.81,27.86,27.6947,625700.0,0.0,1.0
2019-11-22,27.98,28.09,27.86,28.0,27.8338,453100.0,0.0,1.0
2019-11-21,27.75,27.96,27.71,27.82,27.6549,884000.0,0.5415,1.0
2019-11-19,28.37,28.52,28.21,28.25,27.5441,1009100.0,0.0,1.0
2019-11-18,28.27,28.52,28.21,28.26,27.5538,1124100.0,0.0,1.0
2019-11-14,28.45,28.5,27.94,28.16,27.4563,1121700.0,0.0,1.0
2019-11-13,28.5,28.52,28.13,28.38,27.6708,548600.0,0.0,1.0
2019-11-12,28.14,28.25,28.01,28.11,27.4076,1144400.0,0.0,1.0
2019-11-11,28.1,28.35,28.01,28.09,27.3881,798000.0,0.0,1.0
2019-11-08,28.8,28.86,28.5,28.51,27.7976,709200.0,0.0,1.0
2019-11-07,28.88,28.93,28.71,28.81,28.0901,468100.0,0.0,1.0
2019-11-06,28.9,29.09,28.5,28.57,27.8561,1023900.0,0.0,1.0
2019-11-05,29.11,29.26,28.65,28.8,28.0803,687000.0,0.0,1.0
2019-11-04,28.75,29.06,28.66,28.81,28.0901,602500.0,0.0,1.0
2019-11-01,28.95,29.04,28.63,28.67,27.9536,886200.0,0.0,1.0
2019-10-31,28.59,28.76,28.38,28.7,27.9828,530300.0,0.0,1.0
2019-10-30,28.06,28.53,27.89,28.35,27.6416,811800.0,0.0,1.0
2019-10-29,28.06,28.08,27.84,27.9,27.2028,1400400.0,0.0,1.0
2019-10-28,27.99,28.04,27.76,28.0,27.3003,1047000.0,0.0,1.0
2019-10-25,28.15,28.15,27.63,27.75,27.0566,992100.0,0.0,1.0
2019-10-24,28.24,28.26,27.81,28.06,27.3588,1036400.0,0.0,1.0
2019-10-23,28.33,28.43,28.03,28.18,27.4758,913700.0,0.0,1.0
2019-10-22,28.3,28.48,28.07,28.26,27.5538,717300.0,0.0,1.0
2019-10-21,28.1,28.34,27.87,28.11,27.4076,734500.0,0.0,1.0
2019-10-18,27.85,28.06,27.77,28.06,27.3588,2491800.0,0.0,1.0
2019-10-17,27.81,27.89,27.51,27.83,27.1346,1168000.0,0.0,1.0
2019-10-16,27.81,27.85,27.33,27.77,27.0761,3263200.0,0.0,1.0
2019-10-15,28.17,28.17,27.72,27.81,27.1151,1027300.0,0.0,1.0
2019-10-14,28.04,28.18,27.82,28.07,27.3686,815900.0,0.0,1.0
2019-10-11,27.46,28.0,27.37,27.97,27.2711,1366000.0,0.0,1.0
2019-10-10,27.53,27.54,27.25,27.42,26.7348,1925500.0,0.0,1.0
2019-10-09,27.66,27.81,27.25,27.5,26.8128,2201500.0,0.0,1.0
2019-10-08,27.41,27.63,27.35,27.45,26.7641,2292200.0,0.0,1.0
2019-10-07,28.29,28.29,27.29,27.39,26.7056,1866600.0,0.0,1.0
2019-10-04,28.2,28.35,28.09,28.2,27.4953,1445600.0,0.0,1.0
2019-10-03,28.03,28.37,27.91,28.19,27.4856,1161800.0,0.0,1.0
2019-10-02,28.56,28.56,27.85,27.95,27.2516,1208500.0,0.0,1.0
2019-10-01,28.8,28.8,28.32,28.65,27.9341,910200.0,0.0,1.0
2019-09-30,28.34,28.89,28.24,28.8,28.0803,1074500.0,0.0,1.0
2019-09-27,28.34,28.4,27.94,28.3,27.5928,1239000.0,0.0,1.0
2019-09-26,28.46,28.5,28.21,28.21,27.5051,970200.0,0.0,1.0
2019-09-25,28.65,28.68,28.2,28.52,27.8073,1012200.0,0.0,1.0
2019-09-24,28.91,29.09,28.44,28.65,27.9341,1209400.0,0.0,1.0
2019-09-23,28.8,28.83,28.25,28.81,28.0901,1298500.0,0.0,1.0
2019-09-20,29.47,29.59,28.64,28.94,28.2168,1821600.0,0.0,1.0
2019-09-19,29.0,29.93,28.91,29.35,28.6166,2319000.0,0.0,1.0
2019-09-18,28.84,29.04,28.73,29.0,28.2753,1081800.0,0.0,1.0
2019-09-17,28.49,29.05,28.36,28.84,28.1193,1166300.0,0.0,1.0
2019-09-16,28.77,28.79,28.24,28.49,27.7781,2015100.0,0.0,1.0
2019-09-13,29.0,29.04,28.52,28.66,27.9438,1725600.0,0.0,1.0
2019-09-12,28.77,29.18,28.69,29.0,28.2753,1940600.0,0.0,1.0
2019-09-11,28.01,28.68,27.82,28.68,27.9633,1776300.0,0.0,1.0
2019-09-10,28.1,28.15,27.71,27.88,27.1833,1401900.0,0.0,1.0
2019-09-09,28.45,28.5,28.04,28.1,27.3978,1120400.0,0.0,1.0
2019-09-06,28.6,28.6,28.0,28.36,27.6513,675400.0,0.0,1.0
2019-09-05,28.54,28.68,28.32,28.4,27.6903,1204200.0,0.0,1.0
2019-09-04,28.11,28.5,27.93,28.5,27.7878,1340300.0,0.0,1.0
2019-09-03,27.9,28.0,27.7,28.0,27.3003,1557500.0,0.0,1.0
2019-09-02,28.1,28.15,27.77,27.98,27.2808,1072300.0,0.0,1.0
2019-08-30,27.88,28.1,27.65,28.1,27.3978,1753000.0,0.0,1.0
2019-08-29,27.46,27.94,27.28,27.74,27.0468,986700.0,0.0,1.0
2019-08-28,27.31,27.54,26.84,27.41,26.7251,930600.0,0.0,1.0
2019-08-27,26.89,27.7,26.89,27.33,26.6471,2104400.0,0.0,1.0
2019-08-26,27.26,27.47,26.78,26.84,26.1693,1579400.0,0.0,1.0
2019-08-23,27.59,27.59,26.94,27.24,26.5593,1228900.0,0.0,1.0
2019-08-22,27.55,27.68,27.25,27.67,26.9786,1136800.0,0.0,1.0
2019-08-21,27.25,27.53,26.83,27.53,26.8421,2699000.0,0.0,1.0
2019-08-20,27.48,27.51,26.79,27.0,26.3253,6266100.0,0.0,1.0
2019-08-19,27.89,27.97,27.0,27.38,26.6958,1643200.0,0.0,1.0
2019-08-16,27.71,27.91,27.33,27.6,26.9103,1194700.0,0.0,1.0
2019-08-15,28.17,28.21,27.21,27.6,26.9103,1372600.0,0.0,1.0
2019-08-14,28.59,28.7,27.72,28.07,27.3686,1973500.0,0.0,1.0
2019-08-13,28.3,28.93,28.14,28.78,28.0608,1357500.0,0.0,1.0
2019-08-12,28.11,28.44,27.9,28.29,27.5831,1221100.0,0.0,1.0
2019-08-09,28.3,28.45,27.9,28.25,27.5441,1868600.0,0.722,1.0
2019-08-08,28.81,29.25,28.7,28.9,27.4739,1584500.0,0.0,1.0
2019-08-07,28.79,29.18,28.31,28.69,27.2742,1771900.0,0.0,1.0
2019-08-06,28.38,28.99,28.16,28.79,27.3693,1890000.0,0.0,1.0
2019-08-05,28.29,28.29,27.76,28.01,26.6278,1433400.0,0.0,1.0
2019-08-02,28.32,28.54,28.02,28.3,26.9035,1196500.0,0.0,1.0
2019-08-01,27.88,28.69,27.82,28.31,26.913,1569500.0,0.0,1.0
2019-07-31,27.97,27.98,27.46,27.82,26.4472,1708100.0,0.0,1.0
2019-07-30,27.7,28.07,27.53,27.97,26.5898,1051200.0,0.0,1.0
2019-07-29,27.9,27.96,27.35,27.68,26.3141,2973100.0,0.0,1.0
2019-07-26,28.1,28.31,27.83,27.88,26.5042,1312700.0,0.0,1.0
2019-07-25,28.49,28.49,27.85,28.1,26.7133,1874200.0,0.0,1.0
2019-07-24,28.26,28.54,28.26,28.38,26.9795,769000.0,0.0,1.0
2019-07-23,28.5,28.68,28.18,28.43,27.0271,1191200.0,0.0,1.0
2019-07-22,28.18,28.52,28.0,28.42,27.0175,968100.0,0.0,1.0
2019-07-19,28.27,28.41,27.86,28.16,26.7704,1124300.0,0.0,1.0
2019-07-18,28.0,28.21,27.9,28.15,26.7609,1390400.0,0.0,1.0
2019-07-17,27.89,27.98,27.7,27.88,26.5042,2083400.0,0.0,1.0
2019-07-16,28.11,28.21,27.76,27.82,26.4472,984800.0,0.0,1.0
2019-07-15,28.59,28.67,27.86,28.03,26.6468,1460700.0,0.0,1.0
2019-07-12,29.0,29.0,28.3,28.48,27.0746,1594800.0,0.0,1.0
2019-07-11,28.68,28.96,28.42,28.96,27.5309,1493000.0,0.0,1.0
2019-07-10,28.51,28.96,28.44,28.69,27.2742,1349600.0,0.0,1.0
2019-07-08,28.04,28.57,27.93,28.34,26.9415,983400.0,0.0,1.0
2019-07-05,27.85,28.07,27.58,28.03,26.6468,583000.0,0.0,1.0
2019-07-04,27.75,28.21,27.75,27.78,26.4091,950200.0,0.0,1.0
2019-07-03,27.33,27.75,27.12,27.67,26.3046,1320700.0,0.0,1.0
2019-07-02,27.49,27.54,27.2,27.4,26.0479,960200.0,0.0,1.0
2019-07-01,27.43,27.45,27.14,27.4,26.0479,900100.0,0.0,1.0
2019-06-28,27.14,27.49,26.99,27.16,25.8197,1304200.0,0.0,1.0
2019-06-27,26.8,27.1,26.59,27.1,25.7627,1413500.0,0.0,1.0
2019-06-26,26.91,27.04,26.78,26.97,25.6391,1097400.0,0.0,1.0
2019-06-25,27.17,27.24,26.75,26.8,25.4775,763900.0,0.0,1.0
2019-06-24,26.86,27.2,26.86,27.15,25.8102,830800.0,0.0,1.0
2019-06-21,27.12,27.3,26.83,26.83,25.506,1312800.0,0.0,1.0
2019-06-19,26.73,27.06,26.33,26.95,25.6201,1229600.0,0.0,1.0
2019-06-18,26.77,26.84,26.41,26.7,25.3824,1633800.0,0.0,1.0
2019-06-17,26.59,26.75,26.2,26.5,25.1923,1474800.0,0.0,1.0
2019-06-14,26.93,26.93,26.12,26.58,25.2683,1780100.0,0.0,1.0
2019-06-13,26.99,27.32,26.68,26.87,25.544,1491100.0,0.0,1.0
2019-06-12,26.8923,27.0883,26.8696,26.99,26.99,104412.0,0.0,1.0
2019-06-11,27.45,27.45,27.02,27.09,25.7532,1267800.0,0.0,1.0
2019-06-10,27.38,27.44,27.12,27.4,26.0479,1057800.0,0.0,1.0
2019-06-07,27.32,27.49,27.14,27.45,26.0954,1648000.0,0.0,1.0
2019-06-06,26.75,27.21,26.67,27.21,25.8673,1541500.0,0.0,1.0
2019-06-05,26.55,26.73,26.38,26.66,25.3444,981200.0,0.0,1.0
2019-06-04,26.45,26.66,26.31,26.55,25.2398,1043300.0,0.0,1.0
2019-06-03,26.53,26.75,26.06,26.44,25.1353,1332700.0,0.0,1.0
2019-05-31,25.9,26.53,25.75,26.53,25.2208,1576800.0,0.0,1.0
2019-05-30,25.69,25.89,25.52,25.67,24.4033,1730500.0,0.0,1.0
2019-05-29,25.71,25.93,25.6,25.6,24.3367,1258800.0,0.0,1.0
2019-05-28,25.25,25.89,25.25,25.74,24.4698,1402900.0,0.0,1.0
2019-05-27,25.16,25.34,25.03,25.19,23.9469,570700.0,0.0,1.0
2019-05-24,25.35,25.5,25.04,25.1,23.8614,680700.0,0.0,1.0
2019-05-23,24.99,25.42,24.79,25.24,23.9945,803100.0,0.0,1.0
2019-05-22,25.1,25.46,25.04,25.13,23.8899,948700.0,0.0,1.0
2019-05-21,25.06,25.23,24.84,25.05,23.8138,1255900.0,0.0,1.0
2019-05-20,23.99,24.94,23.99,24.89,23.6617,1449000.0,0.2808,1.0
2019-05-17,24.7,24.76,24.23,24.24,22.7768,1463700.0,0.0,1.0
2019-05-16,25.0,25.05,24.59,24.8,23.303,1130000.0,0.0,1.0
2019-05-15,25.16,25.29,24.75,25.1,23.5849,1807900.0,0.0,1.0
2019-05-14,25.85,25.89,25.39,25.7,24.1487,1409500.0,0.0,1.0
2019-05-13,25.75,25.8,25.25,25.38,23.848,1714600.0,0.0,1.0
2019-05-10,26.37,26.37,25.81,25.99,24.4212,1351300.0,0.0,1.0
2019-05-09,26.18,26.4,26.03,26.34,24.7501,1382600.0,0.0,1.0
2019-05-08,26.07,26.4,25.97,26.39,24.7971,824300.0,0.0,1.0
2019-05-07,25.9,26.18,25.68,26.07,24.4964,1282000.0,0.0,1.0
2019-05-06,25.99,26.0,25.57,25.95,24.3836,1500700.0,0.1659,1.0
2019-05-03,26.48,26.49,26.2,26.2,24.4626,1059200.0,0.0,1.0
2019-05-02,26.32,26.47,26.0,26.45,24.696,1117500.0,0.0,1.0
2019-04-30,26.35,26.41,25.79,26.25,24.5093,1267600.0,0.0,1.0
2019-04-29,26.23,26.29,25.97,26.15,24.4159,820800.0,0.0,1.0
2019-04-26,26.21,26.29,25.89,26.0,24.2759,794900.0,0.0,1.0
2019-04-25,26.49,26.49,25.86,26.11,24.3786,994400.0,0.0,1.0
2019-04-24,26.26,26.34,25.75,26.31,24.5653,1230200.0,0.0,1.0
2019-04-23,26.54,26.54,26.07,26.15,24.4159,1300700.0,0.0,1.0
2019-04-22,26.04,26.59,25.77,26.29,24.5466,1858600.0,0.0,1.0
2019-04-18,25.63,26.02,25.51,26.02,24.2945,1218200.0,0.0,1.0
2019-04-17,25.83,25.84,25.08,25.63,23.9304,2033800.0,0.0,1.0
2019-04-16,25.59,25.87,25.5,25.69,23.9864,1202100.0,0.0,1.0
2019-04-15,25.0,25.52,24.87,25.52,23.8277,901100.0,0.0,1.0
2019-04-12,25.24,25.56,24.75,24.97,23.3142,948900.0,0.0,1.0
2019-04-11,25.74,25.89,25.23,25.4,23.7156,1025100.0,0.0,1.0
2019-04-10,25.75,26.03,25.61,25.74,24.0331,694000.0,0.0,1.0
2019-04-09,25.85,25.99,25.55,25.61,23.9117,603600.0,0.0,1.0
2019-04-08,25.5,25.95,25.44,25.77,24.0611,879000.0,0.0,1.0
2019-04-05,25.0,25.69,24.94,25.45,23.7623,1588400.0,0.0,1.0
2019-04-04,25.0,25.03,24.6,24.77,23.1274,1000500.0,0.0,1.0
2019-04-03,25.05,25.15,24.67,24.67,23.0341,891000.0,0.0,1.0
2019-04-02,25.07,25.19,24.72,24.8,23.1554,550300.0,0.0,1.0
2019-04-01,24.89,25.26,24.4,24.88,23.2301,872100.0,0.0,1.0
2019-03-29,24.85,25.5,24.72,24.84,23.1928,1937300.0,0.0,1.0
2019-03-28,23.8,24.75,23.56,24.72,23.0807,1956900.0,0.0,1.0
2019-03-27,24.59,24.63,23.85,24.1,22.5019,1240200.0,0.0,1.0
2019-03-26,24.8,24.99,24.55,24.75,23.1088,1090300.0,0.0,1.0
2019-03-25,24.46,24.76,24.4,24.69,23.0527,1138300.0,0.0,1.0
2019-03-22,24.8,24.9,24.37,24.46,22.838,1611200.0,0.0,1.0
2019-03-21,25.45,25.45,24.73,24.93,23.2768,1388300.0,0.0,1.0
2019-03-20,25.92,25.99,25.36,25.66,23.9584,997500.0,0.0,1.0
2019-03-19,26.2,26.28,25.91,25.99,24.2665,985300.0,0.0,1.0
2019-03-18,26.25,26.35,25.92,26.23,24.4906,853000.0,0.0,1.0
2019-03-15,25.9,26.33,25.9,26.11,24.3786,776800.0,0.0,1.0
2019-03-14,26.23,26.36,25.83,25.99,24.2665,1348100.0,0.0,1.0
2019-03-13,25.88,26.28,25.7,26.18,24.4439,1514800.0,0.0,1.0
2019-03-12,25.58,26.06,25.35,25.98,24.2572,1652800.0,0.0,1.0
2019-03-11,25.1,25.79,25.1,25.54,23.8464,1217800.0,0.0,1.0
2019-03-08,24.58,25.13,24.55,24.96,23.3048,1576500.0,0.0,1.0
2019-03-07,24.72,25.0,24.36,24.49,22.866,1430100.0,0.0,1.0
2019-03-01,24.98,25.18,24.61,24.77,23.1274,973600.0,0.0,1.0
2019-02-28,25.1,25.24,24.96,24.97,23.3142,898600.0,0.0,1.0
2019-02-27,25.0,25.34,24.9,25.28,23.6036,816600.0,0.0,1.0
2019-02-26,25.05,25.2,24.95,25.06,23.3982,1305100.0,0.0,1.0
2019-02-25,25.17,25.17,24.87,25.05,23.3889,1005300.0,0.0,1.0
2019-02-22,25.15,25.28,24.92,25.13,23.4636,1139400.0,0.0,1.0
2019-02-21,25.95,25.95,24.96,25.07,23.4075,2445400.0,0.0,1.0
2019-02-20,25.79,26.24,25.61,25.69,23.9864,1802600.0,0.0,1.0
2019-02-19,25.74,26.29,25.62,26.01,24.2852,635900.0,0.0,1.0
2019-02-18,25.75,25.82,25.5,25.66,23.9584,318600.0,0.0,1.0
2019-02-15,25.75,25.87,25.38,25.76,24.0518,1333500.0,0.0,1.0
2019-02-14,25.68,25.89,25.25,25.75,24.0424,1241100.0,0.0,1.0
2019-02-13,25.44,25.75,25.35,25.48,23.7903,1392900.0,0.0,1.0
2019-02-12,25.78,25.82,25.3,25.3,23.6223,1466300.0,0.0,1.0
2019-02-11,25.76,25.76,25.09,25.49,23.7997,1464400.0,0.0,1.0
2019-02-08,25.22,25.98,25.17,25.81,24.0985,1330800.0,0.0,1.0
2019-02-07,25.22,25.87,25.0,25.28,23.6036,1444900.0,0.0,1.0
2019-02-06,26.09,26.18,25.23,25.31,23.6316,3488700.0,0.0,1.0
2019-02-05,25.85,26.35,25.66,26.25,24.5093,1438100.0,0.0,1.0
2019-02-04,25.76,25.99,25.52,25.81,24.0985,1060100.0,0.0,1.0
2019-02-01,25.75,25.93,25.65,25.72,24.0144,1346400.0,0.0,1.0
