date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-27,12.32,12.6,12.03,12.31,12.31,8252800.0,0.0,1.0
2020-04-24,12.62,12.66,11.21,12.04,12.04,16216900.0,0.0,1.0
2020-04-23,13.37,13.65,12.64,13.09,13.09,9847400.0,0.0,1.0
2020-04-22,13.1,13.8,13.0,13.29,13.29,11840800.0,0.0,1.0
2020-04-20,12.4,13.3,12.36,13.14,13.14,6036200.0,0.0,1.0
2020-04-17,12.51,12.91,12.3,12.69,12.69,9682800.0,0.0,1.0
2020-04-16,12.8,12.92,12.07,12.26,12.26,6385900.0,0.0,1.0
2020-04-15,12.74,13.15,12.55,12.77,12.77,5172800.0,0.0,1.0
2020-04-14,12.66,13.12,12.53,12.92,12.92,7796200.0,0.0,1.0
2020-04-13,12.44,12.7,12.01,12.5,12.5,3389000.0,0.297,1.0
2020-04-09,12.5,13.32,12.24,12.81,12.513,9458300.0,0.0,1.0
2020-04-08,12.06,12.82,11.84,12.4,12.1125,5714700.0,0.0,1.0
2020-04-07,12.88,12.97,12.05,12.13,11.8487,7573600.0,0.0,1.0
2020-04-06,11.83,12.56,11.62,12.04,11.7608,7919000.0,0.0,1.0
2020-04-03,11.3,11.31,10.42,11.25,10.9891,10432200.0,0.0,1.0
2020-04-02,11.62,11.95,11.07,11.44,11.1747,7067700.0,0.0,1.0
2020-04-01,11.26,12.04,11.1,11.63,11.3603,8818000.0,0.0,1.0
2020-03-31,12.19,12.45,11.64,11.73,11.458,9126800.0,0.0,1.0
2020-03-30,12.73,13.03,12.17,12.29,12.005,10887100.0,0.0,1.0
2020-03-27,13.15,13.35,12.4,12.73,12.4348,12464100.0,0.0,1.0
2020-03-26,13.42,14.36,13.11,13.82,13.4996,14254700.0,0.0,1.0
2020-03-25,11.81,13.7,11.38,13.2,12.8939,12418500.0,0.0,1.0
2020-03-24,10.51,12.29,10.51,11.88,11.6045,16556000.0,0.0,1.0
2020-03-23,10.3,10.38,9.06,9.92,9.69,11640400.0,0.0,1.0
2020-03-20,11.0,11.4,10.0,10.36,10.1198,20572000.0,0.0,1.0
2020-03-19,10.3,11.06,9.42,10.52,10.2761,20553100.0,0.0,1.0
2020-03-18,10.75,11.15,10.03,10.68,10.4324,13716900.0,0.0,1.0
2020-03-17,12.05,13.19,11.44,12.05,11.7706,13287700.0,0.0,1.0
2020-03-16,12.5,12.92,11.82,11.9,11.6241,12879000.0,0.0,1.0
2020-03-13,13.25,14.57,12.01,14.5,14.1638,19952800.0,0.0,1.0
2020-03-12,12.5,13.58,11.77,11.87,11.5948,13871000.0,0.0,1.0
2020-03-11,14.05,14.56,13.09,14.11,13.7828,14284600.0,0.0,1.0
2020-03-10,13.17,15.12,13.17,14.9,14.5545,19662100.0,0.0,1.0
2020-03-09,13.45,13.58,12.5,12.7,12.4055,15982700.0,0.0,1.0
2020-03-06,14.45,14.91,14.22,14.41,14.0759,10722800.0,0.0,1.0
2020-03-05,16.29,16.36,15.24,15.35,14.9941,7348500.0,0.0,1.0
2020-03-04,16.8,16.9,16.2,16.55,16.1663,6429300.0,0.0,1.0
2020-03-03,16.4,17.08,16.2,16.44,16.0588,8007200.0,0.0,1.0
2020-03-02,16.2,16.85,16.03,16.64,16.2542,6402500.0,0.0,1.0
2020-02-28,15.9,16.33,15.45,16.33,15.9514,11339200.0,0.0,1.0
2020-02-27,16.37,16.67,15.84,15.84,15.4727,9615600.0,0.0,1.0
2020-02-21,18.2,18.28,17.83,18.15,17.7292,5238200.0,0.0,1.0
2020-02-20,18.68,18.98,18.2,18.41,17.9831,7521700.0,0.0,1.0
2020-02-19,18.03,18.86,17.93,18.76,18.325,6961400.0,0.0,1.0
2020-02-18,17.7,18.12,17.57,18.12,17.6998,3843600.0,0.0,1.0
2020-02-17,17.94,18.02,17.74,17.94,17.524,3060500.0,0.0,1.0
2020-02-14,18.0,18.07,17.83,17.9,17.4849,3514300.0,0.0,1.0
2020-02-13,17.9,18.12,17.71,18.0,17.5826,9186000.0,0.0,1.0
2020-02-12,18.01,18.4,17.69,18.16,17.7389,7327800.0,0.0,1.0
2020-02-11,17.4,18.03,17.38,17.96,17.5436,6459800.0,0.0,1.0
2020-02-10,17.24,17.46,17.02,17.26,16.8598,6941800.0,0.0,1.0
2020-02-07,17.79,17.79,17.25,17.28,16.8793,5398900.0,0.0,1.0
2020-02-06,18.55,18.64,17.7,17.8,17.3873,4750900.0,0.0,1.0
2020-02-05,18.35,18.49,17.99,18.35,17.9245,7547100.0,0.0,1.0
2020-02-04,18.56,18.66,18.1,18.1,17.6803,7746700.0,0.0,1.0
2020-02-03,18.28,18.65,18.12,18.45,18.0222,6663800.0,0.0,1.0
2020-01-31,18.34,18.71,18.07,18.24,17.8171,8990100.0,0.0,1.0
2020-01-30,18.63,18.81,18.34,18.8,18.3641,6686400.0,0.0,1.0
2020-01-29,19.54,19.63,18.81,19.0,18.5594,7597900.0,0.0,1.0
2020-01-28,19.34,19.7,19.32,19.45,18.999,3395300.0,0.0,1.0
2020-01-27,19.6,19.6,19.23,19.42,18.9697,3121900.0,0.0,1.0
2020-01-24,20.01,20.02,19.7,19.82,19.3604,2360300.0,0.0,1.0
2020-01-23,19.16,20.08,18.92,20.08,19.6144,7137100.0,0.0,1.0
2020-01-22,19.6,19.6,19.2,19.3,18.8525,6757900.0,0.0,1.0
2020-01-21,19.41,19.58,19.28,19.44,18.9892,5240200.0,0.0,1.0
2020-01-20,19.13,19.5,18.96,19.45,18.999,3950100.0,0.0,1.0
2020-01-17,18.84,19.15,18.73,19.03,18.5887,4615400.0,0.0,1.0
2020-01-16,18.64,18.9,18.42,18.78,18.3445,4997700.0,0.0,1.0
2020-01-15,18.89,19.09,18.51,18.51,18.0808,5136600.0,0.0,1.0
2020-01-14,18.36,19.04,18.21,18.91,18.4715,6756500.0,0.0,1.0
2020-01-13,18.16,18.3,17.94,18.3,17.8757,9012300.0,0.0,1.0
2020-01-10,18.18,18.45,18.02,18.17,17.7487,5861400.0,0.0,1.0
2020-01-09,18.51,18.63,18.06,18.14,17.7194,8206500.0,0.0,1.0
2020-01-08,18.9,18.9,18.3,18.59,18.1589,5464000.0,0.0,1.0
2020-01-07,18.28,18.9,18.15,18.72,18.2859,6201700.0,0.0,1.0
2020-01-06,18.75,18.81,18.28,18.31,17.8854,6771300.0,0.0,1.0
2020-01-03,18.9,19.08,18.72,18.79,18.3543,6022700.0,0.0,1.0
2020-01-02,19.17,19.26,18.91,19.0,18.5594,5363300.0,0.0,1.0
2019-12-30,19.15,19.44,18.92,18.98,18.5399,3616800.0,0.0,1.0
2019-12-27,19.49,19.5,19.15,19.16,18.7157,3666700.0,0.0,1.0
2019-12-26,19.27,19.5,19.03,19.5,19.0478,3137000.0,0.0,1.0
2019-12-23,18.96,19.23,18.64,19.23,18.7841,4898200.0,0.0,1.0
2019-12-20,18.61,18.9,18.56,18.84,18.4032,9504000.0,0.0,1.0
2019-12-19,18.19,19.0,17.98,18.23,17.8073,10980900.0,0.0,1.0
2019-12-18,17.66,18.48,17.66,18.21,17.7878,12560600.0,0.0,1.0
2019-12-17,18.0,18.0,17.55,17.75,17.3384,5859100.0,0.0,1.0
2019-12-16,17.55,18.0,17.45,17.77,17.358,9734500.0,0.0,1.0
2019-12-13,17.35,17.56,17.21,17.54,17.1333,4641000.0,0.0,1.0
2019-12-12,17.3,17.5,17.18,17.28,16.8793,6829800.0,0.0,1.0
2019-12-11,17.11,17.32,17.04,17.3,16.8989,5570000.0,0.0,1.0
2019-12-10,17.33,17.34,16.96,17.15,16.7523,6771300.0,0.0,1.0
2019-12-09,17.0,17.51,16.87,17.42,17.0161,4087200.0,0.0,1.0
2019-12-06,16.98,17.05,16.77,17.01,16.6156,4278300.0,0.0,1.0
2019-12-05,16.73,17.03,16.56,16.9,16.5081,3781000.0,0.0,1.0
2019-12-04,16.9,16.92,16.63,16.78,16.3909,9676000.0,0.0,1.0
2019-12-03,17.13,17.15,16.8,16.8,16.4105,3955600.0,0.0,1.0
2019-12-02,17.21,17.42,17.08,17.08,16.684,4109300.0,0.0,1.0
2019-11-29,17.64,17.67,17.07,17.19,16.7914,3840000.0,0.0,1.0
2019-11-28,17.27,17.69,17.23,17.5,17.0942,2318000.0,0.0,1.0
2019-11-27,16.97,17.49,16.53,17.18,16.7816,10141200.0,0.0,1.0
2019-11-26,17.08,17.27,16.8,17.25,16.85,8191200.0,0.0,1.0
2019-11-25,17.13,17.28,16.97,17.23,16.8305,5021300.0,0.0,1.0
2019-11-22,17.22,17.28,17.01,17.07,16.6742,4655800.0,0.0,1.0
2019-11-21,17.03,17.2,16.97,17.2,16.8012,5613400.0,0.0,1.0
2019-11-19,17.38,17.41,16.93,17.0,16.6058,5841200.0,0.0,1.0
2019-11-18,17.65,17.74,17.24,17.24,16.8403,4872000.0,0.0,1.0
2019-11-14,17.12,17.58,17.05,17.5,17.0942,5839600.0,0.0,1.0
2019-11-13,17.17,17.35,16.97,17.25,16.85,3195400.0,0.0,1.0
2019-11-12,17.77,17.81,17.16,17.22,16.8207,5280500.0,0.0,1.0
2019-11-11,17.27,17.89,17.18,17.81,17.397,5351400.0,0.0,1.0
2019-11-08,17.65,17.94,17.36,17.36,16.9575,6825000.0,0.0,1.0
2019-11-07,17.0,17.79,16.88,17.78,17.3677,4990400.0,0.0,1.0
2019-11-06,16.84,17.19,16.74,16.88,16.4886,6824600.0,0.0,1.0
2019-11-05,16.91,16.98,16.63,16.78,16.3909,4524800.0,0.0,1.0
2019-11-04,16.8,17.14,16.76,17.02,16.6254,3621500.0,0.0,1.0
2019-11-01,16.56,16.96,16.42,16.77,16.3811,5281800.0,0.0,1.0
2019-10-31,16.65,16.74,16.35,16.44,16.0588,9472300.0,0.0,1.0
2019-10-30,16.5,16.83,16.23,16.7,16.3128,7034000.0,0.0,1.0
2019-10-29,16.68,16.74,16.41,16.51,16.1272,5426100.0,0.0,1.0
2019-10-28,17.0,17.11,16.71,16.89,16.4984,5855500.0,0.0,1.0
2019-10-25,17.39,17.56,16.98,16.98,16.5863,7196700.0,0.0,1.0
2019-10-24,17.35,17.62,17.29,17.4,16.9965,5865500.0,0.0,1.0
2019-10-23,17.4,17.41,17.08,17.26,16.8598,4060300.0,0.0,1.0
2019-10-22,17.3,17.65,17.19,17.4,16.9965,5361000.0,0.0,1.0
2019-10-21,17.6,17.68,17.18,17.33,16.9282,4418100.0,0.4653,1.0
2019-10-18,17.64,17.99,17.64,17.92,17.0499,10355300.0,0.0,1.0
2019-10-17,17.9,17.95,17.58,17.58,16.7264,15682900.0,0.0,1.0
2019-10-16,18.1,18.16,17.42,17.86,16.9928,5777400.0,0.0,1.0
2019-10-15,17.47,18.04,17.32,17.8,16.9358,5003500.0,0.0,1.0
2019-10-14,17.5,17.6,17.38,17.43,16.5837,4395700.0,0.0,1.0
2019-10-11,16.9,17.85,16.86,17.58,16.7264,6154300.0,0.0,1.0
2019-10-10,16.69,16.91,16.66,16.82,16.0033,4240400.0,0.0,1.0
2019-10-09,16.76,16.87,16.72,16.8,15.9843,6218900.0,0.0,1.0
2019-10-08,16.46,16.87,16.46,16.72,15.9082,9309600.0,0.0,1.0
2019-10-07,16.86,16.98,16.51,16.55,15.7464,11546100.0,0.0,1.0
2019-10-04,17.0,17.1,16.62,16.98,16.1556,3365800.0,0.0,1.0
2019-10-03,16.71,17.07,16.68,16.99,16.1651,3759800.0,0.0,1.0
2019-10-02,16.9,17.09,16.62,16.82,16.0033,7404100.0,0.0,1.0
2019-10-01,17.18,17.3,16.84,17.0,16.1746,5419700.0,0.0,1.0
2019-09-30,16.97,17.32,16.88,17.25,16.4125,6053200.0,0.0,1.0
2019-09-27,16.68,17.09,16.63,16.9,16.0795,9399000.0,0.0,1.0
2019-09-26,16.92,16.98,16.65,16.7,15.8892,6085600.0,0.0,1.0
2019-09-25,16.51,17.05,16.46,16.96,16.1365,6894900.0,0.0,1.0
2019-09-24,17.11,17.12,16.41,16.59,15.7845,8541900.0,0.0,1.0
2019-09-23,17.07,17.2,16.84,17.1,16.2697,3422900.0,0.0,1.0
2019-09-20,17.41,17.47,16.75,17.17,16.3363,11158400.0,0.0,1.0
2019-09-19,17.25,17.55,17.09,17.31,16.4695,7159300.0,0.0,1.0
2019-09-18,16.94,17.21,16.81,17.21,16.3744,3094500.0,0.0,1.0
2019-09-17,16.66,17.09,16.4,17.06,16.2317,4723000.0,0.0,1.0
2019-09-16,16.56,16.77,16.26,16.66,15.8511,4415400.0,0.0,1.0
2019-09-13,17.05,17.07,16.47,16.5,15.6989,4106400.0,0.0,1.0
2019-09-12,16.76,17.11,16.76,17.05,16.2222,4413200.0,0.0,1.0
2019-09-11,16.91,16.96,16.6,16.67,15.8606,4857400.0,0.0,1.0
2019-09-10,16.4,16.97,16.4,16.85,16.0319,5526700.0,0.0,1.0
2019-09-09,16.7,16.8,16.33,16.41,15.6132,5455400.0,0.0,1.0
2019-09-06,16.7602,16.8173,16.6529,16.7,16.7,214865.0,0.0,1.0
2019-09-05,16.88,17.44,16.72,17.34,16.4981,8054700.0,0.0,1.0
2019-09-04,16.49,16.75,16.38,16.75,15.9367,4405900.0,0.0,1.0
2019-09-03,16.31,16.83,16.13,16.3,15.5086,6605800.0,0.0,1.0
2019-09-02,16.2,16.65,16.03,16.3,15.5086,2509800.0,0.0,1.0
2019-08-30,16.53,16.63,16.22,16.25,15.461,6062400.0,0.0,1.0
2019-08-29,16.0,16.57,15.79,16.4,15.6037,5005800.0,0.0,1.0
2019-08-28,15.85,16.03,15.72,15.87,15.0995,5501800.0,0.0,1.0
2019-08-27,15.76,16.03,15.42,15.86,15.0899,20881900.0,0.0,1.0
2019-08-26,15.82,15.92,15.53,15.69,14.9282,7107300.0,0.0,1.0
2019-08-23,15.98,16.18,15.47,15.67,14.9092,10823100.0,0.0,1.0
2019-08-22,16.4,16.49,15.85,16.04,15.2612,11527500.0,0.0,1.0
2019-08-21,16.2,16.59,16.1,16.3,15.5086,9138200.0,0.0,1.0
2019-08-20,15.29,16.05,15.05,16.0,15.2232,11597300.0,0.0,1.0
2019-08-19,15.38,15.69,15.03,15.31,14.5667,13883300.0,0.0,1.0
2019-08-16,15.22,15.48,15.15,15.38,14.6333,11318500.0,0.0,1.0
2019-08-15,15.12,15.22,14.77,15.05,14.3193,8475000.0,0.0,1.0
2019-08-14,15.21,15.34,14.86,15.06,14.3288,9284300.0,0.0,1.0
2019-08-13,14.81,15.69,14.71,15.46,14.7094,8170300.0,0.0,1.0
2019-08-12,15.12,15.24,14.84,14.98,14.2527,10459800.0,0.0,1.0
2019-08-09,15.24,15.58,15.17,15.45,14.6999,7961500.0,0.0,1.0
2019-08-08,15.33,15.44,15.12,15.32,14.5762,6373800.0,0.0,1.0
2019-08-07,14.95,15.24,14.76,15.23,14.4905,5403200.0,0.0,1.0
2019-08-06,15.0,15.29,14.75,15.05,14.3193,8477300.0,0.0,1.0
2019-08-05,14.96,15.08,14.63,14.85,14.129,13817800.0,0.0,1.0
2019-08-02,15.51,15.58,15.13,15.24,14.5001,5978700.0,0.0,1.0
2019-08-01,15.0,15.66,15.0,15.44,14.6903,10527000.0,0.0,1.0
2019-07-31,15.17,15.36,14.78,14.95,14.2241,8604900.0,0.0,1.0
2019-07-30,15.2,15.42,15.15,15.16,14.4239,6502400.0,0.0,1.0
2019-07-29,15.1,15.34,14.86,15.23,14.4905,5793700.0,0.0,1.0
2019-07-26,14.85,15.1,14.76,14.99,14.2622,6707900.0,0.0,1.0
2019-07-25,14.81,14.94,14.55,14.81,14.0909,7376200.0,0.0,1.0
2019-07-24,14.69,14.99,14.6,14.76,14.0434,7033800.0,0.0,1.0
2019-07-23,14.85,15.07,14.52,14.6,13.8911,11112700.0,0.0,1.0
2019-07-22,14.7,15.03,14.7,14.8,14.0814,3832000.0,0.0,1.0
2019-07-19,14.79,14.95,14.67,14.67,13.9577,6955900.0,0.0,1.0
2019-07-18,14.87,14.95,14.71,14.84,14.1195,14994400.0,0.0,1.0
2019-07-17,14.78,15.05,14.69,14.87,14.148,7093900.0,0.0,1.0
2019-07-16,14.67,14.96,14.59,14.78,14.0624,6019500.0,0.0,1.0
2019-07-15,15.09,15.15,14.48,14.56,13.8531,13111700.0,0.0,1.0
2019-07-12,14.73,15.26,14.65,15.05,14.3193,8927200.0,0.0,1.0
2019-07-11,14.8,14.84,14.46,14.65,13.9387,7751300.0,0.0,1.0
2019-07-10,14.56,14.99,14.54,14.85,14.129,6217000.0,0.0,1.0
2019-07-08,14.15,14.54,14.08,14.54,13.834,3927000.0,0.0,1.0
2019-07-05,13.97,14.29,13.92,14.15,13.463,6267500.0,0.0,1.0
2019-07-04,14.1,14.11,13.96,13.96,13.2822,3963800.0,0.0,1.0
2019-07-03,13.65,14.17,13.64,13.83,13.1585,5935600.0,0.0,1.0
2019-07-02,13.55,13.83,13.54,13.79,13.1205,6965400.0,0.0,1.0
2019-07-01,13.82,14.0,13.6,13.6,12.9397,4775200.0,0.0,1.0
2019-06-28,13.88,13.96,13.66,13.66,12.9968,8599900.0,0.0,1.0
2019-06-27,13.78,13.84,13.6,13.72,13.0539,7240400.0,0.0,1.0
2019-06-26,14.04,14.18,13.81,13.89,13.2156,5282100.0,0.0,1.0
2019-06-25,14.24,14.36,13.9,13.95,13.2727,7749200.0,0.0,1.0
2019-06-24,14.58,14.85,14.21,14.25,13.5581,9118600.0,0.0,1.0
2019-06-21,14.22,14.65,14.18,14.52,13.815,12141000.0,0.0,1.0
2019-06-19,13.91,14.27,13.91,14.03,13.3488,9510800.0,0.0,1.0
2019-06-18,13.87,14.05,13.87,14.0,13.3203,6952200.0,0.0,1.0
2019-06-17,14.0,14.06,13.82,13.82,13.149,11574100.0,0.0,1.0
2019-06-14,14.12,14.21,13.79,14.0,13.3203,7378400.0,0.0,1.0
2019-06-13,14.1,14.4,13.99,14.18,13.4915,7919800.0,0.0,1.0
2019-06-12,14.12,14.27,13.89,14.09,13.4059,12514000.0,0.0,1.0
2019-06-11,13.71,14.22,13.6,14.21,13.5201,12112500.0,0.0,1.0
2019-06-10,13.5,13.73,13.43,13.71,13.0443,10759500.0,0.0,1.0
2019-06-07,13.18,13.63,13.18,13.62,12.9587,6426100.0,0.0,1.0
2019-06-06,13.1,13.26,13.04,13.18,12.5401,6531200.0,0.0,1.0
2019-06-05,13.2,13.38,12.88,13.05,12.4164,7689700.0,0.0,1.0
2019-06-04,13.16,13.36,13.1,13.19,12.5496,12095100.0,0.0,1.0
2019-06-03,13.45,13.47,13.03,13.16,12.521,9414600.0,0.0,1.0
2019-05-31,13.2,13.43,13.06,13.37,12.7208,12753100.0,0.0,1.0
2019-05-30,13.04,13.37,12.94,13.2,12.5591,10094700.0,0.0,1.0
2019-05-29,13.06,13.29,12.98,13.12,12.483,9639200.0,0.0,1.0
2019-05-28,13.2,13.29,12.98,13.15,12.5115,11654600.0,0.0,1.0
2019-05-27,12.89,13.19,12.79,13.15,12.5115,5211600.0,0.0,1.0
2019-05-24,12.76,12.8,12.55,12.8,12.1785,7816200.0,0.0,1.0
2019-05-23,12.5,12.9,12.35,12.55,11.9407,8736900.0,0.0,1.0
2019-05-22,12.97,13.09,12.56,12.57,11.9597,7601900.0,0.0,1.0
2019-05-21,12.31,12.9,12.31,12.8,12.1785,11141500.0,0.0,1.0
2019-05-20,11.88,12.37,11.81,12.27,11.6743,9782200.0,0.0,1.0
2019-05-17,11.91,12.16,11.77,11.77,11.1985,7640900.0,0.0,1.0
2019-05-16,11.89,12.14,11.87,11.91,11.3317,8018500.0,0.0,1.0
2019-05-15,12.04,12.1,11.81,12.05,11.4649,6465600.0,0.0,1.0
2019-05-14,12.16,12.34,12.09,12.22,11.6267,4704500.0,0.0,1.0
2019-05-13,12.05,12.22,11.96,12.14,11.5506,8284400.0,0.0,1.0
2019-05-10,12.13,12.42,11.96,12.35,11.7504,7828800.0,0.0,1.0
2019-05-09,12.02,12.37,11.9,12.12,11.5315,7193200.0,0.0,1.0
2019-05-08,11.97,12.3,11.91,12.16,11.5696,7149500.0,0.297,1.0
2019-05-07,12.29,12.29,11.84,12.2,11.325,13612200.0,0.0,1.0
2019-05-06,11.94,12.29,11.87,12.29,11.4086,10405900.0,0.0,1.0
2019-05-03,11.73,12.15,11.73,11.98,11.1208,5949200.0,0.0,1.0
2019-05-02,11.65,11.95,11.65,11.83,10.9816,6116100.0,0.0,1.0
2019-04-30,11.59,11.9,11.56,11.69,10.8516,10396600.0,0.0,1.0
2019-04-29,12.05,12.1,11.55,11.55,10.7217,5541100.0,0.0,1.0
2019-04-26,11.88,12.09,11.77,11.99,11.1301,4740400.0,0.0,1.0
2019-04-25,11.74,11.94,11.6,11.82,10.9723,4951400.0,0.0,1.0
2019-04-24,11.85,11.96,11.66,11.83,10.9816,6163500.0,0.0,1.0
2019-04-23,11.96,12.22,11.87,11.98,11.1208,8196900.0,0.0,1.0
2019-04-22,12.04,12.13,11.7,11.82,10.9723,3479900.0,0.0,1.0
2019-04-18,11.52,12.07,11.52,11.98,11.1208,6446400.0,0.0,1.0
2019-04-17,11.95,12.01,11.57,11.57,10.7402,9556600.0,0.0,1.0
2019-04-16,11.96,12.22,11.84,11.9,11.0466,8279800.0,0.0,1.0
2019-04-15,12.49,12.49,11.91,12.05,11.1858,7406800.0,0.0,1.0
2019-04-12,12.5,12.71,11.98,12.38,11.4921,11879400.0,0.0,1.0
2019-04-11,12.45,12.84,12.4,12.75,11.8356,7621000.0,0.0,1.0
2019-04-10,12.53,12.67,12.34,12.45,11.5571,7887100.0,0.0,1.0
2019-04-09,12.42,12.65,12.42,12.57,11.6685,11319600.0,0.0,1.0
2019-04-08,12.32,12.64,12.22,12.59,11.6871,7341000.0,0.0,1.0
2019-04-05,12.41,12.49,12.1,12.32,11.4364,9209900.0,0.0,1.0
2019-04-04,11.78,12.34,11.7,12.32,11.4364,11105600.0,0.0,1.0
2019-04-03,11.91,11.95,11.54,11.68,10.8423,8242100.0,0.0,1.0
2019-04-02,11.83,11.85,11.58,11.83,10.9816,5902000.0,0.0,1.0
2019-04-01,11.86,11.91,11.61,11.74,10.898,5920700.0,0.0,1.0
2019-03-29,11.81,11.95,11.49,11.74,10.898,10868200.0,0.0,1.0
2019-03-28,11.2,11.82,11.15,11.79,10.9444,8971000.0,0.0,1.0
2019-03-27,11.6,11.68,11.28,11.3,10.4896,11356700.0,0.0,1.0
2019-03-26,11.87,11.99,11.58,11.75,10.9073,10966400.0,0.0,1.0
2019-03-25,11.64,11.69,11.32,11.69,10.8516,10172700.0,0.0,1.0
2019-03-22,11.87,12.05,11.53,11.69,10.8516,13951000.0,0.0,1.0
2019-03-21,12.32,12.48,12.08,12.3,11.4179,7595500.0,0.0,1.0
2019-03-20,12.57,12.6,12.31,12.4,11.5107,11076300.0,0.0,1.0
2019-03-19,13.0,13.05,12.55,12.56,11.6592,8322800.0,0.0,1.0
2019-03-18,13.23,13.23,12.9,12.96,12.0305,5860800.0,0.0,1.0
2019-03-15,13.3,13.35,13.07,13.07,12.1327,6673700.0,0.0,1.0
2019-03-14,13.44,13.44,13.01,13.35,12.3926,6207300.0,0.0,1.0
2019-03-13,13.1,13.42,13.0,13.42,12.4575,7290300.0,0.0,1.0
2019-03-12,12.98,13.26,12.87,13.17,12.2255,12815700.0,0.0,1.0
2019-03-11,12.8,13.02,12.61,12.88,11.9563,21167200.0,0.0,1.0
2019-03-08,12.5,12.98,12.46,12.79,11.8727,20577300.0,0.0,1.0
2019-03-07,13.54,13.54,12.38,12.7,11.7892,21735700.0,0.0,1.0
2019-03-01,14.28,14.42,13.75,13.95,12.9495,5880900.0,0.0,1.0
2019-02-28,14.39,14.5,14.16,14.23,13.2095,6302100.0,0.0,1.0
2019-02-27,14.0,14.47,14.0,14.31,13.2837,6516100.0,0.0,1.0
2019-02-26,14.0,14.14,13.96,14.0,12.996,3648700.0,0.0,1.0
2019-02-25,14.14,14.32,13.96,13.96,12.9588,4208700.0,0.0,1.0
2019-02-22,14.12,14.24,13.97,14.09,13.0795,3474200.0,0.0,1.0
2019-02-21,14.0,14.22,13.84,14.07,13.0609,5066900.0,0.0,1.0
2019-02-20,14.33,14.53,13.94,13.95,12.9495,8485600.0,0.0,1.0
2019-02-19,14.25,14.45,14.11,14.31,13.2837,6413300.0,0.0,1.0
2019-02-18,13.85,14.21,13.75,14.21,13.1909,3611100.0,0.0,1.0
2019-02-15,14.06,14.18,13.82,14.0,12.996,7393400.0,0.0,1.0
2019-02-14,13.75,14.24,13.53,14.12,13.1073,10630800.0,0.0,1.0
2019-02-13,14.2,14.21,13.67,13.75,12.7639,12019300.0,0.0,1.0
2019-02-12,14.34,14.6,13.75,14.19,13.1723,11729300.0,0.0,1.0
2019-02-11,14.32,14.38,13.85,14.15,13.1352,6944100.0,0.0,1.0
2019-02-08,14.1,14.31,13.98,14.17,13.1538,10109400.0,0.0,1.0
2019-02-07,13.93,14.11,13.51,14.0,12.996,14998500.0,0.0,1.0
