date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-02-14,33.23,33.7,32.94,33.54,33.54,3336900.0,0.0,1.0
2020-02-13,33.8,33.95,33.36,33.44,33.44,2604000.0,0.0,1.0
2020-02-12,33.8,34.42,33.37,34.0,34.0,2908600.0,0.0,1.0
2020-02-11,32.83,33.95,32.8,33.66,33.66,3245700.0,0.0,1.0
2020-02-10,33.33,33.62,32.46,32.7,32.7,3589300.0,0.0,1.0
2020-02-07,33.64,34.07,33.24,33.24,33.24,3894500.0,0.0,1.0
2020-02-06,34.9,35.16,33.61,33.78,33.78,4810500.0,0.0,1.0
2020-02-05,35.65,35.94,34.77,34.77,34.77,4014500.0,0.0,1.0
2020-02-04,35.5,35.85,35.09,35.18,35.18,3475800.0,0.0,1.0
2020-02-03,35.0,36.01,34.58,35.22,35.22,4191200.0,0.0,1.0
