date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-05-06,7.59,7.59,7.14,7.16,7.16,14292000.0,0.0,1.0
2020-05-05,7.91,7.96,7.36,7.5,7.5,18111600.0,0.0,1.0
2020-05-04,8.2,8.23,7.62,7.72,7.72,24318400.0,0.0,1.0
2020-04-30,8.66,8.75,8.32,8.65,8.65,24467600.0,0.0,1.0
2020-04-29,8.28,9.0,8.2,8.82,8.82,13053700.0,0.0,1.0
2020-04-28,7.93,8.35,7.73,8.17,8.17,19524200.0,0.0,1.0
2020-04-27,7.26,7.89,6.91,7.66,7.66,46189000.0,0.0,1.0
2020-04-24,9.2,9.2,8.18,8.28,8.28,14006000.0,0.0,1.0
2020-04-23,8.95,9.34,8.9,9.27,9.27,8514400.0,0.0,1.0
2020-04-22,9.07,9.13,8.83,8.97,8.97,9354100.0,0.0,1.0
2020-04-20,9.29,9.35,9.09,9.2,9.2,6752800.0,0.0,1.0
2020-04-17,9.4,9.67,9.11,9.55,9.55,7222900.0,0.0,1.0
2020-04-16,9.38,9.52,8.99,9.25,9.25,7020100.0,0.0,1.0
2020-04-15,9.5,9.56,9.16,9.28,9.28,6573000.0,0.0,1.0
2020-04-14,9.93,9.93,9.51,9.62,9.62,6251000.0,0.0,1.0
2020-04-13,9.65,9.76,9.25,9.76,9.76,3107700.0,0.0,1.0
2020-04-09,9.39,9.74,9.27,9.63,9.63,4525600.0,0.0,1.0
2020-04-08,8.9,9.4,8.82,9.34,9.34,7288600.0,0.0,1.0
2020-04-07,9.55,10.05,8.74,8.75,8.75,7742500.0,0.0,1.0
2020-04-06,8.9,9.42,8.8,8.86,8.86,5525200.0,0.0,1.0
2020-04-03,9.2,9.29,8.3,8.48,8.48,5938400.0,0.0,1.0
2020-04-02,9.48,9.72,9.1,9.25,9.25,5293500.0,0.0,1.0
2020-04-01,9.18,9.48,9.02,9.44,9.44,3483500.0,0.0,1.0
2020-03-31,9.5,9.97,9.37,9.54,9.54,6238800.0,0.0,1.0
2020-03-30,9.03,9.48,8.71,9.32,9.32,7303100.0,0.0,1.0
2020-03-27,9.93,9.99,8.97,8.97,8.97,8457700.0,0.0,1.0
2020-03-26,10.5,11.04,10.0,10.13,10.13,8905400.0,0.0,1.0
2020-03-25,8.98,10.92,8.97,10.57,10.57,8716900.0,0.0,1.0
2020-03-24,8.1,10.63,7.79,9.05,9.05,10073800.0,0.0,1.0
2020-03-23,8.53,8.53,7.34,7.74,7.74,11393100.0,0.0,1.0
2020-03-20,8.5424,8.6096,8.4815,8.53,8.53,595259.0,0.0,1.0
2020-03-19,8.91,10.01,8.43,9.65,9.65,9923300.0,0.0,1.0
2020-03-18,9.47,9.9,8.53,9.03,9.03,10493600.0,0.0,1.0
2020-03-17,10.0,10.77,9.61,10.48,10.48,9247300.0,0.0,1.0
2020-03-16,10.35,11.17,10.0,10.0,10.0,10644000.0,0.0,1.0
2020-03-13,12.07,12.14,10.55,11.68,11.68,9732800.0,0.0,1.0
2020-03-12,10.99,11.56,10.46,10.46,10.46,6731200.0,0.0,1.0
2020-03-11,14.59,14.88,13.64,14.22,14.22,7249900.0,0.0,1.0
2020-03-10,15.05,15.4,14.51,15.17,15.17,6876500.0,0.0,1.0
2020-03-09,15.26,15.28,14.68,14.96,14.96,6899800.0,0.0,1.0
2020-03-06,16.03,16.3,15.76,15.92,15.92,6098300.0,0.0,1.0
2020-03-05,17.0,17.21,16.35,16.55,16.55,3926800.0,0.0,1.0
2020-03-04,17.26,17.36,16.7,17.24,17.24,4279700.0,0.0,1.0
2020-03-03,16.92,17.55,16.67,16.91,16.91,5275000.0,0.0,1.0
2020-03-02,16.8,17.16,16.53,17.15,17.15,4131800.0,0.0,1.0
2020-02-28,17.2,17.2,16.28,16.96,16.96,7107500.0,0.0,1.0
2020-02-27,17.7,17.83,17.17,17.18,17.18,10354900.0,0.0,1.0
2020-02-21,19.53,19.66,19.32,19.54,19.54,2378500.0,0.0,1.0
2020-02-20,19.06,20.04,19.06,19.68,19.68,4652700.0,0.0,1.0
2020-02-19,18.54,19.19,18.45,19.04,19.04,2283100.0,0.0,1.0
2020-02-18,18.8,18.9,18.44,18.77,18.77,2793100.0,0.0,1.0
2020-02-17,18.51,18.94,18.15,18.87,18.87,1124000.0,0.0,1.0
2020-02-14,19.05,19.18,18.56,18.56,18.56,2279200.0,0.0,1.0
2020-02-13,18.66,19.17,18.61,19.17,19.17,2935100.0,0.0,1.0
2020-02-12,18.97,19.33,18.79,19.13,19.13,4306900.0,0.0,1.0
2020-02-11,18.7,18.94,18.45,18.94,18.94,2313200.0,0.0,1.0
2020-02-10,18.4,18.85,18.24,18.51,18.51,2676000.0,0.0,1.0
2020-02-07,18.53,18.62,18.23,18.39,18.39,2620100.0,0.0,1.0
2020-02-06,18.58,18.74,18.41,18.65,18.65,3123500.0,0.0,1.0
2020-02-05,18.41,18.74,18.32,18.41,18.41,4105000.0,0.0,1.0
2020-02-04,18.13,18.37,18.06,18.25,18.25,2619000.0,0.0,1.0
2020-02-03,18.07,18.41,17.98,18.04,18.04,3120200.0,0.0,1.0
2020-01-31,18.1,18.24,17.8,18.14,18.14,3432800.0,0.0,1.0
2020-01-30,18.1,18.17,17.73,18.1,18.1,2689100.0,0.0,1.0
2020-01-29,18.24,18.44,18.15,18.18,18.18,2759700.0,0.0,1.0
2020-01-28,18.61,18.78,18.2,18.2,18.2,2327000.0,0.0,1.0
2020-01-27,18.4,18.4,18.11,18.14,18.14,2407600.0,0.0,1.0
2020-01-24,18.99,19.05,18.55,18.55,18.55,1999900.0,0.0,1.0
2020-01-23,19.23,19.23,18.73,18.99,18.99,2174500.0,0.0,1.0
2020-01-22,19.02,19.25,18.83,19.2,19.2,2707900.0,0.0,1.0
2020-01-21,19.33,19.41,18.9,18.93,18.93,2204900.0,0.0,1.0
2020-01-20,19.6,19.6,19.24,19.39,19.39,962100.0,0.0,1.0
2020-01-17,19.73,19.77,19.46,19.55,19.55,1780500.0,0.0,1.0
2020-01-16,20.11,20.11,19.57,19.65,19.65,2268600.0,0.0,1.0
2020-01-15,20.27,20.31,19.79,20.0,20.0,2972900.0,0.0,1.0
2020-01-14,20.47,20.47,20.15,20.37,20.37,2511900.0,0.0,1.0
2020-01-13,20.11,20.53,20.08,20.46,20.46,2421400.0,0.0,1.0
2020-01-10,20.29,20.32,20.06,20.11,20.11,2065900.0,0.0,1.0
2020-01-09,20.32,20.43,20.01,20.19,20.19,3218200.0,0.0,1.0
2020-01-08,20.5,20.59,20.29,20.33,20.33,1834500.0,0.0,1.0
2020-01-07,20.42,20.57,20.07,20.5,20.5,3576300.0,0.0,1.0
2020-01-06,20.43,20.59,20.14,20.38,20.38,3352400.0,0.0,1.0
2020-01-03,20.1,20.47,19.99,20.41,20.41,3453700.0,0.0,1.0
2020-01-02,19.95,20.3,19.95,20.2,20.2,3271300.0,0.0,1.0
2019-12-30,19.72,19.92,19.61,19.73,19.73,1394800.0,0.0,1.0
2019-12-27,19.72,19.9,19.62,19.72,19.72,1608700.0,0.0,1.0
2019-12-26,19.73,19.82,19.53,19.72,19.72,1960600.0,0.0,1.0
2019-12-23,19.65,19.88,19.41,19.73,19.73,3216300.0,0.0,1.0
2019-12-20,19.3,19.66,19.05,19.65,19.65,4708600.0,0.0,1.0
2019-12-19,19.39,19.4,19.12,19.29,19.29,2776800.0,0.0,1.0
2019-12-18,19.07,19.42,18.9,19.42,19.42,5278500.0,0.0,1.0
2019-12-17,18.95,19.24,18.89,19.16,19.16,2350200.0,0.0,1.0
2019-12-16,19.04,19.15,18.9,18.96,18.96,1885500.0,0.0,1.0
2019-12-13,18.87,19.05,18.76,19.03,19.03,1481400.0,0.0,1.0
2019-12-12,18.58,18.92,18.5,18.82,18.82,1603500.0,0.0,1.0
2019-12-11,18.45,18.74,18.27,18.57,18.57,2296100.0,0.0,1.0
2019-12-10,18.55,18.55,18.27,18.43,18.43,1411300.0,0.0,1.0
2019-12-09,18.55,18.75,18.35,18.5,18.5,1517700.0,0.0,1.0
2019-12-06,18.49,18.64,18.42,18.56,18.56,1225400.0,0.0,1.0
2019-12-05,18.31,18.57,18.21,18.41,18.41,1428200.0,0.0,1.0
2019-12-04,18.49,18.53,18.35,18.38,18.38,2240900.0,0.0,1.0
2019-12-03,18.43,18.5,18.16,18.5,18.5,1712000.0,0.0,1.0
2019-12-02,18.12,18.49,18.04,18.45,18.45,3013100.0,0.0,1.0
2019-11-29,17.96,18.19,17.88,18.0,18.0,2373300.0,0.0,1.0
2019-11-28,17.93,18.02,17.88,17.93,17.93,1226700.0,0.0,1.0
2019-11-27,18.0,18.05,17.77,17.98,17.98,2480400.0,0.0,1.0
2019-11-26,17.96,18.15,17.74,17.93,17.93,4675800.0,0.0,1.0
2019-11-25,18.1,18.17,17.84,18.02,18.02,2994800.0,0.0,1.0
2019-11-22,17.59,18.11,17.55,18.11,18.11,3895600.0,0.0,1.0
2019-11-21,17.35,17.67,17.21,17.6,17.6,4720300.0,0.0,1.0
2019-11-19,17.42,17.53,17.32,17.4,17.4,1272500.0,0.0,1.0
2019-11-18,17.58,17.58,17.26,17.35,17.35,1866600.0,0.0,1.0
2019-11-14,17.36,17.59,17.29,17.29,17.29,1881500.0,0.0,1.0
2019-11-13,17.03,17.48,16.92,17.37,17.37,3994200.0,0.0,1.0
2019-11-12,17.5,17.52,16.61,17.19,17.19,7701800.0,0.0,1.0
2019-11-11,17.91,18.0,17.71,17.8,17.8,3079800.0,0.0,1.0
2019-11-08,18.2,18.31,17.88,18.08,18.08,2669600.0,0.0,1.0
2019-11-07,18.05,18.37,18.04,18.29,18.29,2013900.0,0.0,1.0
2019-11-06,18.2,18.4,18.05,18.05,18.05,1710400.0,0.0,1.0
2019-11-05,18.04,18.32,17.98,18.19,18.19,1970900.0,0.0,1.0
2019-11-04,17.73,18.02,17.66,18.01,18.01,1398700.0,0.0,1.0
2019-11-01,17.59,17.83,17.4,17.72,17.72,1694500.0,0.0,1.0
2019-10-31,17.61,17.71,17.35,17.53,17.53,2599000.0,0.0,1.0
2019-10-30,17.7,17.78,17.58,17.65,17.65,1898200.0,0.0,1.0
2019-10-29,17.8,17.89,17.67,17.79,17.79,1517900.0,0.0,1.0
2019-10-28,17.73,17.99,17.67,17.83,17.83,1209200.0,0.0,1.0
2019-10-25,18.11,18.11,17.71,17.73,17.73,1784500.0,0.0,1.0
2019-10-24,17.78,18.09,17.69,17.99,17.99,2312000.0,0.0,1.0
2019-10-23,17.96,17.98,17.69,17.87,17.87,3080700.0,0.0,1.0
2019-10-22,18.1,18.12,17.76,17.95,17.95,4470800.0,0.0,1.0
2019-10-21,17.59,17.89,17.42,17.88,17.88,2501000.0,0.0,1.0
2019-10-18,17.59,17.68,17.5,17.53,17.53,1697900.0,0.0,1.0
2019-10-17,17.45,17.69,17.35,17.64,17.64,1799700.0,0.0,1.0
2019-10-16,17.4,17.55,17.25,17.45,17.45,1774500.0,0.0,1.0
2019-10-15,17.41,17.62,17.39,17.5,17.5,1693400.0,0.0,1.0
2019-10-14,17.33,17.4,17.22,17.35,17.35,1577500.0,0.0,1.0
2019-10-11,17.2,17.4,17.1,17.27,17.27,2798500.0,0.0,1.0
2019-10-10,17.11,17.22,16.93,17.05,17.05,1486800.0,0.0,1.0
2019-10-09,17.1,17.29,16.9,17.1,17.1,2111600.0,0.0,1.0
2019-10-08,17.38,17.47,16.97,17.01,17.01,3129200.0,0.0,1.0
2019-10-07,17.5019,17.5245,17.3337,17.38,17.38,543600.0,0.0,1.0
2019-10-04,17.9,17.92,17.66,17.72,17.72,2084700.0,0.0,1.0
2019-10-03,17.47,17.98,17.11,17.95,17.95,5308800.0,0.0,1.0
2019-10-02,17.76,17.79,17.44,17.47,17.47,3145500.0,0.0,1.0
2019-10-01,17.9,18.19,17.7,17.84,17.84,2522600.0,0.0,1.0
2019-09-30,18.15,18.17,17.89,17.91,17.91,2672700.0,0.0,1.0
2019-09-27,18.25,18.28,17.99,18.13,18.13,1411200.0,0.0,1.0
2019-09-26,18.54,18.63,18.03,18.22,18.22,2897500.0,0.0,1.0
2019-09-25,18.47,18.69,18.41,18.62,18.62,1880100.0,0.0,1.0
2019-09-24,19.12,19.13,18.39,18.46,18.46,3220500.0,0.0,1.0
2019-09-23,19.3,19.39,18.95,19.12,19.12,2109700.0,0.0,1.0
2019-09-20,19.5,19.6,19.39,19.52,19.52,5226300.0,0.0,1.0
2019-09-19,19.49,19.65,19.45,19.49,19.49,2898800.0,0.0,1.0
2019-09-18,19.26,19.5,19.25,19.5,19.5,1500600.0,0.0,1.0
2019-09-17,19.3,19.53,19.21,19.3,19.3,1807300.0,0.0,1.0
2019-09-16,19.5,19.5,19.22,19.43,19.43,2024100.0,0.0,1.0
2019-09-13,19.49,19.55,19.32,19.47,19.47,2776800.0,0.0,1.0
2019-09-12,18.84,19.6,18.76,19.46,19.46,4620900.0,0.0,1.0
2019-09-11,18.89,18.9,18.55,18.64,18.64,2333500.0,0.0,1.0
2019-09-10,18.39,18.96,18.36,18.85,18.85,2648900.0,0.0,1.0
2019-09-09,18.05,18.38,18.01,18.31,18.31,1533900.0,0.0,1.0
2019-09-06,18.49,18.59,18.01,18.01,18.01,2088200.0,0.0,1.0
2019-09-05,18.12,18.5,18.03,18.4,18.4,2450700.0,0.0,1.0
2019-09-04,17.95,18.16,17.91,18.05,18.05,1524300.0,0.0,1.0
2019-09-03,17.8,17.98,17.65,17.88,17.88,2673000.0,0.0,1.0
2019-09-02,18.0,18.1,17.71,17.71,17.71,888800.0,0.0,1.0
2019-08-30,18.09,18.14,17.89,17.95,17.95,4137900.0,0.0,1.0
2019-08-29,17.71,18.12,17.62,18.01,18.01,2266300.0,0.0,1.0
2019-08-28,17.47,17.89,17.36,17.72,17.72,1859700.0,0.0,1.0
2019-08-27,17.58,17.68,17.39,17.55,17.55,4779000.0,0.0,1.0
2019-08-26,17.93,17.93,17.44,17.66,17.66,3087600.0,0.0,1.0
2019-08-23,18.12,18.29,17.6,17.85,17.85,4724500.0,0.0,1.0
2019-08-22,18.19,18.28,18.05,18.15,18.15,1613000.0,0.0,1.0
2019-08-21,18.2,18.2,17.81,18.14,18.14,1792300.0,0.0,1.0
2019-08-20,18.05,18.07,17.67,18.0,18.0,1806700.0,0.0,1.0
2019-08-19,18.03,18.28,17.85,17.95,17.95,3333100.0,0.0,1.0
2019-08-16,18.1,18.31,17.99,18.0,18.0,2403300.0,0.0,1.0
2019-08-15,18.36,18.46,17.82,18.05,18.05,3168500.0,0.0,1.0
2019-08-14,19.57,19.68,18.16,18.36,18.36,6517800.0,0.0,1.0
2019-08-13,19.3,19.58,19.24,19.5,19.5,3164300.0,0.0,1.0
2019-08-12,19.38,19.5,19.28,19.43,19.43,1870500.0,0.0,1.0
2019-08-09,19.6,19.6,19.46,19.55,19.55,2462400.0,0.0,1.0
2019-08-08,19.5,19.7,19.43,19.6,19.6,4358000.0,0.0,1.0
2019-08-07,19.33,19.55,19.14,19.5,19.5,2911700.0,0.0,1.0
2019-08-06,19.06,19.47,19.02,19.46,19.46,1987100.0,0.0,1.0
2019-08-05,19.32,19.35,18.89,19.02,19.02,2695300.0,0.0,1.0
2019-08-02,19.28,19.44,19.19,19.41,19.41,1359800.0,0.0,1.0
2019-08-01,19.31,19.55,19.22,19.36,19.36,1959700.0,0.0,1.0
2019-07-31,19.42,19.48,19.12,19.31,19.31,1924700.0,0.0,1.0
2019-07-30,19.55,19.56,19.35,19.37,19.37,1560300.0,0.0,1.0
2019-07-29,19.42,19.53,19.35,19.5,19.5,1809000.0,0.0,1.0
2019-07-26,19.38,19.5,19.23,19.37,19.37,1475800.0,0.0,1.0
2019-07-25,19.5,19.53,19.08,19.3,19.3,1662400.0,0.0,1.0
2019-07-24,19.48,19.69,19.4,19.5,19.5,2390600.0,0.0,1.0
2019-07-23,19.35,19.5,19.27,19.41,19.41,1427500.0,0.0,1.0
2019-07-22,19.32,19.47,19.19,19.31,19.31,1122200.0,0.0,1.0
2019-07-19,19.26,19.45,19.23,19.33,19.33,1326000.0,0.0,1.0
2019-07-18,19.35,19.44,19.23,19.26,19.26,1306900.0,0.0,1.0
2019-07-17,19.31,19.49,19.18,19.3,19.3,1471900.0,0.0,1.0
2019-07-16,19.32,19.39,19.15,19.26,19.26,1849000.0,0.0,1.0
2019-07-15,19.36,19.44,19.23,19.32,19.32,1479100.0,0.0,1.0
2019-07-12,19.3,19.36,19.08,19.29,19.29,2269100.0,0.0,1.0
2019-07-11,19.46,19.67,19.06,19.2,19.2,2770800.0,0.0,1.0
2019-07-10,19.56,19.75,19.42,19.42,19.42,4123000.0,0.0,1.0
2019-07-08,19.5,19.5,19.26,19.39,19.39,1786200.0,0.0,1.0
2019-07-05,19.47,19.51,19.26,19.48,19.48,1781900.0,0.0,1.0
2019-07-04,19.5,19.54,19.32,19.34,19.34,1307400.0,0.0,1.0
2019-07-03,19.24,19.46,18.95,19.34,19.34,2500800.0,0.0,1.0
2019-07-02,19.45,19.55,19.26,19.45,19.45,1848000.0,0.0,1.0
2019-07-01,19.48,19.57,19.37,19.5,19.5,1341700.0,0.0,1.0
2019-06-28,19.17,19.41,18.85,19.41,19.41,2307900.0,0.0,1.0
2019-06-27,18.75,19.12,18.7,18.96,18.96,1760400.0,0.0,1.0
2019-06-26,18.95,19.21,18.88,19.02,19.02,1705500.0,0.0,1.0
2019-06-25,19.4,19.51,18.93,18.93,18.93,2300900.0,0.0,1.0
2019-06-24,19.25,19.68,19.19,19.42,19.42,2989800.0,0.0,1.0
2019-06-21,18.7,19.33,18.69,19.13,19.13,4874100.0,0.0,1.0
2019-06-19,18.84,18.87,18.48,18.59,18.59,3913700.0,0.0,1.0
2019-06-18,18.82,18.95,18.61,18.73,18.73,2274100.0,0.0,1.0
2019-06-17,18.84,19.02,18.72,18.77,18.77,2866400.0,0.0,1.0
2019-06-14,18.93,19.09,18.61,18.67,18.67,2116700.0,0.0,1.0
2019-06-13,18.65,19.15,18.52,19.02,19.02,4411600.0,0.0,1.0
2019-06-12,18.48,18.71,18.38,18.63,18.63,3024700.0,0.0,1.0
2019-06-11,18.52,18.8,18.47,18.5,18.5,2297700.0,0.0,1.0
2019-06-10,18.45,18.78,18.39,18.48,18.48,1787400.0,0.0,1.0
2019-06-07,18.44,18.64,18.34,18.54,18.54,2161800.0,0.0,1.0
2019-06-06,18.7,18.7,18.35,18.42,18.42,2151600.0,0.0,1.0
2019-06-05,18.8,18.8,18.37,18.46,18.46,2102600.0,0.0,1.0
2019-06-04,18.93,18.93,18.6,18.68,18.68,2726000.0,0.0,1.0
2019-06-03,18.95,18.95,18.67,18.91,18.91,3172500.0,0.0,1.0
2019-05-31,19.0,19.08,18.81,18.95,18.95,2176200.0,0.0,1.0
2019-05-30,19.32,19.41,18.95,19.15,19.15,2263600.0,0.0,1.0
2019-05-29,19.26,19.44,19.0,19.28,19.28,3064400.0,0.0,1.0
2019-05-28,18.99,19.31,18.64,19.31,19.31,4512300.0,0.0,1.0
2019-05-27,18.54,18.92,18.47,18.82,18.82,1579800.0,0.0,1.0
2019-05-24,18.77,18.93,18.49,18.51,18.51,1183700.0,0.0,1.0
2019-05-23,18.9,19.05,18.59,18.74,18.74,1444100.0,0.0,1.0
2019-05-22,18.99,19.23,18.8,19.0,19.0,3314000.0,0.0,1.0
2019-05-21,18.62,19.1,18.49,18.87,18.87,3022000.0,0.0,1.0
2019-05-20,18.06,18.83,17.96,18.61,18.61,4002000.0,0.0,1.0
2019-05-17,17.6,18.45,17.45,18.15,18.15,7451500.0,0.0,1.0
2019-05-16,18.03,18.03,16.95,17.43,17.43,6625200.0,0.0,1.0
2019-05-15,18.4,18.72,18.05,18.14,18.14,4372200.0,0.0,1.0
2019-05-14,18.95,19.08,18.85,18.93,18.93,1364600.0,0.0,1.0
2019-05-13,18.91,19.05,18.8,18.91,18.91,2809900.0,0.0,1.0
2019-05-10,19.12,19.33,18.95,19.29,19.29,1704400.0,0.0,1.0
2019-05-09,19.17,19.39,19.03,19.21,19.21,1314000.0,0.0,1.0
2019-05-08,19.29,19.55,19.14,19.18,19.18,1519600.0,0.0,1.0
2019-05-07,19.2,19.3,18.96,19.2,19.2,2280400.0,0.0,1.0
2019-05-06,19.3,19.45,19.13,19.3,19.3,1814600.0,0.0,1.0
2019-05-03,19.65,19.82,19.51,19.51,19.51,1872600.0,0.0,1.0
2019-05-02,19.6,19.73,19.45,19.71,19.71,2190600.0,0.0,1.0
2019-04-30,19.54,19.76,19.31,19.64,19.64,2839300.0,0.0,1.0
2019-04-29,19.31,19.65,19.24,19.57,19.57,2423800.0,0.0,1.0
2019-04-26,19.14,19.47,19.09,19.23,19.23,2160200.0,0.0,1.0
2019-04-25,19.18,19.23,18.85,19.17,19.17,2115200.0,0.0,1.0
2019-04-24,19.2,19.33,18.97,19.31,19.31,2216800.0,0.0,1.0
2019-04-23,19.53,19.79,19.1,19.18,19.18,2112300.0,0.0,1.0
2019-04-22,19.32,19.51,19.13,19.51,19.51,1208900.0,0.0,1.0
2019-04-18,18.99,19.71,18.99,19.32,19.32,3386200.0,0.0,1.0
2019-04-17,18.85,19.05,18.53,19.03,19.03,5016100.0,0.0,1.0
2019-04-16,18.11,18.86,18.11,18.7,18.7,2355900.0,0.0,1.0
2019-04-15,18.65,18.7,18.09,18.21,18.21,3074000.0,0.0,1.0
2019-04-12,18.43,18.75,18.41,18.57,18.57,2069500.0,0.0,1.0
2019-04-11,18.8,18.8,18.42,18.6,18.6,1821100.0,0.0,1.0
2019-04-10,19.02,19.05,18.67,18.79,18.79,1340300.0,0.0,1.0
2019-04-09,19.01,19.131,18.927,19.02,19.02,320088.0,0.0,1.0
2019-04-08,19.29,19.35,19.07,19.35,19.35,1356800.0,0.0,1.0
2019-04-05,18.9,19.41,18.74,19.38,19.38,1836100.0,0.0,1.0
2019-04-04,18.59,18.87,18.48,18.8,18.8,2220600.0,0.0,1.0
2019-04-03,18.79,18.91,18.4,18.46,18.46,2015800.0,0.0,1.0
2019-04-02,18.72,18.84,18.44,18.61,18.61,1596200.0,0.0,1.0
2019-04-01,18.64,18.82,18.48,18.7,18.7,1538300.0,0.0,1.0
2019-03-29,18.74,18.77,18.41,18.45,18.45,1761900.0,0.0,1.0
2019-03-28,18.24,18.77,18.24,18.53,18.53,2231800.0,0.0,1.0
2019-03-27,18.57,18.65,18.26,18.39,18.39,4754200.0,0.0,1.0
2019-03-26,18.64,18.78,18.49,18.65,18.65,1621400.0,0.0,1.0
2019-03-25,18.61,18.85,18.47,18.55,18.55,1809000.0,0.0,1.0
2019-03-22,18.9,19.11,18.58,18.7,18.7,4649700.0,0.0,1.0
2019-03-21,19.21,19.38,19.0,19.1,19.1,2816300.0,0.0,1.0
2019-03-20,19.46,19.53,19.13,19.22,19.22,2127000.0,0.0,1.0
2019-03-19,19.79,19.92,19.41,19.46,19.46,3128000.0,0.0,1.0
2019-03-18,19.58,19.85,19.53,19.74,19.74,2918100.0,0.0,1.0
2019-03-15,18.85,19.75,18.79,19.75,19.75,5349200.0,0.0,1.0
2019-03-14,18.65,18.83,18.27,18.79,18.79,4030200.0,0.0,1.0
2019-03-13,18.92,19.01,18.66,18.82,18.82,3624800.0,0.0,1.0
2019-03-12,19.22,19.29,18.8,18.85,18.85,3885900.0,0.0,1.0
2019-03-11,19.05,19.57,18.9,19.22,19.22,2700200.0,0.0,1.0
2019-03-08,19.11,19.32,19.06,19.29,19.29,2026600.0,0.0,1.0
2019-03-07,19.07,19.23,18.84,19.11,19.11,3455400.0,0.0,1.0
2019-03-01,19.21,19.42,18.96,18.96,18.96,2898900.0,0.0,1.0
2019-02-28,19.31,19.45,19.08,19.08,19.08,3655600.0,0.0,1.0
2019-02-27,19.8,20.0,19.28,19.35,19.35,2741300.0,0.0,1.0
2019-02-26,19.62,20.29,19.6,19.7,19.7,5073200.0,0.0,1.0
2019-02-25,19.41,19.58,19.2,19.4,19.4,1630600.0,0.0,1.0
2019-02-22,19.5,19.75,19.31,19.51,19.51,2168400.0,0.0,1.0
2019-02-21,19.13,19.49,19.1,19.49,19.49,2869900.0,0.0,1.0
2019-02-20,19.26,19.38,19.01,19.1,19.1,2793700.0,0.0,1.0
2019-02-19,19.01,19.48,18.95,19.28,19.28,2579400.0,0.0,1.0
2019-02-18,19.33,19.33,18.86,18.89,18.89,1633600.0,0.0,1.0
2019-02-15,19.3,19.33,18.88,19.33,19.33,2414500.0,0.0,1.0
2019-02-14,18.78,19.38,18.61,19.3,19.3,3347800.0,0.0,1.0
2019-02-13,18.67,18.83,18.48,18.77,18.77,3703500.0,0.0,1.0
2019-02-12,18.89,18.91,18.39,18.63,18.63,2525700.0,0.0,1.0
2019-02-11,19.1,19.1,18.65,18.67,18.67,2222700.0,0.0,1.0
2019-02-08,18.46,18.94,18.27,18.94,18.94,4940200.0,0.0,1.0
2019-02-07,19.03,19.21,18.3,18.4,18.4,5127500.0,0.0,1.0
2019-02-06,19.52,19.6,18.91,18.99,18.99,3434700.0,0.0,1.0
2019-02-05,19.5,19.75,19.28,19.63,19.63,2911700.0,0.0,1.0
2019-02-04,19.32,19.5,19.25,19.43,19.43,2462400.0,0.0,1.0
2019-02-01,19.5,19.6,19.17,19.27,19.27,3459000.0,0.0,1.0
2019-01-31,19.44,19.6,19.3,19.34,19.34,3743400.0,0.0,1.0
2019-01-30,19.17,19.75,19.17,19.42,19.42,4110000.0,0.0,1.0
2019-01-29,19.1458,19.3427,19.1264,19.17,19.17,103557.0,0.0,1.0
