date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-06-12,21.5,21.69,21.21,21.56,21.56,10005700.0,0.0,1.0
2020-06-10,22.36,22.45,21.53,22.09,22.09,22203000.0,0.0,1.0
2020-06-09,22.02,22.85,21.73,22.06,22.06,23712600.0,0.0,1.0
2020-06-08,20.98,22.08,20.95,21.89,21.89,21744300.0,0.0,1.0
2020-06-05,21.7,21.79,20.95,20.95,20.95,22343600.0,0.0,1.0
2020-06-04,20.75,21.69,20.42,21.47,21.47,24846500.0,0.0,1.0
2020-06-03,21.98,21.99,20.07,20.6,20.6,52260100.0,0.0,1.0
2020-06-02,22.01,22.19,21.65,21.81,21.81,20051100.0,0.0,1.0
2020-06-01,21.97,22.2,21.42,21.96,21.96,17996300.0,0.0,1.0
2020-05-29,21.97,22.21,21.32,21.97,21.97,19951300.0,0.0,1.0
2020-05-28,21.89,22.35,21.6,22.0,22.0,15300000.0,0.0,1.0
2020-05-27,20.85,21.83,20.65,21.76,21.76,20912700.0,0.0,1.0
2020-05-26,21.04,21.27,20.41,20.67,20.67,25085200.0,0.0,1.0
2020-05-25,21.0,21.09,20.5,20.78,20.78,17149900.0,0.0,1.0
2020-05-22,20.36,21.18,20.21,20.65,20.65,21252500.0,0.0,1.0
2020-05-21,21.15,21.25,20.0,20.4,20.4,28615300.0,0.0,1.0
2020-05-20,21.55,21.75,20.68,21.05,21.05,21861900.0,0.0,1.0
2020-05-19,21.95,22.38,21.05,21.3,21.3,24831500.0,0.0,1.0
2020-05-18,23.89,23.89,21.53,21.79,21.79,28919400.0,0.0,1.0
2020-05-15,23.8,23.89,22.75,23.33,23.33,27590400.0,0.0,1.0
2020-05-14,25.37,25.56,23.97,24.45,24.45,21735500.0,0.0,1.0
2020-05-13,24.1,25.46,23.95,25.25,25.25,23233700.0,0.0,1.0
2020-05-12,23.33,24.2,22.71,23.74,23.74,22248800.0,0.0,1.0
2020-05-11,23.46,24.22,22.93,23.16,23.16,26291700.0,0.0,1.0
2020-05-08,24.72,24.97,23.45,23.45,23.45,22087400.0,0.0,1.0
2020-05-07,23.5,24.52,23.19,24.39,24.39,25310800.0,0.0,1.0
2020-05-06,22.89,23.65,22.43,23.08,23.08,13992900.0,0.0,1.0
2020-05-05,23.1,23.38,22.52,22.76,22.76,11120600.0,0.0,1.0
2020-05-04,23.04,23.53,22.32,22.77,22.77,14951900.0,0.0,1.0
2020-04-30,23.8,24.07,23.15,23.84,23.84,18128500.0,0.0,1.0
2020-04-29,23.96,24.36,23.25,24.0,24.0,15623300.0,0.5406,1.0
2020-04-28,24.09,24.47,23.45,23.92,23.3794,26826500.0,0.0,1.0
2020-04-27,21.85,23.5,21.64,23.38,22.8516,26060800.0,0.0,1.0
2020-04-24,21.41,21.91,20.31,21.54,21.0532,27917100.0,0.0,1.0
2020-04-23,22.0,22.28,21.0,21.8,21.3073,17085400.0,0.0,1.0
2020-04-22,21.5,21.93,21.12,21.8,21.3073,12222100.0,0.0,1.0
2020-04-20,20.9,21.55,20.4,21.35,20.8675,14647600.0,0.0,1.0
2020-04-17,21.2,21.45,20.92,21.31,20.8284,13771000.0,0.0,1.0
2020-04-16,21.0,21.12,20.31,20.81,20.3397,13342300.0,0.0,1.0
2020-04-15,19.7,20.85,19.59,20.76,20.2908,21062400.0,0.0,1.0
2020-04-14,20.05,20.25,19.9,20.1,19.6457,14446600.0,0.0,1.0
2020-04-13,18.97,19.93,18.75,19.76,19.3134,19273800.0,0.0,1.0
2020-04-09,19.6,19.85,19.0,19.0,18.5706,25022800.0,0.0,1.0
2020-04-08,20.1,20.37,19.06,19.36,18.9225,23567800.0,0.0,1.0
2020-04-07,22.3,22.66,19.85,19.85,19.4014,24449000.0,0.0,1.0
2020-04-06,21.2,22.07,20.84,21.09,20.6134,15620700.0,0.0,1.0
2020-04-03,21.2,21.3,18.89,20.4,19.939,20370100.0,0.0,1.0
2020-04-02,21.99,22.0,20.9,20.9,20.4277,17005800.0,0.0,1.0
2020-04-01,19.17,22.21,19.03,21.77,21.278,23117000.0,0.0,1.0
2020-03-31,21.19,21.48,20.34,20.34,19.8803,21604000.0,0.0,1.0
2020-03-30,20.8,22.2,20.62,21.57,21.0825,16041800.0,0.0,1.0
2020-03-27,21.0,22.26,20.43,20.89,20.4179,16556100.0,0.0,1.0
2020-03-26,23.1,24.66,20.92,21.87,21.3757,31150800.0,0.0,1.0
2020-03-25,21.1,23.65,20.41,22.05,21.5517,21584600.0,0.0,1.0
2020-03-24,21.2,22.06,20.55,21.22,20.7404,21007400.0,0.0,1.0
2020-03-23,19.4,19.69,18.3,19.34,18.9029,25324800.0,0.0,1.0
2020-03-20,21.65,22.44,18.48,19.18,18.7465,30572200.0,0.0,1.0
2020-03-19,16.5,20.88,15.29,20.0,19.548,37204800.0,0.0,1.0
2020-03-18,17.46,17.76,16.0,16.85,16.4692,36393600.0,0.0,1.0
2020-03-17,18.3,21.0,18.03,18.63,18.209,35686900.0,0.0,1.0
2020-03-16,16.75,19.06,16.04,17.89,17.4857,28557000.0,0.0,1.0
2020-03-13,19.5,21.05,17.53,20.87,20.3983,38412900.0,0.0,1.0
2020-03-12,14.5,18.96,13.65,16.75,16.3714,23247500.0,0.0,1.0
2020-03-11,19.75,20.34,17.38,18.98,18.5511,23196400.0,0.0,1.0
2020-03-10,19.5,20.92,18.69,20.76,20.2908,22457900.0,0.0,1.0
2020-03-09,19.26,19.3,17.52,18.0,17.5932,25817500.0,0.0,1.0
2020-03-06,21.01,21.44,20.07,21.01,20.5352,25315300.0,0.0,1.0
2020-03-05,23.5,23.5,21.16,22.2,21.6983,17624200.0,0.0,1.0
2020-03-04,23.44,23.7,22.51,23.7,23.1644,14206000.0,0.0,1.0
2020-03-03,23.4,24.49,22.62,22.68,22.1674,18340000.0,0.0,1.0
2020-03-02,22.42,23.59,22.35,23.42,22.8907,20208600.0,0.0,1.0
2020-02-28,22.45,22.7,21.41,22.7,22.187,23063000.0,0.0,1.0
2020-02-27,23.04,23.92,21.87,22.59,22.0795,20913500.0,0.0,1.0
2020-02-21,25.53,26.09,25.32,25.98,25.3928,8565900.0,0.0,1.0
2020-02-20,26.85,26.87,25.53,25.79,25.2071,15777500.0,0.0,1.0
2020-02-19,25.98,26.8,25.87,26.8,26.1943,13794800.0,0.0,1.0
2020-02-18,25.81,26.17,25.21,25.7,25.1192,10486500.0,0.0,1.0
2020-02-17,25.98,26.49,25.68,25.81,25.2267,8492100.0,0.0,1.0
2020-02-14,26.3,26.39,25.62,25.78,25.1974,9919100.0,0.0,1.0
2020-02-13,25.41,26.65,25.26,26.29,25.6958,21995900.0,0.0,1.0
2020-02-12,26.29,26.36,25.24,25.81,25.2267,15832900.0,0.0,1.0
2020-02-11,25.72,26.0,25.53,25.96,25.3733,10322900.0,0.0,1.0
