date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-04-23,29.2,29.63,27.61,28.05,28.05,21708800.0,0.0,1.0
2020-04-22,28.89,29.15,28.63,28.86,28.86,20198900.0,0.0,1.0
2020-04-20,29.0,29.49,28.52,28.99,28.99,17775000.0,0.0,1.0
2020-04-17,29.55,30.06,29.03,29.58,29.58,18615000.0,0.0,1.0
2020-04-16,30.1,30.38,28.8,28.8,28.8,20734200.0,0.0,1.0
2020-04-15,29.48,30.24,29.0,29.65,29.65,16748200.0,0.0,1.0
2020-04-14,30.94,31.65,30.0,30.21,30.21,17769700.0,0.0,1.0
2020-04-13,29.76,30.3,28.7,30.24,30.24,18028700.0,0.0,1.0
2020-04-09,30.34,30.88,29.46,29.65,29.65,17525600.0,0.0,1.0
2020-04-08,29.3,30.55,28.58,29.73,29.73,19894100.0,0.0,1.0
2020-04-07,29.45,30.5,29.17,29.17,29.17,21514700.0,0.0,1.0
2020-04-06,27.15,28.3,26.74,27.86,27.86,21414000.0,0.0,1.0
2020-04-03,26.85,26.89,25.0,25.5,25.5,18968100.0,0.0,1.0
2020-04-02,26.95,27.8,26.31,27.02,27.02,15722400.0,0.0,1.0
2020-04-01,26.9,27.28,26.05,26.71,26.71,19826600.0,0.0,1.0
2020-03-31,29.2,29.5,27.43,27.89,27.89,18904200.0,0.0,1.0
2020-03-30,28.9,29.46,28.31,28.99,28.99,15768600.0,0.0,1.0
2020-03-27,28.78,29.5,28.02,28.24,28.24,20802400.0,0.0,1.0
2020-03-26,29.34,31.67,29.28,30.49,30.49,25660000.0,0.0,1.0
2020-03-25,25.93,30.57,25.73,29.03,29.03,25020600.0,0.0,1.0
2020-03-24,24.2,26.48,23.8,25.92,25.92,25799300.0,0.0,1.0
2020-03-23,25.0,25.0,21.91,22.13,22.13,26808100.0,0.0,1.0
2020-03-20,27.0,27.9,24.33,24.6,24.6,29675100.0,0.0,1.0
2020-03-19,25.5,27.69,23.34,25.57,25.57,41664900.0,0.0,1.0
2020-03-18,29.17,30.16,25.32,26.61,26.61,38293300.0,0.0,1.0
2020-03-17,31.4,33.29,30.06,31.87,31.87,27033700.0,0.0,1.0
2020-03-16,30.5,32.8,29.55,30.4,30.4,31345200.0,0.0,1.0
2020-03-13,36.24,37.67,31.71,36.49,36.49,40778100.0,0.0,1.0
2020-03-12,29.2,31.95,26.56,31.25,31.25,31542400.0,0.1814,1.0
2020-03-11,38.6,38.82,34.23,36.19,36.0086,25003500.0,0.0,1.0
2020-03-10,39.52,40.69,37.63,39.61,39.4114,32436700.0,0.0,1.0
2020-03-09,38.45,40.19,36.3,37.63,37.4414,25174600.0,0.0,1.0
2020-03-06,41.8,42.72,41.24,42.3,42.088,19025700.0,0.0,1.0
2020-03-05,45.26,45.57,42.3,43.11,42.8939,25846800.0,0.0,1.0
2020-03-04,46.45,46.69,45.0,45.82,45.5903,19234000.0,0.0,1.0
2020-03-03,46.71,47.36,45.11,45.77,45.5406,21553700.0,0.0,1.0
2020-03-02,46.82,47.49,46.3,47.15,46.9136,13210200.0,0.0,1.0
2020-02-28,46.15,46.86,44.57,46.86,46.6251,26379200.0,0.0,1.0
2020-02-27,44.8,47.59,44.38,45.79,45.5605,31472900.0,0.0,1.0
2020-02-21,48.81,49.22,48.33,49.22,48.5366,6435600.0,0.4389,1.0
2020-02-20,50.0,50.05,48.68,49.18,48.4971,12052200.0,0.0,1.0
2020-02-19,49.5,50.33,49.15,49.69,49.0,11148100.0,0.0,1.0
2020-02-18,48.96,49.9,48.7,49.57,48.8817,8929100.0,0.0,1.0
2020-02-17,50.08,50.24,49.1,49.1,48.4182,6749000.0,0.0,1.0
2020-02-14,50.88,50.96,49.57,49.85,49.1578,10022700.0,0.0,1.0
2020-02-13,51.35,51.54,50.45,50.82,50.1144,13806300.0,0.0,1.0
2020-02-12,51.87,52.36,50.67,51.62,50.9033,16617100.0,0.0,1.0
2020-02-11,49.92,51.65,49.68,51.32,50.6074,18096500.0,0.0,1.0
2020-02-10,49.71,49.99,48.88,49.11,48.4281,7785300.0,0.0,1.0
2020-02-07,49.55,50.32,49.26,49.6,48.9113,7795000.0,0.0,1.0
2020-02-06,51.0,51.05,49.25,49.55,48.862,9662900.0,0.0,1.0
2020-02-05,49.2,51.29,49.1,50.4,49.7002,23691700.0,0.0,1.0
2020-02-04,49.29,49.6,48.25,48.25,47.58,11766600.0,0.0,1.0
2020-02-03,48.55,49.14,48.01,48.78,48.1027,10201400.0,0.0,1.0
2020-01-31,49.11,49.12,48.22,48.54,47.866,16126400.0,0.0,1.0
2020-01-30,48.7,49.99,48.37,49.8,49.1085,12539900.0,0.0,1.0
2020-01-29,51.0,51.38,49.36,49.46,48.7732,8400200.0,0.0,1.0
2020-01-28,50.8,51.15,50.08,50.71,50.0059,7646400.0,0.0,1.0
2020-01-27,50.06,51.07,49.73,50.3,49.6016,12015900.0,0.0,1.0
2020-01-24,51.4,51.48,50.8,50.8,50.0946,9150300.0,0.0,1.0
2020-01-23,48.54,51.48,48.38,51.48,50.7652,21624500.0,0.0,1.0
2020-01-22,48.81,48.99,48.29,48.74,48.0632,10459400.0,0.0,1.0
2020-01-21,49.55,49.65,48.05,48.36,47.6885,14479200.0,0.0,1.0
2020-01-20,50.0,50.35,49.27,49.8,49.1085,8498300.0,0.0,1.0
2020-01-17,49.86,50.27,49.73,50.12,49.4241,11421800.0,0.0,1.0
2020-01-16,49.47,49.78,48.98,49.45,48.7634,11872600.0,0.0,1.0
2020-01-15,49.93,50.02,48.85,49.23,48.5464,14501900.0,0.0,1.0
2020-01-14,50.28,50.49,49.75,50.15,49.4537,8765000.0,0.0,1.0
2020-01-13,49.98,50.5,49.61,50.42,49.7199,14181900.0,0.0,1.0
2020-01-10,51.16,51.44,49.56,49.86,49.1677,15348200.0,0.0,1.0
2020-01-09,52.2,52.33,50.73,51.06,50.351,24743000.0,0.0,1.0
2020-01-08,52.76,52.99,52.04,52.12,51.3963,21468600.0,0.0,1.0
2020-01-07,53.0,53.03,52.29,52.6,51.8696,10638500.0,0.0,1.0
2020-01-06,53.4,53.4,52.45,53.0,52.2641,9999900.0,0.0,1.0
2020-01-03,53.1,53.91,52.85,53.71,52.9642,9465400.0,0.0,1.0
2020-01-02,53.35,53.97,53.17,53.8,53.053,13159900.0,0.0,1.0
2019-12-30,53.1,53.34,52.82,52.82,52.0866,7839900.0,0.0,1.0
2019-12-27,53.35,53.67,52.26,52.97,52.2345,8633100.0,0.0,1.0
2019-12-26,52.48,53.26,52.35,53.2,52.4613,10031600.0,0.0,1.0
2019-12-23,50.96,52.6,50.74,52.6,51.8696,8803400.0,0.0,1.0
2019-12-20,50.95,51.1,50.24,51.06,50.351,9537300.0,0.0,1.0
2019-12-19,50.3,51.16,50.08,51.16,50.4496,12193800.0,0.0,1.0
2019-12-18,48.75,50.71,48.63,50.64,49.9369,20459600.0,0.0,1.0
2019-12-17,48.14,48.95,47.92,48.95,48.2703,10542000.0,0.0,1.0
2019-12-16,48.76,49.25,47.87,47.87,47.2053,12007400.0,0.0,1.0
2019-12-13,48.86,49.5,48.36,48.53,47.8562,18029900.0,0.0,1.0
2019-12-12,48.0,48.91,47.86,48.91,48.2309,8498200.0,0.1762,1.0
2019-12-11,48.05,48.37,47.56,47.85,47.0119,9979700.0,0.0,1.0
2019-12-10,48.55,48.74,47.66,47.92,47.0806,6527300.0,0.0,1.0
2019-12-09,48.35,48.95,48.31,48.62,47.7684,8429900.0,0.0,1.0
2019-12-06,48.58,48.99,48.27,48.47,47.621,9635700.0,0.0,1.0
2019-12-05,49.16,49.27,48.31,48.67,47.8175,9473100.0,0.0,1.0
2019-12-04,48.39,49.13,48.3,49.09,48.2302,15029100.0,0.0,1.0
2019-12-03,48.14,48.69,47.95,48.39,47.5424,17536700.0,0.0,1.0
2019-12-02,47.81,48.33,47.43,47.43,46.5992,9727400.0,0.0,1.0
2019-11-29,47.64,47.99,47.41,47.81,46.9726,7285500.0,0.0,1.0
2019-11-28,46.94,47.67,46.56,47.6,46.7663,6909900.0,0.0,1.0
2019-11-27,46.2,47.38,45.49,47.34,46.5108,11237900.0,0.0,1.0
2019-11-26,46.35,46.38,45.56,46.0,45.1943,15330000.0,0.0,1.0
2019-11-25,46.76,46.94,46.27,46.6,45.7838,7430100.0,0.0,1.0
2019-11-22,46.09,46.9,45.92,46.75,45.9311,7639800.0,0.365,1.0
2019-11-21,45.75,46.49,45.65,46.38,45.209,11252800.0,0.0,1.0
2019-11-19,46.35,46.47,45.71,45.79,44.6339,8118000.0,0.0,1.0
2019-11-18,47.0,47.15,46.0,46.53,45.3552,15585600.0,0.0,1.0
2019-11-14,46.13,46.75,45.76,46.51,45.3357,12033500.0,0.0,1.0
2019-11-13,46.43,46.69,45.81,45.95,44.7898,13087600.0,0.0,1.0
2019-11-12,47.03,47.54,46.35,46.72,45.5404,16508300.0,0.0,1.0
2019-11-11,46.74,47.43,46.41,47.24,46.0473,10123900.0,0.0,1.0
2019-11-08,47.36,47.75,46.56,47.0,45.8133,16805900.0,0.0,1.0
2019-11-07,48.05,48.48,47.46,47.67,46.4664,14498100.0,0.0,1.0
2019-11-06,48.0,48.48,47.35,47.67,46.4664,10844200.0,0.0,1.0
2019-11-05,47.8,48.45,47.63,47.99,46.7783,9246200.0,0.0,1.0
2019-11-04,48.15,48.55,47.4,47.69,46.4859,11123000.0,0.0,1.0
2019-11-01,48.44,48.8,47.45,47.96,46.7491,12304300.0,0.0,1.0
2019-10-31,48.9,49.0,47.95,48.15,46.9343,14170300.0,0.0,1.0
2019-10-30,48.61,49.42,47.53,49.42,48.1722,15748200.0,0.0,1.0
2019-10-29,48.59,49.11,48.46,48.66,47.4314,10394400.0,0.0,1.0
2019-10-28,47.85,48.79,47.7,48.79,47.5581,14499600.0,0.0,1.0
2019-10-25,47.28,48.05,47.11,47.73,46.5249,10461600.0,0.0,1.0
2019-10-24,47.74,48.08,46.71,47.3,46.1057,22140500.0,0.0,1.0
2019-10-23,47.35,48.36,46.88,47.6,46.3982,20761300.0,0.0,1.0
2019-10-22,46.5,47.67,46.44,47.4,46.2032,17097300.0,0.0,1.0
2019-10-21,46.3,46.75,45.77,46.4,45.2285,15751100.0,0.0,1.0
2019-10-18,46.0,46.55,45.5,46.06,44.8971,47116600.0,0.0,1.0
2019-10-17,45.33,45.7,44.58,44.91,43.7761,24953800.0,0.0,1.0
2019-10-16,44.4,45.36,43.9,45.0,43.8638,15239700.0,0.0,1.0
2019-10-15,44.97,45.18,44.27,44.38,43.2595,14788500.0,0.0,1.0
2019-10-14,45.24,45.56,44.83,45.0,43.8638,6863500.0,0.0,1.0
2019-10-11,44.8,45.39,44.75,45.23,44.088,9108300.0,0.0,1.0
2019-10-10,44.29,44.82,44.02,44.4,43.279,6469000.0,0.0,1.0
2019-10-09,43.57,44.34,43.1,44.2,43.084,9264000.0,0.0,1.0
2019-10-08,44.2,44.33,43.01,43.01,41.9241,11777200.0,0.0,1.0
2019-10-07,45.1,45.23,43.76,43.8,42.6941,13243600.0,0.0,1.0
2019-10-04,45.37,45.6,44.62,45.6,44.4487,7228200.0,0.0,1.0
2019-10-03,43.77,45.29,43.62,45.29,44.1465,15384000.0,0.0,1.0
2019-10-02,44.61,44.61,43.36,43.42,42.3237,19222600.0,0.0,1.0
2019-10-01,45.71,45.71,44.81,44.95,43.8151,6592200.0,0.0,1.0
2019-09-30,45.5,45.9,45.48,45.49,44.3414,5431300.0,0.0,1.0
2019-09-27,45.5,46.08,45.25,45.34,44.1952,7936500.0,0.0,1.0
2019-09-26,45.79,46.21,45.21,45.71,44.5559,8760600.0,0.0,1.0
2019-09-25,45.84,45.84,44.8,45.54,44.3902,10914800.0,0.0,1.0
2019-09-24,47.39,47.56,45.6,45.84,44.6826,11999100.0,0.0,1.0
2019-09-23,47.44,47.74,46.86,47.28,46.0862,5747300.0,0.0,1.0
2019-09-20,47.0,47.98,46.9,47.51,46.3104,15297300.0,0.0,1.0
2019-09-19,48.41,48.7,46.77,46.77,45.5891,9661800.0,0.0,1.0
2019-09-18,47.46,48.25,47.16,48.02,46.8076,8528300.0,0.0,1.0
2019-09-17,46.39,47.45,46.12,47.3,46.1057,6744200.0,0.0,1.0
2019-09-16,47.04,47.56,46.3,46.65,45.4722,8175500.0,0.0,1.0
2019-09-13,48.07,48.5,46.9,47.14,45.9498,7975100.0,0.0,1.0
2019-09-12,48.32,48.37,47.4,48.0,46.7881,10199500.0,0.233,1.0
2019-09-11,49.5,49.97,47.99,47.99,46.5513,14094600.0,0.0,1.0
2019-09-10,50.35,50.5,48.88,49.16,47.6862,8448200.0,0.0,1.0
2019-09-09,49.55,50.53,49.27,50.0,48.501,13483300.0,0.0,1.0
2019-09-06,49.737,49.8151,49.4998,49.55,49.55,236625.0,0.0,1.0
2019-09-05,46.1,47.78,46.09,47.46,46.0371,12359200.0,0.0,1.0
2019-09-04,45.38,45.93,44.98,45.86,44.4851,7026800.0,0.0,1.0
2019-09-03,45.4,46.32,44.62,44.8,43.4569,11078700.0,0.0,1.0
2019-09-02,46.24,46.79,45.4,45.65,44.2814,5389200.0,0.0,1.0
2019-08-30,45.18,46.56,45.09,46.24,44.8537,11986000.0,0.0,1.0
2019-08-29,44.21,45.22,44.03,45.08,43.7285,8744900.0,0.0,1.0
2019-08-28,43.96,44.3,43.64,44.01,42.6906,8452100.0,0.0,1.0
2019-08-27,45.35,45.6,43.44,44.38,43.0495,12602900.0,0.0,1.0
2019-08-26,45.38,45.7,43.76,44.74,43.3987,6997400.0,0.0,1.0
2019-08-23,46.1,46.54,44.72,44.95,43.6024,13059000.0,0.0,1.0
2019-08-22,47.4,47.56,46.38,46.65,45.2514,7532600.0,0.4462,1.0
2019-08-21,45.87,47.46,45.74,47.35,45.4977,13650300.0,0.0,1.0
2019-08-20,45.02,45.18,44.07,44.79,43.0378,6599800.0,0.0,1.0
2019-08-19,46.0,46.69,44.73,44.83,43.0762,10455600.0,0.0,1.0
2019-08-16,46.35,46.55,45.35,45.73,43.941,9747600.0,0.0,1.0
2019-08-15,46.15,46.64,45.25,45.85,44.0563,10846200.0,0.0,1.0
2019-08-14,46.95,47.07,45.69,45.89,44.0948,11501500.0,0.0,1.0
2019-08-13,46.94,48.25,46.79,47.55,45.6898,9635700.0,0.0,1.0
2019-08-12,47.71,47.8,46.96,47.0,45.1614,10649600.0,0.0,1.0
2019-08-09,48.86,49.18,48.3,48.65,46.7468,8307100.0,0.0,1.0
2019-08-08,49.64,49.68,48.47,48.8,46.8909,12180400.0,0.0,1.0
2019-08-07,48.3,48.78,47.55,48.45,46.5546,11418500.0,0.0,1.0
2019-08-06,48.49,49.07,48.21,48.5,46.6027,8574100.0,0.0,1.0
2019-08-05,47.74,48.76,47.42,47.85,45.9781,8485400.0,0.0,1.0
2019-08-02,48.75,49.35,48.0,48.76,46.8525,8303900.0,0.0,1.0
2019-08-01,49.8,50.47,48.69,48.75,46.8429,14858500.0,0.0,1.0
2019-07-31,50.1,50.2,49.2,49.22,47.2945,11333700.0,0.0,1.0
2019-07-30,50.22,50.7,49.11,49.94,47.9863,9245000.0,0.0,1.0
2019-07-29,50.15,50.64,49.82,50.45,48.4764,5092200.0,0.0,1.0
2019-07-26,50.8,50.81,49.93,50.0,48.044,8108800.0,0.0,1.0
2019-07-25,52.38,52.52,50.06,50.12,48.1593,17712000.0,0.0,1.0
2019-07-24,51.56,52.65,51.47,52.33,50.2828,15387500.0,0.0,1.0
2019-07-23,52.27,52.38,51.4,51.4,49.3892,12670600.0,0.0,1.0
2019-07-22,52.48,52.66,51.97,52.01,49.9754,6388400.0,0.0,1.0
2019-07-19,52.25,52.95,52.0,52.0,49.9658,8849700.0,0.0,1.0
2019-07-18,51.97,53.25,51.87,52.66,50.5999,12461000.0,0.0,1.0
2019-07-17,51.8,52.17,51.51,51.78,49.7544,6912500.0,0.0,1.0
2019-07-16,52.0,52.19,51.51,51.77,49.7447,10351100.0,0.0,1.0
2019-07-15,52.21,52.39,51.06,51.69,49.6679,10708500.0,0.0,1.0
2019-07-12,53.52,53.62,51.8,52.0,49.9658,12738500.0,0.0,1.0
2019-07-11,54.13,54.13,52.81,53.2,51.1188,14656000.0,0.0,1.0
2019-07-10,55.6,55.7,53.79,54.26,52.1373,12529600.0,0.0,1.0
2019-07-08,55.19,55.35,54.82,54.95,52.8003,6567500.0,0.0,1.0
2019-07-05,55.0,55.37,54.32,55.0,52.8484,9391600.0,0.0,1.0
2019-07-04,54.79,55.18,54.68,55.18,53.0213,9167100.0,0.0,1.0
2019-07-03,53.4,54.3,52.53,54.3,52.1758,11861800.0,0.0,1.0
2019-07-02,53.72,54.25,52.77,53.19,51.1092,10586200.0,0.0,1.0
2019-07-01,54.56,54.67,53.51,53.88,51.7722,8283200.0,0.0,1.0
2019-06-28,54.28,54.28,53.35,53.94,51.8299,14197400.0,0.0,1.0
2019-06-27,53.2,54.17,52.94,53.8,51.6953,13513800.0,0.0,1.0
2019-06-26,52.98,53.73,52.7,53.69,51.5896,13012300.0,0.0,1.0
2019-06-25,52.8,53.6,52.25,52.55,50.4942,15682100.0,0.0,1.0
2019-06-24,52.99,53.9,52.64,53.04,50.9651,9033600.0,0.0,1.0
2019-06-21,52.6,53.5,52.6,52.91,50.8402,14645400.0,0.0,1.0
2019-06-19,51.5,52.5,51.11,52.5,50.4462,7964300.0,0.0,1.0
2019-06-18,50.85,52.05,50.78,51.65,49.6294,12212600.0,0.0,1.0
2019-06-17,50.38,51.05,50.14,50.47,48.4956,6846000.0,0.0,1.0
2019-06-14,51.34,51.5,49.94,50.52,48.5436,13100600.0,0.0,1.0
2019-06-13,52.25,52.67,51.27,51.43,49.4181,15531800.0,0.0,1.0
2019-06-12,52.88,53.0,51.92,52.26,50.2156,8819600.0,0.1711,1.0
2019-06-11,52.4,52.9,51.84,52.9,50.6662,13132800.0,0.0,1.0
2019-06-10,52.05,52.2,50.97,51.87,49.6797,9141300.0,0.0,1.0
2019-06-07,52.91,53.12,52.36,52.36,50.149,6909100.0,0.0,1.0
2019-06-06,52.07,52.86,51.45,52.79,50.5608,7979900.0,0.0,1.0
2019-06-05,52.86,52.94,51.19,51.48,49.3061,9256500.0,0.0,1.0
2019-06-04,52.3,52.94,52.02,52.94,50.7045,11404900.0,0.0,1.0
2019-06-03,52.22,52.55,51.65,52.09,49.8904,7692400.0,0.0,1.0
2019-05-31,51.7,52.58,51.13,51.85,49.6605,10164600.0,0.0,1.0
2019-05-30,51.1,52.0,51.06,51.95,49.7563,9018800.0,0.0,1.0
2019-05-29,50.93,51.68,50.63,51.2,49.038,11061200.0,0.0,1.0
2019-05-28,50.69,51.85,50.46,51.25,49.0859,15991100.0,0.0,1.0
2019-05-27,49.99,50.98,49.99,50.59,48.4537,7641500.0,0.0,1.0
2019-05-24,49.38,49.8,49.05,49.62,47.5247,9273900.0,0.0,1.0
2019-05-23,48.57,49.36,48.27,48.9,46.8351,8934600.0,0.0,1.0
2019-05-22,49.3,49.5,48.4,48.82,46.7585,8206200.0,0.4148,1.0
2019-05-21,46.91,49.38,46.91,49.23,46.7538,14208300.0,0.0,1.0
2019-05-20,45.15,46.84,44.91,46.57,44.2276,13086100.0,0.0,1.0
2019-05-17,45.45,46.46,44.55,44.85,42.5941,14360100.0,0.0,1.0
2019-05-16,46.8,46.85,45.41,45.64,43.3444,14672800.0,0.0,1.0
2019-05-15,47.5,47.62,46.63,47.11,44.7405,10443800.0,0.0,1.0
2019-05-14,48.9,48.98,47.56,47.9,45.4907,9642400.0,0.0,1.0
2019-05-13,48.71,49.39,48.34,48.37,45.9371,10248300.0,0.0,1.0
2019-05-10,51.1,51.19,49.86,50.16,47.6371,8975300.0,0.0,1.0
2019-05-09,50.91,51.26,50.12,51.03,48.4633,15377500.0,0.0,1.0
2019-05-08,49.5,50.84,49.5,50.59,48.0454,14459600.0,0.0,1.0
2019-05-07,49.08,49.68,48.22,49.49,47.0008,10846100.0,0.0,1.0
2019-05-06,49.47,49.67,49.18,49.37,46.8868,6314800.0,0.0,1.0
2019-05-03,49.91,50.24,49.75,50.08,47.5611,8131400.0,0.0,1.0
2019-05-02,49.3,49.9,49.08,49.79,47.2857,8547800.0,0.0,1.0
2019-04-30,49.56,49.86,49.14,49.68,47.1812,8149000.0,0.0,1.0
2019-04-29,49.6,50.3,48.45,49.37,46.8868,16781300.0,0.0,1.0
2019-04-26,49.0,49.56,48.7,49.35,46.8678,8634100.0,0.0,1.0
2019-04-25,48.12,49.19,47.76,49.1,46.6304,9829500.0,0.0,1.0
2019-04-24,49.18,49.33,47.95,48.31,45.8801,10410400.0,0.0,1.0
2019-04-23,48.98,49.35,48.67,49.31,46.8298,7663900.0,0.0,1.0
2019-04-22,48.78,48.78,48.02,48.34,45.9086,6259800.0,0.0,1.0
2019-04-18,47.66,49.2,47.52,48.85,46.3929,16539800.0,0.0,1.0
2019-04-17,48.1,48.67,46.85,47.2,44.8259,20089500.0,0.0,1.0
2019-04-16,46.95,48.2,46.5,47.83,45.4242,13271400.0,0.0,1.0
2019-04-15,47.3,47.77,46.16,46.86,44.503,12785800.0,0.0,1.0
2019-04-12,46.85,48.35,46.3,46.73,44.3796,17500900.0,0.0,1.0
2019-04-11,48.71,48.97,47.96,48.35,45.9181,8555100.0,0.0,1.0
2019-04-10,48.84,49.08,48.17,48.81,46.355,8053700.0,0.0,1.0
2019-04-09,48.89,48.89,47.91,48.45,46.0131,8004200.0,0.0,1.0
2019-04-08,49.09,49.34,48.64,49.19,46.7158,6250300.0,0.0,1.0
2019-04-05,49.07,49.65,48.73,49.11,46.6399,7189400.0,0.0,1.0
2019-04-04,48.7,49.2,47.85,48.83,46.374,11552000.0,0.0,1.0
2019-04-03,49.42,49.75,47.9,48.25,45.8231,18510800.0,0.0,1.0
2019-04-02,49.5,49.81,48.71,48.77,46.317,10032300.0,0.0,1.0
2019-04-01,49.39,49.72,48.9,49.2,46.7253,7395200.0,0.0,1.0
2019-03-29,48.7,49.37,48.25,48.72,46.2695,10937100.0,0.0,1.0
2019-03-28,46.97,48.72,46.45,48.02,45.6047,21866400.0,0.0,1.0
2019-03-27,47.1564,47.416,46.6608,46.97,46.97,473665.0,0.0,1.0
2019-03-26,48.95,49.25,47.77,49.12,46.6494,11781700.0,0.0,1.0
2019-03-25,47.38,48.83,47.0,47.99,45.5762,13670300.0,0.0,1.0
2019-03-22,49.28,49.29,47.5,47.65,45.2533,22882400.0,0.0,1.0
2019-03-21,51.57,51.72,49.67,50.39,47.8555,15800000.0,0.0,1.0
2019-03-20,52.69,52.88,51.47,51.47,48.8812,13314100.0,0.0,1.0
2019-03-19,54.0,54.05,52.53,52.65,50.0018,8459700.0,0.0,1.0
2019-03-18,54.56,54.6,53.7,53.8,51.094,12096900.0,0.0,1.0
2019-03-15,53.7,54.29,53.49,54.21,51.4833,12714800.0,0.0,1.0
2019-03-14,54.0,54.1,52.9,53.75,51.0465,8135600.0,0.0,1.0
2019-03-13,53.2,54.56,52.91,54.16,51.4359,9579100.0,0.0,1.0
2019-03-12,53.47,53.79,52.39,53.34,50.6571,8029400.0,0.1561,1.0
2019-03-11,52.34,53.8,52.33,53.8,50.9457,11535700.0,0.0,1.0
2019-03-08,50.27,52.35,49.82,52.2,49.4306,8093300.0,0.0,1.0
2019-03-07,50.6,50.95,50.15,50.43,47.7545,8474400.0,0.5901,1.0
2019-03-01,50.76,51.51,50.66,51.31,48.029,9272200.0,0.0,1.0
2019-02-28,52.0,52.14,50.52,50.6,47.3644,11046200.0,0.0,1.0
2019-02-27,52.47,52.69,51.85,51.9,48.5812,6269600.0,0.0,1.0
2019-02-26,52.3,52.92,52.0,52.5,49.1429,7287300.0,0.0,1.0
2019-02-25,53.67,53.77,52.2,52.22,48.8808,10139000.0,0.0,1.0
2019-02-22,53.2,53.5,52.58,53.09,49.6951,7260200.0,0.5919,1.0
2019-02-21,53.45,53.89,52.9,53.2,49.2441,10342700.0,0.0,1.0
2019-02-20,55.28,55.52,52.96,52.96,49.0219,16672300.0,0.0,1.0
2019-02-19,54.43,55.91,54.32,54.5,50.4474,13553400.0,0.0,1.0
2019-02-18,54.36,54.78,53.53,54.27,50.2345,8809400.0,0.0,1.0
2019-02-15,54.7,55.48,54.27,54.81,50.7344,12532600.0,0.0,1.0
2019-02-14,53.2,54.98,52.08,54.74,50.6696,27857700.0,0.0,1.0
2019-02-13,53.29,53.75,51.65,52.08,48.2074,14744400.0,0.0,1.0
2019-02-12,50.82,53.47,50.8,53.29,49.3274,18333100.0,0.0,1.0
2019-02-11,52.0,52.17,50.2,50.2,46.4672,9468000.0,0.0,1.0
2019-02-08,51.55,52.76,50.91,51.73,47.8834,10047300.0,0.0,1.0
2019-02-07,52.0,52.76,50.1,51.66,47.8186,15667000.0,0.0,1.0
