Data,AALR3,AAPL34,ABCB4,ABEV3,AGRO3,ALPA4,ALUP11,AMAR3,ANIM3,APER3,ARZZ3,ATOM3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBRK3,BBSE3,BEEF3,BEES3,BIDI4,BKBR3,BMEB4,BOBR4,BPAC11,BPAN4,BRAP3,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BRPR3,BRSR6,BTOW3,CAML3,CARD3,CCRO3,CESP3,CESP6,CGRA4,CIEL3,CMIG3,CMIG4,CPFE3,CPLE3,CPLE6,CRFB3,CRPG5,CSAN3,CSMG3,CSNA3,CTNM4,CVCB3,CYRE3,DIRR3,DMMO3,DTEX3,EALT4,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENEV3,ENGI11,ENGI3,ENGI4,EQTL3,EUCA4,EVEN3,EZTC3,FESA4,FLRY3,FRAS3,GBIO33,GFSA3,GGBR3,GGBR4,GNDI3,GOAU3,GOAU4,GOLL4,GRND3,GUAR3,HAPV3,HBOR3,HGTX3,HYPE3,IDNT3,IGTA3,IRBR3,ITSA3,ITSA4,ITUB3,ITUB4,JBSS3,JHSF3,JPSA3,JSLG3,KEPL3,KLBN11,KLBN3,KLBN4,LAME3,LAME4,LCAM3,LEVE3,LIGT3,LINX3,LLIS3,LOGG3,LOGN3,LPSB3,LREN3,MDIA3,MEAL3,MGLU3,MILS3,MOVI3,MRFG3,MRVE3,MTSA4,MULT3,MYPK3,ODPV3,OFSA3,OMGE3,PARD3,PETR3,PETR4,PFRM3,PINE4,PMAM3,POMO3,POMO4,POSI3,PPLA11,PRIO3,PSSA3,PTBL3,QUAL3,RADL3,RAIL3,RAPT4,RCSL4,RENT3,RLOG3,ROMI3,RSID3,SANB11,SANB3,SANB4,SAPR11,SAPR3,SAPR4,SBSP3,SCAR3,SEER3,SGPS3,SHOW3,SHUL4,SLCE3,SMLS3,SMTO3,STBP3,SULA11,SUZB3,TAEE11,TAEE3,TAEE4,TCSA3,TECN3,TEND3,TESA3,TGMA3,TIET11,TIET3,TIET4,TIMP3,TOTS3,TRIS3,TRPL4,TUPY3,UCAS3,UGPA3,UNIP3,UNIP6,USIM3,USIM5,VALE3,VIVT3,VIVT4,VLID3,VULC3,VVAR3,WEGE3,WIZS3,WSON33
13/03/2019,15.85,69.6,19.25,16.9,15.95,20.0,23.73,6.28,19.04,25.99,53.35,2.31,40.5,33.28,54.16,39.75,45.41,6.65,28.1,6.78,5.0,43.8,22.21,7.59,2.58,34.25,3.4,26.98,31.34,24.56,20.3,54.67,13.61,8.97,26.32,46.28,7.11,7.1,13.42,21.9,24.43,24.8,10.79,17.21,14.7,31.0,33.65,38.04,20.02,38.08,44.0,60.96,15.49,10.44,56.0,17.28,9.7,0.86,11.65,5.08,10.42,42.41,35.3,37.62,18.82,17.96,18.86,42.0,15.15,6.59,82.45,4.25,6.32,27.25,22.51,20.62,5.01,9.01,9.2,12.33,14.98,32.35,7.26,7.21,27.43,8.65,150.5,32.5,1.45,32.0,28.0,3.24,42.0,89.23,15.22,12.98,32.5,37.4,14.12,2.35,24.95,10.39,17.3,17.95,5.51,3.12,15.03,19.84,38.0,26.55,21.85,28.48,32.75,17.4,8.22,5.4,44.36,44.31,6.4,177.28,5.2,11.64,5.91,14.76,17.78,24.77,22.61,16.4,32.51,19.97,20.25,30.94,28.1,4.38,2.57,1.46,3.5,4.08,2.32,2.2,17.85,56.02,5.19,16.28,70.1,20.16,10.13,1.6,34.35,15.68,10.74,5.04,47.1,23.99,23.34,79.45,24.91,13.59,43.02,31.54,19.59,9.08,6.9,7.5,41.5,47.61,18.59,3.57,30.9,46.1,26.18,9.64,8.39,1.34,2.27,35.39,13.7,27.92,11.17,2.27,2.24,12.38,37.0,5.07,79.51,18.65,2.95,54.41,43.0,43.3,11.28,10.1,50.7,43.23,47.43,19.41,7.7,4.62,19.18,9.18,39.94
14/03/2019,15.85,70.97,19.06,16.66,15.87,19.9,23.81,6.24,18.8,25.77,52.96,2.31,41.28,33.18,53.75,39.61,45.51,6.83,27.52,6.84,4.94,43.73,22.22,7.59,2.55,34.08,3.45,27.0,31.13,24.69,20.75,55.35,13.47,9.08,25.99,47.65,7.1,7.11,13.35,21.37,24.75,25.0,10.69,17.3,14.62,30.74,33.75,39.01,20.0,37.66,43.7,61.17,15.4,10.44,55.75,17.25,9.54,0.85,11.92,5.18,10.35,42.92,35.09,37.6,18.79,17.88,19.13,41.9,15.39,6.7,82.0,4.27,6.35,27.35,22.7,20.5,5.01,9.19,8.96,12.25,14.76,32.4,7.25,7.15,26.8,8.61,150.0,30.9,1.41,31.75,27.75,3.17,41.73,89.0,15.01,12.77,31.8,36.81,14.4,2.46,24.94,10.54,16.89,17.61,5.34,3.09,15.15,19.62,37.8,26.42,21.79,29.0,33.0,17.34,8.21,5.35,44.2,44.7,6.28,176.5,5.25,12.0,5.91,14.56,17.95,24.4,22.53,16.35,32.49,19.7,19.7,31.29,28.19,4.42,2.61,1.43,3.45,4.04,2.34,2.19,18.56,55.02,5.0,16.29,69.05,20.3,9.93,1.6,34.66,15.69,10.65,5.0,46.56,23.73,23.06,78.53,23.99,13.69,43.67,31.9,19.55,9.21,6.73,7.5,42.09,50.89,18.4,3.56,30.59,46.0,25.85,9.52,8.23,1.32,2.3,35.22,13.45,27.9,11.35,2.27,2.25,12.42,37.85,5.05,81.49,18.69,2.94,54.39,42.06,43.02,11.55,10.44,50.71,43.14,47.26,19.73,7.64,4.64,19.09,9.18,39.95
15/03/2019,15.52,71.43,19.11,16.76,15.99,20.22,23.53,6.03,18.61,25.54,52.1,2.25,41.5,33.87,54.21,39.8,45.7,6.75,28.1,6.72,5.0,44.23,22.65,7.47,2.6,35.47,3.44,27.25,31.37,25.21,22.22,54.61,13.17,9.05,26.5,46.95,7.05,7.15,13.07,21.88,24.0,24.9,10.53,17.49,14.72,30.49,34.0,38.34,20.2,37.9,44.28,62.56,15.61,10.44,54.23,17.15,9.07,0.85,11.81,5.09,10.06,43.2,36.45,38.65,19.75,18.11,18.3,42.69,15.85,6.62,82.35,4.36,6.45,27.42,22.45,20.79,5.1,9.18,9.0,12.5,15.11,33.5,7.3,7.28,27.6,8.89,147.78,30.3,1.43,31.14,28.14,3.18,41.79,88.09,15.18,12.8,31.37,36.8,14.85,2.56,25.0,10.7,17.26,17.81,5.42,3.09,15.25,19.73,37.51,26.78,22.48,28.3,33.0,17.5,8.53,5.27,43.99,44.35,6.44,177.19,5.16,12.3,6.0,14.35,18.0,24.65,22.55,16.41,32.08,19.83,19.9,31.62,28.25,4.42,2.58,1.45,3.52,4.08,2.33,2.2,20.03,55.09,5.1,16.2,68.66,20.54,10.06,1.58,34.4,16.05,10.56,5.0,46.78,23.73,22.94,77.0,22.7,14.5,43.75,32.75,19.48,9.28,6.45,7.43,42.97,49.55,18.6,3.7,30.59,46.7,26.22,9.57,8.28,1.32,2.44,36.3,13.6,28.69,11.32,2.32,2.29,12.8,37.11,4.97,81.14,19.02,3.05,55.02,42.1,41.5,11.55,10.15,50.55,44.98,48.27,19.79,7.3,4.54,19.26,9.08,39.5
18/03/2019,15.55,71.38,18.8,17.31,16.08,19.8,23.71,6.24,18.8,25.55,53.03,2.26,42.22,34.36,53.8,40.09,45.94,6.69,27.87,7.13,4.99,44.89,22.5,7.49,2.57,36.2,3.4,27.1,31.25,25.3,23.29,54.66,13.01,9.0,26.49,48.56,7.05,7.19,12.96,21.92,24.8,24.9,10.8,17.79,14.88,30.6,34.5,39.03,20.69,39.0,45.0,62.5,16.3,10.44,56.64,17.28,9.04,0.83,11.73,5.06,9.95,43.29,36.52,39.0,19.74,18.18,18.68,42.6,15.89,6.7,82.94,4.28,6.35,27.2,22.61,20.71,5.24,9.02,10.03,12.75,15.52,33.4,7.44,7.45,28.86,8.82,148.31,29.4,1.45,30.71,28.1,3.18,41.44,89.79,15.27,12.89,32.04,36.86,15.55,2.64,24.7,10.8,17.28,17.86,5.33,3.1,15.31,19.59,37.75,27.24,22.59,28.8,33.0,17.91,8.73,5.15,44.58,44.05,6.5,180.42,5.24,12.11,6.24,14.48,17.9,24.52,23.3,16.31,32.35,19.71,19.7,32.26,28.74,4.4,2.48,1.46,3.75,4.17,2.33,2.24,20.3,55.51,5.07,16.3,67.92,20.46,10.25,1.58,34.6,15.89,11.29,5.03,46.89,23.99,22.8,78.1,21.35,14.23,44.01,33.67,19.49,9.33,6.47,7.42,44.1,49.33,18.25,3.8,30.65,47.54,26.17,9.55,8.27,1.39,2.38,36.39,13.94,29.02,11.69,2.38,2.34,12.79,37.69,4.97,80.0,19.5,3.1,54.5,41.81,42.2,11.73,10.37,50.46,44.49,48.5,19.73,7.39,4.59,19.09,9.27,39.79
19/03/2019,15.5,70.7,19.07,17.19,15.95,19.6,24.04,6.19,18.93,25.91,52.3,2.19,42.07,34.68,52.65,39.3,44.95,6.53,27.79,7.12,5.0,46.52,22.59,7.6,2.62,36.3,3.42,27.8,32.0,25.87,23.06,53.75,12.88,8.87,26.15,49.9,6.99,7.13,12.56,21.89,24.65,24.5,11.12,17.71,14.83,30.75,35.1,39.54,20.6,39.7,45.79,62.2,15.68,10.41,58.05,18.0,9.19,0.82,11.77,5.14,9.81,43.2,36.85,39.2,19.46,17.85,18.92,42.3,15.56,6.72,81.83,4.35,6.55,27.35,23.05,20.64,5.15,9.05,9.72,12.87,15.85,35.44,7.6,7.62,30.42,8.7,150.1,30.34,1.45,30.4,27.1,3.22,41.27,91.0,15.23,12.69,31.7,36.0,14.99,2.59,24.75,10.8,17.19,17.55,5.29,3.11,15.23,19.84,38.0,26.45,22.57,30.0,32.84,18.09,8.55,5.24,44.44,45.0,6.57,180.7,5.24,11.99,6.12,14.5,18.0,24.22,23.06,16.41,32.14,19.99,19.98,32.77,29.2,4.43,2.5,1.49,3.75,4.11,2.33,2.24,19.5,56.32,5.01,16.19,68.5,19.46,10.32,1.6,34.25,15.6,11.12,5.1,46.13,23.41,22.83,78.2,21.2,14.14,43.65,32.5,19.8,9.26,6.65,7.5,44.3,49.61,18.74,3.87,30.65,45.38,25.86,9.49,8.19,1.38,2.43,36.08,13.78,28.88,11.65,2.37,2.37,12.75,36.8,4.9,78.9,19.85,3.1,53.25,42.44,42.75,12.21,10.92,51.9,44.19,48.4,19.75,7.35,4.64,19.09,9.52,41.24
20/03/2019,15.4,70.58,19.0,17.0,15.57,19.3,24.16,6.19,18.88,26.98,50.5,2.19,41.17,34.05,51.47,38.56,43.73,6.5,27.35,7.28,4.96,48.45,21.3,7.57,2.57,36.15,3.37,27.55,31.28,24.9,22.95,53.07,12.86,8.91,25.7,49.9,6.9,7.09,12.4,22.42,24.95,25.1,10.79,17.34,14.43,30.59,34.37,38.05,20.35,39.89,45.93,62.16,15.9,10.4,57.74,17.87,9.15,0.82,11.45,5.25,9.9,42.51,35.95,38.93,19.22,17.4,18.36,41.95,15.87,6.52,81.25,4.25,6.6,27.75,23.38,20.37,5.19,9.14,9.76,12.69,15.62,33.09,7.5,7.43,30.69,8.6,147.5,30.08,1.46,29.74,27.0,3.26,40.7,91.0,15.27,12.47,31.24,35.19,14.98,2.59,24.35,10.45,17.2,17.3,5.12,3.09,15.24,19.35,39.3,26.29,22.16,31.75,32.5,18.0,8.6,5.25,44.0,44.36,6.65,181.63,5.19,11.85,6.1,14.19,17.15,24.23,22.41,16.3,31.91,19.85,21.04,32.97,28.97,4.37,2.5,1.49,3.7,4.1,2.33,2.26,20.27,55.0,5.09,16.1,66.0,19.35,10.6,1.59,33.6,15.56,11.08,5.03,45.18,23.2,22.55,77.79,21.41,14.05,42.98,33.28,19.74,9.33,6.75,7.44,44.4,49.65,18.4,3.98,29.43,43.87,25.38,9.28,8.09,1.35,2.49,35.5,13.8,29.34,11.46,2.32,2.3,12.52,36.9,4.9,77.84,18.15,3.11,52.63,42.11,42.72,12.13,10.72,50.56,43.99,48.3,19.62,7.11,4.58,18.76,9.23,39.97
21/03/2019,15.4,74.03,18.43,16.98,15.71,15.42,23.6,6.18,18.14,26.12,50.79,2.18,40.95,33.47,50.39,37.35,42.77,6.56,26.9,7.16,4.94,48.72,21.41,7.58,2.5,35.5,3.35,27.65,31.35,24.5,22.7,52.19,12.73,8.89,25.3,46.75,6.89,7.04,12.3,22.4,25.0,24.93,10.36,17.0,14.15,30.18,34.1,37.6,19.79,39.31,46.44,61.23,15.58,10.38,57.14,17.2,8.83,0.81,11.37,5.14,9.64,41.75,35.35,37.8,19.1,17.45,18.52,41.4,15.6,6.47,80.75,4.3,6.37,27.4,22.48,20.12,5.17,9.18,9.53,12.74,15.66,33.0,7.51,7.39,29.15,8.4,146.42,29.99,1.42,29.63,26.69,3.14,40.68,90.61,15.28,12.28,30.59,34.57,14.65,2.54,24.38,10.27,17.84,17.32,5.01,3.1,14.26,18.27,39.35,25.73,21.79,31.78,31.86,17.8,9.22,4.94,43.06,43.7,6.53,182.25,5.06,11.5,5.94,13.79,16.95,23.99,22.3,16.3,31.94,19.5,20.4,32.31,28.56,4.3,2.4,1.48,3.67,3.97,2.33,2.29,20.5,53.99,5.05,15.95,66.5,19.3,10.22,1.54,33.14,15.42,11.34,4.8,44.39,22.4,21.99,78.0,21.42,14.03,41.95,33.86,19.35,9.22,6.7,7.45,44.07,49.0,18.39,3.95,29.33,45.25,24.9,9.1,7.94,1.33,2.4,34.9,13.75,28.5,11.21,2.27,2.25,12.58,36.8,4.88,75.95,18.0,3.1,51.15,41.15,41.3,11.98,10.45,50.89,44.39,47.8,19.75,7.06,4.55,18.56,9.24,40.0
22/03/2019,15.5,74.79,18.14,16.72,15.5,15.17,23.04,6.03,18.15,25.1,49.92,2.1,39.45,32.55,47.65,36.36,41.26,6.38,26.22,6.95,4.85,48.09,21.1,7.39,2.54,34.95,3.26,26.65,30.6,23.7,22.2,51.89,12.51,8.63,24.12,42.5,6.86,6.99,11.69,22.32,24.6,24.38,9.95,16.49,13.78,30.32,32.35,36.1,19.63,38.71,45.19,59.8,14.96,10.09,54.41,16.24,8.67,0.79,11.28,5.08,9.18,40.88,33.73,36.06,18.7,17.13,18.54,40.87,15.6,6.35,79.75,4.3,6.13,25.83,21.22,19.8,4.95,9.18,9.32,12.29,14.94,32.11,7.22,7.05,27.26,8.25,140.0,29.8,1.36,29.03,26.15,3.0,39.4,89.12,14.72,11.93,29.85,33.55,14.29,2.36,24.0,9.64,17.47,17.16,4.96,3.04,13.45,16.79,38.91,25.21,20.86,32.79,30.04,17.1,8.81,4.79,42.65,43.0,6.52,173.3,5.0,11.1,5.72,13.4,16.49,23.51,21.43,15.89,31.74,19.5,19.84,30.77,27.0,4.55,2.35,1.46,3.54,3.91,2.31,2.38,19.8,53.54,4.89,15.35,66.41,18.52,9.75,1.51,32.23,15.0,10.99,4.72,43.26,21.55,21.38,75.31,20.33,13.74,40.12,33.77,19.26,8.81,6.75,7.3,42.19,47.92,18.14,3.74,29.0,45.79,24.46,9.69,7.81,1.31,2.42,33.33,13.82,27.1,11.0,2.21,2.22,12.3,38.05,4.69,75.19,17.59,3.05,49.3,39.61,39.75,11.51,10.04,50.05,43.75,47.67,18.7,7.0,4.33,18.22,8.85,40.0
25/03/2019,15.63,72.69,18.59,16.52,15.35,15.0,23.2,6.15,18.36,26.0,49.75,2.1,39.02,32.48,47.99,36.5,41.35,6.2,26.46,6.89,4.94,49.0,21.8,7.45,2.48,35.08,3.26,26.1,30.53,23.8,21.85,51.2,12.63,8.5,24.35,41.19,6.92,6.92,11.69,22.29,24.5,24.4,9.6,16.86,14.14,30.45,32.73,36.8,19.92,37.81,43.48,60.4,14.9,10.08,54.03,15.92,8.59,0.8,11.14,5.15,9.33,41.44,34.6,36.43,18.55,17.4,18.35,40.0,15.5,6.59,80.0,4.21,6.06,26.1,21.44,19.69,4.96,9.08,9.16,12.3,14.87,32.3,7.26,7.06,27.64,8.28,138.0,29.7,1.36,29.44,25.78,2.94,39.6,90.4,14.76,11.96,29.65,33.6,14.44,2.45,23.91,9.67,17.39,16.78,4.87,3.08,12.83,16.49,39.2,25.45,21.08,33.89,30.02,17.01,8.68,4.62,42.02,41.95,6.6,173.11,5.12,11.18,5.84,13.37,16.67,23.36,21.35,15.95,31.65,19.79,20.25,30.65,27.34,4.51,2.31,1.45,3.52,3.89,2.34,2.53,19.3,53.58,4.9,15.15,65.09,18.55,9.89,1.49,32.37,15.02,10.98,4.84,43.76,22.08,21.61,75.0,19.8,13.68,40.5,33.41,19.2,8.69,6.63,7.23,42.65,47.41,18.36,3.78,29.07,46.63,24.65,9.18,7.91,1.31,2.39,33.46,13.66,27.0,11.0,2.25,2.21,12.18,38.0,4.6,76.58,17.25,2.99,48.71,38.98,38.97,11.75,10.23,49.55,42.68,46.83,18.6,6.96,4.33,18.06,8.85,38.49
26/03/2019,15.55,72.27,18.67,16.99,15.41,15.35,23.9,6.22,19.15,25.32,50.41,2.16,39.77,33.3,49.12,36.62,41.62,6.22,26.24,7.1,4.95,54.0,21.98,7.49,2.48,36.25,3.35,26.76,31.11,24.65,22.34,51.58,12.64,8.58,24.44,42.21,6.85,6.92,11.75,22.3,24.46,24.88,9.6,17.05,14.26,30.87,32.93,37.6,20.21,38.74,43.75,62.97,15.84,9.9,54.84,16.25,8.79,0.8,11.2,5.1,9.59,42.09,36.11,37.92,18.65,17.65,18.6,40.8,14.8,6.41,80.73,4.25,6.22,26.69,21.7,20.37,4.96,9.05,9.24,12.4,15.24,32.75,7.35,7.15,27.55,8.35,142.0,30.39,1.43,29.4,25.59,2.96,39.11,90.52,14.75,12.03,29.58,33.95,15.12,2.5,23.97,10.08,17.45,17.02,4.9,3.04,13.05,16.55,39.35,25.48,21.27,36.5,31.99,17.15,8.55,4.89,42.31,42.26,6.7,176.59,5.14,11.18,5.97,13.94,16.55,23.55,21.5,16.4,31.95,19.9,20.73,31.93,28.63,4.58,2.3,1.47,3.51,3.91,2.34,2.62,19.62,54.49,4.97,15.47,66.16,18.43,9.96,1.51,32.62,14.95,10.9,4.89,43.71,22.28,21.7,75.12,19.61,13.7,41.54,34.0,19.42,8.79,6.61,7.44,43.0,48.91,18.06,3.76,29.15,46.6,24.68,9.05,7.89,1.33,2.39,17.21,13.4,26.88,11.27,2.28,2.24,12.29,39.01,4.75,76.81,17.77,2.94,48.3,39.38,38.85,11.75,10.25,50.28,43.6,47.0,18.93,6.97,4.36,18.02,8.85,40.14
27/03/2019,15.12,74.6,18.51,16.54,15.01,14.96,23.35,6.22,18.2,24.11,49.6,2.07,37.69,31.27,46.4,35.46,40.18,5.73,25.96,6.82,4.84,52.99,21.1,7.33,2.38,33.8,3.3,26.5,30.67,23.4,21.94,49.93,12.15,8.34,23.06,39.16,6.69,6.66,11.3,22.29,23.41,23.66,9.34,16.18,13.27,30.68,31.5,35.24,19.55,39.19,42.14,60.0,15.03,10.04,52.68,15.49,8.56,0.79,10.74,5.12,9.38,41.19,33.5,35.7,18.39,16.67,17.9,39.77,14.65,6.36,77.95,4.3,5.8,25.75,20.77,19.75,4.9,8.66,8.96,12.24,14.65,32.0,7.05,6.85,25.15,8.29,136.99,29.48,1.32,28.31,25.57,2.86,37.76,89.28,14.35,11.43,28.8,32.8,14.62,2.38,23.0,9.57,17.15,17.01,4.95,3.02,12.55,15.79,37.5,24.86,20.2,35.59,31.0,16.75,8.05,4.63,41.01,41.71,6.74,168.0,5.0,10.54,5.73,13.4,15.99,22.75,20.33,16.03,30.87,19.4,19.97,30.45,27.34,4.35,2.31,1.43,3.45,3.82,2.23,2.43,19.25,53.15,4.73,14.57,64.33,17.95,9.37,1.52,31.39,14.5,10.78,4.72,41.6,21.01,20.72,72.33,18.59,13.36,40.0,32.7,19.03,8.46,6.5,7.24,41.0,45.84,17.6,3.58,28.96,47.47,24.05,8.75,7.66,1.28,2.38,16.6,13.13,25.31,10.9,2.25,2.2,11.7,38.42,4.58,75.42,17.28,2.8,46.5,38.01,37.71,11.23,9.49,49.6,42.79,46.1,18.18,6.79,4.11,17.45,8.62,38.5
28/03/2019,14.8,73.56,18.8,16.75,15.21,15.06,23.25,6.16,18.36,23.94,49.23,2.05,37.25,32.07,48.02,37.0,42.22,5.73,26.3,6.99,4.9,51.7,21.79,7.42,2.29,34.53,3.28,26.36,30.58,24.14,22.6,51.4,12.45,8.59,23.91,41.46,6.81,6.74,11.79,22.28,23.35,24.1,9.57,16.4,13.62,30.75,31.5,35.9,20.01,39.15,42.15,60.62,15.68,10.03,54.5,16.04,8.6,0.79,10.79,5.28,9.72,42.66,35.89,37.25,18.53,17.31,18.23,40.59,15.35,6.4,79.0,4.17,6.0,26.3,21.19,20.1,5.0,8.5,8.96,12.1,14.88,32.4,7.14,7.05,25.61,8.24,138.9,30.55,1.34,29.38,25.9,2.95,38.9,89.0,14.7,12.05,29.61,34.1,15.47,2.41,24.0,9.78,17.26,17.23,5.02,3.1,12.55,16.17,37.65,24.51,20.4,36.27,30.53,17.4,8.27,4.76,42.3,42.0,6.6,170.79,4.95,10.99,5.98,13.76,16.48,23.54,20.83,16.34,30.9,19.35,20.25,30.96,28.06,4.37,2.3,1.45,3.74,3.87,2.22,2.58,18.99,53.72,4.91,15.34,65.0,18.64,9.5,1.53,32.39,14.77,10.7,4.72,43.14,21.85,21.54,74.2,18.84,13.64,41.0,32.6,19.75,8.74,6.6,7.44,41.3,47.34,17.89,3.66,29.0,46.4,24.63,9.1,7.78,1.3,2.5,17.07,13.4,25.79,11.08,2.24,2.21,11.77,39.4,4.7,76.99,17.65,3.04,47.4,38.44,37.75,11.29,9.68,49.3,43.75,47.21,18.35,6.8,4.18,18.05,8.52,36.38
29/03/2019,14.52,74.38,19.05,16.83,15.55,15.38,23.22,6.43,18.7,24.9,49.98,2.0,38.27,32.12,48.72,37.85,42.94,5.25,26.52,7.03,4.92,52.91,22.11,7.4,2.27,36.2,3.26,27.14,31.9,23.15,22.65,50.9,12.57,8.9,24.19,42.22,6.81,6.75,11.74,22.3,24.14,24.08,9.49,16.7,13.9,30.48,32.1,36.4,20.09,39.8,42.65,61.07,16.25,10.4,54.75,16.27,8.67,0.79,10.97,5.21,9.59,42.71,36.69,37.86,18.45,16.98,18.5,40.55,15.53,6.2,80.0,3.96,6.0,26.8,21.71,20.4,5.1,8.44,8.54,12.2,15.14,32.8,7.17,7.11,25.9,8.38,144.0,30.76,1.33,29.89,25.9,2.98,38.92,91.25,14.66,11.98,29.85,34.43,15.92,2.45,24.24,9.92,17.3,17.03,4.68,3.08,13.22,16.77,38.99,24.3,20.55,37.0,32.0,16.98,8.36,4.85,43.8,43.45,6.49,172.85,4.8,10.85,5.98,13.99,16.96,23.39,21.45,16.4,31.25,19.5,20.3,31.15,28.06,4.33,2.34,1.46,3.57,3.9,2.28,2.6,18.9,53.83,4.91,15.68,65.3,19.15,9.7,1.51,33.06,15.2,10.96,4.69,43.97,21.94,21.7,74.95,19.65,13.9,42.0,33.8,20.36,8.89,6.78,7.47,41.06,47.7,18.34,4.01,29.8,46.55,24.8,9.25,7.83,1.31,2.44,16.88,13.2,26.38,11.08,2.25,2.21,11.79,39.4,4.7,77.14,18.12,2.93,47.0,38.9,38.15,11.65,10.04,50.93,44.0,47.5,19.28,6.75,4.22,18.0,8.5,37.07
01/04/2019,14.74,74.28,19.49,16.82,15.85,15.39,23.2,7.06,18.27,24.57,50.72,2.0,38.94,32.58,49.2,31.6,36.07,5.1,26.38,7.09,4.89,53.4,22.5,7.4,2.2,36.25,3.29,28.35,32.99,23.45,23.0,51.73,12.46,9.07,24.18,42.0,7.03,6.91,11.74,22.5,25.19,24.07,9.61,16.31,13.89,29.7,32.15,36.2,20.1,41.66,43.61,61.79,16.92,10.13,54.32,16.12,8.66,0.78,10.99,5.15,9.4,43.33,37.25,38.85,18.7,17.52,18.6,40.55,15.69,6.23,80.0,4.19,5.97,27.18,21.54,20.55,5.03,8.31,8.2,12.95,16.08,33.4,7.5,7.55,25.65,8.54,146.2,30.84,1.32,30.35,26.29,2.94,38.55,92.0,14.29,11.98,29.65,34.16,16.23,2.54,24.13,9.97,17.84,17.57,5.09,3.12,13.3,17.01,40.0,24.4,21.97,36.25,31.89,17.0,8.55,4.8,43.79,42.5,6.55,171.29,4.8,11.1,6.05,14.15,16.85,23.21,21.96,16.69,31.0,19.5,20.25,30.87,28.0,4.33,2.4,1.46,3.61,3.83,2.3,2.6,19.38,53.31,5.04,15.59,64.59,18.73,9.83,1.52,33.04,15.2,10.6,4.52,44.55,22.75,22.05,74.7,18.99,13.87,42.16,34.49,20.82,9.08,6.53,7.49,42.02,46.95,18.39,3.81,30.55,47.87,24.92,9.31,7.9,1.3,2.4,17.11,13.0,27.15,11.18,2.25,2.21,11.8,39.25,4.77,77.54,18.44,2.95,47.1,39.41,38.77,11.89,10.22,52.6,43.96,47.62,19.22,6.76,4.27,18.07,8.56,39.47
02/04/2019,14.72,74.52,19.2,16.77,15.74,15.24,23.15,7.22,18.91,24.75,50.4,1.94,38.8,32.66,48.77,31.3,35.59,5.27,27.25,7.22,4.9,55.49,22.59,7.33,2.22,36.25,3.29,28.3,32.1,23.48,22.95,49.7,12.64,9.0,24.04,41.29,7.05,6.79,11.83,22.49,25.37,24.01,9.14,15.27,13.5,29.5,31.78,35.97,20.13,41.7,43.03,61.33,16.88,10.08,54.05,16.05,8.74,0.76,10.83,4.99,9.17,42.5,35.78,37.35,18.61,17.3,18.8,40.89,15.8,6.27,80.32,4.14,5.96,27.06,20.94,21.0,5.1,8.35,8.39,13.0,16.08,33.0,7.42,7.49,25.32,8.41,143.85,31.11,1.32,30.22,26.12,3.0,38.75,92.2,14.12,11.87,29.4,33.62,15.86,2.57,24.14,10.27,18.75,17.55,5.15,3.11,13.13,16.78,39.9,24.21,22.58,35.53,31.37,17.24,8.37,5.05,43.27,42.44,6.58,166.15,4.77,11.0,5.91,13.96,16.6,23.37,21.84,16.69,31.82,19.97,20.13,31.0,28.29,4.38,2.34,1.44,3.45,3.88,2.29,2.56,19.4,53.22,4.97,15.72,65.68,19.16,9.87,1.51,33.15,15.65,10.25,4.36,43.91,22.05,21.99,73.88,18.36,13.64,40.41,33.45,21.4,8.99,6.55,7.5,42.0,47.83,18.79,3.69,30.47,48.05,24.98,9.18,7.86,1.3,2.41,16.91,13.54,27.5,11.1,2.22,2.22,11.67,39.0,4.89,76.58,18.29,2.85,46.49,39.17,39.08,11.52,9.7,51.63,44.2,47.07,19.29,6.75,4.55,18.25,8.88,39.19
